Timestamp,Open,High,Low,Close,Volume
2026-06-25T21:25:00.0000000Z,2.525,2.5299,2.52,2.525,333
2026-06-25T21:26:00.0000000Z,2.525,2.525,2.515,2.515,744
2026-06-25T21:27:00.0000000Z,2.515,2.52,2.51,2.515,55
2026-06-25T21:28:00.0000000Z,2.515,2.52,2.51,2.51,154
2026-06-25T21:29:00.0000000Z,2.515,2.52,2.51,2.5173,136
2026-06-25T21:30:00.0000000Z,2.5143,2.515,2.5101,2.515,88
2026-06-25T21:31:00.0000000Z,2.515,2.515,2.51,2.515,51
2026-06-25T21:32:00.0000000Z,2.515,2.52,2.51,2.51,38
2026-06-25T21:33:00.0000000Z,2.51,2.52,2.51,2.515,58
2026-06-25T21:34:00.0000000Z,2.515,2.515,2.51,2.515,38
2026-06-25T21:35:00.0000000Z,2.515,2.52,2.51,2.515,65
2026-06-25T21:36:00.0000000Z,2.515,2.52,2.515,2.515,224
2026-06-25T21:37:00.0000000Z,2.515,2.515,2.515,2.515,78
2026-06-25T21:38:00.0000000Z,2.515,2.515,2.51,2.515,29
2026-06-25T21:39:00.0000000Z,2.515,2.52,2.511,2.515,51
2026-06-25T21:40:00.0000000Z,2.52,2.52,2.515,2.515,648
2026-06-25T21:41:00.0000000Z,2.515,2.52,2.515,2.52,56
2026-06-25T21:42:00.0000000Z,2.52,2.53,2.52,2.525,669
2026-06-25T21:43:00.0000000Z,2.52,2.53,2.52,2.52,122
2026-06-25T21:44:00.0000000Z,2.52,2.525,2.52,2.525,183
2026-06-25T21:45:00.0000000Z,2.525,2.525,2.52,2.525,115
2026-06-25T21:46:00.0000000Z,2.52,2.525,2.52,2.525,39
2026-06-25T21:47:00.0000000Z,2.53,2.53,2.525,2.53,78
2026-06-25T21:48:00.0000000Z,2.53,2.53,2.525,2.525,76
2026-06-25T21:49:00.0000000Z,2.525,2.53,2.525,2.525,148
2026-06-25T21:50:00.0000000Z,2.53,2.53,2.52,2.52,1112
2026-06-25T21:51:00.0000000Z,2.521,2.53,2.52,2.53,180
2026-06-25T21:52:00.0000000Z,2.53,2.53,2.52,2.525,258
2026-06-25T21:53:00.0000000Z,2.525,2.53,2.5216,2.525,408
2026-06-25T21:54:00.0000000Z,2.53,2.53,2.52,2.52,803
2026-06-25T21:55:00.0000000Z,2.52,2.525,2.51,2.51,686
2026-06-25T21:56:00.0000000Z,2.51,2.515,2.51,2.515,297
2026-06-25T21:57:00.0000000Z,2.515,2.52,2.51,2.515,493
2026-06-25T21:58:00.0000000Z,2.515,2.52,2.51,2.515,843
2026-06-25T21:59:00.0000000Z,2.52,2.53,2.512,2.525,2451
2026-06-26T15:30:00.0000000Z,2.49,2.5,2.46,2.4801,2979
2026-06-26T15:31:00.0000000Z,2.485,2.4862,2.46,2.48,1031
2026-06-26T15:32:00.0000000Z,2.475,2.49,2.4701,2.49,461
2026-06-26T15:33:00.0000000Z,2.4836,2.49,2.48,2.48,136
2026-06-26T15:34:00.0000000Z,2.48,2.485,2.471,2.48,317
2026-06-26T15:35:00.0000000Z,2.49,2.5,2.49,2.495,411
2026-06-26T15:36:00.0000000Z,2.49,2.49,2.48,2.485,65
2026-06-26T15:37:00.0000000Z,2.482,2.485,2.47,2.475,278
2026-06-26T15:38:00.0000000Z,2.475,2.49,2.47,2.485,142
2026-06-26T15:39:00.0000000Z,2.4801,2.49,2.48,2.49,81
2026-06-26T15:40:00.0000000Z,2.485,2.49,2.481,2.485,47
2026-06-26T15:41:00.0000000Z,2.49,2.49,2.4801,2.4864,181
2026-06-26T15:42:00.0000000Z,2.4801,2.49,2.48,2.4801,102
2026-06-26T15:43:00.0000000Z,2.485,2.5,2.48,2.5,475
2026-06-26T15:44:00.0000000Z,2.495,2.4999,2.49,2.49,281
2026-06-26T15:45:00.0000000Z,2.5,2.5,2.48,2.4801,404
2026-06-26T15:46:00.0000000Z,2.485,2.49,2.47,2.47,394
2026-06-26T15:47:00.0000000Z,2.475,2.485,2.47,2.48,202
2026-06-26T15:48:00.0000000Z,2.485,2.4899,2.47,2.475,216
2026-06-26T15:49:00.0000000Z,2.4702,2.485,2.4702,2.485,200
2026-06-26T15:50:00.0000000Z,2.485,2.489,2.48,2.48,47
2026-06-26T15:51:00.0000000Z,2.48,2.489,2.48,2.485,53
2026-06-26T15:52:00.0000000Z,2.485,2.485,2.4736,2.475,316
2026-06-26T15:53:00.0000000Z,2.475,2.48,2.47,2.4797,49
2026-06-26T15:54:00.0000000Z,2.475,2.49,2.47,2.485,153
2026-06-26T15:55:00.0000000Z,2.485,2.49,2.48,2.48,92
2026-06-26T15:56:00.0000000Z,2.4883,2.5,2.4883,2.5,262
2026-06-26T15:57:00.0000000Z,2.5,2.51,2.5,2.5076,83
2026-06-26T15:58:00.0000000Z,2.505,2.515,2.5,2.515,119
2026-06-26T15:59:00.0000000Z,2.515,2.518,2.505,2.505,136
2026-06-26T16:00:00.0000000Z,2.505,2.5167,2.505,2.515,313
2026-06-26T16:01:00.0000000Z,2.515,2.5184,2.5101,2.5184,122
2026-06-26T16:02:00.0000000Z,2.52,2.52,2.505,2.505,146
2026-06-26T16:03:00.0000000Z,2.5,2.505,2.495,2.5,109
2026-06-26T16:04:00.0000000Z,2.495,2.51,2.495,2.505,85
2026-06-26T16:05:00.0000000Z,2.509,2.53,2.508,2.515,369
2026-06-26T16:06:00.0000000Z,2.515,2.52,2.5,2.5,70
2026-06-26T16:07:00.0000000Z,2.5051,2.51,2.5,2.505,85
2026-06-26T16:08:00.0000000Z,2.5,2.51,2.5,2.51,47
2026-06-26T16:09:00.0000000Z,2.505,2.51,2.505,2.505,9
2026-06-26T16:10:00.0000000Z,2.505,2.51,2.5001,2.505,92
2026-06-26T16:11:00.0000000Z,2.505,2.51,2.501,2.505,94
2026-06-26T16:12:00.0000000Z,2.5056,2.51,2.5001,2.5051,49
2026-06-26T16:13:00.0000000Z,2.51,2.52,2.51,2.515,114
2026-06-26T16:14:00.0000000Z,2.515,2.515,2.51,2.51,63
2026-06-26T16:15:00.0000000Z,2.51,2.51,2.5001,2.5001,18
2026-06-26T16:16:00.0000000Z,2.505,2.515,2.505,2.515,355
2026-06-26T16:17:00.0000000Z,2.515,2.515,2.5001,2.505,110
2026-06-26T16:18:00.0000000Z,2.505,2.51,2.505,2.51,95
2026-06-26T16:19:00.0000000Z,2.5138,2.515,2.51,2.515,101
2026-06-26T16:20:00.0000000Z,2.5112,2.535,2.51,2.53,319
2026-06-26T16:21:00.0000000Z,2.5328,2.5378,2.53,2.53,80
2026-06-26T16:22:00.0000000Z,2.535,2.535,2.535,2.535,18
2026-06-26T16:23:00.0000000Z,2.535,2.54,2.53,2.535,116
2026-06-26T16:24:00.0000000Z,2.54,2.54,2.53,2.535,36
2026-06-26T16:25:00.0000000Z,2.53,2.54,2.53,2.53,108
2026-06-26T16:26:00.0000000Z,2.53,2.54,2.53,2.53,95
2026-06-26T16:27:00.0000000Z,2.53,2.535,2.53,2.535,38
2026-06-26T16:28:00.0000000Z,2.535,2.54,2.53,2.535,329
2026-06-26T16:29:00.0000000Z,2.535,2.54,2.531,2.535,90
2026-06-26T16:30:00.0000000Z,2.54,2.54,2.5303,2.535,86
2026-06-26T16:31:00.0000000Z,2.534,2.5399,2.53,2.53,131
2026-06-26T16:32:00.0000000Z,2.53,2.5301,2.525,2.525,73
2026-06-26T16:33:00.0000000Z,2.525,2.5299,2.525,2.525,24
2026-06-26T16:34:00.0000000Z,2.53,2.535,2.525,2.5302,96
2026-06-26T16:35:00.0000000Z,2.53,2.535,2.5201,2.525,131
2026-06-26T16:36:00.0000000Z,2.53,2.53,2.525,2.525,48
2026-06-26T16:37:00.0000000Z,2.525,2.53,2.5101,2.515,175
2026-06-26T16:38:00.0000000Z,2.5101,2.52,2.51,2.51,87
2026-06-26T16:39:00.0000000Z,2.515,2.515,2.51,2.51,21
2026-06-26T16:40:00.0000000Z,2.51,2.52,2.5,2.51,321
2026-06-26T16:41:00.0000000Z,2.505,2.5184,2.505,2.515,208
2026-06-26T16:42:00.0000000Z,2.515,2.52,2.51,2.52,177
2026-06-26T16:43:00.0000000Z,2.515,2.515,2.505,2.505,638
2026-06-26T16:44:00.0000000Z,2.505,2.5067,2.49,2.49,299
2026-06-26T16:45:00.0000000Z,2.49,2.495,2.48,2.48,70
2026-06-26T16:46:00.0000000Z,2.485,2.49,2.48,2.4851,154
2026-06-26T16:47:00.0000000Z,2.4851,2.49,2.485,2.485,360
2026-06-26T16:48:00.0000000Z,2.485,2.49,2.48,2.49,32
2026-06-26T16:49:00.0000000Z,2.485,2.4899,2.48,2.4899,80
2026-06-26T16:50:00.0000000Z,2.48,2.49,2.48,2.4873,82
2026-06-26T16:51:00.0000000Z,2.48,2.49,2.48,2.485,122
2026-06-26T16:52:00.0000000Z,2.49,2.49,2.47,2.475,112
2026-06-26T16:53:00.0000000Z,2.47,2.48,2.47,2.475,24
2026-06-26T16:54:00.0000000Z,2.475,2.475,2.47,2.475,219
2026-06-26T16:55:00.0000000Z,2.475,2.48,2.465,2.465,923
2026-06-26T16:56:00.0000000Z,2.465,2.48,2.46,2.48,725
2026-06-26T16:57:00.0000000Z,2.48,2.4891,2.475,2.48,307
2026-06-26T16:58:00.0000000Z,2.48,2.4899,2.48,2.48,12
2026-06-26T16:59:00.0000000Z,2.485,2.49,2.48,2.48,39
2026-06-26T17:00:00.0000000Z,2.48,2.49,2.48,2.485,70
2026-06-26T17:01:00.0000000Z,2.485,2.49,2.485,2.485,33
2026-06-26T17:02:00.0000000Z,2.485,2.49,2.48,2.48,65
2026-06-26T17:03:00.0000000Z,2.485,2.49,2.485,2.485,104
2026-06-26T17:04:00.0000000Z,2.487,2.49,2.48,2.485,103
2026-06-26T17:05:00.0000000Z,2.485,2.4851,2.48,2.48,61
2026-06-26T17:06:00.0000000Z,2.4801,2.485,2.475,2.475,196
2026-06-26T17:07:00.0000000Z,2.475,2.4799,2.47,2.475,60
2026-06-26T17:08:00.0000000Z,2.48,2.48,2.4746,2.475,363
2026-06-26T17:09:00.0000000Z,2.475,2.48,2.475,2.475,83
2026-06-26T17:10:00.0000000Z,2.48,2.49,2.48,2.485,236
2026-06-26T17:11:00.0000000Z,2.485,2.485,2.48,2.4801,215
2026-06-26T17:12:00.0000000Z,2.48,2.48,2.47,2.47,272
2026-06-26T17:13:00.0000000Z,2.475,2.48,2.47,2.475,99
2026-06-26T17:14:00.0000000Z,2.47,2.475,2.47,2.475,8
2026-06-26T17:15:00.0000000Z,2.475,2.48,2.47,2.475,117
2026-06-26T17:16:00.0000000Z,2.475,2.48,2.475,2.4774,115
2026-06-26T17:17:00.0000000Z,2.475,2.485,2.475,2.485,243
2026-06-26T17:18:00.0000000Z,2.485,2.4899,2.472,2.475,168
2026-06-26T17:19:00.0000000Z,2.4799,2.48,2.475,2.48,18
2026-06-26T17:20:00.0000000Z,2.475,2.48,2.475,2.475,244
2026-06-26T17:21:00.0000000Z,2.475,2.48,2.471,2.475,121
2026-06-26T17:22:00.0000000Z,2.475,2.49,2.475,2.481,184
2026-06-26T17:23:00.0000000Z,2.485,2.485,2.481,2.481,7
2026-06-26T17:24:00.0000000Z,2.48,2.488,2.48,2.485,171
2026-06-26T17:25:00.0000000Z,2.485,2.485,2.48,2.485,353
2026-06-26T17:26:00.0000000Z,2.485,2.49,2.485,2.4897,68
2026-06-26T17:27:00.0000000Z,2.485,2.4891,2.48,2.4891,126
2026-06-26T17:28:00.0000000Z,2.485,2.485,2.48,2.485,70
2026-06-26T17:29:00.0000000Z,2.485,2.485,2.48,2.485,29
2026-06-26T17:30:00.0000000Z,2.481,2.49,2.48,2.485,179
2026-06-26T17:31:00.0000000Z,2.485,2.49,2.48,2.485,380
2026-06-26T17:32:00.0000000Z,2.48,2.485,2.48,2.485,99
2026-06-26T17:33:00.0000000Z,2.48,2.4899,2.48,2.48,65
2026-06-26T17:34:00.0000000Z,2.48,2.4873,2.48,2.4801,186
2026-06-26T17:35:00.0000000Z,2.48,2.489,2.48,2.48,102
2026-06-26T17:36:00.0000000Z,2.48,2.485,2.48,2.4801,66
2026-06-26T17:37:00.0000000Z,2.48,2.4883,2.48,2.48,123
2026-06-26T17:38:00.0000000Z,2.48,2.485,2.475,2.475,772
2026-06-26T17:39:00.0000000Z,2.475,2.4851,2.47,2.48,1095
2026-06-26T17:40:00.0000000Z,2.485,2.49,2.48,2.48,22
2026-06-26T17:41:00.0000000Z,2.4801,2.485,2.475,2.4799,225
2026-06-26T17:42:00.0000000Z,2.48,2.49,2.475,2.4802,361
2026-06-26T17:43:00.0000000Z,2.49,2.49,2.485,2.485,153
2026-06-26T17:44:00.0000000Z,2.4899,2.49,2.4838,2.485,279
2026-06-26T17:45:00.0000000Z,2.485,2.49,2.485,2.49,197
2026-06-26T17:46:00.0000000Z,2.485,2.49,2.475,2.475,370
2026-06-26T17:47:00.0000000Z,2.475,2.4874,2.475,2.48,442
2026-06-26T17:48:00.0000000Z,2.4801,2.485,2.474,2.475,346
2026-06-26T17:49:00.0000000Z,2.48,2.4884,2.47,2.4801,662
2026-06-26T17:50:00.0000000Z,2.48,2.48,2.47,2.47,180
2026-06-26T17:51:00.0000000Z,2.475,2.48,2.47,2.47,49
2026-06-26T17:52:00.0000000Z,2.47,2.475,2.47,2.475,66
2026-06-26T17:53:00.0000000Z,2.4725,2.48,2.47,2.47,96
2026-06-26T17:54:00.0000000Z,2.47,2.48,2.47,2.47,354
2026-06-26T17:55:00.0000000Z,2.4757,2.48,2.47,2.475,215
2026-06-26T17:56:00.0000000Z,2.475,2.48,2.475,2.475,253
2026-06-26T17:57:00.0000000Z,2.475,2.485,2.475,2.48,219
2026-06-26T17:58:00.0000000Z,2.48,2.485,2.48,2.481,119
2026-06-26T17:59:00.0000000Z,2.48,2.485,2.48,2.485,124
2026-06-26T18:00:00.0000000Z,2.485,2.4899,2.48,2.48,66
2026-06-26T18:01:00.0000000Z,2.48,2.4873,2.48,2.48,92
2026-06-26T18:02:00.0000000Z,2.48,2.485,2.48,2.48,108
2026-06-26T18:03:00.0000000Z,2.48,2.4899,2.48,2.48,277
2026-06-26T18:04:00.0000000Z,2.485,2.4858,2.48,2.4813,249
2026-06-26T18:05:00.0000000Z,2.48,2.4801,2.47,2.47,166
2026-06-26T18:06:00.0000000Z,2.475,2.48,2.475,2.48,34
2026-06-26T18:07:00.0000000Z,2.475,2.475,2.47,2.47,144
2026-06-26T18:08:00.0000000Z,2.47,2.475,2.47,2.47,28
2026-06-26T18:09:00.0000000Z,2.475,2.475,2.47,2.47,187
2026-06-26T18:10:00.0000000Z,2.475,2.475,2.47,2.47,89
2026-06-26T18:11:00.0000000Z,2.47,2.475,2.47,2.47,40
2026-06-26T18:12:00.0000000Z,2.47,2.48,2.47,2.47,69
2026-06-26T18:13:00.0000000Z,2.47,2.479,2.47,2.475,96
2026-06-26T18:14:00.0000000Z,2.47,2.475,2.47,2.47,98
2026-06-26T18:15:00.0000000Z,2.47,2.475,2.47,2.475,36
2026-06-26T18:16:00.0000000Z,2.47,2.4736,2.47,2.47,133
2026-06-26T18:17:00.0000000Z,2.4701,2.475,2.47,2.47,75
2026-06-26T18:18:00.0000000Z,2.4701,2.475,2.47,2.47,110
2026-06-26T18:19:00.0000000Z,2.47,2.475,2.47,2.471,43
2026-06-26T18:20:00.0000000Z,2.475,2.475,2.46,2.46,771
2026-06-26T18:21:00.0000000Z,2.465,2.465,2.46,2.4601,214
2026-06-26T18:22:00.0000000Z,2.465,2.4695,2.46,2.4601,85
2026-06-26T18:23:00.0000000Z,2.465,2.465,2.46,2.4614,45
2026-06-26T18:24:00.0000000Z,2.46,2.47,2.46,2.46,121
2026-06-26T18:25:00.0000000Z,2.46,2.469,2.46,2.465,39
2026-06-26T18:26:00.0000000Z,2.4602,2.465,2.46,2.46,9
2026-06-26T18:27:00.0000000Z,2.46,2.469,2.46,2.46,27
2026-06-26T18:28:00.0000000Z,2.46,2.465,2.46,2.465,86
2026-06-26T18:29:00.0000000Z,2.46,2.4663,2.45,2.4615,1592
2026-06-26T18:30:00.0000000Z,2.46,2.47,2.46,2.465,98
2026-06-26T18:31:00.0000000Z,2.465,2.4678,2.46,2.4678,80
2026-06-26T18:32:00.0000000Z,2.465,2.465,2.465,2.465,42
2026-06-26T18:33:00.0000000Z,2.465,2.4799,2.465,2.475,287
2026-06-26T18:34:00.0000000Z,2.475,2.4771,2.4701,2.475,94
2026-06-26T18:35:00.0000000Z,2.475,2.48,2.47,2.475,51
2026-06-26T18:36:00.0000000Z,2.4799,2.48,2.47,2.475,91
2026-06-26T18:37:00.0000000Z,2.4797,2.4797,2.47,2.47,12
2026-06-26T18:38:00.0000000Z,2.475,2.4777,2.4701,2.475,41
2026-06-26T18:39:00.0000000Z,2.475,2.475,2.475,2.475,5
2026-06-26T18:40:00.0000000Z,2.475,2.475,2.4601,2.465,185
2026-06-26T18:41:00.0000000Z,2.465,2.4685,2.46,2.465,131
2026-06-26T18:42:00.0000000Z,2.465,2.47,2.465,2.465,21
2026-06-26T18:43:00.0000000Z,2.465,2.4699,2.465,2.465,14
2026-06-26T18:44:00.0000000Z,2.465,2.4657,2.46,2.465,72
2026-06-26T18:45:00.0000000Z,2.465,2.47,2.465,2.47,84
2026-06-26T18:46:00.0000000Z,2.465,2.47,2.465,2.465,27
2026-06-26T18:47:00.0000000Z,2.465,2.47,2.465,2.465,64
2026-06-26T18:48:00.0000000Z,2.4697,2.4697,2.465,2.465,39
2026-06-26T18:49:00.0000000Z,2.465,2.465,2.465,2.465,27
2026-06-26T18:50:00.0000000Z,2.465,2.47,2.465,2.465,29
2026-06-26T18:51:00.0000000Z,2.465,2.47,2.465,2.465,67
2026-06-26T18:52:00.0000000Z,2.465,2.47,2.465,2.465,51
2026-06-26T18:53:00.0000000Z,2.465,2.47,2.465,2.465,179
2026-06-26T18:54:00.0000000Z,2.465,2.47,2.465,2.465,123
2026-06-26T18:55:00.0000000Z,2.465,2.47,2.46,2.47,151
2026-06-26T18:56:00.0000000Z,2.465,2.465,2.46,2.465,35
2026-06-26T18:57:00.0000000Z,2.46,2.465,2.46,2.46,38
2026-06-26T18:58:00.0000000Z,2.465,2.4651,2.46,2.46,280
2026-06-26T18:59:00.0000000Z,2.465,2.465,2.455,2.465,817
2026-06-26T19:00:00.0000000Z,2.465,2.47,2.465,2.465,23
2026-06-26T19:01:00.0000000Z,2.465,2.47,2.46,2.465,85
2026-06-26T19:02:00.0000000Z,2.465,2.47,2.465,2.465,21
2026-06-26T19:03:00.0000000Z,2.465,2.47,2.46,2.465,49
2026-06-26T19:04:00.0000000Z,2.465,2.475,2.4601,2.475,618
2026-06-26T19:05:00.0000000Z,2.47,2.475,2.47,2.475,45
2026-06-26T19:06:00.0000000Z,2.48,2.48,2.47,2.47,44
2026-06-26T19:07:00.0000000Z,2.47,2.47,2.4601,2.465,205
2026-06-26T19:08:00.0000000Z,2.465,2.47,2.465,2.465,45
2026-06-26T19:09:00.0000000Z,2.465,2.465,2.465,2.465,39
2026-06-26T19:10:00.0000000Z,2.465,2.47,2.465,2.465,214
2026-06-26T19:11:00.0000000Z,2.465,2.47,2.4601,2.4601,92
2026-06-26T19:12:00.0000000Z,2.465,2.465,2.465,2.465,9
2026-06-26T19:13:00.0000000Z,2.461,2.465,2.46,2.46,22
2026-06-26T19:14:00.0000000Z,2.46,2.47,2.46,2.46,86
2026-06-26T19:15:00.0000000Z,2.46,2.465,2.46,2.46,157
2026-06-26T19:16:00.0000000Z,2.46,2.465,2.46,2.46,85
2026-06-26T19:17:00.0000000Z,2.46,2.47,2.455,2.455,128
2026-06-26T19:18:00.0000000Z,2.4599,2.47,2.455,2.47,261
2026-06-26T19:19:00.0000000Z,2.46,2.47,2.46,2.47,27
2026-06-26T19:20:00.0000000Z,2.46,2.47,2.46,2.47,29
2026-06-26T19:21:00.0000000Z,2.46,2.4601,2.46,2.4601,31
2026-06-26T19:22:00.0000000Z,2.465,2.47,2.465,2.47,4
2026-06-26T19:23:00.0000000Z,2.46,2.465,2.455,2.462,675
2026-06-26T19:24:00.0000000Z,2.465,2.4697,2.46,2.4697,165
2026-06-26T19:25:00.0000000Z,2.4619,2.4619,2.455,2.4599,198
2026-06-26T19:26:00.0000000Z,2.46,2.46,2.455,2.455,112
2026-06-26T19:27:00.0000000Z,2.455,2.4651,2.455,2.46,333
2026-06-26T19:28:00.0000000Z,2.4601,2.465,2.46,2.46,35
2026-06-26T19:29:00.0000000Z,2.46,2.465,2.46,2.46,18
2026-06-26T19:30:00.0000000Z,2.4601,2.47,2.4601,2.4684,198
2026-06-26T19:31:00.0000000Z,2.47,2.47,2.4602,2.465,44
2026-06-26T19:32:00.0000000Z,2.46,2.47,2.46,2.46,32
2026-06-26T19:33:00.0000000Z,2.47,2.47,2.46,2.47,17
2026-06-26T19:34:00.0000000Z,2.46,2.465,2.46,2.465,101
2026-06-26T19:35:00.0000000Z,2.46,2.465,2.46,2.46,55
2026-06-26T19:36:00.0000000Z,2.46,2.465,2.46,2.46,85
2026-06-26T19:37:00.0000000Z,2.46,2.47,2.46,2.46,199
2026-06-26T19:38:00.0000000Z,2.46,2.465,2.46,2.461,50
2026-06-26T19:39:00.0000000Z,2.4651,2.47,2.46,2.46,151
2026-06-26T19:40:00.0000000Z,2.46,2.465,2.46,2.46,39
2026-06-26T19:41:00.0000000Z,2.465,2.4684,2.46,2.46,23
2026-06-26T19:42:00.0000000Z,2.46,2.47,2.46,2.4601,46
2026-06-26T19:43:00.0000000Z,2.46,2.47,2.46,2.465,285
2026-06-26T19:44:00.0000000Z,2.465,2.47,2.461,2.461,22
2026-06-26T19:45:00.0000000Z,2.465,2.4697,2.465,2.465,63
2026-06-26T19:46:00.0000000Z,2.465,2.465,2.46,2.465,31
2026-06-26T19:47:00.0000000Z,2.465,2.47,2.465,2.465,34
2026-06-26T19:48:00.0000000Z,2.465,2.47,2.465,2.465,221
2026-06-26T19:49:00.0000000Z,2.465,2.47,2.465,2.47,25
2026-06-26T19:50:00.0000000Z,2.465,2.47,2.46,2.4699,281
2026-06-26T19:51:00.0000000Z,2.46,2.465,2.46,2.465,40
2026-06-26T19:52:00.0000000Z,2.465,2.465,2.465,2.465,9
2026-06-26T19:53:00.0000000Z,2.465,2.47,2.465,2.465,14
2026-06-26T19:54:00.0000000Z,2.465,2.47,2.462,2.465,18
2026-06-26T19:55:00.0000000Z,2.465,2.47,2.46,2.465,62
2026-06-26T19:56:00.0000000Z,2.47,2.47,2.46,2.46,23
2026-06-26T19:57:00.0000000Z,2.46,2.4699,2.46,2.465,93
2026-06-26T19:58:00.0000000Z,2.465,2.47,2.46,2.47,81
2026-06-26T19:59:00.0000000Z,2.465,2.47,2.46,2.465,72
2026-06-26T20:00:00.0000000Z,2.465,2.465,2.461,2.465,21
2026-06-26T20:01:00.0000000Z,2.465,2.47,2.46,2.46,52
2026-06-26T20:02:00.0000000Z,2.46,2.47,2.46,2.46,36
2026-06-26T20:03:00.0000000Z,2.465,2.47,2.46,2.465,418
2026-06-26T20:04:00.0000000Z,2.465,2.4699,2.46,2.465,31
2026-06-26T20:05:00.0000000Z,2.47,2.47,2.46,2.46,95
2026-06-26T20:06:00.0000000Z,2.46,2.465,2.46,2.465,11
2026-06-26T20:07:00.0000000Z,2.46,2.465,2.46,2.4601,48
2026-06-26T20:08:00.0000000Z,2.46,2.47,2.46,2.46,415
2026-06-26T20:09:00.0000000Z,2.465,2.469,2.46,2.46,130
2026-06-26T20:10:00.0000000Z,2.465,2.4699,2.46,2.46,49
2026-06-26T20:11:00.0000000Z,2.46,2.466,2.46,2.4657,67
2026-06-26T20:12:00.0000000Z,2.46,2.465,2.46,2.46,68
2026-06-26T20:13:00.0000000Z,2.46,2.46,2.46,2.46,53
2026-06-26T20:14:00.0000000Z,2.46,2.4699,2.46,2.46,30
2026-06-26T20:15:00.0000000Z,2.46,2.465,2.46,2.46,27
2026-06-26T20:16:00.0000000Z,2.46,2.47,2.455,2.455,968
2026-06-26T20:17:00.0000000Z,2.455,2.46,2.45,2.45,106
2026-06-26T20:18:00.0000000Z,2.45,2.455,2.45,2.45,31
2026-06-26T20:19:00.0000000Z,2.45,2.459,2.45,2.4516,51
2026-06-26T20:20:00.0000000Z,2.45,2.4581,2.44,2.44,1774
2026-06-26T20:21:00.0000000Z,2.44,2.45,2.44,2.44,264
2026-06-26T20:22:00.0000000Z,2.44,2.4451,2.44,2.44,202
2026-06-26T20:23:00.0000000Z,2.44,2.446,2.44,2.44,332
2026-06-26T20:24:00.0000000Z,2.44,2.45,2.44,2.44,43
2026-06-26T20:25:00.0000000Z,2.44,2.45,2.44,2.44,104
2026-06-26T20:26:00.0000000Z,2.4402,2.4493,2.44,2.44,285
2026-06-26T20:27:00.0000000Z,2.44,2.44,2.43,2.43,265
2026-06-26T20:28:00.0000000Z,2.43,2.44,2.43,2.43,123
2026-06-26T20:29:00.0000000Z,2.43,2.44,2.43,2.43,195
2026-06-26T20:30:00.0000000Z,2.43,2.43,2.42,2.4221,458
2026-06-26T20:31:00.0000000Z,2.42,2.429,2.42,2.42,135
2026-06-26T20:32:00.0000000Z,2.425,2.43,2.42,2.425,205
2026-06-26T20:33:00.0000000Z,2.425,2.435,2.425,2.435,1555
2026-06-26T20:34:00.0000000Z,2.435,2.435,2.435,2.435,64
2026-06-26T20:35:00.0000000Z,2.43,2.44,2.43,2.43,21
2026-06-26T20:36:00.0000000Z,2.43,2.435,2.43,2.43,90
2026-06-26T20:37:00.0000000Z,2.43,2.435,2.43,2.43,72
2026-06-26T20:38:00.0000000Z,2.43,2.44,2.43,2.44,84
2026-06-26T20:39:00.0000000Z,2.44,2.44,2.42,2.42,341
2026-06-26T20:40:00.0000000Z,2.425,2.43,2.4236,2.425,58
2026-06-26T20:41:00.0000000Z,2.425,2.425,2.42,2.425,37
2026-06-26T20:42:00.0000000Z,2.425,2.4297,2.42,2.42,40
2026-06-26T20:43:00.0000000Z,2.42,2.425,2.42,2.425,51
2026-06-26T20:44:00.0000000Z,2.425,2.425,2.42,2.425,67
2026-06-26T20:45:00.0000000Z,2.42,2.43,2.42,2.42,245
2026-06-26T20:46:00.0000000Z,2.42,2.43,2.42,2.42,219
2026-06-26T20:47:00.0000000Z,2.42,2.425,2.42,2.42,123
2026-06-26T20:48:00.0000000Z,2.42,2.43,2.42,2.42,118
2026-06-26T20:49:00.0000000Z,2.42,2.43,2.42,2.425,99
2026-06-26T20:50:00.0000000Z,2.42,2.429,2.42,2.42,60
2026-06-26T20:51:00.0000000Z,2.42,2.425,2.42,2.425,90
2026-06-26T20:52:00.0000000Z,2.42,2.43,2.42,2.42,91
2026-06-26T20:53:00.0000000Z,2.42,2.425,2.42,2.42,77
2026-06-26T20:54:00.0000000Z,2.42,2.4299,2.42,2.42,44
2026-06-26T20:55:00.0000000Z,2.42,2.43,2.42,2.42,85
2026-06-26T20:56:00.0000000Z,2.425,2.43,2.42,2.42,106
2026-06-26T20:57:00.0000000Z,2.42,2.425,2.42,2.42,70
2026-06-26T20:58:00.0000000Z,2.42,2.425,2.42,2.42,108
2026-06-26T20:59:00.0000000Z,2.42,2.4299,2.42,2.42,147
2026-06-26T21:00:00.0000000Z,2.42,2.4269,2.41,2.41,619
2026-06-26T21:01:00.0000000Z,2.415,2.42,2.415,2.415,139
2026-06-26T21:02:00.0000000Z,2.42,2.42,2.4114,2.415,107
2026-06-26T21:03:00.0000000Z,2.415,2.42,2.415,2.415,42
2026-06-26T21:04:00.0000000Z,2.415,2.415,2.41,2.41,175
2026-06-26T21:05:00.0000000Z,2.41,2.42,2.41,2.415,271
2026-06-26T21:06:00.0000000Z,2.41,2.41,2.4,2.405,403
2026-06-26T21:07:00.0000000Z,2.41,2.42,2.405,2.415,706
