Timestamp,Open,High,Low,Close,Volume
2026-06-24T21:42:00.0000000Z,2.7766,2.7766,2.765,2.77,131
2026-06-24T21:43:00.0000000Z,2.7623,2.77,2.76,2.76,83
2026-06-24T21:44:00.0000000Z,2.765,2.7874,2.765,2.7789,200
2026-06-24T21:45:00.0000000Z,2.775,2.785,2.7711,2.7823,157
2026-06-24T21:46:00.0000000Z,2.785,2.79,2.785,2.79,72
2026-06-24T21:47:00.0000000Z,2.785,2.79,2.78,2.78,124
2026-06-24T21:48:00.0000000Z,2.785,2.8,2.785,2.8,263
2026-06-24T21:49:00.0000000Z,2.795,2.81,2.795,2.795,322
2026-06-24T21:50:00.0000000Z,2.8,2.8,2.79,2.795,194
2026-06-24T21:51:00.0000000Z,2.795,2.8,2.79,2.79,95
2026-06-24T21:52:00.0000000Z,2.7972,2.8,2.77,2.775,336
2026-06-24T21:53:00.0000000Z,2.78,2.785,2.78,2.785,144
2026-06-24T21:54:00.0000000Z,2.78,2.79,2.78,2.785,146
2026-06-24T21:55:00.0000000Z,2.78,2.79,2.77,2.78,225
2026-06-24T21:56:00.0000000Z,2.78,2.785,2.7217,2.735,683
2026-06-24T21:57:00.0000000Z,2.735,2.74,2.7202,2.735,373
2026-06-24T21:58:00.0000000Z,2.73,2.75,2.725,2.735,411
2026-06-24T21:59:00.0000000Z,2.73,2.76,2.73,2.755,731
2026-06-25T15:30:00.0000000Z,2.65,2.72,2.61,2.66,1369
2026-06-25T15:31:00.0000000Z,2.65,2.69,2.568,2.605,370
2026-06-25T15:32:00.0000000Z,2.604,2.63,2.58,2.63,59
2026-06-25T15:33:00.0000000Z,2.63,2.63,2.6,2.614,41
2026-06-25T15:34:00.0000000Z,2.615,2.615,2.595,2.609,43
2026-06-25T15:35:00.0000000Z,2.62,2.67,2.62,2.64,189
2026-06-25T15:36:00.0000000Z,2.64,2.68,2.64,2.68,71
2026-06-25T15:37:00.0000000Z,2.6786,2.6786,2.669,2.669,4
2026-06-25T15:38:00.0000000Z,2.6701,2.6701,2.669,2.67,15
2026-06-25T15:39:00.0000000Z,2.6789,2.6789,2.625,2.66,83
2026-06-25T15:40:00.0000000Z,2.66,2.665,2.645,2.645,261
2026-06-25T15:41:00.0000000Z,2.65,2.66,2.648,2.655,164
2026-06-25T15:42:00.0000000Z,2.655,2.674,2.64,2.674,69
2026-06-25T15:43:00.0000000Z,2.67,2.675,2.65,2.6582,128
2026-06-25T15:44:00.0000000Z,2.6597,2.68,2.6597,2.674,46
2026-06-25T15:45:00.0000000Z,2.675,2.6955,2.66,2.6755,78
2026-06-25T15:46:00.0000000Z,2.66,2.67,2.635,2.635,34
2026-06-25T15:47:00.0000000Z,2.65,2.66,2.64,2.654,195
2026-06-25T15:48:00.0000000Z,2.65,2.65,2.63,2.634,21
2026-06-25T15:49:00.0000000Z,2.63,2.635,2.6005,2.604,374
2026-06-25T15:50:00.0000000Z,2.6002,2.62,2.6002,2.62,59
2026-06-25T15:51:00.0000000Z,2.62,2.62,2.5845,2.5999,37
2026-06-25T15:52:00.0000000Z,2.58,2.59,2.574,2.575,71
2026-06-25T15:53:00.0000000Z,2.575,2.575,2.5668,2.574,10
2026-06-25T15:54:00.0000000Z,2.575,2.58,2.57,2.57,8
2026-06-25T15:55:00.0000000Z,2.5699,2.57,2.565,2.569,41
2026-06-25T15:56:00.0000000Z,2.57,2.57,2.569,2.57,5
2026-06-25T15:57:00.0000000Z,2.57,2.575,2.5601,2.57,125
2026-06-25T15:58:00.0000000Z,2.578,2.58,2.569,2.58,77
2026-06-25T15:59:00.0000000Z,2.6,2.63,2.595,2.62,46
2026-06-25T16:00:00.0000000Z,2.615,2.6199,2.594,2.605,53
2026-06-25T16:01:00.0000000Z,2.605,2.61,2.6001,2.605,44
2026-06-25T16:02:00.0000000Z,2.605,2.61,2.585,2.6,111
2026-06-25T16:03:00.0000000Z,2.595,2.615,2.595,2.61,44
2026-06-25T16:04:00.0000000Z,2.615,2.615,2.595,2.595,88
2026-06-25T16:05:00.0000000Z,2.595,2.6099,2.58,2.595,180
2026-06-25T16:06:00.0000000Z,2.59,2.59,2.585,2.585,8
2026-06-25T16:07:00.0000000Z,2.59,2.595,2.57,2.575,121
2026-06-25T16:08:00.0000000Z,2.575,2.595,2.5723,2.595,94
2026-06-25T16:09:00.0000000Z,2.595,2.6,2.595,2.595,84
2026-06-25T16:10:00.0000000Z,2.595,2.605,2.585,2.5852,103
2026-06-25T16:11:00.0000000Z,2.5883,2.59,2.5801,2.5842,65
2026-06-25T16:12:00.0000000Z,2.59,2.605,2.585,2.605,104
2026-06-25T16:13:00.0000000Z,2.605,2.615,2.595,2.61,37
2026-06-25T16:14:00.0000000Z,2.615,2.62,2.613,2.62,73
2026-06-25T16:15:00.0000000Z,2.625,2.635,2.62,2.62,43
2026-06-25T16:16:00.0000000Z,2.625,2.63,2.605,2.605,263
2026-06-25T16:17:00.0000000Z,2.605,2.605,2.605,2.605,0
2026-06-25T16:18:00.0000000Z,2.61,2.61,2.6,2.605,59
2026-06-25T16:19:00.0000000Z,2.605,2.62,2.6001,2.62,92
2026-06-25T16:20:00.0000000Z,2.63,2.635,2.625,2.6294,59
2026-06-25T16:21:00.0000000Z,2.625,2.63,2.62,2.62,20
2026-06-25T16:22:00.0000000Z,2.62,2.62,2.61,2.61,18
2026-06-25T16:23:00.0000000Z,2.61,2.625,2.61,2.625,23
2026-06-25T16:24:00.0000000Z,2.62,2.625,2.62,2.625,2
2026-06-25T16:25:00.0000000Z,2.625,2.625,2.6123,2.615,65
2026-06-25T16:26:00.0000000Z,2.615,2.62,2.615,2.62,7
2026-06-25T16:27:00.0000000Z,2.615,2.62,2.61,2.615,16
2026-06-25T16:28:00.0000000Z,2.615,2.63,2.6134,2.63,48
2026-06-25T16:29:00.0000000Z,2.63,2.63,2.61,2.61,59
2026-06-25T16:30:00.0000000Z,2.615,2.625,2.615,2.62,103
2026-06-25T16:31:00.0000000Z,2.62,2.635,2.615,2.635,48
2026-06-25T16:32:00.0000000Z,2.635,2.64,2.63,2.63,37
2026-06-25T16:33:00.0000000Z,2.635,2.635,2.62,2.62,53
2026-06-25T16:34:00.0000000Z,2.615,2.645,2.615,2.645,90
2026-06-25T16:35:00.0000000Z,2.65,2.655,2.645,2.645,64
2026-06-25T16:36:00.0000000Z,2.64,2.64,2.63,2.63,15
2026-06-25T16:37:00.0000000Z,2.64,2.645,2.63,2.64,21
2026-06-25T16:38:00.0000000Z,2.64,2.64,2.635,2.635,3
2026-06-25T16:39:00.0000000Z,2.6399,2.6577,2.6399,2.6577,87
2026-06-25T16:40:00.0000000Z,2.655,2.655,2.65,2.65,6
2026-06-25T16:41:00.0000000Z,2.645,2.645,2.645,2.645,7
2026-06-25T16:42:00.0000000Z,2.645,2.645,2.64,2.645,18
2026-06-25T16:43:00.0000000Z,2.645,2.645,2.645,2.645,0
2026-06-25T16:44:00.0000000Z,2.645,2.645,2.635,2.64,39
2026-06-25T16:45:00.0000000Z,2.64,2.64,2.63,2.63,15
2026-06-25T16:46:00.0000000Z,2.63,2.63,2.62,2.625,182
2026-06-25T16:47:00.0000000Z,2.625,2.625,2.6201,2.625,10
2026-06-25T16:48:00.0000000Z,2.625,2.625,2.62,2.625,22
2026-06-25T16:49:00.0000000Z,2.625,2.625,2.6223,2.6223,8
2026-06-25T16:50:00.0000000Z,2.6251,2.6251,2.594,2.595,220
2026-06-25T16:51:00.0000000Z,2.6,2.605,2.595,2.605,128
2026-06-25T16:52:00.0000000Z,2.605,2.63,2.605,2.6223,128
2026-06-25T16:53:00.0000000Z,2.63,2.63,2.625,2.625,6
2026-06-25T16:54:00.0000000Z,2.625,2.63,2.62,2.62,13
2026-06-25T16:55:00.0000000Z,2.625,2.625,2.61,2.61,25
2026-06-25T16:56:00.0000000Z,2.61,2.61,2.605,2.605,18
2026-06-25T16:57:00.0000000Z,2.605,2.6099,2.6,2.6,25
2026-06-25T16:58:00.0000000Z,2.6,2.615,2.6,2.605,150
2026-06-25T16:59:00.0000000Z,2.605,2.605,2.605,2.605,1
2026-06-25T17:00:00.0000000Z,2.605,2.605,2.595,2.595,78
2026-06-25T17:01:00.0000000Z,2.595,2.595,2.585,2.585,201
2026-06-25T17:02:00.0000000Z,2.59,2.595,2.585,2.59,58
2026-06-25T17:03:00.0000000Z,2.595,2.595,2.59,2.595,17
2026-06-25T17:04:00.0000000Z,2.5905,2.5905,2.58,2.585,27
2026-06-25T17:05:00.0000000Z,2.585,2.585,2.575,2.575,32
2026-06-25T17:06:00.0000000Z,2.575,2.585,2.565,2.585,72
2026-06-25T17:07:00.0000000Z,2.58,2.58,2.57,2.57,7
2026-06-25T17:08:00.0000000Z,2.565,2.565,2.565,2.565,11
2026-06-25T17:09:00.0000000Z,2.565,2.565,2.55,2.555,11
2026-06-25T17:10:00.0000000Z,2.555,2.56,2.555,2.555,62
2026-06-25T17:11:00.0000000Z,2.555,2.565,2.555,2.56,211
2026-06-25T17:12:00.0000000Z,2.56,2.56,2.5599,2.56,14
2026-06-25T17:13:00.0000000Z,2.56,2.58,2.56,2.575,98
2026-06-25T17:14:00.0000000Z,2.57,2.57,2.5677,2.57,24
2026-06-25T17:15:00.0000000Z,2.57,2.57,2.565,2.565,11
2026-06-25T17:16:00.0000000Z,2.565,2.565,2.56,2.56,6
2026-06-25T17:17:00.0000000Z,2.56,2.5693,2.555,2.5628,40
2026-06-25T17:18:00.0000000Z,2.565,2.565,2.565,2.565,1
2026-06-25T17:19:00.0000000Z,2.565,2.57,2.565,2.565,24
2026-06-25T17:20:00.0000000Z,2.56,2.56,2.555,2.555,32
2026-06-25T17:21:00.0000000Z,2.56,2.565,2.56,2.5601,85
2026-06-25T17:22:00.0000000Z,2.565,2.57,2.565,2.57,2
2026-06-25T17:23:00.0000000Z,2.5623,2.5623,2.56,2.56,16
2026-06-25T17:24:00.0000000Z,2.57,2.57,2.57,2.57,28
2026-06-25T17:25:00.0000000Z,2.575,2.585,2.575,2.575,124
2026-06-25T17:26:00.0000000Z,2.575,2.575,2.575,2.575,0
2026-06-25T17:27:00.0000000Z,2.575,2.575,2.575,2.575,2
2026-06-25T17:28:00.0000000Z,2.575,2.585,2.5729,2.585,54
2026-06-25T17:29:00.0000000Z,2.585,2.59,2.585,2.585,12
2026-06-25T17:30:00.0000000Z,2.585,2.585,2.585,2.585,4
2026-06-25T17:31:00.0000000Z,2.5802,2.5802,2.5802,2.5802,2
2026-06-25T17:32:00.0000000Z,2.585,2.59,2.585,2.585,28
2026-06-25T17:33:00.0000000Z,2.585,2.585,2.585,2.585,0
2026-06-25T17:34:00.0000000Z,2.59,2.59,2.59,2.59,6
2026-06-25T17:35:00.0000000Z,2.59,2.595,2.59,2.595,6
2026-06-25T17:36:00.0000000Z,2.59,2.59,2.59,2.59,1
2026-06-25T17:37:00.0000000Z,2.59,2.59,2.585,2.585,2
2026-06-25T17:38:00.0000000Z,2.59,2.59,2.5801,2.5801,34
2026-06-25T17:39:00.0000000Z,2.585,2.585,2.585,2.585,1
2026-06-25T17:40:00.0000000Z,2.585,2.585,2.585,2.585,2
2026-06-25T17:41:00.0000000Z,2.582,2.585,2.575,2.585,24
2026-06-25T17:42:00.0000000Z,2.58,2.585,2.58,2.5825,58
2026-06-25T17:43:00.0000000Z,2.585,2.585,2.585,2.585,2
2026-06-25T17:44:00.0000000Z,2.585,2.585,2.585,2.585,4
2026-06-25T17:45:00.0000000Z,2.585,2.585,2.585,2.585,3
2026-06-25T17:46:00.0000000Z,2.585,2.585,2.575,2.575,10
2026-06-25T17:47:00.0000000Z,2.575,2.575,2.575,2.575,0
2026-06-25T17:48:00.0000000Z,2.578,2.585,2.575,2.585,109
2026-06-25T17:49:00.0000000Z,2.585,2.585,2.585,2.585,4
2026-06-25T17:50:00.0000000Z,2.58,2.59,2.58,2.58,25
2026-06-25T17:51:00.0000000Z,2.59,2.595,2.5702,2.5702,94
2026-06-25T17:52:00.0000000Z,2.5789,2.5789,2.565,2.57,9
2026-06-25T17:53:00.0000000Z,2.565,2.57,2.565,2.565,20
2026-06-25T17:54:00.0000000Z,2.57,2.57,2.57,2.57,1
2026-06-25T17:55:00.0000000Z,2.569,2.575,2.569,2.575,40
2026-06-25T17:56:00.0000000Z,2.575,2.575,2.575,2.575,2
2026-06-25T17:57:00.0000000Z,2.575,2.575,2.575,2.575,1
2026-06-25T17:58:00.0000000Z,2.575,2.575,2.575,2.575,2
2026-06-25T17:59:00.0000000Z,2.58,2.58,2.575,2.575,47
2026-06-25T18:00:00.0000000Z,2.575,2.575,2.56,2.565,37
2026-06-25T18:01:00.0000000Z,2.57,2.58,2.57,2.58,101
2026-06-25T18:02:00.0000000Z,2.58,2.58,2.58,2.58,0
2026-06-25T18:03:00.0000000Z,2.56,2.565,2.56,2.565,5
2026-06-25T18:04:00.0000000Z,2.565,2.565,2.565,2.565,0
2026-06-25T18:05:00.0000000Z,2.57,2.57,2.56,2.565,33
2026-06-25T18:06:00.0000000Z,2.565,2.565,2.565,2.565,1
2026-06-25T18:07:00.0000000Z,2.57,2.57,2.565,2.565,24
2026-06-25T18:08:00.0000000Z,2.565,2.565,2.565,2.565,0
2026-06-25T18:09:00.0000000Z,2.565,2.565,2.565,2.565,3
2026-06-25T18:10:00.0000000Z,2.565,2.565,2.565,2.565,13
2026-06-25T18:11:00.0000000Z,2.565,2.565,2.56,2.56,21
2026-06-25T18:12:00.0000000Z,2.565,2.565,2.555,2.555,21
2026-06-25T18:13:00.0000000Z,2.5577,2.5577,2.555,2.555,19
2026-06-25T18:14:00.0000000Z,2.555,2.555,2.555,2.555,5
2026-06-25T18:15:00.0000000Z,2.555,2.555,2.555,2.555,16
2026-06-25T18:16:00.0000000Z,2.558,2.565,2.555,2.565,97
2026-06-25T18:17:00.0000000Z,2.565,2.57,2.5649,2.565,18
2026-06-25T18:18:00.0000000Z,2.565,2.565,2.565,2.565,3
2026-06-25T18:19:00.0000000Z,2.565,2.568,2.565,2.568,2
2026-06-25T18:20:00.0000000Z,2.565,2.565,2.565,2.565,2
2026-06-25T18:21:00.0000000Z,2.565,2.565,2.565,2.565,0
2026-06-25T18:22:00.0000000Z,2.565,2.565,2.565,2.565,1
2026-06-25T18:23:00.0000000Z,2.56,2.5602,2.555,2.555,14
2026-06-25T18:24:00.0000000Z,2.555,2.555,2.555,2.555,88
2026-06-25T18:25:00.0000000Z,2.555,2.565,2.555,2.565,41
2026-06-25T18:26:00.0000000Z,2.56,2.56,2.555,2.555,7
2026-06-25T18:27:00.0000000Z,2.5599,2.5599,2.555,2.555,12
2026-06-25T18:28:00.0000000Z,2.555,2.555,2.555,2.555,0
2026-06-25T18:29:00.0000000Z,2.555,2.555,2.55,2.555,3
2026-06-25T18:30:00.0000000Z,2.555,2.555,2.545,2.55,58
2026-06-25T18:31:00.0000000Z,2.55,2.55,2.545,2.545,17
2026-06-25T18:32:00.0000000Z,2.545,2.545,2.545,2.545,23
2026-06-25T18:33:00.0000000Z,2.545,2.545,2.54,2.54,26
2026-06-25T18:34:00.0000000Z,2.545,2.545,2.5401,2.5401,76
2026-06-25T18:35:00.0000000Z,2.5423,2.545,2.5411,2.545,34
2026-06-25T18:36:00.0000000Z,2.545,2.56,2.545,2.55,146
2026-06-25T18:37:00.0000000Z,2.555,2.5599,2.555,2.5599,69
2026-06-25T18:38:00.0000000Z,2.555,2.555,2.55,2.55,2
2026-06-25T18:39:00.0000000Z,2.555,2.558,2.555,2.555,39
2026-06-25T18:40:00.0000000Z,2.555,2.555,2.55,2.55,16
2026-06-25T18:41:00.0000000Z,2.54,2.54,2.535,2.535,2
2026-06-25T18:42:00.0000000Z,2.545,2.549,2.545,2.545,9
2026-06-25T18:43:00.0000000Z,2.545,2.545,2.545,2.545,4
2026-06-25T18:44:00.0000000Z,2.545,2.545,2.54,2.545,70
2026-06-25T18:45:00.0000000Z,2.5423,2.5476,2.5423,2.5476,10
2026-06-25T18:46:00.0000000Z,2.545,2.545,2.545,2.545,3
2026-06-25T18:47:00.0000000Z,2.545,2.545,2.545,2.545,3
2026-06-25T18:48:00.0000000Z,2.545,2.545,2.545,2.545,2
2026-06-25T18:49:00.0000000Z,2.54,2.545,2.54,2.54,4
2026-06-25T18:50:00.0000000Z,2.55,2.55,2.545,2.545,100
2026-06-25T18:51:00.0000000Z,2.5497,2.5497,2.545,2.545,15
2026-06-25T18:52:00.0000000Z,2.545,2.545,2.545,2.545,0
2026-06-25T18:53:00.0000000Z,2.548,2.548,2.54,2.54,14
2026-06-25T18:54:00.0000000Z,2.5423,2.545,2.5423,2.545,4
2026-06-25T18:55:00.0000000Z,2.545,2.545,2.545,2.545,2
2026-06-25T18:56:00.0000000Z,2.545,2.55,2.545,2.545,25
2026-06-25T18:57:00.0000000Z,2.545,2.545,2.545,2.545,2
2026-06-25T18:58:00.0000000Z,2.548,2.548,2.545,2.545,2
2026-06-25T18:59:00.0000000Z,2.545,2.545,2.545,2.545,1
2026-06-25T19:00:00.0000000Z,2.545,2.55,2.545,2.545,5
2026-06-25T19:01:00.0000000Z,2.545,2.55,2.545,2.55,43
2026-06-25T19:02:00.0000000Z,2.55,2.55,2.55,2.55,1
2026-06-25T19:03:00.0000000Z,2.55,2.55,2.55,2.55,0
2026-06-25T19:04:00.0000000Z,2.545,2.545,2.54,2.54,35
2026-06-25T19:05:00.0000000Z,2.54,2.54,2.54,2.54,0
2026-06-25T19:06:00.0000000Z,2.54,2.54,2.53,2.53,20
2026-06-25T19:07:00.0000000Z,2.535,2.535,2.525,2.525,74
2026-06-25T19:08:00.0000000Z,2.52,2.52,2.51,2.515,57
2026-06-25T19:09:00.0000000Z,2.5197,2.5197,2.51,2.515,74
2026-06-25T19:10:00.0000000Z,2.5198,2.5198,2.511,2.515,16
2026-06-25T19:11:00.0000000Z,2.515,2.53,2.515,2.52,89
2026-06-25T19:12:00.0000000Z,2.51,2.515,2.505,2.505,29
2026-06-25T19:13:00.0000000Z,2.5074,2.515,2.505,2.515,37
2026-06-25T19:14:00.0000000Z,2.515,2.515,2.515,2.515,0
2026-06-25T19:15:00.0000000Z,2.515,2.515,2.515,2.515,0
2026-06-25T19:16:00.0000000Z,2.515,2.515,2.515,2.515,1
2026-06-25T19:17:00.0000000Z,2.514,2.514,2.514,2.514,4
2026-06-25T19:18:00.0000000Z,2.519,2.52,2.515,2.52,64
2026-06-25T19:19:00.0000000Z,2.515,2.525,2.515,2.52,223
2026-06-25T19:20:00.0000000Z,2.525,2.525,2.525,2.525,2
2026-06-25T19:21:00.0000000Z,2.525,2.525,2.525,2.525,3
2026-06-25T19:22:00.0000000Z,2.525,2.525,2.525,2.525,2
2026-06-25T19:23:00.0000000Z,2.525,2.525,2.5203,2.5203,55
2026-06-25T19:24:00.0000000Z,2.52,2.52,2.515,2.515,26
2026-06-25T19:25:00.0000000Z,2.5161,2.5161,2.5161,2.5161,25
2026-06-25T19:26:00.0000000Z,2.52,2.525,2.52,2.525,55
2026-06-25T19:27:00.0000000Z,2.521,2.521,2.515,2.515,26
2026-06-25T19:28:00.0000000Z,2.515,2.515,2.515,2.515,0
2026-06-25T19:29:00.0000000Z,2.515,2.515,2.515,2.515,0
2026-06-25T19:30:00.0000000Z,2.515,2.518,2.505,2.515,169
2026-06-25T19:31:00.0000000Z,2.515,2.515,2.51,2.51,23
2026-06-25T19:32:00.0000000Z,2.51,2.51,2.51,2.51,1
2026-06-25T19:33:00.0000000Z,2.515,2.515,2.515,2.515,20
2026-06-25T19:34:00.0000000Z,2.515,2.515,2.515,2.515,39
2026-06-25T19:35:00.0000000Z,2.515,2.515,2.515,2.515,3
2026-06-25T19:36:00.0000000Z,2.515,2.515,2.515,2.515,12
2026-06-25T19:37:00.0000000Z,2.515,2.515,2.515,2.515,3
2026-06-25T19:38:00.0000000Z,2.515,2.52,2.515,2.52,43
2026-06-25T19:39:00.0000000Z,2.525,2.525,2.525,2.525,28
2026-06-25T19:40:00.0000000Z,2.525,2.525,2.515,2.515,138
2026-06-25T19:41:00.0000000Z,2.51,2.51,2.51,2.51,1
2026-06-25T19:42:00.0000000Z,2.515,2.52,2.51,2.515,16
2026-06-25T19:43:00.0000000Z,2.5193,2.5193,2.51,2.51,26
2026-06-25T19:44:00.0000000Z,2.515,2.515,2.515,2.515,2
2026-06-25T19:45:00.0000000Z,2.51,2.51,2.505,2.505,17
2026-06-25T19:46:00.0000000Z,2.505,2.505,2.505,2.505,9
2026-06-25T19:47:00.0000000Z,2.505,2.505,2.505,2.505,5
2026-06-25T19:48:00.0000000Z,2.505,2.505,2.5,2.505,132
2026-06-25T19:49:00.0000000Z,2.505,2.515,2.505,2.515,79
2026-06-25T19:50:00.0000000Z,2.515,2.515,2.51,2.515,13
2026-06-25T19:51:00.0000000Z,2.515,2.515,2.515,2.515,1
2026-06-25T19:52:00.0000000Z,2.515,2.519,2.515,2.515,22
2026-06-25T19:53:00.0000000Z,2.515,2.515,2.515,2.515,6
2026-06-25T19:54:00.0000000Z,2.52,2.52,2.51,2.51,4
2026-06-25T19:55:00.0000000Z,2.515,2.515,2.515,2.515,1
2026-06-25T19:56:00.0000000Z,2.515,2.515,2.51,2.51,2
2026-06-25T19:57:00.0000000Z,2.51,2.515,2.51,2.515,9
2026-06-25T19:58:00.0000000Z,2.515,2.515,2.515,2.515,5
2026-06-25T19:59:00.0000000Z,2.515,2.515,2.51,2.51,4
2026-06-25T20:00:00.0000000Z,2.51,2.52,2.505,2.52,304
2026-06-25T20:01:00.0000000Z,2.525,2.525,2.52,2.525,16
2026-06-25T20:02:00.0000000Z,2.525,2.525,2.515,2.515,30
2026-06-25T20:03:00.0000000Z,2.515,2.5159,2.515,2.515,53
2026-06-25T20:04:00.0000000Z,2.5102,2.5102,2.5,2.505,92
2026-06-25T20:05:00.0000000Z,2.505,2.505,2.505,2.505,30
2026-06-25T20:06:00.0000000Z,2.505,2.505,2.505,2.505,0
2026-06-25T20:07:00.0000000Z,2.5086,2.5086,2.5043,2.5043,30
2026-06-25T20:08:00.0000000Z,2.5,2.5,2.5,2.5,1
2026-06-25T20:09:00.0000000Z,2.5,2.5,2.5,2.5,4
2026-06-25T20:10:00.0000000Z,2.5,2.5,2.49,2.49,66
2026-06-25T20:11:00.0000000Z,2.485,2.49,2.485,2.485,17
2026-06-25T20:12:00.0000000Z,2.485,2.4899,2.48,2.4823,38
2026-06-25T20:13:00.0000000Z,2.4823,2.4823,2.4823,2.4823,0
2026-06-25T20:14:00.0000000Z,2.485,2.485,2.485,2.485,1
2026-06-25T20:15:00.0000000Z,2.485,2.485,2.44,2.475,439
2026-06-25T20:16:00.0000000Z,2.475,2.475,2.44,2.465,496
2026-06-25T20:17:00.0000000Z,2.4677,2.469,2.41,2.4532,337
2026-06-25T20:18:00.0000000Z,2.45,2.455,2.445,2.455,135
2026-06-25T20:19:00.0000000Z,2.46,2.465,2.46,2.465,71
2026-06-25T20:20:00.0000000Z,2.47,2.4782,2.46,2.475,109
2026-06-25T20:21:00.0000000Z,2.475,2.48,2.475,2.475,17
2026-06-25T20:22:00.0000000Z,2.479,2.48,2.475,2.48,39
2026-06-25T20:23:00.0000000Z,2.475,2.48,2.475,2.48,18
2026-06-25T20:24:00.0000000Z,2.475,2.4801,2.475,2.475,107
2026-06-25T20:25:00.0000000Z,2.4767,2.48,2.4767,2.48,40
2026-06-25T20:26:00.0000000Z,2.485,2.485,2.485,2.485,4
2026-06-25T20:27:00.0000000Z,2.485,2.4878,2.485,2.485,20
2026-06-25T20:28:00.0000000Z,2.485,2.485,2.485,2.485,21
2026-06-25T20:29:00.0000000Z,2.485,2.49,2.484,2.485,28
2026-06-25T20:30:00.0000000Z,2.49,2.49,2.485,2.49,17
2026-06-25T20:31:00.0000000Z,2.49,2.49,2.485,2.485,88
2026-06-25T20:32:00.0000000Z,2.4823,2.485,2.4823,2.485,6
2026-06-25T20:33:00.0000000Z,2.485,2.485,2.475,2.48,122
2026-06-25T20:34:00.0000000Z,2.48,2.48,2.43,2.45,783
2026-06-25T20:35:00.0000000Z,2.45,2.45,2.445,2.445,73
2026-06-25T20:36:00.0000000Z,2.445,2.45,2.445,2.4499,143
2026-06-25T20:37:00.0000000Z,2.445,2.455,2.445,2.455,47
2026-06-25T20:38:00.0000000Z,2.45,2.45,2.45,2.45,38
2026-06-25T20:39:00.0000000Z,2.445,2.45,2.4449,2.445,25
2026-06-25T20:40:00.0000000Z,2.445,2.445,2.445,2.445,6
2026-06-25T20:41:00.0000000Z,2.445,2.45,2.445,2.445,21
2026-06-25T20:42:00.0000000Z,2.445,2.445,2.44,2.445,10
2026-06-25T20:43:00.0000000Z,2.4485,2.4485,2.445,2.445,14
2026-06-25T20:44:00.0000000Z,2.445,2.445,2.44,2.445,62
2026-06-25T20:45:00.0000000Z,2.44,2.44,2.44,2.44,10
2026-06-25T20:46:00.0000000Z,2.445,2.445,2.44,2.44,34
2026-06-25T20:47:00.0000000Z,2.43,2.4333,2.425,2.4333,119
2026-06-25T20:48:00.0000000Z,2.44,2.44,2.44,2.44,1
2026-06-25T20:49:00.0000000Z,2.44,2.445,2.44,2.445,58
2026-06-25T20:50:00.0000000Z,2.445,2.445,2.435,2.439,18
2026-06-25T20:51:00.0000000Z,2.439,2.439,2.439,2.439,0
2026-06-25T20:52:00.0000000Z,2.435,2.435,2.435,2.435,6
2026-06-25T20:53:00.0000000Z,2.435,2.4379,2.435,2.435,7
2026-06-25T20:54:00.0000000Z,2.438,2.44,2.43,2.43,172
2026-06-25T20:55:00.0000000Z,2.425,2.425,2.425,2.425,14
2026-06-25T20:56:00.0000000Z,2.425,2.425,2.425,2.425,4
2026-06-25T20:57:00.0000000Z,2.42,2.425,2.42,2.425,11
2026-06-25T20:58:00.0000000Z,2.425,2.425,2.425,2.425,8
2026-06-25T20:59:00.0000000Z,2.425,2.425,2.4223,2.425,5
2026-06-25T21:00:00.0000000Z,2.42,2.4201,2.415,2.4201,176
2026-06-25T21:01:00.0000000Z,2.42,2.4251,2.42,2.425,111
2026-06-25T21:02:00.0000000Z,2.425,2.435,2.425,2.43,108
2026-06-25T21:03:00.0000000Z,2.425,2.425,2.42,2.425,13
2026-06-25T21:04:00.0000000Z,2.42,2.425,2.415,2.4153,50
2026-06-25T21:05:00.0000000Z,2.415,2.415,2.375,2.38,844
2026-06-25T21:06:00.0000000Z,2.39,2.39,2.385,2.385,34
2026-06-25T21:07:00.0000000Z,2.3867,2.39,2.38,2.385,145
2026-06-25T21:08:00.0000000Z,2.3883,2.3883,2.385,2.385,19
2026-06-25T21:09:00.0000000Z,2.385,2.39,2.3823,2.3888,154
2026-06-25T21:10:00.0000000Z,2.385,2.4,2.385,2.4,258
2026-06-25T21:11:00.0000000Z,2.395,2.395,2.39,2.39,69
2026-06-25T21:12:00.0000000Z,2.3867,2.39,2.375,2.385,105
2026-06-25T21:13:00.0000000Z,2.38,2.385,2.375,2.375,24
2026-06-25T21:14:00.0000000Z,2.38,2.395,2.375,2.395,181
2026-06-25T21:15:00.0000000Z,2.39,2.3988,2.39,2.3948,20
2026-06-25T21:16:00.0000000Z,2.39,2.39,2.39,2.39,5
2026-06-25T21:17:00.0000000Z,2.39,2.39,2.385,2.39,143
2026-06-25T21:18:00.0000000Z,2.39,2.395,2.385,2.395,63
2026-06-25T21:19:00.0000000Z,2.395,2.4,2.395,2.395,195
2026-06-25T21:20:00.0000000Z,2.395,2.405,2.395,2.405,99
2026-06-25T21:21:00.0000000Z,2.4,2.4062,2.4,2.4015,5
2026-06-25T21:22:00.0000000Z,2.4064,2.409,2.4,2.4,21
2026-06-25T21:23:00.0000000Z,2.395,2.4077,2.395,2.4,143
2026-06-25T21:24:00.0000000Z,2.405,2.4099,2.405,2.405,101
