Timestamp,Open,High,Low,Close,Volume
2026-06-25T21:32:00.0000000Z,19.285,19.285,19.25,19.25,11
2026-06-25T21:33:00.0000000Z,19.27,19.275,19.27,19.275,5
2026-06-25T21:34:00.0000000Z,19.25,19.26,19.23,19.24,25
2026-06-25T21:35:00.0000000Z,19.24,19.24,19.21,19.21,2
2026-06-25T21:36:00.0000000Z,19.21,19.2101,19.19,19.19,35
2026-06-25T21:37:00.0000000Z,19.22,19.22,19.195,19.22,21
2026-06-25T21:38:00.0000000Z,19.225,19.225,19.2,19.2,2
2026-06-25T21:39:00.0000000Z,19.21,19.21,19.13,19.16,89
2026-06-25T21:40:00.0000000Z,19.155,19.155,19.155,19.155,8
2026-06-25T21:41:00.0000000Z,19.155,19.155,19.155,19.155,1
2026-06-25T21:42:00.0000000Z,19.18,19.18,19.14,19.14,31
2026-06-25T21:43:00.0000000Z,19.165,19.165,19.145,19.145,2
2026-06-25T21:44:00.0000000Z,19.165,19.165,19.14,19.14,2
2026-06-25T21:45:00.0000000Z,19.165,19.19,19.1601,19.1601,38
2026-06-25T21:46:00.0000000Z,19.19,19.19,19.17,19.19,16
2026-06-25T21:47:00.0000000Z,19.19,19.33,19.19,19.295,304
2026-06-25T21:48:00.0000000Z,19.31,19.31,19.27,19.27,10
2026-06-25T21:49:00.0000000Z,19.295,19.32,19.295,19.32,4
2026-06-25T21:50:00.0000000Z,19.32,19.3375,19.295,19.31,104
2026-06-25T21:51:00.0000000Z,19.31,19.31,19.27,19.27,30
2026-06-25T21:52:00.0000000Z,19.275,19.28,19.235,19.255,93
2026-06-25T21:53:00.0000000Z,19.255,19.36,19.255,19.34,63
2026-06-25T21:54:00.0000000Z,19.305,19.4,19.3,19.4,50
2026-06-25T21:55:00.0000000Z,19.37,19.41,19.31,19.31,158
2026-06-25T21:56:00.0000000Z,19.32,19.34,19.26,19.34,134
2026-06-25T21:57:00.0000000Z,19.34,19.43,19.3,19.43,168
2026-06-25T21:58:00.0000000Z,19.43,19.5,19.425,19.48,131
2026-06-25T21:59:00.0000000Z,19.47,19.52,19.41,19.52,281
2026-06-26T15:30:00.0000000Z,19.74,19.99,19.63,19.82,86
2026-06-26T15:31:00.0000000Z,19.72,19.82,19.72,19.82,3
2026-06-26T15:32:00.0000000Z,19.82,19.82,19.82,19.82,2
2026-06-26T15:33:00.0000000Z,19.975,20.08,19.82,19.935,113
2026-06-26T15:34:00.0000000Z,19.935,20.07,19.935,19.935,31
2026-06-26T15:35:00.0000000Z,19.935,19.935,19.935,19.935,0
2026-06-26T15:36:00.0000000Z,19.94,19.94,19.855,19.855,28
2026-06-26T15:37:00.0000000Z,19.805,19.955,19.8,19.8,25
2026-06-26T15:38:00.0000000Z,19.92,19.92,19.92,19.92,1
2026-06-26T15:39:00.0000000Z,19.81,19.81,19.8,19.8,2
2026-06-26T15:40:00.0000000Z,19.8,19.96,19.8,19.95,27
2026-06-26T15:41:00.0000000Z,20.05,20.13,20.05,20.075,27
2026-06-26T15:42:00.0000000Z,20.075,20.1,20.03,20.08,36
2026-06-26T15:43:00.0000000Z,20.1,20.1,20.05,20.05,35
2026-06-26T15:44:00.0000000Z,20.08,20.11,20.08,20.09,19
2026-06-26T15:45:00.0000000Z,20.13,20.1784,20.1,20.11,16
2026-06-26T15:46:00.0000000Z,20.0442,20.1791,20.0442,20.1791,7
2026-06-26T15:47:00.0000000Z,20.115,20.1672,20.115,20.1672,4
2026-06-26T15:48:00.0000000Z,20.115,20.115,20.1101,20.1101,5
2026-06-26T15:49:00.0000000Z,20.133,20.15,20.13,20.13,12
2026-06-26T15:50:00.0000000Z,20.12,20.12,20.035,20.035,22
2026-06-26T15:51:00.0000000Z,20.035,20.15,20.035,20.15,2
2026-06-26T15:52:00.0000000Z,20.15,20.15,20.15,20.15,0
2026-06-26T15:53:00.0000000Z,20.12,20.16,20.12,20.16,9
2026-06-26T15:54:00.0000000Z,20.1,20.14,20.09,20.14,21
2026-06-26T15:55:00.0000000Z,20.14,20.14,20.14,20.14,0
2026-06-26T15:56:00.0000000Z,20.115,20.115,20.115,20.115,1
2026-06-26T15:57:00.0000000Z,20.115,20.115,20.115,20.115,0
2026-06-26T15:58:00.0000000Z,20.115,20.115,19.95,20.01,77
2026-06-26T15:59:00.0000000Z,19.94,19.94,19.78,19.905,27
2026-06-26T16:00:00.0000000Z,19.78,19.905,19.78,19.9,29
2026-06-26T16:01:00.0000000Z,19.9,19.9,19.9,19.9,0
2026-06-26T16:02:00.0000000Z,19.91,19.91,19.85,19.905,9
2026-06-26T16:03:00.0000000Z,19.855,19.855,19.855,19.855,1
2026-06-26T16:04:00.0000000Z,19.855,19.9,19.855,19.9,10
2026-06-26T16:05:00.0000000Z,19.9,19.9,19.9,19.9,1
2026-06-26T16:06:00.0000000Z,19.9,19.9,19.9,19.9,21
2026-06-26T16:07:00.0000000Z,19.9,19.905,19.9,19.905,2
2026-06-26T16:08:00.0000000Z,19.9,19.91,19.9,19.91,2
2026-06-26T16:09:00.0000000Z,19.925,19.925,19.925,19.925,4
2026-06-26T16:10:00.0000000Z,19.94,19.94,19.94,19.94,1
2026-06-26T16:11:00.0000000Z,19.94,19.9793,19.935,19.94,5
2026-06-26T16:12:00.0000000Z,19.935,19.935,19.935,19.935,21
2026-06-26T16:13:00.0000000Z,19.935,19.94,19.76,19.78,79
2026-06-26T16:14:00.0000000Z,19.84,19.84,19.84,19.84,1
2026-06-26T16:15:00.0000000Z,19.86,19.895,19.79,19.895,15
2026-06-26T16:16:00.0000000Z,19.895,19.895,19.895,19.895,0
2026-06-26T16:17:00.0000000Z,19.925,19.925,19.86,19.925,6
2026-06-26T16:18:00.0000000Z,19.89,19.93,19.87,19.87,4
2026-06-26T16:19:00.0000000Z,19.88,19.88,19.88,19.88,1
2026-06-26T16:20:00.0000000Z,19.935,19.94,19.89,19.94,57
2026-06-26T16:21:00.0000000Z,19.94,19.94,19.89,19.91,4
2026-06-26T16:22:00.0000000Z,19.94,19.94,19.94,19.94,1
2026-06-26T16:23:00.0000000Z,19.9,19.94,19.89,19.89,3
2026-06-26T16:24:00.0000000Z,19.94,19.94,19.89,19.89,7
2026-06-26T16:25:00.0000000Z,19.945,20,19.65,19.75,305
2026-06-26T16:26:00.0000000Z,19.755,19.78,19.69,19.7,24
2026-06-26T16:27:00.0000000Z,19.7675,19.775,19.71,19.71,8
2026-06-26T16:28:00.0000000Z,19.775,19.775,19.7,19.7,4
2026-06-26T16:29:00.0000000Z,19.75,19.775,19.745,19.745,5
2026-06-26T16:30:00.0000000Z,19.745,19.745,19.745,19.745,0
2026-06-26T16:31:00.0000000Z,19.745,19.745,19.745,19.745,0
2026-06-26T16:32:00.0000000Z,19.75,19.75,19.73,19.73,8
2026-06-26T16:33:00.0000000Z,19.73,19.75,19.68,19.7,58
2026-06-26T16:34:00.0000000Z,19.715,19.73,19.67,19.67,41
2026-06-26T16:35:00.0000000Z,19.67,19.67,19.67,19.67,0
2026-06-26T16:36:00.0000000Z,19.65,19.685,19.645,19.645,11
2026-06-26T16:37:00.0000000Z,19.65,19.65,19.645,19.65,6
2026-06-26T16:38:00.0000000Z,19.65,19.655,19.65,19.655,2
2026-06-26T16:39:00.0000000Z,19.6201,19.655,19.6201,19.65,5
2026-06-26T16:40:00.0000000Z,19.68,19.77,19.65,19.725,87
2026-06-26T16:41:00.0000000Z,19.72,19.7599,19.68,19.72,5
2026-06-26T16:42:00.0000000Z,19.73,19.73,19.73,19.73,2
2026-06-26T16:43:00.0000000Z,19.76,19.805,19.76,19.805,27
2026-06-26T16:44:00.0000000Z,19.85,19.95,19.85,19.945,55
2026-06-26T16:45:00.0000000Z,19.945,19.99,19.91,19.91,10
2026-06-26T16:46:00.0000000Z,19.925,19.925,19.925,19.925,1
2026-06-26T16:47:00.0000000Z,19.93,19.93,19.925,19.93,4
2026-06-26T16:48:00.0000000Z,19.945,19.945,19.945,19.945,1
2026-06-26T16:49:00.0000000Z,19.95,19.95,19.95,19.95,3
2026-06-26T16:50:00.0000000Z,19.95,19.99,19.945,19.945,27
2026-06-26T16:51:00.0000000Z,19.97,19.97,19.82,19.82,65
2026-06-26T16:52:00.0000000Z,19.865,19.865,19.84,19.84,3
2026-06-26T16:53:00.0000000Z,19.84,19.84,19.84,19.84,22
2026-06-26T16:54:00.0000000Z,19.79,19.8,19.72,19.79,31
2026-06-26T16:55:00.0000000Z,19.81,19.81,19.79,19.795,42
2026-06-26T16:56:00.0000000Z,19.795,19.795,19.795,19.795,0
2026-06-26T16:57:00.0000000Z,19.805,19.805,19.805,19.805,3
2026-06-26T16:58:00.0000000Z,19.76,19.76,19.74,19.74,13
2026-06-26T16:59:00.0000000Z,19.735,19.735,19.735,19.735,1
2026-06-26T17:00:00.0000000Z,19.73,19.78,19.72,19.77,18
2026-06-26T17:01:00.0000000Z,19.77,19.7848,19.77,19.7848,2
2026-06-26T17:02:00.0000000Z,19.77,19.77,19.77,19.77,1
2026-06-26T17:03:00.0000000Z,19.77,19.77,19.77,19.77,1
2026-06-26T17:04:00.0000000Z,19.75,19.75,19.75,19.75,1
2026-06-26T17:05:00.0000000Z,19.73,19.765,19.73,19.765,27
2026-06-26T17:06:00.0000000Z,19.765,19.765,19.745,19.745,4
2026-06-26T17:07:00.0000000Z,19.701,19.7892,19.701,19.7892,4
2026-06-26T17:08:00.0000000Z,19.8,19.89,19.8,19.88,57
2026-06-26T17:09:00.0000000Z,19.825,19.825,19.825,19.825,1
2026-06-26T17:10:00.0000000Z,19.825,19.825,19.825,19.825,1
2026-06-26T17:11:00.0000000Z,19.87,19.87,19.87,19.87,1
2026-06-26T17:12:00.0000000Z,19.845,19.85,19.81,19.845,5
2026-06-26T17:13:00.0000000Z,19.8,19.845,19.8,19.81,3
2026-06-26T17:14:00.0000000Z,19.81,19.81,19.81,19.81,1
2026-06-26T17:15:00.0000000Z,19.845,19.845,19.845,19.845,1
2026-06-26T17:16:00.0000000Z,19.84,19.84,19.84,19.84,1
2026-06-26T17:17:00.0000000Z,19.84,19.845,19.84,19.845,3
2026-06-26T17:18:00.0000000Z,19.82,19.82,19.82,19.82,1
2026-06-26T17:19:00.0000000Z,19.8001,19.85,19.8001,19.82,4
2026-06-26T17:20:00.0000000Z,19.81,19.89,19.81,19.89,6
2026-06-26T17:21:00.0000000Z,19.89,19.89,19.85,19.85,5
2026-06-26T17:22:00.0000000Z,19.82,19.855,19.82,19.855,2
2026-06-26T17:23:00.0000000Z,19.855,19.855,19.855,19.855,2
2026-06-26T17:24:00.0000000Z,19.855,19.855,19.855,19.855,0
2026-06-26T17:25:00.0000000Z,19.83,19.83,19.83,19.83,1
2026-06-26T17:26:00.0000000Z,19.83,19.83,19.81,19.81,6
2026-06-26T17:27:00.0000000Z,19.81,19.81,19.81,19.81,0
2026-06-26T17:28:00.0000000Z,19.835,19.84,19.81,19.81,12
2026-06-26T17:29:00.0000000Z,19.835,19.88,19.825,19.86,156
2026-06-26T17:30:00.0000000Z,19.855,19.89,19.835,19.84,86
2026-06-26T17:31:00.0000000Z,19.86,19.86,19.85,19.85,3
2026-06-26T17:32:00.0000000Z,19.82,19.82,19.76,19.76,26
2026-06-26T17:33:00.0000000Z,19.76,19.76,19.76,19.76,0
2026-06-26T17:34:00.0000000Z,19.77,19.77,19.77,19.77,1
2026-06-26T17:35:00.0000000Z,19.77,19.77,19.77,19.77,0
2026-06-26T17:36:00.0000000Z,19.77,19.77,19.77,19.77,6
2026-06-26T17:37:00.0000000Z,19.76,19.79,19.76,19.78,3
2026-06-26T17:38:00.0000000Z,19.79,19.81,19.79,19.81,7
2026-06-26T17:39:00.0000000Z,19.81,19.81,19.795,19.795,5
2026-06-26T17:40:00.0000000Z,19.795,19.8,19.795,19.8,11
2026-06-26T17:41:00.0000000Z,19.8,19.8,19.8,19.8,1
2026-06-26T17:42:00.0000000Z,19.8,19.805,19.8,19.805,17
2026-06-26T17:43:00.0000000Z,19.84,19.84,19.8,19.8,11
2026-06-26T17:44:00.0000000Z,19.8,19.8,19.8,19.8,1
2026-06-26T17:45:00.0000000Z,19.8,19.8,19.8,19.8,0
2026-06-26T17:46:00.0000000Z,19.8,19.81,19.8,19.81,5
2026-06-26T17:47:00.0000000Z,19.81,19.81,19.81,19.81,1
2026-06-26T17:48:00.0000000Z,19.84,19.84,19.7801,19.81,20
2026-06-26T17:49:00.0000000Z,19.79,19.82,19.79,19.82,3
2026-06-26T17:50:00.0000000Z,19.82,19.82,19.82,19.82,1
2026-06-26T17:51:00.0000000Z,19.78,19.81,19.78,19.81,24
2026-06-26T17:52:00.0000000Z,19.76,19.76,19.74,19.74,5
2026-06-26T17:53:00.0000000Z,19.75,19.75,19.75,19.75,2
2026-06-26T17:54:00.0000000Z,19.75,19.75,19.75,19.75,1
2026-06-26T17:55:00.0000000Z,19.75,19.75,19.74,19.74,2
2026-06-26T17:56:00.0000000Z,19.76,19.76,19.76,19.76,2
2026-06-26T17:57:00.0000000Z,19.76,19.76,19.76,19.76,0
2026-06-26T17:58:00.0000000Z,19.76,19.76,19.76,19.76,0
2026-06-26T17:59:00.0000000Z,19.765,19.765,19.765,19.765,1
2026-06-26T18:00:00.0000000Z,19.79,19.79,19.77,19.77,7
2026-06-26T18:01:00.0000000Z,19.785,19.785,19.785,19.785,2
2026-06-26T18:02:00.0000000Z,19.785,19.785,19.785,19.785,2
2026-06-26T18:03:00.0000000Z,19.779,19.779,19.76,19.76,5
2026-06-26T18:04:00.0000000Z,19.78,19.78,19.78,19.78,3
2026-06-26T18:05:00.0000000Z,19.78,19.78,19.78,19.78,0
2026-06-26T18:06:00.0000000Z,19.76,19.78,19.76,19.78,4
2026-06-26T18:07:00.0000000Z,19.78,19.78,19.78,19.78,0
2026-06-26T18:08:00.0000000Z,19.78,19.78,19.78,19.78,2
2026-06-26T18:09:00.0000000Z,19.78,19.78,19.76,19.76,11
2026-06-26T18:10:00.0000000Z,19.77,19.775,19.75,19.775,58
2026-06-26T18:11:00.0000000Z,19.79,19.8,19.78,19.78,4
2026-06-26T18:12:00.0000000Z,19.78,19.78,19.78,19.78,0
2026-06-26T18:13:00.0000000Z,19.785,19.785,19.785,19.785,5
2026-06-26T18:14:00.0000000Z,19.785,19.785,19.785,19.785,2
2026-06-26T18:15:00.0000000Z,19.76,19.775,19.76,19.775,7
2026-06-26T18:16:00.0000000Z,19.775,19.775,19.76,19.76,5
2026-06-26T18:17:00.0000000Z,19.775,19.775,19.775,19.775,5
2026-06-26T18:18:00.0000000Z,19.76,19.775,19.7415,19.7415,19
2026-06-26T18:19:00.0000000Z,19.75,19.75,19.74,19.74,12
2026-06-26T18:20:00.0000000Z,19.73,19.73,19.695,19.705,77
2026-06-26T18:21:00.0000000Z,19.66,19.66,19.63,19.63,31
2026-06-26T18:22:00.0000000Z,19.625,19.625,19.625,19.625,5
2026-06-26T18:23:00.0000000Z,19.62,19.62,19.62,19.62,4
2026-06-26T18:24:00.0000000Z,19.61,19.66,19.6,19.66,71
2026-06-26T18:25:00.0000000Z,19.65,19.65,19.65,19.65,1
2026-06-26T18:26:00.0000000Z,19.65,19.68,19.65,19.66,8
2026-06-26T18:27:00.0000000Z,19.65,19.655,19.65,19.655,2
2026-06-26T18:28:00.0000000Z,19.655,19.655,19.63,19.63,15
2026-06-26T18:29:00.0000000Z,19.625,19.625,19.61,19.61,8
2026-06-26T18:30:00.0000000Z,19.61,19.61,19.61,19.61,0
2026-06-26T18:31:00.0000000Z,19.62,19.62,19.56,19.59,89
2026-06-26T18:32:00.0000000Z,19.61,19.61,19.61,19.61,4
2026-06-26T18:33:00.0000000Z,19.595,19.595,19.595,19.595,1
2026-06-26T18:34:00.0000000Z,19.595,19.595,19.595,19.595,8
2026-06-26T18:35:00.0000000Z,19.61,19.63,19.58,19.59,130
2026-06-26T18:36:00.0000000Z,19.57,19.59,19.57,19.59,31
2026-06-26T18:37:00.0000000Z,19.59,19.59,19.59,19.59,0
2026-06-26T18:38:00.0000000Z,19.57,19.57,19.56,19.56,3
2026-06-26T18:39:00.0000000Z,19.56,19.56,19.56,19.56,0
2026-06-26T18:40:00.0000000Z,19.56,19.575,19.56,19.57,52
2026-06-26T18:41:00.0000000Z,19.57,19.57,19.57,19.57,0
2026-06-26T18:42:00.0000000Z,19.57,19.57,19.57,19.57,0
2026-06-26T18:43:00.0000000Z,19.58,19.58,19.58,19.58,6
2026-06-26T18:44:00.0000000Z,19.58,19.58,19.58,19.58,0
2026-06-26T18:45:00.0000000Z,19.58,19.58,19.58,19.58,0
2026-06-26T18:46:00.0000000Z,19.57,19.57,19.57,19.57,4
2026-06-26T18:47:00.0000000Z,19.56,19.56,19.56,19.56,1
2026-06-26T18:48:00.0000000Z,19.57,19.57,19.57,19.57,1
2026-06-26T18:49:00.0000000Z,19.57,19.57,19.57,19.57,15
2026-06-26T18:50:00.0000000Z,19.57,19.57,19.57,19.57,0
2026-06-26T18:51:00.0000000Z,19.58,19.59,19.58,19.59,5
2026-06-26T18:52:00.0000000Z,19.59,19.59,19.59,19.59,0
2026-06-26T18:53:00.0000000Z,19.585,19.585,19.585,19.585,22
2026-06-26T18:54:00.0000000Z,19.585,19.585,19.585,19.585,0
2026-06-26T18:55:00.0000000Z,19.57,19.57,19.57,19.57,1
2026-06-26T18:56:00.0000000Z,19.57,19.57,19.57,19.57,11
2026-06-26T18:57:00.0000000Z,19.57,19.57,19.57,19.57,8
2026-06-26T18:58:00.0000000Z,19.57,19.57,19.57,19.57,1
2026-06-26T18:59:00.0000000Z,19.57,19.57,19.57,19.57,0
2026-06-26T19:00:00.0000000Z,19.57,19.57,19.57,19.57,1
2026-06-26T19:01:00.0000000Z,19.58,19.58,19.575,19.575,12
2026-06-26T19:02:00.0000000Z,19.57,19.57,19.54,19.54,41
2026-06-26T19:03:00.0000000Z,19.54,19.54,19.54,19.54,2
2026-06-26T19:04:00.0000000Z,19.55,19.55,19.55,19.55,2
2026-06-26T19:05:00.0000000Z,19.56,19.56,19.56,19.56,4
2026-06-26T19:06:00.0000000Z,19.56,19.56,19.56,19.56,0
2026-06-26T19:07:00.0000000Z,19.56,19.56,19.56,19.56,0
2026-06-26T19:08:00.0000000Z,19.56,19.56,19.56,19.56,0
2026-06-26T19:09:00.0000000Z,19.57,19.58,19.57,19.58,8
2026-06-26T19:10:00.0000000Z,19.58,19.58,19.58,19.58,0
2026-06-26T19:11:00.0000000Z,19.58,19.58,19.58,19.58,0
2026-06-26T19:12:00.0000000Z,19.55,19.55,19.55,19.55,1
2026-06-26T19:13:00.0000000Z,19.555,19.555,19.5,19.5,48
2026-06-26T19:14:00.0000000Z,19.48,19.48,19.48,19.48,1
2026-06-26T19:15:00.0000000Z,19.5,19.51,19.5,19.505,4
2026-06-26T19:16:00.0000000Z,19.51,19.5101,19.48,19.485,61
2026-06-26T19:17:00.0000000Z,19.485,19.485,19.45,19.47,15
2026-06-26T19:18:00.0000000Z,19.47,19.47,19.47,19.47,0
2026-06-26T19:19:00.0000000Z,19.47,19.47,19.47,19.47,3
2026-06-26T19:20:00.0000000Z,19.47,19.47,19.47,19.47,1
2026-06-26T19:21:00.0000000Z,19.47,19.47,19.45,19.45,7
2026-06-26T19:22:00.0000000Z,19.445,19.445,19.445,19.445,20
2026-06-26T19:23:00.0000000Z,19.445,19.445,19.445,19.445,1
2026-06-26T19:24:00.0000000Z,19.47,19.47,19.47,19.47,6
2026-06-26T19:25:00.0000000Z,19.455,19.455,19.43,19.435,42
2026-06-26T19:26:00.0000000Z,19.41,19.43,19.41,19.43,6
2026-06-26T19:27:00.0000000Z,19.44,19.44,19.44,19.44,4
2026-06-26T19:28:00.0000000Z,19.43,19.43,19.43,19.43,2
2026-06-26T19:29:00.0000000Z,19.43,19.43,19.43,19.43,0
2026-06-26T19:30:00.0000000Z,19.45,19.46,19.435,19.46,8
2026-06-26T19:31:00.0000000Z,19.46,19.46,19.46,19.46,0
2026-06-26T19:32:00.0000000Z,19.46,19.46,19.46,19.46,1
2026-06-26T19:33:00.0000000Z,19.42,19.42,19.42,19.42,1
2026-06-26T19:34:00.0000000Z,19.44,19.44,19.44,19.44,2
2026-06-26T19:35:00.0000000Z,19.41,19.42,19.3601,19.42,40
2026-06-26T19:36:00.0000000Z,19.4,19.4,19.4,19.4,1
2026-06-26T19:37:00.0000000Z,19.39,19.4,19.38,19.38,4
2026-06-26T19:38:00.0000000Z,19.4,19.4,19.4,19.4,5
2026-06-26T19:39:00.0000000Z,19.39,19.41,19.39,19.41,2
2026-06-26T19:40:00.0000000Z,19.41,19.41,19.41,19.41,0
2026-06-26T19:41:00.0000000Z,19.38,19.38,19.38,19.38,1
2026-06-26T19:42:00.0000000Z,19.38,19.38,19.38,19.38,0
2026-06-26T19:43:00.0000000Z,19.38,19.38,19.36,19.36,33
2026-06-26T19:44:00.0000000Z,19.36,19.36,19.36,19.36,0
2026-06-26T19:45:00.0000000Z,19.35,19.35,19.35,19.35,1
2026-06-26T19:46:00.0000000Z,19.37,19.38,19.35,19.3583,22
2026-06-26T19:47:00.0000000Z,19.35,19.35,19.32,19.35,6
2026-06-26T19:48:00.0000000Z,19.32,19.32,19.32,19.32,11
2026-06-26T19:49:00.0000000Z,19.32,19.35,19.32,19.35,2
2026-06-26T19:50:00.0000000Z,19.315,19.35,19.315,19.35,5
2026-06-26T19:51:00.0000000Z,19.35,19.35,19.35,19.35,0
2026-06-26T19:52:00.0000000Z,19.35,19.35,19.35,19.35,0
2026-06-26T19:53:00.0000000Z,19.33,19.33,19.33,19.33,2
2026-06-26T19:54:00.0000000Z,19.33,19.33,19.33,19.33,0
2026-06-26T19:55:00.0000000Z,19.36,19.36,19.355,19.355,12
2026-06-26T19:56:00.0000000Z,19.35,19.35,19.35,19.35,7
2026-06-26T19:57:00.0000000Z,19.35,19.35,19.35,19.35,2
2026-06-26T19:58:00.0000000Z,19.35,19.38,19.35,19.38,2
2026-06-26T19:59:00.0000000Z,19.36,19.36,19.36,19.36,2
2026-06-26T20:00:00.0000000Z,19.335,19.335,19.335,19.335,1
2026-06-26T20:01:00.0000000Z,19.36,19.37,19.36,19.37,5
2026-06-26T20:02:00.0000000Z,19.355,19.39,19.355,19.39,2
2026-06-26T20:03:00.0000000Z,19.3707,19.3707,19.3707,19.3707,2
2026-06-26T20:04:00.0000000Z,19.365,19.365,19.31,19.32,58
2026-06-26T20:05:00.0000000Z,19.32,19.42,19.315,19.4,136
2026-06-26T20:06:00.0000000Z,19.405,19.405,19.405,19.405,7
2026-06-26T20:07:00.0000000Z,19.405,19.405,19.405,19.405,0
2026-06-26T20:08:00.0000000Z,19.405,19.405,19.405,19.405,0
2026-06-26T20:09:00.0000000Z,19.405,19.405,19.405,19.405,0
2026-06-26T20:10:00.0000000Z,19.38,19.395,19.38,19.395,8
2026-06-26T20:11:00.0000000Z,19.41,19.455,19.41,19.455,17
2026-06-26T20:12:00.0000000Z,19.46,19.46,19.46,19.46,1
2026-06-26T20:13:00.0000000Z,19.46,19.46,19.46,19.46,0
2026-06-26T20:14:00.0000000Z,19.45,19.45,19.45,19.45,1
2026-06-26T20:15:00.0000000Z,19.415,19.47,19.41,19.46,129
2026-06-26T20:16:00.0000000Z,19.46,19.46,19.46,19.46,0
2026-06-26T20:17:00.0000000Z,19.42,19.42,19.42,19.42,1
2026-06-26T20:18:00.0000000Z,19.3701,19.3701,19.3701,19.3701,2
2026-06-26T20:19:00.0000000Z,19.46,19.46,19.415,19.45,6
2026-06-26T20:20:00.0000000Z,19.44,19.44,19.41,19.41,2
2026-06-26T20:21:00.0000000Z,19.41,19.41,19.41,19.41,0
2026-06-26T20:22:00.0000000Z,19.41,19.41,19.41,19.41,1
2026-06-26T20:23:00.0000000Z,19.45,19.47,19.425,19.425,14
2026-06-26T20:24:00.0000000Z,19.425,19.425,19.425,19.425,0
2026-06-26T20:25:00.0000000Z,19.425,19.425,19.38,19.38,39
2026-06-26T20:26:00.0000000Z,19.405,19.405,19.38,19.38,3
2026-06-26T20:27:00.0000000Z,19.39,19.39,19.35,19.37,29
2026-06-26T20:28:00.0000000Z,19.37,19.37,19.37,19.37,0
2026-06-26T20:29:00.0000000Z,19.37,19.37,19.37,19.37,3
2026-06-26T20:30:00.0000000Z,19.37,19.375,19.37,19.375,2
2026-06-26T20:31:00.0000000Z,19.4,19.4,19.4,19.4,1
2026-06-26T20:32:00.0000000Z,19.4,19.42,19.39,19.41,22
2026-06-26T20:33:00.0000000Z,19.41,19.41,19.41,19.41,0
2026-06-26T20:34:00.0000000Z,19.39,19.395,19.38,19.39,6
2026-06-26T20:35:00.0000000Z,19.39,19.4,19.385,19.385,13
2026-06-26T20:36:00.0000000Z,19.385,19.385,19.365,19.365,5
2026-06-26T20:37:00.0000000Z,19.37,19.3776,19.37,19.37,3
2026-06-26T20:38:00.0000000Z,19.38,19.39,19.38,19.385,11
2026-06-26T20:39:00.0000000Z,19.37,19.37,19.37,19.37,6
2026-06-26T20:40:00.0000000Z,19.36,19.36,19.3,19.34,61
2026-06-26T20:41:00.0000000Z,19.34,19.34,19.34,19.34,0
2026-06-26T20:42:00.0000000Z,19.34,19.34,19.34,19.34,0
2026-06-26T20:43:00.0000000Z,19.35,19.365,19.35,19.365,6
2026-06-26T20:44:00.0000000Z,19.365,19.39,19.365,19.38,9
2026-06-26T20:45:00.0000000Z,19.37,19.38,19.37,19.37,8
2026-06-26T20:46:00.0000000Z,19.37,19.37,19.37,19.37,1
2026-06-26T20:47:00.0000000Z,19.37,19.37,19.37,19.37,0
2026-06-26T20:48:00.0000000Z,19.37,19.37,19.37,19.37,0
2026-06-26T20:49:00.0000000Z,19.355,19.355,19.355,19.355,1
2026-06-26T20:50:00.0000000Z,19.345,19.36,19.3315,19.36,18
2026-06-26T20:51:00.0000000Z,19.35,19.35,19.33,19.33,27
2026-06-26T20:52:00.0000000Z,19.33,19.405,19.33,19.4,61
2026-06-26T20:53:00.0000000Z,19.4,19.42,19.4,19.42,2
2026-06-26T20:54:00.0000000Z,19.44,19.45,19.44,19.45,2
2026-06-26T20:55:00.0000000Z,19.45,19.45,19.45,19.45,0
2026-06-26T20:56:00.0000000Z,19.46,19.46,19.46,19.46,3
2026-06-26T20:57:00.0000000Z,19.42,19.42,19.42,19.42,1
2026-06-26T20:58:00.0000000Z,19.45,19.45,19.38,19.45,6
2026-06-26T20:59:00.0000000Z,19.3801,19.3801,19.3801,19.3801,10
2026-06-26T21:00:00.0000000Z,19.42,19.475,19.42,19.46,17
2026-06-26T21:01:00.0000000Z,19.46,19.49,19.46,19.48,4
2026-06-26T21:02:00.0000000Z,19.47,19.47,19.47,19.47,4
2026-06-26T21:03:00.0000000Z,19.49,19.51,19.49,19.51,5
2026-06-26T21:04:00.0000000Z,19.52,19.52,19.52,19.52,15
2026-06-26T21:05:00.0000000Z,19.52,19.54,19.515,19.515,6
2026-06-26T21:06:00.0000000Z,19.54,19.59,19.54,19.57,16
2026-06-26T21:07:00.0000000Z,19.565,19.565,19.54,19.55,7
2026-06-26T21:08:00.0000000Z,19.55,19.565,19.55,19.565,2
2026-06-26T21:09:00.0000000Z,19.57,19.57,19.51,19.53,41
2026-06-26T21:10:00.0000000Z,19.51,19.52,19.51,19.52,2
2026-06-26T21:11:00.0000000Z,19.52,19.52,19.52,19.52,3
2026-06-26T21:12:00.0000000Z,19.52,19.58,19.52,19.57,27
2026-06-26T21:13:00.0000000Z,19.59,19.6,19.59,19.6,2
2026-06-26T21:14:00.0000000Z,19.6,19.6,19.6,19.6,0
2026-06-26T21:15:00.0000000Z,19.64,19.675,19.64,19.67,17
2026-06-26T21:16:00.0000000Z,19.67,19.67,19.65,19.66,8
2026-06-26T21:17:00.0000000Z,19.645,19.645,19.645,19.645,4
