TimestampUtc,Price,Size,Exchange
2026-03-12 19:06:40.038Z,1.1884,1,SYNTH
2026-03-12 19:06:41.786Z,1.1876,1,SYNTH
2026-03-12 19:06:42.272Z,1.1875,1,SYNTH
2026-03-12 19:06:43.722Z,1.1869,1,SYNTH
2026-03-12 19:06:44.591Z,1.1858,1,SYNTH
2026-03-12 19:06:45.555Z,1.1849,1,SYNTH
2026-03-12 19:06:46.048Z,1.1839,1,SYNTH
2026-03-12 19:06:47.297Z,1.1837,1,SYNTH
2026-03-12 19:06:48.672Z,1.1831,1,SYNTH
2026-03-12 19:06:49.581Z,1.1814,1,SYNTH
2026-03-12 19:06:50.123Z,1.1805,1,SYNTH
2026-03-12 19:06:51.125Z,1.1802,1,SYNTH
2026-03-12 19:06:52.867Z,1.1805,1,SYNTH
2026-03-12 19:06:53.743Z,1.1798,1,SYNTH
2026-03-12 19:06:54.601Z,1.1786,1,SYNTH
2026-03-12 19:06:55.604Z,1.1800,1,SYNTH
2026-03-12 19:06:56.334Z,1.1808,1,SYNTH
2026-03-12 19:06:57.683Z,1.1786,1,SYNTH
2026-03-12 19:06:58.480Z,1.1818,1,SYNTH
2026-03-12 19:06:59.667Z,1.1821,1,SYNTH
2026-03-12 19:07:00.374Z,1.1820,1,SYNTH
2026-03-12 19:07:01.097Z,1.1794,1,SYNTH
2026-03-12 19:07:02.021Z,1.1825,1,SYNTH
2026-03-12 19:07:03.428Z,1.1825,1,SYNTH
2026-03-12 19:07:04.621Z,1.1831,1,SYNTH
2026-03-12 19:07:05.350Z,1.1821,1,SYNTH
2026-03-12 19:07:06.481Z,1.1823,1,SYNTH
2026-03-12 19:07:07.104Z,1.1793,1,SYNTH
2026-03-12 19:07:08.684Z,1.1793,1,SYNTH
2026-03-12 19:07:09.789Z,1.1794,1,SYNTH
2026-03-12 19:07:10.333Z,1.1812,1,SYNTH
2026-03-12 19:07:11.451Z,1.1789,1,SYNTH
2026-03-12 19:07:12.032Z,1.1823,1,SYNTH
2026-03-12 19:07:13.087Z,1.1797,1,SYNTH
2026-03-12 19:07:14.703Z,1.1781,1,SYNTH
2026-03-12 19:07:15.453Z,1.1780,1,SYNTH
2026-03-12 19:07:16.223Z,1.1803,1,SYNTH
2026-03-12 19:07:17.324Z,1.1781,1,SYNTH
2026-03-12 19:06:18.060Z,1.1851,1,SYNTH
2026-03-12 19:06:19.512Z,1.1839,1,SYNTH
2026-03-12 19:06:20.530Z,1.1856,1,SYNTH
2026-03-12 19:06:21.677Z,1.1828,1,SYNTH
2026-03-12 19:06:22.595Z,1.1862,1,SYNTH
2026-03-12 19:06:23.253Z,1.1853,1,SYNTH
2026-03-12 19:06:24.259Z,1.1862,1,SYNTH
2026-03-12 19:06:25.384Z,1.1839,1,SYNTH
2026-03-12 19:06:26.427Z,1.1867,1,SYNTH
2026-03-12 19:06:27.817Z,1.1862,1,SYNTH
2026-03-12 19:06:28.544Z,1.1846,1,SYNTH
2026-03-12 19:06:29.512Z,1.1865,1,SYNTH
2026-03-12 19:06:30.811Z,1.1856,1,SYNTH
2026-03-12 19:06:31.776Z,1.1870,1,SYNTH
2026-03-12 19:06:32.391Z,1.1841,1,SYNTH
2026-03-12 19:06:33.610Z,1.1863,1,SYNTH
2026-03-12 19:06:34.243Z,1.1861,1,SYNTH
2026-03-12 19:06:35.860Z,1.1849,1,SYNTH
2026-03-12 19:06:36.538Z,1.1865,1,SYNTH
2026-03-12 19:06:37.529Z,1.1847,1,SYNTH
2026-03-12 19:06:38.729Z,1.1849,1,SYNTH
2026-03-12 19:06:39.291Z,1.1853,1,SYNTH
2026-03-12 19:06:40.361Z,1.1837,1,SYNTH
2026-03-12 19:06:41.811Z,1.1830,1,SYNTH
2026-03-12 19:06:42.393Z,1.1827,1,SYNTH
2026-03-12 19:06:43.235Z,1.1832,1,SYNTH
2026-03-12 19:06:44.881Z,1.1827,1,SYNTH
2026-03-12 19:06:45.035Z,1.1812,1,SYNTH
2026-03-12 19:06:46.884Z,1.1813,1,SYNTH
2026-03-12 19:06:47.443Z,1.1814,1,SYNTH
2026-03-12 19:06:48.740Z,1.1830,1,SYNTH
2026-03-12 19:06:49.049Z,1.1811,1,SYNTH
2026-03-12 19:06:50.334Z,1.1793,1,SYNTH
2026-03-12 19:06:51.858Z,1.1818,1,SYNTH
2026-03-12 19:06:52.854Z,1.1791,1,SYNTH
2026-03-12 19:06:53.049Z,1.1823,1,SYNTH
2026-03-12 19:06:54.781Z,1.1787,1,SYNTH
2026-03-12 19:06:55.319Z,1.1792,1,SYNTH
2026-03-12 19:06:56.778Z,1.1816,1,SYNTH
2026-03-12 19:06:57.057Z,1.1813,1,SYNTH
2026-03-12 19:06:58.836Z,1.1796,1,SYNTH
2026-03-12 19:06:59.044Z,1.1814,1,SYNTH
2026-03-12 19:07:00.310Z,1.1802,1,SYNTH
2026-03-12 19:07:01.125Z,1.1800,1,SYNTH
2026-03-12 19:07:02.061Z,1.1814,1,SYNTH
2026-03-12 19:07:03.303Z,1.1812,1,SYNTH
2026-03-12 19:07:04.105Z,1.1825,1,SYNTH
2026-03-12 19:07:05.790Z,1.1787,1,SYNTH
2026-03-12 19:07:06.610Z,1.1814,1,SYNTH
2026-03-12 19:07:07.221Z,1.1794,1,SYNTH
2026-03-12 19:07:08.362Z,1.1813,1,SYNTH
2026-03-12 19:07:09.064Z,1.1815,1,SYNTH
2026-03-12 19:07:10.455Z,1.1788,1,SYNTH
2026-03-12 19:07:11.312Z,1.1804,1,SYNTH
2026-03-12 19:07:12.701Z,1.1808,1,SYNTH
2026-03-12 19:07:13.644Z,1.1789,1,SYNTH
2026-03-12 19:07:14.780Z,1.1796,1,SYNTH
2026-03-12 19:07:15.704Z,1.1818,1,SYNTH
2026-03-12 19:07:16.420Z,1.1791,1,SYNTH
2026-03-12 19:07:17.572Z,1.1800,1,SYNTH
2026-03-12 19:06:18.469Z,1.1860,1,SYNTH
2026-03-12 19:06:19.596Z,1.1837,1,SYNTH
2026-03-12 19:06:20.662Z,1.1868,1,SYNTH
2026-03-12 19:06:21.719Z,1.1832,1,SYNTH
2026-03-12 19:06:22.161Z,1.1866,1,SYNTH
2026-03-12 19:06:23.803Z,1.1838,1,SYNTH
2026-03-12 19:06:24.298Z,1.1828,1,SYNTH
2026-03-12 19:06:25.752Z,1.1853,1,SYNTH
2026-03-12 19:06:26.689Z,1.1848,1,SYNTH
2026-03-12 19:06:27.570Z,1.1846,1,SYNTH
2026-03-12 19:06:28.196Z,1.1867,1,SYNTH
2026-03-12 19:06:29.161Z,1.1841,1,SYNTH
2026-03-12 19:06:30.700Z,1.1852,1,SYNTH
2026-03-12 19:06:31.453Z,1.1848,1,SYNTH
2026-03-12 19:06:32.879Z,1.1858,1,SYNTH
2026-03-12 19:06:33.647Z,1.1832,1,SYNTH
2026-03-12 19:06:34.305Z,1.1833,1,SYNTH
2026-03-12 19:06:35.087Z,1.1868,1,SYNTH
2026-03-12 19:06:36.641Z,1.1857,1,SYNTH
2026-03-12 19:06:37.387Z,1.1837,1,SYNTH
2026-03-12 19:06:38.883Z,1.1868,1,SYNTH
2026-03-12 19:06:39.339Z,1.1827,1,SYNTH
2026-03-12 19:06:40.369Z,1.1856,1,SYNTH
2026-03-12 19:06:41.193Z,1.1847,1,SYNTH
2026-03-12 19:06:42.738Z,1.1855,1,SYNTH
2026-03-12 19:06:43.860Z,1.1844,1,SYNTH
2026-03-12 19:06:44.007Z,1.1852,1,SYNTH
2026-03-12 19:06:45.071Z,1.1866,1,SYNTH
2026-03-12 19:06:46.837Z,1.1859,1,SYNTH
2026-03-12 19:06:47.881Z,1.1831,1,SYNTH
2026-03-12 19:06:48.068Z,1.1841,1,SYNTH
2026-03-12 19:06:49.633Z,1.1871,1,SYNTH
2026-03-12 19:06:50.701Z,1.1850,1,SYNTH
2026-03-12 19:06:51.808Z,1.1856,1,SYNTH
2026-03-12 19:06:52.059Z,1.1853,1,SYNTH
2026-03-12 19:06:53.241Z,1.1858,1,SYNTH
2026-03-12 19:06:54.022Z,1.1847,1,SYNTH
2026-03-12 19:06:55.346Z,1.1836,1,SYNTH
2026-03-12 19:06:56.258Z,1.1828,1,SYNTH
2026-03-12 19:06:57.785Z,1.1857,1,SYNTH
2026-03-12 19:06:58.144Z,1.1871,1,SYNTH
2026-03-12 19:06:59.011Z,1.1835,1,SYNTH
2026-03-12 19:07:00.016Z,1.1869,1,SYNTH
2026-03-12 19:07:01.085Z,1.1841,1,SYNTH
2026-03-12 19:07:02.468Z,1.1869,1,SYNTH
2026-03-12 19:07:03.227Z,1.1855,1,SYNTH
2026-03-12 19:07:04.608Z,1.1855,1,SYNTH
2026-03-12 19:07:05.791Z,1.1844,1,SYNTH
2026-03-12 19:07:06.103Z,1.1859,1,SYNTH
2026-03-12 19:07:07.128Z,1.1849,1,SYNTH
2026-03-12 19:07:08.214Z,1.1852,1,SYNTH
2026-03-12 19:07:09.673Z,1.1843,1,SYNTH
2026-03-12 19:07:10.718Z,1.1841,1,SYNTH
2026-03-12 19:07:11.891Z,1.1851,1,SYNTH
2026-03-12 19:07:12.076Z,1.1861,1,SYNTH
2026-03-12 19:07:13.872Z,1.1844,1,SYNTH
2026-03-12 19:07:14.107Z,1.1870,1,SYNTH
2026-03-12 19:07:15.822Z,1.1858,1,SYNTH
2026-03-12 19:07:16.727Z,1.1847,1,SYNTH
2026-03-12 19:07:17.386Z,1.1858,1,SYNTH
2026-03-12 19:06:18.025Z,1.1808,1,SYNTH
2026-03-12 19:06:19.202Z,1.1814,1,SYNTH
2026-03-12 19:06:20.248Z,1.1806,1,SYNTH
2026-03-12 19:06:21.541Z,1.1785,1,SYNTH
2026-03-12 19:06:22.737Z,1.1792,1,SYNTH
2026-03-12 19:06:23.749Z,1.1816,1,SYNTH
2026-03-12 19:06:24.133Z,1.1813,1,SYNTH
2026-03-12 19:06:25.534Z,1.1793,1,SYNTH
2026-03-12 19:06:26.500Z,1.1811,1,SYNTH
2026-03-12 19:06:27.286Z,1.1817,1,SYNTH
2026-03-12 19:06:28.450Z,1.1813,1,SYNTH
2026-03-12 19:06:29.665Z,1.1814,1,SYNTH
2026-03-12 19:06:30.571Z,1.1790,1,SYNTH
2026-03-12 19:06:31.094Z,1.1791,1,SYNTH
2026-03-12 19:06:32.489Z,1.1817,1,SYNTH
2026-03-12 19:06:33.611Z,1.1786,1,SYNTH
2026-03-12 19:06:34.034Z,1.1807,1,SYNTH
2026-03-12 19:06:35.031Z,1.1818,1,SYNTH
2026-03-12 19:06:36.097Z,1.1783,1,SYNTH
2026-03-12 19:06:37.636Z,1.1810,1,SYNTH
2026-03-12 19:06:38.055Z,1.1783,1,SYNTH
2026-03-12 19:06:39.088Z,1.1775,1,SYNTH
2026-03-12 19:06:40.119Z,1.1778,1,SYNTH
2026-03-12 19:06:41.519Z,1.1774,1,SYNTH
2026-03-12 19:06:42.575Z,1.1767,1,SYNTH
2026-03-12 19:06:43.646Z,1.1770,1,SYNTH
2026-03-12 19:06:44.041Z,1.1750,1,SYNTH
2026-03-12 19:06:45.615Z,1.1741,1,SYNTH
2026-03-12 19:06:46.664Z,1.1748,1,SYNTH
2026-03-12 19:06:47.436Z,1.1737,1,SYNTH
2026-03-12 19:06:48.574Z,1.1735,1,SYNTH
2026-03-12 19:06:49.789Z,1.1720,1,SYNTH
2026-03-12 19:06:50.034Z,1.1725,1,SYNTH
2026-03-12 19:06:51.796Z,1.1714,1,SYNTH
2026-03-12 19:06:52.239Z,1.1707,1,SYNTH
2026-03-12 19:06:53.474Z,1.1684,1,SYNTH
2026-03-12 19:06:54.204Z,1.1690,1,SYNTH
2026-03-12 19:06:55.316Z,1.1690,1,SYNTH
2026-03-12 19:06:56.044Z,1.1707,1,SYNTH
2026-03-12 19:06:57.613Z,1.1697,1,SYNTH
2026-03-12 19:06:58.422Z,1.1711,1,SYNTH
2026-03-12 19:06:59.761Z,1.1689,1,SYNTH
2026-03-12 19:07:00.717Z,1.1714,1,SYNTH
2026-03-12 19:07:01.032Z,1.1724,1,SYNTH
2026-03-12 19:07:02.060Z,1.1733,1,SYNTH
2026-03-12 19:07:03.708Z,1.1737,1,SYNTH
2026-03-12 19:07:04.532Z,1.1731,1,SYNTH
2026-03-12 19:07:05.591Z,1.1730,1,SYNTH
2026-03-12 19:07:06.337Z,1.1733,1,SYNTH
2026-03-12 19:07:07.404Z,1.1728,1,SYNTH
2026-03-12 19:07:08.759Z,1.1740,1,SYNTH
2026-03-12 19:07:09.188Z,1.1737,1,SYNTH
2026-03-12 19:07:10.298Z,1.1749,1,SYNTH
2026-03-12 19:07:11.752Z,1.1728,1,SYNTH
2026-03-12 19:07:12.114Z,1.1742,1,SYNTH
2026-03-12 19:07:13.042Z,1.1752,1,SYNTH
2026-03-12 19:07:14.870Z,1.1749,1,SYNTH
2026-03-12 19:07:15.229Z,1.1758,1,SYNTH
2026-03-12 19:07:16.392Z,1.1731,1,SYNTH
2026-03-12 19:07:17.471Z,1.1766,1,SYNTH
2026-03-12 19:06:18.843Z,1.1800,1,SYNTH
2026-03-12 19:06:19.434Z,1.1800,1,SYNTH
2026-03-12 19:06:20.445Z,1.1783,1,SYNTH
2026-03-12 19:06:21.443Z,1.1789,1,SYNTH
2026-03-12 19:06:22.586Z,1.1801,1,SYNTH
2026-03-12 19:06:23.169Z,1.1784,1,SYNTH
2026-03-12 19:06:24.425Z,1.1803,1,SYNTH
2026-03-12 19:06:25.143Z,1.1791,1,SYNTH
2026-03-12 19:06:26.333Z,1.1782,1,SYNTH
2026-03-12 19:06:27.817Z,1.1782,1,SYNTH
2026-03-12 19:06:28.700Z,1.1807,1,SYNTH
2026-03-12 19:06:29.485Z,1.1819,1,SYNTH
2026-03-12 19:06:30.867Z,1.1791,1,SYNTH
2026-03-12 19:06:31.125Z,1.1780,1,SYNTH
2026-03-12 19:06:32.689Z,1.1807,1,SYNTH
2026-03-12 19:06:33.061Z,1.1779,1,SYNTH
2026-03-12 19:06:34.253Z,1.1786,1,SYNTH
2026-03-12 19:06:35.460Z,1.1811,1,SYNTH
2026-03-12 19:06:36.608Z,1.1790,1,SYNTH
2026-03-12 19:06:37.709Z,1.1801,1,SYNTH
2026-03-12 19:06:38.687Z,1.1789,1,SYNTH
2026-03-12 19:06:39.149Z,1.1779,1,SYNTH
2026-03-12 19:06:40.863Z,1.1784,1,SYNTH
2026-03-12 19:06:41.601Z,1.1795,1,SYNTH
2026-03-12 19:06:42.814Z,1.1775,1,SYNTH
2026-03-12 19:06:43.208Z,1.1796,1,SYNTH
2026-03-12 19:06:44.585Z,1.1771,1,SYNTH
2026-03-12 19:06:45.822Z,1.1767,1,SYNTH
2026-03-12 19:06:46.413Z,1.1767,1,SYNTH
2026-03-12 19:06:47.858Z,1.1770,1,SYNTH
2026-03-12 19:06:48.177Z,1.1751,1,SYNTH
2026-03-12 19:06:49.594Z,1.1748,1,SYNTH
2026-03-12 19:06:50.352Z,1.1753,1,SYNTH
2026-03-12 19:06:51.115Z,1.1752,1,SYNTH
2026-03-12 19:06:52.687Z,1.1748,1,SYNTH
2026-03-12 19:06:53.332Z,1.1744,1,SYNTH
2026-03-12 19:06:54.869Z,1.1736,1,SYNTH
2026-03-12 19:06:55.549Z,1.1742,1,SYNTH
2026-03-12 19:06:56.702Z,1.1749,1,SYNTH
2026-03-12 19:06:57.152Z,1.1739,1,SYNTH
2026-03-12 19:06:58.070Z,1.1754,1,SYNTH
2026-03-12 19:06:59.385Z,1.1768,1,SYNTH
2026-03-12 19:07:00.463Z,1.1761,1,SYNTH
2026-03-12 19:07:01.322Z,1.1733,1,SYNTH
2026-03-12 19:07:02.493Z,1.1774,1,SYNTH
2026-03-12 19:07:03.041Z,1.1767,1,SYNTH
2026-03-12 19:07:04.690Z,1.1743,1,SYNTH
2026-03-12 19:07:05.086Z,1.1772,1,SYNTH
2026-03-12 19:07:06.650Z,1.1759,1,SYNTH
2026-03-12 19:07:07.815Z,1.1747,1,SYNTH
2026-03-12 19:07:08.110Z,1.1753,1,SYNTH
2026-03-12 19:07:09.242Z,1.1734,1,SYNTH
2026-03-12 19:07:10.738Z,1.1753,1,SYNTH
2026-03-12 19:07:11.726Z,1.1736,1,SYNTH
2026-03-12 19:07:12.287Z,1.1760,1,SYNTH
2026-03-12 19:07:13.113Z,1.1754,1,SYNTH
2026-03-12 19:07:14.877Z,1.1737,1,SYNTH
2026-03-12 19:07:15.283Z,1.1753,1,SYNTH
2026-03-12 19:07:16.805Z,1.1729,1,SYNTH
2026-03-12 19:07:17.079Z,1.1757,1,SYNTH
2026-03-12 19:06:18.898Z,1.1719,1,SYNTH
2026-03-12 19:06:19.555Z,1.1681,1,SYNTH
2026-03-12 19:06:20.367Z,1.1705,1,SYNTH
2026-03-12 19:06:21.421Z,1.1713,1,SYNTH
2026-03-12 19:06:22.448Z,1.1716,1,SYNTH
2026-03-12 19:06:23.547Z,1.1690,1,SYNTH
2026-03-12 19:06:24.625Z,1.1712,1,SYNTH
2026-03-12 19:06:25.331Z,1.1712,1,SYNTH
2026-03-12 19:06:26.654Z,1.1697,1,SYNTH
2026-03-12 19:06:27.614Z,1.1704,1,SYNTH
2026-03-12 19:06:28.145Z,1.1691,1,SYNTH
2026-03-12 19:06:29.371Z,1.1708,1,SYNTH
2026-03-12 19:06:30.542Z,1.1686,1,SYNTH
2026-03-12 19:06:31.271Z,1.1718,1,SYNTH
2026-03-12 19:06:32.742Z,1.1720,1,SYNTH
2026-03-12 19:06:33.848Z,1.1701,1,SYNTH
2026-03-12 19:06:34.858Z,1.1688,1,SYNTH
2026-03-12 19:06:35.492Z,1.1703,1,SYNTH
2026-03-12 19:06:36.432Z,1.1696,1,SYNTH
2026-03-12 19:06:37.738Z,1.1711,1,SYNTH
2026-03-12 19:06:38.297Z,1.1711,1,SYNTH
2026-03-12 19:06:39.196Z,1.1721,1,SYNTH
2026-03-12 19:06:40.112Z,1.1717,1,SYNTH
2026-03-12 19:06:41.793Z,1.1732,1,SYNTH
2026-03-12 19:06:42.129Z,1.1728,1,SYNTH
2026-03-12 19:06:43.574Z,1.1729,1,SYNTH
2026-03-12 19:06:44.647Z,1.1746,1,SYNTH
2026-03-12 19:06:45.098Z,1.1747,1,SYNTH
2026-03-12 19:06:46.021Z,1.1772,1,SYNTH
2026-03-12 19:06:47.776Z,1.1777,1,SYNTH
2026-03-12 19:06:48.090Z,1.1775,1,SYNTH
2026-03-12 19:06:49.432Z,1.1786,1,SYNTH
2026-03-12 19:06:50.450Z,1.1776,1,SYNTH
2026-03-12 19:06:51.122Z,1.1789,1,SYNTH
2026-03-12 19:06:52.283Z,1.1802,1,SYNTH
2026-03-12 19:06:53.359Z,1.1805,1,SYNTH
2026-03-12 19:06:54.334Z,1.1814,1,SYNTH
2026-03-12 19:06:55.808Z,1.1805,1,SYNTH
2026-03-12 19:06:56.284Z,1.1795,1,SYNTH
2026-03-12 19:06:57.612Z,1.1796,1,SYNTH
2026-03-12 19:06:58.424Z,1.1814,1,SYNTH
2026-03-12 19:06:59.521Z,1.1775,1,SYNTH
2026-03-12 19:07:00.159Z,1.1801,1,SYNTH
2026-03-12 19:07:01.556Z,1.1772,1,SYNTH
2026-03-12 19:07:02.848Z,1.1783,1,SYNTH
2026-03-12 19:07:03.777Z,1.1789,1,SYNTH
2026-03-12 19:07:04.363Z,1.1765,1,SYNTH
2026-03-12 19:07:05.082Z,1.1793,1,SYNTH
2026-03-12 19:07:06.818Z,1.1760,1,SYNTH
2026-03-12 19:07:07.526Z,1.1783,1,SYNTH
2026-03-12 19:07:08.398Z,1.1772,1,SYNTH
2026-03-12 19:07:09.095Z,1.1767,1,SYNTH
2026-03-12 19:07:10.659Z,1.1785,1,SYNTH
2026-03-12 19:07:11.505Z,1.1752,1,SYNTH
2026-03-12 19:07:12.759Z,1.1748,1,SYNTH
2026-03-12 19:07:13.282Z,1.1742,1,SYNTH
2026-03-12 19:07:14.425Z,1.1771,1,SYNTH
2026-03-12 19:07:15.438Z,1.1730,1,SYNTH
2026-03-12 19:07:16.289Z,1.1765,1,SYNTH
2026-03-12 19:07:17.824Z,1.1739,1,SYNTH
2026-03-12 19:06:18.495Z,1.1754,1,SYNTH
2026-03-12 19:06:19.461Z,1.1745,1,SYNTH
2026-03-12 19:06:20.764Z,1.1766,2,SYNTH
2026-03-12 19:06:21.591Z,1.1751,1,SYNTH
2026-03-12 19:06:22.599Z,1.1771,1,SYNTH
2026-03-12 19:06:23.026Z,1.1747,2,SYNTH
2026-03-12 19:06:24.240Z,1.1763,1,SYNTH
2026-03-12 19:06:25.266Z,1.1758,1,SYNTH
2026-03-12 19:06:26.310Z,1.1737,1,SYNTH
2026-03-12 19:06:27.440Z,1.1755,1,SYNTH
2026-03-12 19:06:28.674Z,1.1746,1,SYNTH
2026-03-12 19:06:29.413Z,1.1753,2,SYNTH
2026-03-12 19:06:30.366Z,1.1741,3,SYNTH
2026-03-12 19:06:31.548Z,1.1762,2,SYNTH
2026-03-12 19:06:32.688Z,1.1744,1,SYNTH
2026-03-12 19:06:33.319Z,1.1761,1,SYNTH
2026-03-12 19:06:34.028Z,1.1733,1,SYNTH
2026-03-12 19:06:35.541Z,1.1732,1,SYNTH
2026-03-12 19:06:36.200Z,1.1771,2,SYNTH
2026-03-12 19:06:37.088Z,1.1745,2,SYNTH
2026-03-12 19:06:38.002Z,1.1760,1,SYNTH
2026-03-12 19:06:39.584Z,1.1766,1,SYNTH
2026-03-12 19:06:40.102Z,1.1760,1,SYNTH
2026-03-12 19:06:41.223Z,1.1759,1,SYNTH
2026-03-12 19:06:42.781Z,1.1768,1,SYNTH
2026-03-12 19:06:43.658Z,1.1779,1,SYNTH
2026-03-12 19:06:44.827Z,1.1778,1,SYNTH
2026-03-12 19:06:45.267Z,1.1780,1,SYNTH
2026-03-12 19:06:46.478Z,1.1779,1,SYNTH
2026-03-12 19:06:47.150Z,1.1792,1,SYNTH
2026-03-12 19:06:48.216Z,1.1799,1,SYNTH
2026-03-12 19:06:49.052Z,1.1797,1,SYNTH
2026-03-12 19:06:50.039Z,1.1801,1,SYNTH
2026-03-12 19:06:51.750Z,1.1810,1,SYNTH
2026-03-12 19:06:52.393Z,1.1781,1,SYNTH
2026-03-12 19:06:53.714Z,1.1798,1,SYNTH
2026-03-12 19:06:54.253Z,1.1808,1,SYNTH
2026-03-12 19:06:55.586Z,1.1786,2,SYNTH
2026-03-12 19:06:56.030Z,1.1810,2,SYNTH
2026-03-12 19:06:57.135Z,1.1784,2,SYNTH
2026-03-12 19:06:58.316Z,1.1807,3,SYNTH
2026-03-12 19:06:59.748Z,1.1782,1,SYNTH
2026-03-12 19:07:00.741Z,1.1786,1,SYNTH
2026-03-12 19:07:01.751Z,1.1797,1,SYNTH
2026-03-12 19:07:02.071Z,1.1789,1,SYNTH
2026-03-12 19:07:03.519Z,1.1803,1,SYNTH
2026-03-12 19:07:04.464Z,1.1792,1,SYNTH
2026-03-12 19:07:05.821Z,1.1782,1,SYNTH
2026-03-12 19:07:06.242Z,1.1805,1,SYNTH
2026-03-12 19:07:07.014Z,1.1808,1,SYNTH
2026-03-12 19:07:08.601Z,1.1800,1,SYNTH
2026-03-12 19:07:09.006Z,1.1811,2,SYNTH
2026-03-12 19:07:10.236Z,1.1810,1,SYNTH
2026-03-12 19:07:11.044Z,1.1809,1,SYNTH
2026-03-12 19:07:12.342Z,1.1790,2,SYNTH
2026-03-12 19:07:13.719Z,1.1812,2,SYNTH
2026-03-12 19:07:14.320Z,1.1811,1,SYNTH
2026-03-12 19:07:15.793Z,1.1817,1,SYNTH
2026-03-12 19:07:16.026Z,1.1808,1,SYNTH
2026-03-12 19:07:17.159Z,1.1790,1,SYNTH
2026-03-12 19:06:18.216Z,1.1757,1,SYNTH
2026-03-12 19:06:19.128Z,1.1751,1,SYNTH
2026-03-12 19:06:20.588Z,1.1736,1,SYNTH
2026-03-12 19:06:21.501Z,1.1748,1,SYNTH
2026-03-12 19:06:22.432Z,1.1760,1,SYNTH
2026-03-12 19:06:23.264Z,1.1748,1,SYNTH
2026-03-12 19:06:24.031Z,1.1755,1,SYNTH
2026-03-12 19:06:25.365Z,1.1735,1,SYNTH
2026-03-12 19:06:26.468Z,1.1754,1,SYNTH
2026-03-12 19:06:27.308Z,1.1771,1,SYNTH
2026-03-12 19:06:28.476Z,1.1759,1,SYNTH
2026-03-12 19:06:29.625Z,1.1730,1,SYNTH
2026-03-12 19:06:30.574Z,1.1769,1,SYNTH
2026-03-12 19:06:31.231Z,1.1728,1,SYNTH
2026-03-12 19:06:32.192Z,1.1763,1,SYNTH
2026-03-12 19:06:33.877Z,1.1733,1,SYNTH
2026-03-12 19:06:34.284Z,1.1738,1,SYNTH
2026-03-12 19:06:35.754Z,1.1761,1,SYNTH
2026-03-12 19:06:36.012Z,1.1765,1,SYNTH
2026-03-12 19:06:37.254Z,1.1746,1,SYNTH
2026-03-12 19:06:38.855Z,1.1768,1,SYNTH
2026-03-12 19:06:39.263Z,1.1762,1,SYNTH
2026-03-12 19:06:40.278Z,1.1770,1,SYNTH
2026-03-12 19:06:41.611Z,1.1761,1,SYNTH
2026-03-12 19:06:42.503Z,1.1783,1,SYNTH
2026-03-12 19:06:43.654Z,1.1769,1,SYNTH
2026-03-12 19:06:44.190Z,1.1768,1,SYNTH
2026-03-12 19:06:45.615Z,1.1775,1,SYNTH
2026-03-12 19:06:46.106Z,1.1777,1,SYNTH
2026-03-12 19:06:47.404Z,1.1800,1,SYNTH
2026-03-12 19:06:48.827Z,1.1766,1,SYNTH
2026-03-12 19:06:49.131Z,1.1783,1,SYNTH
2026-03-12 19:06:50.453Z,1.1789,1,SYNTH
2026-03-12 19:06:51.293Z,1.1795,1,SYNTH
2026-03-12 19:06:52.465Z,1.1795,1,SYNTH
2026-03-12 19:06:53.369Z,1.1807,1,SYNTH
2026-03-12 19:06:54.183Z,1.1806,1,SYNTH
2026-03-12 19:06:55.836Z,1.1819,1,SYNTH
2026-03-12 19:06:56.131Z,1.1790,1,SYNTH
2026-03-12 19:06:57.619Z,1.1814,1,SYNTH
2026-03-12 19:06:58.264Z,1.1807,1,SYNTH
2026-03-12 19:06:59.874Z,1.1816,1,SYNTH
2026-03-12 19:07:00.584Z,1.1816,1,SYNTH
2026-03-12 19:07:01.347Z,1.1778,1,SYNTH
2026-03-12 19:07:02.408Z,1.1792,1,SYNTH
2026-03-12 19:07:03.788Z,1.1800,1,SYNTH
2026-03-12 19:07:04.270Z,1.1801,1,SYNTH
2026-03-12 19:07:05.545Z,1.1778,1,SYNTH
2026-03-12 19:07:06.551Z,1.1798,1,SYNTH
2026-03-12 19:07:07.726Z,1.1801,1,SYNTH
2026-03-12 19:07:08.110Z,1.1805,1,SYNTH
2026-03-12 19:07:09.249Z,1.1785,1,SYNTH
2026-03-12 19:07:10.873Z,1.1810,1,SYNTH
2026-03-12 19:07:11.342Z,1.1781,1,SYNTH
2026-03-12 19:07:12.229Z,1.1813,1,SYNTH
2026-03-12 19:07:13.517Z,1.1803,1,SYNTH
2026-03-12 19:07:14.585Z,1.1782,1,SYNTH
2026-03-12 19:07:15.615Z,1.1820,1,SYNTH
2026-03-12 19:07:16.170Z,1.1786,1,SYNTH
2026-03-12 19:07:17.688Z,1.1818,1,SYNTH
2026-03-12 19:06:18.155Z,1.1768,1,SYNTH
2026-03-12 19:06:19.656Z,1.1753,1,SYNTH
2026-03-12 19:06:20.628Z,1.1736,1,SYNTH
2026-03-12 19:06:21.892Z,1.1766,1,SYNTH
2026-03-12 19:06:22.653Z,1.1753,1,SYNTH
2026-03-12 19:06:23.283Z,1.1757,1,SYNTH
2026-03-12 19:06:24.816Z,1.1765,1,SYNTH
2026-03-12 19:06:25.801Z,1.1732,1,SYNTH
