Timestamp,Open,High,Low,Close,Volume
2026-03-11 13:39:00+00:00,11.40,11.45,11.21,11.29,130222
2026-03-11 13:40:00+00:00,11.32,11.44,11.24,11.27,144727
2026-03-11 13:41:00+00:00,11.26,11.29,11.20,11.26,60174
2026-03-11 13:42:00+00:00,11.27,11.31,11.20,11.23,93070
2026-03-11 13:43:00+00:00,11.23,11.27,11.19,11.27,110274
2026-03-11 13:44:00+00:00,11.26,11.30,11.22,11.27,40132
2026-03-11 13:45:00+00:00,11.26,11.33,11.21,11.31,97718
2026-03-11 13:46:00+00:00,11.33,11.36,11.23,11.26,168888
2026-03-11 13:47:00+00:00,11.28,11.36,11.27,11.34,52955
2026-03-11 13:48:00+00:00,11.33,11.56,11.33,11.56,329265
2026-03-11 13:49:00+00:00,11.55,11.58,11.52,11.52,139005
2026-03-11 13:50:00+00:00,11.52,11.60,11.46,11.57,153771
2026-03-11 13:51:00+00:00,11.56,11.56,11.31,11.34,92823
2026-03-11 13:52:00+00:00,11.35,11.43,11.30,11.43,77154
2026-03-11 13:53:00+00:00,11.44,11.55,11.42,11.47,90757
2026-03-11 13:54:00+00:00,11.47,11.50,11.32,11.38,72884
2026-03-11 13:55:00+00:00,11.37,11.39,11.23,11.31,107738
2026-03-11 13:56:00+00:00,11.30,11.38,11.28,11.31,47112
2026-03-11 13:57:00+00:00,11.30,11.35,11.24,11.35,101945
2026-03-11 13:58:00+00:00,11.39,11.39,11.26,11.30,85101
2026-03-11 13:59:00+00:00,11.29,11.29,11.22,11.23,62097
2026-03-11 14:00:00+00:00,11.25,11.34,11.23,11.34,64357
2026-03-11 14:01:00+00:00,11.32,11.37,11.27,11.31,46621
2026-03-11 14:02:00+00:00,11.33,11.50,11.33,11.45,151381
2026-03-11 14:03:00+00:00,11.46,11.46,11.39,11.45,51838
2026-03-11 14:04:00+00:00,11.44,11.57,11.44,11.52,242856
2026-03-11 14:05:00+00:00,11.53,11.58,11.49,11.56,130889
2026-03-11 14:06:00+00:00,11.56,11.56,11.43,11.45,103110
2026-03-11 14:07:00+00:00,11.44,11.45,11.32,11.35,49301
2026-03-11 14:08:00+00:00,11.34,11.34,11.20,11.23,110182
2026-03-11 14:09:00+00:00,11.24,11.30,11.23,11.24,53346
2026-03-11 14:10:00+00:00,11.23,11.23,11.16,11.19,95513
2026-03-11 14:11:00+00:00,11.19,11.19,11.03,11.07,333808
2026-03-11 14:12:00+00:00,11.07,11.09,11.03,11.04,86796
2026-03-11 14:13:00+00:00,11.05,11.08,11.03,11.06,37218
2026-03-11 14:14:00+00:00,11.07,11.17,11.07,11.16,82844
2026-03-11 14:15:00+00:00,11.16,11.17,11.04,11.04,76331
2026-03-11 14:16:00+00:00,11.03,11.18,11.03,11.16,55263
2026-03-11 14:17:00+00:00,11.15,11.16,11.07,11.10,41112
2026-03-11 14:18:00+00:00,11.10,11.18,11.07,11.17,49524
2026-03-11 14:19:00+00:00,11.18,11.20,11.10,11.12,49760
2026-03-11 14:20:00+00:00,11.12,11.16,11.09,11.10,75820
2026-03-11 14:21:00+00:00,11.12,11.17,11.08,11.09,76698
2026-03-11 14:22:00+00:00,11.10,11.12,11.06,11.08,33552
2026-03-11 14:23:00+00:00,11.08,11.08,11.00,11.04,64565
2026-03-11 14:24:00+00:00,11.05,11.06,10.90,10.91,106238
2026-03-11 14:25:00+00:00,10.91,10.92,10.85,10.88,53911
2026-03-11 14:26:00+00:00,10.89,10.89,10.86,10.88,42941
2026-03-11 14:27:00+00:00,10.87,10.88,10.83,10.84,81898
2026-03-11 14:28:00+00:00,10.84,11.00,10.84,10.99,127258
2026-03-11 14:29:00+00:00,10.99,11.03,10.90,10.91,74207
2026-03-11 14:30:00+00:00,10.91,10.94,10.88,10.92,54490
2026-03-11 14:31:00+00:00,10.93,10.99,10.91,10.98,31484
2026-03-11 14:32:00+00:00,10.98,11.04,10.98,11.04,44924
2026-03-11 14:33:00+00:00,11.03,11.03,10.96,10.96,50796
2026-03-11 14:34:00+00:00,10.94,10.97,10.94,10.95,23517
2026-03-11 14:35:00+00:00,10.94,11.08,10.94,11.08,54735
2026-03-11 14:36:00+00:00,11.08,11.32,11.08,11.28,118458
2026-03-11 14:37:00+00:00,11.29,11.33,11.16,11.17,115393
2026-03-11 14:38:00+00:00,11.16,11.27,11.16,11.24,28602
2026-03-11 14:39:00+00:00,11.24,11.27,11.23,11.27,11620
2026-03-11 14:41:00+00:00,11.19,11.19,11.19,11.19,150803
2026-03-11 14:42:00+00:00,11.19,11.19,11.07,11.08,58780
2026-03-11 14:43:00+00:00,11.08,11.10,11.03,11.09,28578
2026-03-11 14:44:00+00:00,11.11,11.19,11.11,11.18,62119
2026-03-11 14:45:00+00:00,11.16,11.20,11.15,11.19,10005
2026-03-11 14:46:00+00:00,11.20,11.24,11.15,11.17,30427
2026-03-11 14:47:00+00:00,11.17,11.18,11.14,11.18,13870
2026-03-11 14:48:00+00:00,11.17,11.19,11.14,11.16,19617
2026-03-11 14:49:00+00:00,11.17,11.20,11.16,11.17,29504
2026-03-11 14:50:00+00:00,11.16,11.27,11.16,11.26,55660
2026-03-11 14:51:00+00:00,11.26,11.29,11.23,11.29,39488
2026-03-11 14:52:00+00:00,11.29,11.29,11.24,11.28,35550
2026-03-11 14:53:00+00:00,11.27,11.28,11.16,11.17,38331
2026-03-11 14:54:00+00:00,11.17,11.18,11.15,11.16,14787
2026-03-11 14:55:00+00:00,11.16,11.16,11.06,11.08,51121
2026-03-11 14:56:00+00:00,11.10,11.12,11.08,11.08,29230
2026-03-11 14:57:00+00:00,11.07,11.09,11.06,11.08,17837
2026-03-11 14:58:00+00:00,11.08,11.13,11.07,11.07,66693
2026-03-11 14:59:00+00:00,11.06,11.06,11.00,11.02,59407
2026-03-11 15:00:00+00:00,11.02,11.03,10.95,10.98,40858
2026-03-11 15:01:00+00:00,10.99,11.03,10.97,10.98,43014
2026-03-11 15:02:00+00:00,10.98,10.98,10.90,10.91,48327
2026-03-11 15:03:00+00:00,10.91,10.94,10.90,10.94,17227
2026-03-11 15:04:00+00:00,10.95,10.98,10.92,10.98,20990
2026-03-11 15:05:00+00:00,10.98,10.99,10.95,10.96,38460
2026-03-11 15:06:00+00:00,10.95,10.98,10.94,10.97,11833
2026-03-11 15:07:00+00:00,10.97,10.98,10.92,10.92,10335
2026-03-11 15:08:00+00:00,10.92,10.96,10.91,10.95,18611
2026-03-11 15:09:00+00:00,10.97,10.97,10.86,10.89,38356
2026-03-11 15:10:00+00:00,10.90,10.93,10.87,10.87,27191
2026-03-11 15:11:00+00:00,10.87,10.92,10.86,10.92,52703
2026-03-11 15:12:00+00:00,10.93,10.93,10.86,10.86,29045
2026-03-11 15:13:00+00:00,10.85,10.91,10.85,10.90,17029
2026-03-11 15:14:00+00:00,10.90,10.92,10.89,10.90,20538
2026-03-11 15:15:00+00:00,10.89,10.90,10.87,10.90,15045
2026-03-11 15:16:00+00:00,10.91,10.91,10.88,10.90,9114
2026-03-11 15:17:00+00:00,10.90,10.92,10.86,10.87,19412
2026-03-11 15:18:00+00:00,10.86,10.89,10.85,10.86,26137
2026-03-11 15:19:00+00:00,10.88,10.89,10.81,10.84,52797
2026-03-11 15:20:00+00:00,10.83,10.89,10.82,10.88,22201
2026-03-11 15:21:00+00:00,10.87,10.89,10.85,10.87,16994
2026-03-11 15:22:00+00:00,10.87,10.87,10.81,10.85,22103
2026-03-11 15:23:00+00:00,10.86,10.91,10.85,10.90,13724
2026-03-11 15:24:00+00:00,10.92,10.93,10.90,10.90,22263
2026-03-11 15:25:00+00:00,10.90,10.96,10.89,10.94,40007
2026-03-11 15:26:00+00:00,10.94,10.95,10.92,10.93,7915
2026-03-11 15:27:00+00:00,10.93,10.96,10.91,10.92,34208
2026-03-11 15:28:00+00:00,10.93,10.95,10.90,10.90,16055
2026-03-11 15:29:00+00:00,10.91,10.91,10.83,10.84,47650
2026-03-11 15:30:00+00:00,10.84,10.87,10.76,10.76,70746
2026-03-11 15:31:00+00:00,10.76,10.77,10.56,10.65,451748
2026-03-11 15:32:00+00:00,10.66,10.69,10.65,10.67,51568
2026-03-11 15:33:00+00:00,10.67,10.68,10.65,10.67,35855
2026-03-11 15:34:00+00:00,10.68,10.70,10.68,10.68,23307
2026-03-11 15:35:00+00:00,10.69,10.69,10.63,10.65,42673
2026-03-11 15:36:00+00:00,10.67,10.76,10.66,10.71,38857
2026-03-11 15:37:00+00:00,10.71,10.71,10.68,10.70,19355
2026-03-11 15:38:00+00:00,10.69,10.74,10.69,10.73,10770
2026-03-11 15:39:00+00:00,10.74,10.74,10.64,10.67,141356
2026-03-11 15:40:00+00:00,10.67,10.70,10.65,10.69,30007
2026-03-11 15:41:00+00:00,10.69,10.73,10.69,10.70,18376
2026-03-11 15:42:00+00:00,10.70,10.83,10.70,10.81,79089
2026-03-11 15:43:00+00:00,10.83,10.88,10.81,10.81,29497
2026-03-11 15:44:00+00:00,10.81,10.83,10.79,10.80,20703
2026-03-11 15:45:00+00:00,10.80,10.82,10.78,10.79,17219
2026-03-11 15:46:00+00:00,10.80,10.83,10.77,10.79,14183
2026-03-11 15:47:00+00:00,10.78,10.78,10.73,10.75,37738
2026-03-11 15:48:00+00:00,10.76,10.78,10.73,10.76,24559
2026-03-11 15:49:00+00:00,10.75,10.77,10.73,10.76,6426
2026-03-11 15:50:00+00:00,10.77,10.82,10.77,10.81,26308
2026-03-11 15:51:00+00:00,10.82,10.89,10.82,10.87,36521
2026-03-11 15:52:00+00:00,10.88,10.88,10.84,10.86,13121
2026-03-11 15:53:00+00:00,10.86,10.87,10.76,10.78,59987
2026-03-11 15:54:00+00:00,10.77,10.78,10.75,10.78,13744
2026-03-11 15:55:00+00:00,10.77,10.83,10.76,10.83,25380
2026-03-11 15:56:00+00:00,10.83,10.86,10.80,10.80,37320
2026-03-11 15:57:00+00:00,10.80,10.82,10.79,10.79,16652
2026-03-11 15:58:00+00:00,10.79,10.83,10.79,10.82,7298
2026-03-11 15:59:00+00:00,10.80,10.85,10.79,10.84,91922
2026-03-11 16:00:00+00:00,10.84,10.89,10.84,10.87,101361
2026-03-11 16:01:00+00:00,10.87,10.89,10.84,10.86,28503
2026-03-11 16:02:00+00:00,10.85,10.88,10.84,10.87,12864
2026-03-11 16:03:00+00:00,10.87,10.87,10.81,10.82,10131
2026-03-11 16:04:00+00:00,10.82,10.88,10.81,10.87,10921
2026-03-11 16:05:00+00:00,10.87,10.89,10.85,10.85,23304
2026-03-11 16:06:00+00:00,10.84,10.87,10.84,10.87,9770
2026-03-11 16:07:00+00:00,10.86,10.86,10.85,10.85,8598
2026-03-11 16:08:00+00:00,10.85,10.87,10.85,10.85,10236
2026-03-11 16:09:00+00:00,10.85,10.87,10.84,10.84,14068
2026-03-11 16:10:00+00:00,10.85,10.89,10.85,10.88,8979
2026-03-11 16:11:00+00:00,10.87,10.90,10.81,10.84,36081
2026-03-11 16:12:00+00:00,10.83,10.83,10.78,10.80,24524
2026-03-11 16:13:00+00:00,10.80,10.80,10.78,10.80,7129
2026-03-11 16:14:00+00:00,10.80,10.82,10.79,10.82,3259
2026-03-11 16:15:00+00:00,10.82,10.84,10.80,10.81,8908
2026-03-11 16:16:00+00:00,10.80,10.80,10.76,10.76,13098
2026-03-11 16:17:00+00:00,10.77,10.78,10.73,10.76,16572
2026-03-11 16:18:00+00:00,10.76,10.81,10.76,10.81,16778
2026-03-11 16:19:00+00:00,10.80,10.80,10.77,10.78,13769
2026-03-11 16:20:00+00:00,10.78,10.78,10.78,10.78,2426
2026-03-11 16:21:00+00:00,10.78,10.86,10.78,10.84,24477
2026-03-11 16:22:00+00:00,10.84,10.86,10.82,10.86,7756
2026-03-11 16:23:00+00:00,10.86,10.88,10.83,10.83,15193
2026-03-11 16:24:00+00:00,10.82,10.84,10.81,10.84,7652
2026-03-11 16:25:00+00:00,10.83,10.83,10.78,10.78,19032
2026-03-11 16:26:00+00:00,10.79,10.86,10.79,10.85,9103
2026-03-11 16:27:00+00:00,10.86,10.89,10.86,10.86,10994
2026-03-11 16:28:00+00:00,10.86,10.88,10.85,10.85,11966
2026-03-11 16:29:00+00:00,10.85,10.86,10.82,10.82,10873
2026-03-11 16:30:00+00:00,10.81,10.87,10.81,10.86,6907
2026-03-11 16:31:00+00:00,10.86,10.89,10.86,10.89,8335
2026-03-11 16:32:00+00:00,10.88,10.90,10.84,10.84,12865
2026-03-11 16:33:00+00:00,10.85,10.85,10.83,10.84,7712
2026-03-11 16:34:00+00:00,10.85,10.89,10.85,10.89,6042
2026-03-11 16:35:00+00:00,10.88,10.89,10.87,10.88,3416
2026-03-11 16:36:00+00:00,10.87,10.89,10.86,10.87,3601
2026-03-11 16:37:00+00:00,10.85,10.86,10.82,10.82,11341
2026-03-11 16:38:00+00:00,10.82,10.82,10.76,10.76,26918
2026-03-11 16:39:00+00:00,10.76,10.80,10.74,10.78,11802
2026-03-11 16:40:00+00:00,10.79,10.80,10.76,10.77,14333
2026-03-11 16:41:00+00:00,10.77,10.81,10.77,10.81,8272
2026-03-11 16:42:00+00:00,10.80,10.81,10.79,10.79,8088
2026-03-11 16:43:00+00:00,10.79,10.79,10.77,10.77,3662
2026-03-11 16:44:00+00:00,10.77,10.78,10.76,10.76,12598
2026-03-11 16:45:00+00:00,10.75,10.76,10.71,10.71,17401
2026-03-11 16:46:00+00:00,10.71,10.78,10.70,10.78,18966
2026-03-11 16:47:00+00:00,10.80,10.81,10.80,10.80,11604
2026-03-11 16:48:00+00:00,10.80,10.81,10.79,10.80,6111
2026-03-11 16:49:00+00:00,10.79,10.81,10.78,10.81,8689
2026-03-11 16:50:00+00:00,10.82,10.85,10.82,10.85,3024
2026-03-11 16:51:00+00:00,10.85,10.88,10.83,10.87,12669
2026-03-11 16:52:00+00:00,10.87,10.87,10.84,10.84,6680
2026-03-11 16:53:00+00:00,10.84,10.85,10.83,10.84,5920
2026-03-11 16:54:00+00:00,10.84,10.86,10.84,10.85,4947
2026-03-11 16:55:00+00:00,10.85,10.85,10.84,10.84,3349
2026-03-11 16:56:00+00:00,10.83,10.84,10.82,10.83,9376
2026-03-11 16:57:00+00:00,10.82,10.85,10.82,10.83,4587
2026-03-11 16:58:00+00:00,10.82,10.83,10.81,10.83,10921
2026-03-11 16:59:00+00:00,10.82,10.82,10.76,10.76,19008
2026-03-11 17:00:00+00:00,10.76,10.79,10.75,10.78,17096
2026-03-11 17:01:00+00:00,10.79,10.80,10.78,10.78,5690
2026-03-11 17:02:00+00:00,10.77,10.79,10.75,10.78,11325
2026-03-11 17:03:00+00:00,10.78,10.80,10.76,10.78,9515
2026-03-11 17:04:00+00:00,10.76,10.78,10.76,10.77,9491
2026-03-11 17:05:00+00:00,10.77,10.79,10.77,10.78,9862
2026-03-11 17:06:00+00:00,10.77,10.81,10.77,10.79,14259
2026-03-11 17:07:00+00:00,10.79,10.79,10.70,10.70,37153
2026-03-11 17:08:00+00:00,10.70,10.70,10.66,10.67,30076
2026-03-11 17:09:00+00:00,10.66,10.69,10.66,10.68,13709
2026-03-11 17:10:00+00:00,10.69,10.69,10.67,10.67,2021
2026-03-11 17:11:00+00:00,10.68,10.68,10.66,10.66,15377
2026-03-11 17:12:00+00:00,10.67,10.67,10.57,10.58,60605
2026-03-11 17:13:00+00:00,10.58,10.59,10.50,10.53,132264
2026-03-11 17:14:00+00:00,10.54,10.57,10.53,10.56,33361
2026-03-11 17:15:00+00:00,10.54,10.64,10.53,10.64,36060
2026-03-11 17:16:00+00:00,10.64,10.68,10.64,10.67,17815
2026-03-11 17:17:00+00:00,10.68,10.70,10.66,10.67,29065
2026-03-11 17:18:00+00:00,10.66,10.67,10.65,10.67,16037
2026-03-11 17:19:00+00:00,10.66,10.68,10.66,10.68,5237
2026-03-11 17:20:00+00:00,10.68,10.70,10.68,10.69,3156
2026-03-11 17:21:00+00:00,10.69,10.72,10.68,10.71,9674
2026-03-11 17:22:00+00:00,10.71,10.72,10.67,10.67,8359
2026-03-11 17:23:00+00:00,10.68,10.69,10.65,10.66,11018
2026-03-11 17:24:00+00:00,10.66,10.68,10.65,10.67,16104
2026-03-11 17:25:00+00:00,10.68,10.68,10.64,10.65,8376
2026-03-11 17:26:00+00:00,10.65,10.65,10.64,10.65,1733
2026-03-11 17:27:00+00:00,10.65,10.66,10.65,10.66,10555
2026-03-11 17:28:00+00:00,10.66,10.66,10.63,10.65,10373
2026-03-11 17:29:00+00:00,10.65,10.65,10.62,10.64,13925
2026-03-11 17:30:00+00:00,10.64,10.64,10.60,10.64,18243
2026-03-11 17:31:00+00:00,10.62,10.64,10.61,10.64,3920
2026-03-11 17:32:00+00:00,10.63,10.64,10.60,10.62,7685
2026-03-11 17:33:00+00:00,10.61,10.61,10.57,10.57,17557
2026-03-11 17:34:00+00:00,10.57,10.58,10.55,10.58,28600
2026-03-11 17:35:00+00:00,10.58,10.60,10.42,10.44,95907
2026-03-11 17:36:00+00:00,10.45,10.48,10.43,10.44,19600
2026-03-11 17:37:00+00:00,10.45,10.45,10.37,10.37,43840
2026-03-11 17:38:00+00:00,10.37,10.40,10.36,10.36,22400
2026-03-11 17:39:00+00:00,10.37,10.40,10.35,10.40,17439
2026-03-11 17:40:00+00:00,10.41,10.46,10.41,10.43,11912
2026-03-11 17:41:00+00:00,10.44,10.44,10.38,10.39,23395
2026-03-11 17:42:00+00:00,10.38,10.41,10.38,10.41,20795
2026-03-11 17:43:00+00:00,10.40,10.40,10.39,10.40,6037
2026-03-11 17:44:00+00:00,10.40,10.43,10.40,10.43,5632
2026-03-11 17:45:00+00:00,10.41,10.41,10.36,10.37,5460
2026-03-11 17:46:00+00:00,10.37,10.37,10.35,10.36,3054
2026-03-11 17:47:00+00:00,10.35,10.36,10.32,10.34,29138
2026-03-11 17:48:00+00:00,10.32,10.35,10.32,10.35,13351
2026-03-11 17:49:00+00:00,10.35,10.37,10.34,10.35,5496
2026-03-11 17:50:00+00:00,10.35,10.37,10.35,10.35,8110
2026-03-11 17:51:00+00:00,10.36,10.36,10.33,10.35,15985
2026-03-11 17:52:00+00:00,10.34,10.35,10.34,10.34,13259
2026-03-11 17:53:00+00:00,10.33,10.33,10.25,10.31,61298
2026-03-11 17:54:00+00:00,10.31,10.34,10.31,10.32,19370
2026-03-11 17:55:00+00:00,10.32,10.32,10.30,10.31,13520
2026-03-11 17:56:00+00:00,10.31,10.32,10.31,10.32,14127
2026-03-11 17:57:00+00:00,10.32,10.36,10.32,10.34,16978
2026-03-11 17:58:00+00:00,10.32,10.37,10.32,10.37,14460
2026-03-11 17:59:00+00:00,10.37,10.40,10.37,10.37,20258
2026-03-11 18:00:00+00:00,10.36,10.40,10.36,10.38,5521
2026-03-11 18:01:00+00:00,10.38,10.39,10.37,10.37,5485
2026-03-11 18:02:00+00:00,10.36,10.38,10.36,10.36,3758
2026-03-11 18:03:00+00:00,10.36,10.39,10.35,10.37,12789
2026-03-11 18:04:00+00:00,10.37,10.38,10.35,10.35,5041
2026-03-11 18:05:00+00:00,10.36,10.36,10.35,10.35,4130
2026-03-11 18:06:00+00:00,10.35,10.38,10.35,10.38,15979
2026-03-11 18:07:00+00:00,10.38,10.39,10.37,10.38,8055
2026-03-11 18:08:00+00:00,10.38,10.38,10.35,10.37,8143
2026-03-11 18:09:00+00:00,10.36,10.36,10.35,10.36,4373
2026-03-11 18:10:00+00:00,10.36,10.38,10.36,10.37,8679
2026-03-11 18:11:00+00:00,10.37,10.37,10.36,10.36,3766
2026-03-11 18:12:00+00:00,10.35,10.35,10.34,10.35,7012
2026-03-11 18:13:00+00:00,10.35,10.39,10.35,10.38,15186
2026-03-11 18:14:00+00:00,10.37,10.39,10.37,10.39,6029
2026-03-11 18:15:00+00:00,10.39,10.39,10.36,10.36,7177
2026-03-11 18:16:00+00:00,10.35,10.36,10.35,10.36,3064
2026-03-11 18:17:00+00:00,10.36,10.36,10.33,10.33,3253
2026-03-11 18:18:00+00:00,10.34,10.36,10.33,10.36,14333
2026-03-11 18:19:00+00:00,10.37,10.37,10.35,10.36,18129
2026-03-11 18:20:00+00:00,10.36,10.38,10.36,10.36,2838
2026-03-11 18:21:00+00:00,10.36,10.38,10.36,10.38,5519
2026-03-11 18:22:00+00:00,10.38,10.42,10.37,10.41,15218
2026-03-11 18:23:00+00:00,10.41,10.42,10.37,10.38,14935
2026-03-11 18:24:00+00:00,10.39,10.40,10.38,10.39,10550
2026-03-11 18:25:00+00:00,10.40,10.42,10.40,10.41,12844
2026-03-11 18:26:00+00:00,10.42,10.43,10.40,10.42,7299
2026-03-11 18:27:00+00:00,10.42,10.47,10.42,10.46,27773
2026-03-11 18:28:00+00:00,10.47,10.49,10.45,10.45,21351
2026-03-11 18:29:00+00:00,10.47,10.49,10.46,10.47,31054
2026-03-11 18:30:00+00:00,10.47,10.48,10.45,10.47,30571
2026-03-11 18:31:00+00:00,10.47,10.47,10.44,10.45,9313
2026-03-11 18:32:00+00:00,10.47,10.48,10.43,10.44,14339
2026-03-11 18:33:00+00:00,10.44,10.47,10.43,10.44,8872
2026-03-11 18:34:00+00:00,10.44,10.46,10.44,10.45,11701
2026-03-11 18:35:00+00:00,10.47,10.47,10.45,10.45,5230
2026-03-11 18:36:00+00:00,10.46,10.46,10.45,10.45,3413
2026-03-11 18:37:00+00:00,10.44,10.46,10.44,10.45,3614
2026-03-11 18:38:00+00:00,10.45,10.46,10.43,10.43,5521
2026-03-11 18:39:00+00:00,10.43,10.43,10.39,10.41,29368
2026-03-11 18:40:00+00:00,10.42,10.46,10.42,10.46,10824
2026-03-11 18:41:00+00:00,10.46,10.47,10.45,10.45,8235
2026-03-11 18:42:00+00:00,10.43,10.43,10.40,10.41,16873
2026-03-11 18:43:00+00:00,10.41,10.41,10.39,10.39,12742
2026-03-11 18:44:00+00:00,10.40,10.40,10.39,10.40,10022
2026-03-11 18:45:00+00:00,10.40,10.41,10.40,10.40,6314
2026-03-11 18:46:00+00:00,10.41,10.43,10.41,10.41,6866
2026-03-11 18:47:00+00:00,10.39,10.39,10.36,10.39,6356
2026-03-11 18:48:00+00:00,10.38,10.38,10.35,10.36,9896
2026-03-11 18:49:00+00:00,10.36,10.38,10.35,10.38,10591
2026-03-11 18:50:00+00:00,10.39,10.39,10.36,10.37,5183
2026-03-11 18:51:00+00:00,10.40,10.40,10.39,10.39,2289
2026-03-11 18:52:00+00:00,10.40,10.41,10.40,10.40,16876
2026-03-11 18:53:00+00:00,10.40,10.40,10.38,10.39,4632
2026-03-11 18:54:00+00:00,10.39,10.43,10.39,10.42,19748
2026-03-11 18:55:00+00:00,10.41,10.49,10.41,10.47,16768
2026-03-11 18:56:00+00:00,10.47,10.48,10.45,10.47,12665
2026-03-11 18:57:00+00:00,10.47,10.47,10.45,10.45,9677
2026-03-11 18:58:00+00:00,10.45,10.45,10.44,10.45,5981
2026-03-11 18:59:00+00:00,10.46,10.48,10.44,10.47,6733
2026-03-11 19:00:00+00:00,10.48,10.49,10.44,10.44,16798
2026-03-11 19:01:00+00:00,10.43,10.44,10.43,10.44,1531
2026-03-11 19:02:00+00:00,10.43,10.43,10.41,10.41,6289
2026-03-11 19:03:00+00:00,10.42,10.43,10.42,10.43,4245
2026-03-11 19:04:00+00:00,10.43,10.45,10.43,10.43,7640
2026-03-11 19:05:00+00:00,10.42,10.42,10.39,10.40,16499
2026-03-11 19:06:00+00:00,10.39,10.39,10.37,10.39,12778
2026-03-11 19:07:00+00:00,10.37,10.38,10.36,10.37,3458
2026-03-11 19:08:00+00:00,10.38,10.38,10.31,10.33,16861
2026-03-11 19:09:00+00:00,10.33,10.37,10.32,10.35,21687
2026-03-11 19:10:00+00:00,10.33,10.34,10.33,10.34,9952
2026-03-11 19:11:00+00:00,10.34,10.37,10.34,10.35,22107
2026-03-11 19:12:00+00:00,10.34,10.34,10.33,10.33,5104
2026-03-11 19:13:00+00:00,10.33,10.34,10.32,10.33,8448
2026-03-11 19:14:00+00:00,10.33,10.36,10.33,10.34,13364
2026-03-11 19:15:00+00:00,10.36,10.40,10.36,10.40,17221
2026-03-11 19:16:00+00:00,10.40,10.43,10.39,10.41,20805
2026-03-11 19:17:00+00:00,10.42,10.43,10.40,10.42,9962
2026-03-11 19:18:00+00:00,10.42,10.44,10.42,10.43,15416
2026-03-11 19:19:00+00:00,10.41,10.42,10.40,10.40,5652
2026-03-11 19:20:00+00:00,10.39,10.39,10.36,10.37,10547
2026-03-11 19:21:00+00:00,10.37,10.38,10.36,10.38,9309
2026-03-11 19:22:00+00:00,10.37,10.37,10.36,10.37,5867
2026-03-11 19:23:00+00:00,10.38,10.40,10.37,10.40,6686
2026-03-11 19:24:00+00:00,10.39,10.40,10.38,10.38,5817
2026-03-11 19:25:00+00:00,10.38,10.39,10.38,10.38,6412
2026-03-11 19:26:00+00:00,10.38,10.38,10.38,10.38,2388
2026-03-11 19:27:00+00:00,10.37,10.40,10.37,10.39,12605
2026-03-11 19:28:00+00:00,10.39,10.42,10.39,10.40,10950
2026-03-11 19:29:00+00:00,10.41,10.42,10.41,10.41,3815
2026-03-11 19:30:00+00:00,10.43,10.44,10.40,10.40,54694
2026-03-11 19:31:00+00:00,10.41,10.43,10.41,10.43,5244
2026-03-11 19:32:00+00:00,10.43,10.46,10.43,10.44,22652
2026-03-11 19:33:00+00:00,10.44,10.49,10.44,10.48,42445
2026-03-11 19:34:00+00:00,10.48,10.50,10.48,10.50,22117
2026-03-11 19:35:00+00:00,10.49,10.55,10.49,10.52,45977
2026-03-11 19:36:00+00:00,10.52,10.53,10.52,10.52,20902
2026-03-11 19:37:00+00:00,10.52,10.52,10.50,10.50,11562
2026-03-11 19:38:00+00:00,10.50,10.52,10.50,10.52,11152
2026-03-11 19:39:00+00:00,10.51,10.51,10.50,10.50,7407
2026-03-11 19:40:00+00:00,10.50,10.54,10.50,10.53,23790
2026-03-11 19:41:00+00:00,10.54,10.54,10.50,10.51,12933
2026-03-11 19:42:00+00:00,10.52,10.52,10.49,10.49,10729
2026-03-11 19:43:00+00:00,10.50,10.50,10.46,10.50,19732
2026-03-11 19:44:00+00:00,10.49,10.49,10.49,10.49,5430
2026-03-11 19:45:00+00:00,10.49,10.49,10.48,10.48,10648
2026-03-11 19:46:00+00:00,10.48,10.49,10.47,10.48,16668
2026-03-11 19:47:00+00:00,10.48,10.49,10.47,10.48,5289
2026-03-11 19:48:00+00:00,10.49,10.50,10.49,10.50,9050
2026-03-11 19:49:00+00:00,10.49,10.52,10.49,10.50,15175
2026-03-11 19:50:00+00:00,10.51,10.58,10.51,10.57,60936
2026-03-11 19:51:00+00:00,10.56,10.60,10.56,10.59,37653
2026-03-11 19:52:00+00:00,10.59,10.60,10.58,10.59,24714
2026-03-11 19:53:00+00:00,10.60,10.61,10.57,10.57,35840
2026-03-11 19:54:00+00:00,10.58,10.60,10.56,10.59,42289
2026-03-11 19:55:00+00:00,10.59,10.63,10.59,10.60,115790
2026-03-11 19:56:00+00:00,10.60,10.60,10.59,10.60,66604
2026-03-11 19:57:00+00:00,10.60,10.63,10.60,10.63,101616
2026-03-11 19:58:00+00:00,10.62,10.68,10.62,10.68,103213
2026-03-11 19:59:00+00:00,10.68,10.68,10.63,10.64,182379
2026-03-12 13:30:00+00:00,10.27,10.41,10.24,10.37,280000
2026-03-12 13:31:00+00:00,10.35,10.35,10.08,10.09,115862
2026-03-12 13:32:00+00:00,10.07,10.28,10.07,10.24,29285
2026-03-12 13:33:00+00:00,10.23,10.27,10.22,10.26,17297
2026-03-12 13:34:00+00:00,10.25,10.31,10.25,10.29,18384
2026-03-12 13:35:00+00:00,10.24,10.30,10.22,10.28,22803
2026-03-12 13:36:00+00:00,10.29,10.29,10.22,10.22,66555
2026-03-12 13:37:00+00:00,10.22,10.25,10.17,10.19,36427
