TimestampUtc,Bid,Ask,BidSize,AskSize,SpreadBps
2026-03-09 16:50:54.008Z,11.2259,11.2445,100,100,16.6
2026-03-09 16:50:55.614Z,11.2254,11.2444,100,100,16.9
2026-03-09 16:50:56.439Z,11.2210,11.2436,100,100,20.1
2026-03-09 16:50:57.190Z,11.2214,11.2462,100,100,22.1
2026-03-09 16:50:58.864Z,11.2209,11.2453,100,100,21.7
2026-03-09 16:50:59.418Z,11.2228,11.2472,100,100,21.7
2026-03-09 16:53:00.008Z,11.2210,11.2390,100,100,16.0
2026-03-09 16:53:01.510Z,11.2163,11.2391,100,100,20.3
2026-03-09 16:53:02.658Z,11.2236,11.2418,100,100,16.2
2026-03-09 16:53:03.850Z,11.2192,11.2384,100,100,17.1
2026-03-09 16:53:04.531Z,11.2151,11.2393,100,100,21.6
2026-03-09 16:53:05.437Z,11.2197,11.2393,100,100,17.5
2026-03-09 16:53:06.331Z,11.2180,11.2422,100,100,21.5
2026-03-09 16:53:07.735Z,11.2213,11.2403,100,100,16.9
2026-03-09 16:53:08.501Z,11.2170,11.2396,100,100,20.1
2026-03-09 16:53:09.232Z,11.2167,11.2379,100,100,18.9
2026-03-09 16:53:10.769Z,11.2228,11.2410,100,100,16.2
2026-03-09 16:53:11.088Z,11.2171,11.2391,100,100,19.6
2026-03-09 16:53:12.235Z,11.2206,11.2428,100,100,19.8
2026-03-09 16:53:13.671Z,11.2203,11.2425,100,100,19.8
2026-03-09 16:53:14.554Z,11.2231,11.2405,100,100,15.5
2026-03-09 16:53:15.827Z,11.2163,11.2415,100,100,22.4
2026-03-09 16:53:16.819Z,11.2182,11.2422,100,100,21.4
2026-03-09 16:53:17.301Z,11.2196,11.2422,100,100,20.1
2026-03-09 16:53:18.269Z,11.2209,11.2387,100,100,15.9
2026-03-09 16:53:19.007Z,11.2208,11.2416,100,100,18.5
2026-03-09 16:53:20.453Z,11.2180,11.2366,100,100,16.6
2026-03-09 16:53:21.621Z,11.2218,11.2406,100,100,16.7
2026-03-09 16:53:22.155Z,11.2239,11.2409,100,100,15.1
2026-03-09 16:53:23.320Z,11.2144,11.2402,100,100,23.0
2026-03-09 16:53:24.867Z,11.2179,11.2387,100,100,18.5
2026-03-09 16:53:25.412Z,11.2199,11.2369,100,100,15.1
2026-03-09 16:53:26.375Z,11.2214,11.2402,100,100,16.7
2026-03-09 16:53:27.720Z,11.2216,11.2382,100,100,14.8
2026-03-09 16:53:28.166Z,11.2231,11.2399,100,100,15.0
2026-03-09 16:53:29.218Z,11.2158,11.2386,100,100,20.3
2026-03-09 16:53:30.136Z,11.2187,11.2409,100,100,19.8
2026-03-09 16:53:31.878Z,11.2232,11.2410,100,100,15.8
2026-03-09 16:53:32.515Z,11.2178,11.2410,100,100,20.7
2026-03-09 16:53:33.862Z,11.2164,11.2392,100,100,20.3
2026-03-09 16:53:34.302Z,11.2205,11.2383,100,100,15.9
2026-03-09 16:53:35.853Z,11.2193,11.2443,100,100,22.3
2026-03-09 16:53:36.796Z,11.2175,11.2409,100,100,20.8
2026-03-09 16:53:37.732Z,11.2202,11.2450,100,100,22.1
2026-03-09 16:53:38.619Z,11.2169,11.2397,100,100,20.3
2026-03-09 16:53:39.423Z,11.2184,11.2426,100,100,21.5
2026-03-09 16:53:40.448Z,11.2222,11.2392,100,100,15.1
2026-03-09 16:53:41.000Z,11.2184,11.2424,100,100,21.4
2026-03-09 16:53:42.022Z,11.2180,11.2412,100,100,20.7
2026-03-09 16:53:43.742Z,11.2206,11.2444,100,100,21.2
2026-03-09 16:53:44.100Z,11.2156,11.2404,100,100,22.1
2026-03-09 16:53:45.686Z,11.2220,11.2418,100,100,17.6
2026-03-09 16:53:46.074Z,11.2219,11.2435,100,100,19.2
2026-03-09 16:53:47.696Z,11.2232,11.2414,100,100,16.2
2026-03-09 16:53:48.745Z,11.2201,11.2415,100,100,19.1
2026-03-09 16:53:49.765Z,11.2199,11.2413,100,100,19.1
2026-03-09 16:53:50.622Z,11.2200,11.2436,100,100,21.0
2026-03-09 16:53:51.646Z,11.2181,11.2381,100,100,17.8
2026-03-09 16:53:52.662Z,11.2230,11.2418,100,100,16.7
2026-03-09 16:53:53.344Z,11.2202,11.2440,100,100,21.2
2026-03-09 16:53:54.510Z,11.2199,11.2387,100,100,16.7
2026-03-09 16:53:55.478Z,11.2198,11.2408,100,100,18.7
2026-03-09 16:53:56.089Z,11.2185,11.2377,100,100,17.1
2026-03-09 16:53:57.186Z,11.2220,11.2432,100,100,18.9
2026-03-09 16:53:58.446Z,11.2150,11.2404,100,100,22.6
2026-03-09 16:53:59.639Z,11.2184,11.2416,100,100,20.7
2026-03-09 16:55:00.750Z,11.2288,11.2512,100,100,19.9
2026-03-09 16:55:01.131Z,11.2294,11.2476,100,100,16.2
2026-03-09 16:55:02.146Z,11.2269,11.2505,100,100,21.0
2026-03-09 16:55:03.880Z,11.2278,11.2522,100,100,21.7
2026-03-09 16:55:04.367Z,11.2332,11.2514,100,100,16.2
2026-03-09 16:55:05.177Z,11.2300,11.2496,100,100,17.4
2026-03-09 16:55:06.895Z,11.2271,11.2495,100,100,19.9
2026-03-09 16:55:07.007Z,11.2293,11.2485,100,100,17.1
2026-03-09 16:55:08.105Z,11.2296,11.2466,100,100,15.1
2026-03-09 16:55:09.525Z,11.2289,11.2513,100,100,19.9
2026-03-09 16:55:10.802Z,11.2277,11.2485,100,100,18.5
2026-03-09 16:55:11.607Z,11.2274,11.2502,100,100,20.3
2026-03-09 16:55:12.762Z,11.2305,11.2469,100,100,14.6
2026-03-09 16:55:13.422Z,11.2295,11.2501,100,100,18.3
2026-03-09 16:55:14.551Z,11.2296,11.2488,100,100,17.1
2026-03-09 16:55:15.303Z,11.2296,11.2474,100,100,15.8
2026-03-09 16:55:16.486Z,11.2279,11.2481,100,100,18.0
2026-03-09 16:55:17.456Z,11.2299,11.2473,100,100,15.5
2026-03-09 16:55:18.184Z,11.2284,11.2460,100,100,15.7
2026-03-09 16:55:19.053Z,11.2305,11.2547,100,100,21.5
2026-03-09 16:55:20.064Z,11.2282,11.2524,100,100,21.5
2026-03-09 16:55:21.481Z,11.2303,11.2527,100,100,19.9
2026-03-09 16:55:22.442Z,11.2307,11.2479,100,100,15.3
2026-03-09 16:55:23.312Z,11.2311,11.2515,100,100,18.1
2026-03-09 16:55:24.300Z,11.2285,11.2517,100,100,20.6
2026-03-09 16:55:25.444Z,11.2264,11.2512,100,100,22.1
2026-03-09 16:55:26.599Z,11.2285,11.2495,100,100,18.7
2026-03-09 16:55:27.614Z,11.2303,11.2551,100,100,22.1
2026-03-09 16:55:28.706Z,11.2300,11.2532,100,100,20.6
2026-03-09 16:55:29.159Z,11.2315,11.2531,100,100,19.2
2026-03-09 16:55:30.561Z,11.2273,11.2487,100,100,19.0
2026-03-09 16:55:31.224Z,11.2293,11.2547,100,100,22.6
2026-03-09 16:55:32.486Z,11.2317,11.2507,100,100,16.9
2026-03-09 16:55:33.784Z,11.2297,11.2531,100,100,20.8
2026-03-09 16:55:34.460Z,11.2333,11.2495,100,100,14.4
2026-03-09 16:55:35.459Z,11.2281,11.2521,100,100,21.4
2026-03-09 16:55:36.767Z,11.2267,11.2513,100,100,21.9
2026-03-09 16:55:37.234Z,11.2319,11.2533,100,100,19.0
2026-03-09 16:55:38.717Z,11.2281,11.2495,100,100,19.0
2026-03-09 16:55:39.418Z,11.2329,11.2517,100,100,16.7
2026-03-09 16:55:40.240Z,11.2300,11.2534,100,100,20.8
2026-03-09 16:55:41.542Z,11.2309,11.2487,100,100,15.8
2026-03-09 16:55:42.318Z,11.2285,11.2519,100,100,20.8
2026-03-09 16:55:43.490Z,11.2306,11.2548,100,100,21.5
2026-03-09 16:55:44.384Z,11.2311,11.2509,100,100,17.6
2026-03-09 16:55:45.069Z,11.2282,11.2506,100,100,19.9
2026-03-09 16:55:46.310Z,11.2282,11.2508,100,100,20.1
2026-03-09 16:55:47.869Z,11.2267,11.2481,100,100,19.0
2026-03-09 16:55:48.128Z,11.2301,11.2483,100,100,16.2
2026-03-09 16:55:49.809Z,11.2282,11.2520,100,100,21.2
2026-03-09 16:55:50.562Z,11.2283,11.2517,100,100,20.8
2026-03-09 16:55:51.794Z,11.2305,11.2479,100,100,15.5
2026-03-09 16:55:52.810Z,11.2308,11.2480,100,100,15.3
2026-03-09 16:55:53.491Z,11.2307,11.2541,100,100,20.8
2026-03-09 16:55:54.894Z,11.2313,11.2519,100,100,18.3
2026-03-09 16:55:55.230Z,11.2326,11.2502,100,100,15.7
2026-03-09 16:55:56.144Z,11.2317,11.2523,100,100,18.3
2026-03-09 16:55:57.388Z,11.2307,11.2497,100,100,16.9
2026-03-09 16:55:58.747Z,11.2338,11.2516,100,100,15.8
2026-03-09 16:55:59.003Z,11.2278,11.2522,100,100,21.7
2026-03-09 16:56:00.718Z,11.2415,11.2585,100,100,15.1
2026-03-09 16:56:01.890Z,11.2392,11.2624,100,100,20.6
2026-03-09 16:56:02.296Z,11.2380,11.2610,100,100,20.4
2026-03-09 16:56:03.562Z,11.2368,11.2586,100,100,19.4
2026-03-09 16:56:04.298Z,11.2405,11.2577,100,100,15.3
2026-03-09 16:56:05.839Z,11.2403,11.2619,100,100,19.2
2026-03-09 16:56:06.802Z,11.2352,11.2606,100,100,22.6
2026-03-09 16:56:07.494Z,11.2396,11.2640,100,100,21.7
2026-03-09 16:56:08.263Z,11.2423,11.2599,100,100,15.6
2026-03-09 16:56:09.466Z,11.2380,11.2584,100,100,18.1
2026-03-09 16:56:10.388Z,11.2423,11.2595,100,100,15.3
2026-03-09 16:56:11.640Z,11.2374,11.2586,100,100,18.8
2026-03-09 16:56:12.366Z,11.2390,11.2610,100,100,19.6
2026-03-09 16:56:13.345Z,11.2370,11.2614,100,100,21.7
2026-03-09 16:56:14.769Z,11.2421,11.2597,100,100,15.6
2026-03-09 16:56:15.161Z,11.2424,11.2606,100,100,16.2
2026-03-09 16:56:16.504Z,11.2400,11.2580,100,100,16.0
2026-03-09 16:56:17.790Z,11.2387,11.2605,100,100,19.4
2026-03-09 16:56:18.068Z,11.2405,11.2571,100,100,14.8
2026-03-09 16:56:19.599Z,11.2386,11.2606,100,100,19.6
2026-03-09 16:56:20.467Z,11.2423,11.2617,100,100,17.2
2026-03-09 16:56:21.280Z,11.2390,11.2634,100,100,21.7
2026-03-09 16:56:22.425Z,11.2349,11.2597,100,100,22.0
2026-03-09 16:56:23.266Z,11.2394,11.2650,100,100,22.8
2026-03-09 16:56:24.622Z,11.2398,11.2594,100,100,17.4
2026-03-09 16:56:25.728Z,11.2404,11.2602,100,100,17.6
2026-03-09 16:56:26.425Z,11.2375,11.2575,100,100,17.8
2026-03-09 16:56:27.241Z,11.2421,11.2609,100,100,16.7
2026-03-09 16:56:28.805Z,11.2377,11.2613,100,100,21.0
2026-03-09 16:56:29.217Z,11.2417,11.2581,100,100,14.6
2026-03-09 16:56:30.742Z,11.2357,11.2589,100,100,20.6
2026-03-09 16:56:31.187Z,11.2370,11.2588,100,100,19.4
2026-03-09 16:56:32.780Z,11.2427,11.2615,100,100,16.7
2026-03-09 16:56:33.119Z,11.2380,11.2608,100,100,20.3
2026-03-09 16:56:34.148Z,11.2426,11.2618,100,100,17.1
2026-03-09 16:56:35.789Z,11.2438,11.2600,100,100,14.4
2026-03-09 16:56:36.704Z,11.2373,11.2587,100,100,19.0
2026-03-09 16:56:37.678Z,11.2358,11.2596,100,100,21.2
2026-03-09 16:56:38.514Z,11.2386,11.2568,100,100,16.2
2026-03-09 16:56:39.687Z,11.2407,11.2599,100,100,17.1
2026-03-09 16:56:40.524Z,11.2359,11.2603,100,100,21.7
2026-03-09 16:56:41.525Z,11.2376,11.2620,100,100,21.7
2026-03-09 16:56:42.179Z,11.2374,11.2578,100,100,18.1
2026-03-09 16:56:43.389Z,11.2408,11.2608,100,100,17.8
2026-03-09 16:56:44.155Z,11.2403,11.2589,100,100,16.5
2026-03-09 16:56:45.811Z,11.2412,11.2640,100,100,20.3
2026-03-09 16:56:46.568Z,11.2414,11.2588,100,100,15.5
2026-03-09 16:56:47.812Z,11.2398,11.2596,100,100,17.6
2026-03-09 16:56:48.743Z,11.2370,11.2612,100,100,21.5
2026-03-09 16:56:49.129Z,11.2369,11.2585,100,100,19.2
2026-03-09 16:56:50.398Z,11.2400,11.2584,100,100,16.4
2026-03-09 16:56:51.287Z,11.2399,11.2601,100,100,18.0
2026-03-09 16:56:52.829Z,11.2376,11.2610,100,100,20.8
2026-03-09 16:56:53.134Z,11.2396,11.2632,100,100,21.0
2026-03-09 16:56:54.876Z,11.2414,11.2634,100,100,19.6
2026-03-09 16:56:55.174Z,11.2410,11.2638,100,100,20.3
2026-03-09 16:56:56.265Z,11.2417,11.2599,100,100,16.2
2026-03-09 16:56:57.379Z,11.2411,11.2591,100,100,16.0
2026-03-09 16:56:58.389Z,11.2425,11.2595,100,100,15.1
2026-03-09 16:56:59.850Z,11.2412,11.2588,100,100,15.6
2026-03-09 16:58:00.474Z,11.2400,11.2600,100,100,17.8
2026-03-09 16:58:01.452Z,11.2381,11.2597,100,100,19.2
2026-03-09 16:58:02.770Z,11.2404,11.2634,100,100,20.4
2026-03-09 16:58:03.693Z,11.2431,11.2599,100,100,14.9
2026-03-09 16:58:04.639Z,11.2388,11.2568,100,100,16.0
2026-03-09 16:58:05.136Z,11.2394,11.2588,100,100,17.2
2026-03-09 16:58:06.409Z,11.2418,11.2596,100,100,15.8
2026-03-09 16:58:07.603Z,11.2384,11.2606,100,100,19.7
2026-03-09 16:58:08.750Z,11.2379,11.2617,100,100,21.2
2026-03-09 16:58:09.081Z,11.2398,11.2606,100,100,18.5
2026-03-09 16:58:10.600Z,11.2442,11.2614,100,100,15.3
2026-03-09 16:58:11.416Z,11.2391,11.2633,100,100,21.5
2026-03-09 16:58:12.144Z,11.2381,11.2609,100,100,20.3
2026-03-09 16:58:13.647Z,11.2396,11.2630,100,100,20.8
2026-03-09 16:58:14.070Z,11.2438,11.2608,100,100,15.1
2026-03-09 16:58:15.671Z,11.2386,11.2614,100,100,20.3
2026-03-09 16:58:16.523Z,11.2391,11.2597,100,100,18.3
2026-03-09 16:58:17.384Z,11.2362,11.2606,100,100,21.7
2026-03-09 16:58:18.688Z,11.2397,11.2651,100,100,22.6
2026-03-09 16:58:19.097Z,11.2430,11.2604,100,100,15.5
2026-03-09 16:58:20.267Z,11.2384,11.2568,100,100,16.4
2026-03-09 16:58:21.542Z,11.2361,11.2599,100,100,21.2
2026-03-09 16:58:22.689Z,11.2334,11.2536,100,100,18.0
2026-03-09 16:58:23.568Z,11.2351,11.2529,100,100,15.8
2026-03-09 16:58:24.660Z,11.2297,11.2525,100,100,20.3
2026-03-09 16:58:25.164Z,11.2248,11.2508,100,100,23.1
2026-03-09 16:58:26.542Z,11.2231,11.2447,100,100,19.2
2026-03-09 16:58:27.447Z,11.2165,11.2371,100,100,18.3
2026-03-09 16:58:28.431Z,11.2115,11.2337,100,100,19.8
2026-03-09 16:58:29.438Z,11.2099,11.2323,100,100,20.0
2026-03-09 16:58:30.822Z,11.2023,11.2289,100,100,23.7
2026-03-09 16:58:31.581Z,11.2015,11.2253,100,100,21.2
2026-03-09 16:58:32.547Z,11.2022,11.2240,100,100,19.4
2026-03-09 16:58:33.267Z,11.2011,11.2201,100,100,16.9
2026-03-09 16:58:34.397Z,11.1964,11.2148,100,100,16.4
2026-03-09 16:58:35.196Z,11.1955,11.2133,100,100,15.9
2026-03-09 16:58:36.438Z,11.1924,11.2110,100,100,16.6
2026-03-09 16:58:37.619Z,11.1924,11.2124,100,100,17.9
2026-03-09 16:58:38.618Z,11.1864,11.2116,100,100,22.5
2026-03-09 16:58:39.691Z,11.1902,11.2142,100,100,21.4
2026-03-09 16:58:40.219Z,11.1883,11.2105,100,100,19.8
2026-03-09 16:58:41.774Z,11.1886,11.2136,100,100,22.3
2026-03-09 16:58:42.436Z,11.1934,11.2120,100,100,16.6
2026-03-09 16:58:43.379Z,11.1950,11.2164,100,100,19.1
2026-03-09 16:58:44.746Z,11.1896,11.2146,100,100,22.3
2026-03-09 16:58:45.488Z,11.1941,11.2109,100,100,15.0
2026-03-09 16:58:46.399Z,11.1965,11.2175,100,100,18.7
2026-03-09 16:58:47.804Z,11.1986,11.2170,100,100,16.4
2026-03-09 16:58:48.630Z,11.1915,11.2131,100,100,19.3
2026-03-09 16:58:49.414Z,11.1924,11.2182,100,100,23.0
2026-03-09 16:58:50.242Z,11.1908,11.2122,100,100,19.1
2026-03-09 16:58:51.346Z,11.1922,11.2164,100,100,21.6
2026-03-09 16:58:52.705Z,11.1911,11.2107,100,100,17.5
2026-03-09 16:58:53.123Z,11.1920,11.2118,100,100,17.7
2026-03-09 16:58:54.147Z,11.1862,11.2118,100,100,22.9
2026-03-09 16:58:55.404Z,11.1918,11.2156,100,100,21.2
2026-03-09 16:58:56.494Z,11.1932,11.2136,100,100,18.2
2026-03-09 16:58:57.005Z,11.1942,11.2116,100,100,15.5
2026-03-09 16:58:58.063Z,11.1921,11.2123,100,100,18.0
2026-03-09 16:58:59.404Z,11.1894,11.2106,100,100,18.9
2026-03-09 16:59:00.435Z,11.2198,11.2402,100,100,18.2
2026-03-09 16:59:01.678Z,11.2216,11.2422,100,100,18.3
2026-03-09 16:59:02.663Z,11.2153,11.2405,100,100,22.4
2026-03-09 16:59:03.146Z,11.2205,11.2369,100,100,14.6
2026-03-09 16:59:04.786Z,11.2218,11.2396,100,100,15.8
2026-03-09 16:59:05.337Z,11.2231,11.2401,100,100,15.1
2026-03-09 16:59:06.120Z,11.2160,11.2384,100,100,20.0
2026-03-09 16:59:07.188Z,11.2178,11.2376,100,100,17.6
2026-03-09 16:59:08.261Z,11.2204,11.2422,100,100,19.4
2026-03-09 16:59:09.414Z,11.2236,11.2402,100,100,14.8
2026-03-09 16:59:10.833Z,11.2238,11.2406,100,100,15.0
2026-03-09 16:59:11.332Z,11.2227,11.2417,100,100,16.9
2026-03-09 16:59:12.599Z,11.2205,11.2427,100,100,19.8
2026-03-09 16:59:13.193Z,11.2167,11.2405,100,100,21.2
2026-03-09 16:59:14.654Z,11.2180,11.2374,100,100,17.3
2026-03-09 16:59:15.339Z,11.2209,11.2441,100,100,20.7
2026-03-09 16:59:16.289Z,11.2164,11.2386,100,100,19.8
2026-03-09 16:59:17.035Z,11.2166,11.2388,100,100,19.8
2026-03-09 16:59:18.752Z,11.2200,11.2454,100,100,22.6
2026-03-09 16:59:19.507Z,11.2159,11.2401,100,100,21.6
2026-03-09 16:59:20.620Z,11.2200,11.2388,100,100,16.7
2026-03-09 16:59:21.508Z,11.2193,11.2445,100,100,22.4
2026-03-09 16:59:22.701Z,11.2198,11.2420,100,100,19.8
2026-03-09 16:59:23.176Z,11.2214,11.2408,100,100,17.3
2026-03-09 16:59:24.398Z,11.2194,11.2412,100,100,19.4
2026-03-09 16:59:25.804Z,11.2223,11.2391,100,100,15.0
2026-03-09 16:59:26.605Z,11.2168,11.2376,100,100,18.5
2026-03-09 16:59:27.056Z,11.2172,11.2380,100,100,18.5
2026-03-09 16:59:28.068Z,11.2219,11.2431,100,100,18.9
2026-03-09 16:59:29.118Z,11.2234,11.2416,100,100,16.2
2026-03-09 16:59:30.131Z,11.2165,11.2413,100,100,22.1
2026-03-09 16:59:31.027Z,11.2210,11.2420,100,100,18.7
2026-03-09 16:59:32.443Z,11.2167,11.2391,100,100,20.0
2026-03-09 16:59:33.345Z,11.2207,11.2387,100,100,16.0
2026-03-09 16:59:34.562Z,11.2218,11.2430,100,100,18.9
2026-03-09 16:59:35.076Z,11.2191,11.2389,100,100,17.6
2026-03-09 16:59:36.557Z,11.2198,11.2436,100,100,21.2
2026-03-09 16:59:37.742Z,11.2159,11.2403,100,100,21.7
2026-03-09 16:59:38.544Z,11.2178,11.2408,100,100,20.5
2026-03-09 16:59:39.459Z,11.2201,11.2385,100,100,16.4
2026-03-09 16:59:40.881Z,11.2165,11.2409,100,100,21.7
2026-03-09 16:59:41.587Z,11.2212,11.2376,100,100,14.6
2026-03-09 16:59:42.664Z,11.2208,11.2378,100,100,15.1
2026-03-09 16:59:43.641Z,11.2163,11.2407,100,100,21.7
2026-03-09 16:59:44.534Z,11.2205,11.2403,100,100,17.6
2026-03-09 16:59:45.744Z,11.2192,11.2412,100,100,19.6
2026-03-09 16:59:46.714Z,11.2172,11.2416,100,100,21.7
2026-03-09 16:59:47.557Z,11.2165,11.2397,100,100,20.7
2026-03-09 16:59:48.726Z,11.2185,11.2399,100,100,19.1
2026-03-09 16:59:49.446Z,11.2207,11.2399,100,100,17.1
2026-03-09 16:59:50.478Z,11.2196,11.2422,100,100,20.1
2026-03-09 16:59:51.552Z,11.2195,11.2413,100,100,19.4
2026-03-09 16:59:52.824Z,11.2185,11.2373,100,100,16.7
2026-03-09 16:59:53.667Z,11.2219,11.2427,100,100,18.5
2026-03-09 16:59:54.816Z,11.2216,11.2408,100,100,17.1
2026-03-09 16:59:55.896Z,11.2232,11.2398,100,100,14.8
2026-03-09 16:59:56.439Z,11.2193,11.2371,100,100,15.9
2026-03-09 16:59:57.013Z,11.2203,11.2389,100,100,16.6
2026-03-09 16:59:58.835Z,11.2208,11.2416,100,100,18.5
2026-03-09 16:59:59.542Z,11.2212,11.2388,100,100,15.7
2026-03-09 17:01:00.895Z,11.1888,11.2112,100,100,20.0
2026-03-09 17:01:01.896Z,11.1928,11.2112,100,100,16.4
2026-03-09 17:01:02.061Z,11.1857,11.2095,100,100,21.3
2026-03-09 17:01:03.736Z,11.1901,11.2065,100,100,14.6
2026-03-09 17:01:04.518Z,11.1900,11.2118,100,100,19.5
2026-03-09 17:01:05.329Z,11.1855,11.2097,100,100,21.6
2026-03-09 17:01:06.611Z,11.1876,11.2100,100,100,20.0
2026-03-09 17:01:07.811Z,11.1915,11.2123,100,100,18.6
2026-03-09 17:01:08.403Z,11.1897,11.2109,100,100,18.9
2026-03-09 17:01:09.887Z,11.1857,11.2101,100,100,21.8
2026-03-09 17:01:10.652Z,11.1897,11.2107,100,100,18.7
2026-03-09 17:01:11.383Z,11.1933,11.2115,100,100,16.2
2026-03-09 17:01:12.185Z,11.1923,11.2117,100,100,17.3
2026-03-09 17:01:13.322Z,11.1921,11.2119,100,100,17.7
2026-03-09 17:01:14.370Z,11.1852,11.2094,100,100,21.6
2026-03-09 17:01:15.031Z,11.1894,11.2130,100,100,21.1
2026-03-09 17:01:16.433Z,11.1878,11.2120,100,100,21.6
2026-03-09 17:01:17.185Z,11.1906,11.2086,100,100,16.1
2026-03-09 17:01:18.664Z,11.1908,11.2092,100,100,16.4
2026-03-09 17:01:19.052Z,11.1877,11.2077,100,100,17.9
2026-03-09 17:01:20.469Z,11.1903,11.2099,100,100,17.5
2026-03-09 17:01:21.011Z,11.1882,11.2116,100,100,20.9
2026-03-09 17:01:22.669Z,11.1910,11.2128,100,100,19.5
2026-03-09 17:01:23.246Z,11.1895,11.2093,100,100,17.7
2026-03-09 17:01:24.115Z,11.1907,11.2081,100,100,15.5
2026-03-09 17:01:25.117Z,11.1882,11.2070,100,100,16.8
2026-03-09 17:01:26.614Z,11.1918,11.2106,100,100,16.8
2026-03-09 17:01:27.163Z,11.1911,11.2105,100,100,17.3
2026-03-09 17:01:28.266Z,11.1921,11.2119,100,100,17.7
2026-03-09 17:01:29.136Z,11.1880,11.2118,100,100,21.3
2026-03-09 17:01:30.654Z,11.1889,11.2085,100,100,17.5
2026-03-09 17:01:31.302Z,11.1908,11.2104,100,100,17.5
2026-03-09 17:01:32.693Z,11.1888,11.2124,100,100,21.1
2026-03-09 17:01:33.519Z,11.1895,11.2129,100,100,20.9
2026-03-09 17:01:34.787Z,11.1899,11.2087,100,100,16.8
2026-03-09 17:01:35.655Z,11.1889,11.2093,100,100,18.2
2026-03-09 17:01:36.282Z,11.1924,11.2098,100,100,15.5
2026-03-09 17:01:37.273Z,11.1858,11.2090,100,100,20.7
2026-03-09 17:01:38.766Z,11.1885,11.2099,100,100,19.1
2026-03-09 17:01:39.320Z,11.1899,11.2065,100,100,14.8
2026-03-09 17:01:40.244Z,11.1914,11.2136,100,100,19.8
2026-03-09 17:01:41.432Z,11.1889,11.2079,100,100,17.0
2026-03-09 17:01:42.715Z,11.1931,11.2119,100,100,16.8
2026-03-09 17:01:43.626Z,11.1933,11.2101,100,100,15.0
2026-03-09 17:01:44.839Z,11.1942,11.2112,100,100,15.2
2026-03-09 17:01:45.281Z,11.1878,11.2068,100,100,17.0
2026-03-09 17:01:46.630Z,11.1889,11.2077,100,100,16.8
2026-03-09 17:01:47.734Z,11.1888,11.2068,100,100,16.1
2026-03-09 17:01:48.137Z,11.1888,11.2122,100,100,20.9
2026-03-09 17:01:49.649Z,11.1891,11.2099,100,100,18.6
2026-03-09 17:01:50.257Z,11.1885,11.2069,100,100,16.4
2026-03-09 17:01:51.185Z,11.1890,11.2152,100,100,23.4
2026-03-09 17:01:52.346Z,11.1914,11.2106,100,100,17.1
2026-03-09 17:01:53.450Z,11.1866,11.2086,100,100,19.6
2026-03-09 17:01:54.435Z,11.1863,11.2109,100,100,22.0
2026-03-09 17:01:55.165Z,11.1885,11.2083,100,100,17.7
2026-03-09 17:01:56.695Z,11.1849,11.2095,100,100,22.0
2026-03-09 17:01:57.456Z,11.1881,11.2137,100,100,22.9
2026-03-09 17:01:58.787Z,11.1895,11.2139,100,100,21.8
2026-03-09 17:01:59.733Z,11.1880,11.2120,100,100,21.4
2026-03-09 17:02:00.357Z,11.1781,11.2019,100,100,21.3
2026-03-09 17:02:01.210Z,11.1780,11.1984,100,100,18.2
2026-03-09 17:02:02.345Z,11.1784,11.2006,100,100,19.8
2026-03-09 17:02:03.155Z,11.1777,11.2001,100,100,20.0
2026-03-09 17:02:04.643Z,11.1793,11.2047,100,100,22.7
2026-03-09 17:02:05.415Z,11.1783,11.2017,100,100,20.9
2026-03-09 17:02:06.473Z,11.1775,11.1973,100,100,17.7
2026-03-09 17:02:07.132Z,11.1781,11.1985,100,100,18.2
2026-03-09 17:02:08.284Z,11.1807,11.2021,100,100,19.1
2026-03-09 17:02:09.543Z,11.1808,11.1990,100,100,16.3
2026-03-09 17:02:10.497Z,11.1801,11.1991,100,100,17.0
2026-03-09 17:02:11.408Z,11.1800,11.2010,100,100,18.8
2026-03-09 17:02:12.412Z,11.1810,11.2042,100,100,20.7
2026-03-09 17:02:13.059Z,11.1802,11.1986,100,100,16.4
2026-03-09 17:02:14.611Z,11.1797,11.2049,100,100,22.5
2026-03-09 17:02:15.210Z,11.1821,11.2005,100,100,16.4
2026-03-09 17:02:16.247Z,11.1833,11.2007,100,100,15.5
2026-03-09 17:02:17.143Z,11.1787,11.2007,100,100,19.7
2026-03-09 17:02:18.520Z,11.1811,11.1997,100,100,16.6
2026-03-09 17:02:19.501Z,11.1791,11.2029,100,100,21.3
2026-03-09 17:02:20.434Z,11.1803,11.1979,100,100,15.7
2026-03-09 17:02:21.546Z,11.1765,11.1975,100,100,18.8
2026-03-09 17:02:22.200Z,11.1777,11.1991,100,100,19.1
2026-03-09 17:02:23.287Z,11.1803,11.1977,100,100,15.6
2026-03-09 17:02:24.418Z,11.1767,11.1979,100,100,19.0
2026-03-09 17:02:25.347Z,11.1802,11.1976,100,100,15.6
2026-03-09 17:02:26.266Z,11.1753,11.1977,100,100,20.0
2026-03-09 17:02:27.152Z,11.1781,11.2017,100,100,21.1
2026-03-09 17:02:28.593Z,11.1773,11.1949,100,100,15.7
2026-03-09 17:02:29.885Z,11.1791,11.1975,100,100,16.4
2026-03-09 17:02:30.371Z,11.1728,11.1980,100,100,22.5
2026-03-09 17:02:31.852Z,11.1742,11.1970,100,100,20.4
2026-03-09 17:02:32.455Z,11.1751,11.1969,100,100,19.5
