Timestamp,Open,High,Low,Close,Volume
2026-06-24T21:41:00.0000000Z,2.02,2.025,2.02,2.025,11
2026-06-24T21:42:00.0000000Z,2.025,2.025,2.02,2.02,43
2026-06-24T21:43:00.0000000Z,2.025,2.025,2.02,2.02,85
2026-06-24T21:44:00.0000000Z,2.0253,2.0253,2.0253,2.0253,1
2026-06-24T21:45:00.0000000Z,2.025,2.025,2.0201,2.0201,4
2026-06-24T21:46:00.0000000Z,2.03,2.03,2.02,2.02,2
2026-06-24T21:47:00.0000000Z,2.025,2.025,2.025,2.025,1
2026-06-24T21:48:00.0000000Z,2.025,2.025,2.015,2.015,104
2026-06-24T21:49:00.0000000Z,2.015,2.02,2.0101,2.015,18
2026-06-24T21:50:00.0000000Z,2.02,2.02,2.02,2.02,40
2026-06-24T21:51:00.0000000Z,2.025,2.025,2.022,2.022,3
2026-06-24T21:52:00.0000000Z,2.02,2.025,2.02,2.025,161
2026-06-24T21:53:00.0000000Z,2.025,2.03,2.025,2.03,40
2026-06-24T21:54:00.0000000Z,2.025,2.025,2.025,2.025,2
2026-06-24T21:55:00.0000000Z,2.03,2.035,2.03,2.035,105
2026-06-24T21:56:00.0000000Z,2.035,2.035,2.03,2.03,86
2026-06-24T21:57:00.0000000Z,2.03,2.03,2.025,2.0278,39
2026-06-24T21:58:00.0000000Z,2.025,2.025,2.02,2.02,120
2026-06-24T21:59:00.0000000Z,2.02,2.035,2.02,2.025,445
2026-06-25T15:30:00.0000000Z,2.1,2.118,2.1,2.118,227
2026-06-25T15:31:00.0000000Z,2.1224,2.1224,2.1,2.1,39
2026-06-25T15:32:00.0000000Z,2.09,2.09,2.0728,2.09,14
2026-06-25T15:33:00.0000000Z,2.08,2.09,2.08,2.085,81
2026-06-25T15:34:00.0000000Z,2.08,2.09,2.072,2.09,135
2026-06-25T15:35:00.0000000Z,2.0999,2.1,2.095,2.095,108
2026-06-25T15:36:00.0000000Z,2.1,2.1,2.0901,2.1,74
2026-06-25T15:37:00.0000000Z,2.09,2.09,2.08,2.08,50
2026-06-25T15:38:00.0000000Z,2.0894,2.095,2.08,2.085,725
2026-06-25T15:39:00.0000000Z,2.085,2.085,2.085,2.085,12
2026-06-25T15:40:00.0000000Z,2.085,2.09,2.08,2.085,199
2026-06-25T15:41:00.0000000Z,2.08,2.08,2.07,2.07,561
2026-06-25T15:42:00.0000000Z,2.065,2.065,2.0547,2.0594,59
2026-06-25T15:43:00.0000000Z,2.05,2.05,2.035,2.035,83
2026-06-25T15:44:00.0000000Z,2.035,2.04,2.035,2.04,48
2026-06-25T15:45:00.0000000Z,2.04,2.04,2.035,2.038,15
2026-06-25T15:46:00.0000000Z,2.03,2.03,2.01,2.015,57
2026-06-25T15:47:00.0000000Z,2.0138,2.0199,2.0101,2.015,94
2026-06-25T15:48:00.0000000Z,2.02,2.025,2.02,2.025,34
2026-06-25T15:49:00.0000000Z,2.02,2.02,2.0101,2.0192,130
2026-06-25T15:50:00.0000000Z,2.02,2.03,2.02,2.0209,62
2026-06-25T15:51:00.0000000Z,2.0294,2.03,2.01,2.015,38
2026-06-25T15:52:00.0000000Z,2.01,2.01,2,2.004,134
2026-06-25T15:53:00.0000000Z,2.0051,2.01,1.995,1.995,385
2026-06-25T15:54:00.0000000Z,1.9998,1.9998,1.9805,1.985,72
2026-06-25T15:55:00.0000000Z,1.985,1.985,1.97,1.975,79
2026-06-25T15:56:00.0000000Z,1.975,1.98,1.975,1.975,152
2026-06-25T15:57:00.0000000Z,1.9726,1.985,1.96,1.962,474
2026-06-25T15:58:00.0000000Z,1.97,1.97,1.9501,1.96,57
2026-06-25T15:59:00.0000000Z,1.9509,1.965,1.9509,1.965,60
2026-06-25T16:00:00.0000000Z,1.97,1.9791,1.97,1.9791,88
2026-06-25T16:01:00.0000000Z,1.975,1.985,1.97,1.985,56
2026-06-25T16:02:00.0000000Z,1.98,1.98,1.975,1.975,16
2026-06-25T16:03:00.0000000Z,1.975,1.995,1.9725,1.995,67
2026-06-25T16:04:00.0000000Z,1.995,2,1.995,2,166
2026-06-25T16:05:00.0000000Z,1.995,1.999,1.99,1.99,26
2026-06-25T16:06:00.0000000Z,1.99,1.995,1.99,1.995,22
2026-06-25T16:07:00.0000000Z,2,2.01,2,2.01,177
2026-06-25T16:08:00.0000000Z,2.005,2.0299,2.005,2.025,95
2026-06-25T16:09:00.0000000Z,2.025,2.03,2.015,2.025,57
2026-06-25T16:10:00.0000000Z,2.03,2.05,2.03,2.04,425
2026-06-25T16:11:00.0000000Z,2.035,2.035,2.0321,2.035,14
2026-06-25T16:12:00.0000000Z,2.035,2.035,2.03,2.03,17
2026-06-25T16:13:00.0000000Z,2.0202,2.025,2.01,2.0101,136
2026-06-25T16:14:00.0000000Z,2.015,2.015,2.01,2.01,122
2026-06-25T16:15:00.0000000Z,2.02,2.0225,2.02,2.0225,10
2026-06-25T16:16:00.0000000Z,2.02,2.02,2,2,33
2026-06-25T16:17:00.0000000Z,2.008,2.008,2.008,2.008,2
2026-06-25T16:18:00.0000000Z,2.005,2.005,2.0001,2.0001,7
2026-06-25T16:19:00.0000000Z,2.01,2.025,2.01,2.02,44
2026-06-25T16:20:00.0000000Z,2.0243,2.035,2.0243,2.025,74
2026-06-25T16:21:00.0000000Z,2.025,2.035,2.025,2.035,102
2026-06-25T16:22:00.0000000Z,2.0298,2.0299,2.025,2.025,34
2026-06-25T16:23:00.0000000Z,2.02,2.02,2.02,2.02,3
2026-06-25T16:24:00.0000000Z,2.01,2.01,2.01,2.01,5
2026-06-25T16:25:00.0000000Z,2.01,2.015,2.01,2.015,21
2026-06-25T16:26:00.0000000Z,2.02,2.0299,2.02,2.0299,10
2026-06-25T16:27:00.0000000Z,2.02,2.02,2.02,2.02,2
2026-06-25T16:28:00.0000000Z,2.015,2.0189,2.015,2.0189,12
2026-06-25T16:29:00.0000000Z,2.01,2.01,2.01,2.01,50
2026-06-25T16:30:00.0000000Z,2.01,2.01,2.01,2.01,0
2026-06-25T16:31:00.0000000Z,2.01,2.01,2.01,2.01,101
2026-06-25T16:32:00.0000000Z,2.015,2.025,2.015,2.025,1025
2026-06-25T16:33:00.0000000Z,2.025,2.035,2.025,2.035,20
2026-06-25T16:34:00.0000000Z,2.03,2.03,2.015,2.015,78
2026-06-25T16:35:00.0000000Z,2.0199,2.03,2.0199,2.02,27
2026-06-25T16:36:00.0000000Z,2.015,2.015,2.0121,2.0121,56
2026-06-25T16:37:00.0000000Z,2.0199,2.0199,2.005,2.0099,39
2026-06-25T16:38:00.0000000Z,2,2,2,2,9
2026-06-25T16:39:00.0000000Z,2.01,2.02,2.01,2.0164,96
2026-06-25T16:40:00.0000000Z,2.015,2.015,2.015,2.015,12
2026-06-25T16:41:00.0000000Z,2.015,2.015,2,2,19
2026-06-25T16:42:00.0000000Z,2.005,2.005,2.004,2.004,3
2026-06-25T16:43:00.0000000Z,2.005,2.005,2.0003,2.0003,11
2026-06-25T16:44:00.0000000Z,2.005,2.005,2,2,3
2026-06-25T16:45:00.0000000Z,2.005,2.005,1.995,1.995,147
2026-06-25T16:46:00.0000000Z,2,2,1.99,1.995,63
2026-06-25T16:47:00.0000000Z,1.995,1.995,1.995,1.995,3
2026-06-25T16:48:00.0000000Z,1.998,1.998,1.995,1.995,52
2026-06-25T16:49:00.0000000Z,2,2.005,2,2.005,6
2026-06-25T16:50:00.0000000Z,2.0032,2.005,2.0032,2.005,43
2026-06-25T16:51:00.0000000Z,2.005,2.01,2.001,2.01,35
2026-06-25T16:52:00.0000000Z,2.02,2.02,2.02,2.02,7
2026-06-25T16:53:00.0000000Z,2.02,2.02,2.0117,2.0117,37
2026-06-25T16:54:00.0000000Z,2.02,2.02,2.02,2.02,17
2026-06-25T16:55:00.0000000Z,2.03,2.03,2.03,2.03,1
2026-06-25T16:56:00.0000000Z,2.025,2.025,2.025,2.025,2
2026-06-25T16:57:00.0000000Z,2.02,2.02,2.015,2.015,11
2026-06-25T16:58:00.0000000Z,2.013,2.018,2.013,2.015,18
2026-06-25T16:59:00.0000000Z,2.015,2.015,2.0105,2.0105,49
2026-06-25T17:00:00.0000000Z,2.0173,2.0173,2.005,2.005,26
2026-06-25T17:01:00.0000000Z,2.005,2.005,2.005,2.005,0
2026-06-25T17:02:00.0000000Z,2.0036,2.0036,2.0007,2.0007,17
2026-06-25T17:03:00.0000000Z,2.0007,2.0007,2.0007,2.0007,0
2026-06-25T17:04:00.0000000Z,2.005,2.02,2.005,2.02,100
2026-06-25T17:05:00.0000000Z,2.02,2.02,2.015,2.015,3
2026-06-25T17:06:00.0000000Z,2.015,2.015,2.015,2.015,1
2026-06-25T17:07:00.0000000Z,2.0106,2.015,2.0106,2.015,8
2026-06-25T17:08:00.0000000Z,2.015,2.015,2.015,2.015,3
2026-06-25T17:09:00.0000000Z,2.01,2.01,2.01,2.01,16
2026-06-25T17:10:00.0000000Z,2.01,2.01,2.01,2.01,16
2026-06-25T17:11:00.0000000Z,2,2,2,2,33
2026-06-25T17:12:00.0000000Z,1.99,1.99,1.99,1.99,12
2026-06-25T17:13:00.0000000Z,1.99,1.995,1.99,1.99,22
2026-06-25T17:14:00.0000000Z,1.99,1.99,1.98,1.98,29
2026-06-25T17:15:00.0000000Z,1.985,1.985,1.985,1.985,2
2026-06-25T17:16:00.0000000Z,1.9899,1.9899,1.9899,1.9899,9
2026-06-25T17:17:00.0000000Z,1.9877,1.9877,1.985,1.985,6
2026-06-25T17:18:00.0000000Z,1.985,1.99,1.98,1.99,48
2026-06-25T17:19:00.0000000Z,1.99,1.99,1.99,1.99,0
2026-06-25T17:20:00.0000000Z,1.99,1.9992,1.99,1.9992,8
2026-06-25T17:21:00.0000000Z,1.995,1.995,1.995,1.995,1
2026-06-25T17:22:00.0000000Z,2,2.005,2,2.005,37
2026-06-25T17:23:00.0000000Z,2.015,2.015,2.015,2.015,4
2026-06-25T17:24:00.0000000Z,2.015,2.015,2,2,203
2026-06-25T17:25:00.0000000Z,2.005,2.005,2.005,2.005,6
2026-06-25T17:26:00.0000000Z,2.005,2.005,2.005,2.005,3
2026-06-25T17:27:00.0000000Z,2.005,2.005,2.005,2.005,2
2026-06-25T17:28:00.0000000Z,2.005,2.005,2.0001,2.0001,6
2026-06-25T17:29:00.0000000Z,2.005,2.005,2.005,2.005,16
2026-06-25T17:30:00.0000000Z,2.005,2.005,2.005,2.005,0
2026-06-25T17:31:00.0000000Z,2.005,2.005,2.005,2.005,0
2026-06-25T17:32:00.0000000Z,2.01,2.015,2.01,2.015,908
2026-06-25T17:33:00.0000000Z,2.015,2.02,2.015,2.02,42
2026-06-25T17:34:00.0000000Z,2.015,2.015,2.015,2.015,6
2026-06-25T17:35:00.0000000Z,2.0112,2.015,2.0112,2.015,19
2026-06-25T17:36:00.0000000Z,2.015,2.015,2.01,2.015,9
2026-06-25T17:37:00.0000000Z,2.015,2.015,2.015,2.015,12
2026-06-25T17:38:00.0000000Z,2.015,2.015,2.015,2.015,0
2026-06-25T17:39:00.0000000Z,2.0199,2.0199,2.015,2.015,101
2026-06-25T17:40:00.0000000Z,2.015,2.02,2.015,2.015,126
2026-06-25T17:41:00.0000000Z,2.02,2.03,2.02,2.03,41
2026-06-25T17:42:00.0000000Z,2.03,2.03,2.025,2.025,42
2026-06-25T17:43:00.0000000Z,2.02,2.02,2.02,2.02,38
2026-06-25T17:44:00.0000000Z,2.015,2.025,2.015,2.025,30
2026-06-25T17:45:00.0000000Z,2.025,2.025,2.025,2.025,5
2026-06-25T17:46:00.0000000Z,2.025,2.03,2.025,2.03,22
2026-06-25T17:47:00.0000000Z,2.03,2.03,2.03,2.03,1104
2026-06-25T17:48:00.0000000Z,2.03,2.03,2.03,2.03,0
2026-06-25T17:49:00.0000000Z,2.02,2.02,2.02,2.02,70
2026-06-25T17:50:00.0000000Z,2.02,2.02,2.02,2.02,0
2026-06-25T17:51:00.0000000Z,2.02,2.02,2.02,2.02,0
2026-06-25T17:52:00.0000000Z,2.02,2.02,2.02,2.02,0
2026-06-25T17:53:00.0000000Z,2.01,2.01,2,2,13
2026-06-25T17:54:00.0000000Z,2.01,2.02,2.01,2.02,53
2026-06-25T17:55:00.0000000Z,2.02,2.02,2.02,2.02,0
2026-06-25T17:56:00.0000000Z,2.015,2.015,2.015,2.015,15
2026-06-25T17:57:00.0000000Z,2.02,2.02,2.02,2.02,12
2026-06-25T17:58:00.0000000Z,2.025,2.025,2.02,2.02,56
2026-06-25T17:59:00.0000000Z,2.0192,2.0192,2.0192,2.0192,1
2026-06-25T18:00:00.0000000Z,2.012,2.015,2.012,2.015,42
2026-06-25T18:01:00.0000000Z,2.01,2.015,2.01,2.015,3
2026-06-25T18:02:00.0000000Z,2.01,2.01,2.01,2.01,1
2026-06-25T18:03:00.0000000Z,2.015,2.015,2.01,2.01,99
2026-06-25T18:04:00.0000000Z,2.01,2.04,2.01,2.025,744
2026-06-25T18:05:00.0000000Z,2.025,2.025,2.025,2.025,0
2026-06-25T18:06:00.0000000Z,2.025,2.04,2.025,2.03,61
2026-06-25T18:07:00.0000000Z,2.03,2.03,2.03,2.03,0
2026-06-25T18:08:00.0000000Z,2.035,2.04,2.0335,2.0335,10
2026-06-25T18:09:00.0000000Z,2.04,2.04,2.04,2.04,12
2026-06-25T18:10:00.0000000Z,2.0492,2.0492,2.0492,2.0492,8
2026-06-25T18:11:00.0000000Z,2.05,2.055,2.05,2.055,14
2026-06-25T18:12:00.0000000Z,2.055,2.055,2.045,2.0499,30
2026-06-25T18:13:00.0000000Z,2.05,2.05,2.05,2.05,7
2026-06-25T18:14:00.0000000Z,2.05,2.05,2.05,2.05,0
2026-06-25T18:15:00.0000000Z,2.055,2.055,2.051,2.051,3
2026-06-25T18:16:00.0000000Z,2.06,2.06,2.06,2.06,16
2026-06-25T18:17:00.0000000Z,2.06,2.06,2.06,2.06,0
2026-06-25T18:18:00.0000000Z,2.07,2.07,2.07,2.07,33
2026-06-25T18:19:00.0000000Z,2.07,2.07,2.07,2.07,1
2026-06-25T18:20:00.0000000Z,2.0668,2.0668,2.0668,2.0668,1
2026-06-25T18:21:00.0000000Z,2.0668,2.0668,2.0668,2.0668,0
2026-06-25T18:22:00.0000000Z,2.0668,2.0668,2.0668,2.0668,0
2026-06-25T18:23:00.0000000Z,2.06,2.06,2.06,2.06,50
2026-06-25T18:24:00.0000000Z,2.0569,2.0569,2.04,2.04,600
2026-06-25T18:25:00.0000000Z,2.03,2.04,2.025,2.035,763
2026-06-25T18:26:00.0000000Z,2.032,2.035,2.025,2.025,790
2026-06-25T18:27:00.0000000Z,2.025,2.035,2.025,2.035,44
2026-06-25T18:28:00.0000000Z,2.035,2.035,2.035,2.035,0
2026-06-25T18:29:00.0000000Z,2.04,2.04,2.04,2.04,11
2026-06-25T18:30:00.0000000Z,2.0416,2.0416,2.04,2.04,85
2026-06-25T18:31:00.0000000Z,2.04,2.045,2.04,2.045,326
2026-06-25T18:32:00.0000000Z,2.045,2.045,2.045,2.045,0
2026-06-25T18:33:00.0000000Z,2.045,2.045,2.045,2.045,2
2026-06-25T18:34:00.0000000Z,2.045,2.0485,2.04,2.04,26
2026-06-25T18:35:00.0000000Z,2.04,2.05,2.04,2.05,28
2026-06-25T18:36:00.0000000Z,2.05,2.05,2.05,2.05,22
2026-06-25T18:37:00.0000000Z,2.045,2.045,2.045,2.045,12
2026-06-25T18:38:00.0000000Z,2.045,2.045,2.045,2.045,1
2026-06-25T18:39:00.0000000Z,2.045,2.045,2.045,2.045,0
2026-06-25T18:40:00.0000000Z,2.045,2.045,2.045,2.045,0
2026-06-25T18:41:00.0000000Z,2.04,2.04,2.03,2.03,41
2026-06-25T18:42:00.0000000Z,2.03,2.03,2.03,2.03,0
2026-06-25T18:43:00.0000000Z,2.03,2.03,2.03,2.03,0
2026-06-25T18:44:00.0000000Z,2.03,2.03,2.03,2.03,0
2026-06-25T18:45:00.0000000Z,2.03,2.03,2.02,2.02,26
2026-06-25T18:46:00.0000000Z,2.029,2.03,2.029,2.03,110
2026-06-25T18:47:00.0000000Z,2.035,2.045,2.035,2.045,12
2026-06-25T18:48:00.0000000Z,2.045,2.045,2.045,2.045,7
2026-06-25T18:49:00.0000000Z,2.045,2.045,2.045,2.045,7
2026-06-25T18:50:00.0000000Z,2.045,2.045,2.045,2.045,4
2026-06-25T18:51:00.0000000Z,2.045,2.045,2.045,2.045,1
2026-06-25T18:52:00.0000000Z,2.05,2.05,2.0492,2.0492,6
2026-06-25T18:53:00.0000000Z,2.05,2.05,2.05,2.05,13
2026-06-25T18:54:00.0000000Z,2.05,2.05,2.045,2.045,17
2026-06-25T18:55:00.0000000Z,2.05,2.05,2.05,2.05,3
2026-06-25T18:56:00.0000000Z,2.045,2.045,2.04,2.04,24
2026-06-25T18:57:00.0000000Z,2.04,2.04,2.04,2.04,0
2026-06-25T18:58:00.0000000Z,2.045,2.05,2.045,2.0498,13
2026-06-25T18:59:00.0000000Z,2.0498,2.0498,2.0498,2.0498,0
2026-06-25T19:00:00.0000000Z,2.05,2.05,2.05,2.05,23
2026-06-25T19:01:00.0000000Z,2.05,2.05,2.05,2.05,0
2026-06-25T19:02:00.0000000Z,2.06,2.06,2.06,2.06,1
2026-06-25T19:03:00.0000000Z,2.055,2.055,2.055,2.055,7
2026-06-25T19:04:00.0000000Z,2.0599,2.0599,2.0599,2.0599,3
2026-06-25T19:05:00.0000000Z,2.0599,2.0599,2.055,2.055,7
2026-06-25T19:06:00.0000000Z,2.06,2.06,2.055,2.055,4
2026-06-25T19:07:00.0000000Z,2.055,2.055,2.055,2.055,1
2026-06-25T19:08:00.0000000Z,2.06,2.06,2.06,2.06,4
2026-06-25T19:09:00.0000000Z,2.0592,2.0592,2.0592,2.0592,1
2026-06-25T19:10:00.0000000Z,2.06,2.065,2.06,2.06,77
2026-06-25T19:11:00.0000000Z,2.06,2.06,2.06,2.06,13
2026-06-25T19:12:00.0000000Z,2.06,2.06,2.06,2.06,0
2026-06-25T19:13:00.0000000Z,2.065,2.065,2.065,2.065,7
2026-06-25T19:14:00.0000000Z,2.065,2.065,2.065,2.065,6
2026-06-25T19:15:00.0000000Z,2.065,2.07,2.065,2.07,34
2026-06-25T19:16:00.0000000Z,2.075,2.0796,2.075,2.075,57
2026-06-25T19:17:00.0000000Z,2.07,2.07,2.07,2.07,1
2026-06-25T19:18:00.0000000Z,2.07,2.07,2.0633,2.065,47
2026-06-25T19:19:00.0000000Z,2.065,2.065,2.06,2.06,11
2026-06-25T19:20:00.0000000Z,2.06,2.06,2.05,2.055,45
2026-06-25T19:21:00.0000000Z,2.0506,2.0506,2.0506,2.0506,5
2026-06-25T19:22:00.0000000Z,2.055,2.055,2.055,2.055,3
2026-06-25T19:23:00.0000000Z,2.055,2.055,2.055,2.055,0
2026-06-25T19:24:00.0000000Z,2.06,2.06,2.06,2.06,2
2026-06-25T19:25:00.0000000Z,2.06,2.06,2.06,2.06,0
2026-06-25T19:26:00.0000000Z,2.06,2.065,2.06,2.065,17
2026-06-25T19:27:00.0000000Z,2.065,2.065,2.065,2.065,1
2026-06-25T19:28:00.0000000Z,2.065,2.0692,2.065,2.065,10
2026-06-25T19:29:00.0000000Z,2.065,2.065,2.065,2.065,3
2026-06-25T19:30:00.0000000Z,2.065,2.065,2.065,2.065,2
2026-06-25T19:31:00.0000000Z,2.065,2.065,2.065,2.065,0
2026-06-25T19:32:00.0000000Z,2.06,2.06,2.06,2.06,33
2026-06-25T19:33:00.0000000Z,2.06,2.06,2.06,2.06,0
2026-06-25T19:34:00.0000000Z,2.055,2.055,2.055,2.055,4
2026-06-25T19:35:00.0000000Z,2.055,2.055,2.055,2.055,0
2026-06-25T19:36:00.0000000Z,2.055,2.055,2.055,2.055,1
2026-06-25T19:37:00.0000000Z,2.055,2.055,2.055,2.055,0
2026-06-25T19:38:00.0000000Z,2.0592,2.06,2.0592,2.06,6
2026-06-25T19:39:00.0000000Z,2.06,2.06,2.06,2.06,29
2026-06-25T19:40:00.0000000Z,2.06,2.06,2.06,2.06,0
2026-06-25T19:41:00.0000000Z,2.065,2.065,2.065,2.065,10
2026-06-25T19:42:00.0000000Z,2.065,2.065,2.065,2.065,0
2026-06-25T19:43:00.0000000Z,2.06,2.06,2.055,2.055,17
2026-06-25T19:44:00.0000000Z,2.055,2.06,2.055,2.06,160
2026-06-25T19:45:00.0000000Z,2.06,2.065,2.06,2.065,52
2026-06-25T19:46:00.0000000Z,2.06,2.06,2.06,2.06,54
2026-06-25T19:47:00.0000000Z,2.07,2.07,2.06,2.065,26
2026-06-25T19:48:00.0000000Z,2.065,2.065,2.065,2.065,0
2026-06-25T19:49:00.0000000Z,2.06,2.0606,2.06,2.06,16
2026-06-25T19:50:00.0000000Z,2.06,2.06,2.06,2.06,0
2026-06-25T19:51:00.0000000Z,2.065,2.065,2.065,2.065,1
2026-06-25T19:52:00.0000000Z,2.06,2.06,2.06,2.06,12
2026-06-25T19:53:00.0000000Z,2.065,2.065,2.065,2.065,6
2026-06-25T19:54:00.0000000Z,2.065,2.065,2.065,2.065,0
2026-06-25T19:55:00.0000000Z,2.065,2.065,2.065,2.065,0
2026-06-25T19:56:00.0000000Z,2.06,2.06,2.06,2.06,2
2026-06-25T19:57:00.0000000Z,2.07,2.07,2.065,2.065,82
2026-06-25T19:58:00.0000000Z,2.07,2.075,2.07,2.0701,59
2026-06-25T19:59:00.0000000Z,2.07,2.08,2.07,2.075,309
2026-06-25T20:00:00.0000000Z,2.075,2.075,2.065,2.065,67
2026-06-25T20:01:00.0000000Z,2.065,2.065,2.065,2.065,0
2026-06-25T20:02:00.0000000Z,2.06,2.065,2.06,2.06,22
2026-06-25T20:03:00.0000000Z,2.055,2.055,2.055,2.055,5
2026-06-25T20:04:00.0000000Z,2.0588,2.06,2.0524,2.0524,28
2026-06-25T20:05:00.0000000Z,2.0524,2.0524,2.0524,2.0524,1
2026-06-25T20:06:00.0000000Z,2.06,2.07,2.06,2.07,6
2026-06-25T20:07:00.0000000Z,2.065,2.065,2.065,2.065,1
2026-06-25T20:08:00.0000000Z,2.065,2.065,2.065,2.065,0
2026-06-25T20:09:00.0000000Z,2.065,2.0678,2.065,2.0678,3
2026-06-25T20:10:00.0000000Z,2.065,2.065,2.065,2.065,20
2026-06-25T20:11:00.0000000Z,2.065,2.065,2.065,2.065,0
2026-06-25T20:12:00.0000000Z,2.065,2.065,2.065,2.065,2
2026-06-25T20:13:00.0000000Z,2.06,2.06,2.055,2.055,45
2026-06-25T20:14:00.0000000Z,2.055,2.055,2.055,2.055,0
2026-06-25T20:15:00.0000000Z,2.055,2.055,2.055,2.055,3
2026-06-25T20:16:00.0000000Z,2.055,2.055,2.055,2.055,0
2026-06-25T20:17:00.0000000Z,2.055,2.055,2.055,2.055,0
2026-06-25T20:18:00.0000000Z,2.055,2.055,2.055,2.055,0
2026-06-25T20:19:00.0000000Z,2.055,2.055,2.055,2.055,1
2026-06-25T20:20:00.0000000Z,2.055,2.055,2.055,2.055,0
2026-06-25T20:21:00.0000000Z,2.055,2.055,2.055,2.055,10
2026-06-25T20:22:00.0000000Z,2.0529,2.0529,2.0529,2.0529,4
2026-06-25T20:23:00.0000000Z,2.055,2.055,2.055,2.055,1
2026-06-25T20:24:00.0000000Z,2.055,2.055,2.055,2.055,4
2026-06-25T20:25:00.0000000Z,2.05,2.05,2.05,2.05,11
2026-06-25T20:26:00.0000000Z,2.055,2.055,2.055,2.055,3
2026-06-25T20:27:00.0000000Z,2.055,2.055,2.055,2.055,1
2026-06-25T20:28:00.0000000Z,2.055,2.055,2.055,2.055,0
2026-06-25T20:29:00.0000000Z,2.0501,2.0501,2.0501,2.0501,10
2026-06-25T20:30:00.0000000Z,2.055,2.055,2.053,2.053,3
2026-06-25T20:31:00.0000000Z,2.055,2.055,2.045,2.045,33
2026-06-25T20:32:00.0000000Z,2.045,2.045,2.045,2.045,8
2026-06-25T20:33:00.0000000Z,2.045,2.045,2.045,2.045,5
2026-06-25T20:34:00.0000000Z,2.045,2.045,2.045,2.045,2
2026-06-25T20:35:00.0000000Z,2.0491,2.0491,2.045,2.045,13
2026-06-25T20:36:00.0000000Z,2.045,2.045,2.045,2.045,6
2026-06-25T20:37:00.0000000Z,2.045,2.045,2.045,2.045,1
2026-06-25T20:38:00.0000000Z,2.045,2.045,2.045,2.045,8
2026-06-25T20:39:00.0000000Z,2.045,2.045,2.045,2.045,6
2026-06-25T20:40:00.0000000Z,2.0408,2.0408,2.0408,2.0408,2
2026-06-25T20:41:00.0000000Z,2.045,2.045,2.04,2.04,3
2026-06-25T20:42:00.0000000Z,2.04,2.04,2.04,2.04,0
2026-06-25T20:43:00.0000000Z,2.045,2.045,2.045,2.045,1
2026-06-25T20:44:00.0000000Z,2.045,2.045,2.045,2.045,0
2026-06-25T20:45:00.0000000Z,2.045,2.045,2.045,2.045,0
2026-06-25T20:46:00.0000000Z,2.0413,2.0429,2.035,2.035,36
2026-06-25T20:47:00.0000000Z,2.03,2.0302,2.03,2.0302,9
2026-06-25T20:48:00.0000000Z,2.035,2.035,2.035,2.035,5
2026-06-25T20:49:00.0000000Z,2.035,2.035,2.035,2.035,2
2026-06-25T20:50:00.0000000Z,2.0308,2.035,2.0308,2.035,12
2026-06-25T20:51:00.0000000Z,2.035,2.035,2.035,2.035,2
2026-06-25T20:52:00.0000000Z,2.035,2.035,2.035,2.035,1
2026-06-25T20:53:00.0000000Z,2.035,2.035,2.035,2.035,3
2026-06-25T20:54:00.0000000Z,2.0301,2.0301,2.0301,2.0301,1
2026-06-25T20:55:00.0000000Z,2.035,2.035,2.035,2.035,1
2026-06-25T20:56:00.0000000Z,2.035,2.035,2.035,2.035,0
2026-06-25T20:57:00.0000000Z,2.035,2.035,2.035,2.035,3
2026-06-25T20:58:00.0000000Z,2.035,2.035,2.035,2.035,1
2026-06-25T20:59:00.0000000Z,2.035,2.035,2.035,2.035,1
2026-06-25T21:00:00.0000000Z,2.035,2.035,2.035,2.035,1
2026-06-25T21:01:00.0000000Z,2.035,2.035,2.035,2.035,3
2026-06-25T21:02:00.0000000Z,2.03,2.03,2.03,2.03,1
2026-06-25T21:03:00.0000000Z,2.035,2.035,2.025,2.03,29
2026-06-25T21:04:00.0000000Z,2.025,2.025,2.025,2.025,1
2026-06-25T21:05:00.0000000Z,2.025,2.025,2.025,2.025,0
2026-06-25T21:06:00.0000000Z,2.025,2.025,2.025,2.025,3
2026-06-25T21:07:00.0000000Z,2.025,2.025,2.025,2.025,1
2026-06-25T21:08:00.0000000Z,2.025,2.025,2.025,2.025,0
2026-06-25T21:09:00.0000000Z,2.025,2.025,2.025,2.025,2
2026-06-25T21:10:00.0000000Z,2.025,2.025,2.025,2.025,2
2026-06-25T21:11:00.0000000Z,2.025,2.025,2.025,2.025,1
2026-06-25T21:12:00.0000000Z,2.0294,2.0294,2.0294,2.0294,5
2026-06-25T21:13:00.0000000Z,2.025,2.025,2.025,2.025,11
2026-06-25T21:14:00.0000000Z,2.025,2.025,2.025,2.025,4
2026-06-25T21:15:00.0000000Z,2.02,2.025,2.02,2.025,18
2026-06-25T21:16:00.0000000Z,2.025,2.025,2.025,2.025,7
2026-06-25T21:17:00.0000000Z,2.025,2.0262,2.025,2.0262,11
2026-06-25T21:18:00.0000000Z,2.02,2.02,2.02,2.02,1
2026-06-25T21:19:00.0000000Z,2.02,2.02,2.02,2.02,0
2026-06-25T21:20:00.0000000Z,2.025,2.025,2.025,2.025,3
2026-06-25T21:21:00.0000000Z,2.025,2.025,2.025,2.025,5
2026-06-25T21:22:00.0000000Z,2.02,2.025,2.02,2.025,21
2026-06-25T21:23:00.0000000Z,2.0257,2.0257,2.02,2.02,4
2026-06-25T21:24:00.0000000Z,2.025,2.025,2.025,2.025,14
