TimestampUtc,Price,Size,Exchange
2026-03-09 16:12:22.085Z,3.3081,30,SYNTH
2026-03-09 16:12:23.333Z,3.3073,26,SYNTH
2026-03-09 16:12:24.435Z,3.3074,46,SYNTH
2026-03-09 16:12:25.477Z,3.3052,44,SYNTH
2026-03-09 16:12:26.174Z,3.3072,42,SYNTH
2026-03-09 16:12:27.898Z,3.3043,41,SYNTH
2026-03-09 16:12:28.607Z,3.3039,36,SYNTH
2026-03-09 16:12:29.161Z,3.3038,25,SYNTH
2026-03-09 16:12:30.147Z,3.3018,43,SYNTH
2026-03-09 16:12:31.470Z,3.3017,43,SYNTH
2026-03-09 16:12:32.468Z,3.3006,23,SYNTH
2026-03-09 16:12:33.056Z,3.3026,20,SYNTH
2026-03-09 16:12:34.651Z,3.2995,36,SYNTH
2026-03-09 16:12:35.089Z,3.3015,26,SYNTH
2026-03-09 16:12:36.865Z,3.3016,40,SYNTH
2026-03-09 16:12:37.811Z,3.2998,86,SYNTH
2026-03-09 16:12:38.410Z,3.3021,95,SYNTH
2026-03-09 16:12:39.043Z,3.3017,67,SYNTH
2026-03-09 16:12:40.782Z,3.2993,121,SYNTH
2026-03-09 16:12:41.293Z,3.3028,46,SYNTH
2026-03-09 16:12:42.424Z,3.3014,24,SYNTH
2026-03-09 16:12:43.856Z,3.2992,35,SYNTH
2026-03-09 16:12:44.145Z,3.3008,43,SYNTH
2026-03-09 16:12:45.630Z,3.2992,70,SYNTH
2026-03-09 16:12:46.441Z,3.3021,54,SYNTH
2026-03-09 16:12:47.651Z,3.3007,68,SYNTH
2026-03-09 16:12:48.462Z,3.2986,52,SYNTH
2026-03-09 16:12:49.031Z,3.3020,32,SYNTH
2026-03-09 16:12:50.525Z,3.3017,35,SYNTH
2026-03-09 16:12:51.108Z,3.2993,56,SYNTH
2026-03-09 16:12:52.416Z,3.3023,47,SYNTH
2026-03-09 16:12:53.534Z,3.2988,60,SYNTH
2026-03-09 16:12:54.606Z,3.3012,31,SYNTH
2026-03-09 16:12:55.729Z,3.3009,63,SYNTH
2026-03-09 16:12:56.291Z,3.2998,47,SYNTH
2026-03-09 16:12:57.893Z,3.2982,66,SYNTH
2026-03-09 16:12:58.445Z,3.3010,45,SYNTH
2026-03-09 16:12:59.278Z,3.3013,50,SYNTH
2026-03-09 16:13:00.182Z,3.3216,4,SYNTH
2026-03-09 16:13:01.778Z,3.3190,4,SYNTH
2026-03-09 16:13:02.314Z,3.3205,4,SYNTH
2026-03-09 16:13:03.231Z,3.3176,5,SYNTH
2026-03-09 16:13:04.360Z,3.3200,6,SYNTH
2026-03-09 16:13:05.141Z,3.3213,5,SYNTH
2026-03-09 16:13:06.351Z,3.3177,6,SYNTH
2026-03-09 16:13:07.203Z,3.3207,5,SYNTH
2026-03-09 16:13:08.068Z,3.3176,4,SYNTH
2026-03-09 16:13:09.261Z,3.3220,3,SYNTH
2026-03-09 16:13:10.224Z,3.3184,3,SYNTH
2026-03-09 16:13:11.043Z,3.3187,11,SYNTH
2026-03-09 16:13:12.335Z,3.3214,10,SYNTH
2026-03-09 16:13:13.576Z,3.3183,11,SYNTH
2026-03-09 16:13:14.000Z,3.3203,3,SYNTH
2026-03-09 16:13:15.564Z,3.3208,4,SYNTH
2026-03-09 16:13:16.040Z,3.3191,8,SYNTH
2026-03-09 16:13:17.603Z,3.3181,4,SYNTH
2026-03-09 16:13:18.176Z,3.3218,4,SYNTH
2026-03-09 16:13:19.070Z,3.3185,4,SYNTH
2026-03-09 16:13:20.555Z,3.3192,2,SYNTH
2026-03-09 16:13:21.595Z,3.3185,4,SYNTH
2026-03-09 16:13:22.811Z,3.3219,2,SYNTH
2026-03-09 16:13:23.183Z,3.3189,4,SYNTH
2026-03-09 16:13:24.793Z,3.3205,3,SYNTH
2026-03-09 16:13:25.697Z,3.3205,2,SYNTH
2026-03-09 16:13:26.491Z,3.3215,3,SYNTH
2026-03-09 16:13:27.544Z,3.3203,3,SYNTH
2026-03-09 16:13:28.497Z,3.3180,2,SYNTH
2026-03-09 16:13:29.129Z,3.3214,4,SYNTH
2026-03-09 16:13:30.534Z,3.3215,3,SYNTH
2026-03-09 16:13:31.316Z,3.3205,3,SYNTH
2026-03-09 16:13:32.205Z,3.3176,3,SYNTH
2026-03-09 16:13:33.174Z,3.3194,3,SYNTH
2026-03-09 16:13:34.714Z,3.3210,3,SYNTH
2026-03-09 16:13:35.695Z,3.3198,3,SYNTH
2026-03-09 16:13:36.063Z,3.3210,2,SYNTH
2026-03-09 16:13:37.603Z,3.3206,9,SYNTH
2026-03-09 16:13:38.639Z,3.3219,5,SYNTH
2026-03-09 16:13:39.723Z,3.3204,7,SYNTH
2026-03-09 16:13:40.083Z,3.3224,9,SYNTH
2026-03-09 16:13:41.148Z,3.3196,5,SYNTH
2026-03-09 16:13:42.505Z,3.3178,4,SYNTH
2026-03-09 16:13:43.364Z,3.3215,4,SYNTH
2026-03-09 16:13:44.827Z,3.3178,2,SYNTH
2026-03-09 16:13:45.603Z,3.3210,4,SYNTH
2026-03-09 16:13:46.836Z,3.3220,7,SYNTH
2026-03-09 16:13:47.768Z,3.3178,5,SYNTH
2026-03-09 16:13:48.366Z,3.3214,3,SYNTH
2026-03-09 16:13:49.766Z,3.3186,4,SYNTH
2026-03-09 16:13:50.693Z,3.3210,4,SYNTH
2026-03-09 16:13:51.741Z,3.3184,3,SYNTH
2026-03-09 16:13:52.360Z,3.3192,2,SYNTH
2026-03-09 16:13:53.303Z,3.3206,3,SYNTH
2026-03-09 16:13:54.028Z,3.3193,3,SYNTH
2026-03-09 16:13:55.880Z,3.3202,5,SYNTH
2026-03-09 16:13:56.499Z,3.3208,3,SYNTH
2026-03-09 16:13:57.609Z,3.3173,5,SYNTH
2026-03-09 16:13:58.615Z,3.3214,4,SYNTH
2026-03-09 16:13:59.253Z,3.3203,5,SYNTH
2026-03-09 16:15:00.563Z,3.3104,33,SYNTH
2026-03-09 16:15:01.137Z,3.3079,29,SYNTH
2026-03-09 16:15:02.435Z,3.3102,23,SYNTH
2026-03-09 16:15:03.189Z,3.3110,43,SYNTH
2026-03-09 16:15:04.551Z,3.3080,19,SYNTH
2026-03-09 16:15:05.542Z,3.3120,22,SYNTH
2026-03-09 16:15:06.536Z,3.3084,21,SYNTH
2026-03-09 16:15:07.242Z,3.3099,29,SYNTH
2026-03-09 16:15:08.262Z,3.3116,35,SYNTH
2026-03-09 16:15:09.748Z,3.3112,37,SYNTH
2026-03-09 16:15:10.889Z,3.3088,34,SYNTH
2026-03-09 16:15:11.125Z,3.3084,45,SYNTH
2026-03-09 16:15:12.078Z,3.3114,88,SYNTH
2026-03-09 16:15:13.046Z,3.3107,83,SYNTH
2026-03-09 16:15:14.129Z,3.3098,19,SYNTH
2026-03-09 16:15:15.758Z,3.3109,22,SYNTH
2026-03-09 16:15:16.122Z,3.3086,58,SYNTH
2026-03-09 16:15:17.891Z,3.3103,44,SYNTH
2026-03-09 16:15:18.443Z,3.3099,46,SYNTH
2026-03-09 16:15:19.372Z,3.3122,50,SYNTH
2026-03-09 16:15:20.665Z,3.3085,22,SYNTH
2026-03-09 16:15:21.257Z,3.3110,19,SYNTH
2026-03-09 16:15:22.594Z,3.3089,28,SYNTH
2026-03-09 16:15:23.148Z,3.3119,24,SYNTH
2026-03-09 16:15:24.847Z,3.3089,17,SYNTH
2026-03-09 16:15:25.396Z,3.3088,15,SYNTH
2026-03-09 16:15:26.271Z,3.3108,22,SYNTH
2026-03-09 16:15:27.308Z,3.3111,30,SYNTH
2026-03-09 16:15:28.501Z,3.3122,17,SYNTH
2026-03-09 16:15:29.615Z,3.3079,13,SYNTH
2026-03-09 16:15:30.011Z,3.3122,26,SYNTH
2026-03-09 16:15:31.271Z,3.3096,24,SYNTH
2026-03-09 16:15:32.305Z,3.3108,20,SYNTH
2026-03-09 16:15:33.741Z,3.3076,15,SYNTH
2026-03-09 16:15:34.419Z,3.3072,27,SYNTH
2026-03-09 16:15:35.248Z,3.3117,14,SYNTH
2026-03-09 16:15:36.174Z,3.3118,30,SYNTH
2026-03-09 16:15:37.724Z,3.3090,67,SYNTH
2026-03-09 16:15:38.423Z,3.3078,73,SYNTH
2026-03-09 16:15:39.122Z,3.3115,40,SYNTH
2026-03-09 16:15:40.863Z,3.3112,54,SYNTH
2026-03-09 16:15:41.705Z,3.3087,19,SYNTH
2026-03-09 16:15:42.065Z,3.3115,17,SYNTH
2026-03-09 16:15:43.628Z,3.3113,32,SYNTH
2026-03-09 16:15:44.866Z,3.3091,23,SYNTH
2026-03-09 16:15:45.431Z,3.3119,52,SYNTH
2026-03-09 16:15:46.362Z,3.3123,39,SYNTH
2026-03-09 16:15:47.362Z,3.3087,24,SYNTH
2026-03-09 16:15:48.368Z,3.3108,28,SYNTH
2026-03-09 16:15:49.169Z,3.3085,25,SYNTH
2026-03-09 16:15:50.011Z,3.3093,16,SYNTH
2026-03-09 16:15:51.896Z,3.3102,19,SYNTH
2026-03-09 16:15:52.867Z,3.3113,31,SYNTH
2026-03-09 16:15:53.144Z,3.3090,33,SYNTH
2026-03-09 16:15:54.370Z,3.3124,32,SYNTH
2026-03-09 16:15:55.749Z,3.3116,21,SYNTH
2026-03-09 16:15:56.394Z,3.3101,32,SYNTH
2026-03-09 16:15:57.656Z,3.3094,32,SYNTH
2026-03-09 16:15:58.023Z,3.3114,38,SYNTH
2026-03-09 16:15:59.872Z,3.3119,44,SYNTH
2026-03-09 16:17:00.331Z,3.3101,25,SYNTH
2026-03-09 16:17:01.328Z,3.3088,14,SYNTH
2026-03-09 16:17:02.510Z,3.3123,29,SYNTH
2026-03-09 16:17:03.052Z,3.3083,29,SYNTH
2026-03-09 16:17:04.237Z,3.3094,18,SYNTH
2026-03-09 16:17:05.189Z,3.3097,17,SYNTH
2026-03-09 16:17:06.311Z,3.3109,18,SYNTH
2026-03-09 16:17:07.671Z,3.3084,14,SYNTH
2026-03-09 16:17:08.144Z,3.3114,24,SYNTH
2026-03-09 16:17:09.480Z,3.3077,26,SYNTH
2026-03-09 16:17:10.587Z,3.3120,25,SYNTH
2026-03-09 16:17:11.449Z,3.3098,38,SYNTH
2026-03-09 16:17:12.016Z,3.3107,36,SYNTH
2026-03-09 16:17:13.072Z,3.3102,49,SYNTH
2026-03-09 16:17:14.377Z,3.3090,23,SYNTH
2026-03-09 16:17:15.235Z,3.3107,16,SYNTH
2026-03-09 16:17:16.527Z,3.3088,33,SYNTH
2026-03-09 16:17:17.247Z,3.3092,28,SYNTH
2026-03-09 16:17:18.076Z,3.3084,16,SYNTH
2026-03-09 16:17:19.317Z,3.3111,29,SYNTH
2026-03-09 16:17:20.036Z,3.3087,10,SYNTH
2026-03-09 16:17:21.222Z,3.3079,17,SYNTH
2026-03-09 16:17:22.858Z,3.3100,21,SYNTH
2026-03-09 16:17:23.285Z,3.3122,14,SYNTH
2026-03-09 16:17:24.356Z,3.3122,10,SYNTH
2026-03-09 16:17:25.600Z,3.3088,14,SYNTH
2026-03-09 16:17:26.409Z,3.3108,20,SYNTH
2026-03-09 16:17:27.444Z,3.3108,12,SYNTH
2026-03-09 16:17:28.229Z,3.3088,18,SYNTH
2026-03-09 16:17:29.407Z,3.3104,13,SYNTH
2026-03-09 16:17:30.052Z,3.3112,19,SYNTH
2026-03-09 16:17:31.467Z,3.3101,15,SYNTH
2026-03-09 16:17:32.046Z,3.3091,13,SYNTH
2026-03-09 16:17:33.863Z,3.3115,9,SYNTH
2026-03-09 16:17:34.654Z,3.3118,20,SYNTH
2026-03-09 16:17:35.358Z,3.3082,14,SYNTH
2026-03-09 16:17:36.884Z,3.3115,20,SYNTH
2026-03-09 16:17:37.749Z,3.3088,37,SYNTH
2026-03-09 16:17:38.870Z,3.3096,34,SYNTH
2026-03-09 16:17:39.151Z,3.3114,36,SYNTH
2026-03-09 16:17:40.597Z,3.3089,49,SYNTH
2026-03-09 16:17:41.606Z,3.3120,9,SYNTH
2026-03-09 16:17:42.150Z,3.3098,13,SYNTH
2026-03-09 16:17:43.482Z,3.3104,23,SYNTH
2026-03-09 16:17:44.053Z,3.3120,21,SYNTH
2026-03-09 16:17:45.239Z,3.3085,16,SYNTH
2026-03-09 16:17:46.402Z,3.3111,19,SYNTH
2026-03-09 16:17:47.149Z,3.3091,16,SYNTH
2026-03-09 16:17:48.879Z,3.3116,24,SYNTH
2026-03-09 16:17:49.324Z,3.3095,14,SYNTH
2026-03-09 16:17:50.130Z,3.3090,22,SYNTH
2026-03-09 16:17:51.400Z,3.3103,22,SYNTH
2026-03-09 16:17:52.444Z,3.3111,15,SYNTH
2026-03-09 16:17:53.671Z,3.3121,17,SYNTH
2026-03-09 16:17:54.268Z,3.3085,13,SYNTH
2026-03-09 16:17:55.776Z,3.3086,29,SYNTH
2026-03-09 16:17:56.492Z,3.3081,13,SYNTH
2026-03-09 16:17:57.049Z,3.3103,20,SYNTH
2026-03-09 16:17:58.213Z,3.3113,28,SYNTH
2026-03-09 16:17:59.354Z,3.3094,30,SYNTH
2026-03-09 16:19:00.023Z,3.3105,14,SYNTH
2026-03-09 16:19:01.564Z,3.3120,7,SYNTH
2026-03-09 16:19:02.589Z,3.3084,13,SYNTH
2026-03-09 16:19:03.741Z,3.3091,13,SYNTH
2026-03-09 16:19:04.149Z,3.3109,8,SYNTH
2026-03-09 16:19:05.855Z,3.3096,10,SYNTH
2026-03-09 16:19:06.668Z,3.3105,9,SYNTH
2026-03-09 16:19:07.598Z,3.3106,12,SYNTH
2026-03-09 16:19:08.635Z,3.3092,9,SYNTH
2026-03-09 16:19:09.719Z,3.3098,13,SYNTH
2026-03-09 16:19:10.302Z,3.3086,11,SYNTH
2026-03-09 16:19:11.132Z,3.3113,22,SYNTH
2026-03-09 16:19:12.197Z,3.3102,15,SYNTH
2026-03-09 16:19:13.085Z,3.3092,23,SYNTH
2026-03-09 16:19:14.165Z,3.3110,8,SYNTH
2026-03-09 16:19:15.126Z,3.3085,7,SYNTH
2026-03-09 16:19:16.833Z,3.3118,21,SYNTH
2026-03-09 16:19:17.328Z,3.3096,14,SYNTH
2026-03-09 16:19:18.278Z,3.3118,20,SYNTH
2026-03-09 16:19:19.686Z,3.3088,17,SYNTH
2026-03-09 16:19:20.330Z,3.3124,6,SYNTH
2026-03-09 16:19:21.861Z,3.3084,7,SYNTH
2026-03-09 16:19:22.428Z,3.3108,5,SYNTH
2026-03-09 16:19:23.585Z,3.3114,8,SYNTH
2026-03-09 16:19:24.783Z,3.3090,7,SYNTH
2026-03-09 16:19:25.873Z,3.3110,7,SYNTH
2026-03-09 16:19:26.452Z,3.3099,7,SYNTH
2026-03-09 16:19:27.560Z,3.3116,9,SYNTH
2026-03-09 16:19:28.132Z,3.3117,10,SYNTH
2026-03-09 16:19:29.518Z,3.3084,7,SYNTH
2026-03-09 16:19:30.298Z,3.3125,8,SYNTH
2026-03-09 16:19:31.568Z,3.3102,5,SYNTH
2026-03-09 16:19:32.118Z,3.3100,8,SYNTH
2026-03-09 16:19:33.542Z,3.3120,10,SYNTH
2026-03-09 16:19:34.142Z,3.3094,5,SYNTH
2026-03-09 16:19:35.218Z,3.3125,8,SYNTH
2026-03-09 16:19:36.551Z,3.3086,9,SYNTH
2026-03-09 16:19:37.455Z,3.3082,18,SYNTH
2026-03-09 16:19:38.591Z,3.3085,23,SYNTH
2026-03-09 16:19:39.005Z,3.3124,13,SYNTH
2026-03-09 16:19:40.706Z,3.3084,16,SYNTH
2026-03-09 16:19:41.755Z,3.3092,8,SYNTH
2026-03-09 16:19:42.319Z,3.3082,9,SYNTH
2026-03-09 16:19:43.156Z,3.3081,9,SYNTH
2026-03-09 16:19:44.669Z,3.3104,10,SYNTH
2026-03-09 16:19:45.822Z,3.3113,13,SYNTH
2026-03-09 16:19:46.317Z,3.3078,11,SYNTH
2026-03-09 16:19:47.265Z,3.3078,14,SYNTH
2026-03-09 16:19:48.330Z,3.3119,8,SYNTH
2026-03-09 16:19:49.109Z,3.3086,9,SYNTH
2026-03-09 16:19:50.188Z,3.3074,8,SYNTH
2026-03-09 16:19:51.800Z,3.3102,11,SYNTH
2026-03-09 16:19:52.171Z,3.3081,11,SYNTH
2026-03-09 16:19:53.649Z,3.3107,13,SYNTH
2026-03-09 16:19:54.288Z,3.3108,14,SYNTH
2026-03-09 16:19:55.711Z,3.3096,8,SYNTH
2026-03-09 16:19:56.489Z,3.3081,14,SYNTH
2026-03-09 16:19:57.512Z,3.3107,8,SYNTH
2026-03-09 16:19:58.082Z,3.3082,9,SYNTH
2026-03-09 16:19:59.269Z,3.3084,14,SYNTH
2026-03-09 16:20:00.572Z,3.3000,12,SYNTH
2026-03-09 16:20:01.721Z,3.2983,21,SYNTH
2026-03-09 16:20:02.817Z,3.2976,14,SYNTH
2026-03-09 16:20:03.544Z,3.3019,11,SYNTH
2026-03-09 16:20:04.643Z,3.2994,19,SYNTH
2026-03-09 16:20:05.881Z,3.3014,22,SYNTH
2026-03-09 16:20:06.367Z,3.2993,11,SYNTH
2026-03-09 16:20:07.098Z,3.2990,11,SYNTH
2026-03-09 16:20:08.530Z,3.3003,21,SYNTH
2026-03-09 16:20:09.657Z,3.3002,10,SYNTH
2026-03-09 16:20:10.018Z,3.2978,23,SYNTH
2026-03-09 16:20:11.890Z,3.3009,33,SYNTH
2026-03-09 16:20:12.538Z,3.3000,35,SYNTH
2026-03-09 16:20:13.348Z,3.2976,46,SYNTH
2026-03-09 16:20:14.451Z,3.3001,13,SYNTH
2026-03-09 16:20:15.033Z,3.2977,19,SYNTH
2026-03-09 16:20:16.001Z,3.3020,36,SYNTH
2026-03-09 16:20:17.708Z,3.2999,21,SYNTH
2026-03-09 16:20:18.868Z,3.2973,35,SYNTH
2026-03-09 16:20:19.536Z,3.3010,26,SYNTH
2026-03-09 16:20:20.369Z,3.3021,12,SYNTH
2026-03-09 16:20:21.506Z,3.2990,14,SYNTH
2026-03-09 16:20:22.305Z,3.3009,18,SYNTH
2026-03-09 16:20:23.722Z,3.2975,16,SYNTH
2026-03-09 16:20:24.046Z,3.2974,17,SYNTH
2026-03-09 16:20:25.688Z,3.3005,14,SYNTH
2026-03-09 16:20:26.117Z,3.3014,9,SYNTH
2026-03-09 16:20:27.752Z,3.3009,16,SYNTH
2026-03-09 16:20:28.353Z,3.2983,12,SYNTH
2026-03-09 16:20:29.485Z,3.3002,15,SYNTH
2026-03-09 16:20:30.108Z,3.3023,8,SYNTH
2026-03-09 16:20:31.372Z,3.2995,10,SYNTH
2026-03-09 16:20:32.822Z,3.3007,16,SYNTH
2026-03-09 16:20:33.875Z,3.2984,10,SYNTH
2026-03-09 16:20:34.518Z,3.2993,10,SYNTH
2026-03-09 16:20:35.294Z,3.2989,8,SYNTH
2026-03-09 16:20:36.399Z,3.2982,18,SYNTH
2026-03-09 16:20:37.682Z,3.3007,44,SYNTH
2026-03-09 16:20:38.405Z,3.2982,25,SYNTH
2026-03-09 16:20:39.396Z,3.2985,31,SYNTH
2026-03-09 16:20:40.271Z,3.3017,31,SYNTH
2026-03-09 16:20:41.168Z,3.2984,17,SYNTH
2026-03-09 16:20:42.416Z,3.3016,9,SYNTH
2026-03-09 16:20:43.043Z,3.2990,19,SYNTH
2026-03-09 16:20:44.835Z,3.2989,14,SYNTH
2026-03-09 16:20:45.744Z,3.3004,15,SYNTH
2026-03-09 16:20:46.638Z,3.3010,30,SYNTH
2026-03-09 16:20:47.453Z,3.3011,23,SYNTH
2026-03-09 16:20:48.333Z,3.3025,18,SYNTH
2026-03-09 16:20:49.001Z,3.2984,12,SYNTH
2026-03-09 16:20:50.174Z,3.3009,21,SYNTH
2026-03-09 16:20:51.731Z,3.2993,10,SYNTH
2026-03-09 16:20:52.821Z,3.2992,25,SYNTH
2026-03-09 16:20:53.745Z,3.2992,13,SYNTH
2026-03-09 16:20:54.629Z,3.3012,23,SYNTH
2026-03-09 16:20:55.388Z,3.3019,18,SYNTH
2026-03-09 16:20:56.793Z,3.2978,22,SYNTH
2026-03-09 16:20:57.865Z,3.3016,18,SYNTH
2026-03-09 16:20:58.694Z,3.2990,14,SYNTH
2026-03-09 16:20:59.297Z,3.2981,28,SYNTH
2026-03-09 16:21:00.366Z,3.3017,13,SYNTH
2026-03-09 16:21:01.773Z,3.2982,24,SYNTH
2026-03-09 16:21:02.594Z,3.3019,11,SYNTH
2026-03-09 16:21:03.650Z,3.2979,15,SYNTH
2026-03-09 16:21:04.179Z,3.2999,15,SYNTH
2026-03-09 16:21:05.535Z,3.3020,16,SYNTH
2026-03-09 16:21:06.295Z,3.2986,22,SYNTH
2026-03-09 16:21:07.347Z,3.2989,15,SYNTH
2026-03-09 16:21:08.586Z,3.3010,12,SYNTH
2026-03-09 16:21:09.249Z,3.2976,19,SYNTH
2026-03-09 16:21:10.475Z,3.3009,8,SYNTH
2026-03-09 16:21:11.532Z,3.2977,34,SYNTH
2026-03-09 16:21:12.488Z,3.3008,29,SYNTH
2026-03-09 16:21:13.817Z,3.3019,34,SYNTH
2026-03-09 16:21:14.008Z,3.2998,13,SYNTH
2026-03-09 16:21:15.142Z,3.3000,9,SYNTH
2026-03-09 16:21:16.508Z,3.2982,23,SYNTH
2026-03-09 16:21:17.891Z,3.3019,24,SYNTH
2026-03-09 16:21:18.706Z,3.2980,26,SYNTH
2026-03-09 16:21:19.076Z,3.3017,18,SYNTH
2026-03-09 16:21:20.648Z,3.3008,16,SYNTH
2026-03-09 16:21:21.152Z,3.2987,11,SYNTH
2026-03-09 16:21:22.065Z,3.2989,8,SYNTH
2026-03-09 16:21:23.899Z,3.3008,10,SYNTH
2026-03-09 16:21:24.261Z,3.2998,15,SYNTH
2026-03-09 16:21:25.147Z,3.2992,14,SYNTH
2026-03-09 16:21:26.701Z,3.3004,8,SYNTH
2026-03-09 16:21:27.253Z,3.3001,16,SYNTH
2026-03-09 16:21:28.342Z,3.3020,16,SYNTH
2026-03-09 16:21:29.333Z,3.3013,7,SYNTH
2026-03-09 16:21:30.656Z,3.2993,6,SYNTH
2026-03-09 16:21:31.135Z,3.3027,8,SYNTH
2026-03-09 16:21:32.529Z,3.2982,11,SYNTH
2026-03-09 16:21:33.440Z,3.3008,14,SYNTH
2026-03-09 16:21:34.362Z,3.3016,11,SYNTH
2026-03-09 16:21:35.846Z,3.3016,8,SYNTH
2026-03-09 16:21:36.192Z,3.3000,12,SYNTH
2026-03-09 16:21:37.240Z,3.3024,35,SYNTH
2026-03-09 16:21:38.450Z,3.2989,22,SYNTH
2026-03-09 16:21:39.888Z,3.3005,34,SYNTH
2026-03-09 16:21:40.849Z,3.2991,27,SYNTH
2026-03-09 16:21:41.840Z,3.3013,9,SYNTH
2026-03-09 16:21:42.823Z,3.2989,8,SYNTH
2026-03-09 16:21:43.342Z,3.3006,14,SYNTH
2026-03-09 16:21:44.561Z,3.2993,14,SYNTH
2026-03-09 16:21:45.525Z,3.3011,21,SYNTH
2026-03-09 16:21:46.216Z,3.3012,22,SYNTH
2026-03-09 16:21:47.856Z,3.2995,17,SYNTH
2026-03-09 16:21:48.841Z,3.3019,15,SYNTH
2026-03-09 16:21:49.181Z,3.3003,12,SYNTH
2026-03-09 16:21:50.893Z,3.2982,9,SYNTH
2026-03-09 16:21:51.303Z,3.3012,14,SYNTH
2026-03-09 16:21:52.726Z,3.2992,20,SYNTH
2026-03-09 16:21:53.788Z,3.2989,10,SYNTH
2026-03-09 16:21:54.147Z,3.3006,20,SYNTH
2026-03-09 16:21:55.210Z,3.3016,20,SYNTH
2026-03-09 16:21:56.865Z,3.3021,21,SYNTH
2026-03-09 16:21:57.740Z,3.2983,21,SYNTH
2026-03-09 16:21:58.573Z,3.2980,17,SYNTH
2026-03-09 16:21:59.036Z,3.3002,19,SYNTH
2026-03-09 16:23:00.354Z,3.3004,12,SYNTH
2026-03-09 16:23:01.141Z,3.2978,12,SYNTH
2026-03-09 16:23:02.827Z,3.3025,11,SYNTH
2026-03-09 16:23:03.757Z,3.3026,6,SYNTH
2026-03-09 16:23:04.190Z,3.2993,10,SYNTH
2026-03-09 16:23:05.074Z,3.2984,8,SYNTH
2026-03-09 16:23:06.084Z,3.2993,11,SYNTH
2026-03-09 16:23:07.828Z,3.2998,6,SYNTH
2026-03-09 16:23:08.356Z,3.2980,11,SYNTH
2026-03-09 16:23:09.223Z,3.3016,6,SYNTH
2026-03-09 16:23:10.550Z,3.3011,9,SYNTH
2026-03-09 16:23:11.810Z,3.2987,18,SYNTH
2026-03-09 16:23:12.302Z,3.2977,14,SYNTH
2026-03-09 16:23:13.212Z,3.3006,22,SYNTH
2026-03-09 16:23:14.508Z,3.2990,7,SYNTH
2026-03-09 16:23:15.314Z,3.3009,9,SYNTH
2026-03-09 16:23:16.760Z,3.2990,16,SYNTH
2026-03-09 16:23:17.111Z,3.3000,7,SYNTH
2026-03-09 16:23:18.491Z,3.3018,13,SYNTH
2026-03-09 16:23:19.465Z,3.3009,14,SYNTH
2026-03-09 16:23:20.570Z,3.2987,6,SYNTH
2026-03-09 16:23:21.575Z,3.3025,5,SYNTH
2026-03-09 16:23:22.122Z,3.2979,7,SYNTH
2026-03-09 16:23:23.001Z,3.3017,6,SYNTH
2026-03-09 16:23:24.593Z,3.3009,6,SYNTH
2026-03-09 16:23:25.168Z,3.3019,5,SYNTH
2026-03-09 16:23:26.339Z,3.2992,4,SYNTH
2026-03-09 16:23:27.422Z,3.2977,8,SYNTH
2026-03-09 16:23:28.359Z,3.3017,7,SYNTH
2026-03-09 16:23:29.363Z,3.3021,7,SYNTH
2026-03-09 16:23:30.279Z,3.2995,4,SYNTH
2026-03-09 16:23:31.657Z,3.2979,6,SYNTH
2026-03-09 16:23:32.020Z,3.3016,4,SYNTH
2026-03-09 16:23:33.546Z,3.2989,3,SYNTH
2026-03-09 16:23:34.723Z,3.3016,8,SYNTH
2026-03-09 16:23:35.063Z,3.2976,5,SYNTH
2026-03-09 16:23:36.502Z,3.2985,3,SYNTH
2026-03-09 16:23:37.595Z,3.3021,20,SYNTH
2026-03-09 16:23:38.201Z,3.2976,13,SYNTH
2026-03-09 16:23:39.829Z,3.3012,13,SYNTH
2026-03-09 16:23:40.170Z,3.2997,20,SYNTH
2026-03-09 16:23:41.005Z,3.3013,7,SYNTH
2026-03-09 16:23:42.335Z,3.2982,5,SYNTH
2026-03-09 16:23:43.319Z,3.3009,5,SYNTH
2026-03-09 16:23:44.505Z,3.3016,5,SYNTH
2026-03-09 16:23:45.392Z,3.2995,12,SYNTH
2026-03-09 16:23:46.095Z,3.3026,7,SYNTH
2026-03-09 16:23:47.607Z,3.2988,11,SYNTH
2026-03-09 16:23:48.695Z,3.3012,7,SYNTH
2026-03-09 16:23:49.182Z,3.2986,6,SYNTH
2026-03-09 16:23:50.858Z,3.3011,6,SYNTH
2026-03-09 16:23:51.441Z,3.3009,4,SYNTH
2026-03-09 16:23:52.272Z,3.2984,10,SYNTH
2026-03-09 16:23:53.331Z,3.3023,9,SYNTH
2026-03-09 16:23:54.782Z,3.2975,9,SYNTH
2026-03-09 16:23:55.316Z,3.2981,9,SYNTH
2026-03-09 16:23:56.448Z,3.2985,7,SYNTH
2026-03-09 16:23:57.138Z,3.3007,7,SYNTH
2026-03-09 16:23:58.015Z,3.3007,9,SYNTH
2026-03-09 16:23:59.265Z,3.3003,8,SYNTH
2026-03-09 16:25:00.619Z,3.3018,25,SYNTH
2026-03-09 16:25:01.530Z,3.2977,35,SYNTH
2026-03-09 16:25:02.886Z,3.3017,35,SYNTH
2026-03-09 16:25:03.072Z,3.2993,25,SYNTH
2026-03-09 16:25:04.559Z,3.3007,18,SYNTH
2026-03-09 16:25:05.670Z,3.3017,30,SYNTH
2026-03-09 16:25:06.081Z,3.2994,25,SYNTH
2026-03-09 16:25:07.437Z,3.2988,15,SYNTH
