Timestamp,Open,High,Low,Close,Volume
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.88,3.88,0
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.88,3.88,0
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.86,3.86,6
2026-03-12T19:08:25.0000000Z,3.85,3.86,3.85,3.85,1
2026-03-12T19:08:25.0000000Z,3.86,3.87,3.86,3.86,12
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,1
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,0
2026-03-12T19:08:25.0000000Z,3.88,3.9,3.88,3.9,7
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,10
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,0
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.88,3.88,2
2026-03-12T19:08:25.0000000Z,3.9,3.91,3.89,3.91,9
2026-03-12T19:08:25.0000000Z,3.88,3.89,3.88,3.89,3
2026-03-12T19:08:25.0000000Z,3.84,3.84,3.84,3.84,149
2026-03-12T19:08:25.0000000Z,3.85,3.86,3.85,3.86,9
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,0
2026-03-12T19:08:25.0000000Z,3.92,3.92,3.92,3.92,1
2026-03-12T19:08:25.0000000Z,3.92,3.92,3.92,3.92,0
2026-03-12T19:08:25.0000000Z,3.92,3.92,3.92,3.92,0
2026-03-12T19:08:25.0000000Z,3.84,3.84,3.81,3.81,7
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.83,3.84,7
2026-03-12T19:08:25.0000000Z,3.88,3.88,3.87,3.88,2
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,1
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,0
2026-03-12T19:08:25.0000000Z,3.81,3.83,3.78,3.83,26
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.83,3.83,18
2026-03-12T19:08:25.0000000Z,3.81,3.81,3.81,3.81,2
2026-03-12T19:08:25.0000000Z,3.81,3.83,3.8,3.83,7
2026-03-12T19:08:25.0000000Z,3.83,3.83,3.83,3.83,0
2026-03-12T19:08:25.0000000Z,3.83,3.83,3.83,3.83,0
2026-03-12T19:08:25.0000000Z,3.85,3.87,3.8,3.85,29
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.87,3.92,3.87,3.92,20
2026-03-12T19:08:25.0000000Z,3.92,3.92,3.92,3.92,0
2026-03-12T19:08:25.0000000Z,3.92,3.92,3.92,3.92,0
2026-03-12T19:08:25.0000000Z,3.92,3.92,3.92,3.92,0
2026-03-12T19:08:25.0000000Z,3.92,3.92,3.92,3.92,0
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.86,3.87,4
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,0
2026-03-12T19:08:25.0000000Z,3.91,3.91,3.91,3.91,6
2026-03-12T19:08:25.0000000Z,3.91,3.91,3.91,3.91,0
2026-03-12T19:08:25.0000000Z,3.91,3.91,3.91,3.91,0
2026-03-12T19:08:25.0000000Z,3.91,3.91,3.91,3.91,0
2026-03-12T19:08:25.0000000Z,3.91,3.92,3.91,3.92,2
2026-03-12T19:08:25.0000000Z,3.91,3.93,3.91,3.93,3
2026-03-12T19:08:25.0000000Z,3.93,3.93,3.93,3.93,0
2026-03-12T19:08:25.0000000Z,3.91,3.91,3.91,3.91,2
2026-03-12T19:08:25.0000000Z,3.87,3.89,3.87,3.89,21
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,2
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.85,3.85,5
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,1
2026-03-12T19:08:25.0000000Z,3.87,3.91,3.86,3.91,10
2026-03-12T19:08:25.0000000Z,3.91,3.91,3.91,3.91,0
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.86,3.86,3
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.82,3.82,50
2026-03-12T19:08:25.0000000Z,3.82,3.82,3.82,3.82,0
2026-03-12T19:08:25.0000000Z,3.82,3.82,3.82,3.82,0
2026-03-12T19:08:25.0000000Z,3.82,3.82,3.82,3.82,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,12
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.89,3.89,7
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.89,3.89,0
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.89,3.89,0
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.89,3.89,0
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.89,3.89,0
2026-03-12T19:08:25.0000000Z,3.89,3.89,3.89,3.89,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.89,3.9,5
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,1
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.83,3.83,6
2026-03-12T19:08:25.0000000Z,3.83,3.83,3.83,3.83,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,1
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.85,3.86,3.85,3.85,3
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,4
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.85,3.85,3.85,3.85,0
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.85,3.86,1
2026-03-12T19:08:25.0000000Z,3.85,3.91,3.85,3.91,3
2026-03-12T19:08:25.0000000Z,3.91,3.91,3.91,3.91,0
2026-03-12T19:08:25.0000000Z,3.91,3.92,3.91,3.92,40
2026-03-12T19:08:25.0000000Z,3.87,3.88,3.87,3.87,2
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,0
2026-03-12T19:08:25.0000000Z,3.87,3.87,3.87,3.87,0
2026-03-12T19:08:25.0000000Z,3.93,3.93,3.93,3.93,2
2026-03-12T19:08:25.0000000Z,3.9,3.94,3.9,3.94,2
2026-03-12T19:08:25.0000000Z,3.94,3.94,3.94,3.94,0
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,3
2026-03-12T19:08:25.0000000Z,3.9,3.9,3.9,3.9,0
2026-03-12T19:08:25.0000000Z,3.94,3.94,3.94,3.94,1
2026-03-12T19:08:25.0000000Z,3.94,3.94,3.94,3.94,0
2026-03-12T19:08:25.0000000Z,3.94,3.94,3.94,3.94,0
2026-03-12T19:08:25.0000000Z,3.94,3.94,3.94,3.94,0
2026-03-12T19:08:25.0000000Z,3.94,3.94,3.94,3.94,0
2026-03-12T19:08:25.0000000Z,3.94,3.94,3.94,3.94,0
2026-03-12T19:08:25.0000000Z,3.94,3.94,3.94,3.94,0
2026-03-12T19:08:25.0000000Z,4,4,4,4,2
2026-03-12T19:08:25.0000000Z,3.96,3.96,3.96,3.96,7
2026-03-12T19:08:25.0000000Z,3.96,3.96,3.96,3.96,0
2026-03-12T19:08:25.0000000Z,4,4,3.99,4,1
2026-03-12T19:08:25.0000000Z,4,4,4,4,0
2026-03-12T19:08:25.0000000Z,4,4,4,4,0
2026-03-12T19:08:25.0000000Z,4,4,4,4,0
2026-03-12T19:08:25.0000000Z,4,4,4,4,0
2026-03-12T19:08:25.0000000Z,4,4,4,4,0
2026-03-12T19:08:25.0000000Z,4,4,4,4,0
2026-03-12T19:08:25.0000000Z,4,4,4,4,0
2026-03-12T19:08:25.0000000Z,3.95,3.96,3.95,3.95,20
2026-03-12T19:08:25.0000000Z,3.95,3.95,3.95,3.95,0
2026-03-12T19:08:25.0000000Z,3.95,3.95,3.95,3.95,0
2026-03-12T19:08:25.0000000Z,3.95,3.95,3.95,3.95,0
2026-03-12T19:08:25.0000000Z,3.98,3.98,3.98,3.98,1
2026-03-12T19:08:25.0000000Z,3.98,3.98,3.98,3.98,0
2026-03-12T19:08:25.0000000Z,3.98,3.98,3.97,3.98,1
2026-03-12T19:08:25.0000000Z,3.98,3.98,3.94,3.94,28
2026-03-12T19:08:25.0000000Z,3.94,3.94,3.94,3.94,1
2026-03-12T19:08:25.0000000Z,3.94,3.94,3.94,3.94,1
2026-03-12T19:08:25.0000000Z,3.94,3.94,3.94,3.94,0
2026-03-12T19:08:25.0000000Z,3.94,3.94,3.94,3.94,0
2026-03-12T19:08:25.0000000Z,3.94,3.94,3.94,3.94,0
2026-03-12T19:08:25.0000000Z,3.94,3.94,3.94,3.94,0
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.85,3.86,3
2026-03-12T19:08:25.0000000Z,3.86,3.86,3.86,3.86,0
2026-03-12T19:08:25.0000000Z,3.93,3.93,3.93,3.93,2
2026-03-12T19:08:25.0000000Z,3.91,3.92,3.91,3.91,1
2026-03-12T19:08:25.0000000Z,3.91,3.91,3.91,3.91,0
2026-03-12T19:08:25.0000000Z,3.95,3.95,3.95,3.95,8
2026-03-12T19:08:25.0000000Z,3.95,3.95,3.95,3.95,0
2026-03-12T19:08:25.0000000Z,3.95,3.95,3.95,3.95,0
2026-03-12T19:08:25.0000000Z,3.95,3.95,3.95,3.95,1
2026-03-12T19:08:25.0000000Z,3.96,3.96,3.95,3.96,1
2026-03-12T19:08:25.0000000Z,3.96,3.96,3.96,3.96,0
2026-03-12T19:08:25.0000000Z,3.96,3.96,3.96,3.96,0
2026-03-12T19:08:25.0000000Z,3.96,3.96,3.96,3.96,0
2026-03-12T19:08:25.0000000Z,3.96,3.96,3.96,3.96,0
2026-03-12T19:08:25.0000000Z,3.96,3.96,3.96,3.96,0
2026-03-12T19:08:25.0000000Z,3.95,3.96,3.95,3.96,6
2026-03-12T19:08:25.0000000Z,3.95,3.96,3.94,3.94,11
2026-03-12T19:08:25.0000000Z,3.94,3.94,3.94,3.94,0
2026-03-12T19:08:25.0000000Z,3.94,3.94,3.94,3.94,0
2026-03-12T19:08:25.0000000Z,3.94,3.94,3.94,3.94,0
2026-03-12T19:08:25.0000000Z,3.94,3.94,3.94,3.94,1
2026-03-12T19:08:25.0000000Z,3.94,3.94,3.94,3.94,3
2026-03-12T19:08:25.0000000Z,3.92,3.93,3.92,3.92,1
2026-03-12T19:08:25.0000000Z,3.96,3.96,3.96,3.96,18
2026-03-12T19:08:25.0000000Z,3.96,3.96,3.96,3.96,0
2026-03-12T19:08:25.0000000Z,3.96,3.96,3.96,3.96,0
2026-03-12T19:08:25.0000000Z,3.96,3.96,3.96,3.96,0
2026-03-12T19:08:25.0000000Z,3.96,3.96,3.96,3.96,0
2026-03-12T19:08:25.0000000Z,3.96,3.96,3.96,3.96,0
2026-03-12T19:08:25.0000000Z,3.98,3.98,3.98,3.98,2
2026-03-12T19:08:25.0000000Z,3.98,3.98,3.98,3.98,0
2026-03-12T19:08:25.0000000Z,3.98,3.98,3.98,3.98,0
2026-03-12T19:08:25.0000000Z,3.98,3.98,3.98,3.98,0
2026-03-12T19:08:25.0000000Z,3.98,3.98,3.98,3.98,0
2026-03-12T19:08:25.0000000Z,3.98,3.98,3.98,3.98,1
2026-03-12T19:08:25.0000000Z,3.98,3.98,3.98,3.98,1
2026-03-12T19:08:25.0000000Z,3.99,4,3.98,4,2
2026-03-12T19:08:25.0000000Z,3.91,3.91,3.91,3.91,4
2026-03-12T19:08:25.0000000Z,3.97,3.98,3.94,3.95,10
2026-03-12T19:08:25.0000000Z,3.95,3.95,3.95,3.95,0
2026-03-12T19:08:25.0000000Z,3.95,3.95,3.95,3.95,0
2026-03-12T19:08:25.0000000Z,3.97,3.97,3.94,3.94,16
2026-03-12T19:08:25.0000000Z,4,4,4,4,6
2026-03-12T19:08:25.0000000Z,4,4,4,4,0
2026-03-12T19:08:25.0000000Z,4,4,4,4,0
2026-03-12T19:08:25.0000000Z,4,4,4,4,0
2026-03-12T19:08:25.0000000Z,4,4,4,4,0
2026-03-12T19:08:25.0000000Z,4,4,4,4,0
2026-03-12T19:08:25.0000000Z,4,4,4,4,0
2026-03-12T19:08:25.0000000Z,3.98,3.98,3.97,3.97,4
2026-03-12T19:08:25.0000000Z,3.97,3.97,3.97,3.97,0
2026-03-12T19:08:25.0000000Z,3.97,3.97,3.97,3.97,0
2026-03-12T19:08:25.0000000Z,3.97,3.97,3.97,3.97,0
2026-03-12T19:08:25.0000000Z,3.97,3.97,3.97,3.97,0
2026-03-12T19:08:25.0000000Z,3.97,3.97,3.97,3.97,0
2026-03-12T19:08:25.0000000Z,3.97,3.97,3.97,3.97,0
2026-03-12T19:08:25.0000000Z,3.97,3.97,3.97,3.97,0
2026-03-12T19:08:25.0000000Z,3.97,3.97,3.97,3.97,0
2026-03-12T19:08:25.0000000Z,3.97,3.97,3.97,3.97,0
2026-03-12T19:08:25.0000000Z,3.97,3.97,3.97,3.97,0
2026-03-12T19:08:25.0000000Z,3.97,3.97,3.97,3.97,0
2026-03-12T19:08:25.0000000Z,4.06,4.06,4.04,4.04,2
2026-03-12T19:08:25.0000000Z,4.04,4.04,4.04,4.04,0
2026-03-12T19:08:25.0000000Z,4.04,4.04,4.04,4.04,0
2026-03-12T19:08:25.0000000Z,4.04,4.04,4.04,4.04,0
2026-03-12T19:08:25.0000000Z,4.04,4.04,4.04,4.04,0
2026-03-12T19:08:25.0000000Z,4.05,4.05,4.05,4.05,30
2026-03-12T19:08:25.0000000Z,4.04,4.04,4.04,4.04,1
2026-03-12T19:08:25.0000000Z,4.08,4.08,4.07,4.08,7
2026-03-12T19:08:25.0000000Z,4.08,4.08,4.08,4.08,0
2026-03-12T19:08:25.0000000Z,4.07,4.07,4.05,4.06,12
2026-03-12T19:08:25.0000000Z,4.07,4.07,4.06,4.07,1
2026-03-12T19:08:25.0000000Z,4.07,4.07,4.07,4.07,0
2026-03-12T19:08:25.0000000Z,4.07,4.07,4.07,4.07,0
2026-03-12T19:08:25.0000000Z,4.07,4.07,4.07,4.07,3
2026-03-12T19:08:25.0000000Z,4.05,4.05,4.01,4.01,48
2026-03-12T19:08:25.0000000Z,4.05,4.05,4.04,4.04,13
2026-03-12T19:08:25.0000000Z,4.04,4.04,4.04,4.04,0
2026-03-12T19:08:25.0000000Z,4.04,4.04,4.03,4.04,2
2026-03-12T19:08:25.0000000Z,4.06,4.06,4.06,4.06,1
2026-03-12T19:08:25.0000000Z,4.06,4.06,4.06,4.06,0
2026-03-12T19:08:25.0000000Z,4.06,4.06,4.06,4.06,0
2026-03-12T19:08:25.0000000Z,4.06,4.06,4.06,4.06,0
2026-03-12T19:08:25.0000000Z,4.04,4.04,4.03,4.04,1
2026-03-12T19:08:25.0000000Z,4.04,4.04,4.04,4.04,0
2026-03-12T19:08:25.0000000Z,4.06,4.07,4.06,4.06,6
2026-03-12T19:08:25.0000000Z,4.06,4.06,4.06,4.06,0
2026-03-12T19:08:25.0000000Z,4.06,4.06,4.06,4.06,0
2026-03-12T19:08:25.0000000Z,4.06,4.06,4.06,4.06,0
2026-03-12T19:08:25.0000000Z,4.06,4.06,4.06,4.06,0
2026-03-12T19:08:25.0000000Z,4.05,4.05,4.05,4.05,1
2026-03-12T19:08:25.0000000Z,4.02,4.02,4.02,4.02,3
2026-03-12T19:08:25.0000000Z,4.02,4.02,4.02,4.02,0
2026-03-12T19:08:25.0000000Z,4.02,4.02,4.02,4.02,0
2026-03-12T19:08:25.0000000Z,4.02,4.02,4.02,4.02,0
2026-03-12T19:08:25.0000000Z,4.02,4.02,4.02,4.02,0
2026-03-12T19:08:25.0000000Z,4,4,4,4,1
2026-03-12T19:08:25.0000000Z,4,4,4,4,0
2026-03-12T19:08:25.0000000Z,4,4,4,4,8
2026-03-12T19:08:25.0000000Z,4,4,4,4,0
2026-03-12T19:08:25.0000000Z,4,4,4,4,0
2026-03-12T19:08:25.0000000Z,4,4,4,4,0
2026-03-12T19:08:25.0000000Z,4,4.01,3.99,3.99,5
2026-03-12T19:08:25.0000000Z,4.01,4.01,4.01,4.01,10
2026-03-12T19:08:25.0000000Z,4.01,4.01,4.01,4.01,0
2026-03-12T19:08:25.0000000Z,4.01,4.01,4.01,4.01,0
2026-03-12T19:08:25.0000000Z,4.01,4.01,4.01,4.01,0
2026-03-12T19:08:25.0000000Z,4.01,4.01,4.01,4.01,0
2026-03-12T19:08:25.0000000Z,4.02,4.02,4.01,4.02,1
2026-03-12T19:08:25.0000000Z,4.02,4.02,4.01,4.02,2
2026-03-12T19:08:25.0000000Z,4.02,4.02,4.02,4.02,0
2026-03-12T19:08:25.0000000Z,4.02,4.02,4.02,4.02,0
2026-03-12T19:08:25.0000000Z,4.02,4.02,4.02,4.02,0
2026-03-12T19:08:25.0000000Z,4.02,4.02,4.02,4.02,0
2026-03-12T19:08:25.0000000Z,4.02,4.02,4.02,4.02,0
2026-03-12T19:08:25.0000000Z,4.02,4.02,4.02,4.02,0
2026-03-12T19:08:25.0000000Z,4.01,4.01,4.01,4.01,16
2026-03-12T19:08:25.0000000Z,4.01,4.01,4.01,4.01,0
2026-03-12T19:08:25.0000000Z,4.01,4.01,4.01,4.01,0
2026-03-12T19:08:25.0000000Z,4.01,4.01,4.01,4.01,0
2026-03-12T19:08:25.0000000Z,4.01,4.01,4.01,4.01,0
2026-03-12T19:08:25.0000000Z,4.01,4.01,4.01,4.01,0
2026-03-12T19:08:25.0000000Z,4.01,4.01,4.01,4.01,0
2026-03-12T19:08:25.0000000Z,4,4,4,4,1
2026-03-12T19:08:25.0000000Z,4,4,4,4,0
2026-03-12T19:08:25.0000000Z,4,4,4,4,16
2026-03-12T19:08:25.0000000Z,4,4,4,4,0
2026-03-12T19:08:25.0000000Z,4,4,4,4,0
2026-03-12T19:08:25.0000000Z,4,4,4,4,0
2026-03-12T19:08:25.0000000Z,4.05,4.05,4.05,4.05,5
2026-03-12T19:08:25.0000000Z,4.05,4.05,4.05,4.05,0
2026-03-12T19:08:25.0000000Z,4.05,4.05,4.05,4.05,0
2026-03-12T19:08:25.0000000Z,4.05,4.05,4.05,4.05,0
2026-03-12T19:08:25.0000000Z,4.05,4.05,4.05,4.05,0
2026-03-12T19:08:25.0000000Z,4.04,4.06,4.04,4.06,12
2026-03-12T19:08:25.0000000Z,4.06,4.06,4.06,4.06,0
2026-03-12T19:08:25.0000000Z,4.06,4.06,4.06,4.06,0
2026-03-12T19:08:25.0000000Z,4.06,4.06,4.06,4.06,0
2026-03-12T19:08:25.0000000Z,4.06,4.06,4.06,4.06,0
2026-03-12T19:08:25.0000000Z,4.07,4.07,4.06,4.07,9
2026-03-12T19:08:25.0000000Z,4.07,4.07,4.07,4.07,2
2026-03-12T19:08:25.0000000Z,4.07,4.07,4.07,4.07,0
2026-03-12T19:08:25.0000000Z,4.07,4.07,4.07,4.07,0
2026-03-12T19:08:25.0000000Z,4.07,4.07,4.07,4.07,0
2026-03-12T19:08:25.0000000Z,4.07,4.07,4.07,4.07,0
2026-03-12T19:08:25.0000000Z,4.05,4.08,4.05,4.08,14
2026-03-12T19:08:25.0000000Z,4.08,4.08,4.08,4.08,0
2026-03-12T19:08:25.0000000Z,4.08,4.08,4.08,4.08,0
2026-03-12T19:08:25.0000000Z,4.08,4.08,4.08,4.08,0
2026-03-12T19:08:25.0000000Z,4.08,4.08,4.08,4.08,0
2026-03-12T19:08:25.0000000Z,4.07,4.08,4.05,4.06,9
2026-03-12T19:08:25.0000000Z,4.07,4.07,4.07,4.07,9
2026-03-12T19:08:25.0000000Z,4.07,4.07,4.07,4.07,0
2026-03-12T19:08:25.0000000Z,4.05,4.1,4.05,4.1,4
2026-03-12T19:08:25.0000000Z,4.1,4.1,4.1,4.1,0
2026-03-12T19:08:25.0000000Z,4.1,4.1,4.1,4.1,0
2026-03-12T19:08:25.0000000Z,4.07,4.07,4.06,4.07,5
2026-03-12T19:08:25.0000000Z,4.07,4.07,4.07,4.07,0
2026-03-12T19:08:25.0000000Z,4.07,4.07,4.07,4.07,0
2026-03-12T19:08:25.0000000Z,4.07,4.07,4.07,4.07,0
2026-03-12T19:08:25.0000000Z,4.07,4.07,4.07,4.07,0
2026-03-12T19:08:25.0000000Z,4.07,4.07,4.07,4.07,0
2026-03-12T19:08:25.0000000Z,4.08,4.08,4.08,4.08,10
2026-03-12T19:08:25.0000000Z,4.08,4.08,4.08,4.08,0
2026-03-12T19:08:25.0000000Z,4.08,4.08,4.08,4.08,0
2026-03-12T19:08:25.0000000Z,4.08,4.08,4.08,4.08,3
2026-03-12T19:08:25.0000000Z,4.08,4.08,4.08,4.08,0
2026-03-12T19:08:25.0000000Z,4.08,4.08,4.08,4.08,1
2026-03-12T19:08:25.0000000Z,4.08,4.08,4.08,4.08,0
2026-03-12T19:08:25.0000000Z,4.08,4.08,4.08,4.08,0
2026-03-12T19:08:25.0000000Z,4.08,4.08,4.08,4.08,1
2026-03-12T19:08:25.0000000Z,4.1,4.1,4.1,4.1,10
2026-03-12T19:08:25.0000000Z,4.1,4.1,4.1,4.1,0
2026-03-12T19:08:25.0000000Z,4.1,4.1,4.1,4.1,0
2026-03-12T19:08:25.0000000Z,4.1,4.1,4.1,4.1,0
2026-03-12T19:08:25.0000000Z,4.13,4.13,4.13,4.13,5
2026-03-12T19:08:25.0000000Z,4.13,4.13,4.13,4.13,0
2026-03-12T19:08:25.0000000Z,4.13,4.13,4.13,4.13,0
2026-03-12T19:08:25.0000000Z,4.08,4.08,4.08,4.08,2
2026-03-12T19:08:25.0000000Z,4.1,4.1,4.09,4.1,2
2026-03-12T19:08:25.0000000Z,4.1,4.1,4.1,4.1,0
2026-03-12T19:08:25.0000000Z,4.1,4.1,4.1,4.1,0
2026-03-12T19:08:25.0000000Z,4.1,4.1,4.08,4.08,20
2026-03-12T19:08:25.0000000Z,4.08,4.08,4.08,4.08,0
2026-03-12T19:08:25.0000000Z,4.08,4.08,4.08,4.08,0
2026-03-12T19:08:25.0000000Z,4.08,4.08,4.08,4.08,0
2026-03-12T19:08:25.0000000Z,4.08,4.08,4.08,4.08,0
2026-03-12T19:08:25.0000000Z,4.1,4.1,4.1,4.1,25
2026-03-12T19:08:25.0000000Z,4.1,4.1,4.1,4.1,0
2026-03-12T19:08:25.0000000Z,4.1,4.1,4.1,4.1,0
2026-03-12T19:08:25.0000000Z,4.1,4.1,4.1,4.1,0
2026-03-12T19:08:25.0000000Z,4.1,4.1,4.1,4.1,0
2026-03-12T19:08:25.0000000Z,4.1,4.1,4.1,4.1,0
2026-03-12T19:08:25.0000000Z,4.07,4.07,4.06,4.07,3
2026-03-12T19:08:25.0000000Z,4.08,4.08,4.07,4.08,1
2026-03-12T19:08:25.0000000Z,4.08,4.08,4.08,4.08,0
2026-03-12T19:08:25.0000000Z,4.08,4.08,4.08,4.08,0
2026-03-12T19:08:25.0000000Z,4.06,4.06,4.06,4.06,1
2026-03-12T19:08:25.0000000Z,4.06,4.06,4.06,4.06,0
2026-03-12T19:08:25.0000000Z,4.05,4.05,4.05,4.05,5
2026-03-12T19:08:25.0000000Z,4.04,4.04,4.03,4.04,2
2026-03-12T19:08:25.0000000Z,4.04,4.04,4.04,4.04,0
2026-03-12T19:08:25.0000000Z,4.04,4.04,4.04,4.04,0
2026-03-12T19:08:25.0000000Z,4.06,4.06,4.04,4.06,27
2026-03-12T19:08:25.0000000Z,4.06,4.06,4.06,4.06,0
2026-03-12T19:08:25.0000000Z,4.06,4.06,4.06,4.06,0
2026-03-12T19:08:25.0000000Z,4.06,4.06,4.06,4.06,0
2026-03-12T19:08:25.0000000Z,4.06,4.06,4.06,4.06,0
2026-03-12T19:08:25.0000000Z,4.06,4.06,4.06,4.06,0
2026-03-12T19:08:25.0000000Z,4.06,4.06,4.06,4.06,0
2026-03-12T19:08:25.0000000Z,4.06,4.06,4.06,4.06,0
2026-03-12T19:08:25.0000000Z,4.05,4.05,4.04,4.04,5
2026-03-12T19:08:25.0000000Z,4.05,4.05,4.05,4.05,4
2026-03-12T19:08:25.0000000Z,4.05,4.05,4.05,4.05,0
2026-03-12T19:08:25.0000000Z,4.08,4.08,4.08,4.08,6
2026-03-12T19:08:25.0000000Z,4.1,4.1,4.1,4.1,10
2026-03-12T19:08:25.0000000Z,4.1,4.1,4.1,4.1,0
2026-03-12T19:08:25.0000000Z,4.1,4.1,4.1,4.1,0
2026-03-12T19:08:25.0000000Z,4.13,4.13,4.13,4.13,8
2026-03-12T19:08:25.0000000Z,4.13,4.13,4.13,4.13,0
2026-03-12T19:08:25.0000000Z,4.1,4.11,4.1,4.1,3
2026-03-12T19:08:25.0000000Z,4.14,4.17,4.14,4.17,6
2026-03-12T19:08:25.0000000Z,4.14,4.15,4.14,4.14,3
2026-03-12T19:08:25.0000000Z,4.19,4.2,4.18,4.19,44
2026-03-12T19:08:25.0000000Z,4.19,4.19,4.19,4.19,0
2026-03-12T19:08:25.0000000Z,4.21,4.21,4.21,4.21,1
2026-03-12T19:08:25.0000000Z,4.22,4.22,4.22,4.22,4
2026-03-12T19:08:25.0000000Z,4.21,4.26,4.21,4.26,13
2026-03-12T19:08:25.0000000Z,4.27,4.3,4.25,4.3,11
2026-03-12T19:08:25.0000000Z,4.25,4.28,4.22,4.22,105
2026-03-12T19:08:25.0000000Z,4.26,4.26,4.26,4.26,3
2026-03-12T19:08:25.0000000Z,4.25,4.27,4.25,4.25,4
2026-03-12T19:08:25.0000000Z,4.23,4.25,4.23,4.25,18
2026-03-12T19:08:25.0000000Z,4.25,4.26,4.25,4.25,1
2026-03-12T19:08:25.0000000Z,4.25,4.27,4.23,4.23,5
