TimestampUtc,Bid,Ask,BidSize,AskSize,SpreadBps
2026-04-27 15:13:03.643Z,0.7880,0.7940,100,134,75.9
2026-04-27 15:13:04.711Z,0.7884,0.7936,168,112,65.7
2026-04-27 15:13:05.835Z,0.7887,0.7939,166,126,65.7
2026-04-27 15:13:06.847Z,0.7888,0.7932,100,210,55.6
2026-04-27 15:13:07.815Z,0.7888,0.7932,127,100,55.6
2026-04-27 15:13:08.722Z,0.7884,0.7934,100,121,63.2
2026-04-27 15:13:09.067Z,0.7882,0.7940,173,100,73.3
2026-04-27 15:13:10.671Z,0.7879,0.7939,100,135,75.9
2026-04-27 15:13:11.482Z,0.7884,0.7936,398,274,65.7
2026-04-27 15:13:12.392Z,0.7884,0.7940,326,108,70.8
2026-04-27 15:13:13.827Z,0.7886,0.7940,197,164,68.2
2026-04-27 15:13:14.878Z,0.7885,0.7941,100,118,70.8
2026-04-27 15:13:15.496Z,0.7886,0.7936,100,100,63.2
2026-04-27 15:13:16.291Z,0.7889,0.7933,100,143,55.6
2026-04-27 15:13:17.897Z,0.7882,0.7944,196,100,78.4
2026-04-27 15:13:18.624Z,0.7884,0.7940,136,207,70.8
2026-04-27 15:13:19.347Z,0.7888,0.7934,100,106,58.1
2026-04-27 15:13:20.680Z,0.7880,0.7936,100,100,70.8
2026-04-27 15:13:21.436Z,0.7884,0.7936,120,100,65.7
2026-04-27 15:13:22.481Z,0.7882,0.7928,100,111,58.2
2026-04-27 15:13:23.786Z,0.7880,0.7932,100,100,65.8
2026-04-27 15:13:24.344Z,0.7882,0.7926,100,100,55.7
2026-04-27 15:13:25.124Z,0.7880,0.7922,100,100,53.2
2026-04-27 15:13:26.630Z,0.7869,0.7927,100,108,73.4
2026-04-27 15:13:27.265Z,0.7870,0.7914,100,115,55.8
2026-04-27 15:13:28.652Z,0.7864,0.7914,100,100,63.4
2026-04-27 15:13:29.471Z,0.7860,0.7918,100,112,73.5
2026-04-27 15:13:30.053Z,0.7857,0.7917,100,133,76.1
2026-04-27 15:13:31.296Z,0.7858,0.7904,100,101,58.4
2026-04-27 15:13:32.636Z,0.7854,0.7906,100,185,66.0
2026-04-27 15:13:33.857Z,0.7847,0.7903,100,217,71.1
2026-04-27 15:13:34.878Z,0.7852,0.7896,100,100,55.9
2026-04-27 15:13:35.788Z,0.7850,0.7892,100,163,53.4
2026-04-27 15:13:36.558Z,0.7847,0.7897,151,100,63.5
2026-04-27 15:13:37.154Z,0.7844,0.7898,179,410,68.6
2026-04-27 15:13:38.353Z,0.7838,0.7898,234,383,76.3
2026-04-27 15:13:39.073Z,0.7842,0.7902,327,116,76.2
2026-04-27 15:13:40.566Z,0.7849,0.7891,143,273,53.4
2026-04-27 15:13:41.577Z,0.7842,0.7896,100,139,68.6
2026-04-27 15:13:42.098Z,0.7850,0.7894,133,100,55.9
2026-04-27 15:13:43.014Z,0.7845,0.7901,211,100,71.1
2026-04-27 15:13:44.801Z,0.7851,0.7895,109,118,55.9
2026-04-27 15:13:45.496Z,0.7845,0.7901,122,120,71.1
2026-04-27 15:13:46.818Z,0.7850,0.7896,253,247,58.4
2026-04-27 15:13:47.202Z,0.7850,0.7900,181,160,63.5
2026-04-27 15:13:48.351Z,0.7849,0.7895,100,100,58.4
2026-04-27 15:13:49.719Z,0.7852,0.7898,172,100,58.4
2026-04-27 15:13:50.253Z,0.7852,0.7896,100,152,55.9
2026-04-27 15:13:51.080Z,0.7841,0.7901,100,135,76.2
2026-04-27 15:13:52.818Z,0.7849,0.7897,260,100,61.0
2026-04-27 15:13:53.113Z,0.7842,0.7902,100,209,76.2
2026-04-27 15:13:54.767Z,0.7848,0.7894,100,165,58.4
2026-04-27 15:13:55.744Z,0.7845,0.7899,100,100,68.6
2026-04-27 15:13:56.158Z,0.7845,0.7899,124,100,68.6
2026-04-27 15:13:57.259Z,0.7840,0.7898,100,120,73.7
2026-04-27 15:13:58.167Z,0.7840,0.7898,198,128,73.7
2026-04-27 15:13:59.675Z,0.7842,0.7898,116,121,71.2
2026-04-27 15:14:00.454Z,0.7880,0.7932,100,100,65.8
2026-04-27 15:14:01.453Z,0.7883,0.7929,100,100,58.2
2026-04-27 15:14:02.656Z,0.7878,0.7938,100,100,75.9
2026-04-27 15:14:03.843Z,0.7880,0.7930,100,100,63.3
2026-04-27 15:14:04.103Z,0.7875,0.7933,100,108,73.4
2026-04-27 15:14:05.578Z,0.7884,0.7930,100,100,58.2
2026-04-27 15:14:06.044Z,0.7887,0.7929,100,100,53.1
2026-04-27 15:14:07.448Z,0.7882,0.7934,100,100,65.8
2026-04-27 15:14:08.734Z,0.7883,0.7929,100,100,58.2
2026-04-27 15:14:09.337Z,0.7882,0.7928,100,100,58.2
2026-04-27 15:14:10.176Z,0.7882,0.7930,100,100,60.7
2026-04-27 15:14:11.637Z,0.7885,0.7929,262,124,55.6
2026-04-27 15:14:12.832Z,0.7881,0.7935,151,169,68.3
2026-04-27 15:14:13.167Z,0.7883,0.7929,100,117,58.2
2026-04-27 15:14:14.050Z,0.7881,0.7933,100,100,65.8
2026-04-27 15:14:15.094Z,0.7881,0.7933,100,100,65.8
2026-04-27 15:14:16.456Z,0.7883,0.7929,100,100,58.2
2026-04-27 15:14:17.606Z,0.7879,0.7929,100,161,63.3
2026-04-27 15:14:18.552Z,0.7879,0.7935,120,100,70.8
2026-04-27 15:14:19.765Z,0.7873,0.7935,100,140,78.4
2026-04-27 15:14:20.816Z,0.7881,0.7927,100,100,58.2
2026-04-27 15:14:21.619Z,0.7880,0.7930,100,100,63.3
2026-04-27 15:14:22.885Z,0.7876,0.7926,100,100,63.3
2026-04-27 15:14:23.795Z,0.7872,0.7928,100,100,70.9
2026-04-27 15:14:24.598Z,0.7878,0.7922,100,100,55.7
2026-04-27 15:14:25.293Z,0.7862,0.7926,100,100,81.1
2026-04-27 15:14:26.877Z,0.7863,0.7921,100,100,73.5
2026-04-27 15:14:27.881Z,0.7871,0.7913,100,100,53.2
2026-04-27 15:14:28.153Z,0.7867,0.7913,100,100,58.3
2026-04-27 15:14:29.019Z,0.7864,0.7908,100,100,55.8
2026-04-27 15:14:30.244Z,0.7858,0.7906,100,100,60.9
2026-04-27 15:14:31.152Z,0.7860,0.7902,100,100,53.3
2026-04-27 15:14:32.782Z,0.7852,0.7906,100,100,68.5
2026-04-27 15:14:33.771Z,0.7852,0.7898,100,100,58.4
2026-04-27 15:14:34.184Z,0.7846,0.7900,100,100,68.6
2026-04-27 15:14:35.166Z,0.7846,0.7896,100,100,63.5
2026-04-27 15:14:36.647Z,0.7850,0.7894,100,100,55.9
2026-04-27 15:14:37.842Z,0.7849,0.7893,100,100,55.9
2026-04-27 15:14:38.078Z,0.7843,0.7895,100,109,66.1
2026-04-27 15:14:39.592Z,0.7845,0.7897,159,100,66.1
2026-04-27 15:14:40.740Z,0.7842,0.7896,100,115,68.6
2026-04-27 15:14:41.190Z,0.7844,0.7894,100,100,63.5
2026-04-27 15:14:42.473Z,0.7845,0.7901,100,100,71.1
2026-04-27 15:14:43.708Z,0.7850,0.7896,100,100,58.4
2026-04-27 15:14:44.152Z,0.7851,0.7895,100,100,55.9
2026-04-27 15:14:45.145Z,0.7848,0.7898,100,100,63.5
2026-04-27 15:14:46.527Z,0.7846,0.7898,100,100,66.1
2026-04-27 15:14:47.422Z,0.7842,0.7900,100,100,73.7
2026-04-27 15:14:48.003Z,0.7849,0.7899,100,100,63.5
2026-04-27 15:14:49.021Z,0.7847,0.7903,100,100,71.1
2026-04-27 15:14:50.857Z,0.7848,0.7894,100,100,58.4
2026-04-27 15:14:51.889Z,0.7843,0.7903,107,100,76.2
2026-04-27 15:14:52.880Z,0.7851,0.7895,100,100,55.9
2026-04-27 15:14:53.349Z,0.7848,0.7898,100,106,63.5
2026-04-27 15:14:54.221Z,0.7851,0.7893,100,100,53.4
2026-04-27 15:14:55.283Z,0.7850,0.7894,100,100,55.9
2026-04-27 15:14:56.875Z,0.7843,0.7899,100,100,71.1
2026-04-27 15:14:57.346Z,0.7850,0.7890,100,100,50.8
2026-04-27 15:14:58.484Z,0.7846,0.7892,100,100,58.5
2026-04-27 15:14:59.184Z,0.7848,0.7892,100,100,55.9
2026-04-27 15:15:00.040Z,0.7868,0.7922,100,100,68.4
2026-04-27 15:15:01.717Z,0.7873,0.7915,100,100,53.2
2026-04-27 15:15:02.504Z,0.7870,0.7926,100,100,70.9
2026-04-27 15:15:03.831Z,0.7874,0.7920,100,100,58.2
2026-04-27 15:15:04.196Z,0.7877,0.7929,100,100,65.8
2026-04-27 15:15:05.427Z,0.7875,0.7935,100,100,75.9
2026-04-27 15:15:06.124Z,0.7882,0.7932,100,100,63.2
2026-04-27 15:15:07.293Z,0.7880,0.7940,100,100,75.9
2026-04-27 15:15:08.763Z,0.7887,0.7943,100,100,70.8
2026-04-27 15:15:09.322Z,0.7892,0.7940,100,100,60.6
2026-04-27 15:15:10.284Z,0.7896,0.7936,100,100,50.5
2026-04-27 15:15:11.063Z,0.7891,0.7947,100,100,70.7
2026-04-27 15:15:12.354Z,0.7894,0.7946,100,100,65.7
2026-04-27 15:15:13.392Z,0.7893,0.7943,100,100,63.1
2026-04-27 15:15:14.834Z,0.7894,0.7940,100,100,58.1
2026-04-27 15:15:15.777Z,0.7890,0.7938,100,100,60.7
2026-04-27 15:15:16.144Z,0.7885,0.7939,100,100,68.3
2026-04-27 15:15:17.460Z,0.7888,0.7934,100,100,58.1
2026-04-27 15:15:18.201Z,0.7884,0.7938,100,100,68.3
2026-04-27 15:15:19.432Z,0.7889,0.7935,100,100,58.1
2026-04-27 15:15:20.719Z,0.7887,0.7929,100,100,53.1
2026-04-27 15:15:21.117Z,0.7881,0.7933,100,100,65.8
2026-04-27 15:15:22.114Z,0.7881,0.7927,100,100,58.2
2026-04-27 15:15:23.581Z,0.7883,0.7927,100,100,55.7
2026-04-27 15:15:24.351Z,0.7874,0.7934,100,100,75.9
2026-04-27 15:15:25.418Z,0.7876,0.7922,100,100,58.2
2026-04-27 15:15:26.069Z,0.7869,0.7923,100,100,68.4
2026-04-27 15:15:27.589Z,0.7870,0.7918,100,100,60.8
2026-04-27 15:15:28.663Z,0.7866,0.7916,100,100,63.4
2026-04-27 15:15:29.887Z,0.7861,0.7919,100,100,73.5
2026-04-27 15:15:30.100Z,0.7859,0.7909,100,100,63.4
2026-04-27 15:15:31.543Z,0.7854,0.7910,100,100,71.0
2026-04-27 15:15:32.046Z,0.7858,0.7906,100,100,60.9
2026-04-27 15:15:33.649Z,0.7859,0.7901,100,100,53.3
2026-04-27 15:15:34.094Z,0.7851,0.7905,100,100,68.5
2026-04-27 15:15:35.846Z,0.7849,0.7899,100,100,63.5
2026-04-27 15:15:36.278Z,0.7848,0.7900,100,100,66.0
2026-04-27 15:15:37.393Z,0.7850,0.7896,100,100,58.4
2026-04-27 15:15:38.239Z,0.7852,0.7894,100,100,53.3
2026-04-27 15:15:39.651Z,0.7843,0.7899,100,100,71.1
2026-04-27 15:15:40.865Z,0.7844,0.7900,100,100,71.1
2026-04-27 15:15:41.859Z,0.7849,0.7897,100,100,61.0
2026-04-27 15:15:42.883Z,0.7852,0.7898,100,100,58.4
2026-04-27 15:15:43.218Z,0.7846,0.7902,100,100,71.1
2026-04-27 15:15:44.835Z,0.7847,0.7907,100,100,76.2
2026-04-27 15:15:45.873Z,0.7852,0.7906,100,100,68.5
2026-04-27 15:15:46.296Z,0.7851,0.7903,100,100,66.0
2026-04-27 15:15:47.094Z,0.7846,0.7904,100,100,73.7
2026-04-27 15:15:48.382Z,0.7850,0.7906,100,100,71.1
2026-04-27 15:15:49.752Z,0.7853,0.7905,100,100,66.0
2026-04-27 15:15:50.108Z,0.7858,0.7902,100,100,55.8
2026-04-27 15:15:51.091Z,0.7851,0.7911,100,100,76.1
2026-04-27 15:15:52.574Z,0.7854,0.7912,100,100,73.6
2026-04-27 15:15:53.120Z,0.7857,0.7911,100,100,68.5
2026-04-27 15:15:54.870Z,0.7863,0.7905,100,100,53.3
2026-04-27 15:15:55.186Z,0.7865,0.7909,100,100,55.8
2026-04-27 15:15:56.229Z,0.7860,0.7912,100,100,65.9
2026-04-27 15:15:57.004Z,0.7862,0.7918,100,100,71.0
2026-04-27 15:15:58.248Z,0.7866,0.7910,100,100,55.8
2026-04-27 15:15:59.163Z,0.7859,0.7919,100,100,76.1
2026-04-27 15:16:00.061Z,0.7870,0.7928,183,105,73.4
2026-04-27 15:16:01.632Z,0.7875,0.7925,182,121,63.3
2026-04-27 15:16:02.395Z,0.7876,0.7918,100,239,53.2
2026-04-27 15:16:03.201Z,0.7874,0.7924,284,112,63.3
2026-04-27 15:16:04.870Z,0.7876,0.7920,140,221,55.7
2026-04-27 15:16:05.810Z,0.7875,0.7923,100,100,60.8
2026-04-27 15:16:06.475Z,0.7876,0.7918,100,181,53.2
2026-04-27 15:16:07.661Z,0.7877,0.7921,144,135,55.7
2026-04-27 15:16:08.362Z,0.7874,0.7926,160,116,65.8
2026-04-27 15:16:09.705Z,0.7870,0.7926,103,168,70.9
2026-04-27 15:16:10.128Z,0.7874,0.7920,100,169,58.2
2026-04-27 15:16:11.449Z,0.7878,0.7922,537,197,55.7
2026-04-27 15:16:12.670Z,0.7873,0.7921,160,377,60.8
2026-04-27 15:16:13.252Z,0.7877,0.7919,636,385,53.2
2026-04-27 15:16:14.561Z,0.7875,0.7925,174,100,63.3
2026-04-27 15:16:15.298Z,0.7868,0.7928,100,100,76.0
2026-04-27 15:16:16.001Z,0.7875,0.7925,212,138,63.3
2026-04-27 15:16:17.679Z,0.7877,0.7919,100,137,53.2
2026-04-27 15:16:18.512Z,0.7874,0.7926,238,100,65.8
2026-04-27 15:16:19.495Z,0.7874,0.7922,200,509,60.8
2026-04-27 15:16:20.516Z,0.7874,0.7922,100,100,60.8
2026-04-27 15:16:21.523Z,0.7877,0.7919,100,100,53.2
2026-04-27 15:16:22.805Z,0.7869,0.7929,100,100,76.0
2026-04-27 15:16:23.591Z,0.7879,0.7925,158,142,58.2
2026-04-27 15:16:24.880Z,0.7875,0.7931,130,100,70.9
2026-04-27 15:16:25.388Z,0.7881,0.7929,145,100,60.7
2026-04-27 15:16:26.029Z,0.7881,0.7927,130,177,58.2
2026-04-27 15:16:27.768Z,0.7879,0.7933,234,107,68.3
2026-04-27 15:16:28.586Z,0.7887,0.7931,176,113,55.6
2026-04-27 15:16:29.175Z,0.7887,0.7931,100,100,55.6
2026-04-27 15:16:30.803Z,0.7885,0.7941,177,123,70.8
2026-04-27 15:16:31.302Z,0.7890,0.7936,170,100,58.1
2026-04-27 15:16:32.529Z,0.7890,0.7940,152,100,63.2
2026-04-27 15:16:33.814Z,0.7896,0.7938,100,100,53.1
2026-04-27 15:16:34.194Z,0.7890,0.7948,139,100,73.2
2026-04-27 15:16:35.659Z,0.7893,0.7941,104,130,60.6
2026-04-27 15:16:36.350Z,0.7897,0.7941,153,112,55.6
2026-04-27 15:16:37.250Z,0.7888,0.7948,141,230,75.8
2026-04-27 15:16:38.568Z,0.7900,0.7942,214,113,53.0
2026-04-27 15:16:39.324Z,0.7900,0.7940,150,247,50.5
2026-04-27 15:16:40.295Z,0.7891,0.7949,194,240,73.2
2026-04-27 15:16:41.388Z,0.7893,0.7943,100,150,63.1
2026-04-27 15:16:42.499Z,0.7897,0.7939,114,176,53.0
2026-04-27 15:16:43.735Z,0.7890,0.7948,184,100,73.2
2026-04-27 15:16:44.745Z,0.7887,0.7947,100,169,75.8
2026-04-27 15:16:45.320Z,0.7893,0.7943,384,161,63.1
2026-04-27 15:16:46.042Z,0.7895,0.7943,285,153,60.6
2026-04-27 15:16:47.501Z,0.7893,0.7945,289,160,65.7
2026-04-27 15:16:48.710Z,0.7894,0.7942,122,240,60.6
2026-04-27 15:16:49.637Z,0.7895,0.7937,100,146,53.1
2026-04-27 15:16:50.797Z,0.7892,0.7946,167,100,68.2
2026-04-27 15:16:51.292Z,0.7895,0.7943,150,185,60.6
2026-04-27 15:16:52.489Z,0.7892,0.7942,151,293,63.2
2026-04-27 15:16:53.308Z,0.7895,0.7945,105,100,63.1
2026-04-27 15:16:54.236Z,0.7891,0.7945,100,168,68.2
2026-04-27 15:16:55.797Z,0.7892,0.7948,312,134,70.7
2026-04-27 15:16:56.146Z,0.7892,0.7946,100,170,68.2
2026-04-27 15:16:57.301Z,0.7895,0.7943,118,146,60.6
2026-04-27 15:16:58.266Z,0.7892,0.7948,256,131,70.7
2026-04-27 15:16:59.120Z,0.7891,0.7947,109,266,70.7
2026-04-27 15:17:00.680Z,0.7891,0.7949,100,100,73.2
2026-04-27 15:17:01.402Z,0.7891,0.7951,100,100,75.7
2026-04-27 15:17:02.062Z,0.7896,0.7944,100,100,60.6
2026-04-27 15:17:03.117Z,0.7890,0.7946,100,100,70.7
2026-04-27 15:17:04.323Z,0.7898,0.7942,100,100,55.6
2026-04-27 15:17:05.154Z,0.7893,0.7947,100,100,68.2
2026-04-27 15:17:06.365Z,0.7899,0.7939,100,100,50.5
2026-04-27 15:17:07.813Z,0.7893,0.7945,100,100,65.7
2026-04-27 15:17:08.520Z,0.7897,0.7939,100,100,53.0
2026-04-27 15:17:09.447Z,0.7891,0.7953,100,100,78.3
2026-04-27 15:17:10.654Z,0.7898,0.7942,100,104,55.6
2026-04-27 15:17:11.860Z,0.7892,0.7952,187,148,75.7
2026-04-27 15:17:12.681Z,0.7896,0.7942,131,131,58.1
2026-04-27 15:17:13.645Z,0.7895,0.7943,105,106,60.6
2026-04-27 15:17:14.251Z,0.7892,0.7948,100,100,70.7
2026-04-27 15:17:15.726Z,0.7894,0.7950,100,100,70.7
2026-04-27 15:17:16.175Z,0.7892,0.7946,100,102,68.2
2026-04-27 15:17:17.347Z,0.7893,0.7945,100,100,65.7
2026-04-27 15:17:18.599Z,0.7894,0.7946,167,100,65.7
2026-04-27 15:17:19.039Z,0.7891,0.7951,143,100,75.7
2026-04-27 15:17:20.841Z,0.7895,0.7949,100,100,68.2
2026-04-27 15:17:21.468Z,0.7900,0.7944,100,100,55.5
2026-04-27 15:17:22.289Z,0.7894,0.7952,100,100,73.2
2026-04-27 15:17:23.114Z,0.7906,0.7952,100,100,58.0
2026-04-27 15:17:24.853Z,0.7900,0.7958,100,100,73.1
2026-04-27 15:17:25.337Z,0.7908,0.7954,100,100,58.0
2026-04-27 15:17:26.341Z,0.7903,0.7965,100,100,78.1
2026-04-27 15:17:27.628Z,0.7913,0.7965,100,100,65.5
2026-04-27 15:17:28.389Z,0.7912,0.7966,100,100,68.0
2026-04-27 15:17:29.790Z,0.7912,0.7972,100,100,75.5
2026-04-27 15:17:30.514Z,0.7918,0.7972,100,100,68.0
2026-04-27 15:17:31.163Z,0.7923,0.7977,100,100,67.9
2026-04-27 15:17:32.665Z,0.7926,0.7974,100,100,60.4
2026-04-27 15:17:33.303Z,0.7927,0.7983,100,100,70.4
2026-04-27 15:17:34.525Z,0.7927,0.7981,100,100,67.9
2026-04-27 15:17:35.835Z,0.7934,0.7980,100,100,57.8
2026-04-27 15:17:36.362Z,0.7932,0.7984,100,100,65.3
2026-04-27 15:17:37.878Z,0.7936,0.7984,248,102,60.3
2026-04-27 15:17:38.028Z,0.7939,0.7979,100,142,50.3
2026-04-27 15:17:39.421Z,0.7931,0.7989,142,100,72.9
2026-04-27 15:17:40.504Z,0.7931,0.7985,100,151,67.9
2026-04-27 15:17:41.471Z,0.7931,0.7983,100,100,65.4
2026-04-27 15:17:42.853Z,0.7932,0.7980,100,100,60.3
2026-04-27 15:17:43.653Z,0.7927,0.7985,100,100,72.9
2026-04-27 15:17:44.852Z,0.7935,0.7977,100,100,52.8
2026-04-27 15:17:45.043Z,0.7930,0.7978,100,100,60.3
2026-04-27 15:17:46.785Z,0.7925,0.7979,100,100,67.9
2026-04-27 15:17:47.882Z,0.7929,0.7977,100,100,60.4
2026-04-27 15:17:48.844Z,0.7931,0.7975,100,100,55.3
2026-04-27 15:17:49.015Z,0.7931,0.7979,100,100,60.3
2026-04-27 15:17:50.555Z,0.7933,0.7979,100,100,57.8
2026-04-27 15:17:51.726Z,0.7925,0.7983,100,100,72.9
2026-04-27 15:17:52.172Z,0.7926,0.7980,100,100,67.9
2026-04-27 15:17:53.071Z,0.7932,0.7978,105,100,57.8
2026-04-27 15:17:54.760Z,0.7931,0.7977,100,100,57.8
2026-04-27 15:17:55.455Z,0.7925,0.7983,100,100,72.9
2026-04-27 15:17:56.187Z,0.7926,0.7978,100,100,65.4
2026-04-27 15:17:57.007Z,0.7924,0.7984,139,100,75.4
2026-04-27 15:17:58.254Z,0.7934,0.7976,149,100,52.8
2026-04-27 15:17:59.773Z,0.7932,0.7976,100,100,55.3
2026-04-27 15:18:00.325Z,0.7909,0.7949,100,100,50.4
2026-04-27 15:18:01.113Z,0.7909,0.7951,100,100,53.0
2026-04-27 15:18:02.657Z,0.7898,0.7954,100,100,70.7
2026-04-27 15:18:03.169Z,0.7895,0.7953,100,100,73.2
2026-04-27 15:18:04.614Z,0.7901,0.7945,100,100,55.5
2026-04-27 15:18:05.842Z,0.7894,0.7938,100,108,55.6
2026-04-27 15:18:06.631Z,0.7888,0.7934,100,100,58.1
2026-04-27 15:18:07.681Z,0.7877,0.7939,100,100,78.4
2026-04-27 15:18:08.299Z,0.7877,0.7935,100,100,73.4
2026-04-27 15:18:09.732Z,0.7878,0.7924,100,100,58.2
2026-04-27 15:18:10.277Z,0.7872,0.7930,100,100,73.4
2026-04-27 15:18:11.175Z,0.7877,0.7921,100,100,55.7
2026-04-27 15:18:12.243Z,0.7870,0.7922,100,213,65.9
2026-04-27 15:18:13.013Z,0.7871,0.7925,100,100,68.4
2026-04-27 15:18:14.713Z,0.7874,0.7924,100,100,63.3
2026-04-27 15:18:15.639Z,0.7882,0.7924,100,100,53.1
2026-04-27 15:18:16.219Z,0.7882,0.7932,100,100,63.2
2026-04-27 15:18:17.767Z,0.7881,0.7937,100,100,70.8
2026-04-27 15:18:18.394Z,0.7884,0.7934,100,100,63.2
2026-04-27 15:18:19.371Z,0.7883,0.7937,100,100,68.3
2026-04-27 15:18:20.097Z,0.7882,0.7936,100,100,68.3
2026-04-27 15:18:21.510Z,0.7892,0.7936,100,100,55.6
2026-04-27 15:18:22.625Z,0.7891,0.7937,100,100,58.1
2026-04-27 15:18:23.367Z,0.7890,0.7944,100,100,68.2
2026-04-27 15:18:24.242Z,0.7893,0.7945,100,100,65.7
2026-04-27 15:18:25.252Z,0.7891,0.7951,100,100,75.7
2026-04-27 15:18:26.618Z,0.7901,0.7951,100,100,63.1
2026-04-27 15:18:27.205Z,0.7901,0.7955,100,100,68.1
2026-04-27 15:18:28.639Z,0.7903,0.7967,100,100,80.7
2026-04-27 15:18:29.147Z,0.7911,0.7961,100,100,63.0
2026-04-27 15:18:30.747Z,0.7916,0.7966,100,100,63.0
2026-04-27 15:18:31.711Z,0.7917,0.7969,100,100,65.5
2026-04-27 15:18:32.118Z,0.7920,0.7976,100,100,70.5
2026-04-27 15:18:33.683Z,0.7923,0.7981,100,100,72.9
2026-04-27 15:18:34.259Z,0.7931,0.7973,100,100,52.8
2026-04-27 15:18:35.498Z,0.7926,0.7984,100,100,72.9
2026-04-27 15:18:36.558Z,0.7930,0.7984,100,100,67.9
2026-04-27 15:18:37.127Z,0.7936,0.7980,143,100,55.3
2026-04-27 15:18:38.352Z,0.7935,0.7987,112,100,65.3
2026-04-27 15:18:39.472Z,0.7938,0.7982,100,100,55.3
2026-04-27 15:18:40.164Z,0.7933,0.7989,117,100,70.3
2026-04-27 15:18:41.245Z,0.7931,0.7987,100,100,70.4
2026-04-27 15:18:42.520Z,0.7934,0.7982,100,100,60.3
2026-04-27 15:18:43.101Z,0.7933,0.7983,100,100,62.8
2026-04-27 15:18:44.331Z,0.7939,0.7979,100,100,50.3
2026-04-27 15:18:45.559Z,0.7934,0.7978,100,124,55.3
2026-04-27 15:18:46.130Z,0.7930,0.7984,113,100,67.9
2026-04-27 15:18:47.516Z,0.7932,0.7982,100,100,62.8
2026-04-27 15:18:48.878Z,0.7932,0.7982,100,100,62.8
2026-04-27 15:18:49.133Z,0.7928,0.7984,100,100,70.4
2026-04-27 15:18:50.167Z,0.7935,0.7979,100,100,55.3
2026-04-27 15:18:51.817Z,0.7935,0.7983,100,100,60.3
2026-04-27 15:18:52.290Z,0.7934,0.7984,100,100,62.8
2026-04-27 15:18:53.085Z,0.7934,0.7982,100,100,60.3
2026-04-27 15:18:54.144Z,0.7937,0.7981,100,100,55.3
2026-04-27 15:18:55.200Z,0.7936,0.7984,100,100,60.3
2026-04-27 15:18:56.748Z,0.7931,0.7987,100,100,70.4
2026-04-27 15:18:57.051Z,0.7934,0.7986,125,100,65.3
2026-04-27 15:18:58.773Z,0.7938,0.7980,100,100,52.8
2026-04-27 15:18:59.226Z,0.7937,0.7983,115,100,57.8
2026-04-27 15:19:00.644Z,0.7938,0.7980,100,100,52.8
2026-04-27 15:19:01.474Z,0.7939,0.7981,152,100,52.8
2026-04-27 15:19:02.785Z,0.7930,0.7990,100,100,75.4
2026-04-27 15:19:03.313Z,0.7935,0.7981,100,180,57.8
2026-04-27 15:19:04.810Z,0.7931,0.7989,107,100,72.9
2026-04-27 15:19:05.895Z,0.7937,0.7981,100,130,55.3
2026-04-27 15:19:06.570Z,0.7937,0.7979,100,100,52.8
2026-04-27 15:19:07.184Z,0.7933,0.7989,107,100,70.3
2026-04-27 15:19:08.025Z,0.7933,0.7983,100,100,62.8
2026-04-27 15:19:09.366Z,0.7933,0.7981,100,100,60.3
2026-04-27 15:19:10.273Z,0.7934,0.7986,100,100,65.3
2026-04-27 15:19:11.737Z,0.7931,0.7983,127,184,65.4
2026-04-27 15:19:12.392Z,0.7931,0.7989,166,100,72.9
2026-04-27 15:19:13.780Z,0.7936,0.7982,100,208,57.8
2026-04-27 15:19:14.712Z,0.7937,0.7983,100,100,57.8
2026-04-27 15:19:15.567Z,0.7934,0.7982,100,100,60.3
2026-04-27 15:19:16.845Z,0.7934,0.7982,100,100,60.3
2026-04-27 15:19:17.130Z,0.7933,0.7989,198,100,70.3
2026-04-27 15:19:18.388Z,0.7928,0.7986,100,227,72.9
2026-04-27 15:19:19.657Z,0.7929,0.7989,113,100,75.4
2026-04-27 15:19:20.856Z,0.7933,0.7983,100,100,62.8
2026-04-27 15:19:21.795Z,0.7931,0.7983,100,103,65.4
2026-04-27 15:19:22.316Z,0.7927,0.7977,100,100,62.9
2026-04-27 15:19:23.644Z,0.7921,0.7981,100,100,75.5
2026-04-27 15:19:24.774Z,0.7920,0.7970,100,100,62.9
2026-04-27 15:19:25.024Z,0.7922,0.7964,100,100,52.9
2026-04-27 15:19:26.406Z,0.7911,0.7965,100,100,68.0
2026-04-27 15:19:27.241Z,0.7905,0.7961,100,100,70.6
2026-04-27 15:19:28.226Z,0.7903,0.7959,100,100,70.6
2026-04-27 15:19:29.781Z,0.7905,0.7949,100,100,55.5
2026-04-27 15:19:30.097Z,0.7898,0.7944,100,100,58.1
2026-04-27 15:19:31.136Z,0.7892,0.7946,100,100,68.2
2026-04-27 15:19:32.046Z,0.7886,0.7946,100,100,75.8
2026-04-27 15:19:33.775Z,0.7887,0.7935,100,100,60.7
2026-04-27 15:19:34.392Z,0.7875,0.7937,100,100,78.4
2026-04-27 15:19:35.551Z,0.7884,0.7928,100,100,55.7
2026-04-27 15:19:36.717Z,0.7878,0.7926,100,100,60.7
2026-04-27 15:19:37.083Z,0.7877,0.7923,110,205,58.2
2026-04-27 15:19:38.069Z,0.7873,0.7933,160,171,75.9
2026-04-27 15:19:39.436Z,0.7873,0.7927,100,127,68.4
2026-04-27 15:19:40.478Z,0.7878,0.7926,171,135,60.7
2026-04-27 15:19:41.892Z,0.7873,0.7931,100,100,73.4
