Timestamp,Open,High,Low,Close,Volume
2026-06-29T21:31:00.0000000Z,7.495,7.5,7.49,7.49,85
2026-06-29T21:32:00.0000000Z,7.4997,7.51,7.49,7.51,142
2026-06-29T21:33:00.0000000Z,7.5165,7.53,7.51,7.52,245
2026-06-29T21:34:00.0000000Z,7.515,7.525,7.515,7.525,90
2026-06-29T21:35:00.0000000Z,7.525,7.53,7.52,7.53,37
2026-06-29T21:36:00.0000000Z,7.525,7.53,7.52,7.53,154
2026-06-29T21:37:00.0000000Z,7.53,7.54,7.5299,7.535,49
2026-06-29T21:38:00.0000000Z,7.53,7.535,7.53,7.535,92
2026-06-29T21:39:00.0000000Z,7.535,7.535,7.515,7.515,136
2026-06-29T21:40:00.0000000Z,7.51,7.515,7.5,7.5,54
2026-06-29T21:41:00.0000000Z,7.501,7.51,7.5,7.5,182
2026-06-29T21:42:00.0000000Z,7.5,7.51,7.5,7.51,97
2026-06-29T21:43:00.0000000Z,7.515,7.525,7.51,7.5199,137
2026-06-29T21:44:00.0000000Z,7.515,7.52,7.51,7.515,50
2026-06-29T21:45:00.0000000Z,7.51,7.52,7.51,7.51,53
2026-06-29T21:46:00.0000000Z,7.515,7.5263,7.51,7.51,250
2026-06-29T21:47:00.0000000Z,7.515,7.5199,7.51,7.51,14
2026-06-29T21:48:00.0000000Z,7.515,7.5199,7.505,7.515,284
2026-06-29T21:49:00.0000000Z,7.51,7.52,7.51,7.515,157
2026-06-29T21:50:00.0000000Z,7.51,7.515,7.49,7.505,344
2026-06-29T21:51:00.0000000Z,7.5099,7.51,7.5,7.51,85
2026-06-29T21:52:00.0000000Z,7.505,7.51,7.505,7.505,129
2026-06-29T21:53:00.0000000Z,7.5,7.515,7.5,7.5099,364
2026-06-29T21:54:00.0000000Z,7.505,7.51,7.5,7.505,70
2026-06-29T21:55:00.0000000Z,7.5,7.5099,7.49,7.505,450
2026-06-29T21:56:00.0000000Z,7.505,7.5099,7.5,7.505,153
2026-06-29T21:57:00.0000000Z,7.505,7.5099,7.5,7.505,209
2026-06-29T21:58:00.0000000Z,7.505,7.52,7.485,7.515,1695
2026-06-29T21:59:00.0000000Z,7.51,7.53,7.505,7.525,1153
2026-06-30T15:30:00.0000000Z,7.58,7.75,7.58,7.73,480
2026-06-30T15:31:00.0000000Z,7.7,7.73,7.69,7.7,129
2026-06-30T15:32:00.0000000Z,7.7,7.7,7.68,7.7,26
2026-06-30T15:33:00.0000000Z,7.7,7.8,7.7,7.7792,376
2026-06-30T15:34:00.0000000Z,7.77,7.82,7.76,7.7961,242
2026-06-30T15:35:00.0000000Z,7.81,7.8193,7.79,7.805,360
2026-06-30T15:36:00.0000000Z,7.81,7.815,7.8,7.81,136
2026-06-30T15:37:00.0000000Z,7.805,7.83,7.805,7.8213,60
2026-06-30T15:38:00.0000000Z,7.825,7.8286,7.815,7.82,62
2026-06-30T15:39:00.0000000Z,7.82,7.82,7.81,7.815,69
2026-06-30T15:40:00.0000000Z,7.8193,7.825,7.795,7.815,121
2026-06-30T15:41:00.0000000Z,7.815,7.84,7.8,7.835,298
2026-06-30T15:42:00.0000000Z,7.83,7.835,7.825,7.825,56
2026-06-30T15:43:00.0000000Z,7.825,7.83,7.825,7.825,29
2026-06-30T15:44:00.0000000Z,7.83,7.845,7.815,7.84,149
2026-06-30T15:45:00.0000000Z,7.835,7.835,7.81,7.815,129
2026-06-30T15:46:00.0000000Z,7.8199,7.825,7.81,7.815,84
2026-06-30T15:47:00.0000000Z,7.815,7.8199,7.79,7.79,110
2026-06-30T15:48:00.0000000Z,7.785,7.795,7.7828,7.79,48
2026-06-30T15:49:00.0000000Z,7.78,7.785,7.76,7.76,151
2026-06-30T15:50:00.0000000Z,7.77,7.78,7.765,7.775,422
2026-06-30T15:51:00.0000000Z,7.775,7.775,7.755,7.755,78
2026-06-30T15:52:00.0000000Z,7.75,7.755,7.75,7.7509,53
2026-06-30T15:53:00.0000000Z,7.755,7.755,7.75,7.75,25
2026-06-30T15:54:00.0000000Z,7.75,7.755,7.745,7.745,284
2026-06-30T15:55:00.0000000Z,7.745,7.75,7.745,7.75,93
2026-06-30T15:56:00.0000000Z,7.745,7.745,7.74,7.745,17
2026-06-30T15:57:00.0000000Z,7.745,7.7498,7.74,7.7498,47
2026-06-30T15:58:00.0000000Z,7.745,7.78,7.745,7.78,122
2026-06-30T15:59:00.0000000Z,7.785,7.79,7.785,7.785,11
2026-06-30T16:00:00.0000000Z,7.785,7.805,7.775,7.785,223
2026-06-30T16:01:00.0000000Z,7.785,7.815,7.775,7.815,399
2026-06-30T16:02:00.0000000Z,7.81,7.825,7.81,7.825,259
2026-06-30T16:03:00.0000000Z,7.83,7.84,7.825,7.825,47
2026-06-30T16:04:00.0000000Z,7.825,7.835,7.825,7.825,63
2026-06-30T16:05:00.0000000Z,7.825,7.83,7.825,7.825,36
2026-06-30T16:06:00.0000000Z,7.82,7.835,7.81,7.835,103
2026-06-30T16:07:00.0000000Z,7.84,7.85,7.825,7.85,143
2026-06-30T16:08:00.0000000Z,7.8414,7.895,7.8414,7.895,277
2026-06-30T16:09:00.0000000Z,7.89,7.9,7.88,7.9,145
2026-06-30T16:10:00.0000000Z,7.89,7.9,7.885,7.9,175
2026-06-30T16:11:00.0000000Z,7.91,7.92,7.91,7.92,139
2026-06-30T16:12:00.0000000Z,7.92,7.925,7.895,7.895,138
2026-06-30T16:13:00.0000000Z,7.895,7.8978,7.875,7.8977,124
2026-06-30T16:14:00.0000000Z,7.8993,7.92,7.8993,7.92,141
2026-06-30T16:15:00.0000000Z,7.93,7.945,7.93,7.945,60
2026-06-30T16:16:00.0000000Z,7.945,7.99,7.945,7.99,247
2026-06-30T16:17:00.0000000Z,7.99,8.015,7.99,8.005,176
2026-06-30T16:18:00.0000000Z,8.005,8.005,7.97,7.98,147
2026-06-30T16:19:00.0000000Z,7.98,7.985,7.98,7.985,17
2026-06-30T16:20:00.0000000Z,7.985,7.985,7.955,7.955,71
2026-06-30T16:21:00.0000000Z,7.96,7.97,7.96,7.965,109
2026-06-30T16:22:00.0000000Z,7.965,7.975,7.955,7.955,100
2026-06-30T16:23:00.0000000Z,7.955,7.965,7.95,7.955,142
2026-06-30T16:24:00.0000000Z,7.96,7.97,7.96,7.965,24
2026-06-30T16:25:00.0000000Z,7.97,7.97,7.955,7.965,108
2026-06-30T16:26:00.0000000Z,7.965,7.97,7.965,7.97,33
2026-06-30T16:27:00.0000000Z,7.965,7.98,7.965,7.975,83
2026-06-30T16:28:00.0000000Z,7.97,7.97,7.955,7.965,190
2026-06-30T16:29:00.0000000Z,7.965,7.9679,7.96,7.965,36
2026-06-30T16:30:00.0000000Z,7.965,7.975,7.95,7.97,101
2026-06-30T16:31:00.0000000Z,7.97,7.985,7.965,7.975,179
2026-06-30T16:32:00.0000000Z,7.975,7.98,7.975,7.98,4
2026-06-30T16:33:00.0000000Z,7.975,7.99,7.97,7.985,73
2026-06-30T16:34:00.0000000Z,7.99,7.99,7.975,7.98,54
2026-06-30T16:35:00.0000000Z,7.975,7.98,7.975,7.975,31
2026-06-30T16:36:00.0000000Z,7.975,7.975,7.965,7.965,32
2026-06-30T16:37:00.0000000Z,7.965,7.97,7.955,7.955,131
2026-06-30T16:38:00.0000000Z,7.955,7.955,7.935,7.935,45
2026-06-30T16:39:00.0000000Z,7.93,7.93,7.915,7.925,116
2026-06-30T16:40:00.0000000Z,7.925,7.925,7.925,7.925,6
2026-06-30T16:41:00.0000000Z,7.925,7.925,7.925,7.925,4
2026-06-30T16:42:00.0000000Z,7.925,7.925,7.915,7.915,83
2026-06-30T16:43:00.0000000Z,7.915,7.925,7.915,7.925,35
2026-06-30T16:44:00.0000000Z,7.925,7.93,7.925,7.93,11
2026-06-30T16:45:00.0000000Z,7.925,7.93,7.915,7.915,119
2026-06-30T16:46:00.0000000Z,7.915,7.915,7.915,7.915,15
2026-06-30T16:47:00.0000000Z,7.915,7.915,7.91,7.915,31
2026-06-30T16:48:00.0000000Z,7.915,7.915,7.91,7.915,15
2026-06-30T16:49:00.0000000Z,7.915,7.915,7.9,7.9002,60
2026-06-30T16:50:00.0000000Z,7.91,7.9199,7.91,7.9199,26
2026-06-30T16:51:00.0000000Z,7.915,7.94,7.915,7.925,207
2026-06-30T16:52:00.0000000Z,7.925,7.925,7.925,7.925,4
2026-06-30T16:53:00.0000000Z,7.925,7.935,7.915,7.93,128
2026-06-30T16:54:00.0000000Z,7.92,7.92,7.91,7.915,62
2026-06-30T16:55:00.0000000Z,7.915,7.915,7.9,7.9,90
2026-06-30T16:56:00.0000000Z,7.9007,7.9007,7.885,7.885,43
2026-06-30T16:57:00.0000000Z,7.89,7.895,7.89,7.895,44
2026-06-30T16:58:00.0000000Z,7.895,7.9,7.885,7.9,125
2026-06-30T16:59:00.0000000Z,7.9,7.91,7.9,7.91,28
2026-06-30T17:00:00.0000000Z,7.915,7.915,7.905,7.915,74
2026-06-30T17:01:00.0000000Z,7.92,7.955,7.92,7.925,322
2026-06-30T17:02:00.0000000Z,7.93,7.935,7.895,7.905,109
2026-06-30T17:03:00.0000000Z,7.9,7.92,7.9,7.9,78
2026-06-30T17:04:00.0000000Z,7.895,7.895,7.89,7.895,7
2026-06-30T17:05:00.0000000Z,7.895,7.895,7.895,7.895,8
2026-06-30T17:06:00.0000000Z,7.895,7.895,7.895,7.895,5
2026-06-30T17:07:00.0000000Z,7.895,7.905,7.8901,7.905,68
2026-06-30T17:08:00.0000000Z,7.91,7.91,7.905,7.905,5
2026-06-30T17:09:00.0000000Z,7.9,7.91,7.9,7.91,17
2026-06-30T17:10:00.0000000Z,7.905,7.915,7.905,7.915,32
2026-06-30T17:11:00.0000000Z,7.92,7.935,7.92,7.935,27
2026-06-30T17:12:00.0000000Z,7.935,7.94,7.89,7.89,133
2026-06-30T17:13:00.0000000Z,7.89,7.905,7.8801,7.885,85
2026-06-30T17:14:00.0000000Z,7.885,7.885,7.84,7.84,151
2026-06-30T17:15:00.0000000Z,7.84,7.845,7.83,7.845,110
2026-06-30T17:16:00.0000000Z,7.85,7.86,7.845,7.855,56
2026-06-30T17:17:00.0000000Z,7.855,7.855,7.845,7.85,47
2026-06-30T17:18:00.0000000Z,7.845,7.855,7.845,7.855,86
2026-06-30T17:19:00.0000000Z,7.85,7.85,7.84,7.84,15
2026-06-30T17:20:00.0000000Z,7.845,7.845,7.845,7.845,14
2026-06-30T17:21:00.0000000Z,7.845,7.845,7.845,7.845,2
2026-06-30T17:22:00.0000000Z,7.85,7.85,7.825,7.825,61
2026-06-30T17:23:00.0000000Z,7.83,7.845,7.83,7.845,132
2026-06-30T17:24:00.0000000Z,7.85,7.85,7.85,7.85,1
2026-06-30T17:25:00.0000000Z,7.845,7.85,7.845,7.845,6
2026-06-30T17:26:00.0000000Z,7.845,7.865,7.845,7.865,99
2026-06-30T17:27:00.0000000Z,7.865,7.89,7.865,7.89,181
2026-06-30T17:28:00.0000000Z,7.885,7.89,7.865,7.89,254
2026-06-30T17:29:00.0000000Z,7.89,7.89,7.8801,7.89,133
2026-06-30T17:30:00.0000000Z,7.885,7.885,7.885,7.885,14
2026-06-30T17:31:00.0000000Z,7.885,7.89,7.885,7.885,9
2026-06-30T17:32:00.0000000Z,7.89,7.905,7.8898,7.9,80
2026-06-30T17:33:00.0000000Z,7.905,7.905,7.885,7.885,45
2026-06-30T17:34:00.0000000Z,7.885,7.89,7.885,7.885,14
2026-06-30T17:35:00.0000000Z,7.885,7.885,7.875,7.875,13
2026-06-30T17:36:00.0000000Z,7.875,7.877,7.87,7.87,17
2026-06-30T17:37:00.0000000Z,7.875,7.875,7.865,7.865,29
2026-06-30T17:38:00.0000000Z,7.865,7.865,7.865,7.865,1
2026-06-30T17:39:00.0000000Z,7.865,7.875,7.865,7.875,23
2026-06-30T17:40:00.0000000Z,7.875,7.875,7.855,7.86,37
2026-06-30T17:41:00.0000000Z,7.855,7.86,7.855,7.86,15
2026-06-30T17:42:00.0000000Z,7.855,7.855,7.855,7.855,4
2026-06-30T17:43:00.0000000Z,7.86,7.86,7.855,7.855,72
2026-06-30T17:44:00.0000000Z,7.855,7.855,7.8507,7.855,18
2026-06-30T17:45:00.0000000Z,7.86,7.865,7.86,7.86,26
2026-06-30T17:46:00.0000000Z,7.865,7.865,7.855,7.855,25
2026-06-30T17:47:00.0000000Z,7.855,7.86,7.855,7.855,9
2026-06-30T17:48:00.0000000Z,7.855,7.9099,7.855,7.9099,603
2026-06-30T17:49:00.0000000Z,7.91,7.97,7.91,7.96,641
2026-06-30T17:50:00.0000000Z,7.955,7.96,7.94,7.95,114
2026-06-30T17:51:00.0000000Z,7.95,7.99,7.945,7.945,121
2026-06-30T17:52:00.0000000Z,7.94,7.94,7.93,7.935,40
2026-06-30T17:53:00.0000000Z,7.93,7.93,7.915,7.92,57
2026-06-30T17:54:00.0000000Z,7.915,7.9193,7.915,7.9193,18
2026-06-30T17:55:00.0000000Z,7.915,7.915,7.9,7.905,18
2026-06-30T17:56:00.0000000Z,7.905,7.915,7.9,7.905,79
2026-06-30T17:57:00.0000000Z,7.905,7.91,7.905,7.905,9
2026-06-30T17:58:00.0000000Z,7.905,7.92,7.905,7.92,77
2026-06-30T17:59:00.0000000Z,7.925,7.925,7.925,7.925,4
2026-06-30T18:00:00.0000000Z,7.925,7.93,7.92,7.93,12
2026-06-30T18:01:00.0000000Z,7.93,7.94,7.93,7.94,10
2026-06-30T18:02:00.0000000Z,7.94,7.945,7.935,7.94,89
2026-06-30T18:03:00.0000000Z,7.94,7.945,7.94,7.94,23
2026-06-30T18:04:00.0000000Z,7.935,7.938,7.935,7.9374,14
2026-06-30T18:05:00.0000000Z,7.935,7.935,7.935,7.935,1
2026-06-30T18:06:00.0000000Z,7.94,7.955,7.94,7.95,44
2026-06-30T18:07:00.0000000Z,7.96,7.98,7.96,7.98,179
2026-06-30T18:08:00.0000000Z,7.97,7.97,7.96,7.965,89
2026-06-30T18:09:00.0000000Z,7.96,7.96,7.95,7.955,18
2026-06-30T18:10:00.0000000Z,7.955,7.955,7.935,7.935,27
2026-06-30T18:11:00.0000000Z,7.935,7.935,7.905,7.925,113
2026-06-30T18:12:00.0000000Z,7.925,7.925,7.92,7.92,5
2026-06-30T18:13:00.0000000Z,7.92,7.92,7.915,7.915,25
2026-06-30T18:14:00.0000000Z,7.915,7.915,7.91,7.915,4
2026-06-30T18:15:00.0000000Z,7.915,7.925,7.915,7.92,51
2026-06-30T18:16:00.0000000Z,7.925,7.93,7.925,7.925,12
2026-06-30T18:17:00.0000000Z,7.925,7.925,7.905,7.905,132
2026-06-30T18:18:00.0000000Z,7.9002,7.905,7.9,7.905,484
2026-06-30T18:19:00.0000000Z,7.905,7.91,7.905,7.91,16
2026-06-30T18:20:00.0000000Z,7.91,7.91,7.905,7.905,14
2026-06-30T18:21:00.0000000Z,7.9,7.91,7.9,7.91,27
2026-06-30T18:22:00.0000000Z,7.905,7.91,7.905,7.905,4
2026-06-30T18:23:00.0000000Z,7.905,7.905,7.905,7.905,2
2026-06-30T18:24:00.0000000Z,7.91,7.915,7.91,7.915,44
2026-06-30T18:25:00.0000000Z,7.915,7.915,7.9,7.905,46
2026-06-30T18:26:00.0000000Z,7.905,7.905,7.905,7.905,2
2026-06-30T18:27:00.0000000Z,7.905,7.905,7.9,7.9,6
2026-06-30T18:28:00.0000000Z,7.905,7.905,7.895,7.895,22
2026-06-30T18:29:00.0000000Z,7.895,7.905,7.895,7.905,23
2026-06-30T18:30:00.0000000Z,7.905,7.915,7.905,7.915,33
2026-06-30T18:31:00.0000000Z,7.915,7.915,7.915,7.915,11
2026-06-30T18:32:00.0000000Z,7.915,7.925,7.905,7.925,112
2026-06-30T18:33:00.0000000Z,7.925,7.925,7.925,7.925,17
2026-06-30T18:34:00.0000000Z,7.925,7.925,7.925,7.925,4
2026-06-30T18:35:00.0000000Z,7.925,7.925,7.92,7.92,7
2026-06-30T18:36:00.0000000Z,7.925,7.925,7.915,7.915,44
2026-06-30T18:37:00.0000000Z,7.915,7.925,7.915,7.925,143
2026-06-30T18:38:00.0000000Z,7.925,7.925,7.905,7.91,33
2026-06-30T18:39:00.0000000Z,7.915,7.915,7.915,7.915,3
2026-06-30T18:40:00.0000000Z,7.915,7.915,7.915,7.915,20
2026-06-30T18:41:00.0000000Z,7.918,7.918,7.915,7.915,4
2026-06-30T18:42:00.0000000Z,7.915,7.9199,7.91,7.915,31
2026-06-30T18:43:00.0000000Z,7.915,7.915,7.915,7.915,6
2026-06-30T18:44:00.0000000Z,7.91,7.915,7.905,7.915,39
2026-06-30T18:45:00.0000000Z,7.915,7.92,7.915,7.915,4
2026-06-30T18:46:00.0000000Z,7.92,7.925,7.92,7.925,19
2026-06-30T18:47:00.0000000Z,7.925,7.925,7.925,7.925,5
2026-06-30T18:48:00.0000000Z,7.925,7.93,7.925,7.93,2
2026-06-30T18:49:00.0000000Z,7.93,7.935,7.93,7.935,34
2026-06-30T18:50:00.0000000Z,7.935,7.9399,7.93,7.9399,51
2026-06-30T18:51:00.0000000Z,7.935,7.935,7.935,7.935,1
2026-06-30T18:52:00.0000000Z,7.935,7.935,7.935,7.935,0
2026-06-30T18:53:00.0000000Z,7.935,7.935,7.935,7.935,2
2026-06-30T18:54:00.0000000Z,7.935,7.935,7.935,7.935,11
2026-06-30T18:55:00.0000000Z,7.93,7.93,7.925,7.925,22
2026-06-30T18:56:00.0000000Z,7.93,7.93,7.93,7.93,1
2026-06-30T18:57:00.0000000Z,7.93,7.93,7.925,7.925,13
2026-06-30T18:58:00.0000000Z,7.925,7.925,7.92,7.925,64
2026-06-30T18:59:00.0000000Z,7.93,7.93,7.93,7.93,21
2026-06-30T19:00:00.0000000Z,7.93,7.945,7.93,7.94,87
2026-06-30T19:01:00.0000000Z,7.9434,7.945,7.9434,7.945,3
2026-06-30T19:02:00.0000000Z,7.95,7.95,7.95,7.95,2
2026-06-30T19:03:00.0000000Z,7.95,7.95,7.9427,7.9427,7
2026-06-30T19:04:00.0000000Z,7.95,7.95,7.945,7.95,9
2026-06-30T19:05:00.0000000Z,7.945,7.95,7.945,7.95,16
2026-06-30T19:06:00.0000000Z,7.95,7.95,7.95,7.95,3
2026-06-30T19:07:00.0000000Z,7.95,7.95,7.945,7.945,2
2026-06-30T19:08:00.0000000Z,7.95,7.955,7.945,7.95,85
2026-06-30T19:09:00.0000000Z,7.955,7.96,7.955,7.96,15
2026-06-30T19:10:00.0000000Z,7.955,7.97,7.95,7.96,147
2026-06-30T19:11:00.0000000Z,7.96,7.96,7.96,7.96,0
2026-06-30T19:12:00.0000000Z,7.965,7.965,7.965,7.965,2
2026-06-30T19:13:00.0000000Z,7.97,7.97,7.965,7.965,7
2026-06-30T19:14:00.0000000Z,7.97,7.97,7.965,7.97,14
2026-06-30T19:15:00.0000000Z,7.965,7.97,7.96,7.965,104
2026-06-30T19:16:00.0000000Z,7.97,8,7.97,7.995,95
2026-06-30T19:17:00.0000000Z,7.995,7.995,7.99,7.99,38
2026-06-30T19:18:00.0000000Z,8,8.005,8,8.005,98
2026-06-30T19:19:00.0000000Z,8.005,8.01,8.005,8.01,4
2026-06-30T19:20:00.0000000Z,8.01,8.02,8.01,8.02,79
2026-06-30T19:21:00.0000000Z,8.02,8.02,8.005,8.01,66
2026-06-30T19:22:00.0000000Z,8.005,8.005,7.985,7.985,71
2026-06-30T19:23:00.0000000Z,7.985,7.985,7.975,7.975,13
2026-06-30T19:24:00.0000000Z,7.975,7.98,7.975,7.98,2
2026-06-30T19:25:00.0000000Z,7.975,7.99,7.975,7.99,104
2026-06-30T19:26:00.0000000Z,7.99,7.995,7.99,7.995,46
2026-06-30T19:27:00.0000000Z,8,8,7.99,7.995,78
2026-06-30T19:28:00.0000000Z,7.995,7.995,7.99,7.99,25
2026-06-30T19:29:00.0000000Z,7.985,7.985,7.98,7.98,8
2026-06-30T19:30:00.0000000Z,7.985,7.99,7.985,7.99,6
2026-06-30T19:31:00.0000000Z,7.985,7.99,7.975,7.975,43
2026-06-30T19:32:00.0000000Z,7.975,7.985,7.975,7.985,99
2026-06-30T19:33:00.0000000Z,7.985,7.985,7.985,7.985,29
2026-06-30T19:34:00.0000000Z,7.983,7.983,7.983,7.983,1
2026-06-30T19:35:00.0000000Z,7.985,7.985,7.985,7.985,7
2026-06-30T19:36:00.0000000Z,7.985,7.985,7.985,7.985,6
2026-06-30T19:37:00.0000000Z,7.985,7.985,7.9701,7.975,160
2026-06-30T19:38:00.0000000Z,7.975,7.975,7.96,7.965,43
2026-06-30T19:39:00.0000000Z,7.965,7.965,7.965,7.965,5
2026-06-30T19:40:00.0000000Z,7.965,7.97,7.965,7.965,9
2026-06-30T19:41:00.0000000Z,7.965,7.965,7.965,7.965,4
2026-06-30T19:42:00.0000000Z,7.965,7.97,7.965,7.965,5
2026-06-30T19:43:00.0000000Z,7.965,7.97,7.965,7.965,5
2026-06-30T19:44:00.0000000Z,7.97,7.97,7.965,7.965,17
2026-06-30T19:45:00.0000000Z,7.965,7.965,7.965,7.965,40
2026-06-30T19:46:00.0000000Z,7.965,7.965,7.965,7.965,3
2026-06-30T19:47:00.0000000Z,7.965,7.965,7.965,7.965,5
2026-06-30T19:48:00.0000000Z,7.965,7.965,7.965,7.965,13
2026-06-30T19:49:00.0000000Z,7.965,7.965,7.965,7.965,24
2026-06-30T19:50:00.0000000Z,7.965,7.965,7.96,7.965,37
2026-06-30T19:51:00.0000000Z,7.965,7.965,7.965,7.965,15
2026-06-30T19:52:00.0000000Z,7.965,7.965,7.965,7.965,15
2026-06-30T19:53:00.0000000Z,7.965,7.965,7.965,7.965,17
2026-06-30T19:54:00.0000000Z,7.965,7.965,7.965,7.965,10
2026-06-30T19:55:00.0000000Z,7.965,7.97,7.965,7.97,12
2026-06-30T19:56:00.0000000Z,7.965,7.97,7.965,7.965,15
2026-06-30T19:57:00.0000000Z,7.965,7.97,7.96,7.965,32
2026-06-30T19:58:00.0000000Z,7.965,7.965,7.955,7.955,68
2026-06-30T19:59:00.0000000Z,7.955,7.975,7.955,7.975,201
2026-06-30T20:00:00.0000000Z,7.975,7.975,7.975,7.975,1
2026-06-30T20:01:00.0000000Z,7.97,7.97,7.97,7.97,1
2026-06-30T20:02:00.0000000Z,7.98,7.985,7.98,7.985,31
2026-06-30T20:03:00.0000000Z,7.985,7.99,7.98,7.99,27
2026-06-30T20:04:00.0000000Z,7.99,7.99,7.99,7.99,13
2026-06-30T20:05:00.0000000Z,7.99,8,7.99,7.995,113
2026-06-30T20:06:00.0000000Z,7.995,7.995,7.99,7.995,44
2026-06-30T20:07:00.0000000Z,7.995,7.995,7.995,7.995,4
2026-06-30T20:08:00.0000000Z,7.9993,7.9993,7.995,7.995,3
2026-06-30T20:09:00.0000000Z,7.995,8,7.995,8,8
2026-06-30T20:10:00.0000000Z,7.995,7.995,7.995,7.995,5
2026-06-30T20:11:00.0000000Z,7.995,7.995,7.995,7.995,16
2026-06-30T20:12:00.0000000Z,7.995,7.995,7.98,7.985,122
2026-06-30T20:13:00.0000000Z,7.985,8.0093,7.985,8.005,112
2026-06-30T20:14:00.0000000Z,8.005,8.005,8.005,8.005,1
2026-06-30T20:15:00.0000000Z,8.005,8.005,8.005,8.005,0
2026-06-30T20:16:00.0000000Z,8.01,8.025,7.995,7.995,322
2026-06-30T20:17:00.0000000Z,7.995,8.005,7.995,8.005,54
2026-06-30T20:18:00.0000000Z,8.01,8.01,8.005,8.005,11
2026-06-30T20:19:00.0000000Z,8.005,8.005,8.005,8.005,0
2026-06-30T20:20:00.0000000Z,8.005,8.005,8.005,8.005,24
2026-06-30T20:21:00.0000000Z,8.005,8.005,8.005,8.005,0
2026-06-30T20:22:00.0000000Z,8.005,8.005,8.005,8.005,32
2026-06-30T20:23:00.0000000Z,8.005,8.005,8.005,8.005,2
2026-06-30T20:24:00.0000000Z,8.005,8.005,8.005,8.005,21
2026-06-30T20:25:00.0000000Z,8.005,8.015,8.005,8.015,64
2026-06-30T20:26:00.0000000Z,8.015,8.02,8.015,8.02,5
2026-06-30T20:27:00.0000000Z,8.02,8.02,8,8,172
2026-06-30T20:28:00.0000000Z,7.995,7.995,7.995,7.995,9
2026-06-30T20:29:00.0000000Z,7.995,7.995,7.995,7.995,0
2026-06-30T20:30:00.0000000Z,7.995,7.995,7.985,7.985,70
2026-06-30T20:31:00.0000000Z,7.985,7.99,7.985,7.99,36
2026-06-30T20:32:00.0000000Z,7.985,7.99,7.98,7.985,14
2026-06-30T20:33:00.0000000Z,7.985,7.99,7.985,7.985,12
2026-06-30T20:34:00.0000000Z,7.985,7.99,7.985,7.99,62
2026-06-30T20:35:00.0000000Z,7.99,7.995,7.985,7.985,108
2026-06-30T20:36:00.0000000Z,7.985,7.985,7.985,7.985,15
2026-06-30T20:37:00.0000000Z,7.985,7.985,7.975,7.975,44
2026-06-30T20:38:00.0000000Z,7.9793,7.9793,7.975,7.975,6
2026-06-30T20:39:00.0000000Z,7.98,7.98,7.975,7.975,6
2026-06-30T20:40:00.0000000Z,7.975,7.9795,7.975,7.975,39
2026-06-30T20:41:00.0000000Z,7.975,7.9795,7.97,7.9795,15
2026-06-30T20:42:00.0000000Z,7.975,7.975,7.975,7.975,4
2026-06-30T20:43:00.0000000Z,7.975,7.985,7.975,7.985,58
2026-06-30T20:44:00.0000000Z,7.985,7.99,7.985,7.99,25
2026-06-30T20:45:00.0000000Z,7.985,7.99,7.985,7.985,24
2026-06-30T20:46:00.0000000Z,7.99,7.99,7.985,7.985,12
2026-06-30T20:47:00.0000000Z,7.99,7.99,7.99,7.99,2
2026-06-30T20:48:00.0000000Z,7.99,8,7.99,8,57
2026-06-30T20:49:00.0000000Z,7.995,7.995,7.995,7.995,30
2026-06-30T20:50:00.0000000Z,7.995,7.9973,7.995,7.995,5
2026-06-30T20:51:00.0000000Z,7.995,8,7.985,7.99,90
2026-06-30T20:52:00.0000000Z,7.985,7.985,7.985,7.985,3
2026-06-30T20:53:00.0000000Z,7.985,7.99,7.985,7.99,4
2026-06-30T20:54:00.0000000Z,7.985,7.985,7.985,7.985,7
2026-06-30T20:55:00.0000000Z,7.985,7.99,7.985,7.99,8
2026-06-30T20:56:00.0000000Z,7.985,7.985,7.985,7.985,21
2026-06-30T20:57:00.0000000Z,7.985,7.985,7.985,7.985,4
2026-06-30T20:58:00.0000000Z,7.985,7.985,7.985,7.985,8
2026-06-30T20:59:00.0000000Z,7.985,7.995,7.985,7.99,192
2026-06-30T21:00:00.0000000Z,7.99,7.995,7.99,7.995,38
2026-06-30T21:01:00.0000000Z,7.995,7.995,7.985,7.985,49
2026-06-30T21:02:00.0000000Z,7.985,7.985,7.985,7.985,1
2026-06-30T21:03:00.0000000Z,7.985,7.99,7.985,7.99,9
2026-06-30T21:04:00.0000000Z,7.985,7.99,7.975,7.975,60
2026-06-30T21:05:00.0000000Z,7.975,7.98,7.975,7.975,18
2026-06-30T21:06:00.0000000Z,7.975,7.978,7.975,7.975,37
2026-06-30T21:07:00.0000000Z,7.975,7.975,7.975,7.975,3
2026-06-30T21:08:00.0000000Z,7.98,7.98,7.975,7.975,17
2026-06-30T21:09:00.0000000Z,7.975,7.975,7.975,7.975,4
2026-06-30T21:10:00.0000000Z,7.975,7.98,7.975,7.98,6
2026-06-30T21:11:00.0000000Z,7.975,7.995,7.975,7.985,201
2026-06-30T21:12:00.0000000Z,7.985,7.985,7.985,7.985,2
2026-06-30T21:13:00.0000000Z,7.985,7.995,7.975,7.995,171
2026-06-30T21:14:00.0000000Z,7.995,8,7.995,8,3
2026-06-30T21:15:00.0000000Z,7.995,8.005,7.995,8.005,63
2026-06-30T21:16:00.0000000Z,8.005,8.02,8.005,8.02,30
