TimestampUtc,Price,Size,Exchange
2026-03-09 16:08:14.730Z,8.9963,37,SYNTH
2026-03-09 16:08:15.364Z,9.0033,48,SYNTH
2026-03-09 16:08:16.106Z,8.9970,65,SYNTH
2026-03-09 16:08:17.332Z,9.0050,67,SYNTH
2026-03-09 16:08:18.742Z,8.9990,86,SYNTH
2026-03-09 16:08:19.293Z,9.0041,69,SYNTH
2026-03-09 16:08:20.268Z,8.9984,45,SYNTH
2026-03-09 16:08:21.880Z,8.9965,31,SYNTH
2026-03-09 16:08:22.855Z,9.0013,20,SYNTH
2026-03-09 16:08:23.058Z,8.9949,31,SYNTH
2026-03-09 16:08:24.834Z,8.9913,45,SYNTH
2026-03-09 16:08:25.312Z,8.9996,32,SYNTH
2026-03-09 16:08:26.496Z,8.9911,25,SYNTH
2026-03-09 16:08:27.672Z,8.9882,38,SYNTH
2026-03-09 16:08:28.253Z,8.9896,22,SYNTH
2026-03-09 16:08:29.725Z,8.9849,26,SYNTH
2026-03-09 16:08:30.595Z,8.9912,21,SYNTH
2026-03-09 16:08:31.710Z,8.9844,28,SYNTH
2026-03-09 16:08:32.858Z,8.9874,28,SYNTH
2026-03-09 16:08:33.107Z,8.9840,37,SYNTH
2026-03-09 16:08:34.847Z,8.9810,36,SYNTH
2026-03-09 16:08:35.108Z,8.9770,43,SYNTH
2026-03-09 16:08:36.456Z,8.9755,35,SYNTH
2026-03-09 16:08:37.716Z,8.9812,86,SYNTH
2026-03-09 16:08:38.091Z,8.9852,99,SYNTH
2026-03-09 16:08:39.232Z,8.9804,75,SYNTH
2026-03-09 16:08:40.768Z,8.9788,111,SYNTH
2026-03-09 16:08:41.178Z,8.9826,29,SYNTH
2026-03-09 16:08:42.078Z,8.9830,29,SYNTH
2026-03-09 16:08:43.718Z,8.9791,40,SYNTH
2026-03-09 16:08:44.715Z,8.9840,31,SYNTH
2026-03-09 16:08:45.264Z,8.9851,40,SYNTH
2026-03-09 16:08:46.302Z,8.9792,59,SYNTH
2026-03-09 16:08:47.180Z,8.9863,50,SYNTH
2026-03-09 16:08:48.467Z,8.9883,45,SYNTH
2026-03-09 16:08:49.410Z,8.9911,53,SYNTH
2026-03-09 16:08:50.711Z,8.9815,51,SYNTH
2026-03-09 16:08:51.778Z,8.9895,39,SYNTH
2026-03-09 16:08:52.519Z,8.9904,52,SYNTH
2026-03-09 16:08:53.673Z,8.9948,33,SYNTH
2026-03-09 16:08:54.235Z,8.9993,39,SYNTH
2026-03-09 16:08:55.186Z,8.9919,47,SYNTH
2026-03-09 16:08:56.273Z,8.9933,45,SYNTH
2026-03-09 16:08:57.835Z,9.0023,41,SYNTH
2026-03-09 16:08:58.892Z,9.0027,35,SYNTH
2026-03-09 16:08:59.648Z,8.9987,33,SYNTH
2026-03-09 16:09:00.662Z,8.9966,13,SYNTH
2026-03-09 16:09:01.765Z,9.0007,7,SYNTH
2026-03-09 16:09:02.773Z,8.9947,12,SYNTH
2026-03-09 16:09:03.648Z,8.9921,13,SYNTH
2026-03-09 16:09:04.896Z,8.9923,10,SYNTH
2026-03-09 16:09:05.372Z,8.9999,6,SYNTH
2026-03-09 16:09:06.628Z,8.9919,9,SYNTH
2026-03-09 16:09:07.624Z,8.9990,14,SYNTH
2026-03-09 16:09:08.224Z,8.9922,7,SYNTH
2026-03-09 16:09:09.656Z,8.9910,10,SYNTH
2026-03-09 16:09:10.171Z,8.9987,7,SYNTH
2026-03-09 16:09:11.699Z,8.9936,20,SYNTH
2026-03-09 16:09:12.814Z,8.9938,19,SYNTH
2026-03-09 16:09:13.105Z,9.0003,28,SYNTH
2026-03-09 16:09:14.310Z,8.9919,9,SYNTH
2026-03-09 16:09:15.504Z,9.0001,6,SYNTH
2026-03-09 16:09:16.673Z,8.9998,16,SYNTH
2026-03-09 16:09:17.050Z,8.9930,20,SYNTH
2026-03-09 16:09:18.050Z,8.9973,16,SYNTH
2026-03-09 16:09:19.875Z,8.9983,10,SYNTH
2026-03-09 16:09:20.875Z,9.0021,6,SYNTH
2026-03-09 16:09:21.493Z,9.0021,7,SYNTH
2026-03-09 16:09:22.243Z,9.0022,8,SYNTH
2026-03-09 16:09:23.599Z,8.9967,5,SYNTH
2026-03-09 16:09:24.798Z,8.9951,6,SYNTH
2026-03-09 16:09:25.379Z,8.9997,5,SYNTH
2026-03-09 16:09:26.007Z,8.9948,6,SYNTH
2026-03-09 16:09:27.457Z,9.0002,6,SYNTH
2026-03-09 16:09:28.294Z,8.9980,9,SYNTH
2026-03-09 16:09:29.523Z,9.0011,6,SYNTH
2026-03-09 16:09:30.829Z,8.9997,7,SYNTH
2026-03-09 16:09:31.436Z,9.0011,6,SYNTH
2026-03-09 16:09:32.809Z,9.0040,9,SYNTH
2026-03-09 16:09:33.889Z,8.9951,8,SYNTH
2026-03-09 16:09:34.552Z,9.0017,10,SYNTH
2026-03-09 16:09:35.318Z,9.0004,5,SYNTH
2026-03-09 16:09:36.447Z,8.9968,6,SYNTH
2026-03-09 16:09:37.728Z,9.0011,21,SYNTH
2026-03-09 16:09:38.089Z,9.0021,18,SYNTH
2026-03-09 16:09:39.285Z,8.9971,26,SYNTH
2026-03-09 16:09:40.746Z,8.9945,24,SYNTH
2026-03-09 16:09:41.631Z,9.0051,8,SYNTH
2026-03-09 16:09:42.480Z,8.9991,7,SYNTH
2026-03-09 16:09:43.582Z,9.0021,11,SYNTH
2026-03-09 16:09:44.187Z,9.0031,5,SYNTH
2026-03-09 16:09:45.580Z,8.9949,16,SYNTH
2026-03-09 16:09:46.000Z,9.0007,8,SYNTH
2026-03-09 16:09:47.228Z,9.0026,12,SYNTH
2026-03-09 16:09:48.292Z,8.9990,11,SYNTH
2026-03-09 16:09:49.725Z,8.9962,6,SYNTH
2026-03-09 16:09:50.659Z,8.9983,11,SYNTH
2026-03-09 16:09:51.146Z,9.0009,6,SYNTH
2026-03-09 16:09:52.498Z,8.9982,9,SYNTH
2026-03-09 16:09:53.565Z,9.0026,10,SYNTH
2026-03-09 16:09:54.035Z,8.9977,14,SYNTH
2026-03-09 16:09:55.150Z,9.0009,8,SYNTH
2026-03-09 16:09:56.715Z,8.9957,10,SYNTH
2026-03-09 16:09:57.845Z,8.9942,11,SYNTH
2026-03-09 16:09:58.569Z,9.0010,10,SYNTH
2026-03-09 16:09:59.335Z,8.9968,11,SYNTH
2026-03-09 16:10:00.498Z,8.9716,29,SYNTH
2026-03-09 16:10:01.508Z,8.9672,25,SYNTH
2026-03-09 16:10:02.812Z,8.9693,23,SYNTH
2026-03-09 16:10:03.339Z,8.9709,22,SYNTH
2026-03-09 16:10:04.225Z,8.9692,28,SYNTH
2026-03-09 16:10:05.529Z,8.9661,17,SYNTH
2026-03-09 16:10:06.644Z,8.9672,18,SYNTH
2026-03-09 16:10:07.357Z,8.9749,16,SYNTH
2026-03-09 16:10:08.777Z,8.9689,25,SYNTH
2026-03-09 16:10:09.048Z,8.9660,23,SYNTH
2026-03-09 16:10:10.744Z,8.9741,22,SYNTH
2026-03-09 16:10:11.441Z,8.9676,55,SYNTH
2026-03-09 16:10:12.894Z,8.9727,48,SYNTH
2026-03-09 16:10:13.166Z,8.9735,55,SYNTH
2026-03-09 16:10:14.829Z,8.9673,10,SYNTH
2026-03-09 16:10:15.635Z,8.9734,14,SYNTH
2026-03-09 16:10:16.794Z,8.9680,34,SYNTH
2026-03-09 16:10:17.320Z,8.9733,30,SYNTH
2026-03-09 16:10:18.615Z,8.9701,16,SYNTH
2026-03-09 16:10:19.243Z,8.9687,23,SYNTH
2026-03-09 16:10:20.357Z,8.9676,21,SYNTH
2026-03-09 16:10:21.789Z,8.9661,11,SYNTH
2026-03-09 16:10:22.088Z,8.9679,16,SYNTH
2026-03-09 16:10:23.383Z,8.9717,19,SYNTH
2026-03-09 16:10:24.722Z,8.9679,14,SYNTH
2026-03-09 16:10:25.166Z,8.9755,19,SYNTH
2026-03-09 16:10:26.391Z,8.9667,17,SYNTH
2026-03-09 16:10:27.768Z,8.9675,13,SYNTH
2026-03-09 16:10:28.154Z,8.9653,10,SYNTH
2026-03-09 16:10:29.331Z,8.9734,12,SYNTH
2026-03-09 16:10:30.435Z,8.9680,13,SYNTH
2026-03-09 16:10:31.672Z,8.9704,11,SYNTH
2026-03-09 16:10:32.829Z,8.9736,11,SYNTH
2026-03-09 16:10:33.510Z,8.9652,15,SYNTH
2026-03-09 16:10:34.889Z,8.9720,18,SYNTH
2026-03-09 16:10:35.227Z,8.9695,17,SYNTH
2026-03-09 16:10:36.499Z,8.9736,14,SYNTH
2026-03-09 16:10:37.878Z,8.9689,23,SYNTH
2026-03-09 16:10:38.810Z,8.9675,36,SYNTH
2026-03-09 16:10:39.422Z,8.9735,32,SYNTH
2026-03-09 16:10:40.157Z,8.9678,33,SYNTH
2026-03-09 16:10:41.768Z,8.9664,17,SYNTH
2026-03-09 16:10:42.229Z,8.9735,14,SYNTH
2026-03-09 16:10:43.616Z,8.9687,21,SYNTH
2026-03-09 16:10:44.431Z,8.9715,15,SYNTH
2026-03-09 16:10:45.101Z,8.9737,24,SYNTH
2026-03-09 16:10:46.851Z,8.9733,28,SYNTH
2026-03-09 16:10:47.055Z,8.9673,30,SYNTH
2026-03-09 16:10:48.283Z,8.9719,12,SYNTH
2026-03-09 16:10:49.483Z,8.9686,21,SYNTH
2026-03-09 16:10:50.447Z,8.9698,21,SYNTH
2026-03-09 16:10:51.056Z,8.9666,23,SYNTH
2026-03-09 16:10:52.557Z,8.9730,21,SYNTH
2026-03-09 16:10:53.877Z,8.9675,14,SYNTH
2026-03-09 16:10:54.081Z,8.9658,24,SYNTH
2026-03-09 16:10:55.842Z,8.9726,22,SYNTH
2026-03-09 16:10:56.393Z,8.9660,13,SYNTH
2026-03-09 16:10:57.700Z,8.9719,25,SYNTH
2026-03-09 16:10:58.516Z,8.9699,13,SYNTH
2026-03-09 16:10:59.623Z,8.9669,14,SYNTH
2026-03-09 16:11:00.010Z,8.9733,87,SYNTH
2026-03-09 16:11:01.890Z,8.9692,42,SYNTH
2026-03-09 16:11:02.746Z,8.9752,77,SYNTH
2026-03-09 16:11:03.442Z,8.9670,86,SYNTH
2026-03-09 16:11:04.150Z,8.9745,67,SYNTH
2026-03-09 16:11:05.370Z,8.9714,59,SYNTH
2026-03-09 16:11:06.563Z,8.9693,45,SYNTH
2026-03-09 16:11:07.072Z,8.9657,74,SYNTH
2026-03-09 16:11:08.129Z,8.9675,72,SYNTH
2026-03-09 16:11:09.247Z,8.9670,38,SYNTH
2026-03-09 16:11:10.146Z,8.9737,47,SYNTH
2026-03-09 16:11:11.890Z,8.9732,178,SYNTH
2026-03-09 16:11:12.452Z,8.9731,167,SYNTH
2026-03-09 16:11:13.463Z,8.9697,139,SYNTH
2026-03-09 16:11:14.622Z,8.9707,73,SYNTH
2026-03-09 16:11:15.646Z,8.9743,57,SYNTH
2026-03-09 16:11:16.057Z,8.9688,86,SYNTH
2026-03-09 16:11:17.821Z,8.9741,95,SYNTH
2026-03-09 16:11:18.861Z,8.9682,93,SYNTH
2026-03-09 16:11:19.148Z,8.9725,96,SYNTH
2026-03-09 16:11:20.721Z,8.9661,30,SYNTH
2026-03-09 16:11:21.395Z,8.9628,54,SYNTH
2026-03-09 16:11:22.896Z,8.9587,54,SYNTH
2026-03-09 16:11:23.804Z,8.9576,34,SYNTH
2026-03-09 16:11:24.604Z,8.9556,61,SYNTH
2026-03-09 16:11:25.361Z,8.9514,47,SYNTH
2026-03-09 16:11:26.529Z,8.9461,42,SYNTH
2026-03-09 16:11:27.101Z,8.9433,51,SYNTH
2026-03-09 16:11:28.620Z,8.9392,65,SYNTH
2026-03-09 16:11:29.855Z,8.9341,35,SYNTH
2026-03-09 16:11:30.892Z,8.9305,36,SYNTH
2026-03-09 16:11:31.020Z,8.9248,38,SYNTH
2026-03-09 16:11:32.325Z,8.9224,37,SYNTH
2026-03-09 16:11:33.743Z,8.9158,60,SYNTH
2026-03-09 16:11:34.773Z,8.9170,35,SYNTH
2026-03-09 16:11:35.499Z,8.9145,68,SYNTH
2026-03-09 16:11:36.232Z,8.9119,58,SYNTH
2026-03-09 16:11:37.885Z,8.9103,115,SYNTH
2026-03-09 16:11:38.274Z,8.9051,76,SYNTH
2026-03-09 16:11:39.199Z,8.9150,136,SYNTH
2026-03-09 16:11:40.036Z,8.9166,138,SYNTH
2026-03-09 16:11:41.676Z,8.9074,53,SYNTH
2026-03-09 16:11:42.147Z,8.9130,61,SYNTH
2026-03-09 16:11:43.065Z,8.9158,75,SYNTH
2026-03-09 16:11:44.192Z,8.9205,40,SYNTH
2026-03-09 16:11:45.637Z,8.9141,94,SYNTH
2026-03-09 16:11:46.115Z,8.9141,71,SYNTH
2026-03-09 16:11:47.235Z,8.9153,73,SYNTH
2026-03-09 16:11:48.177Z,8.9119,43,SYNTH
2026-03-09 16:11:49.433Z,8.9148,70,SYNTH
2026-03-09 16:11:50.119Z,8.9122,47,SYNTH
2026-03-09 16:11:51.506Z,8.9086,78,SYNTH
2026-03-09 16:11:52.441Z,8.9145,78,SYNTH
2026-03-09 16:11:53.271Z,8.9071,75,SYNTH
2026-03-09 16:11:54.541Z,8.9121,53,SYNTH
2026-03-09 16:11:55.360Z,8.9136,43,SYNTH
2026-03-09 16:11:56.327Z,8.9073,61,SYNTH
2026-03-09 16:11:57.158Z,8.9069,67,SYNTH
2026-03-09 16:11:58.093Z,8.9075,101,SYNTH
2026-03-09 16:11:59.177Z,8.9116,106,SYNTH
2026-03-09 16:12:00.285Z,8.9030,7,SYNTH
2026-03-09 16:12:01.085Z,8.8959,7,SYNTH
2026-03-09 16:12:02.144Z,8.9014,6,SYNTH
2026-03-09 16:12:03.267Z,8.8990,5,SYNTH
2026-03-09 16:12:04.224Z,8.9043,8,SYNTH
2026-03-09 16:12:05.345Z,8.9045,5,SYNTH
2026-03-09 16:12:06.796Z,8.9006,4,SYNTH
2026-03-09 16:12:07.456Z,8.8960,5,SYNTH
2026-03-09 16:12:08.698Z,8.9024,7,SYNTH
2026-03-09 16:12:09.815Z,8.8965,3,SYNTH
2026-03-09 16:12:10.289Z,8.8973,5,SYNTH
2026-03-09 16:12:11.844Z,8.9025,9,SYNTH
2026-03-09 16:12:12.781Z,8.9023,11,SYNTH
2026-03-09 16:12:13.614Z,8.8982,11,SYNTH
2026-03-09 16:12:14.293Z,8.9022,6,SYNTH
2026-03-09 16:12:15.729Z,8.9002,4,SYNTH
2026-03-09 16:12:16.209Z,8.8959,11,SYNTH
2026-03-09 16:12:17.410Z,8.9051,8,SYNTH
2026-03-09 16:12:18.661Z,8.8973,7,SYNTH
2026-03-09 16:12:19.454Z,8.8985,7,SYNTH
2026-03-09 16:12:20.885Z,8.9050,3,SYNTH
2026-03-09 16:12:21.702Z,8.9005,6,SYNTH
2026-03-09 16:12:22.050Z,8.8956,5,SYNTH
2026-03-09 16:12:23.566Z,8.9060,5,SYNTH
2026-03-09 16:12:24.478Z,8.9040,4,SYNTH
2026-03-09 16:12:25.319Z,8.9003,3,SYNTH
2026-03-09 16:12:26.378Z,8.9065,6,SYNTH
2026-03-09 16:12:27.039Z,8.9006,5,SYNTH
2026-03-09 16:12:28.864Z,8.9096,4,SYNTH
2026-03-09 16:12:29.769Z,8.9035,3,SYNTH
2026-03-09 16:12:30.860Z,8.9079,3,SYNTH
2026-03-09 16:12:31.562Z,8.9028,4,SYNTH
2026-03-09 16:12:32.170Z,8.9089,4,SYNTH
2026-03-09 16:12:33.150Z,8.9089,5,SYNTH
2026-03-09 16:12:34.874Z,8.9071,3,SYNTH
2026-03-09 16:12:35.672Z,8.9114,5,SYNTH
2026-03-09 16:12:36.123Z,8.9068,3,SYNTH
2026-03-09 16:12:37.716Z,8.9090,10,SYNTH
2026-03-09 16:12:38.475Z,8.9110,12,SYNTH
2026-03-09 16:12:39.206Z,8.9147,8,SYNTH
2026-03-09 16:12:40.112Z,8.9091,7,SYNTH
2026-03-09 16:12:41.263Z,8.9122,5,SYNTH
2026-03-09 16:12:42.081Z,8.9123,5,SYNTH
2026-03-09 16:12:43.505Z,8.9077,4,SYNTH
2026-03-09 16:12:44.048Z,8.9069,4,SYNTH
2026-03-09 16:12:45.342Z,8.9060,7,SYNTH
2026-03-09 16:12:46.766Z,8.9036,10,SYNTH
2026-03-09 16:12:47.279Z,8.9100,8,SYNTH
2026-03-09 16:12:48.438Z,8.9090,7,SYNTH
2026-03-09 16:12:49.115Z,8.9056,6,SYNTH
2026-03-09 16:12:50.208Z,8.9122,4,SYNTH
2026-03-09 16:12:51.448Z,8.9063,7,SYNTH
2026-03-09 16:12:52.729Z,8.9061,4,SYNTH
2026-03-09 16:12:53.314Z,8.9106,4,SYNTH
2026-03-09 16:12:54.749Z,8.9035,6,SYNTH
2026-03-09 16:12:55.002Z,8.9101,7,SYNTH
2026-03-09 16:12:56.165Z,8.9104,8,SYNTH
2026-03-09 16:12:57.202Z,8.9131,7,SYNTH
2026-03-09 16:12:58.773Z,8.9087,9,SYNTH
2026-03-09 16:12:59.471Z,8.9094,8,SYNTH
2026-03-09 16:13:00.825Z,8.9045,38,SYNTH
2026-03-09 16:13:01.239Z,8.9056,27,SYNTH
2026-03-09 16:13:02.431Z,8.9086,52,SYNTH
2026-03-09 16:13:03.376Z,8.8977,45,SYNTH
2026-03-09 16:13:04.378Z,8.9016,25,SYNTH
2026-03-09 16:13:05.066Z,8.9045,45,SYNTH
2026-03-09 16:13:06.308Z,8.9045,22,SYNTH
2026-03-09 16:13:07.726Z,8.9025,45,SYNTH
2026-03-09 16:13:08.799Z,8.9038,41,SYNTH
2026-03-09 16:13:09.726Z,8.9026,21,SYNTH
2026-03-09 16:13:10.857Z,8.9055,25,SYNTH
2026-03-09 16:13:11.142Z,8.9062,61,SYNTH
2026-03-09 16:13:12.625Z,8.8990,66,SYNTH
2026-03-09 16:13:13.408Z,8.8976,74,SYNTH
2026-03-09 16:13:14.710Z,8.9032,37,SYNTH
2026-03-09 16:13:15.655Z,8.8981,22,SYNTH
2026-03-09 16:13:16.058Z,8.9041,54,SYNTH
2026-03-09 16:13:17.419Z,8.8992,60,SYNTH
2026-03-09 16:13:18.442Z,8.8975,36,SYNTH
2026-03-09 16:13:19.675Z,8.9046,40,SYNTH
2026-03-09 16:13:20.166Z,8.8974,23,SYNTH
2026-03-09 16:13:21.300Z,8.9068,28,SYNTH
2026-03-09 16:13:22.115Z,8.8984,19,SYNTH
2026-03-09 16:13:23.468Z,8.9048,20,SYNTH
2026-03-09 16:13:24.878Z,8.9068,23,SYNTH
2026-03-09 16:13:25.407Z,8.9004,17,SYNTH
2026-03-09 16:13:26.131Z,8.8980,34,SYNTH
2026-03-09 16:13:27.456Z,8.9066,26,SYNTH
2026-03-09 16:13:28.839Z,8.9071,26,SYNTH
2026-03-09 16:13:29.578Z,8.9067,22,SYNTH
2026-03-09 16:13:30.747Z,8.9004,28,SYNTH
2026-03-09 16:13:31.224Z,8.9067,15,SYNTH
2026-03-09 16:13:32.632Z,8.9072,14,SYNTH
2026-03-09 16:13:33.527Z,8.9014,21,SYNTH
2026-03-09 16:13:34.810Z,8.9011,16,SYNTH
2026-03-09 16:13:35.577Z,8.8973,20,SYNTH
2026-03-09 16:13:36.378Z,8.9070,30,SYNTH
2026-03-09 16:13:37.639Z,8.9013,46,SYNTH
2026-03-09 16:13:38.752Z,8.8981,46,SYNTH
2026-03-09 16:13:39.327Z,8.9045,44,SYNTH
2026-03-09 16:13:40.680Z,8.9014,56,SYNTH
2026-03-09 16:13:41.355Z,8.9080,37,SYNTH
2026-03-09 16:13:42.225Z,8.9063,32,SYNTH
2026-03-09 16:13:43.099Z,8.8983,19,SYNTH
2026-03-09 16:13:44.506Z,8.9005,17,SYNTH
2026-03-09 16:13:45.057Z,8.9046,30,SYNTH
2026-03-09 16:13:46.132Z,8.9057,52,SYNTH
2026-03-09 16:13:47.284Z,8.9007,32,SYNTH
2026-03-09 16:13:48.584Z,8.9004,26,SYNTH
2026-03-09 16:13:49.325Z,8.9027,31,SYNTH
2026-03-09 16:13:50.599Z,8.9057,24,SYNTH
2026-03-09 16:13:51.106Z,8.8997,35,SYNTH
2026-03-09 16:13:52.358Z,8.9073,31,SYNTH
2026-03-09 16:13:53.056Z,8.8977,44,SYNTH
2026-03-09 16:13:54.688Z,8.9056,31,SYNTH
2026-03-09 16:13:55.026Z,8.9067,45,SYNTH
2026-03-09 16:13:56.163Z,8.9018,49,SYNTH
2026-03-09 16:13:57.691Z,8.9043,44,SYNTH
2026-03-09 16:13:58.352Z,8.9016,34,SYNTH
2026-03-09 16:13:59.834Z,8.9052,23,SYNTH
2026-03-09 16:14:00.126Z,8.9016,113,SYNTH
2026-03-09 16:14:01.892Z,8.9039,70,SYNTH
2026-03-09 16:14:02.486Z,8.8974,104,SYNTH
2026-03-09 16:14:03.258Z,8.9019,109,SYNTH
2026-03-09 16:14:04.433Z,8.8983,131,SYNTH
2026-03-09 16:14:05.357Z,8.9030,93,SYNTH
2026-03-09 16:14:06.014Z,8.9011,76,SYNTH
2026-03-09 16:14:07.040Z,8.9016,98,SYNTH
2026-03-09 16:14:08.692Z,8.9024,120,SYNTH
2026-03-09 16:14:09.262Z,8.8990,62,SYNTH
2026-03-09 16:14:10.228Z,8.8976,97,SYNTH
2026-03-09 16:14:11.726Z,8.9013,153,SYNTH
2026-03-09 16:14:12.794Z,8.8985,215,SYNTH
2026-03-09 16:14:13.344Z,8.9033,141,SYNTH
2026-03-09 16:14:14.370Z,8.8969,60,SYNTH
2026-03-09 16:14:15.102Z,8.8958,98,SYNTH
2026-03-09 16:14:16.710Z,8.9020,103,SYNTH
2026-03-09 16:14:17.419Z,8.8956,152,SYNTH
2026-03-09 16:14:18.405Z,8.9002,176,SYNTH
2026-03-09 16:14:19.015Z,8.9053,132,SYNTH
2026-03-09 16:14:20.319Z,8.8990,76,SYNTH
2026-03-09 16:14:21.480Z,8.8995,83,SYNTH
2026-03-09 16:14:22.790Z,8.9022,73,SYNTH
2026-03-09 16:14:23.682Z,8.9034,60,SYNTH
2026-03-09 16:14:24.102Z,8.9037,78,SYNTH
2026-03-09 16:14:25.488Z,8.9014,76,SYNTH
2026-03-09 16:14:26.765Z,8.9051,58,SYNTH
2026-03-09 16:14:27.300Z,8.9026,54,SYNTH
2026-03-09 16:14:28.605Z,8.9002,47,SYNTH
2026-03-09 16:14:29.101Z,8.9047,74,SYNTH
2026-03-09 16:14:30.461Z,8.9075,81,SYNTH
2026-03-09 16:14:31.551Z,8.9090,77,SYNTH
2026-03-09 16:14:32.129Z,8.9049,78,SYNTH
2026-03-09 16:14:33.375Z,8.9109,81,SYNTH
2026-03-09 16:14:34.131Z,8.9104,68,SYNTH
2026-03-09 16:14:35.473Z,8.9123,69,SYNTH
2026-03-09 16:14:36.353Z,8.9029,57,SYNTH
2026-03-09 16:14:37.637Z,8.9084,186,SYNTH
2026-03-09 16:14:38.173Z,8.9103,230,SYNTH
2026-03-09 16:14:39.375Z,8.9022,143,SYNTH
2026-03-09 16:14:40.507Z,8.9093,108,SYNTH
2026-03-09 16:14:41.204Z,8.9094,61,SYNTH
2026-03-09 16:14:42.227Z,8.9034,52,SYNTH
2026-03-09 16:14:43.013Z,8.9086,81,SYNTH
2026-03-09 16:14:44.843Z,8.9064,48,SYNTH
2026-03-09 16:14:45.848Z,8.9020,90,SYNTH
2026-03-09 16:14:46.563Z,8.9009,86,SYNTH
2026-03-09 16:14:47.416Z,8.9080,72,SYNTH
2026-03-09 16:14:48.042Z,8.9079,106,SYNTH
2026-03-09 16:14:49.194Z,8.9054,96,SYNTH
2026-03-09 16:14:50.628Z,8.9010,113,SYNTH
2026-03-09 16:14:51.513Z,8.9069,77,SYNTH
2026-03-09 16:14:52.125Z,8.9002,96,SYNTH
2026-03-09 16:14:53.119Z,8.9008,127,SYNTH
2026-03-09 16:14:54.178Z,8.9027,55,SYNTH
2026-03-09 16:14:55.784Z,8.8977,121,SYNTH
2026-03-09 16:14:56.475Z,8.8969,98,SYNTH
2026-03-09 16:14:57.782Z,8.9037,72,SYNTH
2026-03-09 16:14:58.842Z,8.8995,139,SYNTH
2026-03-09 16:14:59.026Z,8.8965,84,SYNTH
2026-03-09 16:15:00.360Z,8.9134,286,SYNTH
2026-03-09 16:15:01.863Z,8.9070,127,SYNTH
2026-03-09 16:15:02.293Z,8.9081,259,SYNTH
2026-03-09 16:15:03.404Z,8.9032,234,SYNTH
2026-03-09 16:15:04.243Z,8.9103,141,SYNTH
2026-03-09 16:15:05.563Z,8.8992,205,SYNTH
2026-03-09 16:15:06.270Z,8.8954,195,SYNTH
2026-03-09 16:15:07.551Z,8.8958,176,SYNTH
2026-03-09 16:15:08.196Z,8.8929,159,SYNTH
2026-03-09 16:15:09.333Z,8.8923,110,SYNTH
2026-03-09 16:15:10.846Z,8.8921,113,SYNTH
2026-03-09 16:15:11.436Z,8.8941,242,SYNTH
2026-03-09 16:15:12.110Z,8.8886,448,SYNTH
2026-03-09 16:15:13.225Z,8.8866,416,SYNTH
2026-03-09 16:15:14.352Z,8.8975,205,SYNTH
2026-03-09 16:15:15.766Z,8.8960,172,SYNTH
2026-03-09 16:15:16.824Z,8.8906,321,SYNTH
2026-03-09 16:15:17.695Z,8.8987,346,SYNTH
2026-03-09 16:15:18.669Z,8.8926,368,SYNTH
2026-03-09 16:15:19.333Z,8.8958,210,SYNTH
2026-03-09 16:15:20.480Z,8.9016,80,SYNTH
2026-03-09 16:15:21.847Z,8.8952,153,SYNTH
2026-03-09 16:15:22.068Z,8.8980,176,SYNTH
2026-03-09 16:15:23.255Z,8.9008,145,SYNTH
2026-03-09 16:15:24.527Z,8.9039,130,SYNTH
2026-03-09 16:15:25.486Z,8.9054,90,SYNTH
2026-03-09 16:15:26.413Z,8.9067,100,SYNTH
2026-03-09 16:15:27.212Z,8.9104,160,SYNTH
2026-03-09 16:15:28.575Z,8.9150,188,SYNTH
2026-03-09 16:15:29.401Z,8.9176,130,SYNTH
2026-03-09 16:15:30.690Z,8.9201,103,SYNTH
2026-03-09 16:15:31.854Z,8.9197,94,SYNTH
2026-03-09 16:15:32.297Z,8.9236,188,SYNTH
2026-03-09 16:15:33.797Z,8.9237,100,SYNTH
2026-03-09 16:15:34.333Z,8.9296,167,SYNTH
2026-03-09 16:15:35.234Z,8.9286,138,SYNTH
2026-03-09 16:15:36.889Z,8.9320,116,SYNTH
2026-03-09 16:15:37.052Z,8.9240,367,SYNTH
2026-03-09 16:15:38.461Z,8.9289,483,SYNTH
2026-03-09 16:15:39.736Z,8.9340,399,SYNTH
2026-03-09 16:15:40.339Z,8.9301,342,SYNTH
2026-03-09 16:15:41.613Z,8.9251,151,SYNTH
2026-03-09 16:15:42.480Z,8.9301,117,SYNTH
2026-03-09 16:15:43.653Z,8.9250,103,SYNTH
2026-03-09 16:15:44.160Z,8.9297,182,SYNTH
2026-03-09 16:15:45.073Z,8.9255,184,SYNTH
2026-03-09 16:15:46.770Z,8.9288,306,SYNTH
2026-03-09 16:15:47.859Z,8.9296,198,SYNTH
2026-03-09 16:15:48.523Z,8.9254,201,SYNTH
2026-03-09 16:15:49.563Z,8.9322,196,SYNTH
2026-03-09 16:15:50.471Z,8.9262,174,SYNTH
2026-03-09 16:15:51.435Z,8.9324,192,SYNTH
2026-03-09 16:15:52.776Z,8.9323,152,SYNTH
2026-03-09 16:15:53.728Z,8.9278,227,SYNTH
2026-03-09 16:15:54.720Z,8.9282,237,SYNTH
2026-03-09 16:15:55.747Z,8.9282,157,SYNTH
2026-03-09 16:15:56.733Z,8.9309,149,SYNTH
2026-03-09 16:15:57.285Z,8.9257,159,SYNTH
2026-03-09 16:15:58.180Z,8.9253,164,SYNTH
2026-03-09 16:15:59.354Z,8.9330,135,SYNTH
