Timestamp,Open,High,Low,Close,Volume
2026-02-25T20:14:00.0000000Z,14.38,14.38,14.37,14.38,29891
2026-02-25T20:15:00.0000000Z,14.38,14.38,14.37,14.38,20701
2026-02-25T20:16:00.0000000Z,14.38,14.38,14.37,14.38,37081
2026-02-25T20:17:00.0000000Z,14.37,14.38,14.36,14.37,177708
2026-02-25T20:18:00.0000000Z,14.37,14.37,14.36,14.37,12800
2026-02-25T20:19:00.0000000Z,14.37,14.38,14.36,14.38,136224
2026-02-25T20:20:00.0000000Z,14.38,14.4,14.37,14.4,191426
2026-02-25T20:21:00.0000000Z,14.4,14.4,14.39,14.4,47676
2026-02-25T20:22:00.0000000Z,14.4,14.4,14.39,14.4,25979
2026-02-25T20:23:00.0000000Z,14.4,14.4,14.39,14.4,145505
2026-02-25T20:24:00.0000000Z,14.4,14.4,14.39,14.4,25633
2026-02-25T20:25:00.0000000Z,14.4,14.4,14.39,14.4,70546
2026-02-25T20:26:00.0000000Z,14.4,14.4,14.39,14.39,63244
2026-02-25T20:27:00.0000000Z,14.4,14.4,14.38,14.38,165697
2026-02-25T20:28:00.0000000Z,14.38,14.39,14.38,14.39,25111
2026-02-25T20:29:00.0000000Z,14.38,14.39,14.38,14.38,30205
2026-02-25T20:30:00.0000000Z,14.39,14.39,14.37,14.38,201043
2026-02-25T20:31:00.0000000Z,14.39,14.39,14.37,14.37,170222
2026-02-25T20:32:00.0000000Z,14.38,14.39,14.37,14.39,175872
2026-02-25T20:33:00.0000000Z,14.39,14.39,14.38,14.38,36834
2026-02-25T20:34:00.0000000Z,14.39,14.39,14.38,14.39,52556
2026-02-25T20:35:00.0000000Z,14.39,14.39,14.38,14.39,43730
2026-02-25T20:36:00.0000000Z,14.39,14.4,14.38,14.4,117107
2026-02-25T20:37:00.0000000Z,14.4,14.4,14.39,14.4,53732
2026-02-25T20:38:00.0000000Z,14.4,14.4,14.39,14.4,58707
2026-02-25T20:39:00.0000000Z,14.4,14.4,14.39,14.4,62144
2026-02-25T20:40:00.0000000Z,14.39,14.4,14.39,14.39,48606
2026-02-25T20:41:00.0000000Z,14.4,14.4,14.39,14.4,77151
2026-02-25T20:42:00.0000000Z,14.4,14.4,14.39,14.39,81693
2026-02-25T20:43:00.0000000Z,14.4,14.4,14.39,14.4,81677
2026-02-25T20:44:00.0000000Z,14.4,14.42,14.39,14.41,584622
2026-02-25T20:45:00.0000000Z,14.41,14.42,14.4,14.41,214785
2026-02-25T20:46:00.0000000Z,14.42,14.42,14.39,14.4,319025
2026-02-25T20:47:00.0000000Z,14.39,14.4,14.39,14.4,111634
2026-02-25T20:48:00.0000000Z,14.4,14.41,14.39,14.41,156907
2026-02-25T20:49:00.0000000Z,14.41,14.41,14.4,14.41,47655
2026-02-25T20:50:00.0000000Z,14.41,14.42,14.4,14.4,490676
2026-02-25T20:51:00.0000000Z,14.4,14.41,14.4,14.41,69160
2026-02-25T20:52:00.0000000Z,14.41,14.41,14.4,14.41,86768
2026-02-25T20:53:00.0000000Z,14.41,14.42,14.4,14.42,228236
2026-02-25T20:54:00.0000000Z,14.42,14.42,14.41,14.42,216760
2026-02-25T20:55:00.0000000Z,14.42,14.42,14.41,14.42,210292
2026-02-25T20:56:00.0000000Z,14.42,14.43,14.41,14.43,433288
2026-02-25T20:57:00.0000000Z,14.43,14.43,14.42,14.43,375511
2026-02-25T20:58:00.0000000Z,14.43,14.43,14.42,14.42,617822
2026-02-25T20:59:00.0000000Z,14.42,14.44,14.42,14.44,1040201
2026-02-26T14:30:00.0000000Z,14.45,14.46,14.44,14.46,7170
2026-02-26T14:31:00.0000000Z,14.45,14.55,14.43,14.53,1114902
2026-02-26T14:32:00.0000000Z,14.54,14.59,14.53,14.58,396930
2026-02-26T14:33:00.0000000Z,14.58,14.62,14.58,14.61,466837
2026-02-26T14:34:00.0000000Z,14.61,14.64,14.6,14.63,110981
2026-02-26T14:35:00.0000000Z,14.64,14.66,14.64,14.66,233545
2026-02-26T14:36:00.0000000Z,14.65,14.7,14.65,14.7,209824
2026-02-26T14:37:00.0000000Z,14.7,14.72,14.67,14.7,268914
2026-02-26T14:38:00.0000000Z,14.7,14.73,14.69,14.71,263263
2026-02-26T14:39:00.0000000Z,14.72,14.74,14.71,14.74,319308
2026-02-26T14:40:00.0000000Z,14.73,14.79,14.71,14.79,696027
2026-02-26T14:41:00.0000000Z,14.79,14.8,14.74,14.75,332176
2026-02-26T14:42:00.0000000Z,14.74,14.76,14.72,14.74,183913
2026-02-26T14:43:00.0000000Z,14.73,14.74,14.72,14.72,144039
2026-02-26T14:44:00.0000000Z,14.73,14.73,14.68,14.69,275558
2026-02-26T14:45:00.0000000Z,14.69,14.69,14.65,14.66,114684
2026-02-26T14:46:00.0000000Z,14.67,14.67,14.62,14.63,187470
2026-02-26T14:47:00.0000000Z,14.64,14.67,14.62,14.67,242604
2026-02-26T14:48:00.0000000Z,14.67,14.67,14.65,14.67,112371
2026-02-26T14:49:00.0000000Z,14.67,14.69,14.66,14.67,249426
2026-02-26T14:50:00.0000000Z,14.67,14.68,14.66,14.68,32667
2026-02-26T14:51:00.0000000Z,14.68,14.7,14.67,14.68,237428
2026-02-26T14:52:00.0000000Z,14.68,14.7,14.67,14.7,30120
2026-02-26T14:53:00.0000000Z,14.7,14.7,14.69,14.7,37224
2026-02-26T14:54:00.0000000Z,14.7,14.7,14.68,14.69,55456
2026-02-26T14:55:00.0000000Z,14.69,14.69,14.67,14.68,50468
2026-02-26T14:56:00.0000000Z,14.68,14.68,14.66,14.67,57359
2026-02-26T14:57:00.0000000Z,14.67,14.67,14.65,14.66,215528
2026-02-26T14:58:00.0000000Z,14.66,14.67,14.64,14.67,174675
2026-02-26T14:59:00.0000000Z,14.67,14.67,14.66,14.66,58927
2026-02-26T15:00:00.0000000Z,14.67,14.67,14.66,14.67,72459
2026-02-26T15:01:00.0000000Z,14.66,14.67,14.65,14.67,87139
2026-02-26T15:02:00.0000000Z,14.67,14.67,14.62,14.63,514798
2026-02-26T15:03:00.0000000Z,14.63,14.63,14.57,14.59,297455
2026-02-26T15:04:00.0000000Z,14.59,14.59,14.58,14.58,134410
2026-02-26T15:05:00.0000000Z,14.59,14.59,14.58,14.58,84897
2026-02-26T15:06:00.0000000Z,14.58,14.61,14.58,14.61,430563
2026-02-26T15:07:00.0000000Z,14.61,14.61,14.59,14.6,197943
2026-02-26T15:08:00.0000000Z,14.61,14.61,14.6,14.61,83362
2026-02-26T15:09:00.0000000Z,14.61,14.61,14.6,14.6,54680
2026-02-26T15:10:00.0000000Z,14.6,14.63,14.6,14.63,140070
2026-02-26T15:11:00.0000000Z,14.63,14.64,14.62,14.63,97376
2026-02-26T15:12:00.0000000Z,14.63,14.64,14.62,14.64,70552
2026-02-26T15:13:00.0000000Z,14.64,14.65,14.63,14.65,69635
2026-02-26T15:14:00.0000000Z,14.65,14.65,14.62,14.64,119681
2026-02-26T15:15:00.0000000Z,14.63,14.64,14.62,14.63,129273
2026-02-26T15:16:00.0000000Z,14.62,14.63,14.62,14.63,65283
2026-02-26T15:17:00.0000000Z,14.63,14.63,14.61,14.62,89484
2026-02-26T15:18:00.0000000Z,14.62,14.62,14.61,14.62,43953
2026-02-26T15:19:00.0000000Z,14.62,14.63,14.61,14.63,184962
2026-02-26T15:20:00.0000000Z,14.63,14.63,14.6,14.61,129914
2026-02-26T15:21:00.0000000Z,14.61,14.61,14.58,14.58,115208
2026-02-26T15:22:00.0000000Z,14.58,14.59,14.56,14.58,178966
2026-02-26T15:23:00.0000000Z,14.57,14.58,14.56,14.58,104606
2026-02-26T15:24:00.0000000Z,14.58,14.58,14.56,14.57,78885
2026-02-26T15:25:00.0000000Z,14.57,14.58,14.56,14.57,38470
2026-02-26T15:26:00.0000000Z,14.57,14.6,14.56,14.6,144224
2026-02-26T15:27:00.0000000Z,14.6,14.61,14.58,14.59,233607
2026-02-26T15:28:00.0000000Z,14.59,14.6,14.58,14.6,29954
2026-02-26T15:29:00.0000000Z,14.6,14.63,14.59,14.62,156691
2026-02-26T15:30:00.0000000Z,14.62,14.64,14.61,14.64,132357
2026-02-26T15:31:00.0000000Z,14.64,14.65,14.63,14.65,48935
2026-02-26T15:32:00.0000000Z,14.65,14.65,14.63,14.65,74329
2026-02-26T15:33:00.0000000Z,14.65,14.65,14.63,14.63,140387
2026-02-26T15:34:00.0000000Z,14.64,14.65,14.63,14.63,70005
2026-02-26T15:35:00.0000000Z,14.63,14.66,14.63,14.66,336977
2026-02-26T15:36:00.0000000Z,14.65,14.66,14.64,14.65,43035
2026-02-26T15:37:00.0000000Z,14.65,14.66,14.64,14.65,109231
2026-02-26T15:38:00.0000000Z,14.65,14.65,14.64,14.65,15040
2026-02-26T15:39:00.0000000Z,14.65,14.65,14.64,14.65,33525
2026-02-26T15:40:00.0000000Z,14.65,14.66,14.64,14.65,99365
2026-02-26T15:41:00.0000000Z,14.66,14.66,14.64,14.66,74572
2026-02-26T15:42:00.0000000Z,14.66,14.66,14.64,14.65,62862
2026-02-26T15:43:00.0000000Z,14.65,14.67,14.64,14.66,97877
2026-02-26T15:44:00.0000000Z,14.66,14.66,14.65,14.66,14518
2026-02-26T15:45:00.0000000Z,14.66,14.67,14.65,14.67,38358
2026-02-26T15:46:00.0000000Z,14.67,14.67,14.65,14.66,118365
2026-02-26T15:47:00.0000000Z,14.66,14.67,14.65,14.67,83405
2026-02-26T15:48:00.0000000Z,14.67,14.67,14.66,14.67,42004
2026-02-26T15:49:00.0000000Z,14.67,14.68,14.66,14.68,131307
2026-02-26T15:50:00.0000000Z,14.68,14.7,14.67,14.68,213100
2026-02-26T15:51:00.0000000Z,14.68,14.69,14.67,14.68,170240
2026-02-26T15:52:00.0000000Z,14.69,14.69,14.67,14.68,50160
2026-02-26T15:53:00.0000000Z,14.68,14.68,14.66,14.67,109066
2026-02-26T15:54:00.0000000Z,14.67,14.67,14.66,14.67,51395
2026-02-26T15:55:00.0000000Z,14.67,14.68,14.66,14.68,81744
2026-02-26T15:56:00.0000000Z,14.68,14.68,14.67,14.68,40795
2026-02-26T15:57:00.0000000Z,14.68,14.68,14.67,14.68,57270
2026-02-26T15:58:00.0000000Z,14.68,14.68,14.67,14.68,50714
2026-02-26T15:59:00.0000000Z,14.68,14.68,14.66,14.66,537234
2026-02-26T16:00:00.0000000Z,14.67,14.67,14.66,14.66,57648
2026-02-26T16:01:00.0000000Z,14.66,14.67,14.65,14.66,80218
2026-02-26T16:02:00.0000000Z,14.66,14.66,14.65,14.65,27328
2026-02-26T16:03:00.0000000Z,14.65,14.66,14.64,14.64,110744
2026-02-26T16:04:00.0000000Z,14.64,14.65,14.63,14.63,53391
2026-02-26T16:05:00.0000000Z,14.63,14.64,14.61,14.61,110168
2026-02-26T16:06:00.0000000Z,14.61,14.62,14.6,14.62,199160
2026-02-26T16:07:00.0000000Z,14.62,14.62,14.61,14.62,40630
2026-02-26T16:08:00.0000000Z,14.62,14.62,14.61,14.61,22456
2026-02-26T16:09:00.0000000Z,14.61,14.62,14.61,14.62,42409
2026-02-26T16:10:00.0000000Z,14.61,14.62,14.61,14.61,54102
2026-02-26T16:11:00.0000000Z,14.62,14.62,14.59,14.59,141402
2026-02-26T16:12:00.0000000Z,14.6,14.6,14.59,14.59,66160
2026-02-26T16:13:00.0000000Z,14.6,14.6,14.58,14.58,106568
2026-02-26T16:14:00.0000000Z,14.58,14.59,14.56,14.56,373806
2026-02-26T16:15:00.0000000Z,14.57,14.58,14.56,14.56,125959
2026-02-26T16:16:00.0000000Z,14.57,14.57,14.56,14.56,55291
2026-02-26T16:17:00.0000000Z,14.56,14.59,14.56,14.57,629782
2026-02-26T16:18:00.0000000Z,14.56,14.58,14.55,14.56,226883
2026-02-26T16:19:00.0000000Z,14.56,14.57,14.55,14.57,51501
2026-02-26T16:20:00.0000000Z,14.57,14.58,14.56,14.58,140927
2026-02-26T16:21:00.0000000Z,14.58,14.59,14.57,14.59,72937
2026-02-26T16:22:00.0000000Z,14.59,14.59,14.58,14.59,82638
2026-02-26T16:23:00.0000000Z,14.58,14.59,14.58,14.58,116670
2026-02-26T16:24:00.0000000Z,14.59,14.59,14.56,14.59,253599
2026-02-26T16:25:00.0000000Z,14.59,14.6,14.58,14.59,72659
2026-02-26T16:26:00.0000000Z,14.6,14.6,14.59,14.6,53426
2026-02-26T16:27:00.0000000Z,14.6,14.6,14.58,14.58,88952
2026-02-26T16:28:00.0000000Z,14.58,14.6,14.57,14.6,154224
2026-02-26T16:29:00.0000000Z,14.59,14.6,14.58,14.58,123818
2026-02-26T16:30:00.0000000Z,14.59,14.59,14.58,14.59,52490
2026-02-26T16:31:00.0000000Z,14.59,14.59,14.58,14.59,47199
2026-02-26T16:32:00.0000000Z,14.59,14.59,14.58,14.59,54006
2026-02-26T16:33:00.0000000Z,14.58,14.59,14.58,14.58,74095
2026-02-26T16:34:00.0000000Z,14.58,14.59,14.57,14.57,61331
2026-02-26T16:35:00.0000000Z,14.58,14.58,14.57,14.58,75775
2026-02-26T16:36:00.0000000Z,14.58,14.58,14.57,14.57,62787
2026-02-26T16:37:00.0000000Z,14.57,14.57,14.56,14.56,115461
2026-02-26T16:38:00.0000000Z,14.57,14.57,14.54,14.55,166155
2026-02-26T16:39:00.0000000Z,14.56,14.56,14.54,14.54,173673
2026-02-26T16:40:00.0000000Z,14.54,14.55,14.54,14.55,43389
2026-02-26T16:41:00.0000000Z,14.54,14.55,14.54,14.54,42380
2026-02-26T16:42:00.0000000Z,14.54,14.55,14.54,14.54,67211
2026-02-26T16:43:00.0000000Z,14.54,14.55,14.54,14.54,72448
2026-02-26T16:44:00.0000000Z,14.54,14.55,14.53,14.54,94326
2026-02-26T16:45:00.0000000Z,14.54,14.54,14.51,14.52,205133
2026-02-26T16:46:00.0000000Z,14.52,14.54,14.5,14.52,382193
2026-02-26T16:47:00.0000000Z,14.52,14.54,14.51,14.54,81276
2026-02-26T16:48:00.0000000Z,14.54,14.55,14.53,14.54,58532
2026-02-26T16:49:00.0000000Z,14.55,14.55,14.54,14.55,88528
2026-02-26T16:50:00.0000000Z,14.54,14.57,14.54,14.56,203205
2026-02-26T16:51:00.0000000Z,14.55,14.56,14.55,14.55,34253
2026-02-26T16:52:00.0000000Z,14.56,14.56,14.54,14.54,68283
2026-02-26T16:53:00.0000000Z,14.54,14.55,14.54,14.54,21674
2026-02-26T16:54:00.0000000Z,14.54,14.55,14.53,14.53,64754
2026-02-26T16:55:00.0000000Z,14.53,14.55,14.53,14.54,93860
2026-02-26T16:56:00.0000000Z,14.54,14.55,14.52,14.54,170978
2026-02-26T16:57:00.0000000Z,14.54,14.54,14.53,14.54,20099
2026-02-26T16:58:00.0000000Z,14.54,14.54,14.53,14.54,27537
2026-02-26T16:59:00.0000000Z,14.54,14.54,14.53,14.53,25883
2026-02-26T17:00:00.0000000Z,14.53,14.53,14.51,14.52,177077
2026-02-26T17:01:00.0000000Z,14.51,14.52,14.5,14.51,88968
2026-02-26T17:02:00.0000000Z,14.5,14.51,14.49,14.5,126712
2026-02-26T17:03:00.0000000Z,14.5,14.51,14.49,14.51,121900
2026-02-26T17:04:00.0000000Z,14.51,14.51,14.5,14.51,30374
2026-02-26T17:05:00.0000000Z,14.5,14.51,14.49,14.5,85198
2026-02-26T17:06:00.0000000Z,14.5,14.51,14.49,14.5,208276
2026-02-26T17:07:00.0000000Z,14.5,14.5,14.49,14.5,12934
2026-02-26T17:08:00.0000000Z,14.5,14.5,14.49,14.5,25151
2026-02-26T17:09:00.0000000Z,14.5,14.5,14.49,14.5,70373
2026-02-26T17:10:00.0000000Z,14.5,14.52,14.49,14.5,385451
2026-02-26T17:11:00.0000000Z,14.49,14.51,14.49,14.5,133673
2026-02-26T17:12:00.0000000Z,14.5,14.5,14.49,14.5,52998
2026-02-26T17:13:00.0000000Z,14.5,14.5,14.48,14.48,59493
2026-02-26T17:14:00.0000000Z,14.48,14.49,14.48,14.49,91401
2026-02-26T17:15:00.0000000Z,14.48,14.49,14.47,14.48,78088
2026-02-26T17:16:00.0000000Z,14.47,14.48,14.45,14.46,249802
2026-02-26T17:17:00.0000000Z,14.46,14.46,14.45,14.45,61911
2026-02-26T17:18:00.0000000Z,14.46,14.46,14.45,14.46,67587
2026-02-26T17:19:00.0000000Z,14.46,14.46,14.45,14.45,54253
2026-02-26T17:20:00.0000000Z,14.45,14.47,14.45,14.45,143506
2026-02-26T17:21:00.0000000Z,14.46,14.46,14.44,14.44,96203
2026-02-26T17:22:00.0000000Z,14.45,14.45,14.44,14.44,86531
2026-02-26T17:23:00.0000000Z,14.45,14.45,14.44,14.44,48734
2026-02-26T17:24:00.0000000Z,14.44,14.45,14.44,14.45,35509
2026-02-26T17:25:00.0000000Z,14.45,14.45,14.44,14.44,17767
2026-02-26T17:26:00.0000000Z,14.45,14.45,14.43,14.44,127047
2026-02-26T17:27:00.0000000Z,14.43,14.44,14.42,14.43,137425
2026-02-26T17:28:00.0000000Z,14.42,14.43,14.41,14.41,77017
2026-02-26T17:29:00.0000000Z,14.41,14.42,14.4,14.41,299275
2026-02-26T17:30:00.0000000Z,14.42,14.42,14.41,14.41,57440
2026-02-26T17:31:00.0000000Z,14.42,14.43,14.41,14.41,217300
2026-02-26T17:32:00.0000000Z,14.41,14.43,14.41,14.43,107994
2026-02-26T17:33:00.0000000Z,14.43,14.43,14.42,14.43,30589
2026-02-26T17:34:00.0000000Z,14.43,14.45,14.42,14.44,141882
2026-02-26T17:35:00.0000000Z,14.44,14.44,14.43,14.44,54514
2026-02-26T17:36:00.0000000Z,14.44,14.44,14.42,14.43,200210
2026-02-26T17:37:00.0000000Z,14.43,14.43,14.41,14.42,99535
2026-02-26T17:38:00.0000000Z,14.41,14.42,14.4,14.41,106759
2026-02-26T17:39:00.0000000Z,14.41,14.42,14.4,14.41,104904
2026-02-26T17:40:00.0000000Z,14.41,14.42,14.41,14.42,103622
2026-02-26T17:41:00.0000000Z,14.42,14.42,14.41,14.42,72093
2026-02-26T17:42:00.0000000Z,14.42,14.42,14.41,14.42,71178
2026-02-26T17:43:00.0000000Z,14.42,14.42,14.41,14.42,76754
2026-02-26T17:44:00.0000000Z,14.41,14.42,14.4,14.41,52381
2026-02-26T17:45:00.0000000Z,14.41,14.41,14.4,14.41,25956
2026-02-26T17:46:00.0000000Z,14.41,14.41,14.4,14.41,13645
2026-02-26T17:47:00.0000000Z,14.41,14.41,14.38,14.38,119707
2026-02-26T17:48:00.0000000Z,14.38,14.38,14.37,14.38,116783
2026-02-26T17:49:00.0000000Z,14.38,14.38,14.37,14.37,20699
2026-02-26T17:50:00.0000000Z,14.38,14.38,14.36,14.37,67783
2026-02-26T17:51:00.0000000Z,14.37,14.37,14.36,14.37,162279
2026-02-26T17:52:00.0000000Z,14.37,14.38,14.36,14.37,89694
2026-02-26T17:53:00.0000000Z,14.37,14.37,14.36,14.36,37518
2026-02-26T17:54:00.0000000Z,14.37,14.37,14.36,14.37,29864
2026-02-26T17:55:00.0000000Z,14.37,14.37,14.35,14.35,133114
2026-02-26T17:56:00.0000000Z,14.35,14.36,14.35,14.36,42261
2026-02-26T17:57:00.0000000Z,14.36,14.37,14.35,14.37,86101
2026-02-26T17:58:00.0000000Z,14.36,14.37,14.36,14.37,58559
2026-02-26T17:59:00.0000000Z,14.37,14.37,14.36,14.37,56460
2026-02-26T18:00:00.0000000Z,14.36,14.37,14.36,14.36,41586
2026-02-26T18:01:00.0000000Z,14.37,14.37,14.35,14.36,69732
2026-02-26T18:02:00.0000000Z,14.36,14.36,14.35,14.35,47181
2026-02-26T18:03:00.0000000Z,14.36,14.36,14.34,14.34,62421
2026-02-26T18:04:00.0000000Z,14.34,14.36,14.34,14.36,100893
2026-02-26T18:05:00.0000000Z,14.36,14.36,14.34,14.35,90383
2026-02-26T18:06:00.0000000Z,14.35,14.35,14.31,14.31,286888
2026-02-26T18:07:00.0000000Z,14.31,14.32,14.3,14.32,101633
2026-02-26T18:08:00.0000000Z,14.31,14.33,14.31,14.32,167252
2026-02-26T18:09:00.0000000Z,14.33,14.33,14.32,14.33,34728
2026-02-26T18:10:00.0000000Z,14.32,14.34,14.32,14.34,164705
2026-02-26T18:11:00.0000000Z,14.34,14.34,14.32,14.33,99875
2026-02-26T18:12:00.0000000Z,14.33,14.33,14.32,14.33,32613
2026-02-26T18:13:00.0000000Z,14.33,14.34,14.32,14.34,61888
2026-02-26T18:14:00.0000000Z,14.34,14.35,14.33,14.34,115672
2026-02-26T18:15:00.0000000Z,14.35,14.35,14.32,14.34,111389
2026-02-26T18:16:00.0000000Z,14.34,14.34,14.33,14.34,15899
2026-02-26T18:17:00.0000000Z,14.34,14.36,14.33,14.36,115294
2026-02-26T18:18:00.0000000Z,14.36,14.36,14.35,14.36,45866
2026-02-26T18:19:00.0000000Z,14.36,14.36,14.35,14.36,13642
2026-02-26T18:20:00.0000000Z,14.36,14.36,14.35,14.36,33876
2026-02-26T18:21:00.0000000Z,14.36,14.36,14.35,14.36,12865
2026-02-26T18:22:00.0000000Z,14.36,14.36,14.35,14.36,57909
2026-02-26T18:23:00.0000000Z,14.36,14.36,14.34,14.36,331419
2026-02-26T18:24:00.0000000Z,14.36,14.36,14.35,14.36,44792
2026-02-26T18:25:00.0000000Z,14.36,14.36,14.35,14.35,45829
2026-02-26T18:26:00.0000000Z,14.36,14.36,14.35,14.36,22428
2026-02-26T18:27:00.0000000Z,14.36,14.36,14.35,14.36,38182
2026-02-26T18:28:00.0000000Z,14.36,14.36,14.35,14.36,29572
2026-02-26T18:29:00.0000000Z,14.36,14.36,14.35,14.36,45893
2026-02-26T18:30:00.0000000Z,14.36,14.36,14.35,14.36,33550
2026-02-26T18:31:00.0000000Z,14.36,14.36,14.35,14.36,33812
2026-02-26T18:32:00.0000000Z,14.36,14.36,14.35,14.36,33835
2026-02-26T18:33:00.0000000Z,14.35,14.38,14.35,14.37,150497
2026-02-26T18:34:00.0000000Z,14.37,14.38,14.37,14.38,61769
2026-02-26T18:35:00.0000000Z,14.38,14.38,14.35,14.35,122209
2026-02-26T18:36:00.0000000Z,14.36,14.37,14.35,14.37,171392
2026-02-26T18:37:00.0000000Z,14.37,14.38,14.36,14.38,85903
2026-02-26T18:38:00.0000000Z,14.38,14.38,14.36,14.37,109165
2026-02-26T18:39:00.0000000Z,14.37,14.37,14.36,14.37,57799
2026-02-26T18:40:00.0000000Z,14.37,14.37,14.36,14.37,18453
2026-02-26T18:41:00.0000000Z,14.37,14.38,14.36,14.37,65835
2026-02-26T18:42:00.0000000Z,14.38,14.39,14.37,14.37,130624
2026-02-26T18:43:00.0000000Z,14.37,14.38,14.37,14.37,42291
2026-02-26T18:44:00.0000000Z,14.37,14.38,14.36,14.38,79248
2026-02-26T18:45:00.0000000Z,14.38,14.39,14.37,14.39,86671
2026-02-26T18:46:00.0000000Z,14.39,14.39,14.36,14.37,175946
2026-02-26T18:47:00.0000000Z,14.37,14.37,14.35,14.36,66167
2026-02-26T18:48:00.0000000Z,14.35,14.36,14.35,14.35,82111
2026-02-26T18:49:00.0000000Z,14.36,14.36,14.35,14.36,63931
2026-02-26T18:50:00.0000000Z,14.36,14.36,14.34,14.35,90574
2026-02-26T18:51:00.0000000Z,14.35,14.37,14.34,14.36,192811
2026-02-26T18:52:00.0000000Z,14.36,14.37,14.36,14.37,32699
2026-02-26T18:53:00.0000000Z,14.37,14.37,14.36,14.37,57234
2026-02-26T18:54:00.0000000Z,14.36,14.37,14.36,14.37,38884
2026-02-26T18:55:00.0000000Z,14.37,14.37,14.36,14.37,52424
2026-02-26T18:56:00.0000000Z,14.37,14.37,14.36,14.37,17366
2026-02-26T18:57:00.0000000Z,14.37,14.37,14.36,14.37,42600
2026-02-26T18:58:00.0000000Z,14.37,14.37,14.36,14.36,40618
2026-02-26T18:59:00.0000000Z,14.36,14.37,14.36,14.36,53589
2026-02-26T19:00:00.0000000Z,14.36,14.37,14.36,14.37,59793
2026-02-26T19:01:00.0000000Z,14.37,14.37,14.36,14.36,28700
2026-02-26T19:02:00.0000000Z,14.37,14.37,14.36,14.37,23915
2026-02-26T19:03:00.0000000Z,14.37,14.37,14.36,14.37,23360
2026-02-26T19:04:00.0000000Z,14.37,14.37,14.36,14.36,23834
2026-02-26T19:05:00.0000000Z,14.36,14.37,14.35,14.35,167251
2026-02-26T19:06:00.0000000Z,14.36,14.36,14.34,14.35,94983
2026-02-26T19:07:00.0000000Z,14.35,14.35,14.34,14.35,48544
2026-02-26T19:08:00.0000000Z,14.35,14.36,14.34,14.35,212317
2026-02-26T19:09:00.0000000Z,14.35,14.38,14.35,14.37,243050
2026-02-26T19:10:00.0000000Z,14.38,14.4,14.37,14.39,185893
2026-02-26T19:11:00.0000000Z,14.4,14.41,14.38,14.41,164443
2026-02-26T19:12:00.0000000Z,14.4,14.41,14.4,14.41,92664
2026-02-26T19:13:00.0000000Z,14.41,14.41,14.4,14.41,46043
2026-02-26T19:14:00.0000000Z,14.4,14.41,14.4,14.4,48129
2026-02-26T19:15:00.0000000Z,14.41,14.42,14.4,14.42,223139
2026-02-26T19:16:00.0000000Z,14.42,14.43,14.41,14.43,186203
2026-02-26T19:17:00.0000000Z,14.43,14.43,14.42,14.43,72690
2026-02-26T19:18:00.0000000Z,14.43,14.43,14.42,14.43,29721
2026-02-26T19:19:00.0000000Z,14.43,14.44,14.42,14.44,76864
2026-02-26T19:20:00.0000000Z,14.44,14.44,14.43,14.44,94635
2026-02-26T19:21:00.0000000Z,14.44,14.44,14.43,14.44,14672
2026-02-26T19:22:00.0000000Z,14.44,14.44,14.43,14.44,43649
2026-02-26T19:23:00.0000000Z,14.44,14.44,14.42,14.43,104127
2026-02-26T19:24:00.0000000Z,14.43,14.43,14.42,14.43,46429
2026-02-26T19:25:00.0000000Z,14.43,14.43,14.41,14.42,104706
2026-02-26T19:26:00.0000000Z,14.42,14.42,14.4,14.42,92259
2026-02-26T19:27:00.0000000Z,14.41,14.42,14.4,14.41,35055
2026-02-26T19:28:00.0000000Z,14.41,14.41,14.39,14.4,79452
2026-02-26T19:29:00.0000000Z,14.4,14.4,14.39,14.39,69943
2026-02-26T19:30:00.0000000Z,14.39,14.4,14.38,14.4,151692
2026-02-26T19:31:00.0000000Z,14.4,14.41,14.39,14.4,116517
2026-02-26T19:32:00.0000000Z,14.39,14.4,14.39,14.4,29845
2026-02-26T19:33:00.0000000Z,14.4,14.4,14.39,14.39,15385
2026-02-26T19:34:00.0000000Z,14.4,14.4,14.38,14.4,217472
2026-02-26T19:35:00.0000000Z,14.4,14.4,14.39,14.4,37130
2026-02-26T19:36:00.0000000Z,14.4,14.4,14.39,14.4,33882
2026-02-26T19:37:00.0000000Z,14.4,14.4,14.39,14.4,15634
2026-02-26T19:38:00.0000000Z,14.4,14.4,14.38,14.39,207303
2026-02-26T19:39:00.0000000Z,14.39,14.4,14.38,14.4,300950
2026-02-26T19:40:00.0000000Z,14.4,14.41,14.39,14.41,267249
2026-02-26T19:41:00.0000000Z,14.41,14.41,14.38,14.38,193322
2026-02-26T19:42:00.0000000Z,14.39,14.41,14.38,14.39,270440
2026-02-26T19:43:00.0000000Z,14.39,14.39,14.38,14.39,35637
2026-02-26T19:44:00.0000000Z,14.39,14.39,14.38,14.39,13343
2026-02-26T19:45:00.0000000Z,14.39,14.39,14.38,14.39,26273
2026-02-26T19:46:00.0000000Z,14.39,14.39,14.38,14.38,13516
2026-02-26T19:47:00.0000000Z,14.38,14.39,14.38,14.39,36833
2026-02-26T19:48:00.0000000Z,14.39,14.4,14.38,14.4,89851
2026-02-26T19:49:00.0000000Z,14.4,14.4,14.39,14.4,113152
2026-02-26T19:50:00.0000000Z,14.4,14.4,14.39,14.4,56609
