TimestampUtc,Price,Size,Exchange
2026-03-12 19:08:07.116Z,1.1440,1,SYNTH
2026-03-12 19:08:08.002Z,1.1463,1,SYNTH
2026-03-12 19:08:09.355Z,1.1443,1,SYNTH
2026-03-12 19:08:10.567Z,1.1451,1,SYNTH
2026-03-12 19:08:11.320Z,1.1468,1,SYNTH
2026-03-12 19:08:12.056Z,1.1468,1,SYNTH
2026-03-12 19:08:13.130Z,1.1437,1,SYNTH
2026-03-12 19:08:14.462Z,1.1436,1,SYNTH
2026-03-12 19:08:15.566Z,1.1467,1,SYNTH
2026-03-12 19:08:16.744Z,1.1446,1,SYNTH
2026-03-12 19:08:17.340Z,1.1460,1,SYNTH
2026-03-12 19:08:18.651Z,1.1460,1,SYNTH
2026-03-12 19:08:19.031Z,1.1457,1,SYNTH
2026-03-12 19:08:20.234Z,1.1431,1,SYNTH
2026-03-12 19:08:21.112Z,1.1458,1,SYNTH
2026-03-12 19:08:22.461Z,1.1473,1,SYNTH
2026-03-12 19:08:23.035Z,1.1440,1,SYNTH
2026-03-12 19:08:24.065Z,1.1463,1,SYNTH
2026-03-12 19:08:25.004Z,1.1437,1,SYNTH
2026-03-12 19:08:26.748Z,1.1442,1,SYNTH
2026-03-12 19:08:27.764Z,1.1467,1,SYNTH
2026-03-12 19:08:28.840Z,1.1429,1,SYNTH
2026-03-12 19:08:29.727Z,1.1461,1,SYNTH
2026-03-12 19:08:30.715Z,1.1435,1,SYNTH
2026-03-12 19:08:31.511Z,1.1453,1,SYNTH
2026-03-12 19:08:32.703Z,1.1462,1,SYNTH
2026-03-12 19:07:33.336Z,1.1500,1,SYNTH
2026-03-12 19:07:34.347Z,1.1479,1,SYNTH
2026-03-12 19:07:35.165Z,1.1500,1,SYNTH
2026-03-12 19:07:36.381Z,1.1503,1,SYNTH
2026-03-12 19:07:37.479Z,1.1490,1,SYNTH
2026-03-12 19:07:38.731Z,1.1482,1,SYNTH
2026-03-12 19:07:39.268Z,1.1491,1,SYNTH
2026-03-12 19:07:40.549Z,1.1504,1,SYNTH
2026-03-12 19:07:41.575Z,1.1495,1,SYNTH
2026-03-12 19:07:42.535Z,1.1494,1,SYNTH
2026-03-12 19:07:43.648Z,1.1483,1,SYNTH
2026-03-12 19:07:44.868Z,1.1507,1,SYNTH
2026-03-12 19:07:45.035Z,1.1477,1,SYNTH
2026-03-12 19:07:46.512Z,1.1470,1,SYNTH
2026-03-12 19:07:47.225Z,1.1491,1,SYNTH
2026-03-12 19:07:48.122Z,1.1477,1,SYNTH
2026-03-12 19:07:49.564Z,1.1490,1,SYNTH
2026-03-12 19:07:50.051Z,1.1492,1,SYNTH
2026-03-12 19:07:51.047Z,1.1506,1,SYNTH
2026-03-12 19:07:52.750Z,1.1483,1,SYNTH
2026-03-12 19:07:53.657Z,1.1486,1,SYNTH
2026-03-12 19:07:54.034Z,1.1500,1,SYNTH
2026-03-12 19:07:55.878Z,1.1471,1,SYNTH
2026-03-12 19:07:56.233Z,1.1496,1,SYNTH
2026-03-12 19:07:57.618Z,1.1493,1,SYNTH
2026-03-12 19:07:58.390Z,1.1499,1,SYNTH
2026-03-12 19:07:59.839Z,1.1488,1,SYNTH
2026-03-12 19:08:00.529Z,1.1471,1,SYNTH
2026-03-12 19:08:01.716Z,1.1500,1,SYNTH
2026-03-12 19:08:02.705Z,1.1483,1,SYNTH
2026-03-12 19:08:03.692Z,1.1498,1,SYNTH
2026-03-12 19:08:04.582Z,1.1486,1,SYNTH
2026-03-12 19:08:05.079Z,1.1510,1,SYNTH
2026-03-12 19:08:06.218Z,1.1510,1,SYNTH
2026-03-12 19:08:07.844Z,1.1508,1,SYNTH
2026-03-12 19:08:08.406Z,1.1505,1,SYNTH
2026-03-12 19:08:09.135Z,1.1510,1,SYNTH
2026-03-12 19:08:10.294Z,1.1504,1,SYNTH
2026-03-12 19:08:11.859Z,1.1497,1,SYNTH
2026-03-12 19:08:12.112Z,1.1520,1,SYNTH
2026-03-12 19:08:13.296Z,1.1489,1,SYNTH
2026-03-12 19:08:14.306Z,1.1514,1,SYNTH
2026-03-12 19:08:15.788Z,1.1509,1,SYNTH
2026-03-12 19:08:16.063Z,1.1487,1,SYNTH
2026-03-12 19:08:17.629Z,1.1493,1,SYNTH
2026-03-12 19:08:18.142Z,1.1508,1,SYNTH
2026-03-12 19:08:19.481Z,1.1520,1,SYNTH
2026-03-12 19:08:20.305Z,1.1481,1,SYNTH
2026-03-12 19:08:21.602Z,1.1480,1,SYNTH
2026-03-12 19:08:22.482Z,1.1518,1,SYNTH
2026-03-12 19:08:23.752Z,1.1481,1,SYNTH
2026-03-12 19:08:24.477Z,1.1509,1,SYNTH
2026-03-12 19:08:25.445Z,1.1482,1,SYNTH
2026-03-12 19:08:26.163Z,1.1502,1,SYNTH
2026-03-12 19:08:27.834Z,1.1514,1,SYNTH
2026-03-12 19:08:28.308Z,1.1482,1,SYNTH
2026-03-12 19:08:29.194Z,1.1514,1,SYNTH
2026-03-12 19:08:30.097Z,1.1489,1,SYNTH
2026-03-12 19:08:31.004Z,1.1516,1,SYNTH
2026-03-12 19:08:32.730Z,1.1481,1,SYNTH
2026-03-12 19:07:33.063Z,1.1483,1,SYNTH
2026-03-12 19:07:34.876Z,1.1498,1,SYNTH
2026-03-12 19:07:35.350Z,1.1492,1,SYNTH
2026-03-12 19:07:36.695Z,1.1462,1,SYNTH
2026-03-12 19:07:37.246Z,1.1475,1,SYNTH
2026-03-12 19:07:38.860Z,1.1489,1,SYNTH
2026-03-12 19:07:39.799Z,1.1490,1,SYNTH
2026-03-12 19:07:40.730Z,1.1489,1,SYNTH
2026-03-12 19:07:41.848Z,1.1474,1,SYNTH
2026-03-12 19:07:42.741Z,1.1467,1,SYNTH
2026-03-12 19:07:43.637Z,1.1491,1,SYNTH
2026-03-12 19:07:44.774Z,1.1485,1,SYNTH
2026-03-12 19:07:45.608Z,1.1476,1,SYNTH
2026-03-12 19:07:46.440Z,1.1492,1,SYNTH
2026-03-12 19:07:47.434Z,1.1486,1,SYNTH
2026-03-12 19:07:48.068Z,1.1457,1,SYNTH
2026-03-12 19:07:49.272Z,1.1494,1,SYNTH
2026-03-12 19:07:50.350Z,1.1495,1,SYNTH
2026-03-12 19:07:51.486Z,1.1475,1,SYNTH
2026-03-12 19:07:52.055Z,1.1463,1,SYNTH
2026-03-12 19:07:53.768Z,1.1500,1,SYNTH
2026-03-12 19:07:54.602Z,1.1471,1,SYNTH
2026-03-12 19:07:55.877Z,1.1474,1,SYNTH
2026-03-12 19:07:56.741Z,1.1492,1,SYNTH
2026-03-12 19:07:57.710Z,1.1483,1,SYNTH
2026-03-12 19:07:58.579Z,1.1462,1,SYNTH
2026-03-12 19:07:59.071Z,1.1460,1,SYNTH
2026-03-12 19:08:00.047Z,1.1482,1,SYNTH
2026-03-12 19:08:01.137Z,1.1470,1,SYNTH
2026-03-12 19:08:02.618Z,1.1500,1,SYNTH
2026-03-12 19:08:03.647Z,1.1470,1,SYNTH
2026-03-12 19:08:04.041Z,1.1467,1,SYNTH
2026-03-12 19:08:05.597Z,1.1468,1,SYNTH
2026-03-12 19:08:06.812Z,1.1495,1,SYNTH
2026-03-12 19:08:07.651Z,1.1465,1,SYNTH
2026-03-12 19:08:08.000Z,1.1487,1,SYNTH
2026-03-12 19:08:09.697Z,1.1466,1,SYNTH
2026-03-12 19:08:10.787Z,1.1481,1,SYNTH
2026-03-12 19:08:11.334Z,1.1489,1,SYNTH
2026-03-12 19:08:12.110Z,1.1475,1,SYNTH
2026-03-12 19:08:13.264Z,1.1483,1,SYNTH
2026-03-12 19:08:14.179Z,1.1468,1,SYNTH
2026-03-12 19:08:15.738Z,1.1492,1,SYNTH
2026-03-12 19:08:16.645Z,1.1494,1,SYNTH
2026-03-12 19:08:17.723Z,1.1466,1,SYNTH
2026-03-12 19:08:18.252Z,1.1487,1,SYNTH
2026-03-12 19:08:19.452Z,1.1463,1,SYNTH
2026-03-12 19:08:20.516Z,1.1462,1,SYNTH
2026-03-12 19:08:21.000Z,1.1489,1,SYNTH
2026-03-12 19:08:22.875Z,1.1470,1,SYNTH
2026-03-12 19:08:23.100Z,1.1496,1,SYNTH
2026-03-12 19:08:24.833Z,1.1496,1,SYNTH
2026-03-12 19:08:25.779Z,1.1497,1,SYNTH
2026-03-12 19:08:26.669Z,1.1498,1,SYNTH
2026-03-12 19:08:27.003Z,1.1470,1,SYNTH
2026-03-12 19:08:28.762Z,1.1489,1,SYNTH
2026-03-12 19:08:29.018Z,1.1484,1,SYNTH
2026-03-12 19:08:30.469Z,1.1463,1,SYNTH
2026-03-12 19:08:31.111Z,1.1488,1,SYNTH
2026-03-12 19:08:32.269Z,1.1471,1,SYNTH
2026-03-12 19:07:33.894Z,1.1455,1,SYNTH
2026-03-12 19:07:34.089Z,1.1465,1,SYNTH
2026-03-12 19:07:35.514Z,1.1453,1,SYNTH
2026-03-12 19:07:36.646Z,1.1461,1,SYNTH
2026-03-12 19:07:37.873Z,1.1431,1,SYNTH
2026-03-12 19:07:38.097Z,1.1456,1,SYNTH
2026-03-12 19:07:39.134Z,1.1471,1,SYNTH
2026-03-12 19:07:40.249Z,1.1446,1,SYNTH
2026-03-12 19:07:41.209Z,1.1467,1,SYNTH
2026-03-12 19:07:42.529Z,1.1433,1,SYNTH
2026-03-12 19:07:43.673Z,1.1456,1,SYNTH
2026-03-12 19:07:44.331Z,1.1453,1,SYNTH
2026-03-12 19:07:45.743Z,1.1463,1,SYNTH
2026-03-12 19:07:46.766Z,1.1447,1,SYNTH
2026-03-12 19:07:47.051Z,1.1434,1,SYNTH
2026-03-12 19:07:48.217Z,1.1464,1,SYNTH
2026-03-12 19:07:49.792Z,1.1443,1,SYNTH
2026-03-12 19:07:50.265Z,1.1441,1,SYNTH
2026-03-12 19:07:51.035Z,1.1454,1,SYNTH
2026-03-12 19:07:52.705Z,1.1452,1,SYNTH
2026-03-12 19:07:53.397Z,1.1456,1,SYNTH
2026-03-12 19:07:54.813Z,1.1459,1,SYNTH
2026-03-12 19:07:55.699Z,1.1463,1,SYNTH
2026-03-12 19:07:56.021Z,1.1466,1,SYNTH
2026-03-12 19:07:57.584Z,1.1478,1,SYNTH
2026-03-12 19:07:58.519Z,1.1472,1,SYNTH
2026-03-12 19:07:59.663Z,1.1470,1,SYNTH
2026-03-12 19:08:00.394Z,1.1484,1,SYNTH
2026-03-12 19:08:01.156Z,1.1492,1,SYNTH
2026-03-12 19:08:02.832Z,1.1478,1,SYNTH
2026-03-12 19:08:03.233Z,1.1490,1,SYNTH
2026-03-12 19:08:04.060Z,1.1501,1,SYNTH
2026-03-12 19:08:05.709Z,1.1496,1,SYNTH
2026-03-12 19:08:06.050Z,1.1507,1,SYNTH
2026-03-12 19:08:07.888Z,1.1497,1,SYNTH
2026-03-12 19:08:08.774Z,1.1517,1,SYNTH
2026-03-12 19:08:09.563Z,1.1482,1,SYNTH
2026-03-12 19:08:10.313Z,1.1501,1,SYNTH
2026-03-12 19:08:11.235Z,1.1517,1,SYNTH
2026-03-12 19:08:12.339Z,1.1516,1,SYNTH
2026-03-12 19:08:13.811Z,1.1501,1,SYNTH
2026-03-12 19:08:14.804Z,1.1510,1,SYNTH
2026-03-12 19:08:15.644Z,1.1478,1,SYNTH
2026-03-12 19:08:16.862Z,1.1499,1,SYNTH
2026-03-12 19:08:17.571Z,1.1484,1,SYNTH
2026-03-12 19:08:18.565Z,1.1507,1,SYNTH
2026-03-12 19:08:19.409Z,1.1516,1,SYNTH
2026-03-12 19:08:20.506Z,1.1482,1,SYNTH
2026-03-12 19:08:21.153Z,1.1478,1,SYNTH
2026-03-12 19:08:22.871Z,1.1513,1,SYNTH
2026-03-12 19:08:23.700Z,1.1498,1,SYNTH
2026-03-12 19:08:24.200Z,1.1483,1,SYNTH
2026-03-12 19:08:25.651Z,1.1499,1,SYNTH
2026-03-12 19:08:26.120Z,1.1485,1,SYNTH
2026-03-12 19:08:27.100Z,1.1514,1,SYNTH
2026-03-12 19:08:28.571Z,1.1512,1,SYNTH
2026-03-12 19:08:29.623Z,1.1520,1,SYNTH
2026-03-12 19:08:30.411Z,1.1516,1,SYNTH
2026-03-12 19:08:31.093Z,1.1490,1,SYNTH
2026-03-12 19:08:32.835Z,1.1504,1,SYNTH
2026-03-12 19:07:33.471Z,1.1408,1,SYNTH
2026-03-12 19:07:34.725Z,1.1415,1,SYNTH
2026-03-12 19:07:35.385Z,1.1406,1,SYNTH
2026-03-12 19:07:36.528Z,1.1391,1,SYNTH
2026-03-12 19:07:37.363Z,1.1409,1,SYNTH
2026-03-12 19:07:38.640Z,1.1393,1,SYNTH
2026-03-12 19:07:39.302Z,1.1385,1,SYNTH
2026-03-12 19:07:40.852Z,1.1403,1,SYNTH
2026-03-12 19:07:41.737Z,1.1381,1,SYNTH
2026-03-12 19:07:42.468Z,1.1413,1,SYNTH
2026-03-12 19:07:43.136Z,1.1407,1,SYNTH
2026-03-12 19:07:44.122Z,1.1392,1,SYNTH
2026-03-12 19:07:45.350Z,1.1408,1,SYNTH
2026-03-12 19:07:46.504Z,1.1406,1,SYNTH
2026-03-12 19:07:47.518Z,1.1397,1,SYNTH
2026-03-12 19:07:48.042Z,1.1398,1,SYNTH
2026-03-12 19:07:49.050Z,1.1415,1,SYNTH
2026-03-12 19:07:50.752Z,1.1386,1,SYNTH
2026-03-12 19:07:51.005Z,1.1394,1,SYNTH
2026-03-12 19:07:52.729Z,1.1411,1,SYNTH
2026-03-12 19:07:53.876Z,1.1402,1,SYNTH
2026-03-12 19:07:54.306Z,1.1383,1,SYNTH
2026-03-12 19:07:55.178Z,1.1412,1,SYNTH
2026-03-12 19:07:56.066Z,1.1387,1,SYNTH
2026-03-12 19:07:57.209Z,1.1405,1,SYNTH
2026-03-12 19:07:58.408Z,1.1378,1,SYNTH
2026-03-12 19:07:59.528Z,1.1417,1,SYNTH
2026-03-12 19:08:00.093Z,1.1408,1,SYNTH
2026-03-12 19:08:01.116Z,1.1380,1,SYNTH
2026-03-12 19:08:02.255Z,1.1412,1,SYNTH
2026-03-12 19:08:03.503Z,1.1405,1,SYNTH
2026-03-12 19:08:04.195Z,1.1413,1,SYNTH
2026-03-12 19:08:05.607Z,1.1389,1,SYNTH
2026-03-12 19:08:06.499Z,1.1412,1,SYNTH
2026-03-12 19:08:07.362Z,1.1384,1,SYNTH
2026-03-12 19:08:08.552Z,1.1421,1,SYNTH
2026-03-12 19:08:09.488Z,1.1387,1,SYNTH
2026-03-12 19:08:10.332Z,1.1417,1,SYNTH
2026-03-12 19:08:11.742Z,1.1414,1,SYNTH
2026-03-12 19:08:12.640Z,1.1392,1,SYNTH
2026-03-12 19:08:13.099Z,1.1408,1,SYNTH
2026-03-12 19:08:14.180Z,1.1416,1,SYNTH
2026-03-12 19:08:15.068Z,1.1381,1,SYNTH
2026-03-12 19:08:16.235Z,1.1405,1,SYNTH
2026-03-12 19:08:17.573Z,1.1392,1,SYNTH
2026-03-12 19:08:18.186Z,1.1411,1,SYNTH
2026-03-12 19:08:19.568Z,1.1418,1,SYNTH
2026-03-12 19:08:20.653Z,1.1408,1,SYNTH
2026-03-12 19:08:21.695Z,1.1393,1,SYNTH
2026-03-12 19:08:22.335Z,1.1384,1,SYNTH
2026-03-12 19:08:23.646Z,1.1420,1,SYNTH
2026-03-12 19:08:24.280Z,1.1379,1,SYNTH
2026-03-12 19:08:25.103Z,1.1404,1,SYNTH
2026-03-12 19:08:26.367Z,1.1384,1,SYNTH
2026-03-12 19:08:27.166Z,1.1408,1,SYNTH
2026-03-12 19:08:28.105Z,1.1408,1,SYNTH
2026-03-12 19:08:29.367Z,1.1399,1,SYNTH
2026-03-12 19:08:30.803Z,1.1413,1,SYNTH
2026-03-12 19:08:31.195Z,1.1384,1,SYNTH
2026-03-12 19:08:32.684Z,1.1385,1,SYNTH
2026-03-12 19:07:33.029Z,1.1454,1,SYNTH
2026-03-12 19:07:34.328Z,1.1454,1,SYNTH
2026-03-12 19:07:35.009Z,1.1437,1,SYNTH
2026-03-12 19:07:36.462Z,1.1464,1,SYNTH
2026-03-12 19:07:37.490Z,1.1436,1,SYNTH
2026-03-12 19:07:38.797Z,1.1448,1,SYNTH
2026-03-12 19:07:39.571Z,1.1463,1,SYNTH
2026-03-12 19:07:40.863Z,1.1461,1,SYNTH
2026-03-12 19:07:41.580Z,1.1436,1,SYNTH
2026-03-12 19:07:42.240Z,1.1455,1,SYNTH
2026-03-12 19:07:43.112Z,1.1452,1,SYNTH
2026-03-12 19:07:44.202Z,1.1435,1,SYNTH
2026-03-12 19:07:45.553Z,1.1462,1,SYNTH
2026-03-12 19:07:46.611Z,1.1461,1,SYNTH
2026-03-12 19:07:47.732Z,1.1449,1,SYNTH
2026-03-12 19:07:48.735Z,1.1448,1,SYNTH
2026-03-12 19:07:49.631Z,1.1464,1,SYNTH
2026-03-12 19:07:50.607Z,1.1457,1,SYNTH
2026-03-12 19:07:51.827Z,1.1467,1,SYNTH
2026-03-12 19:07:52.679Z,1.1443,1,SYNTH
2026-03-12 19:07:53.370Z,1.1438,1,SYNTH
2026-03-12 19:07:54.323Z,1.1454,1,SYNTH
2026-03-12 19:07:55.294Z,1.1440,1,SYNTH
2026-03-12 19:07:56.192Z,1.1466,1,SYNTH
2026-03-12 19:07:57.564Z,1.1462,1,SYNTH
2026-03-12 19:07:58.256Z,1.1432,1,SYNTH
2026-03-12 19:07:59.313Z,1.1460,1,SYNTH
2026-03-12 19:08:00.412Z,1.1460,1,SYNTH
2026-03-12 19:08:01.578Z,1.1430,1,SYNTH
2026-03-12 19:08:02.829Z,1.1465,1,SYNTH
2026-03-12 19:08:03.583Z,1.1431,1,SYNTH
2026-03-12 19:08:04.265Z,1.1433,1,SYNTH
2026-03-12 19:08:05.339Z,1.1470,1,SYNTH
2026-03-12 19:08:06.465Z,1.1433,1,SYNTH
2026-03-12 19:08:07.385Z,1.1455,1,SYNTH
2026-03-12 19:08:08.546Z,1.1465,1,SYNTH
2026-03-12 19:08:09.011Z,1.1440,1,SYNTH
2026-03-12 19:08:10.496Z,1.1433,1,SYNTH
2026-03-12 19:08:11.810Z,1.1450,1,SYNTH
2026-03-12 19:08:12.211Z,1.1462,1,SYNTH
2026-03-12 19:08:13.705Z,1.1431,1,SYNTH
2026-03-12 19:08:14.084Z,1.1462,1,SYNTH
2026-03-12 19:08:15.850Z,1.1434,1,SYNTH
2026-03-12 19:08:16.390Z,1.1460,1,SYNTH
2026-03-12 19:08:17.693Z,1.1433,1,SYNTH
2026-03-12 19:08:18.866Z,1.1468,1,SYNTH
2026-03-12 19:08:19.198Z,1.1466,1,SYNTH
2026-03-12 19:08:20.717Z,1.1459,1,SYNTH
2026-03-12 19:08:21.319Z,1.1436,1,SYNTH
2026-03-12 19:08:22.009Z,1.1464,1,SYNTH
2026-03-12 19:08:23.689Z,1.1444,1,SYNTH
2026-03-12 19:08:24.162Z,1.1457,1,SYNTH
2026-03-12 19:08:25.392Z,1.1436,1,SYNTH
2026-03-12 19:08:26.548Z,1.1436,1,SYNTH
2026-03-12 19:08:27.319Z,1.1471,1,SYNTH
2026-03-12 19:08:28.454Z,1.1435,1,SYNTH
2026-03-12 19:08:29.570Z,1.1454,1,SYNTH
2026-03-12 19:08:30.639Z,1.1466,1,SYNTH
2026-03-12 19:08:31.478Z,1.1430,1,SYNTH
2026-03-12 19:08:32.817Z,1.1464,1,SYNTH
2026-03-12 19:07:33.264Z,1.1417,1,SYNTH
2026-03-12 19:07:34.795Z,1.1387,1,SYNTH
2026-03-12 19:07:35.886Z,1.1403,1,SYNTH
2026-03-12 19:07:36.372Z,1.1411,1,SYNTH
2026-03-12 19:07:37.314Z,1.1379,1,SYNTH
2026-03-12 19:07:38.470Z,1.1414,1,SYNTH
2026-03-12 19:07:39.858Z,1.1420,1,SYNTH
2026-03-12 19:07:40.648Z,1.1397,1,SYNTH
2026-03-12 19:07:41.282Z,1.1391,1,SYNTH
2026-03-12 19:07:42.376Z,1.1411,1,SYNTH
2026-03-12 19:07:43.454Z,1.1389,1,SYNTH
2026-03-12 19:07:44.863Z,1.1384,1,SYNTH
2026-03-12 19:07:45.758Z,1.1411,1,SYNTH
2026-03-12 19:07:46.713Z,1.1411,1,SYNTH
2026-03-12 19:07:47.367Z,1.1383,1,SYNTH
2026-03-12 19:07:48.188Z,1.1391,1,SYNTH
2026-03-12 19:07:49.166Z,1.1408,1,SYNTH
2026-03-12 19:07:50.056Z,1.1399,1,SYNTH
2026-03-12 19:07:51.848Z,1.1379,1,SYNTH
2026-03-12 19:07:52.415Z,1.1419,1,SYNTH
2026-03-12 19:07:53.171Z,1.1422,1,SYNTH
2026-03-12 19:07:54.460Z,1.1386,1,SYNTH
2026-03-12 19:07:55.680Z,1.1405,1,SYNTH
2026-03-12 19:07:56.026Z,1.1387,1,SYNTH
2026-03-12 19:07:57.491Z,1.1413,1,SYNTH
2026-03-12 19:07:58.150Z,1.1392,1,SYNTH
2026-03-12 19:07:59.150Z,1.1410,1,SYNTH
2026-03-12 19:08:00.715Z,1.1394,1,SYNTH
2026-03-12 19:08:01.231Z,1.1402,1,SYNTH
2026-03-12 19:08:02.358Z,1.1402,1,SYNTH
2026-03-12 19:08:03.620Z,1.1410,1,SYNTH
2026-03-12 19:08:04.730Z,1.1399,1,SYNTH
2026-03-12 19:08:05.157Z,1.1382,1,SYNTH
2026-03-12 19:08:06.645Z,1.1409,1,SYNTH
2026-03-12 19:08:07.044Z,1.1407,1,SYNTH
2026-03-12 19:08:08.841Z,1.1385,1,SYNTH
2026-03-12 19:08:09.211Z,1.1382,1,SYNTH
2026-03-12 19:08:10.067Z,1.1393,1,SYNTH
2026-03-12 19:08:11.086Z,1.1412,1,SYNTH
2026-03-12 19:08:12.556Z,1.1388,1,SYNTH
2026-03-12 19:08:13.629Z,1.1421,1,SYNTH
2026-03-12 19:08:14.666Z,1.1389,1,SYNTH
2026-03-12 19:08:15.355Z,1.1413,1,SYNTH
2026-03-12 19:08:16.135Z,1.1381,1,SYNTH
2026-03-12 19:08:17.156Z,1.1406,1,SYNTH
2026-03-12 19:08:18.406Z,1.1390,1,SYNTH
2026-03-12 19:08:19.621Z,1.1410,1,SYNTH
2026-03-12 19:08:20.058Z,1.1385,1,SYNTH
2026-03-12 19:08:21.701Z,1.1405,1,SYNTH
2026-03-12 19:08:22.109Z,1.1387,1,SYNTH
2026-03-12 19:08:23.356Z,1.1405,1,SYNTH
2026-03-12 19:08:24.823Z,1.1412,1,SYNTH
2026-03-12 19:08:25.802Z,1.1396,1,SYNTH
2026-03-12 19:08:26.717Z,1.1388,1,SYNTH
2026-03-12 19:08:27.485Z,1.1402,1,SYNTH
2026-03-12 19:08:28.219Z,1.1402,1,SYNTH
2026-03-12 19:08:29.880Z,1.1403,1,SYNTH
2026-03-12 19:08:30.507Z,1.1387,1,SYNTH
2026-03-12 19:08:31.429Z,1.1410,1,SYNTH
2026-03-12 19:08:32.861Z,1.1389,1,SYNTH
2026-03-12 19:07:33.424Z,1.1403,1,SYNTH
2026-03-12 19:07:34.544Z,1.1382,1,SYNTH
2026-03-12 19:07:35.361Z,1.1405,1,SYNTH
2026-03-12 19:07:36.248Z,1.1386,1,SYNTH
2026-03-12 19:07:37.023Z,1.1418,2,SYNTH
2026-03-12 19:07:38.524Z,1.1405,1,SYNTH
2026-03-12 19:07:39.454Z,1.1386,1,SYNTH
2026-03-12 19:07:40.405Z,1.1393,1,SYNTH
2026-03-12 19:07:41.125Z,1.1408,1,SYNTH
2026-03-12 19:07:42.288Z,1.1404,1,SYNTH
2026-03-12 19:07:43.877Z,1.1397,1,SYNTH
2026-03-12 19:07:44.772Z,1.1414,3,SYNTH
2026-03-12 19:07:45.597Z,1.1394,3,SYNTH
2026-03-12 19:07:46.152Z,1.1414,1,SYNTH
2026-03-12 19:07:47.766Z,1.1383,1,SYNTH
2026-03-12 19:07:48.865Z,1.1413,1,SYNTH
2026-03-12 19:07:49.314Z,1.1406,1,SYNTH
2026-03-12 19:07:50.716Z,1.1387,1,SYNTH
2026-03-12 19:07:51.331Z,1.1405,2,SYNTH
2026-03-12 19:07:52.491Z,1.1383,1,SYNTH
2026-03-12 19:07:53.479Z,1.1408,1,SYNTH
2026-03-12 19:07:54.694Z,1.1401,1,SYNTH
2026-03-12 19:07:55.836Z,1.1381,1,SYNTH
2026-03-12 19:07:56.782Z,1.1416,1,SYNTH
2026-03-12 19:07:57.476Z,1.1405,1,SYNTH
2026-03-12 19:07:58.745Z,1.1391,1,SYNTH
2026-03-12 19:07:59.139Z,1.1401,1,SYNTH
2026-03-12 19:08:00.826Z,1.1406,1,SYNTH
2026-03-12 19:08:01.886Z,1.1412,1,SYNTH
2026-03-12 19:08:02.519Z,1.1385,1,SYNTH
2026-03-12 19:08:03.703Z,1.1417,1,SYNTH
2026-03-12 19:08:04.055Z,1.1389,1,SYNTH
2026-03-12 19:08:05.160Z,1.1395,1,SYNTH
2026-03-12 19:08:06.017Z,1.1408,1,SYNTH
2026-03-12 19:08:07.526Z,1.1421,1,SYNTH
2026-03-12 19:08:08.068Z,1.1395,1,SYNTH
2026-03-12 19:08:09.837Z,1.1421,1,SYNTH
2026-03-12 19:08:10.113Z,1.1404,2,SYNTH
2026-03-12 19:08:11.432Z,1.1383,2,SYNTH
2026-03-12 19:08:12.390Z,1.1412,3,SYNTH
2026-03-12 19:08:13.386Z,1.1394,1,SYNTH
2026-03-12 19:08:14.896Z,1.1413,1,SYNTH
2026-03-12 19:08:15.265Z,1.1389,1,SYNTH
2026-03-12 19:08:16.420Z,1.1415,1,SYNTH
2026-03-12 19:08:17.544Z,1.1395,1,SYNTH
2026-03-12 19:08:18.572Z,1.1412,1,SYNTH
2026-03-12 19:08:19.485Z,1.1384,2,SYNTH
2026-03-12 19:08:20.143Z,1.1421,1,SYNTH
2026-03-12 19:08:21.614Z,1.1417,1,SYNTH
2026-03-12 19:08:22.200Z,1.1391,1,SYNTH
2026-03-12 19:08:23.650Z,1.1416,1,SYNTH
2026-03-12 19:08:24.147Z,1.1403,1,SYNTH
2026-03-12 19:08:25.589Z,1.1383,1,SYNTH
2026-03-12 19:08:26.294Z,1.1384,1,SYNTH
2026-03-12 19:08:27.013Z,1.1400,1,SYNTH
2026-03-12 19:08:28.475Z,1.1413,1,SYNTH
2026-03-12 19:08:29.335Z,1.1393,1,SYNTH
2026-03-12 19:08:30.822Z,1.1405,1,SYNTH
2026-03-12 19:08:31.236Z,1.1409,1,SYNTH
2026-03-12 19:08:32.080Z,1.1388,2,SYNTH
2026-03-12 19:07:33.231Z,1.1333,1,SYNTH
2026-03-12 19:07:34.458Z,1.1350,1,SYNTH
2026-03-12 19:07:35.150Z,1.1324,1,SYNTH
2026-03-12 19:07:36.073Z,1.1339,1,SYNTH
2026-03-12 19:07:37.653Z,1.1328,1,SYNTH
2026-03-12 19:07:38.691Z,1.1349,1,SYNTH
2026-03-12 19:07:39.026Z,1.1314,1,SYNTH
2026-03-12 19:07:40.313Z,1.1340,1,SYNTH
2026-03-12 19:07:41.534Z,1.1348,1,SYNTH
2026-03-12 19:07:42.494Z,1.1331,1,SYNTH
2026-03-12 19:07:43.873Z,1.1341,1,SYNTH
2026-03-12 19:07:44.467Z,1.1319,1,SYNTH
2026-03-12 19:07:45.528Z,1.1348,1,SYNTH
2026-03-12 19:07:46.178Z,1.1339,1,SYNTH
2026-03-12 19:07:47.195Z,1.1349,1,SYNTH
2026-03-12 19:07:48.051Z,1.1318,1,SYNTH
2026-03-12 19:07:49.022Z,1.1349,1,SYNTH
2026-03-12 19:07:50.359Z,1.1323,1,SYNTH
2026-03-12 19:07:51.792Z,1.1347,1,SYNTH
2026-03-12 19:07:52.538Z,1.1340,1,SYNTH
