Timestamp,Open,High,Low,Close,Volume
2026-06-24T21:17:00.0000000Z,2.8899,2.89,2.8855,2.89,51
2026-06-24T21:18:00.0000000Z,2.89,2.89,2.89,2.89,0
2026-06-24T21:19:00.0000000Z,2.8836,2.8836,2.8836,2.8836,1
2026-06-24T21:20:00.0000000Z,2.86,2.86,2.86,2.86,1
2026-06-24T21:21:00.0000000Z,2.86,2.86,2.86,2.86,0
2026-06-24T21:22:00.0000000Z,2.86,2.86,2.86,2.86,0
2026-06-24T21:23:00.0000000Z,2.86,2.86,2.86,2.86,0
2026-06-24T21:24:00.0000000Z,2.9,2.9,2.9,2.9,14
2026-06-24T21:25:00.0000000Z,2.88,2.9,2.88,2.9,4
2026-06-24T21:26:00.0000000Z,2.895,2.895,2.895,2.895,50
2026-06-24T21:27:00.0000000Z,2.9,2.9,2.88,2.8801,83
2026-06-24T21:28:00.0000000Z,2.9,2.9,2.9,2.9,4
2026-06-24T21:29:00.0000000Z,2.9,2.9,2.9,2.9,2
2026-06-24T21:30:00.0000000Z,2.9,2.9,2.9,2.9,19
2026-06-24T21:31:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-24T21:32:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-24T21:33:00.0000000Z,2.9,2.9,2.89,2.89,19
2026-06-24T21:34:00.0000000Z,2.89,2.89,2.89,2.89,0
2026-06-24T21:35:00.0000000Z,2.89,2.89,2.89,2.89,0
2026-06-24T21:36:00.0000000Z,2.89,2.89,2.89,2.89,0
2026-06-24T21:37:00.0000000Z,2.89,2.89,2.89,2.89,0
2026-06-24T21:38:00.0000000Z,2.89,2.89,2.89,2.89,0
2026-06-24T21:39:00.0000000Z,2.89,2.89,2.89,2.89,0
2026-06-24T21:40:00.0000000Z,2.8901,2.8999,2.8901,2.8999,8
2026-06-24T21:41:00.0000000Z,2.8999,2.8999,2.8999,2.8999,1
2026-06-24T21:42:00.0000000Z,2.8911,2.8911,2.89,2.89,15
2026-06-24T21:43:00.0000000Z,2.895,2.9,2.895,2.9,14
2026-06-24T21:44:00.0000000Z,2.895,2.895,2.8946,2.8946,6
2026-06-24T21:45:00.0000000Z,2.895,2.9,2.892,2.892,40
2026-06-24T21:46:00.0000000Z,2.9,2.905,2.9,2.9,53
2026-06-24T21:47:00.0000000Z,2.9,2.9,2.9,2.9,11
2026-06-24T21:48:00.0000000Z,2.9,2.9,2.9,2.9,5
2026-06-24T21:49:00.0000000Z,2.9,2.91,2.9,2.9,112
2026-06-24T21:50:00.0000000Z,2.9,2.9,2.9,2.9,2
2026-06-24T21:51:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-24T21:52:00.0000000Z,2.92,2.92,2.905,2.91,20
2026-06-24T21:53:00.0000000Z,2.92,2.92,2.905,2.91,5
2026-06-24T21:54:00.0000000Z,2.92,2.9331,2.92,2.93,35
2026-06-24T21:55:00.0000000Z,2.93,2.93,2.93,2.93,3
2026-06-24T21:56:00.0000000Z,2.93,2.93,2.92,2.92,26
2026-06-24T21:57:00.0000000Z,2.93,2.94,2.92,2.92,155
2026-06-24T21:58:00.0000000Z,2.921,2.93,2.9,2.9,97
2026-06-24T21:59:00.0000000Z,2.9,2.94,2.88,2.905,108
2026-06-25T15:30:00.0000000Z,2.86,2.91,2.86,2.8701,59
2026-06-25T15:31:00.0000000Z,2.885,2.885,2.8745,2.885,7
2026-06-25T15:32:00.0000000Z,2.9,2.9,2.89,2.89,11
2026-06-25T15:33:00.0000000Z,2.89,2.92,2.89,2.92,46
2026-06-25T15:34:00.0000000Z,2.885,2.9,2.885,2.9,14
2026-06-25T15:35:00.0000000Z,2.9029,2.9029,2.9029,2.9029,1
2026-06-25T15:36:00.0000000Z,2.915,2.95,2.915,2.95,17
2026-06-25T15:37:00.0000000Z,2.95,3.03,2.95,3.02,98
2026-06-25T15:38:00.0000000Z,3.03,3.03,2.97,3,25
2026-06-25T15:39:00.0000000Z,3.005,3.02,2.965,3.0186,38
2026-06-25T15:40:00.0000000Z,3.0167,3.02,3.005,3.02,27
2026-06-25T15:41:00.0000000Z,3,3.02,3,3.01,42
2026-06-25T15:42:00.0000000Z,2.99,2.99,2.96,2.96,55
2026-06-25T15:43:00.0000000Z,2.955,2.955,2.955,2.955,3
2026-06-25T15:44:00.0000000Z,2.92,2.955,2.8904,2.9,117
2026-06-25T15:45:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-25T15:46:00.0000000Z,2.95,2.95,2.95,2.95,1
2026-06-25T15:47:00.0000000Z,2.945,2.945,2.945,2.945,3
2026-06-25T15:48:00.0000000Z,2.925,2.925,2.925,2.925,2
2026-06-25T15:49:00.0000000Z,2.91,2.91,2.91,2.91,1
2026-06-25T15:50:00.0000000Z,2.91,2.91,2.89,2.89,4
2026-06-25T15:51:00.0000000Z,2.915,2.915,2.915,2.915,1
2026-06-25T15:52:00.0000000Z,2.89,2.89,2.89,2.89,1
2026-06-25T15:53:00.0000000Z,2.9157,2.9157,2.9157,2.9157,4
2026-06-25T15:54:00.0000000Z,2.91,2.94,2.91,2.94,3
2026-06-25T15:55:00.0000000Z,2.94,2.94,2.94,2.94,0
2026-06-25T15:56:00.0000000Z,2.94,2.94,2.935,2.935,6
2026-06-25T15:57:00.0000000Z,2.92,2.93,2.92,2.93,14
2026-06-25T15:58:00.0000000Z,2.93,2.93,2.93,2.93,1
2026-06-25T15:59:00.0000000Z,2.9126,2.9126,2.9126,2.9126,1
2026-06-25T16:00:00.0000000Z,2.92,2.92,2.915,2.915,3
2026-06-25T16:01:00.0000000Z,2.94,2.94,2.94,2.94,4
2026-06-25T16:02:00.0000000Z,2.8913,2.9295,2.8913,2.9295,6
2026-06-25T16:03:00.0000000Z,2.94,2.99,2.94,2.99,12
2026-06-25T16:04:00.0000000Z,2.99,2.99,2.99,2.99,2
2026-06-25T16:05:00.0000000Z,2.99,2.99,2.99,2.99,0
2026-06-25T16:06:00.0000000Z,2.99,2.99,2.99,2.99,0
2026-06-25T16:07:00.0000000Z,2.955,2.955,2.955,2.955,2
2026-06-25T16:08:00.0000000Z,2.94,2.9699,2.93,2.94,38
2026-06-25T16:09:00.0000000Z,2.95,2.98,2.8901,2.935,24
2026-06-25T16:10:00.0000000Z,2.95,2.95,2.9144,2.9144,13
2026-06-25T16:11:00.0000000Z,2.9144,2.9144,2.9144,2.9144,0
2026-06-25T16:12:00.0000000Z,2.92,2.94,2.905,2.93,102
2026-06-25T16:13:00.0000000Z,2.9114,2.9114,2.9101,2.9101,2
2026-06-25T16:14:00.0000000Z,2.9101,2.9101,2.9101,2.9101,0
2026-06-25T16:15:00.0000000Z,2.9257,2.95,2.9257,2.95,6
2026-06-25T16:16:00.0000000Z,2.95,2.95,2.95,2.95,0
2026-06-25T16:17:00.0000000Z,2.94,2.94,2.92,2.93,49
2026-06-25T16:18:00.0000000Z,2.9302,2.9302,2.93,2.93,4
2026-06-25T16:19:00.0000000Z,2.95,2.95,2.95,2.95,3
2026-06-25T16:20:00.0000000Z,2.95,2.95,2.9202,2.9202,51
2026-06-25T16:21:00.0000000Z,2.99,2.99,2.927,2.955,13
2026-06-25T16:22:00.0000000Z,2.965,2.965,2.965,2.965,2
2026-06-25T16:23:00.0000000Z,2.945,2.945,2.945,2.945,2
2026-06-25T16:24:00.0000000Z,2.96,2.96,2.96,2.96,8
2026-06-25T16:25:00.0000000Z,2.96,2.96,2.96,2.96,0
2026-06-25T16:26:00.0000000Z,2.96,2.96,2.96,2.96,2
2026-06-25T16:27:00.0000000Z,2.96,2.96,2.96,2.96,0
2026-06-25T16:28:00.0000000Z,2.97,2.98,2.97,2.98,21
2026-06-25T16:29:00.0000000Z,2.98,2.985,2.98,2.985,4
2026-06-25T16:30:00.0000000Z,2.99,2.99,2.99,2.99,2
2026-06-25T16:31:00.0000000Z,2.99,3,2.99,2.99,43
2026-06-25T16:32:00.0000000Z,3,3.02,3,3.01,117
2026-06-25T16:33:00.0000000Z,3.02,3.03,3.01,3.01,200
2026-06-25T16:34:00.0000000Z,3,3.03,2.9907,3.02,22
2026-06-25T16:35:00.0000000Z,3.03,3.03,3.01,3.01,9
2026-06-25T16:36:00.0000000Z,3.0188,3.02,3.0188,3.02,8
2026-06-25T16:37:00.0000000Z,3.02,3.04,3.02,3.04,277
2026-06-25T16:38:00.0000000Z,3.04,3.05,3.02,3.02,94
2026-06-25T16:39:00.0000000Z,3.02,3.025,3.02,3.02,8
2026-06-25T16:40:00.0000000Z,3.05,3.05,3.0499,3.05,69
2026-06-25T16:41:00.0000000Z,3.065,3.08,3.0579,3.0579,24
2026-06-25T16:42:00.0000000Z,3.075,3.08,3.06,3.07,75
2026-06-25T16:43:00.0000000Z,3.07,3.075,3.05,3.05,47
2026-06-25T16:44:00.0000000Z,3.035,3.04,3.035,3.04,4
2026-06-25T16:45:00.0000000Z,3.06,3.065,3.06,3.065,10
2026-06-25T16:46:00.0000000Z,3.06,3.0829,3.06,3.06,18
2026-06-25T16:47:00.0000000Z,3.07,3.08,3.07,3.0761,11
2026-06-25T16:48:00.0000000Z,3.07,3.07,3.06,3.07,8
2026-06-25T16:49:00.0000000Z,3.07,3.07,3.07,3.07,10
2026-06-25T16:50:00.0000000Z,3.0374,3.0374,3.0201,3.0201,7
2026-06-25T16:51:00.0000000Z,3.065,3.09,3.04,3.065,19
2026-06-25T16:52:00.0000000Z,3.07,3.07,3.035,3.035,25
2026-06-25T16:53:00.0000000Z,3.03,3.055,3.0211,3.055,14
2026-06-25T16:54:00.0000000Z,3.05,3.06,3.05,3.06,5
2026-06-25T16:55:00.0000000Z,3.06,3.09,3.055,3.055,10
2026-06-25T16:56:00.0000000Z,3.07,3.07,3.055,3.055,4
2026-06-25T16:57:00.0000000Z,3.05,3.05,3.02,3.0201,20
2026-06-25T16:58:00.0000000Z,3.03,3.03,3.02,3.02,6
2026-06-25T16:59:00.0000000Z,3,3,2.98,2.98,21
2026-06-25T17:00:00.0000000Z,2.9801,2.9801,2.98,2.98,87
2026-06-25T17:01:00.0000000Z,3.015,3.015,2.96,2.98,43
2026-06-25T17:02:00.0000000Z,2.96,2.97,2.96,2.96,7
2026-06-25T17:03:00.0000000Z,3.0292,3.0292,2.97,2.98,9
2026-06-25T17:04:00.0000000Z,2.9901,2.9901,2.95,2.99,9
2026-06-25T17:05:00.0000000Z,2.99,3,2.985,2.985,6
2026-06-25T17:06:00.0000000Z,2.985,2.985,2.9794,2.9794,11
2026-06-25T17:07:00.0000000Z,2.95,3.04,2.95,2.99,18
2026-06-25T17:08:00.0000000Z,3.0299,3.0299,2.995,2.995,12
2026-06-25T17:09:00.0000000Z,2.995,2.995,2.995,2.995,0
2026-06-25T17:10:00.0000000Z,3.02,3.025,3.02,3.025,6
2026-06-25T17:11:00.0000000Z,3.02,3.02,3.02,3.02,1
2026-06-25T17:12:00.0000000Z,3.02,3.02,3.02,3.02,0
2026-06-25T17:13:00.0000000Z,3.03,3.03,3.03,3.03,1
2026-06-25T17:14:00.0000000Z,2.97,3.03,2.96,3.0223,24
2026-06-25T17:15:00.0000000Z,2.97,2.97,2.97,2.97,5
2026-06-25T17:16:00.0000000Z,2.96,3,2.95,3,11
2026-06-25T17:17:00.0000000Z,2.95,2.975,2.95,2.975,13
2026-06-25T17:18:00.0000000Z,2.97,2.99,2.97,2.99,5
2026-06-25T17:19:00.0000000Z,2.95,2.97,2.95,2.97,11
2026-06-25T17:20:00.0000000Z,2.97,2.97,2.97,2.97,0
2026-06-25T17:21:00.0000000Z,2.985,2.985,2.985,2.985,1
2026-06-25T17:22:00.0000000Z,2.99,2.99,2.965,2.965,8
2026-06-25T17:23:00.0000000Z,2.99,2.99,2.99,2.99,3
2026-06-25T17:24:00.0000000Z,2.99,2.99,2.99,2.99,2
2026-06-25T17:25:00.0000000Z,2.99,2.99,2.9412,2.9412,10
2026-06-25T17:26:00.0000000Z,2.9412,2.9412,2.9412,2.9412,0
2026-06-25T17:27:00.0000000Z,2.9412,2.9412,2.9412,2.9412,0
2026-06-25T17:28:00.0000000Z,2.97,2.99,2.97,2.99,8
2026-06-25T17:29:00.0000000Z,2.97,2.97,2.97,2.97,1
2026-06-25T17:30:00.0000000Z,2.99,2.99,2.99,2.99,5
2026-06-25T17:31:00.0000000Z,2.975,2.975,2.975,2.975,1
2026-06-25T17:32:00.0000000Z,2.975,2.99,2.9601,2.9601,10
2026-06-25T17:33:00.0000000Z,2.96,2.96,2.96,2.96,6
2026-06-25T17:34:00.0000000Z,2.99,2.99,2.9535,2.9535,5
2026-06-25T17:35:00.0000000Z,2.97,2.99,2.97,2.99,5
2026-06-25T17:36:00.0000000Z,2.95,2.95,2.95,2.95,4
2026-06-25T17:37:00.0000000Z,2.96,2.99,2.95,2.955,19
2026-06-25T17:38:00.0000000Z,2.955,2.955,2.955,2.955,0
2026-06-25T17:39:00.0000000Z,2.955,2.955,2.955,2.955,0
2026-06-25T17:40:00.0000000Z,2.97,2.97,2.96,2.96,11
2026-06-25T17:41:00.0000000Z,2.965,2.965,2.9401,2.9401,2
2026-06-25T17:42:00.0000000Z,2.9401,2.9401,2.9401,2.9401,0
2026-06-25T17:43:00.0000000Z,2.9401,2.9401,2.9401,2.9401,0
2026-06-25T17:44:00.0000000Z,2.9742,2.98,2.939,2.94,29
2026-06-25T17:45:00.0000000Z,2.925,2.94,2.925,2.94,8
2026-06-25T17:46:00.0000000Z,2.94,2.94,2.94,2.94,0
2026-06-25T17:47:00.0000000Z,2.94,2.94,2.94,2.94,0
2026-06-25T17:48:00.0000000Z,2.96,2.965,2.9576,2.9576,4
2026-06-25T17:49:00.0000000Z,2.965,2.965,2.96,2.965,4
2026-06-25T17:50:00.0000000Z,2.94,2.95,2.94,2.95,9
2026-06-25T17:51:00.0000000Z,2.94,2.95,2.94,2.95,9
2026-06-25T17:52:00.0000000Z,2.94,2.94,2.94,2.94,7
2026-06-25T17:53:00.0000000Z,2.94,2.94,2.94,2.94,0
2026-06-25T17:54:00.0000000Z,2.94,2.94,2.94,2.94,0
2026-06-25T17:55:00.0000000Z,2.94,2.945,2.94,2.945,4
2026-06-25T17:56:00.0000000Z,2.97,2.97,2.97,2.97,5
2026-06-25T17:57:00.0000000Z,2.96,2.96,2.94,2.94,9
2026-06-25T17:58:00.0000000Z,2.94,2.94,2.94,2.94,16
2026-06-25T17:59:00.0000000Z,2.94,2.94,2.94,2.94,0
2026-06-25T18:00:00.0000000Z,2.93,2.93,2.9212,2.9212,5
2026-06-25T18:01:00.0000000Z,2.93,2.93,2.93,2.93,1
2026-06-25T18:02:00.0000000Z,2.93,2.93,2.93,2.93,23
2026-06-25T18:03:00.0000000Z,2.93,2.93,2.93,2.93,0
2026-06-25T18:04:00.0000000Z,2.93,2.93,2.93,2.93,0
2026-06-25T18:05:00.0000000Z,2.93,2.93,2.93,2.93,0
2026-06-25T18:06:00.0000000Z,2.93,2.93,2.93,2.93,0
2026-06-25T18:07:00.0000000Z,2.935,2.935,2.935,2.935,1
2026-06-25T18:08:00.0000000Z,2.9274,2.9274,2.9274,2.9274,1
2026-06-25T18:09:00.0000000Z,2.93,2.93,2.93,2.93,2
2026-06-25T18:10:00.0000000Z,2.93,2.93,2.93,2.93,1
2026-06-25T18:11:00.0000000Z,2.92,2.92,2.9,2.9,97
2026-06-25T18:12:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-25T18:13:00.0000000Z,2.89,2.91,2.89,2.89,76
2026-06-25T18:14:00.0000000Z,2.89,2.91,2.89,2.91,2
2026-06-25T18:15:00.0000000Z,2.89,2.89,2.88,2.88,28
2026-06-25T18:16:00.0000000Z,2.9,2.91,2.89,2.89,62
2026-06-25T18:17:00.0000000Z,2.89,2.91,2.89,2.91,10
2026-06-25T18:18:00.0000000Z,2.92,2.92,2.9,2.9001,14
2026-06-25T18:19:00.0000000Z,2.94,2.94,2.94,2.94,2
2026-06-25T18:20:00.0000000Z,2.92,2.95,2.92,2.95,7
2026-06-25T18:21:00.0000000Z,2.95,2.95,2.95,2.95,6
2026-06-25T18:22:00.0000000Z,2.9306,2.95,2.9306,2.94,4
2026-06-25T18:23:00.0000000Z,2.945,2.95,2.945,2.95,3
2026-06-25T18:24:00.0000000Z,2.9489,2.97,2.9489,2.97,9
2026-06-25T18:25:00.0000000Z,2.975,2.975,2.975,2.975,1
2026-06-25T18:26:00.0000000Z,2.975,2.975,2.975,2.975,0
2026-06-25T18:27:00.0000000Z,3,3,2.99,3,7
2026-06-25T18:28:00.0000000Z,2.975,2.98,2.975,2.98,2
2026-06-25T18:29:00.0000000Z,3,3,2.975,2.975,13
2026-06-25T18:30:00.0000000Z,2.95,2.95,2.95,2.95,6
2026-06-25T18:31:00.0000000Z,2.96,2.96,2.94,2.94,22
2026-06-25T18:32:00.0000000Z,2.94,2.94,2.94,2.94,0
2026-06-25T18:33:00.0000000Z,2.99,3,2.99,3,9
2026-06-25T18:34:00.0000000Z,3,3,3,3,9
2026-06-25T18:35:00.0000000Z,2.975,3,2.97,2.97,28
2026-06-25T18:36:00.0000000Z,2.97,2.97,2.97,2.97,0
2026-06-25T18:37:00.0000000Z,2.97,2.97,2.97,2.97,0
2026-06-25T18:38:00.0000000Z,2.97,2.97,2.97,2.97,0
2026-06-25T18:39:00.0000000Z,2.9527,2.97,2.9527,2.97,11
2026-06-25T18:40:00.0000000Z,2.952,2.952,2.952,2.952,1
2026-06-25T18:41:00.0000000Z,2.97,2.98,2.97,2.98,8
2026-06-25T18:42:00.0000000Z,2.985,3.005,2.985,3,22
2026-06-25T18:43:00.0000000Z,2.961,2.961,2.961,2.961,5
2026-06-25T18:44:00.0000000Z,2.97,2.99,2.97,2.975,6
2026-06-25T18:45:00.0000000Z,2.97,2.97,2.97,2.97,1
2026-06-25T18:46:00.0000000Z,2.96,2.96,2.96,2.96,7
2026-06-25T18:47:00.0000000Z,2.96,2.96,2.95,2.96,11
2026-06-25T18:48:00.0000000Z,2.96,2.96,2.96,2.96,0
2026-06-25T18:49:00.0000000Z,2.9711,2.9711,2.9711,2.9711,7
2026-06-25T18:50:00.0000000Z,2.9711,2.9711,2.9711,2.9711,0
2026-06-25T18:51:00.0000000Z,2.9711,2.9711,2.9711,2.9711,0
2026-06-25T18:52:00.0000000Z,2.9711,2.9711,2.9711,2.9711,0
2026-06-25T18:53:00.0000000Z,2.99,2.99,2.97,2.97,7
2026-06-25T18:54:00.0000000Z,2.97,2.97,2.97,2.97,0
2026-06-25T18:55:00.0000000Z,2.9139,2.97,2.9139,2.97,18
2026-06-25T18:56:00.0000000Z,2.97,2.97,2.97,2.97,0
2026-06-25T18:57:00.0000000Z,2.98,2.98,2.9111,2.9111,12
2026-06-25T18:58:00.0000000Z,2.98,2.98,2.96,2.98,51
2026-06-25T18:59:00.0000000Z,2.98,2.98,2.98,2.98,0
2026-06-25T19:00:00.0000000Z,2.9569,2.9569,2.9569,2.9569,7
2026-06-25T19:01:00.0000000Z,2.9569,2.9569,2.9569,2.9569,0
2026-06-25T19:02:00.0000000Z,2.9569,2.9569,2.9569,2.9569,0
2026-06-25T19:03:00.0000000Z,2.9569,2.9569,2.9569,2.9569,7
2026-06-25T19:04:00.0000000Z,2.97,2.97,2.9183,2.9183,8
2026-06-25T19:05:00.0000000Z,2.9183,2.9183,2.9183,2.9183,0
2026-06-25T19:06:00.0000000Z,2.9183,2.9183,2.9183,2.9183,0
2026-06-25T19:07:00.0000000Z,2.9183,2.97,2.9183,2.935,16
2026-06-25T19:08:00.0000000Z,2.935,2.935,2.935,2.935,0
2026-06-25T19:09:00.0000000Z,2.935,2.935,2.935,2.935,0
2026-06-25T19:10:00.0000000Z,2.91,2.96,2.91,2.96,20
2026-06-25T19:11:00.0000000Z,2.96,2.96,2.96,2.96,0
2026-06-25T19:12:00.0000000Z,2.94,2.96,2.94,2.96,3
2026-06-25T19:13:00.0000000Z,2.9184,2.9184,2.9184,2.9184,7
2026-06-25T19:14:00.0000000Z,2.9184,2.9184,2.9184,2.9184,0
2026-06-25T19:15:00.0000000Z,2.9184,2.9184,2.9184,2.9184,0
2026-06-25T19:16:00.0000000Z,2.9184,2.9184,2.9184,2.9184,5
2026-06-25T19:17:00.0000000Z,2.9101,2.9101,2.9101,2.9101,2
2026-06-25T19:18:00.0000000Z,2.96,2.96,2.96,2.96,12
2026-06-25T19:19:00.0000000Z,2.96,2.96,2.96,2.96,0
2026-06-25T19:20:00.0000000Z,2.96,2.96,2.96,2.96,0
2026-06-25T19:21:00.0000000Z,2.954,2.954,2.954,2.954,3
2026-06-25T19:22:00.0000000Z,2.954,2.954,2.954,2.954,0
2026-06-25T19:23:00.0000000Z,2.954,2.954,2.954,2.954,0
2026-06-25T19:24:00.0000000Z,2.954,2.954,2.954,2.954,0
2026-06-25T19:25:00.0000000Z,2.954,2.954,2.954,2.954,0
2026-06-25T19:26:00.0000000Z,2.93,2.93,2.93,2.93,4
2026-06-25T19:27:00.0000000Z,2.93,2.93,2.93,2.93,0
2026-06-25T19:28:00.0000000Z,2.96,2.975,2.96,2.975,20
2026-06-25T19:29:00.0000000Z,2.975,2.975,2.975,2.975,0
2026-06-25T19:30:00.0000000Z,2.975,2.975,2.975,2.975,0
2026-06-25T19:31:00.0000000Z,2.975,2.975,2.975,2.975,0
2026-06-25T19:32:00.0000000Z,2.975,2.975,2.975,2.975,0
2026-06-25T19:33:00.0000000Z,2.975,2.975,2.975,2.975,0
2026-06-25T19:34:00.0000000Z,2.975,2.975,2.975,2.975,0
2026-06-25T19:35:00.0000000Z,2.975,2.975,2.975,2.975,0
2026-06-25T19:36:00.0000000Z,2.975,2.975,2.975,2.975,0
2026-06-25T19:37:00.0000000Z,2.975,2.975,2.975,2.975,0
2026-06-25T19:38:00.0000000Z,2.975,2.975,2.975,2.975,0
2026-06-25T19:39:00.0000000Z,2.975,2.975,2.975,2.975,0
2026-06-25T19:40:00.0000000Z,2.975,2.975,2.975,2.975,0
2026-06-25T19:41:00.0000000Z,3,3,2.975,2.975,4
2026-06-25T19:42:00.0000000Z,2.975,2.975,2.975,2.975,0
2026-06-25T19:43:00.0000000Z,2.951,2.951,2.951,2.951,3
2026-06-25T19:44:00.0000000Z,2.95,2.95,2.95,2.95,3
2026-06-25T19:45:00.0000000Z,2.95,2.95,2.95,2.95,0
2026-06-25T19:46:00.0000000Z,2.95,2.95,2.95,2.95,0
2026-06-25T19:47:00.0000000Z,2.955,2.97,2.9159,2.97,7
2026-06-25T19:48:00.0000000Z,2.97,2.97,2.97,2.97,0
2026-06-25T19:49:00.0000000Z,2.97,2.97,2.97,2.97,0
2026-06-25T19:50:00.0000000Z,2.97,2.97,2.97,2.97,0
2026-06-25T19:51:00.0000000Z,2.97,2.97,2.97,2.97,2
2026-06-25T19:52:00.0000000Z,2.97,2.97,2.97,2.97,2
2026-06-25T19:53:00.0000000Z,2.97,2.97,2.9688,2.9688,6
2026-06-25T19:54:00.0000000Z,2.9688,2.9688,2.9688,2.9688,0
2026-06-25T19:55:00.0000000Z,2.9688,2.9688,2.9688,2.9688,0
2026-06-25T19:56:00.0000000Z,2.9449,2.9449,2.94,2.94,2
2026-06-25T19:57:00.0000000Z,2.94,2.94,2.94,2.94,0
2026-06-25T19:58:00.0000000Z,2.94,2.94,2.94,2.94,0
2026-06-25T19:59:00.0000000Z,2.955,2.955,2.955,2.955,1
2026-06-25T20:00:00.0000000Z,2.955,2.955,2.955,2.955,0
2026-06-25T20:01:00.0000000Z,2.955,2.955,2.955,2.955,1
2026-06-25T20:02:00.0000000Z,2.95,2.95,2.94,2.95,23
2026-06-25T20:03:00.0000000Z,2.95,2.95,2.95,2.95,0
2026-06-25T20:04:00.0000000Z,2.94,2.95,2.94,2.95,2
2026-06-25T20:05:00.0000000Z,2.95,2.95,2.9,2.909,58
2026-06-25T20:06:00.0000000Z,2.909,2.909,2.909,2.909,0
2026-06-25T20:07:00.0000000Z,2.909,2.909,2.909,2.909,0
2026-06-25T20:08:00.0000000Z,2.91,2.91,2.91,2.91,1
2026-06-25T20:09:00.0000000Z,2.91,2.91,2.91,2.91,0
2026-06-25T20:10:00.0000000Z,2.94,2.94,2.94,2.94,1
2026-06-25T20:11:00.0000000Z,2.94,2.94,2.94,2.94,0
2026-06-25T20:12:00.0000000Z,2.94,2.94,2.94,2.94,0
2026-06-25T20:13:00.0000000Z,2.94,2.94,2.94,2.94,0
2026-06-25T20:14:00.0000000Z,2.94,2.94,2.94,2.94,0
2026-06-25T20:15:00.0000000Z,2.925,2.95,2.9001,2.925,54
2026-06-25T20:16:00.0000000Z,2.9,2.95,2.9,2.95,176
2026-06-25T20:17:00.0000000Z,2.9488,2.95,2.935,2.935,12
2026-06-25T20:18:00.0000000Z,2.935,2.935,2.935,2.935,1
2026-06-25T20:19:00.0000000Z,2.935,2.94,2.92,2.92,10
2026-06-25T20:20:00.0000000Z,2.92,2.92,2.92,2.92,0
2026-06-25T20:21:00.0000000Z,2.92,2.92,2.92,2.92,0
2026-06-25T20:22:00.0000000Z,2.92,2.92,2.92,2.92,0
2026-06-25T20:23:00.0000000Z,2.96,2.96,2.958,2.96,6
2026-06-25T20:24:00.0000000Z,2.96,2.96,2.96,2.96,0
2026-06-25T20:25:00.0000000Z,2.95,2.95,2.95,2.95,5
2026-06-25T20:26:00.0000000Z,2.95,2.95,2.95,2.95,0
2026-06-25T20:27:00.0000000Z,2.95,2.95,2.95,2.95,0
2026-06-25T20:28:00.0000000Z,2.95,2.95,2.95,2.95,0
2026-06-25T20:29:00.0000000Z,2.95,2.95,2.95,2.95,2
2026-06-25T20:30:00.0000000Z,2.95,2.95,2.95,2.95,0
2026-06-25T20:31:00.0000000Z,2.95,2.95,2.95,2.95,0
2026-06-25T20:32:00.0000000Z,2.95,2.95,2.95,2.95,0
2026-06-25T20:33:00.0000000Z,2.94,2.94,2.94,2.94,4
2026-06-25T20:34:00.0000000Z,2.94,2.94,2.94,2.94,0
2026-06-25T20:35:00.0000000Z,2.94,2.94,2.94,2.94,0
2026-06-25T20:36:00.0000000Z,2.94,2.94,2.94,2.94,0
2026-06-25T20:37:00.0000000Z,2.935,2.935,2.935,2.935,38
2026-06-25T20:38:00.0000000Z,2.935,2.935,2.935,2.935,0
2026-06-25T20:39:00.0000000Z,2.935,2.935,2.935,2.935,0
2026-06-25T20:40:00.0000000Z,2.935,2.935,2.935,2.935,0
2026-06-25T20:41:00.0000000Z,2.935,2.935,2.935,2.935,0
2026-06-25T20:42:00.0000000Z,2.935,2.935,2.935,2.935,0
2026-06-25T20:43:00.0000000Z,2.92,2.92,2.92,2.92,1
2026-06-25T20:44:00.0000000Z,2.92,2.92,2.92,2.92,0
2026-06-25T20:45:00.0000000Z,2.92,2.92,2.92,2.92,0
2026-06-25T20:46:00.0000000Z,2.92,2.92,2.92,2.92,0
2026-06-25T20:47:00.0000000Z,2.92,2.92,2.92,2.92,0
2026-06-25T20:48:00.0000000Z,2.92,2.92,2.92,2.92,0
2026-06-25T20:49:00.0000000Z,2.92,2.92,2.92,2.92,0
2026-06-25T20:50:00.0000000Z,2.94,2.94,2.94,2.94,4
2026-06-25T20:51:00.0000000Z,2.95,2.95,2.95,2.95,4
2026-06-25T20:52:00.0000000Z,2.95,2.95,2.95,2.95,0
2026-06-25T20:53:00.0000000Z,2.95,2.95,2.95,2.95,0
2026-06-25T20:54:00.0000000Z,2.95,2.95,2.95,2.95,0
2026-06-25T20:55:00.0000000Z,2.95,2.95,2.95,2.95,0
2026-06-25T20:56:00.0000000Z,2.95,2.95,2.95,2.95,0
2026-06-25T20:57:00.0000000Z,2.95,2.95,2.945,2.945,4
2026-06-25T20:58:00.0000000Z,2.945,2.945,2.945,2.945,0
2026-06-25T20:59:00.0000000Z,2.945,2.945,2.945,2.945,0
