Timestamp,Open,High,Low,Close,Volume
2026-06-25T20:07:00.0000000Z,3.4525,3.4525,3.4525,3.4525,0
2026-06-25T20:08:00.0000000Z,3.45,3.45,3.425,3.45,0
2026-06-25T20:09:00.0000000Z,3.425,3.425,3.425,3.425,0
2026-06-25T20:10:00.0000000Z,3.425,3.425,3.425,3.425,0
2026-06-25T20:11:00.0000000Z,3.425,3.425,3.425,3.425,0
2026-06-25T20:12:00.0000000Z,3.425,3.425,3.425,3.425,0
2026-06-25T20:13:00.0000000Z,3.425,3.425,3.425,3.425,0
2026-06-25T20:14:00.0000000Z,3.425,3.425,3.425,3.425,0
2026-06-25T20:15:00.0000000Z,3.425,3.425,3.425,3.425,0
2026-06-25T20:16:00.0000000Z,3.4525,3.4525,3.4275,3.4275,0
2026-06-25T20:17:00.0000000Z,3.4275,3.4275,3.4275,3.4275,0
2026-06-25T20:18:00.0000000Z,3.4275,3.4275,3.4275,3.4275,0
2026-06-25T20:19:00.0000000Z,3.43,3.43,3.43,3.43,0
2026-06-25T20:20:00.0000000Z,3.4475,3.455,3.44,3.455,0
2026-06-25T20:21:00.0000000Z,3.4525,3.455,3.4525,3.4525,0
2026-06-25T20:22:00.0000000Z,3.4525,3.4525,3.4325,3.4325,0
2026-06-25T20:23:00.0000000Z,3.445,3.45,3.445,3.445,0
2026-06-25T20:24:00.0000000Z,3.445,3.445,3.445,3.445,0
2026-06-25T20:25:00.0000000Z,3.4525,3.4525,3.45,3.4525,0
2026-06-25T20:26:00.0000000Z,3.445,3.445,3.445,3.445,0
2026-06-25T20:27:00.0000000Z,3.445,3.445,3.445,3.445,0
2026-06-25T20:28:00.0000000Z,3.445,3.445,3.445,3.445,0
2026-06-25T20:29:00.0000000Z,3.4525,3.455,3.4525,3.455,0
2026-06-25T20:30:00.0000000Z,3.4525,3.4525,3.45,3.4525,0
2026-06-25T20:31:00.0000000Z,3.435,3.435,3.4275,3.4325,0
2026-06-25T20:32:00.0000000Z,3.4325,3.4325,3.4325,3.4325,0
2026-06-25T20:33:00.0000000Z,3.4325,3.4325,3.4325,3.4325,0
2026-06-25T20:34:00.0000000Z,3.4325,3.4325,3.4325,3.4325,0
2026-06-25T20:35:00.0000000Z,3.4275,3.4275,3.4275,3.4275,0
2026-06-25T20:36:00.0000000Z,3.42,3.4325,3.42,3.43,0
2026-06-25T20:37:00.0000000Z,3.43,3.43,3.43,3.43,0
2026-06-25T20:38:00.0000000Z,3.4125,3.43,3.4125,3.43,0
2026-06-25T20:39:00.0000000Z,3.43,3.43,3.43,3.43,0
2026-06-25T20:40:00.0000000Z,3.4325,3.4325,3.41,3.41,1
2026-06-25T20:41:00.0000000Z,3.42,3.4225,3.42,3.42,0
2026-06-25T20:42:00.0000000Z,3.43,3.43,3.4275,3.43,0
2026-06-25T20:43:00.0000000Z,3.42,3.43,3.42,3.4275,0
2026-06-25T20:44:00.0000000Z,3.42,3.4275,3.42,3.4275,0
2026-06-25T20:45:00.0000000Z,3.4275,3.4275,3.425,3.4275,0
2026-06-25T20:46:00.0000000Z,3.4275,3.4275,3.4275,3.4275,0
2026-06-25T20:47:00.0000000Z,3.4275,3.4275,3.425,3.4275,0
2026-06-25T20:48:00.0000000Z,3.42,3.4275,3.42,3.4275,0
2026-06-25T20:49:00.0000000Z,3.4275,3.4275,3.4275,3.4275,0
2026-06-25T20:50:00.0000000Z,3.4025,3.4025,3.4025,3.4025,0
2026-06-25T20:51:00.0000000Z,3.4025,3.4025,3.4025,3.4025,0
2026-06-25T20:52:00.0000000Z,3.4025,3.4025,3.4025,3.4025,0
2026-06-25T20:53:00.0000000Z,3.4025,3.4025,3.4025,3.4025,0
2026-06-25T20:54:00.0000000Z,3.42,3.42,3.42,3.42,0
2026-06-25T20:55:00.0000000Z,3.4,3.4175,3.4,3.415,0
2026-06-25T20:56:00.0000000Z,3.415,3.415,3.415,3.415,0
2026-06-25T20:57:00.0000000Z,3.415,3.415,3.415,3.415,0
2026-06-25T20:58:00.0000000Z,3.4,3.4,3.4,3.4,0
2026-06-25T20:59:00.0000000Z,3.4,3.4,3.4,3.4,0
2026-06-25T21:00:00.0000000Z,3.43,3.43,3.4275,3.4275,0
2026-06-25T21:01:00.0000000Z,3.43,3.43,3.43,3.43,0
2026-06-25T21:02:00.0000000Z,3.43,3.43,3.43,3.43,0
2026-06-25T21:03:00.0000000Z,3.43,3.43,3.43,3.43,0
2026-06-25T21:04:00.0000000Z,3.43,3.43,3.4025,3.4025,0
2026-06-25T21:05:00.0000000Z,3.43,3.4325,3.4075,3.4275,0
2026-06-25T21:06:00.0000000Z,3.43,3.4325,3.4275,3.4325,0
2026-06-25T21:07:00.0000000Z,3.43,3.4325,3.4275,3.43,0
2026-06-25T21:08:00.0000000Z,3.43,3.4325,3.415,3.43,0
2026-06-25T21:09:00.0000000Z,3.43,3.43,3.43,3.43,0
2026-06-25T21:10:00.0000000Z,3.4,3.4,3.4,3.4,0
2026-06-25T21:11:00.0000000Z,3.4,3.4,3.4,3.4,0
2026-06-25T21:12:00.0000000Z,3.43,3.43,3.41,3.41,0
2026-06-25T21:13:00.0000000Z,3.43,3.43,3.4275,3.43,0
2026-06-25T21:14:00.0000000Z,3.4275,3.4275,3.4275,3.4275,0
2026-06-25T21:15:00.0000000Z,3.4325,3.4325,3.4275,3.4275,0
2026-06-25T21:16:00.0000000Z,3.4275,3.4275,3.4275,3.4275,0
2026-06-25T21:17:00.0000000Z,3.4275,3.4275,3.4275,3.4275,0
2026-06-25T21:18:00.0000000Z,3.4275,3.4275,3.425,3.4275,0
2026-06-25T21:19:00.0000000Z,3.4125,3.4275,3.4125,3.4275,0
2026-06-25T21:20:00.0000000Z,3.4325,3.4325,3.4125,3.4225,0
2026-06-25T21:21:00.0000000Z,3.4,3.4325,3.4,3.43,1
2026-06-25T21:22:00.0000000Z,3.4175,3.4175,3.4175,3.4175,0
2026-06-25T21:23:00.0000000Z,3.4175,3.4175,3.4175,3.4175,0
2026-06-25T21:24:00.0000000Z,3.4175,3.4325,3.3875,3.4125,6
2026-06-25T21:25:00.0000000Z,3.4325,3.4325,3.41,3.41,0
2026-06-25T21:26:00.0000000Z,3.4275,3.435,3.4275,3.4325,0
2026-06-25T21:27:00.0000000Z,3.4325,3.4325,3.4275,3.4325,0
2026-06-25T21:28:00.0000000Z,3.4325,3.4325,3.4325,3.4325,0
2026-06-25T21:29:00.0000000Z,3.41,3.425,3.41,3.425,1
2026-06-25T21:30:00.0000000Z,3.425,3.425,3.425,3.425,0
2026-06-25T21:31:00.0000000Z,3.435,3.435,3.435,3.435,0
2026-06-25T21:32:00.0000000Z,3.435,3.435,3.435,3.435,0
2026-06-25T21:33:00.0000000Z,3.3875,3.3975,3.375,3.375,1
2026-06-25T21:34:00.0000000Z,3.4025,3.4025,3.4025,3.4025,0
2026-06-25T21:35:00.0000000Z,3.39,3.3925,3.39,3.39,0
2026-06-25T21:36:00.0000000Z,3.39,3.39,3.39,3.39,0
2026-06-25T21:37:00.0000000Z,3.3825,3.39,3.375,3.38,4
2026-06-25T21:38:00.0000000Z,3.38,3.38,3.38,3.38,0
2026-06-25T21:39:00.0000000Z,3.375,3.38,3.375,3.38,0
2026-06-25T21:40:00.0000000Z,3.3775,3.38,3.3775,3.38,0
2026-06-25T21:41:00.0000000Z,3.3775,3.3775,3.3775,3.3775,0
2026-06-25T21:42:00.0000000Z,3.3775,3.38,3.3775,3.3775,0
2026-06-25T21:43:00.0000000Z,3.3775,3.4125,3.3775,3.41,12
2026-06-25T21:44:00.0000000Z,3.41,3.41,3.41,3.41,0
2026-06-25T21:45:00.0000000Z,3.41,3.41,3.41,3.41,0
2026-06-25T21:46:00.0000000Z,3.3825,3.3825,3.3825,3.3825,0
2026-06-25T21:47:00.0000000Z,3.435,3.435,3.435,3.435,0
2026-06-25T21:48:00.0000000Z,3.385,3.3875,3.385,3.385,0
2026-06-25T21:49:00.0000000Z,3.435,3.435,3.425,3.425,1
2026-06-25T21:50:00.0000000Z,3.435,3.435,3.435,3.435,0
2026-06-25T21:51:00.0000000Z,3.435,3.435,3.435,3.435,0
2026-06-25T21:52:00.0000000Z,3.435,3.435,3.435,3.435,0
2026-06-25T21:53:00.0000000Z,3.39,3.435,3.39,3.435,0
2026-06-25T21:54:00.0000000Z,3.435,3.435,3.3825,3.3825,0
2026-06-25T21:55:00.0000000Z,3.3825,3.4225,3.3825,3.4225,3
2026-06-25T21:56:00.0000000Z,3.425,3.425,3.4025,3.4225,0
2026-06-25T21:57:00.0000000Z,3.4025,3.425,3.39,3.41,0
2026-06-25T21:58:00.0000000Z,3.425,3.43,3.425,3.43,2
2026-06-25T21:59:00.0000000Z,3.43,3.43,3.4175,3.4175,0
2026-06-26T15:30:00.0000000Z,3.21,3.21,3.21,3.21,1
2026-06-26T15:31:00.0000000Z,3.23,3.27,3.23,3.27,8
2026-06-26T15:32:00.0000000Z,3.12,3.12,3.11,3.12,4
2026-06-26T15:33:00.0000000Z,3.12,3.12,3.12,3.12,0
2026-06-26T15:34:00.0000000Z,3.42,3.42,3.41,3.42,1
2026-06-26T15:35:00.0000000Z,3.42,3.42,3.42,3.42,0
2026-06-26T15:36:00.0000000Z,3.42,3.42,3.42,3.42,0
2026-06-26T15:37:00.0000000Z,3.31,3.32,3.31,3.32,2
2026-06-26T15:38:00.0000000Z,3.62,3.62,3.62,3.62,1
2026-06-26T15:39:00.0000000Z,3.5,3.63,3.5,3.51,11
2026-06-26T15:40:00.0000000Z,3.51,3.51,3.51,3.51,0
2026-06-26T15:41:00.0000000Z,3.51,3.51,3.51,3.51,0
2026-06-26T15:42:00.0000000Z,3.51,3.51,3.51,3.51,0
2026-06-26T15:43:00.0000000Z,3.56,3.56,3.52,3.56,9
2026-06-26T15:44:00.0000000Z,3.49,3.64,3.49,3.56,23
2026-06-26T15:45:00.0000000Z,3.6,3.63,3.49,3.55,34
2026-06-26T15:46:00.0000000Z,3.57,3.57,3.57,3.57,2
2026-06-26T15:47:00.0000000Z,3.5,3.53,3.5,3.53,7
2026-06-26T15:48:00.0000000Z,3.63,3.63,3.63,3.63,1
2026-06-26T15:49:00.0000000Z,3.63,3.63,3.63,3.63,0
2026-06-26T15:50:00.0000000Z,3.63,3.63,3.63,3.63,0
2026-06-26T15:51:00.0000000Z,3.6,3.63,3.4,3.62,58
2026-06-26T15:52:00.0000000Z,3.61,3.63,3.46,3.63,37
2026-06-26T15:53:00.0000000Z,3.56,3.63,3.55,3.59,93
2026-06-26T15:54:00.0000000Z,3.55,3.63,3.55,3.63,27
2026-06-26T15:55:00.0000000Z,3.63,3.7,3.6,3.7,69
2026-06-26T15:56:00.0000000Z,3.73,3.73,3.65,3.65,30
2026-06-26T15:57:00.0000000Z,3.69,3.69,3.65,3.65,16
2026-06-26T15:58:00.0000000Z,3.69,3.69,3.6,3.6,34
2026-06-26T15:59:00.0000000Z,3.6,3.6,3.6,3.6,0
2026-06-26T16:00:00.0000000Z,3.77,3.77,3.77,3.77,1
2026-06-26T16:01:00.0000000Z,3.68,3.69,3.68,3.68,4
2026-06-26T16:02:00.0000000Z,3.68,3.68,3.68,3.68,0
2026-06-26T16:03:00.0000000Z,3.68,3.68,3.68,3.68,0
2026-06-26T16:04:00.0000000Z,3.65,3.65,3.64,3.65,4
2026-06-26T16:05:00.0000000Z,3.65,3.65,3.65,3.65,0
2026-06-26T16:06:00.0000000Z,3.65,3.69,3.64,3.65,7
2026-06-26T16:07:00.0000000Z,3.65,3.69,3.64,3.69,4
2026-06-26T16:08:00.0000000Z,3.69,3.69,3.69,3.69,0
2026-06-26T16:09:00.0000000Z,3.69,3.7,3.68,3.7,4
2026-06-26T16:10:00.0000000Z,3.72,3.72,3.71,3.72,5
2026-06-26T16:11:00.0000000Z,3.72,3.72,3.72,3.72,0
2026-06-26T16:12:00.0000000Z,3.8,3.8,3.74,3.75,4
2026-06-26T16:13:00.0000000Z,3.8,3.8,3.8,3.8,1
2026-06-26T16:14:00.0000000Z,3.69,3.69,3.69,3.69,11
2026-06-26T16:15:00.0000000Z,3.79,3.79,3.79,3.79,1
2026-06-26T16:16:00.0000000Z,3.79,3.79,3.79,3.79,0
2026-06-26T16:17:00.0000000Z,3.79,3.79,3.79,3.79,0
2026-06-26T16:18:00.0000000Z,3.78,3.78,3.69,3.69,3
2026-06-26T16:19:00.0000000Z,3.73,3.74,3.69,3.69,6
2026-06-26T16:20:00.0000000Z,3.71,3.71,3.71,3.71,1
2026-06-26T16:21:00.0000000Z,3.71,3.71,3.71,3.71,0
2026-06-26T16:22:00.0000000Z,3.72,3.73,3.6,3.69,7
2026-06-26T16:23:00.0000000Z,3.69,3.69,3.69,3.69,0
2026-06-26T16:24:00.0000000Z,3.6,3.6,3.6,3.6,3
2026-06-26T16:25:00.0000000Z,3.6,3.6,3.6,3.6,0
2026-06-26T16:26:00.0000000Z,3.6,3.6,3.6,3.6,7
2026-06-26T16:27:00.0000000Z,3.6,3.6,3.6,3.6,0
2026-06-26T16:28:00.0000000Z,3.6,3.6,3.6,3.6,0
2026-06-26T16:29:00.0000000Z,3.61,3.61,3.6,3.61,1
2026-06-26T16:30:00.0000000Z,3.67,3.68,3.67,3.67,1
2026-06-26T16:31:00.0000000Z,3.67,3.67,3.67,3.67,0
2026-06-26T16:32:00.0000000Z,3.67,3.67,3.67,3.67,0
2026-06-26T16:33:00.0000000Z,3.65,3.65,3.65,3.65,3
2026-06-26T16:34:00.0000000Z,3.65,3.65,3.65,3.65,0
2026-06-26T16:35:00.0000000Z,3.65,3.65,3.65,3.65,0
2026-06-26T16:36:00.0000000Z,3.65,3.65,3.65,3.65,2
2026-06-26T16:37:00.0000000Z,3.59,3.59,3.59,3.59,1
2026-06-26T16:38:00.0000000Z,3.47,3.48,3.47,3.47,2
2026-06-26T16:39:00.0000000Z,3.47,3.47,3.47,3.47,0
2026-06-26T16:40:00.0000000Z,3.47,3.47,3.47,3.47,0
2026-06-26T16:41:00.0000000Z,3.47,3.47,3.47,3.47,0
2026-06-26T16:42:00.0000000Z,3.47,3.47,3.47,3.47,0
2026-06-26T16:43:00.0000000Z,3.47,3.57,3.47,3.57,11
2026-06-26T16:44:00.0000000Z,3.57,3.57,3.57,3.57,0
2026-06-26T16:45:00.0000000Z,3.57,3.57,3.57,3.57,0
2026-06-26T16:46:00.0000000Z,3.57,3.57,3.57,3.57,0
2026-06-26T16:47:00.0000000Z,3.57,3.57,3.57,3.57,0
2026-06-26T16:48:00.0000000Z,3.56,3.56,3.48,3.48,6
2026-06-26T16:49:00.0000000Z,3.48,3.48,3.48,3.48,0
2026-06-26T16:50:00.0000000Z,3.48,3.48,3.48,3.48,0
2026-06-26T16:51:00.0000000Z,3.52,3.52,3.52,3.52,5
2026-06-26T16:52:00.0000000Z,3.48,3.67,3.48,3.67,8
2026-06-26T16:53:00.0000000Z,3.67,3.67,3.67,3.67,0
2026-06-26T16:54:00.0000000Z,3.59,3.6,3.52,3.52,23
2026-06-26T16:55:00.0000000Z,3.52,3.52,3.52,3.52,2
2026-06-26T16:56:00.0000000Z,3.52,3.52,3.52,3.52,1
2026-06-26T16:57:00.0000000Z,3.52,3.52,3.52,3.52,0
2026-06-26T16:58:00.0000000Z,3.52,3.57,3.5,3.51,28
2026-06-26T16:59:00.0000000Z,3.51,3.51,3.51,3.51,0
2026-06-26T17:00:00.0000000Z,3.58,3.7,3.58,3.7,27
2026-06-26T17:01:00.0000000Z,3.5,3.5,3.5,3.5,5
2026-06-26T17:02:00.0000000Z,3.5,3.5,3.5,3.5,0
2026-06-26T17:03:00.0000000Z,3.5,3.5,3.5,3.5,0
2026-06-26T17:04:00.0000000Z,3.5,3.5,3.5,3.5,0
2026-06-26T17:05:00.0000000Z,3.6,3.61,3.6,3.6,3
2026-06-26T17:06:00.0000000Z,3.6,3.6,3.6,3.6,0
2026-06-26T17:07:00.0000000Z,3.6,3.6,3.6,3.6,0
2026-06-26T17:08:00.0000000Z,3.6,3.6,3.6,3.6,0
2026-06-26T17:09:00.0000000Z,3.6,3.6,3.6,3.6,0
2026-06-26T17:10:00.0000000Z,3.6,3.6,3.6,3.6,0
2026-06-26T17:11:00.0000000Z,3.6,3.6,3.6,3.6,0
2026-06-26T17:12:00.0000000Z,3.6,3.6,3.6,3.6,0
2026-06-26T17:13:00.0000000Z,3.6,3.6,3.6,3.6,0
2026-06-26T17:14:00.0000000Z,3.6,3.6,3.6,3.6,0
2026-06-26T17:15:00.0000000Z,3.6,3.6,3.6,3.6,0
2026-06-26T17:16:00.0000000Z,3.6,3.6,3.6,3.6,0
2026-06-26T17:17:00.0000000Z,3.6,3.6,3.6,3.6,0
2026-06-26T17:18:00.0000000Z,3.6,3.6,3.6,3.6,0
2026-06-26T17:19:00.0000000Z,3.6,3.6,3.6,3.6,0
2026-06-26T17:20:00.0000000Z,3.54,3.54,3.54,3.54,1
2026-06-26T17:21:00.0000000Z,3.54,3.54,3.54,3.54,0
2026-06-26T17:22:00.0000000Z,3.54,3.54,3.54,3.54,0
2026-06-26T17:23:00.0000000Z,3.54,3.54,3.54,3.54,0
2026-06-26T17:24:00.0000000Z,3.54,3.54,3.54,3.54,0
2026-06-26T17:25:00.0000000Z,3.54,3.54,3.54,3.54,0
2026-06-26T17:26:00.0000000Z,3.54,3.54,3.54,3.54,0
2026-06-26T17:27:00.0000000Z,3.54,3.54,3.54,3.54,0
2026-06-26T17:28:00.0000000Z,3.54,3.54,3.54,3.54,0
2026-06-26T17:29:00.0000000Z,3.54,3.54,3.54,3.54,0
2026-06-26T17:30:00.0000000Z,3.54,3.54,3.54,3.54,0
2026-06-26T17:31:00.0000000Z,3.54,3.54,3.54,3.54,0
2026-06-26T17:32:00.0000000Z,3.54,3.54,3.54,3.54,0
2026-06-26T17:33:00.0000000Z,3.54,3.54,3.54,3.54,0
2026-06-26T17:34:00.0000000Z,3.54,3.54,3.54,3.54,0
2026-06-26T17:35:00.0000000Z,3.56,3.7,3.56,3.7,51
2026-06-26T17:36:00.0000000Z,3.63,3.75,3.63,3.75,83
2026-06-26T17:37:00.0000000Z,3.75,3.79,3.75,3.78,26
2026-06-26T17:38:00.0000000Z,3.8,4.08,3.8,4.08,125
2026-06-26T17:39:00.0000000Z,4.08,4.08,4.08,4.08,9
2026-06-26T17:40:00.0000000Z,4.08,4.08,4.08,4.08,0
2026-06-26T17:41:00.0000000Z,4.08,4.08,4.08,4.08,0
2026-06-26T17:42:00.0000000Z,4.08,4.08,4.08,4.08,0
2026-06-26T17:43:00.0000000Z,4.08,4.08,4.08,4.08,0
2026-06-26T17:44:00.0000000Z,4.08,4.08,4.08,4.08,0
2026-06-26T17:45:00.0000000Z,4.08,4.08,4.08,4.08,0
2026-06-26T17:46:00.0000000Z,4.08,4.08,4.08,4.08,0
2026-06-26T17:47:00.0000000Z,4.08,4.08,4.08,4.08,0
2026-06-26T17:48:00.0000000Z,4.08,4.08,4.08,4.08,0
2026-06-26T17:49:00.0000000Z,4.21,4.63,4.15,4.5,736
2026-06-26T17:50:00.0000000Z,4.5,4.75,3.99,3.99,924
2026-06-26T17:51:00.0000000Z,3.99,3.99,3.99,3.99,0
2026-06-26T17:52:00.0000000Z,3.99,3.99,3.99,3.99,0
2026-06-26T17:53:00.0000000Z,3.99,3.99,3.99,3.99,0
2026-06-26T17:54:00.0000000Z,3.99,3.99,3.99,3.99,0
2026-06-26T17:55:00.0000000Z,3.99,3.99,3.99,3.99,0
2026-06-26T17:56:00.0000000Z,3.99,3.99,3.99,3.99,0
2026-06-26T17:57:00.0000000Z,3.99,3.99,3.99,3.99,0
2026-06-26T17:58:00.0000000Z,3.99,3.99,3.99,3.99,0
2026-06-26T17:59:00.0000000Z,3.99,3.99,3.99,3.99,0
2026-06-26T18:00:00.0000000Z,3.6,3.67,3.57,3.57,126
2026-06-26T18:01:00.0000000Z,3.62,3.64,3.24,3.5,712
2026-06-26T18:02:00.0000000Z,3.39,3.4,3.25,3.33,72
2026-06-26T18:03:00.0000000Z,3.3,3.45,3.04,3.04,284
2026-06-26T18:04:00.0000000Z,3.04,3.04,3.04,3.04,0
2026-06-26T18:05:00.0000000Z,3.04,3.04,3.04,3.04,0
2026-06-26T18:06:00.0000000Z,3.04,3.04,3.04,3.04,0
2026-06-26T18:07:00.0000000Z,3.04,3.04,3.04,3.04,0
2026-06-26T18:08:00.0000000Z,3.04,3.04,3.04,3.04,0
2026-06-26T18:09:00.0000000Z,3.04,3.13,2.95,3.04,97
2026-06-26T18:10:00.0000000Z,3.06,3.12,2.97,2.98,43
2026-06-26T18:11:00.0000000Z,2.97,2.97,2.75,2.76,70
2026-06-26T18:12:00.0000000Z,2.76,2.86,2.76,2.77,22
2026-06-26T18:13:00.0000000Z,2.78,2.86,2.78,2.86,30
2026-06-26T18:14:00.0000000Z,2.86,3,2.84,2.84,62
2026-06-26T18:15:00.0000000Z,2.93,2.95,2.93,2.95,2
2026-06-26T18:16:00.0000000Z,2.88,2.95,2.88,2.91,16
2026-06-26T18:17:00.0000000Z,2.88,2.93,2.83,2.87,27
2026-06-26T18:18:00.0000000Z,2.88,2.88,2.81,2.82,7
2026-06-26T18:19:00.0000000Z,2.81,2.82,2.81,2.81,2
2026-06-26T18:20:00.0000000Z,2.82,2.87,2.82,2.87,9
2026-06-26T18:21:00.0000000Z,2.87,2.87,2.87,2.87,0
2026-06-26T18:22:00.0000000Z,2.9,2.99,2.9,2.9,56
2026-06-26T18:23:00.0000000Z,2.9,2.9,2.9,2.9,2
2026-06-26T18:24:00.0000000Z,2.87,2.87,2.84,2.84,4
2026-06-26T18:25:00.0000000Z,2.78,2.84,2.75,2.75,62
2026-06-26T18:26:00.0000000Z,2.84,2.84,2.8,2.8,10
2026-06-26T18:27:00.0000000Z,2.77,2.78,2.75,2.75,17
2026-06-26T18:28:00.0000000Z,2.75,2.82,2.75,2.78,3
2026-06-26T18:29:00.0000000Z,2.88,2.88,2.77,2.83,36
2026-06-26T18:30:00.0000000Z,2.86,2.88,2.85,2.88,38
2026-06-26T18:31:00.0000000Z,2.85,2.88,2.85,2.86,25
2026-06-26T18:32:00.0000000Z,2.86,2.87,2.86,2.86,2
2026-06-26T18:33:00.0000000Z,2.88,3,2.87,2.99,52
2026-06-26T18:34:00.0000000Z,2.88,2.88,2.88,2.88,6
2026-06-26T18:35:00.0000000Z,2.88,2.88,2.88,2.88,0
2026-06-26T18:36:00.0000000Z,2.96,2.96,2.96,2.96,1
2026-06-26T18:37:00.0000000Z,2.96,2.96,2.96,2.96,4
2026-06-26T18:38:00.0000000Z,3,3,2.98,2.98,13
2026-06-26T18:39:00.0000000Z,3,3,3,3,9
2026-06-26T18:40:00.0000000Z,3,3,3,3,4
2026-06-26T18:41:00.0000000Z,3,3.01,3,3,5
2026-06-26T18:42:00.0000000Z,3.02,3.02,2.97,2.97,15
2026-06-26T18:43:00.0000000Z,2.97,2.97,2.97,2.97,0
2026-06-26T18:44:00.0000000Z,3,3,2.99,3,1
2026-06-26T18:45:00.0000000Z,2.9,2.91,2.9,2.91,7
2026-06-26T18:46:00.0000000Z,2.99,2.99,2.99,2.99,5
2026-06-26T18:47:00.0000000Z,2.91,2.92,2.91,2.91,2
2026-06-26T18:48:00.0000000Z,2.91,2.91,2.91,2.91,0
2026-06-26T18:49:00.0000000Z,2.95,2.96,2.88,2.88,74
2026-06-26T18:50:00.0000000Z,2.88,2.91,2.8,2.8,66
2026-06-26T18:51:00.0000000Z,2.8,2.8,2.8,2.8,0
2026-06-26T18:52:00.0000000Z,2.8,2.8,2.8,2.8,0
2026-06-26T18:53:00.0000000Z,2.8,2.81,2.8,2.8,1
2026-06-26T18:54:00.0000000Z,2.8,2.8,2.8,2.8,0
2026-06-26T18:55:00.0000000Z,2.8,2.8,2.8,2.8,0
2026-06-26T18:56:00.0000000Z,2.8,2.8,2.8,2.8,0
2026-06-26T18:57:00.0000000Z,2.8,2.8,2.8,2.8,0
2026-06-26T18:58:00.0000000Z,2.8,2.8,2.8,2.8,0
2026-06-26T18:59:00.0000000Z,2.8,2.8,2.8,2.8,0
2026-06-26T19:00:00.0000000Z,2.9,2.95,2.9,2.95,3
2026-06-26T19:01:00.0000000Z,2.92,2.92,2.92,2.92,1
2026-06-26T19:02:00.0000000Z,2.92,2.92,2.92,2.92,0
2026-06-26T19:03:00.0000000Z,2.89,2.89,2.89,2.89,1
2026-06-26T19:04:00.0000000Z,2.89,2.89,2.89,2.89,0
2026-06-26T19:05:00.0000000Z,2.89,2.89,2.88,2.89,1
2026-06-26T19:06:00.0000000Z,2.89,2.89,2.89,2.89,0
2026-06-26T19:07:00.0000000Z,2.89,2.89,2.89,2.89,0
2026-06-26T19:08:00.0000000Z,2.89,2.89,2.89,2.89,0
2026-06-26T19:09:00.0000000Z,2.89,2.89,2.89,2.89,0
2026-06-26T19:10:00.0000000Z,2.89,2.89,2.89,2.89,0
2026-06-26T19:11:00.0000000Z,2.83,2.83,2.83,2.83,1
2026-06-26T19:12:00.0000000Z,2.83,2.83,2.83,2.83,0
2026-06-26T19:13:00.0000000Z,2.83,2.83,2.82,2.82,8
2026-06-26T19:14:00.0000000Z,2.82,2.82,2.82,2.82,0
2026-06-26T19:15:00.0000000Z,2.85,2.86,2.85,2.85,2
2026-06-26T19:16:00.0000000Z,2.84,2.86,2.84,2.85,3
2026-06-26T19:17:00.0000000Z,2.87,2.87,2.87,2.87,3
2026-06-26T19:18:00.0000000Z,2.85,2.86,2.85,2.85,10
2026-06-26T19:19:00.0000000Z,2.85,2.85,2.85,2.85,0
2026-06-26T19:20:00.0000000Z,2.84,2.84,2.84,2.84,3
2026-06-26T19:21:00.0000000Z,2.83,2.83,2.83,2.83,3
2026-06-26T19:22:00.0000000Z,2.85,2.87,2.85,2.87,15
2026-06-26T19:23:00.0000000Z,2.87,2.87,2.87,2.87,0
2026-06-26T19:24:00.0000000Z,2.87,2.9,2.87,2.9,23
2026-06-26T19:25:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-26T19:26:00.0000000Z,2.9,2.9,2.89,2.9,14
2026-06-26T19:27:00.0000000Z,2.89,2.9,2.89,2.89,1
2026-06-26T19:28:00.0000000Z,2.89,2.89,2.89,2.89,0
2026-06-26T19:29:00.0000000Z,2.89,2.89,2.89,2.89,5
2026-06-26T19:30:00.0000000Z,2.89,2.89,2.89,2.89,0
2026-06-26T19:31:00.0000000Z,2.89,2.89,2.89,2.89,0
2026-06-26T19:32:00.0000000Z,2.87,2.87,2.84,2.84,3
2026-06-26T19:33:00.0000000Z,2.84,2.84,2.84,2.84,0
2026-06-26T19:34:00.0000000Z,2.84,2.84,2.84,2.84,1
2026-06-26T19:35:00.0000000Z,2.88,2.9,2.88,2.9,3
2026-06-26T19:36:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-26T19:37:00.0000000Z,2.86,2.87,2.86,2.86,9
2026-06-26T19:38:00.0000000Z,2.86,2.86,2.86,2.86,0
2026-06-26T19:39:00.0000000Z,2.86,2.86,2.86,2.86,0
2026-06-26T19:40:00.0000000Z,2.9,2.9,2.9,2.9,2
2026-06-26T19:41:00.0000000Z,2.84,2.84,2.84,2.84,3
2026-06-26T19:42:00.0000000Z,2.9,2.9,2.9,2.9,5
2026-06-26T19:43:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-26T19:44:00.0000000Z,2.9,2.9,2.9,2.9,2
2026-06-26T19:45:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-26T19:46:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-26T19:47:00.0000000Z,2.9,2.9,2.9,2.9,0
2026-06-26T19:48:00.0000000Z,2.9,2.9,2.9,2.9,2
2026-06-26T19:49:00.0000000Z,2.9,2.9,2.9,2.9,0
