Timestamp,Open,High,Low,Close,Volume
2026-06-24T21:22:00.0000000Z,7.87,7.875,7.86,7.875,86
2026-06-24T21:23:00.0000000Z,7.875,7.875,7.85,7.855,249
2026-06-24T21:24:00.0000000Z,7.855,7.87,7.855,7.87,201
2026-06-24T21:25:00.0000000Z,7.87,7.89,7.87,7.87,281
2026-06-24T21:26:00.0000000Z,7.87,7.87,7.86,7.865,63
2026-06-24T21:27:00.0000000Z,7.865,7.8654,7.86,7.86,40
2026-06-24T21:28:00.0000000Z,7.8602,7.87,7.86,7.865,84
2026-06-24T21:29:00.0000000Z,7.86,7.87,7.855,7.855,125
2026-06-24T21:30:00.0000000Z,7.855,7.865,7.83,7.865,313
2026-06-24T21:31:00.0000000Z,7.8623,7.865,7.845,7.845,64
2026-06-24T21:32:00.0000000Z,7.845,7.8487,7.81,7.8101,328
2026-06-24T21:33:00.0000000Z,7.81,7.8199,7.795,7.8,556
2026-06-24T21:34:00.0000000Z,7.805,7.815,7.8,7.815,186
2026-06-24T21:35:00.0000000Z,7.81,7.81,7.79,7.79,187
2026-06-24T21:36:00.0000000Z,7.79,7.8,7.785,7.795,124
2026-06-24T21:37:00.0000000Z,7.795,7.8,7.785,7.79,106
2026-06-24T21:38:00.0000000Z,7.79,7.791,7.78,7.785,197
2026-06-24T21:39:00.0000000Z,7.783,7.795,7.78,7.785,333
2026-06-24T21:40:00.0000000Z,7.785,7.795,7.77,7.78,376
2026-06-24T21:41:00.0000000Z,7.78,7.78,7.77,7.77,192
2026-06-24T21:42:00.0000000Z,7.77,7.785,7.7601,7.7801,555
2026-06-24T21:43:00.0000000Z,7.785,7.795,7.7801,7.795,111
2026-06-24T21:44:00.0000000Z,7.79,7.7955,7.785,7.785,182
2026-06-24T21:45:00.0000000Z,7.781,7.785,7.7623,7.775,260
2026-06-24T21:46:00.0000000Z,7.78,7.785,7.77,7.77,466
2026-06-24T21:47:00.0000000Z,7.775,7.795,7.77,7.785,363
2026-06-24T21:48:00.0000000Z,7.785,7.79,7.78,7.785,75
2026-06-24T21:49:00.0000000Z,7.785,7.8,7.7844,7.795,370
2026-06-24T21:50:00.0000000Z,7.8,7.81,7.7901,7.805,912
2026-06-24T21:51:00.0000000Z,7.81,7.83,7.81,7.825,798
2026-06-24T21:52:00.0000000Z,7.83,7.83,7.78,7.79,507
2026-06-24T21:53:00.0000000Z,7.795,7.8,7.785,7.79,678
2026-06-24T21:54:00.0000000Z,7.79,7.7967,7.76,7.765,1024
2026-06-24T21:55:00.0000000Z,7.765,7.82,7.765,7.7934,539
2026-06-24T21:56:00.0000000Z,7.795,7.81,7.78,7.785,1156
2026-06-24T21:57:00.0000000Z,7.785,7.785,7.745,7.75,1223
2026-06-24T21:58:00.0000000Z,7.755,7.77,7.75,7.77,905
2026-06-24T21:59:00.0000000Z,7.765,7.81,7.75,7.79,2787
2026-06-25T15:30:00.0000000Z,7.72,7.8399,7.7,7.8399,1711
2026-06-25T15:31:00.0000000Z,7.82,7.825,7.71,7.72,422
2026-06-25T15:32:00.0000000Z,7.72,7.76,7.71,7.72,600
2026-06-25T15:33:00.0000000Z,7.735,7.74,7.68,7.7,634
2026-06-25T15:34:00.0000000Z,7.7099,7.725,7.67,7.68,453
2026-06-25T15:35:00.0000000Z,7.6999,7.75,7.6999,7.7281,511
2026-06-25T15:36:00.0000000Z,7.73,7.76,7.7,7.7,350
2026-06-25T15:37:00.0000000Z,7.705,7.72,7.6901,7.71,266
2026-06-25T15:38:00.0000000Z,7.72,7.72,7.7,7.7141,158
2026-06-25T15:39:00.0000000Z,7.715,7.7299,7.7,7.72,318
2026-06-25T15:40:00.0000000Z,7.718,7.73,7.68,7.7089,207
2026-06-25T15:41:00.0000000Z,7.705,7.705,7.66,7.6899,247
2026-06-25T15:42:00.0000000Z,7.69,7.71,7.655,7.665,245
2026-06-25T15:43:00.0000000Z,7.67,7.7,7.65,7.7,592
2026-06-25T15:44:00.0000000Z,7.695,7.725,7.695,7.715,215
2026-06-25T15:45:00.0000000Z,7.715,7.72,7.695,7.7098,883
2026-06-25T15:46:00.0000000Z,7.71,7.71,7.65,7.67,476
2026-06-25T15:47:00.0000000Z,7.67,7.69,7.665,7.67,180
2026-06-25T15:48:00.0000000Z,7.67,7.67,7.63,7.645,330
2026-06-25T15:49:00.0000000Z,7.645,7.66,7.61,7.645,615
2026-06-25T15:50:00.0000000Z,7.6401,7.665,7.6401,7.65,204
2026-06-25T15:51:00.0000000Z,7.65,7.65,7.61,7.62,268
2026-06-25T15:52:00.0000000Z,7.62,7.635,7.6176,7.635,144
2026-06-25T15:53:00.0000000Z,7.635,7.645,7.6,7.605,416
2026-06-25T15:54:00.0000000Z,7.61,7.615,7.58,7.58,490
2026-06-25T15:55:00.0000000Z,7.58,7.6,7.56,7.595,356
2026-06-25T15:56:00.0000000Z,7.595,7.61,7.5745,7.61,166
2026-06-25T15:57:00.0000000Z,7.605,7.635,7.6,7.63,158
2026-06-25T15:58:00.0000000Z,7.62,7.62,7.6,7.605,286
2026-06-25T15:59:00.0000000Z,7.61,7.61,7.57,7.575,176
2026-06-25T16:00:00.0000000Z,7.58,7.6777,7.58,7.665,404
2026-06-25T16:01:00.0000000Z,7.66,7.6798,7.6501,7.6599,282
2026-06-25T16:02:00.0000000Z,7.66,7.69,7.65,7.69,150
2026-06-25T16:03:00.0000000Z,7.69,7.71,7.685,7.71,322
2026-06-25T16:04:00.0000000Z,7.705,7.71,7.68,7.685,121
2026-06-25T16:05:00.0000000Z,7.69,7.73,7.67,7.715,245
2026-06-25T16:06:00.0000000Z,7.715,7.725,7.709,7.71,113
2026-06-25T16:07:00.0000000Z,7.715,7.735,7.715,7.7301,259
2026-06-25T16:08:00.0000000Z,7.73,7.79,7.73,7.785,216
2026-06-25T16:09:00.0000000Z,7.785,7.84,7.7802,7.82,662
2026-06-25T16:10:00.0000000Z,7.835,7.895,7.81,7.815,508
2026-06-25T16:11:00.0000000Z,7.815,7.82,7.8,7.8,212
2026-06-25T16:12:00.0000000Z,7.8,7.82,7.79,7.79,233
2026-06-25T16:13:00.0000000Z,7.8,7.8,7.7537,7.7537,215
2026-06-25T16:14:00.0000000Z,7.768,7.77,7.73,7.735,425
2026-06-25T16:15:00.0000000Z,7.745,7.765,7.715,7.715,198
2026-06-25T16:16:00.0000000Z,7.7199,7.72,7.69,7.7099,423
2026-06-25T16:17:00.0000000Z,7.7,7.7,7.675,7.6758,144
2026-06-25T16:18:00.0000000Z,7.68,7.695,7.67,7.67,58
2026-06-25T16:19:00.0000000Z,7.67,7.7,7.67,7.7,167
2026-06-25T16:20:00.0000000Z,7.705,7.7299,7.705,7.715,107
2026-06-25T16:21:00.0000000Z,7.715,7.75,7.71,7.74,115
2026-06-25T16:22:00.0000000Z,7.745,7.75,7.734,7.74,171
2026-06-25T16:23:00.0000000Z,7.73,7.75,7.73,7.7401,189
2026-06-25T16:24:00.0000000Z,7.745,7.745,7.73,7.7404,112
2026-06-25T16:25:00.0000000Z,7.75,7.75,7.735,7.74,63
2026-06-25T16:26:00.0000000Z,7.7399,7.755,7.735,7.755,90
2026-06-25T16:27:00.0000000Z,7.76,7.77,7.72,7.745,1154
2026-06-25T16:28:00.0000000Z,7.755,7.76,7.74,7.76,370
2026-06-25T16:29:00.0000000Z,7.75,7.755,7.725,7.725,461
2026-06-25T16:30:00.0000000Z,7.725,7.745,7.7223,7.74,85
2026-06-25T16:31:00.0000000Z,7.74,7.7886,7.74,7.7886,550
2026-06-25T16:32:00.0000000Z,7.79,7.81,7.785,7.79,136
2026-06-25T16:33:00.0000000Z,7.791,7.815,7.775,7.775,427
2026-06-25T16:34:00.0000000Z,7.775,7.82,7.77,7.7739,912
2026-06-25T16:35:00.0000000Z,7.7701,7.775,7.71,7.72,815
2026-06-25T16:36:00.0000000Z,7.73,7.74,7.72,7.72,119
2026-06-25T16:37:00.0000000Z,7.73,7.74,7.715,7.72,137
2026-06-25T16:38:00.0000000Z,7.725,7.75,7.72,7.74,729
2026-06-25T16:39:00.0000000Z,7.75,7.78,7.75,7.775,158
2026-06-25T16:40:00.0000000Z,7.775,7.79,7.765,7.765,245
2026-06-25T16:41:00.0000000Z,7.77,7.77,7.73,7.7303,233
2026-06-25T16:42:00.0000000Z,7.735,7.75,7.735,7.74,87
2026-06-25T16:43:00.0000000Z,7.745,7.7499,7.73,7.745,39
2026-06-25T16:44:00.0000000Z,7.74,7.74,7.73,7.735,45
2026-06-25T16:45:00.0000000Z,7.735,7.74,7.71,7.715,112
2026-06-25T16:46:00.0000000Z,7.72,7.73,7.71,7.715,52
2026-06-25T16:47:00.0000000Z,7.7114,7.72,7.705,7.71,72
2026-06-25T16:48:00.0000000Z,7.715,7.72,7.71,7.715,36
2026-06-25T16:49:00.0000000Z,7.715,7.725,7.715,7.722,17
2026-06-25T16:50:00.0000000Z,7.725,7.735,7.725,7.7288,48
2026-06-25T16:51:00.0000000Z,7.73,7.735,7.725,7.735,32
2026-06-25T16:52:00.0000000Z,7.73,7.75,7.73,7.745,132
2026-06-25T16:53:00.0000000Z,7.745,7.745,7.7403,7.745,42
2026-06-25T16:54:00.0000000Z,7.745,7.78,7.745,7.7625,176
2026-06-25T16:55:00.0000000Z,7.7601,7.775,7.755,7.755,167
2026-06-25T16:56:00.0000000Z,7.7562,7.77,7.75,7.77,58
2026-06-25T16:57:00.0000000Z,7.76,7.785,7.755,7.77,369
2026-06-25T16:58:00.0000000Z,7.77,7.77,7.7473,7.75,128
2026-06-25T16:59:00.0000000Z,7.76,7.76,7.75,7.75,52
2026-06-25T17:00:00.0000000Z,7.75,7.755,7.735,7.75,239
2026-06-25T17:01:00.0000000Z,7.75,7.755,7.74,7.74,68
2026-06-25T17:02:00.0000000Z,7.735,7.74,7.73,7.735,52
2026-06-25T17:03:00.0000000Z,7.735,7.745,7.735,7.7401,81
2026-06-25T17:04:00.0000000Z,7.745,7.7699,7.745,7.765,103
2026-06-25T17:05:00.0000000Z,7.765,7.79,7.765,7.775,206
2026-06-25T17:06:00.0000000Z,7.78,7.795,7.775,7.79,291
2026-06-25T17:07:00.0000000Z,7.79,7.835,7.79,7.825,819
2026-06-25T17:08:00.0000000Z,7.825,7.825,7.7803,7.7899,203
2026-06-25T17:09:00.0000000Z,7.785,7.79,7.765,7.765,126
2026-06-25T17:10:00.0000000Z,7.768,7.77,7.755,7.77,72
2026-06-25T17:11:00.0000000Z,7.7699,7.78,7.76,7.76,166
2026-06-25T17:12:00.0000000Z,7.765,7.7699,7.74,7.745,117
2026-06-25T17:13:00.0000000Z,7.75,7.75,7.73,7.7389,157
2026-06-25T17:14:00.0000000Z,7.74,7.74,7.73,7.735,79
2026-06-25T17:15:00.0000000Z,7.73,7.74,7.72,7.74,164
2026-06-25T17:16:00.0000000Z,7.7447,7.76,7.74,7.76,78
2026-06-25T17:17:00.0000000Z,7.759,7.76,7.6937,7.7,1468
2026-06-25T17:18:00.0000000Z,7.69,7.71,7.6801,7.695,2340
2026-06-25T17:19:00.0000000Z,7.69,7.715,7.69,7.705,141
2026-06-25T17:20:00.0000000Z,7.705,7.705,7.695,7.7,35
2026-06-25T17:21:00.0000000Z,7.6999,7.7,7.69,7.695,88
2026-06-25T17:22:00.0000000Z,7.695,7.695,7.685,7.6945,83
2026-06-25T17:23:00.0000000Z,7.695,7.695,7.685,7.6884,111
2026-06-25T17:24:00.0000000Z,7.69,7.6999,7.69,7.6999,25
2026-06-25T17:25:00.0000000Z,7.69,7.695,7.68,7.68,122
2026-06-25T17:26:00.0000000Z,7.685,7.685,7.67,7.685,73
2026-06-25T17:27:00.0000000Z,7.68,7.695,7.68,7.695,87
2026-06-25T17:28:00.0000000Z,7.695,7.7,7.6837,7.69,216
2026-06-25T17:29:00.0000000Z,7.6999,7.6999,7.68,7.695,84
2026-06-25T17:30:00.0000000Z,7.69,7.695,7.68,7.68,94
2026-06-25T17:31:00.0000000Z,7.69,7.695,7.69,7.695,11
2026-06-25T17:32:00.0000000Z,7.7,7.715,7.7,7.71,115
2026-06-25T17:33:00.0000000Z,7.715,7.7199,7.705,7.71,254
2026-06-25T17:34:00.0000000Z,7.7101,7.7101,7.7,7.7,220
2026-06-25T17:35:00.0000000Z,7.695,7.695,7.6899,7.69,225
2026-06-25T17:36:00.0000000Z,7.7,7.7,7.695,7.695,8
2026-06-25T17:37:00.0000000Z,7.7,7.71,7.7,7.71,45
2026-06-25T17:38:00.0000000Z,7.7099,7.715,7.695,7.6999,53
2026-06-25T17:39:00.0000000Z,7.695,7.7099,7.6901,7.695,55
2026-06-25T17:40:00.0000000Z,7.69,7.695,7.685,7.685,52
2026-06-25T17:41:00.0000000Z,7.69,7.705,7.685,7.705,44
2026-06-25T17:42:00.0000000Z,7.7,7.705,7.69,7.69,74
2026-06-25T17:43:00.0000000Z,7.685,7.6937,7.68,7.6801,67
2026-06-25T17:44:00.0000000Z,7.6799,7.695,7.675,7.695,63
2026-06-25T17:45:00.0000000Z,7.695,7.7,7.69,7.7,43
2026-06-25T17:46:00.0000000Z,7.705,7.715,7.705,7.705,108
2026-06-25T17:47:00.0000000Z,7.7001,7.71,7.695,7.705,107
2026-06-25T17:48:00.0000000Z,7.71,7.7299,7.71,7.715,138
2026-06-25T17:49:00.0000000Z,7.715,7.715,7.695,7.7,116
2026-06-25T17:50:00.0000000Z,7.6917,7.6999,7.685,7.695,134
2026-06-25T17:51:00.0000000Z,7.69,7.725,7.69,7.705,222
2026-06-25T17:52:00.0000000Z,7.7001,7.705,7.7,7.705,34
2026-06-25T17:53:00.0000000Z,7.705,7.705,7.7,7.7,65
2026-06-25T17:54:00.0000000Z,7.7,7.71,7.7,7.7,41
2026-06-25T17:55:00.0000000Z,7.7,7.725,7.7,7.72,184
2026-06-25T17:56:00.0000000Z,7.72,7.73,7.72,7.72,50
2026-06-25T17:57:00.0000000Z,7.72,7.725,7.72,7.725,106
2026-06-25T17:58:00.0000000Z,7.725,7.725,7.7013,7.7013,50
2026-06-25T17:59:00.0000000Z,7.71,7.72,7.71,7.7173,126
2026-06-25T18:00:00.0000000Z,7.7168,7.745,7.715,7.7401,380
2026-06-25T18:01:00.0000000Z,7.745,7.745,7.725,7.73,155
2026-06-25T18:02:00.0000000Z,7.73,7.73,7.725,7.725,37
2026-06-25T18:03:00.0000000Z,7.7255,7.7255,7.72,7.7201,134
2026-06-25T18:04:00.0000000Z,7.725,7.735,7.71,7.715,248
2026-06-25T18:05:00.0000000Z,7.7199,7.725,7.7199,7.721,26
2026-06-25T18:06:00.0000000Z,7.725,7.73,7.71,7.73,78
2026-06-25T18:07:00.0000000Z,7.73,7.73,7.715,7.7199,17
2026-06-25T18:08:00.0000000Z,7.7199,7.73,7.7123,7.73,41
2026-06-25T18:09:00.0000000Z,7.73,7.735,7.73,7.735,6
2026-06-25T18:10:00.0000000Z,7.735,7.75,7.735,7.75,41
2026-06-25T18:11:00.0000000Z,7.75,7.75,7.74,7.74,73
2026-06-25T18:12:00.0000000Z,7.7304,7.7304,7.725,7.7301,17
2026-06-25T18:13:00.0000000Z,7.74,7.745,7.7315,7.7315,112
2026-06-25T18:14:00.0000000Z,7.7301,7.7349,7.7301,7.7349,6
2026-06-25T18:15:00.0000000Z,7.7333,7.74,7.7333,7.74,13
2026-06-25T18:16:00.0000000Z,7.74,7.74,7.7301,7.7323,16
2026-06-25T18:17:00.0000000Z,7.735,7.74,7.73,7.73,13
2026-06-25T18:18:00.0000000Z,7.735,7.745,7.735,7.735,76
2026-06-25T18:19:00.0000000Z,7.735,7.735,7.725,7.735,57
2026-06-25T18:20:00.0000000Z,7.735,7.735,7.725,7.7277,54
2026-06-25T18:21:00.0000000Z,7.725,7.7299,7.72,7.725,73
2026-06-25T18:22:00.0000000Z,7.73,7.73,7.725,7.725,16
2026-06-25T18:23:00.0000000Z,7.725,7.73,7.7102,7.7102,85
2026-06-25T18:24:00.0000000Z,7.7199,7.7299,7.715,7.725,37
2026-06-25T18:25:00.0000000Z,7.725,7.73,7.719,7.72,197
2026-06-25T18:26:00.0000000Z,7.73,7.73,7.73,7.73,1
2026-06-25T18:27:00.0000000Z,7.725,7.73,7.72,7.73,11
2026-06-25T18:28:00.0000000Z,7.73,7.73,7.7207,7.725,9
2026-06-25T18:29:00.0000000Z,7.73,7.73,7.72,7.725,25
2026-06-25T18:30:00.0000000Z,7.72,7.72,7.7,7.7063,188
2026-06-25T18:31:00.0000000Z,7.705,7.705,7.69,7.69,161
2026-06-25T18:32:00.0000000Z,7.69,7.695,7.69,7.695,85
2026-06-25T18:33:00.0000000Z,7.695,7.7,7.695,7.7,7
2026-06-25T18:34:00.0000000Z,7.7,7.7,7.69,7.7,65
2026-06-25T18:35:00.0000000Z,7.7,7.71,7.7,7.7,115
2026-06-25T18:36:00.0000000Z,7.71,7.71,7.695,7.695,11
2026-06-25T18:37:00.0000000Z,7.695,7.6999,7.6901,7.6901,74
2026-06-25T18:38:00.0000000Z,7.6946,7.695,7.685,7.685,71
2026-06-25T18:39:00.0000000Z,7.68,7.6899,7.68,7.6869,90
2026-06-25T18:40:00.0000000Z,7.685,7.6899,7.68,7.6899,8
2026-06-25T18:41:00.0000000Z,7.685,7.685,7.6701,7.6701,187
2026-06-25T18:42:00.0000000Z,7.678,7.685,7.675,7.68,97
2026-06-25T18:43:00.0000000Z,7.685,7.685,7.685,7.685,9
2026-06-25T18:44:00.0000000Z,7.681,7.681,7.681,7.681,1
2026-06-25T18:45:00.0000000Z,7.68,7.6801,7.67,7.675,97
2026-06-25T18:46:00.0000000Z,7.67,7.68,7.66,7.68,200
2026-06-25T18:47:00.0000000Z,7.675,7.7,7.675,7.69,77
2026-06-25T18:48:00.0000000Z,7.6901,7.695,7.69,7.6914,40
2026-06-25T18:49:00.0000000Z,7.69,7.699,7.685,7.685,58
2026-06-25T18:50:00.0000000Z,7.685,7.695,7.685,7.695,34
2026-06-25T18:51:00.0000000Z,7.695,7.695,7.69,7.695,25
2026-06-25T18:52:00.0000000Z,7.69,7.695,7.69,7.695,9
2026-06-25T18:53:00.0000000Z,7.7,7.7,7.695,7.7,44
2026-06-25T18:54:00.0000000Z,7.705,7.705,7.705,7.705,13
2026-06-25T18:55:00.0000000Z,7.705,7.705,7.69,7.69,180
2026-06-25T18:56:00.0000000Z,7.6823,7.6823,7.68,7.68,55
2026-06-25T18:57:00.0000000Z,7.68,7.68,7.68,7.68,28
2026-06-25T18:58:00.0000000Z,7.68,7.6814,7.675,7.6814,30
2026-06-25T18:59:00.0000000Z,7.685,7.685,7.685,7.685,5
2026-06-25T19:00:00.0000000Z,7.685,7.685,7.68,7.6808,17
2026-06-25T19:01:00.0000000Z,7.685,7.685,7.6827,7.685,10
2026-06-25T19:02:00.0000000Z,7.685,7.695,7.685,7.69,37
2026-06-25T19:03:00.0000000Z,7.685,7.69,7.685,7.69,17
2026-06-25T19:04:00.0000000Z,7.69,7.6967,7.685,7.685,73
2026-06-25T19:05:00.0000000Z,7.69,7.69,7.6801,7.6801,82
2026-06-25T19:06:00.0000000Z,7.685,7.685,7.6701,7.675,79
2026-06-25T19:07:00.0000000Z,7.6793,7.6799,7.67,7.6799,33
2026-06-25T19:08:00.0000000Z,7.675,7.685,7.675,7.685,53
2026-06-25T19:09:00.0000000Z,7.685,7.685,7.685,7.685,2
2026-06-25T19:10:00.0000000Z,7.685,7.685,7.685,7.685,4
2026-06-25T19:11:00.0000000Z,7.69,7.7,7.69,7.69,141
2026-06-25T19:12:00.0000000Z,7.68,7.68,7.6793,7.68,74
2026-06-25T19:13:00.0000000Z,7.68,7.7,7.68,7.695,41
2026-06-25T19:14:00.0000000Z,7.6901,7.6901,7.6901,7.6901,5
2026-06-25T19:15:00.0000000Z,7.695,7.71,7.695,7.71,30
2026-06-25T19:16:00.0000000Z,7.705,7.705,7.7,7.7021,28
2026-06-25T19:17:00.0000000Z,7.71,7.71,7.7033,7.71,35
2026-06-25T19:18:00.0000000Z,7.705,7.705,7.685,7.685,95
2026-06-25T19:19:00.0000000Z,7.685,7.685,7.66,7.66,186
2026-06-25T19:20:00.0000000Z,7.6601,7.665,7.655,7.66,84
2026-06-25T19:21:00.0000000Z,7.655,7.66,7.655,7.655,29
2026-06-25T19:22:00.0000000Z,7.655,7.665,7.65,7.6601,99
2026-06-25T19:23:00.0000000Z,7.66,7.66,7.652,7.652,121
2026-06-25T19:24:00.0000000Z,7.655,7.6664,7.65,7.6656,48
2026-06-25T19:25:00.0000000Z,7.67,7.67,7.6686,7.67,61
2026-06-25T19:26:00.0000000Z,7.67,7.69,7.67,7.69,299
2026-06-25T19:27:00.0000000Z,7.6901,7.695,7.6801,7.6801,140
2026-06-25T19:28:00.0000000Z,7.685,7.6865,7.675,7.675,39
2026-06-25T19:29:00.0000000Z,7.675,7.6799,7.67,7.67,18
2026-06-25T19:30:00.0000000Z,7.675,7.68,7.67,7.67,10
2026-06-25T19:31:00.0000000Z,7.67,7.67,7.66,7.66,33
2026-06-25T19:32:00.0000000Z,7.665,7.665,7.65,7.65,57
2026-06-25T19:33:00.0000000Z,7.65,7.655,7.65,7.655,95
2026-06-25T19:34:00.0000000Z,7.65,7.655,7.65,7.65,13
2026-06-25T19:35:00.0000000Z,7.66,7.68,7.66,7.675,145
2026-06-25T19:36:00.0000000Z,7.675,7.68,7.6743,7.6743,40
2026-06-25T19:37:00.0000000Z,7.675,7.68,7.67,7.6701,48
2026-06-25T19:38:00.0000000Z,7.675,7.68,7.675,7.68,12
2026-06-25T19:39:00.0000000Z,7.69,7.69,7.68,7.68,27
2026-06-25T19:40:00.0000000Z,7.685,7.695,7.685,7.69,54
2026-06-25T19:41:00.0000000Z,7.69,7.695,7.67,7.675,47
2026-06-25T19:42:00.0000000Z,7.675,7.6799,7.665,7.6658,54
2026-06-25T19:43:00.0000000Z,7.665,7.67,7.63,7.63,221
2026-06-25T19:44:00.0000000Z,7.6301,7.6301,7.62,7.6223,64
2026-06-25T19:45:00.0000000Z,7.62,7.62,7.615,7.62,267
2026-06-25T19:46:00.0000000Z,7.6254,7.6254,7.62,7.62,18
2026-06-25T19:47:00.0000000Z,7.62,7.62,7.61,7.6101,10
2026-06-25T19:48:00.0000000Z,7.61,7.6198,7.61,7.615,22
2026-06-25T19:49:00.0000000Z,7.61,7.6199,7.61,7.61,19
2026-06-25T19:50:00.0000000Z,7.615,7.62,7.61,7.615,40
2026-06-25T19:51:00.0000000Z,7.615,7.62,7.615,7.615,55
2026-06-25T19:52:00.0000000Z,7.615,7.6199,7.5214,7.5214,1886
2026-06-25T19:53:00.0000000Z,7.525,7.525,7.51,7.525,361
2026-06-25T19:54:00.0000000Z,7.5299,7.54,7.52,7.5377,610
2026-06-25T19:55:00.0000000Z,7.5321,7.5373,7.53,7.53,78
2026-06-25T19:56:00.0000000Z,7.53,7.59,7.53,7.59,370
2026-06-25T19:57:00.0000000Z,7.5918,7.63,7.59,7.6298,179
2026-06-25T19:58:00.0000000Z,7.6297,7.63,7.62,7.625,127
2026-06-25T19:59:00.0000000Z,7.625,7.6377,7.62,7.629,86
2026-06-25T20:00:00.0000000Z,7.615,7.625,7.615,7.62,84
2026-06-25T20:01:00.0000000Z,7.62,7.62,7.605,7.605,37
2026-06-25T20:02:00.0000000Z,7.601,7.605,7.59,7.59,83
2026-06-25T20:03:00.0000000Z,7.59,7.605,7.585,7.59,54
2026-06-25T20:04:00.0000000Z,7.59,7.6,7.59,7.6,29
2026-06-25T20:05:00.0000000Z,7.6,7.6,7.58,7.5901,751
2026-06-25T20:06:00.0000000Z,7.59,7.625,7.59,7.62,91
2026-06-25T20:07:00.0000000Z,7.6123,7.6296,7.6123,7.6199,166
2026-06-25T20:08:00.0000000Z,7.615,7.625,7.615,7.625,46
2026-06-25T20:09:00.0000000Z,7.625,7.63,7.62,7.62,44
2026-06-25T20:10:00.0000000Z,7.625,7.625,7.615,7.615,22
2026-06-25T20:11:00.0000000Z,7.61,7.615,7.61,7.615,38
2026-06-25T20:12:00.0000000Z,7.615,7.615,7.615,7.615,34
2026-06-25T20:13:00.0000000Z,7.6169,7.62,7.61,7.615,32
2026-06-25T20:14:00.0000000Z,7.6158,7.6299,7.615,7.625,37
2026-06-25T20:15:00.0000000Z,7.625,7.625,7.615,7.6188,57
2026-06-25T20:16:00.0000000Z,7.615,7.625,7.615,7.625,108
2026-06-25T20:17:00.0000000Z,7.62,7.62,7.6103,7.6103,77
2026-06-25T20:18:00.0000000Z,7.62,7.63,7.615,7.63,197
2026-06-25T20:19:00.0000000Z,7.635,7.645,7.635,7.64,101
2026-06-25T20:20:00.0000000Z,7.64,7.65,7.64,7.645,105
2026-06-25T20:21:00.0000000Z,7.645,7.645,7.635,7.64,40
2026-06-25T20:22:00.0000000Z,7.635,7.6377,7.63,7.6377,35
2026-06-25T20:23:00.0000000Z,7.635,7.64,7.63,7.635,27
2026-06-25T20:24:00.0000000Z,7.635,7.64,7.63,7.63,26
2026-06-25T20:25:00.0000000Z,7.63,7.65,7.63,7.645,33
2026-06-25T20:26:00.0000000Z,7.645,7.645,7.6401,7.6401,13
2026-06-25T20:27:00.0000000Z,7.645,7.645,7.64,7.6423,8
2026-06-25T20:28:00.0000000Z,7.65,7.655,7.645,7.655,74
2026-06-25T20:29:00.0000000Z,7.655,7.655,7.65,7.655,22
2026-06-25T20:30:00.0000000Z,7.65,7.65,7.63,7.63,68
2026-06-25T20:31:00.0000000Z,7.63,7.635,7.63,7.635,41
2026-06-25T20:32:00.0000000Z,7.635,7.635,7.625,7.625,36
2026-06-25T20:33:00.0000000Z,7.62,7.625,7.615,7.625,105
2026-06-25T20:34:00.0000000Z,7.625,7.635,7.625,7.63,82
2026-06-25T20:35:00.0000000Z,7.625,7.625,7.62,7.625,35
2026-06-25T20:36:00.0000000Z,7.625,7.625,7.6207,7.625,5
2026-06-25T20:37:00.0000000Z,7.625,7.635,7.62,7.625,65
2026-06-25T20:38:00.0000000Z,7.63,7.64,7.625,7.635,285
2026-06-25T20:39:00.0000000Z,7.64,7.65,7.6399,7.65,36
2026-06-25T20:40:00.0000000Z,7.65,7.66,7.65,7.655,38
2026-06-25T20:41:00.0000000Z,7.655,7.66,7.65,7.65,59
2026-06-25T20:42:00.0000000Z,7.65,7.655,7.645,7.655,628
2026-06-25T20:43:00.0000000Z,7.655,7.665,7.655,7.665,72
2026-06-25T20:44:00.0000000Z,7.665,7.665,7.66,7.66,101
2026-06-25T20:45:00.0000000Z,7.66,7.66,7.645,7.645,81
2026-06-25T20:46:00.0000000Z,7.645,7.645,7.64,7.64,7
2026-06-25T20:47:00.0000000Z,7.64,7.64,7.63,7.64,45
2026-06-25T20:48:00.0000000Z,7.64,7.645,7.64,7.645,15
2026-06-25T20:49:00.0000000Z,7.6478,7.65,7.6445,7.65,19
2026-06-25T20:50:00.0000000Z,7.65,7.66,7.65,7.66,230
2026-06-25T20:51:00.0000000Z,7.655,7.66,7.655,7.655,107
2026-06-25T20:52:00.0000000Z,7.655,7.665,7.655,7.665,33
2026-06-25T20:53:00.0000000Z,7.67,7.705,7.665,7.7,529
2026-06-25T20:54:00.0000000Z,7.695,7.705,7.685,7.685,496
2026-06-25T20:55:00.0000000Z,7.685,7.685,7.685,7.685,10
2026-06-25T20:56:00.0000000Z,7.6801,7.685,7.68,7.68,52
2026-06-25T20:57:00.0000000Z,7.68,7.68,7.67,7.67,61
2026-06-25T20:58:00.0000000Z,7.675,7.685,7.675,7.68,208
2026-06-25T20:59:00.0000000Z,7.675,7.69,7.675,7.69,173
2026-06-25T21:00:00.0000000Z,7.695,7.695,7.665,7.665,114
2026-06-25T21:01:00.0000000Z,7.665,7.6799,7.665,7.67,72
2026-06-25T21:02:00.0000000Z,7.67,7.67,7.665,7.665,70
