TimestampUtc,Bid,Ask,BidSize,AskSize,SpreadBps
2026-04-24 19:32:04.287Z,3.6314,3.6422,100,354,29.7
2026-04-24 19:32:05.409Z,3.6275,3.6409,213,217,36.9
2026-04-24 19:32:06.760Z,3.6259,3.6365,100,207,29.2
2026-04-24 19:32:07.831Z,3.6226,3.6330,104,204,28.7
2026-04-24 19:32:08.316Z,3.6206,3.6302,100,134,26.5
2026-04-24 19:32:09.506Z,3.6182,3.6284,105,222,28.2
2026-04-24 19:32:10.063Z,3.6164,3.6278,203,413,31.5
2026-04-24 19:32:11.619Z,3.6147,3.6245,342,778,27.1
2026-04-24 19:32:12.010Z,3.6138,3.6252,348,632,31.5
2026-04-24 19:32:13.797Z,3.6155,3.6247,536,410,25.4
2026-04-24 19:32:14.237Z,3.6166,3.6296,174,100,35.9
2026-04-24 19:32:15.366Z,3.6200,3.6302,139,100,28.1
2026-04-24 19:32:16.120Z,3.6230,3.6326,314,239,26.5
2026-04-24 19:32:17.078Z,3.6245,3.6329,496,324,23.1
2026-04-24 19:32:18.529Z,3.6235,3.6335,246,620,27.6
2026-04-24 19:32:19.253Z,3.6228,3.6350,277,210,33.6
2026-04-24 19:32:20.501Z,3.6246,3.6336,100,100,24.8
2026-04-24 19:32:21.723Z,3.6252,3.6374,139,100,33.6
2026-04-24 19:32:22.790Z,3.6273,3.6375,159,103,28.1
2026-04-24 19:32:23.140Z,3.6275,3.6385,100,100,30.3
2026-04-24 19:32:24.582Z,3.6288,3.6398,204,100,30.3
2026-04-24 19:32:25.293Z,3.6298,3.6410,271,114,30.8
2026-04-24 19:32:26.550Z,3.6310,3.6426,128,100,31.9
2026-04-24 19:32:27.381Z,3.6334,3.6422,118,100,24.2
2026-04-24 19:32:28.861Z,3.6344,3.6438,194,129,25.8
2026-04-24 19:32:29.222Z,3.6351,3.6481,153,100,35.7
2026-04-24 19:32:30.738Z,3.6377,3.6469,219,100,25.3
2026-04-24 19:32:31.782Z,3.6380,3.6484,216,168,28.5
2026-04-24 19:32:32.226Z,3.6397,3.6497,119,122,27.4
2026-04-24 19:32:33.775Z,3.6412,3.6516,100,100,28.5
2026-04-24 19:32:34.039Z,3.6419,3.6529,147,110,30.2
2026-04-24 19:32:35.143Z,3.6433,3.6525,107,100,25.2
2026-04-24 19:32:36.158Z,3.6442,3.6558,128,114,31.8
2026-04-24 19:32:37.063Z,3.6436,3.6542,289,371,29.0
2026-04-24 19:32:38.350Z,3.6433,3.6553,335,236,32.9
2026-04-24 19:32:39.037Z,3.6439,3.6543,100,336,28.5
2026-04-24 19:32:40.614Z,3.6450,3.6544,323,146,25.8
2026-04-24 19:32:41.363Z,3.6431,3.6547,100,138,31.8
2026-04-24 19:32:42.686Z,3.6450,3.6542,141,100,25.2
2026-04-24 19:32:43.694Z,3.6452,3.6556,161,103,28.5
2026-04-24 19:32:44.846Z,3.6452,3.6540,100,112,24.1
2026-04-24 19:32:45.433Z,3.6441,3.6541,175,382,27.4
2026-04-24 19:32:46.330Z,3.6450,3.6546,358,300,26.3
2026-04-24 19:32:47.158Z,3.6446,3.6552,180,155,29.0
2026-04-24 19:32:48.031Z,3.6443,3.6533,107,119,24.7
2026-04-24 19:32:49.665Z,3.6448,3.6538,284,179,24.7
2026-04-24 19:32:50.619Z,3.6444,3.6544,249,135,27.4
2026-04-24 19:32:51.844Z,3.6456,3.6548,218,117,25.2
2026-04-24 19:32:52.114Z,3.6450,3.6538,116,277,24.1
2026-04-24 19:32:53.879Z,3.6458,3.6550,186,139,25.2
2026-04-24 19:32:54.243Z,3.6429,3.6547,134,326,32.3
2026-04-24 19:32:55.344Z,3.6455,3.6545,239,169,24.7
2026-04-24 19:32:56.140Z,3.6445,3.6549,126,213,28.5
2026-04-24 19:32:57.468Z,3.6446,3.6534,154,201,24.1
2026-04-24 19:32:58.111Z,3.6463,3.6549,357,174,23.6
2026-04-24 19:32:59.531Z,3.6438,3.6560,127,229,33.4
2026-04-24 19:33:00.311Z,3.6357,3.6447,1121,1326,24.7
2026-04-24 19:33:01.703Z,3.6368,3.6452,1171,706,23.1
2026-04-24 19:33:02.790Z,3.6339,3.6455,576,791,31.9
2026-04-24 19:33:03.631Z,3.6344,3.6446,564,1314,28.0
2026-04-24 19:33:04.346Z,3.6348,3.6466,1288,677,32.4
2026-04-24 19:33:05.861Z,3.6349,3.6463,515,912,31.3
2026-04-24 19:33:06.789Z,3.6352,3.6444,435,1336,25.3
2026-04-24 19:33:07.791Z,3.6361,3.6443,669,446,22.5
2026-04-24 19:33:08.748Z,3.6349,3.6471,1259,652,33.5
2026-04-24 19:33:09.821Z,3.6350,3.6446,586,1702,26.4
2026-04-24 19:33:10.281Z,3.6349,3.6449,1348,868,27.5
2026-04-24 19:33:11.152Z,3.6342,3.6450,1569,2176,29.7
2026-04-24 19:33:12.647Z,3.6359,3.6451,1646,1149,25.3
2026-04-24 19:33:13.454Z,3.6354,3.6466,2087,1763,30.8
2026-04-24 19:33:14.659Z,3.6354,3.6450,628,1513,26.4
2026-04-24 19:33:15.061Z,3.6357,3.6441,359,1330,23.1
2026-04-24 19:33:16.347Z,3.6344,3.6464,1396,1553,33.0
2026-04-24 19:33:17.897Z,3.6356,3.6448,757,2002,25.3
2026-04-24 19:33:18.087Z,3.6357,3.6445,619,1188,24.2
2026-04-24 19:33:19.192Z,3.6369,3.6479,1269,847,30.2
2026-04-24 19:33:20.040Z,3.6389,3.6487,1338,605,26.9
2026-04-24 19:33:21.836Z,3.6427,3.6529,563,246,28.0
2026-04-24 19:33:22.487Z,3.6476,3.6582,906,676,29.0
2026-04-24 19:33:23.395Z,3.6524,3.6660,1104,369,37.2
2026-04-24 19:33:24.183Z,3.6600,3.6754,609,258,42.0
2026-04-24 19:33:25.846Z,3.6675,3.6799,573,731,33.8
2026-04-24 19:33:26.157Z,3.6757,3.6889,1301,506,35.8
2026-04-24 19:33:27.819Z,3.6837,3.6985,881,520,40.1
2026-04-24 19:33:28.231Z,3.6934,3.7048,566,311,30.8
2026-04-24 19:33:29.656Z,3.7021,3.7155,776,699,36.1
2026-04-24 19:33:30.193Z,3.7086,3.7244,883,775,42.5
2026-04-24 19:33:31.392Z,3.7179,3.7343,855,455,44.0
2026-04-24 19:33:32.856Z,3.7261,3.7401,434,263,37.5
2026-04-24 19:33:33.544Z,3.7328,3.7454,1403,891,33.7
2026-04-24 19:33:34.064Z,3.7394,3.7532,1154,517,36.8
2026-04-24 19:33:35.068Z,3.7457,3.7561,947,620,27.7
2026-04-24 19:33:36.591Z,3.7495,3.7621,727,463,33.5
2026-04-24 19:33:37.048Z,3.7530,3.7652,1813,1075,32.5
2026-04-24 19:33:38.672Z,3.7535,3.7655,1342,843,31.9
2026-04-24 19:33:39.309Z,3.7542,3.7664,1679,1897,32.4
2026-04-24 19:33:40.833Z,3.7530,3.7626,628,1905,25.5
2026-04-24 19:33:41.028Z,3.7518,3.7614,730,1483,25.6
2026-04-24 19:33:42.269Z,3.7465,3.7593,256,1149,34.1
2026-04-24 19:33:43.018Z,3.7455,3.7561,444,1251,28.3
2026-04-24 19:33:44.051Z,3.7414,3.7546,347,1084,35.2
2026-04-24 19:33:45.696Z,3.7405,3.7501,457,1123,25.6
2026-04-24 19:33:46.067Z,3.7408,3.7500,811,403,24.6
2026-04-24 19:33:47.803Z,3.7394,3.7510,640,1212,31.0
2026-04-24 19:33:48.136Z,3.7396,3.7494,323,796,26.2
2026-04-24 19:33:49.816Z,3.7364,3.7490,691,1513,33.7
2026-04-24 19:33:50.610Z,3.7359,3.7449,513,822,24.1
2026-04-24 19:33:51.523Z,3.7339,3.7449,556,1199,29.4
2026-04-24 19:33:52.631Z,3.7310,3.7406,283,866,25.7
2026-04-24 19:33:53.611Z,3.7293,3.7383,529,1151,24.1
2026-04-24 19:33:54.255Z,3.7266,3.7384,730,1128,31.6
2026-04-24 19:33:55.093Z,3.7245,3.7351,472,1012,28.4
2026-04-24 19:33:56.756Z,3.7217,3.7321,841,1682,27.9
2026-04-24 19:33:57.882Z,3.7213,3.7299,651,1651,23.1
2026-04-24 19:33:58.245Z,3.7203,3.7295,300,826,24.7
2026-04-24 19:33:59.725Z,3.7209,3.7291,1563,937,22.0
2026-04-24 19:34:00.614Z,3.7241,3.7355,764,1081,30.6
2026-04-24 19:34:01.272Z,3.7236,3.7346,797,1698,29.5
2026-04-24 19:34:02.020Z,3.7257,3.7341,1786,827,22.5
2026-04-24 19:34:03.798Z,3.7226,3.7326,760,1185,26.8
2026-04-24 19:34:04.785Z,3.7228,3.7328,1110,485,26.8
2026-04-24 19:34:05.130Z,3.7196,3.7322,532,1590,33.8
2026-04-24 19:34:06.068Z,3.7200,3.7314,647,1314,30.6
2026-04-24 19:34:07.041Z,3.7166,3.7294,579,1050,34.4
2026-04-24 19:34:08.424Z,3.7177,3.7285,2099,665,29.0
2026-04-24 19:34:09.230Z,3.7172,3.7262,766,1817,24.2
2026-04-24 19:34:10.387Z,3.7165,3.7261,617,1391,25.8
2026-04-24 19:34:11.651Z,3.7133,3.7261,696,1757,34.4
2026-04-24 19:34:12.520Z,3.7162,3.7254,2121,2742,24.7
2026-04-24 19:34:13.015Z,3.7145,3.7253,1453,3385,29.0
2026-04-24 19:34:14.420Z,3.7149,3.7269,939,618,32.3
2026-04-24 19:34:15.471Z,3.7166,3.7292,663,401,33.8
2026-04-24 19:34:16.355Z,3.7166,3.7286,977,1513,32.2
2026-04-24 19:34:17.093Z,3.7184,3.7280,1196,1371,25.8
2026-04-24 19:34:18.831Z,3.7195,3.7293,2716,2072,26.3
2026-04-24 19:34:19.189Z,3.7193,3.7319,2368,1250,33.8
2026-04-24 19:34:20.595Z,3.7225,3.7313,935,406,23.6
2026-04-24 19:34:21.239Z,3.7254,3.7380,1462,715,33.8
2026-04-24 19:34:22.483Z,3.7303,3.7427,681,415,33.2
2026-04-24 19:34:23.861Z,3.7368,3.7506,1141,684,36.9
2026-04-24 19:34:24.147Z,3.7450,3.7558,795,585,28.8
2026-04-24 19:34:25.040Z,3.7502,3.7634,786,292,35.1
2026-04-24 19:34:26.320Z,3.7578,3.7718,1454,930,37.2
2026-04-24 19:34:27.320Z,3.7668,3.7810,803,574,37.6
2026-04-24 19:34:28.433Z,3.7743,3.7893,1080,773,39.7
2026-04-24 19:34:29.083Z,3.7823,3.7977,783,354,40.6
2026-04-24 19:34:30.063Z,3.7900,3.8050,831,402,39.5
2026-04-24 19:34:31.363Z,3.7997,3.8139,1092,589,37.3
2026-04-24 19:34:32.396Z,3.8063,3.8227,492,235,43.0
2026-04-24 19:34:33.107Z,3.8141,3.8285,1256,1002,37.7
2026-04-24 19:34:34.586Z,3.8197,3.8339,974,675,37.1
2026-04-24 19:34:35.370Z,3.8255,3.8371,538,335,30.3
2026-04-24 19:34:36.818Z,3.8303,3.8429,1217,957,32.8
2026-04-24 19:34:37.109Z,3.8337,3.8447,1873,1129,28.7
2026-04-24 19:34:38.199Z,3.8354,3.8448,4374,2250,24.5
2026-04-24 19:34:39.470Z,3.8343,3.8445,1218,1865,26.6
2026-04-24 19:34:40.578Z,3.8309,3.8431,2258,4656,31.8
2026-04-24 19:34:41.006Z,3.8305,3.8417,258,766,29.2
2026-04-24 19:34:42.267Z,3.8269,3.8387,728,772,30.8
2026-04-24 19:34:43.475Z,3.8216,3.8346,447,701,34.0
2026-04-24 19:34:44.484Z,3.8198,3.8324,592,1229,32.9
2026-04-24 19:34:45.024Z,3.8189,3.8291,506,1464,26.7
2026-04-24 19:34:46.773Z,3.8174,3.8286,859,2671,29.3
2026-04-24 19:34:47.581Z,3.8185,3.8277,784,466,24.1
2026-04-24 19:34:48.856Z,3.8164,3.8268,445,1085,27.2
2026-04-24 19:34:49.646Z,3.8134,3.8260,377,706,33.0
2026-04-24 19:34:50.709Z,3.8118,3.8242,554,1530,32.5
2026-04-24 19:34:51.091Z,3.8077,3.8215,819,1196,36.2
2026-04-24 19:34:52.609Z,3.8074,3.8188,511,1450,29.9
2026-04-24 19:34:53.667Z,3.8037,3.8153,786,1109,30.5
2026-04-24 19:34:54.092Z,3.8010,3.8140,419,1195,34.1
2026-04-24 19:34:55.274Z,3.8000,3.8118,360,1324,31.0
2026-04-24 19:34:56.610Z,3.7961,3.8085,850,1626,32.6
2026-04-24 19:34:57.614Z,3.7955,3.8055,1122,2460,26.3
2026-04-24 19:34:58.592Z,3.7969,3.8051,1022,705,21.6
2026-04-24 19:34:59.132Z,3.7948,3.8050,1266,2087,26.8
2026-04-24 19:35:00.268Z,3.7657,3.7743,1179,922,22.8
2026-04-24 19:35:01.707Z,3.7640,3.7738,408,1006,26.0
2026-04-24 19:35:02.092Z,3.7621,3.7717,930,1436,25.5
2026-04-24 19:35:03.626Z,3.7597,3.7697,673,1176,26.6
2026-04-24 19:35:04.541Z,3.7558,3.7680,614,1556,32.4
2026-04-24 19:35:05.298Z,3.7540,3.7636,468,728,25.5
2026-04-24 19:35:06.554Z,3.7485,3.7589,362,621,27.7
2026-04-24 19:35:07.786Z,3.7434,3.7568,510,943,35.7
2026-04-24 19:35:08.540Z,3.7418,3.7514,633,846,25.6
2026-04-24 19:35:09.761Z,3.7381,3.7513,230,628,35.2
2026-04-24 19:35:10.593Z,3.7344,3.7478,385,586,35.8
2026-04-24 19:35:11.527Z,3.7331,3.7459,700,1656,34.2
2026-04-24 19:35:12.222Z,3.7344,3.7472,2364,1545,34.2
2026-04-24 19:35:13.733Z,3.7350,3.7446,1193,1647,25.7
2026-04-24 19:35:14.448Z,3.7363,3.7471,888,344,28.9
2026-04-24 19:35:15.370Z,3.7383,3.7507,1166,694,33.1
2026-04-24 19:35:16.871Z,3.7407,3.7513,1265,457,28.3
2026-04-24 19:35:17.061Z,3.7427,3.7513,1398,777,23.0
2026-04-24 19:35:18.885Z,3.7414,3.7528,1327,1395,30.4
2026-04-24 19:35:19.592Z,3.7429,3.7511,447,986,21.9
2026-04-24 19:35:20.257Z,3.7448,3.7564,735,512,30.9
2026-04-24 19:35:21.032Z,3.7462,3.7586,421,329,33.0
2026-04-24 19:35:22.196Z,3.7499,3.7627,611,310,34.1
2026-04-24 19:35:23.588Z,3.7544,3.7648,604,416,27.7
2026-04-24 19:35:24.453Z,3.7596,3.7700,707,726,27.6
2026-04-24 19:35:25.144Z,3.7658,3.7768,1365,716,29.2
2026-04-24 19:35:26.228Z,3.7694,3.7844,737,822,39.7
2026-04-24 19:35:27.129Z,3.7743,3.7887,908,367,38.1
2026-04-24 19:35:28.511Z,3.7822,3.7956,450,300,35.4
2026-04-24 19:35:29.013Z,3.7875,3.7999,1133,467,32.7
2026-04-24 19:35:30.145Z,3.7936,3.8068,596,632,34.7
2026-04-24 19:35:31.050Z,3.7992,3.8120,523,359,33.6
2026-04-24 19:35:32.124Z,3.8048,3.8164,745,370,30.4
2026-04-24 19:35:33.850Z,3.8087,3.8221,909,423,35.1
2026-04-24 19:35:34.591Z,3.8142,3.8284,1077,605,37.2
2026-04-24 19:35:35.574Z,3.8196,3.8296,423,241,26.1
2026-04-24 19:35:36.758Z,3.8209,3.8337,1117,461,33.4
2026-04-24 19:35:37.692Z,3.8234,3.8362,3132,1177,33.4
2026-04-24 19:35:38.337Z,3.8246,3.8366,1440,550,31.3
2026-04-24 19:35:39.349Z,3.8253,3.8351,1211,2255,25.6
2026-04-24 19:35:40.353Z,3.8225,3.8351,1003,1065,32.9
2026-04-24 19:35:41.431Z,3.8212,3.8324,765,861,29.3
2026-04-24 19:35:42.083Z,3.8192,3.8292,561,1296,26.1
2026-04-24 19:35:43.290Z,3.8168,3.8282,233,623,29.8
2026-04-24 19:35:44.758Z,3.8142,3.8240,795,1111,25.7
2026-04-24 19:35:45.747Z,3.8128,3.8246,428,1164,30.9
2026-04-24 19:35:46.769Z,3.8106,3.8230,547,2208,32.5
2026-04-24 19:35:47.634Z,3.8112,3.8216,552,859,27.3
2026-04-24 19:35:48.226Z,3.8094,3.8200,491,603,27.8
2026-04-24 19:35:49.164Z,3.8048,3.8182,355,1222,35.2
2026-04-24 19:35:50.015Z,3.8022,3.8138,387,954,30.5
2026-04-24 19:35:51.162Z,3.7993,3.8111,577,1434,31.0
2026-04-24 19:35:52.715Z,3.7940,3.8078,356,590,36.3
2026-04-24 19:35:53.091Z,3.7898,3.8036,876,2144,36.3
2026-04-24 19:35:54.413Z,3.7866,3.7988,316,979,32.2
2026-04-24 19:35:55.422Z,3.7809,3.7949,431,1560,37.0
2026-04-24 19:35:56.780Z,3.7789,3.7915,776,1659,33.3
2026-04-24 19:35:57.437Z,3.7772,3.7874,654,2215,27.0
2026-04-24 19:35:58.747Z,3.7746,3.7846,584,1525,26.5
2026-04-24 19:35:59.378Z,3.7745,3.7845,934,1285,26.5
2026-04-24 19:36:00.057Z,3.7755,3.7845,243,244,23.8
2026-04-24 19:36:01.232Z,3.7736,3.7852,244,670,30.7
2026-04-24 19:36:02.783Z,3.7761,3.7845,505,263,22.2
2026-04-24 19:36:03.051Z,3.7743,3.7849,158,410,28.0
2026-04-24 19:36:04.745Z,3.7738,3.7856,269,267,31.2
2026-04-24 19:36:05.654Z,3.7746,3.7856,367,254,29.1
2026-04-24 19:36:06.006Z,3.7758,3.7840,186,357,21.7
2026-04-24 19:36:07.772Z,3.7747,3.7859,374,189,29.6
2026-04-24 19:36:08.891Z,3.7754,3.7864,318,238,29.1
2026-04-24 19:36:09.052Z,3.7767,3.7851,160,127,22.2
2026-04-24 19:36:10.021Z,3.7746,3.7864,217,401,31.2
2026-04-24 19:36:11.540Z,3.7760,3.7852,1457,471,24.3
2026-04-24 19:36:12.472Z,3.7757,3.7845,549,813,23.3
2026-04-24 19:36:13.288Z,3.7760,3.7840,179,516,21.2
2026-04-24 19:36:14.784Z,3.7734,3.7848,140,291,30.2
2026-04-24 19:36:15.056Z,3.7747,3.7835,244,306,23.3
2026-04-24 19:36:16.682Z,3.7746,3.7860,622,331,30.2
2026-04-24 19:36:17.066Z,3.7747,3.7861,572,356,30.2
2026-04-24 19:36:18.679Z,3.7758,3.7854,322,235,25.4
2026-04-24 19:36:19.247Z,3.7731,3.7845,343,455,30.2
2026-04-24 19:36:20.169Z,3.7729,3.7829,170,310,26.5
2026-04-24 19:36:21.491Z,3.7722,3.7808,109,234,22.8
2026-04-24 19:36:22.742Z,3.7699,3.7791,113,450,24.4
2026-04-24 19:36:23.775Z,3.7656,3.7774,187,393,31.3
2026-04-24 19:36:24.040Z,3.7622,3.7736,172,187,30.3
2026-04-24 19:36:25.431Z,3.7579,3.7695,213,486,30.8
2026-04-24 19:36:26.667Z,3.7549,3.7667,117,245,31.4
2026-04-24 19:36:27.858Z,3.7504,3.7630,100,298,33.5
2026-04-24 19:36:28.758Z,3.7469,3.7585,128,288,30.9
2026-04-24 19:36:29.344Z,3.7410,3.7544,117,352,35.8
2026-04-24 19:36:30.514Z,3.7389,3.7515,100,175,33.6
2026-04-24 19:36:31.468Z,3.7351,3.7465,172,242,30.5
2026-04-24 19:36:32.257Z,3.7302,3.7434,129,168,35.3
2026-04-24 19:36:33.088Z,3.7276,3.7402,249,508,33.7
2026-04-24 19:36:34.885Z,3.7245,3.7373,186,227,34.3
2026-04-24 19:36:35.735Z,3.7237,3.7343,194,267,28.4
2026-04-24 19:36:36.464Z,3.7222,3.7326,100,234,27.9
2026-04-24 19:36:37.604Z,3.7205,3.7327,356,556,32.7
2026-04-24 19:36:38.480Z,3.7178,3.7310,401,539,35.4
2026-04-24 19:36:39.355Z,3.7200,3.7310,863,747,29.5
2026-04-24 19:36:40.320Z,3.7204,3.7298,320,781,25.2
2026-04-24 19:36:41.043Z,3.7231,3.7323,437,140,24.7
2026-04-24 19:36:42.598Z,3.7241,3.7339,314,137,26.3
2026-04-24 19:36:43.268Z,3.7237,3.7335,156,345,26.3
2026-04-24 19:36:44.267Z,3.7266,3.7362,223,199,25.7
2026-04-24 19:36:45.712Z,3.7269,3.7377,437,218,28.9
2026-04-24 19:36:46.186Z,3.7271,3.7361,254,387,24.1
2026-04-24 19:36:47.072Z,3.7268,3.7386,566,396,31.6
2026-04-24 19:36:48.888Z,3.7266,3.7378,284,481,30.0
2026-04-24 19:36:49.844Z,3.7237,3.7367,229,494,34.9
2026-04-24 19:36:50.668Z,3.7245,3.7355,199,526,29.5
2026-04-24 19:36:51.108Z,3.7245,3.7339,222,380,25.2
2026-04-24 19:36:52.126Z,3.7239,3.7349,549,322,29.5
2026-04-24 19:36:53.559Z,3.7218,3.7336,312,675,31.7
2026-04-24 19:36:54.738Z,3.7227,3.7335,417,237,29.0
2026-04-24 19:36:55.288Z,3.7219,3.7327,310,339,29.0
2026-04-24 19:36:56.735Z,3.7189,3.7313,165,275,33.3
2026-04-24 19:36:57.067Z,3.7197,3.7301,325,704,27.9
2026-04-24 19:36:58.834Z,3.7196,3.7306,383,324,29.5
2026-04-24 19:36:59.182Z,3.7204,3.7296,159,477,24.7
2026-04-24 19:37:00.666Z,3.7262,3.7358,595,679,25.7
2026-04-24 19:37:01.193Z,3.7257,3.7355,662,772,26.3
2026-04-24 19:37:02.804Z,3.7259,3.7359,1212,613,26.8
2026-04-24 19:37:03.406Z,3.7266,3.7372,642,491,28.4
2026-04-24 19:37:04.168Z,3.7286,3.7394,751,307,28.9
2026-04-24 19:37:05.330Z,3.7287,3.7387,705,682,26.8
2026-04-24 19:37:06.712Z,3.7297,3.7421,1025,677,33.2
2026-04-24 19:37:07.443Z,3.7311,3.7425,665,300,30.5
2026-04-24 19:37:08.638Z,3.7331,3.7421,648,297,24.1
2026-04-24 19:37:09.878Z,3.7340,3.7434,537,469,25.1
2026-04-24 19:37:10.060Z,3.7349,3.7435,423,350,23.0
2026-04-24 19:37:11.857Z,3.7348,3.7450,1636,726,27.3
2026-04-24 19:37:12.495Z,3.7361,3.7457,1207,778,25.7
2026-04-24 19:37:13.178Z,3.7351,3.7453,1260,2670,27.3
2026-04-24 19:37:14.481Z,3.7354,3.7440,523,737,23.0
2026-04-24 19:37:15.175Z,3.7325,3.7445,205,476,32.1
2026-04-24 19:37:16.688Z,3.7333,3.7419,475,1008,23.0
2026-04-24 19:37:17.716Z,3.7319,3.7435,1424,668,31.0
2026-04-24 19:37:18.527Z,3.7343,3.7431,685,743,23.5
2026-04-24 19:37:19.560Z,3.7328,3.7424,571,870,25.7
2026-04-24 19:37:20.069Z,3.7290,3.7398,148,295,28.9
2026-04-24 19:37:21.380Z,3.7285,3.7379,382,1020,25.2
2026-04-24 19:37:22.831Z,3.7225,3.7345,219,617,32.2
2026-04-24 19:37:23.828Z,3.7193,3.7323,174,230,34.9
2026-04-24 19:37:24.211Z,3.7148,3.7266,193,636,31.7
2026-04-24 19:37:25.864Z,3.7106,3.7212,208,517,28.5
2026-04-24 19:37:26.063Z,3.7022,3.7176,276,393,41.5
2026-04-24 19:37:27.270Z,3.6996,3.7110,469,803,30.8
2026-04-24 19:37:28.147Z,3.6915,3.7053,162,467,37.3
2026-04-24 19:37:29.147Z,3.6876,3.6982,239,284,28.7
2026-04-24 19:37:30.787Z,3.6813,3.6943,323,836,35.3
2026-04-24 19:37:31.415Z,3.6771,3.6889,257,637,32.0
2026-04-24 19:37:32.869Z,3.6718,3.6842,252,339,33.7
2026-04-24 19:37:33.217Z,3.6649,3.6799,242,567,40.8
2026-04-24 19:37:34.144Z,3.6610,3.6754,252,669,39.3
2026-04-24 19:37:35.523Z,3.6590,3.6720,404,489,35.5
2026-04-24 19:37:36.139Z,3.6564,3.6690,436,879,34.4
2026-04-24 19:37:37.210Z,3.6560,3.6656,562,925,26.2
2026-04-24 19:37:38.545Z,3.6538,3.6654,772,1095,31.7
2026-04-24 19:37:39.176Z,3.6541,3.6657,1127,732,31.7
2026-04-24 19:37:40.702Z,3.6547,3.6671,930,862,33.9
2026-04-24 19:37:41.852Z,3.6573,3.6677,639,209,28.4
2026-04-24 19:37:42.268Z,3.6586,3.6708,553,262,33.3
2026-04-24 19:37:43.420Z,3.6629,3.6735,880,493,28.9
2026-04-24 19:37:44.711Z,3.6653,3.6757,227,124,28.3
2026-04-24 19:37:45.478Z,3.6660,3.6758,1151,408,26.7
2026-04-24 19:37:46.070Z,3.6664,3.6780,1352,532,31.6
2026-04-24 19:37:47.805Z,3.6680,3.6786,803,493,28.9
2026-04-24 19:37:48.159Z,3.6702,3.6800,978,506,26.7
2026-04-24 19:37:49.247Z,3.6733,3.6875,671,542,38.6
2026-04-24 19:37:50.690Z,3.6781,3.6905,618,326,33.7
2026-04-24 19:37:51.672Z,3.6836,3.6990,1071,577,41.7
2026-04-24 19:37:52.764Z,3.6915,3.7039,561,583,33.5
2026-04-24 19:37:53.000Z,3.6968,3.7100,482,349,35.6
2026-04-24 19:37:54.049Z,3.7034,3.7166,569,409,35.6
2026-04-24 19:37:55.694Z,3.7090,3.7232,338,282,38.2
2026-04-24 19:37:56.024Z,3.7151,3.7277,467,450,33.9
2026-04-24 19:37:57.115Z,3.7215,3.7325,1021,425,29.5
2026-04-24 19:37:58.623Z,3.7230,3.7352,323,323,32.7
2026-04-24 19:37:59.517Z,3.7245,3.7355,383,447,29.5
2026-04-24 19:38:00.229Z,3.7242,3.7356,454,589,30.6
2026-04-24 19:38:01.324Z,3.7232,3.7344,248,505,30.0
2026-04-24 19:38:02.670Z,3.7214,3.7336,186,463,32.7
2026-04-24 19:38:03.304Z,3.7194,3.7322,342,866,34.4
2026-04-24 19:38:04.320Z,3.7145,3.7283,286,410,37.1
2026-04-24 19:38:05.716Z,3.7115,3.7247,172,242,35.5
2026-04-24 19:38:06.560Z,3.7083,3.7217,220,510,36.1
2026-04-24 19:38:07.275Z,3.7045,3.7179,138,267,36.1
2026-04-24 19:38:08.045Z,3.7002,3.7140,388,844,37.2
2026-04-24 19:38:09.687Z,3.6997,3.7089,178,219,24.8
2026-04-24 19:38:10.695Z,3.6962,3.7082,162,184,32.4
2026-04-24 19:38:11.737Z,3.6955,3.7057,288,926,27.6
2026-04-24 19:38:12.443Z,3.6949,3.7055,615,795,28.6
2026-04-24 19:38:13.084Z,3.6950,3.7070,1064,540,32.4
2026-04-24 19:38:14.302Z,3.6979,3.7081,282,182,27.5
2026-04-24 19:38:15.676Z,3.7008,3.7124,346,114,31.3
2026-04-24 19:38:16.876Z,3.7033,3.7141,796,312,29.1
2026-04-24 19:38:17.073Z,3.7045,3.7175,482,165,35.0
2026-04-24 19:38:18.341Z,3.7063,3.7157,526,305,25.3
2026-04-24 19:38:19.005Z,3.7066,3.7180,926,502,30.7
2026-04-24 19:38:20.786Z,3.7081,3.7177,241,158,25.9
2026-04-24 19:38:21.158Z,3.7103,3.7195,268,135,24.8
2026-04-24 19:38:22.048Z,3.7122,3.7214,288,164,24.8
2026-04-24 19:38:23.167Z,3.7134,3.7234,565,154,26.9
2026-04-24 19:38:24.080Z,3.7150,3.7262,283,268,30.1
2026-04-24 19:38:25.287Z,3.7168,3.7302,284,163,36.0
2026-04-24 19:38:26.516Z,3.7201,3.7327,324,239,33.8
2026-04-24 19:38:27.172Z,3.7247,3.7339,275,192,24.7
2026-04-24 19:38:28.141Z,3.7285,3.7387,363,149,27.3
2026-04-24 19:38:29.630Z,3.7316,3.7424,372,229,28.9
2026-04-24 19:38:30.211Z,3.7339,3.7453,432,165,30.5
2026-04-24 19:38:31.829Z,3.7367,3.7469,437,234,27.3
2026-04-24 19:38:32.306Z,3.7385,3.7517,455,170,35.2
2026-04-24 19:38:33.184Z,3.7421,3.7515,381,298,25.1
2026-04-24 19:38:34.049Z,3.7448,3.7550,319,160,27.2
2026-04-24 19:38:35.216Z,3.7460,3.7580,157,123,32.0
2026-04-24 19:38:36.200Z,3.7487,3.7587,441,275,26.6
2026-04-24 19:38:37.557Z,3.7501,3.7589,891,383,23.4
