Timestamp,Open,High,Low,Close,Volume
2026-06-25T21:32:00.0000000Z,1.8009,1.805,1.8,1.8,29
2026-06-25T21:33:00.0000000Z,1.8,1.8,1.8,1.8,3
2026-06-25T21:34:00.0000000Z,1.805,1.805,1.8,1.8,102
2026-06-25T21:35:00.0000000Z,1.805,1.805,1.8,1.8,4
2026-06-25T21:36:00.0000000Z,1.805,1.805,1.8,1.8,6
2026-06-25T21:37:00.0000000Z,1.805,1.81,1.8,1.805,28
2026-06-25T21:38:00.0000000Z,1.8,1.8,1.795,1.795,169
2026-06-25T21:39:00.0000000Z,1.79,1.795,1.785,1.785,596
2026-06-25T21:40:00.0000000Z,1.785,1.785,1.775,1.775,164
2026-06-25T21:41:00.0000000Z,1.77,1.775,1.765,1.765,221
2026-06-25T21:42:00.0000000Z,1.76,1.775,1.755,1.775,616
2026-06-25T21:43:00.0000000Z,1.775,1.78,1.77,1.775,139
2026-06-25T21:44:00.0000000Z,1.775,1.78,1.775,1.78,61
2026-06-25T21:45:00.0000000Z,1.7776,1.78,1.775,1.775,140
2026-06-25T21:46:00.0000000Z,1.775,1.775,1.775,1.775,22
2026-06-25T21:47:00.0000000Z,1.775,1.78,1.775,1.78,57
2026-06-25T21:48:00.0000000Z,1.775,1.78,1.77,1.775,1181
2026-06-25T21:49:00.0000000Z,1.78,1.78,1.775,1.78,33
2026-06-25T21:50:00.0000000Z,1.775,1.775,1.77,1.775,25
2026-06-25T21:51:00.0000000Z,1.775,1.78,1.77,1.775,732
2026-06-25T21:52:00.0000000Z,1.77,1.775,1.76,1.76,399
2026-06-25T21:53:00.0000000Z,1.76,1.765,1.755,1.765,520
2026-06-25T21:54:00.0000000Z,1.76,1.775,1.76,1.775,589
2026-06-25T21:55:00.0000000Z,1.775,1.78,1.77,1.77,581
2026-06-25T21:56:00.0000000Z,1.775,1.785,1.77,1.785,872
2026-06-25T21:57:00.0000000Z,1.785,1.79,1.78,1.7825,472
2026-06-25T21:58:00.0000000Z,1.78,1.8,1.76,1.8,1915
2026-06-25T21:59:00.0000000Z,1.795,1.8,1.79,1.795,362
2026-06-26T15:30:00.0000000Z,1.82,1.88,1.82,1.875,320
2026-06-26T15:31:00.0000000Z,1.88,1.88,1.865,1.865,78
2026-06-26T15:32:00.0000000Z,1.87,1.87,1.87,1.87,2
2026-06-26T15:33:00.0000000Z,1.88,1.88,1.86,1.86,55
2026-06-26T15:34:00.0000000Z,1.85,1.85,1.85,1.85,1
2026-06-26T15:35:00.0000000Z,1.8588,1.86,1.85,1.855,39
2026-06-26T15:36:00.0000000Z,1.855,1.855,1.855,1.855,7
2026-06-26T15:37:00.0000000Z,1.855,1.855,1.825,1.825,46
2026-06-26T15:38:00.0000000Z,1.825,1.825,1.82,1.82,23
2026-06-26T15:39:00.0000000Z,1.825,1.825,1.82,1.82,20
2026-06-26T15:40:00.0000000Z,1.825,1.83,1.825,1.83,8
2026-06-26T15:41:00.0000000Z,1.83,1.835,1.83,1.835,2
2026-06-26T15:42:00.0000000Z,1.8399,1.8399,1.83,1.835,12
2026-06-26T15:43:00.0000000Z,1.84,1.845,1.84,1.845,25
2026-06-26T15:44:00.0000000Z,1.85,1.85,1.845,1.85,7
2026-06-26T15:45:00.0000000Z,1.85,1.85,1.845,1.845,38
2026-06-26T15:46:00.0000000Z,1.85,1.86,1.845,1.86,6
2026-06-26T15:47:00.0000000Z,1.86,1.86,1.855,1.86,4
2026-06-26T15:48:00.0000000Z,1.86,1.86,1.855,1.855,12
2026-06-26T15:49:00.0000000Z,1.855,1.855,1.855,1.855,6
2026-06-26T15:50:00.0000000Z,1.855,1.86,1.855,1.86,18
2026-06-26T15:51:00.0000000Z,1.855,1.86,1.85,1.855,22
2026-06-26T15:52:00.0000000Z,1.855,1.855,1.85,1.85,8
2026-06-26T15:53:00.0000000Z,1.85,1.85,1.85,1.85,0
2026-06-26T15:54:00.0000000Z,1.85,1.855,1.85,1.855,8
2026-06-26T15:55:00.0000000Z,1.85,1.85,1.85,1.85,1
2026-06-26T15:56:00.0000000Z,1.85,1.85,1.85,1.85,3
2026-06-26T15:57:00.0000000Z,1.855,1.855,1.855,1.855,1
2026-06-26T15:58:00.0000000Z,1.855,1.86,1.85,1.85,59
2026-06-26T15:59:00.0000000Z,1.85,1.85,1.845,1.845,19
2026-06-26T16:00:00.0000000Z,1.845,1.845,1.845,1.845,2
2026-06-26T16:01:00.0000000Z,1.845,1.845,1.84,1.84,3
2026-06-26T16:02:00.0000000Z,1.845,1.8499,1.84,1.8499,5
2026-06-26T16:03:00.0000000Z,1.845,1.845,1.845,1.845,2
2026-06-26T16:04:00.0000000Z,1.845,1.845,1.845,1.845,2
2026-06-26T16:05:00.0000000Z,1.845,1.845,1.845,1.845,0
2026-06-26T16:06:00.0000000Z,1.84,1.84,1.83,1.835,14
2026-06-26T16:07:00.0000000Z,1.835,1.835,1.835,1.835,1
2026-06-26T16:08:00.0000000Z,1.835,1.835,1.835,1.835,3
2026-06-26T16:09:00.0000000Z,1.84,1.84,1.835,1.84,8
2026-06-26T16:10:00.0000000Z,1.84,1.845,1.84,1.845,18
2026-06-26T16:11:00.0000000Z,1.84,1.84,1.84,1.84,1
2026-06-26T16:12:00.0000000Z,1.84,1.84,1.83,1.84,28
2026-06-26T16:13:00.0000000Z,1.835,1.835,1.835,1.835,3
2026-06-26T16:14:00.0000000Z,1.835,1.835,1.83,1.8301,9
2026-06-26T16:15:00.0000000Z,1.835,1.835,1.835,1.835,4
2026-06-26T16:16:00.0000000Z,1.835,1.835,1.835,1.835,1
2026-06-26T16:17:00.0000000Z,1.835,1.8396,1.835,1.835,22
2026-06-26T16:18:00.0000000Z,1.835,1.835,1.835,1.835,1
2026-06-26T16:19:00.0000000Z,1.835,1.835,1.83,1.83,3
2026-06-26T16:20:00.0000000Z,1.835,1.835,1.835,1.835,3
2026-06-26T16:21:00.0000000Z,1.835,1.835,1.835,1.835,1
2026-06-26T16:22:00.0000000Z,1.84,1.845,1.84,1.845,17
2026-06-26T16:23:00.0000000Z,1.845,1.845,1.84,1.84,16
2026-06-26T16:24:00.0000000Z,1.845,1.845,1.845,1.845,2
2026-06-26T16:25:00.0000000Z,1.845,1.845,1.845,1.845,1
2026-06-26T16:26:00.0000000Z,1.845,1.845,1.83,1.835,149
2026-06-26T16:27:00.0000000Z,1.835,1.835,1.835,1.835,1
2026-06-26T16:28:00.0000000Z,1.835,1.835,1.835,1.835,0
2026-06-26T16:29:00.0000000Z,1.835,1.835,1.835,1.835,4
2026-06-26T16:30:00.0000000Z,1.835,1.835,1.835,1.835,1
2026-06-26T16:31:00.0000000Z,1.835,1.835,1.83,1.83,24
2026-06-26T16:32:00.0000000Z,1.835,1.835,1.83,1.83,6
2026-06-26T16:33:00.0000000Z,1.83,1.835,1.83,1.835,5
2026-06-26T16:34:00.0000000Z,1.83,1.83,1.83,1.83,2
2026-06-26T16:35:00.0000000Z,1.835,1.835,1.825,1.825,27
2026-06-26T16:36:00.0000000Z,1.825,1.825,1.825,1.825,1
2026-06-26T16:37:00.0000000Z,1.82,1.82,1.82,1.82,3
2026-06-26T16:38:00.0000000Z,1.82,1.82,1.82,1.82,1
2026-06-26T16:39:00.0000000Z,1.82,1.82,1.82,1.82,3
2026-06-26T16:40:00.0000000Z,1.82,1.82,1.81,1.815,21
2026-06-26T16:41:00.0000000Z,1.815,1.815,1.81,1.81,165
2026-06-26T16:42:00.0000000Z,1.805,1.805,1.8,1.805,54
2026-06-26T16:43:00.0000000Z,1.805,1.805,1.785,1.785,121
2026-06-26T16:44:00.0000000Z,1.78,1.785,1.78,1.78,22
2026-06-26T16:45:00.0000000Z,1.78,1.78,1.78,1.78,23
2026-06-26T16:46:00.0000000Z,1.775,1.78,1.775,1.775,29
2026-06-26T16:47:00.0000000Z,1.78,1.78,1.77,1.77,17
2026-06-26T16:48:00.0000000Z,1.77,1.775,1.77,1.7716,5
2026-06-26T16:49:00.0000000Z,1.775,1.775,1.77,1.775,11
2026-06-26T16:50:00.0000000Z,1.77,1.78,1.77,1.775,17
2026-06-26T16:51:00.0000000Z,1.77,1.7712,1.77,1.7712,4
2026-06-26T16:52:00.0000000Z,1.77,1.77,1.76,1.76,29
2026-06-26T16:53:00.0000000Z,1.76,1.76,1.76,1.76,0
2026-06-26T16:54:00.0000000Z,1.76,1.765,1.76,1.765,10
2026-06-26T16:55:00.0000000Z,1.76,1.76,1.755,1.755,11
2026-06-26T16:56:00.0000000Z,1.755,1.755,1.75,1.755,63
2026-06-26T16:57:00.0000000Z,1.76,1.76,1.75,1.75,5
2026-06-26T16:58:00.0000000Z,1.755,1.765,1.755,1.7611,38
2026-06-26T16:59:00.0000000Z,1.765,1.765,1.75,1.75,201
2026-06-26T17:00:00.0000000Z,1.75,1.755,1.75,1.755,101
2026-06-26T17:01:00.0000000Z,1.755,1.755,1.755,1.755,4
2026-06-26T17:02:00.0000000Z,1.7559,1.7559,1.755,1.755,8
2026-06-26T17:03:00.0000000Z,1.75,1.765,1.75,1.76,92
2026-06-26T17:04:00.0000000Z,1.76,1.76,1.76,1.76,0
2026-06-26T17:05:00.0000000Z,1.76,1.76,1.76,1.76,2
2026-06-26T17:06:00.0000000Z,1.76,1.76,1.75,1.75,30
2026-06-26T17:07:00.0000000Z,1.76,1.76,1.755,1.755,108
2026-06-26T17:08:00.0000000Z,1.75,1.75,1.75,1.75,21
2026-06-26T17:09:00.0000000Z,1.75,1.75,1.75,1.75,1
2026-06-26T17:10:00.0000000Z,1.755,1.755,1.755,1.755,1
2026-06-26T17:11:00.0000000Z,1.75,1.75,1.75,1.75,8
2026-06-26T17:12:00.0000000Z,1.75,1.755,1.75,1.75,3
2026-06-26T17:13:00.0000000Z,1.755,1.755,1.755,1.755,33
2026-06-26T17:14:00.0000000Z,1.755,1.755,1.755,1.755,2
2026-06-26T17:15:00.0000000Z,1.76,1.765,1.76,1.765,22
2026-06-26T17:16:00.0000000Z,1.765,1.765,1.765,1.765,3
2026-06-26T17:17:00.0000000Z,1.765,1.77,1.765,1.77,3
2026-06-26T17:18:00.0000000Z,1.765,1.7693,1.765,1.7693,2
2026-06-26T17:19:00.0000000Z,1.7693,1.7693,1.7693,1.7693,0
2026-06-26T17:20:00.0000000Z,1.765,1.765,1.765,1.765,2
2026-06-26T17:21:00.0000000Z,1.765,1.765,1.765,1.765,0
2026-06-26T17:22:00.0000000Z,1.765,1.77,1.765,1.77,5
2026-06-26T17:23:00.0000000Z,1.765,1.77,1.765,1.77,16
2026-06-26T17:24:00.0000000Z,1.77,1.77,1.765,1.765,26
2026-06-26T17:25:00.0000000Z,1.765,1.78,1.76,1.775,25
2026-06-26T17:26:00.0000000Z,1.775,1.775,1.775,1.775,2
2026-06-26T17:27:00.0000000Z,1.775,1.775,1.77,1.77,2
2026-06-26T17:28:00.0000000Z,1.77,1.77,1.77,1.77,0
2026-06-26T17:29:00.0000000Z,1.775,1.7799,1.775,1.775,17
2026-06-26T17:30:00.0000000Z,1.77,1.77,1.77,1.77,2
2026-06-26T17:31:00.0000000Z,1.77,1.77,1.77,1.77,0
2026-06-26T17:32:00.0000000Z,1.77,1.77,1.77,1.77,2
2026-06-26T17:33:00.0000000Z,1.77,1.77,1.77,1.77,1
2026-06-26T17:34:00.0000000Z,1.775,1.775,1.77,1.77,12
2026-06-26T17:35:00.0000000Z,1.775,1.775,1.77,1.77,9
2026-06-26T17:36:00.0000000Z,1.7702,1.7728,1.77,1.77,67
2026-06-26T17:37:00.0000000Z,1.7672,1.775,1.765,1.775,208
2026-06-26T17:38:00.0000000Z,1.775,1.775,1.775,1.775,22
2026-06-26T17:39:00.0000000Z,1.775,1.775,1.775,1.775,0
2026-06-26T17:40:00.0000000Z,1.775,1.775,1.775,1.775,0
2026-06-26T17:41:00.0000000Z,1.775,1.775,1.775,1.775,0
2026-06-26T17:42:00.0000000Z,1.78,1.78,1.775,1.775,11
2026-06-26T17:43:00.0000000Z,1.775,1.775,1.775,1.775,0
2026-06-26T17:44:00.0000000Z,1.78,1.78,1.78,1.78,2
2026-06-26T17:45:00.0000000Z,1.78,1.78,1.775,1.775,3
2026-06-26T17:46:00.0000000Z,1.775,1.775,1.775,1.775,4
2026-06-26T17:47:00.0000000Z,1.775,1.775,1.775,1.775,8
2026-06-26T17:48:00.0000000Z,1.775,1.775,1.75,1.755,241
2026-06-26T17:49:00.0000000Z,1.755,1.76,1.755,1.76,36
2026-06-26T17:50:00.0000000Z,1.75,1.755,1.75,1.755,55
2026-06-26T17:51:00.0000000Z,1.755,1.755,1.755,1.755,5
2026-06-26T17:52:00.0000000Z,1.75,1.755,1.75,1.755,2
2026-06-26T17:53:00.0000000Z,1.755,1.755,1.75,1.755,69
2026-06-26T17:54:00.0000000Z,1.755,1.76,1.755,1.755,7
2026-06-26T17:55:00.0000000Z,1.76,1.765,1.76,1.765,58
2026-06-26T17:56:00.0000000Z,1.765,1.765,1.765,1.765,2
2026-06-26T17:57:00.0000000Z,1.765,1.765,1.765,1.765,0
2026-06-26T17:58:00.0000000Z,1.77,1.785,1.77,1.785,77
2026-06-26T17:59:00.0000000Z,1.79,1.81,1.79,1.81,46
2026-06-26T18:00:00.0000000Z,1.81,1.81,1.81,1.81,3
2026-06-26T18:01:00.0000000Z,1.81,1.81,1.81,1.81,1
2026-06-26T18:02:00.0000000Z,1.81,1.81,1.81,1.81,1
2026-06-26T18:03:00.0000000Z,1.81,1.81,1.805,1.805,4
2026-06-26T18:04:00.0000000Z,1.81,1.81,1.805,1.805,2
2026-06-26T18:05:00.0000000Z,1.81,1.81,1.81,1.81,2
2026-06-26T18:06:00.0000000Z,1.81,1.81,1.81,1.81,1
2026-06-26T18:07:00.0000000Z,1.805,1.8098,1.805,1.805,28
2026-06-26T18:08:00.0000000Z,1.805,1.81,1.805,1.805,115
2026-06-26T18:09:00.0000000Z,1.805,1.825,1.805,1.825,196
2026-06-26T18:10:00.0000000Z,1.82,1.8399,1.815,1.8399,346
2026-06-26T18:11:00.0000000Z,1.835,1.835,1.835,1.835,1
2026-06-26T18:12:00.0000000Z,1.835,1.84,1.825,1.825,558
2026-06-26T18:13:00.0000000Z,1.82,1.83,1.815,1.83,365
2026-06-26T18:14:00.0000000Z,1.835,1.835,1.835,1.835,11
2026-06-26T18:15:00.0000000Z,1.84,1.84,1.84,1.84,1
2026-06-26T18:16:00.0000000Z,1.84,1.84,1.84,1.84,0
2026-06-26T18:17:00.0000000Z,1.84,1.84,1.84,1.84,0
2026-06-26T18:18:00.0000000Z,1.84,1.84,1.84,1.84,0
2026-06-26T18:19:00.0000000Z,1.835,1.835,1.835,1.835,4
2026-06-26T18:20:00.0000000Z,1.835,1.835,1.83,1.83,45
2026-06-26T18:21:00.0000000Z,1.83,1.83,1.83,1.83,6
2026-06-26T18:22:00.0000000Z,1.825,1.825,1.825,1.825,6
2026-06-26T18:23:00.0000000Z,1.825,1.825,1.825,1.825,1
2026-06-26T18:24:00.0000000Z,1.825,1.825,1.825,1.825,1
2026-06-26T18:25:00.0000000Z,1.825,1.825,1.825,1.825,4
2026-06-26T18:26:00.0000000Z,1.825,1.83,1.825,1.83,2
2026-06-26T18:27:00.0000000Z,1.825,1.83,1.825,1.83,2
2026-06-26T18:28:00.0000000Z,1.825,1.83,1.8201,1.825,4
2026-06-26T18:29:00.0000000Z,1.825,1.825,1.815,1.815,54
2026-06-26T18:30:00.0000000Z,1.815,1.815,1.815,1.815,1
2026-06-26T18:31:00.0000000Z,1.815,1.815,1.815,1.815,2
2026-06-26T18:32:00.0000000Z,1.815,1.815,1.815,1.815,1
2026-06-26T18:33:00.0000000Z,1.815,1.815,1.815,1.815,2
2026-06-26T18:34:00.0000000Z,1.815,1.815,1.815,1.815,1
2026-06-26T18:35:00.0000000Z,1.819,1.825,1.819,1.825,57
2026-06-26T18:36:00.0000000Z,1.83,1.83,1.83,1.83,2
2026-06-26T18:37:00.0000000Z,1.825,1.83,1.825,1.83,2
2026-06-26T18:38:00.0000000Z,1.83,1.83,1.83,1.83,1
2026-06-26T18:39:00.0000000Z,1.825,1.83,1.825,1.83,2
2026-06-26T18:40:00.0000000Z,1.83,1.83,1.83,1.83,0
2026-06-26T18:41:00.0000000Z,1.825,1.825,1.825,1.825,6
2026-06-26T18:42:00.0000000Z,1.825,1.825,1.825,1.825,0
2026-06-26T18:43:00.0000000Z,1.825,1.83,1.825,1.83,5
2026-06-26T18:44:00.0000000Z,1.83,1.83,1.83,1.83,0
2026-06-26T18:45:00.0000000Z,1.825,1.825,1.825,1.825,2
2026-06-26T18:46:00.0000000Z,1.825,1.825,1.825,1.825,8
2026-06-26T18:47:00.0000000Z,1.825,1.825,1.825,1.825,5
2026-06-26T18:48:00.0000000Z,1.825,1.83,1.825,1.83,3
2026-06-26T18:49:00.0000000Z,1.825,1.825,1.825,1.825,1
2026-06-26T18:50:00.0000000Z,1.825,1.825,1.825,1.825,3
2026-06-26T18:51:00.0000000Z,1.825,1.825,1.825,1.825,1
2026-06-26T18:52:00.0000000Z,1.825,1.825,1.825,1.825,1
2026-06-26T18:53:00.0000000Z,1.825,1.825,1.825,1.825,1
2026-06-26T18:54:00.0000000Z,1.825,1.825,1.825,1.825,1
2026-06-26T18:55:00.0000000Z,1.825,1.825,1.825,1.825,4
2026-06-26T18:56:00.0000000Z,1.825,1.825,1.825,1.825,1
2026-06-26T18:57:00.0000000Z,1.825,1.825,1.825,1.825,2
2026-06-26T18:58:00.0000000Z,1.825,1.825,1.825,1.825,5
2026-06-26T18:59:00.0000000Z,1.825,1.825,1.825,1.825,3
2026-06-26T19:00:00.0000000Z,1.825,1.825,1.82,1.82,4
2026-06-26T19:01:00.0000000Z,1.825,1.825,1.825,1.825,2
2026-06-26T19:02:00.0000000Z,1.825,1.825,1.82,1.82,11
2026-06-26T19:03:00.0000000Z,1.82,1.82,1.8,1.805,250
2026-06-26T19:04:00.0000000Z,1.805,1.805,1.805,1.805,22
2026-06-26T19:05:00.0000000Z,1.805,1.805,1.805,1.805,2
2026-06-26T19:06:00.0000000Z,1.805,1.805,1.8,1.805,9
2026-06-26T19:07:00.0000000Z,1.8,1.8063,1.8,1.8063,6
2026-06-26T19:08:00.0000000Z,1.8063,1.8063,1.8063,1.8063,0
2026-06-26T19:09:00.0000000Z,1.8063,1.8063,1.8063,1.8063,0
2026-06-26T19:10:00.0000000Z,1.8,1.8,1.8,1.8,3
2026-06-26T19:11:00.0000000Z,1.8,1.8,1.8,1.8,4
2026-06-26T19:12:00.0000000Z,1.8,1.8,1.8,1.8,0
2026-06-26T19:13:00.0000000Z,1.8,1.8,1.8,1.8,1
2026-06-26T19:14:00.0000000Z,1.8,1.8,1.8,1.8,1
2026-06-26T19:15:00.0000000Z,1.8,1.8,1.795,1.795,23
2026-06-26T19:16:00.0000000Z,1.795,1.7959,1.795,1.795,7
2026-06-26T19:17:00.0000000Z,1.795,1.795,1.795,1.795,2
2026-06-26T19:18:00.0000000Z,1.795,1.7991,1.795,1.7991,27
2026-06-26T19:19:00.0000000Z,1.7991,1.7991,1.7991,1.7991,0
2026-06-26T19:20:00.0000000Z,1.795,1.795,1.79,1.79,26
2026-06-26T19:21:00.0000000Z,1.795,1.795,1.795,1.795,1
2026-06-26T19:22:00.0000000Z,1.79,1.79,1.79,1.79,5
2026-06-26T19:23:00.0000000Z,1.79,1.79,1.78,1.785,22
2026-06-26T19:24:00.0000000Z,1.785,1.785,1.785,1.785,0
2026-06-26T19:25:00.0000000Z,1.785,1.785,1.785,1.785,5
2026-06-26T19:26:00.0000000Z,1.785,1.785,1.785,1.785,0
2026-06-26T19:27:00.0000000Z,1.785,1.785,1.785,1.785,3
2026-06-26T19:28:00.0000000Z,1.785,1.785,1.785,1.785,1
2026-06-26T19:29:00.0000000Z,1.79,1.8,1.79,1.798,87
2026-06-26T19:30:00.0000000Z,1.798,1.798,1.798,1.798,0
2026-06-26T19:31:00.0000000Z,1.7967,1.7967,1.7967,1.7967,1
2026-06-26T19:32:00.0000000Z,1.7967,1.7967,1.7967,1.7967,0
2026-06-26T19:33:00.0000000Z,1.7967,1.7967,1.7967,1.7967,0
2026-06-26T19:34:00.0000000Z,1.7967,1.7967,1.7967,1.7967,0
2026-06-26T19:35:00.0000000Z,1.795,1.8,1.795,1.8,4
2026-06-26T19:36:00.0000000Z,1.795,1.795,1.795,1.795,1
2026-06-26T19:37:00.0000000Z,1.79,1.79,1.79,1.79,1
2026-06-26T19:38:00.0000000Z,1.795,1.795,1.785,1.785,39
2026-06-26T19:39:00.0000000Z,1.785,1.785,1.785,1.785,2
2026-06-26T19:40:00.0000000Z,1.785,1.785,1.785,1.785,1
2026-06-26T19:41:00.0000000Z,1.785,1.785,1.785,1.785,3
2026-06-26T19:42:00.0000000Z,1.785,1.785,1.785,1.785,0
2026-06-26T19:43:00.0000000Z,1.785,1.785,1.7826,1.7826,4
2026-06-26T19:44:00.0000000Z,1.785,1.785,1.785,1.785,2
2026-06-26T19:45:00.0000000Z,1.785,1.785,1.785,1.785,0
2026-06-26T19:46:00.0000000Z,1.785,1.785,1.785,1.785,0
2026-06-26T19:47:00.0000000Z,1.785,1.785,1.785,1.785,3
2026-06-26T19:48:00.0000000Z,1.785,1.785,1.785,1.785,18
2026-06-26T19:49:00.0000000Z,1.785,1.785,1.785,1.785,0
2026-06-26T19:50:00.0000000Z,1.785,1.785,1.785,1.785,0
2026-06-26T19:51:00.0000000Z,1.785,1.785,1.785,1.785,3
2026-06-26T19:52:00.0000000Z,1.79,1.79,1.785,1.79,111
2026-06-26T19:53:00.0000000Z,1.79,1.795,1.79,1.795,37
2026-06-26T19:54:00.0000000Z,1.79,1.79,1.79,1.79,1
2026-06-26T19:55:00.0000000Z,1.79,1.79,1.79,1.79,23
2026-06-26T19:56:00.0000000Z,1.785,1.785,1.785,1.785,2
2026-06-26T19:57:00.0000000Z,1.785,1.785,1.785,1.785,1
2026-06-26T19:58:00.0000000Z,1.7899,1.7899,1.7899,1.7899,1
2026-06-26T19:59:00.0000000Z,1.785,1.785,1.785,1.785,8
2026-06-26T20:00:00.0000000Z,1.784,1.785,1.784,1.785,23
2026-06-26T20:01:00.0000000Z,1.785,1.785,1.785,1.785,0
2026-06-26T20:02:00.0000000Z,1.78,1.78,1.78,1.78,1
2026-06-26T20:03:00.0000000Z,1.78,1.78,1.78,1.78,3
2026-06-26T20:04:00.0000000Z,1.785,1.785,1.78,1.78,2
2026-06-26T20:05:00.0000000Z,1.78,1.78,1.78,1.78,2
2026-06-26T20:06:00.0000000Z,1.78,1.785,1.77,1.77,22
2026-06-26T20:07:00.0000000Z,1.775,1.775,1.775,1.775,1
2026-06-26T20:08:00.0000000Z,1.772,1.78,1.772,1.775,135
2026-06-26T20:09:00.0000000Z,1.775,1.775,1.775,1.775,2
2026-06-26T20:10:00.0000000Z,1.775,1.775,1.775,1.775,2
2026-06-26T20:11:00.0000000Z,1.775,1.78,1.7707,1.775,9
2026-06-26T20:12:00.0000000Z,1.775,1.78,1.76,1.76,576
2026-06-26T20:13:00.0000000Z,1.75,1.755,1.75,1.755,4
2026-06-26T20:14:00.0000000Z,1.75,1.75,1.74,1.74,291
2026-06-26T20:15:00.0000000Z,1.74,1.755,1.74,1.755,407
2026-06-26T20:16:00.0000000Z,1.755,1.76,1.75,1.755,245
2026-06-26T20:17:00.0000000Z,1.755,1.7599,1.75,1.755,498
2026-06-26T20:18:00.0000000Z,1.755,1.76,1.75,1.76,393
2026-06-26T20:19:00.0000000Z,1.76,1.76,1.75,1.76,349
2026-06-26T20:20:00.0000000Z,1.755,1.7599,1.75,1.755,161
2026-06-26T20:21:00.0000000Z,1.755,1.755,1.75,1.75,17
2026-06-26T20:22:00.0000000Z,1.75,1.75,1.75,1.75,0
2026-06-26T20:23:00.0000000Z,1.75,1.7585,1.75,1.755,230
2026-06-26T20:24:00.0000000Z,1.75,1.755,1.75,1.75,18
2026-06-26T20:25:00.0000000Z,1.75,1.755,1.75,1.75,19
2026-06-26T20:26:00.0000000Z,1.75,1.755,1.75,1.75,18
2026-06-26T20:27:00.0000000Z,1.75,1.755,1.74,1.745,131
2026-06-26T20:28:00.0000000Z,1.74,1.75,1.74,1.74,137
2026-06-26T20:29:00.0000000Z,1.745,1.745,1.74,1.74,27
2026-06-26T20:30:00.0000000Z,1.74,1.74,1.73,1.735,92
2026-06-26T20:31:00.0000000Z,1.73,1.74,1.73,1.73,37
2026-06-26T20:32:00.0000000Z,1.73,1.74,1.73,1.735,39
2026-06-26T20:33:00.0000000Z,1.735,1.74,1.73,1.73,30
2026-06-26T20:34:00.0000000Z,1.73,1.74,1.73,1.735,27
2026-06-26T20:35:00.0000000Z,1.73,1.74,1.73,1.73,22
2026-06-26T20:36:00.0000000Z,1.73,1.74,1.73,1.73,21
2026-06-26T20:37:00.0000000Z,1.73,1.735,1.73,1.735,30
2026-06-26T20:38:00.0000000Z,1.735,1.74,1.73,1.73,23
2026-06-26T20:39:00.0000000Z,1.73,1.74,1.73,1.73,17
2026-06-26T20:40:00.0000000Z,1.73,1.735,1.73,1.73,23
2026-06-26T20:41:00.0000000Z,1.735,1.74,1.73,1.735,28
2026-06-26T20:42:00.0000000Z,1.73,1.735,1.73,1.73,9
2026-06-26T20:43:00.0000000Z,1.73,1.74,1.73,1.74,11
2026-06-26T20:44:00.0000000Z,1.73,1.74,1.73,1.73,9
2026-06-26T20:45:00.0000000Z,1.735,1.735,1.73,1.73,16
2026-06-26T20:46:00.0000000Z,1.73,1.735,1.73,1.73,20
2026-06-26T20:47:00.0000000Z,1.735,1.735,1.73,1.735,20
2026-06-26T20:48:00.0000000Z,1.73,1.73,1.715,1.715,161
2026-06-26T20:49:00.0000000Z,1.715,1.72,1.715,1.715,14
2026-06-26T20:50:00.0000000Z,1.72,1.72,1.715,1.72,131
2026-06-26T20:51:00.0000000Z,1.72,1.72,1.715,1.715,49
2026-06-26T20:52:00.0000000Z,1.715,1.72,1.715,1.72,43
2026-06-26T20:53:00.0000000Z,1.715,1.715,1.71,1.715,11
2026-06-26T20:54:00.0000000Z,1.715,1.72,1.715,1.72,6
2026-06-26T20:55:00.0000000Z,1.715,1.715,1.715,1.715,3
2026-06-26T20:56:00.0000000Z,1.72,1.72,1.715,1.715,108
2026-06-26T20:57:00.0000000Z,1.71,1.715,1.71,1.71,16
2026-06-26T20:58:00.0000000Z,1.715,1.725,1.715,1.725,360
2026-06-26T20:59:00.0000000Z,1.725,1.73,1.725,1.73,35
2026-06-26T21:00:00.0000000Z,1.73,1.74,1.73,1.735,191
2026-06-26T21:01:00.0000000Z,1.735,1.735,1.73,1.73,13
2026-06-26T21:02:00.0000000Z,1.73,1.73,1.73,1.73,11
2026-06-26T21:03:00.0000000Z,1.73,1.735,1.73,1.735,8
2026-06-26T21:04:00.0000000Z,1.73,1.745,1.73,1.735,300
2026-06-26T21:05:00.0000000Z,1.735,1.735,1.73,1.73,10
2026-06-26T21:06:00.0000000Z,1.73,1.73,1.73,1.73,24
2026-06-26T21:07:00.0000000Z,1.7301,1.735,1.725,1.725,244
2026-06-26T21:08:00.0000000Z,1.725,1.725,1.725,1.725,16
2026-06-26T21:09:00.0000000Z,1.725,1.725,1.72,1.72,27
2026-06-26T21:10:00.0000000Z,1.725,1.725,1.72,1.72,73
2026-06-26T21:11:00.0000000Z,1.72,1.725,1.72,1.725,48
2026-06-26T21:12:00.0000000Z,1.725,1.73,1.725,1.725,24
2026-06-26T21:13:00.0000000Z,1.73,1.735,1.725,1.735,157
2026-06-26T21:14:00.0000000Z,1.735,1.735,1.735,1.735,10
2026-06-26T21:15:00.0000000Z,1.735,1.735,1.73,1.73,10
2026-06-26T21:16:00.0000000Z,1.735,1.7393,1.73,1.73,12
