TimestampUtc,Price,Size,Exchange
2026-04-22 13:34:15.659Z,0.7920,665,SYNTH
2026-04-22 13:34:16.047Z,0.7925,1197,SYNTH
2026-04-22 13:34:17.127Z,0.7924,820,SYNTH
2026-04-22 13:34:18.869Z,0.7932,1116,SYNTH
2026-04-22 13:34:19.548Z,0.7914,647,SYNTH
2026-04-22 13:34:20.111Z,0.7929,571,SYNTH
2026-04-22 13:34:21.160Z,0.7933,408,SYNTH
2026-04-22 13:34:22.406Z,0.7939,737,SYNTH
2026-04-22 13:34:23.193Z,0.7939,456,SYNTH
2026-04-22 13:34:24.607Z,0.7943,314,SYNTH
2026-04-22 13:34:25.815Z,0.7946,646,SYNTH
2026-04-22 13:34:26.751Z,0.7959,469,SYNTH
2026-04-22 13:34:27.695Z,0.7964,560,SYNTH
2026-04-22 13:34:28.880Z,0.7963,735,SYNTH
2026-04-22 13:34:29.276Z,0.7967,535,SYNTH
2026-04-22 13:34:30.782Z,0.7979,612,SYNTH
2026-04-22 13:34:31.548Z,0.7984,328,SYNTH
2026-04-22 13:34:32.265Z,0.7986,372,SYNTH
2026-04-22 13:34:33.736Z,0.7990,643,SYNTH
2026-04-22 13:34:34.735Z,0.7996,312,SYNTH
2026-04-22 13:34:35.789Z,0.8000,375,SYNTH
2026-04-22 13:34:36.691Z,0.8005,384,SYNTH
2026-04-22 13:34:37.840Z,0.8002,1722,SYNTH
2026-04-22 13:34:38.134Z,0.7988,1209,SYNTH
2026-04-22 13:34:39.054Z,0.7988,1346,SYNTH
2026-04-22 13:34:40.427Z,0.8003,1074,SYNTH
2026-04-22 13:34:41.274Z,0.7996,432,SYNTH
2026-04-22 13:34:42.348Z,0.7988,510,SYNTH
2026-04-22 13:34:43.023Z,0.7981,463,SYNTH
2026-04-22 13:34:44.646Z,0.7996,818,SYNTH
2026-04-22 13:34:45.516Z,0.7992,1305,SYNTH
2026-04-22 13:34:46.440Z,0.7981,925,SYNTH
2026-04-22 13:34:47.585Z,0.7983,1144,SYNTH
2026-04-22 13:34:48.243Z,0.7995,916,SYNTH
2026-04-22 13:34:49.866Z,0.7984,824,SYNTH
2026-04-22 13:34:50.839Z,0.7981,747,SYNTH
2026-04-22 13:34:51.270Z,0.7978,978,SYNTH
2026-04-22 13:34:52.230Z,0.7976,869,SYNTH
2026-04-22 13:34:53.755Z,0.7973,531,SYNTH
2026-04-22 13:34:54.172Z,0.7986,550,SYNTH
2026-04-22 13:34:55.330Z,0.7973,941,SYNTH
2026-04-22 13:34:56.182Z,0.7978,873,SYNTH
2026-04-22 13:34:57.599Z,0.7970,1012,SYNTH
2026-04-22 13:34:58.031Z,0.7965,739,SYNTH
2026-04-22 13:34:59.211Z,0.7977,661,SYNTH
2026-04-22 13:35:00.818Z,0.8001,335,SYNTH
2026-04-22 13:35:01.483Z,0.7993,191,SYNTH
2026-04-22 13:35:02.451Z,0.8002,224,SYNTH
2026-04-22 13:35:03.630Z,0.7993,155,SYNTH
2026-04-22 13:35:04.241Z,0.8006,304,SYNTH
2026-04-22 13:35:05.687Z,0.7989,217,SYNTH
2026-04-22 13:35:06.289Z,0.8001,249,SYNTH
2026-04-22 13:35:07.744Z,0.8009,240,SYNTH
2026-04-22 13:35:08.154Z,0.7998,218,SYNTH
2026-04-22 13:35:09.736Z,0.8006,240,SYNTH
2026-04-22 13:35:10.659Z,0.7988,200,SYNTH
2026-04-22 13:35:11.686Z,0.8002,624,SYNTH
2026-04-22 13:35:12.615Z,0.8006,606,SYNTH
2026-04-22 13:35:13.624Z,0.7990,470,SYNTH
2026-04-22 13:35:14.043Z,0.8009,188,SYNTH
2026-04-22 13:35:15.708Z,0.7994,170,SYNTH
2026-04-22 13:35:16.343Z,0.8003,238,SYNTH
2026-04-22 13:35:17.196Z,0.7998,314,SYNTH
2026-04-22 13:35:18.292Z,0.8004,271,SYNTH
2026-04-22 13:35:19.061Z,0.7996,308,SYNTH
2026-04-22 13:35:20.817Z,0.7993,172,SYNTH
2026-04-22 13:35:21.530Z,0.7990,169,SYNTH
2026-04-22 13:35:22.130Z,0.7985,106,SYNTH
2026-04-22 13:35:23.346Z,0.7983,231,SYNTH
2026-04-22 13:35:24.472Z,0.7973,112,SYNTH
2026-04-22 13:35:25.563Z,0.7974,174,SYNTH
2026-04-22 13:35:26.017Z,0.7969,169,SYNTH
2026-04-22 13:35:27.867Z,0.7955,203,SYNTH
2026-04-22 13:35:28.067Z,0.7951,216,SYNTH
2026-04-22 13:35:29.525Z,0.7946,167,SYNTH
2026-04-22 13:35:30.311Z,0.7943,104,SYNTH
2026-04-22 13:35:31.399Z,0.7937,137,SYNTH
2026-04-22 13:35:32.155Z,0.7930,173,SYNTH
2026-04-22 13:35:33.097Z,0.7921,91,SYNTH
2026-04-22 13:35:34.057Z,0.7921,201,SYNTH
2026-04-22 13:35:35.146Z,0.7917,92,SYNTH
2026-04-22 13:35:36.519Z,0.7914,208,SYNTH
2026-04-22 13:35:37.044Z,0.7925,431,SYNTH
2026-04-22 13:35:38.152Z,0.7910,351,SYNTH
2026-04-22 13:35:39.720Z,0.7914,311,SYNTH
2026-04-22 13:35:40.436Z,0.7925,366,SYNTH
2026-04-22 13:35:41.029Z,0.7927,154,SYNTH
2026-04-22 13:35:42.871Z,0.7929,142,SYNTH
2026-04-22 13:35:43.436Z,0.7928,118,SYNTH
2026-04-22 13:35:44.813Z,0.7928,252,SYNTH
2026-04-22 13:35:45.032Z,0.7931,200,SYNTH
2026-04-22 13:35:46.455Z,0.7937,243,SYNTH
2026-04-22 13:35:47.346Z,0.7924,222,SYNTH
2026-04-22 13:35:48.053Z,0.7936,261,SYNTH
2026-04-22 13:35:49.267Z,0.7941,120,SYNTH
2026-04-22 13:35:50.005Z,0.7938,204,SYNTH
2026-04-22 13:35:51.497Z,0.7940,167,SYNTH
2026-04-22 13:35:52.873Z,0.7945,214,SYNTH
2026-04-22 13:35:53.342Z,0.7943,132,SYNTH
2026-04-22 13:35:54.708Z,0.7943,195,SYNTH
2026-04-22 13:35:55.003Z,0.7947,283,SYNTH
2026-04-22 13:35:56.774Z,0.7944,282,SYNTH
2026-04-22 13:35:57.261Z,0.7945,174,SYNTH
2026-04-22 13:35:58.526Z,0.7953,206,SYNTH
2026-04-22 13:35:59.308Z,0.7955,310,SYNTH
2026-04-22 13:36:00.060Z,0.7956,1499,SYNTH
2026-04-22 13:36:01.217Z,0.7952,1431,SYNTH
2026-04-22 13:36:02.081Z,0.7958,1643,SYNTH
2026-04-22 13:36:03.459Z,0.7940,1382,SYNTH
2026-04-22 13:36:04.372Z,0.7957,1247,SYNTH
2026-04-22 13:36:05.751Z,0.7940,974,SYNTH
2026-04-22 13:36:06.382Z,0.7951,1332,SYNTH
2026-04-22 13:36:07.477Z,0.7955,1305,SYNTH
2026-04-22 13:36:08.001Z,0.7951,1384,SYNTH
2026-04-22 13:36:09.668Z,0.7961,1415,SYNTH
2026-04-22 13:36:10.091Z,0.7945,1388,SYNTH
2026-04-22 13:36:11.573Z,0.7952,3266,SYNTH
2026-04-22 13:36:12.530Z,0.7958,2815,SYNTH
2026-04-22 13:36:13.484Z,0.7943,2188,SYNTH
2026-04-22 13:36:14.366Z,0.7953,731,SYNTH
2026-04-22 13:36:15.624Z,0.7943,1318,SYNTH
2026-04-22 13:36:16.358Z,0.7961,1286,SYNTH
2026-04-22 13:36:17.550Z,0.7940,1519,SYNTH
2026-04-22 13:36:18.213Z,0.7950,1826,SYNTH
2026-04-22 13:36:19.141Z,0.7950,1257,SYNTH
2026-04-22 13:36:20.420Z,0.7942,878,SYNTH
2026-04-22 13:36:21.446Z,0.7934,1160,SYNTH
2026-04-22 13:36:22.130Z,0.7928,1137,SYNTH
2026-04-22 13:36:23.618Z,0.7922,641,SYNTH
2026-04-22 13:36:24.195Z,0.7918,1062,SYNTH
2026-04-22 13:36:25.298Z,0.7910,625,SYNTH
2026-04-22 13:36:26.058Z,0.7899,959,SYNTH
2026-04-22 13:36:27.317Z,0.7892,1117,SYNTH
2026-04-22 13:36:28.563Z,0.7881,626,SYNTH
2026-04-22 13:36:29.748Z,0.7874,497,SYNTH
2026-04-22 13:36:30.300Z,0.7862,879,SYNTH
2026-04-22 13:36:31.069Z,0.7855,572,SYNTH
2026-04-22 13:36:32.200Z,0.7852,786,SYNTH
2026-04-22 13:36:33.492Z,0.7843,752,SYNTH
2026-04-22 13:36:34.753Z,0.7833,765,SYNTH
2026-04-22 13:36:35.712Z,0.7829,1096,SYNTH
2026-04-22 13:36:36.824Z,0.7829,503,SYNTH
2026-04-22 13:36:37.083Z,0.7820,1689,SYNTH
2026-04-22 13:36:38.834Z,0.7835,2854,SYNTH
2026-04-22 13:36:39.542Z,0.7825,2177,SYNTH
2026-04-22 13:36:40.175Z,0.7827,2074,SYNTH
2026-04-22 13:36:41.768Z,0.7837,713,SYNTH
2026-04-22 13:36:42.202Z,0.7836,600,SYNTH
2026-04-22 13:36:43.387Z,0.7843,968,SYNTH
2026-04-22 13:36:44.713Z,0.7840,1045,SYNTH
2026-04-22 13:36:45.337Z,0.7850,1381,SYNTH
2026-04-22 13:36:46.301Z,0.7833,1416,SYNTH
2026-04-22 13:36:47.829Z,0.7849,1495,SYNTH
2026-04-22 13:36:48.298Z,0.7830,891,SYNTH
2026-04-22 13:36:49.044Z,0.7846,602,SYNTH
2026-04-22 13:36:50.759Z,0.7843,909,SYNTH
2026-04-22 13:36:51.795Z,0.7852,1221,SYNTH
2026-04-22 13:36:52.468Z,0.7849,848,SYNTH
2026-04-22 13:36:53.238Z,0.7840,908,SYNTH
2026-04-22 13:36:54.020Z,0.7854,907,SYNTH
2026-04-22 13:36:55.788Z,0.7851,889,SYNTH
2026-04-22 13:36:56.368Z,0.7851,1338,SYNTH
2026-04-22 13:36:57.335Z,0.7852,1308,SYNTH
2026-04-22 13:36:58.316Z,0.7855,1618,SYNTH
2026-04-22 13:36:59.470Z,0.7854,1171,SYNTH
2026-04-22 13:37:00.596Z,0.7827,881,SYNTH
2026-04-22 13:37:01.719Z,0.7815,1277,SYNTH
2026-04-22 13:37:02.428Z,0.7807,840,SYNTH
2026-04-22 13:37:03.866Z,0.7800,1234,SYNTH
2026-04-22 13:37:04.321Z,0.7784,941,SYNTH
2026-04-22 13:37:05.899Z,0.7770,770,SYNTH
2026-04-22 13:37:06.461Z,0.7757,749,SYNTH
2026-04-22 13:37:07.697Z,0.7735,872,SYNTH
2026-04-22 13:37:08.588Z,0.7723,653,SYNTH
2026-04-22 13:37:09.848Z,0.7709,1113,SYNTH
2026-04-22 13:37:10.815Z,0.7706,1067,SYNTH
2026-04-22 13:37:11.554Z,0.7698,2179,SYNTH
2026-04-22 13:37:12.623Z,0.7695,1811,SYNTH
2026-04-22 13:37:13.367Z,0.7706,2485,SYNTH
2026-04-22 13:37:14.114Z,0.7716,883,SYNTH
2026-04-22 13:37:15.040Z,0.7722,1014,SYNTH
2026-04-22 13:37:16.538Z,0.7733,1045,SYNTH
2026-04-22 13:37:17.436Z,0.7734,1934,SYNTH
2026-04-22 13:37:18.017Z,0.7735,1329,SYNTH
2026-04-22 13:37:19.337Z,0.7740,2051,SYNTH
2026-04-22 13:37:20.476Z,0.7740,716,SYNTH
2026-04-22 13:37:21.394Z,0.7747,685,SYNTH
2026-04-22 13:37:22.588Z,0.7752,714,SYNTH
2026-04-22 13:37:23.158Z,0.7767,976,SYNTH
2026-04-22 13:37:24.715Z,0.7778,999,SYNTH
2026-04-22 13:37:25.056Z,0.7787,800,SYNTH
2026-04-22 13:37:26.731Z,0.7806,609,SYNTH
2026-04-22 13:37:27.361Z,0.7816,864,SYNTH
2026-04-22 13:37:28.476Z,0.7829,485,SYNTH
2026-04-22 13:37:29.726Z,0.7840,780,SYNTH
2026-04-22 13:37:30.509Z,0.7863,873,SYNTH
2026-04-22 13:37:31.748Z,0.7874,654,SYNTH
2026-04-22 13:37:32.321Z,0.7889,639,SYNTH
2026-04-22 13:37:33.424Z,0.7890,959,SYNTH
2026-04-22 13:37:34.359Z,0.7902,989,SYNTH
2026-04-22 13:37:35.116Z,0.7908,736,SYNTH
2026-04-22 13:37:36.160Z,0.7927,996,SYNTH
2026-04-22 13:37:37.300Z,0.7920,2452,SYNTH
2026-04-22 13:37:38.861Z,0.7927,2611,SYNTH
2026-04-22 13:37:39.473Z,0.7930,2136,SYNTH
2026-04-22 13:37:40.379Z,0.7917,1843,SYNTH
2026-04-22 13:37:41.592Z,0.7928,814,SYNTH
2026-04-22 13:37:42.807Z,0.7915,825,SYNTH
2026-04-22 13:37:43.768Z,0.7911,626,SYNTH
2026-04-22 13:37:44.069Z,0.7914,968,SYNTH
2026-04-22 13:37:45.678Z,0.7919,1759,SYNTH
2026-04-22 13:37:46.799Z,0.7909,1395,SYNTH
2026-04-22 13:37:47.279Z,0.7922,1589,SYNTH
2026-04-22 13:37:48.553Z,0.7918,689,SYNTH
2026-04-22 13:37:49.025Z,0.7920,614,SYNTH
2026-04-22 13:37:50.494Z,0.7920,916,SYNTH
2026-04-22 13:37:51.795Z,0.7915,709,SYNTH
2026-04-22 13:37:52.216Z,0.7918,1424,SYNTH
2026-04-22 13:37:53.833Z,0.7918,716,SYNTH
2026-04-22 13:37:54.006Z,0.7922,858,SYNTH
2026-04-22 13:37:55.434Z,0.7926,881,SYNTH
2026-04-22 13:37:56.648Z,0.7913,1262,SYNTH
2026-04-22 13:37:57.554Z,0.7929,870,SYNTH
2026-04-22 13:37:58.391Z,0.7923,1173,SYNTH
2026-04-22 13:37:59.398Z,0.7919,1609,SYNTH
2026-04-22 13:38:00.396Z,0.7911,406,SYNTH
2026-04-22 13:38:01.287Z,0.7916,400,SYNTH
2026-04-22 13:38:02.812Z,0.7907,328,SYNTH
2026-04-22 13:38:03.553Z,0.7911,173,SYNTH
2026-04-22 13:38:04.464Z,0.7905,381,SYNTH
2026-04-22 13:38:05.072Z,0.7910,321,SYNTH
2026-04-22 13:38:06.068Z,0.7911,274,SYNTH
2026-04-22 13:38:07.276Z,0.7914,314,SYNTH
2026-04-22 13:38:08.060Z,0.7907,181,SYNTH
2026-04-22 13:38:09.899Z,0.7901,285,SYNTH
2026-04-22 13:38:10.498Z,0.7914,169,SYNTH
2026-04-22 13:38:11.323Z,0.7913,898,SYNTH
2026-04-22 13:38:12.699Z,0.7896,553,SYNTH
2026-04-22 13:38:13.419Z,0.7913,790,SYNTH
2026-04-22 13:38:14.125Z,0.7915,278,SYNTH
2026-04-22 13:38:15.687Z,0.7901,327,SYNTH
2026-04-22 13:38:16.177Z,0.7909,474,SYNTH
2026-04-22 13:38:17.780Z,0.7910,348,SYNTH
2026-04-22 13:38:18.818Z,0.7916,373,SYNTH
2026-04-22 13:38:19.173Z,0.7902,447,SYNTH
2026-04-22 13:38:20.112Z,0.7897,199,SYNTH
2026-04-22 13:38:21.457Z,0.7888,188,SYNTH
2026-04-22 13:38:22.390Z,0.7875,218,SYNTH
2026-04-22 13:38:23.761Z,0.7872,170,SYNTH
2026-04-22 13:38:24.557Z,0.7861,143,SYNTH
2026-04-22 13:38:25.618Z,0.7845,141,SYNTH
2026-04-22 13:38:26.508Z,0.7824,118,SYNTH
2026-04-22 13:38:27.870Z,0.7811,247,SYNTH
2026-04-22 13:38:28.121Z,0.7795,212,SYNTH
2026-04-22 13:38:29.080Z,0.7781,181,SYNTH
2026-04-22 13:38:30.473Z,0.7770,136,SYNTH
2026-04-22 13:38:31.029Z,0.7753,170,SYNTH
2026-04-22 13:38:32.601Z,0.7741,255,SYNTH
2026-04-22 13:38:33.269Z,0.7727,194,SYNTH
2026-04-22 13:38:34.163Z,0.7720,286,SYNTH
2026-04-22 13:38:35.725Z,0.7706,144,SYNTH
2026-04-22 13:38:36.104Z,0.7706,300,SYNTH
2026-04-22 13:38:37.049Z,0.7696,396,SYNTH
2026-04-22 13:38:38.199Z,0.7694,345,SYNTH
2026-04-22 13:38:39.795Z,0.7705,379,SYNTH
2026-04-22 13:38:40.649Z,0.7706,374,SYNTH
2026-04-22 13:38:41.434Z,0.7715,250,SYNTH
2026-04-22 13:38:42.075Z,0.7712,132,SYNTH
2026-04-22 13:38:43.822Z,0.7720,306,SYNTH
2026-04-22 13:38:44.084Z,0.7715,330,SYNTH
2026-04-22 13:38:45.678Z,0.7720,456,SYNTH
2026-04-22 13:38:46.573Z,0.7721,315,SYNTH
2026-04-22 13:38:47.735Z,0.7728,420,SYNTH
2026-04-22 13:38:48.404Z,0.7715,209,SYNTH
2026-04-22 13:38:49.399Z,0.7724,358,SYNTH
2026-04-22 13:38:50.881Z,0.7710,190,SYNTH
2026-04-22 13:38:51.413Z,0.7715,304,SYNTH
2026-04-22 13:38:52.468Z,0.7703,386,SYNTH
2026-04-22 13:38:53.763Z,0.7714,222,SYNTH
2026-04-22 13:38:54.139Z,0.7702,300,SYNTH
2026-04-22 13:38:55.193Z,0.7696,276,SYNTH
2026-04-22 13:38:56.875Z,0.7698,373,SYNTH
2026-04-22 13:38:57.881Z,0.7696,356,SYNTH
2026-04-22 13:38:58.879Z,0.7709,344,SYNTH
2026-04-22 13:38:59.638Z,0.7694,407,SYNTH
2026-04-22 13:39:00.693Z,0.7703,346,SYNTH
2026-04-22 13:39:01.878Z,0.7691,260,SYNTH
2026-04-22 13:39:02.678Z,0.7706,314,SYNTH
2026-04-22 13:39:03.226Z,0.7709,229,SYNTH
2026-04-22 13:39:04.095Z,0.7689,416,SYNTH
2026-04-22 13:39:05.312Z,0.7704,213,SYNTH
2026-04-22 13:39:06.613Z,0.7697,332,SYNTH
2026-04-22 13:39:07.704Z,0.7709,480,SYNTH
2026-04-22 13:39:08.486Z,0.7706,379,SYNTH
2026-04-22 13:39:09.569Z,0.7710,212,SYNTH
2026-04-22 13:39:10.082Z,0.7695,217,SYNTH
2026-04-22 13:39:11.488Z,0.7693,964,SYNTH
2026-04-22 13:39:12.552Z,0.7699,800,SYNTH
2026-04-22 13:39:13.583Z,0.7696,780,SYNTH
2026-04-22 13:39:14.150Z,0.7708,182,SYNTH
2026-04-22 13:39:15.216Z,0.7710,351,SYNTH
2026-04-22 13:39:16.272Z,0.7703,510,SYNTH
2026-04-22 13:39:17.738Z,0.7692,672,SYNTH
2026-04-22 13:39:18.060Z,0.7697,662,SYNTH
2026-04-22 13:39:19.623Z,0.7712,382,SYNTH
2026-04-22 13:39:20.176Z,0.7717,270,SYNTH
2026-04-22 13:39:21.174Z,0.7715,270,SYNTH
2026-04-22 13:39:22.026Z,0.7725,218,SYNTH
2026-04-22 13:39:23.295Z,0.7734,217,SYNTH
2026-04-22 13:39:24.546Z,0.7751,201,SYNTH
2026-04-22 13:39:25.196Z,0.7760,251,SYNTH
2026-04-22 13:39:26.636Z,0.7777,240,SYNTH
2026-04-22 13:39:27.136Z,0.7786,335,SYNTH
2026-04-22 13:39:28.456Z,0.7800,280,SYNTH
2026-04-22 13:39:29.304Z,0.7812,241,SYNTH
2026-04-22 13:39:30.676Z,0.7825,363,SYNTH
2026-04-22 13:39:31.110Z,0.7844,210,SYNTH
2026-04-22 13:39:32.537Z,0.7858,307,SYNTH
2026-04-22 13:39:33.623Z,0.7865,254,SYNTH
2026-04-22 13:39:34.197Z,0.7876,339,SYNTH
2026-04-22 13:39:35.048Z,0.7884,357,SYNTH
2026-04-22 13:39:36.792Z,0.7893,376,SYNTH
2026-04-22 13:39:37.193Z,0.7895,520,SYNTH
2026-04-22 13:39:38.541Z,0.7894,672,SYNTH
2026-04-22 13:39:39.059Z,0.7903,545,SYNTH
2026-04-22 13:39:40.517Z,0.7883,517,SYNTH
2026-04-22 13:39:41.884Z,0.7877,371,SYNTH
2026-04-22 13:39:42.367Z,0.7875,177,SYNTH
2026-04-22 13:39:43.256Z,0.7868,271,SYNTH
2026-04-22 13:39:44.048Z,0.7864,225,SYNTH
2026-04-22 13:39:45.355Z,0.7862,478,SYNTH
2026-04-22 13:39:46.731Z,0.7855,648,SYNTH
2026-04-22 13:39:47.206Z,0.7859,494,SYNTH
2026-04-22 13:39:48.463Z,0.7857,242,SYNTH
2026-04-22 13:39:49.219Z,0.7856,220,SYNTH
2026-04-22 13:39:50.817Z,0.7851,449,SYNTH
2026-04-22 13:39:51.266Z,0.7846,215,SYNTH
2026-04-22 13:39:52.645Z,0.7833,367,SYNTH
2026-04-22 13:39:53.275Z,0.7824,264,SYNTH
2026-04-22 13:39:54.305Z,0.7822,256,SYNTH
2026-04-22 13:39:55.568Z,0.7817,360,SYNTH
2026-04-22 13:39:56.223Z,0.7808,305,SYNTH
2026-04-22 13:39:57.830Z,0.7809,365,SYNTH
2026-04-22 13:39:58.396Z,0.7799,401,SYNTH
2026-04-22 13:39:59.472Z,0.7801,473,SYNTH
2026-04-22 13:40:00.024Z,0.7733,562,SYNTH
2026-04-22 13:40:01.183Z,0.7731,757,SYNTH
2026-04-22 13:40:02.747Z,0.7728,889,SYNTH
2026-04-22 13:40:03.392Z,0.7718,862,SYNTH
2026-04-22 13:40:04.278Z,0.7726,371,SYNTH
2026-04-22 13:40:05.460Z,0.7719,733,SYNTH
2026-04-22 13:40:06.646Z,0.7733,667,SYNTH
2026-04-22 13:40:07.568Z,0.7736,608,SYNTH
2026-04-22 13:40:08.854Z,0.7723,788,SYNTH
2026-04-22 13:40:09.553Z,0.7727,554,SYNTH
2026-04-22 13:40:10.320Z,0.7718,620,SYNTH
2026-04-22 13:40:11.473Z,0.7732,1927,SYNTH
2026-04-22 13:40:12.731Z,0.7717,932,SYNTH
2026-04-22 13:40:13.254Z,0.7726,820,SYNTH
2026-04-22 13:40:14.127Z,0.7719,554,SYNTH
2026-04-22 13:40:15.372Z,0.7724,634,SYNTH
2026-04-22 13:40:16.211Z,0.7715,626,SYNTH
2026-04-22 13:40:17.117Z,0.7731,685,SYNTH
2026-04-22 13:40:18.587Z,0.7727,939,SYNTH
2026-04-22 13:40:19.663Z,0.7715,560,SYNTH
2026-04-22 13:40:20.305Z,0.7726,319,SYNTH
2026-04-22 13:40:21.387Z,0.7717,651,SYNTH
2026-04-22 13:40:22.100Z,0.7727,453,SYNTH
2026-04-22 13:40:23.350Z,0.7710,413,SYNTH
2026-04-22 13:40:24.231Z,0.7713,298,SYNTH
2026-04-22 13:40:25.134Z,0.7723,533,SYNTH
2026-04-22 13:40:26.337Z,0.7713,598,SYNTH
2026-04-22 13:40:27.682Z,0.7718,467,SYNTH
2026-04-22 13:40:28.769Z,0.7708,392,SYNTH
2026-04-22 13:40:29.680Z,0.7709,514,SYNTH
2026-04-22 13:40:30.212Z,0.7705,518,SYNTH
2026-04-22 13:40:31.472Z,0.7717,581,SYNTH
2026-04-22 13:40:32.465Z,0.7696,431,SYNTH
2026-04-22 13:40:33.115Z,0.7712,606,SYNTH
2026-04-22 13:40:34.816Z,0.7701,269,SYNTH
2026-04-22 13:40:35.801Z,0.7698,363,SYNTH
2026-04-22 13:40:36.081Z,0.7701,572,SYNTH
2026-04-22 13:40:37.486Z,0.7695,803,SYNTH
2026-04-22 13:40:38.407Z,0.7708,954,SYNTH
2026-04-22 13:40:39.211Z,0.7697,1378,SYNTH
2026-04-22 13:40:40.347Z,0.7704,1129,SYNTH
2026-04-22 13:40:41.023Z,0.7693,428,SYNTH
2026-04-22 13:40:42.239Z,0.7706,700,SYNTH
2026-04-22 13:40:43.811Z,0.7705,677,SYNTH
2026-04-22 13:40:44.738Z,0.7702,316,SYNTH
2026-04-22 13:40:45.319Z,0.7711,630,SYNTH
2026-04-22 13:40:46.074Z,0.7694,717,SYNTH
2026-04-22 13:40:47.339Z,0.7701,577,SYNTH
2026-04-22 13:40:48.793Z,0.7712,650,SYNTH
2026-04-22 13:40:49.049Z,0.7707,591,SYNTH
2026-04-22 13:40:50.112Z,0.7711,454,SYNTH
2026-04-22 13:40:51.590Z,0.7705,426,SYNTH
2026-04-22 13:40:52.056Z,0.7710,627,SYNTH
2026-04-22 13:40:53.893Z,0.7713,545,SYNTH
2026-04-22 13:40:54.309Z,0.7717,864,SYNTH
2026-04-22 13:40:55.589Z,0.7708,801,SYNTH
2026-04-22 13:40:56.186Z,0.7721,906,SYNTH
2026-04-22 13:40:57.845Z,0.7720,913,SYNTH
2026-04-22 13:40:58.621Z,0.7708,419,SYNTH
2026-04-22 13:40:59.551Z,0.7718,692,SYNTH
2026-04-22 13:41:00.790Z,0.7718,1211,SYNTH
2026-04-22 13:41:01.198Z,0.7720,1125,SYNTH
2026-04-22 13:41:02.531Z,0.7717,1248,SYNTH
2026-04-22 13:41:03.506Z,0.7717,964,SYNTH
2026-04-22 13:41:04.233Z,0.7709,1085,SYNTH
2026-04-22 13:41:05.099Z,0.7719,772,SYNTH
2026-04-22 13:41:06.493Z,0.7712,1064,SYNTH
2026-04-22 13:41:07.777Z,0.7718,1066,SYNTH
2026-04-22 13:41:08.559Z,0.7728,588,SYNTH
2026-04-22 13:41:09.723Z,0.7722,676,SYNTH
2026-04-22 13:41:10.607Z,0.7722,1001,SYNTH
2026-04-22 13:41:11.690Z,0.7722,1168,SYNTH
2026-04-22 13:41:12.411Z,0.7716,1148,SYNTH
2026-04-22 13:41:13.074Z,0.7726,1628,SYNTH
2026-04-22 13:41:14.568Z,0.7722,450,SYNTH
2026-04-22 13:41:15.623Z,0.7717,608,SYNTH
2026-04-22 13:41:16.432Z,0.7725,1815,SYNTH
2026-04-22 13:41:17.833Z,0.7721,1087,SYNTH
2026-04-22 13:41:18.857Z,0.7717,888,SYNTH
2026-04-22 13:41:19.733Z,0.7723,736,SYNTH
2026-04-22 13:41:20.327Z,0.7724,931,SYNTH
2026-04-22 13:41:21.155Z,0.7709,626,SYNTH
2026-04-22 13:41:22.238Z,0.7708,723,SYNTH
2026-04-22 13:41:23.381Z,0.7704,379,SYNTH
2026-04-22 13:41:24.135Z,0.7705,686,SYNTH
2026-04-22 13:41:25.570Z,0.7703,700,SYNTH
2026-04-22 13:41:26.023Z,0.7693,855,SYNTH
2026-04-22 13:41:27.348Z,0.7695,862,SYNTH
2026-04-22 13:41:28.889Z,0.7686,417,SYNTH
2026-04-22 13:41:29.260Z,0.7685,747,SYNTH
2026-04-22 13:41:30.250Z,0.7680,800,SYNTH
2026-04-22 13:41:31.072Z,0.7678,518,SYNTH
2026-04-22 13:41:32.809Z,0.7671,433,SYNTH
2026-04-22 13:41:33.312Z,0.7676,441,SYNTH
2026-04-22 13:41:34.789Z,0.7670,482,SYNTH
2026-04-22 13:41:35.032Z,0.7664,461,SYNTH
2026-04-22 13:41:36.338Z,0.7675,654,SYNTH
2026-04-22 13:41:37.880Z,0.7666,1734,SYNTH
2026-04-22 13:41:38.042Z,0.7662,1125,SYNTH
2026-04-22 13:41:39.138Z,0.7680,2209,SYNTH
2026-04-22 13:41:40.378Z,0.7672,2441,SYNTH
2026-04-22 13:41:41.647Z,0.7674,864,SYNTH
2026-04-22 13:41:42.694Z,0.7665,758,SYNTH
2026-04-22 13:41:43.045Z,0.7668,836,SYNTH
2026-04-22 13:41:44.587Z,0.7679,594,SYNTH
2026-04-22 13:41:45.614Z,0.7676,1381,SYNTH
2026-04-22 13:41:46.376Z,0.7662,750,SYNTH
2026-04-22 13:41:47.820Z,0.7672,1436,SYNTH
2026-04-22 13:41:48.779Z,0.7682,1134,SYNTH
2026-04-22 13:41:49.313Z,0.7682,920,SYNTH
2026-04-22 13:41:50.504Z,0.7662,697,SYNTH
2026-04-22 13:41:51.534Z,0.7674,877,SYNTH
2026-04-22 13:41:52.147Z,0.7660,769,SYNTH
2026-04-22 13:41:53.756Z,0.7681,642,SYNTH
2026-04-22 13:41:54.045Z,0.7663,570,SYNTH
2026-04-22 13:41:55.872Z,0.7678,808,SYNTH
2026-04-22 13:41:56.886Z,0.7678,1226,SYNTH
2026-04-22 13:41:57.134Z,0.7676,676,SYNTH
