Timestamp,Open,High,Low,Close,Volume
2026-03-12 18:18:00+00:00,1.08,1.08,1.08,1.08,441
2026-03-12 18:20:00+00:00,1.09,1.09,1.09,1.09,1500
2026-03-12 18:22:00+00:00,1.08,1.08,1.06,1.06,11988
2026-03-12 18:24:00+00:00,1.07,1.07,1.06,1.06,2343
2026-03-12 18:29:00+00:00,1.07,1.07,1.06,1.06,2440
2026-03-12 18:30:00+00:00,1.07,1.07,1.07,1.07,2488
2026-03-12 18:37:00+00:00,1.07,1.07,1.07,1.07,599
2026-03-12 18:38:00+00:00,1.06,1.06,1.06,1.06,100
2026-03-12 18:42:00+00:00,1.06,1.06,1.06,1.06,310
2026-03-12 18:43:00+00:00,1.06,1.06,1.06,1.06,666
2026-03-12 18:44:00+00:00,1.06,1.06,1.06,1.06,700
2026-03-12 18:46:00+00:00,1.06,1.06,1.06,1.06,100
2026-03-12 18:47:00+00:00,1.07,1.07,1.07,1.07,8700
2026-03-12 18:49:00+00:00,1.07,1.07,1.07,1.07,0
2026-03-12 18:50:00+00:00,1.07,1.07,1.07,1.07,0
2026-03-12 18:55:00+00:00,1.06,1.06,1.06,1.06,2640
2026-03-12 18:58:00+00:00,1.05,1.05,1.05,1.05,1000
2026-03-12 18:59:00+00:00,1.06,1.06,1.06,1.06,1043
2026-03-12 19:02:00+00:00,1.05,1.06,1.05,1.06,692
2026-03-12 19:04:00+00:00,1.05,1.06,1.05,1.06,11243
2026-03-12 19:05:00+00:00,1.06,1.06,1.06,1.06,0
2026-03-12 19:06:00+00:00,1.05,1.05,1.05,1.05,0
2026-03-12 19:08:00+00:00,1.06,1.06,1.06,1.06,262
2026-03-12 19:10:00+00:00,1.05,1.05,1.05,1.05,130
2026-03-12 19:13:00+00:00,1.05,1.05,1.05,1.05,3250
2026-03-12 19:14:00+00:00,1.06,1.06,1.05,1.05,1311
2026-03-12 19:15:00+00:00,1.05,1.05,1.05,1.05,655
2026-03-12 19:18:00+00:00,1.05,1.05,1.05,1.05,61
2026-03-12 19:19:00+00:00,1.07,1.07,1.07,1.07,103
2026-03-12 19:20:00+00:00,1.07,1.07,1.07,1.07,1576
2026-03-12 19:21:00+00:00,1.07,1.07,1.07,1.07,300
2026-03-12 19:22:00+00:00,1.06,1.07,1.06,1.07,786
2026-03-12 19:26:00+00:00,1.06,1.06,1.05,1.05,1204
2026-03-12 19:27:00+00:00,1.06,1.06,1.06,1.06,3106
2026-03-12 19:30:00+00:00,1.05,1.05,1.05,1.05,1400
2026-03-12 19:31:00+00:00,1.05,1.05,1.05,1.05,2812
2026-03-12 19:32:00+00:00,1.05,1.05,1.05,1.05,4664
2026-03-12 19:36:00+00:00,1.05,1.05,1.05,1.05,0
2026-03-12 19:38:00+00:00,1.05,1.05,1.05,1.05,1
2026-03-12 19:40:00+00:00,1.06,1.06,1.06,1.06,5309
2026-03-12 19:41:00+00:00,1.06,1.06,1.05,1.05,1293
2026-03-12 19:42:00+00:00,1.05,1.05,1.05,1.05,2100
2026-03-12 19:43:00+00:00,1.05,1.06,1.05,1.05,4877
2026-03-12 19:45:00+00:00,1.05,1.05,1.05,1.05,300
2026-03-12 19:46:00+00:00,1.05,1.05,1.05,1.05,398
2026-03-12 19:49:00+00:00,1.05,1.05,1.05,1.05,972
2026-03-12 19:50:00+00:00,1.05,1.05,1.05,1.05,2918
2026-03-12 19:52:00+00:00,1.06,1.06,1.05,1.05,1642
2026-03-12 19:53:00+00:00,1.06,1.07,1.06,1.07,2183
2026-03-12 19:56:00+00:00,1.06,1.06,1.05,1.05,1133
2026-03-12 19:57:00+00:00,1.06,1.06,1.05,1.05,1442
2026-03-12 19:58:00+00:00,1.06,1.06,1.06,1.06,5
2026-03-12 19:59:00+00:00,1.05,1.07,1.05,1.07,930
2026-03-13 13:30:00+00:00,1.80,1.99,1.78,1.88,57132322
2026-03-13 13:31:00+00:00,1.89,1.91,1.83,1.86,1873818
2026-03-13 13:32:00+00:00,1.87,1.89,1.83,1.86,946211
2026-03-13 13:33:00+00:00,1.86,1.87,1.83,1.85,766207
2026-03-13 13:34:00+00:00,1.85,1.90,1.83,1.90,637597
2026-03-13 13:35:00+00:00,1.89,1.97,1.85,1.96,2270997
2026-03-13 13:36:00+00:00,1.96,2.09,1.93,2.05,4233062
2026-03-13 13:37:00+00:00,2.05,2.15,2.04,2.11,3532909
2026-03-13 13:38:00+00:00,2.11,2.15,2.05,2.14,2438002
2026-03-13 13:39:00+00:00,2.14,2.18,2.08,2.14,1958984
2026-03-13 13:40:00+00:00,2.14,2.15,2.06,2.10,1471034
2026-03-13 13:41:00+00:00,2.10,2.12,2.08,2.10,781324
2026-03-13 13:42:00+00:00,2.10,2.23,2.10,2.17,2633970
2026-03-13 13:43:00+00:00,2.17,2.40,2.16,2.28,4473209
2026-03-13 13:44:00+00:00,2.28,2.33,2.25,2.29,1979367
2026-03-13 13:45:00+00:00,2.30,2.33,2.26,2.29,1349695
2026-03-13 13:46:00+00:00,2.28,2.40,2.28,2.35,2925068
2026-03-13 13:47:00+00:00,2.35,2.40,2.24,2.30,2157049
2026-03-13 13:48:00+00:00,2.30,2.30,2.24,2.25,1152304
2026-03-13 13:49:00+00:00,2.25,2.30,2.24,2.27,1033547
2026-03-13 13:50:00+00:00,2.27,2.32,2.27,2.32,1139639
2026-03-13 13:51:00+00:00,2.31,2.42,2.31,2.35,2836255
2026-03-13 13:52:00+00:00,2.34,2.35,2.24,2.32,1307614
2026-03-13 13:53:00+00:00,2.32,2.35,2.31,2.35,573355
2026-03-13 13:54:00+00:00,2.35,2.44,2.34,2.43,2490922
2026-03-13 13:55:00+00:00,2.42,2.44,2.36,2.40,1356017
2026-03-13 13:56:00+00:00,2.41,2.48,2.37,2.47,1800649
2026-03-13 13:57:00+00:00,2.47,2.50,2.44,2.46,1542206
2026-03-13 13:58:00+00:00,2.45,2.49,2.32,2.37,1770767
2026-03-13 13:59:00+00:00,2.36,2.38,2.31,2.32,1318321
2026-03-13 14:00:00+00:00,2.32,2.38,2.31,2.36,999297
2026-03-13 14:01:00+00:00,2.37,2.41,2.36,2.40,964065
2026-03-13 14:02:00+00:00,2.40,2.41,2.36,2.37,654074
2026-03-13 14:03:00+00:00,2.37,2.46,2.35,2.41,771619
2026-03-13 14:04:00+00:00,2.41,2.41,2.36,2.39,459460
2026-03-13 14:05:00+00:00,2.38,2.39,2.26,2.29,1859359
2026-03-13 14:06:00+00:00,2.28,2.31,2.28,2.29,601103
2026-03-13 14:07:00+00:00,2.29,2.30,2.26,2.26,673875
2026-03-13 14:08:00+00:00,2.26,2.30,2.26,2.28,427678
2026-03-13 14:09:00+00:00,2.29,2.31,2.26,2.31,407565
2026-03-13 14:10:00+00:00,2.31,2.38,2.30,2.37,1053618
2026-03-13 14:11:00+00:00,2.36,2.47,2.36,2.46,1253858
2026-03-13 14:12:00+00:00,2.46,2.59,2.46,2.53,2930973
2026-03-13 14:13:00+00:00,2.54,2.73,2.53,2.59,3582506
2026-03-13 14:14:00+00:00,2.59,2.65,2.57,2.62,1495254
2026-03-13 14:15:00+00:00,2.61,2.62,2.53,2.54,1259645
2026-03-13 14:16:00+00:00,2.54,2.57,2.48,2.56,1964821
2026-03-13 14:17:00+00:00,2.56,2.62,2.51,2.59,1330464
2026-03-13 14:18:00+00:00,2.58,2.62,2.55,2.60,897144
2026-03-13 14:19:00+00:00,2.61,2.61,2.55,2.58,841312
2026-03-13 14:20:00+00:00,2.58,2.61,2.55,2.56,767848
2026-03-13 14:21:00+00:00,2.56,2.62,2.53,2.58,1057486
2026-03-13 14:22:00+00:00,2.59,2.61,2.55,2.57,680094
2026-03-13 14:23:00+00:00,2.56,2.59,2.55,2.57,453124
2026-03-13 14:24:00+00:00,2.57,2.59,2.41,2.42,1245600
2026-03-13 14:25:00+00:00,2.42,2.45,2.41,2.44,1376577
2026-03-13 14:26:00+00:00,2.45,2.48,2.43,2.46,700244
2026-03-13 14:27:00+00:00,2.46,2.47,2.34,2.38,1508057
2026-03-13 14:28:00+00:00,2.38,2.39,2.35,2.36,884465
2026-03-13 14:29:00+00:00,2.36,2.41,2.36,2.40,540010
2026-03-13 14:30:00+00:00,2.39,2.41,2.38,2.39,527702
2026-03-13 14:31:00+00:00,2.39,2.48,2.39,2.47,978250
2026-03-13 14:32:00+00:00,2.47,2.52,2.46,2.49,1020794
2026-03-13 14:33:00+00:00,2.49,2.51,2.48,2.48,470818
2026-03-13 14:34:00+00:00,2.48,2.50,2.42,2.42,725200
2026-03-13 14:35:00+00:00,2.42,2.48,2.42,2.45,424662
2026-03-13 14:36:00+00:00,2.45,2.62,2.43,2.58,1776972
2026-03-13 14:37:00+00:00,2.58,2.66,2.50,2.52,2156359
2026-03-13 14:38:00+00:00,2.54,2.54,2.44,2.49,1066421
2026-03-13 14:39:00+00:00,2.49,2.56,2.49,2.54,797549
2026-03-13 14:40:00+00:00,2.55,2.55,2.49,2.51,739466
2026-03-13 14:41:00+00:00,2.51,2.54,2.49,2.54,530867
2026-03-13 14:42:00+00:00,2.54,2.54,2.49,2.49,556544
2026-03-13 14:43:00+00:00,2.50,2.50,2.46,2.47,622280
2026-03-13 14:44:00+00:00,2.48,2.48,2.43,2.47,551817
2026-03-13 14:45:00+00:00,2.48,2.53,2.47,2.47,777232
2026-03-13 14:46:00+00:00,2.47,2.48,2.42,2.46,510872
2026-03-13 14:47:00+00:00,2.47,2.47,2.44,2.45,263341
2026-03-13 14:48:00+00:00,2.44,2.46,2.40,2.40,467747
2026-03-13 14:49:00+00:00,2.40,2.46,2.38,2.44,499955
2026-03-13 14:50:00+00:00,2.44,2.49,2.43,2.46,395628
2026-03-13 14:51:00+00:00,2.46,2.47,2.44,2.45,223791
2026-03-13 14:52:00+00:00,2.45,2.49,2.45,2.47,316352
2026-03-13 14:53:00+00:00,2.47,2.47,2.44,2.45,198353
2026-03-13 14:54:00+00:00,2.45,2.46,2.43,2.44,191036
2026-03-13 14:55:00+00:00,2.44,2.44,2.40,2.40,436439
2026-03-13 14:56:00+00:00,2.40,2.41,2.35,2.36,901700
2026-03-13 14:57:00+00:00,2.36,2.36,2.31,2.34,1071037
2026-03-13 14:58:00+00:00,2.33,2.36,2.32,2.35,404487
2026-03-13 14:59:00+00:00,2.35,2.36,2.34,2.35,327212
2026-03-13 15:00:00+00:00,2.34,2.36,2.26,2.30,875032
2026-03-13 15:01:00+00:00,2.29,2.30,2.23,2.26,1141302
2026-03-13 15:02:00+00:00,2.26,2.29,2.25,2.29,468708
2026-03-13 15:03:00+00:00,2.29,2.29,2.23,2.25,659122
2026-03-13 15:04:00+00:00,2.25,2.26,2.23,2.25,417867
2026-03-13 15:05:00+00:00,2.25,2.27,2.23,2.24,330079
2026-03-13 15:06:00+00:00,2.23,2.28,2.21,2.26,643183
2026-03-13 15:07:00+00:00,2.25,2.29,2.25,2.29,380189
2026-03-13 15:08:00+00:00,2.29,2.30,2.27,2.29,339640
2026-03-13 15:09:00+00:00,2.29,2.29,2.26,2.27,211716
2026-03-13 15:10:00+00:00,2.28,2.28,2.21,2.22,577542
2026-03-13 15:11:00+00:00,2.22,2.25,2.22,2.24,271613
2026-03-13 15:12:00+00:00,2.24,2.24,2.19,2.20,377364
2026-03-13 15:13:00+00:00,2.21,2.24,2.20,2.24,427421
2026-03-13 15:14:00+00:00,2.24,2.31,2.23,2.29,739007
2026-03-13 15:15:00+00:00,2.30,2.34,2.29,2.33,887424
2026-03-13 15:16:00+00:00,2.32,2.33,2.29,2.32,421952
2026-03-13 15:17:00+00:00,2.32,2.35,2.32,2.34,581053
2026-03-13 15:18:00+00:00,2.34,2.37,2.33,2.35,694063
2026-03-13 15:19:00+00:00,2.35,2.35,2.29,2.29,542593
2026-03-13 15:20:00+00:00,2.30,2.32,2.29,2.32,211274
2026-03-13 15:21:00+00:00,2.31,2.32,2.31,2.31,107389
2026-03-13 15:22:00+00:00,2.31,2.32,2.29,2.29,233637
2026-03-13 15:23:00+00:00,2.30,2.31,2.29,2.30,120743
2026-03-13 15:24:00+00:00,2.30,2.31,2.29,2.30,112349
2026-03-13 15:25:00+00:00,2.30,2.36,2.29,2.33,582287
2026-03-13 15:26:00+00:00,2.34,2.36,2.32,2.34,423921
2026-03-13 15:27:00+00:00,2.34,2.36,2.33,2.34,182398
2026-03-13 15:28:00+00:00,2.33,2.35,2.33,2.33,120220
2026-03-13 15:29:00+00:00,2.34,2.36,2.33,2.33,286503
2026-03-13 15:30:00+00:00,2.34,2.34,2.33,2.34,122527
2026-03-13 15:31:00+00:00,2.34,2.34,2.29,2.30,426552
2026-03-13 15:32:00+00:00,2.29,2.39,2.29,2.38,606327
2026-03-13 15:33:00+00:00,2.38,2.43,2.37,2.43,872853
2026-03-13 15:34:00+00:00,2.43,2.44,2.38,2.40,625683
2026-03-13 15:35:00+00:00,2.40,2.42,2.40,2.41,283587
2026-03-13 15:36:00+00:00,2.40,2.45,2.40,2.44,516695
2026-03-13 15:37:00+00:00,2.44,2.46,2.37,2.42,992856
2026-03-13 15:38:00+00:00,2.42,2.42,2.38,2.38,315352
2026-03-13 15:39:00+00:00,2.39,2.43,2.37,2.42,271117
2026-03-13 15:40:00+00:00,2.41,2.43,2.40,2.40,416537
2026-03-13 15:41:00+00:00,2.40,2.42,2.39,2.40,225209
2026-03-13 15:42:00+00:00,2.40,2.41,2.39,2.39,95921
2026-03-13 15:43:00+00:00,2.39,2.40,2.33,2.35,457358
2026-03-13 15:44:00+00:00,2.34,2.37,2.34,2.35,235982
2026-03-13 15:45:00+00:00,2.35,2.37,2.34,2.34,185748
2026-03-13 15:46:00+00:00,2.35,2.35,2.32,2.34,312490
2026-03-13 15:47:00+00:00,2.33,2.34,2.29,2.32,490158
2026-03-13 15:48:00+00:00,2.31,2.34,2.31,2.33,222824
2026-03-13 15:49:00+00:00,2.33,2.34,2.31,2.33,133616
2026-03-13 15:50:00+00:00,2.34,2.35,2.33,2.34,152578
2026-03-13 15:51:00+00:00,2.33,2.34,2.30,2.32,145594
2026-03-13 15:52:00+00:00,2.33,2.43,2.32,2.42,628506
2026-03-13 15:53:00+00:00,2.41,2.42,2.38,2.41,354534
2026-03-13 15:54:00+00:00,2.40,2.45,2.40,2.44,747827
2026-03-13 15:55:00+00:00,2.44,2.44,2.42,2.43,311125
2026-03-13 15:56:00+00:00,2.42,2.43,2.40,2.41,211103
2026-03-13 15:57:00+00:00,2.40,2.46,2.37,2.39,814395
2026-03-13 15:58:00+00:00,2.38,2.40,2.36,2.38,292093
2026-03-13 15:59:00+00:00,2.38,2.41,2.37,2.39,264713
2026-03-13 16:00:00+00:00,2.39,2.48,2.39,2.47,1094678
2026-03-13 16:01:00+00:00,2.48,2.48,2.44,2.47,704468
2026-03-13 16:02:00+00:00,2.46,2.47,2.44,2.45,326767
2026-03-13 16:03:00+00:00,2.45,2.48,2.45,2.47,300124
2026-03-13 16:04:00+00:00,2.46,2.47,2.43,2.46,435342
2026-03-13 16:05:00+00:00,2.47,2.47,2.44,2.44,309572
2026-03-13 16:06:00+00:00,2.44,2.46,2.43,2.44,225584
2026-03-13 16:07:00+00:00,2.44,2.49,2.44,2.47,760669
2026-03-13 16:08:00+00:00,2.47,2.48,2.35,2.39,882653
2026-03-13 16:09:00+00:00,2.40,2.40,2.31,2.33,752947
2026-03-13 16:10:00+00:00,2.33,2.37,2.33,2.37,204473
2026-03-13 16:11:00+00:00,2.37,2.39,2.37,2.39,325111
2026-03-13 16:12:00+00:00,2.38,2.39,2.36,2.37,168497
2026-03-13 16:13:00+00:00,2.37,2.40,2.37,2.38,162063
2026-03-13 16:14:00+00:00,2.39,2.40,2.37,2.38,187069
2026-03-13 16:15:00+00:00,2.39,2.39,2.37,2.38,63073
2026-03-13 16:16:00+00:00,2.38,2.38,2.37,2.38,45717
2026-03-13 16:17:00+00:00,2.38,2.38,2.35,2.36,204134
2026-03-13 16:18:00+00:00,2.37,2.38,2.36,2.37,84943
2026-03-13 16:19:00+00:00,2.38,2.38,2.36,2.37,99027
2026-03-13 16:20:00+00:00,2.36,2.38,2.33,2.33,144288
2026-03-13 16:21:00+00:00,2.34,2.36,2.33,2.36,165947
2026-03-13 16:22:00+00:00,2.36,2.36,2.33,2.34,164490
2026-03-13 16:23:00+00:00,2.34,2.35,2.33,2.34,152972
2026-03-13 16:24:00+00:00,2.34,2.34,2.30,2.32,573193
2026-03-13 16:25:00+00:00,2.33,2.37,2.32,2.35,246963
2026-03-13 16:26:00+00:00,2.35,2.36,2.34,2.34,133589
2026-03-13 16:27:00+00:00,2.35,2.35,2.33,2.33,55913
2026-03-13 16:28:00+00:00,2.34,2.35,2.32,2.34,138608
2026-03-13 16:29:00+00:00,2.34,2.34,2.22,2.26,899957
2026-03-13 16:30:00+00:00,2.27,2.30,2.26,2.30,353417
2026-03-13 16:31:00+00:00,2.29,2.30,2.22,2.24,638665
2026-03-13 16:32:00+00:00,2.25,2.25,2.23,2.23,205030
2026-03-13 16:33:00+00:00,2.23,2.25,2.23,2.25,114758
2026-03-13 16:34:00+00:00,2.25,2.27,2.24,2.27,160613
2026-03-13 16:35:00+00:00,2.27,2.28,2.26,2.28,193322
2026-03-13 16:36:00+00:00,2.28,2.29,2.27,2.28,165855
2026-03-13 16:37:00+00:00,2.29,2.30,2.26,2.26,193997
2026-03-13 16:38:00+00:00,2.27,2.28,2.26,2.28,107668
2026-03-13 16:39:00+00:00,2.27,2.33,2.27,2.32,369790
2026-03-13 16:40:00+00:00,2.32,2.32,2.30,2.31,85644
2026-03-13 16:41:00+00:00,2.31,2.33,2.30,2.31,182306
2026-03-13 16:42:00+00:00,2.31,2.32,2.30,2.32,111548
2026-03-13 16:43:00+00:00,2.31,2.32,2.30,2.31,73212
2026-03-13 16:44:00+00:00,2.31,2.33,2.31,2.32,112669
2026-03-13 16:45:00+00:00,2.32,2.32,2.31,2.31,95384
2026-03-13 16:46:00+00:00,2.31,2.32,2.30,2.32,97993
2026-03-13 16:47:00+00:00,2.32,2.32,2.31,2.31,52143
2026-03-13 16:48:00+00:00,2.31,2.32,2.29,2.29,117920
2026-03-13 16:49:00+00:00,2.29,2.30,2.28,2.29,71521
2026-03-13 16:50:00+00:00,2.29,2.30,2.28,2.29,59072
2026-03-13 16:51:00+00:00,2.29,2.30,2.27,2.28,149282
2026-03-13 16:52:00+00:00,2.28,2.29,2.27,2.28,76364
2026-03-13 16:53:00+00:00,2.29,2.31,2.28,2.31,121936
2026-03-13 16:54:00+00:00,2.31,2.31,2.30,2.31,57088
2026-03-13 16:55:00+00:00,2.31,2.31,2.29,2.30,113447
2026-03-13 16:56:00+00:00,2.31,2.31,2.30,2.31,45153
2026-03-13 16:57:00+00:00,2.30,2.33,2.30,2.33,214345
2026-03-13 16:58:00+00:00,2.33,2.35,2.31,2.35,190975
2026-03-13 16:59:00+00:00,2.35,2.46,2.34,2.43,1554861
2026-03-13 17:00:00+00:00,2.43,2.47,2.42,2.43,643353
2026-03-13 17:01:00+00:00,2.43,2.44,2.41,2.41,324268
2026-03-13 17:02:00+00:00,2.42,2.45,2.40,2.44,461143
2026-03-13 17:03:00+00:00,2.45,2.47,2.43,2.45,697668
2026-03-13 17:04:00+00:00,2.46,2.46,2.43,2.44,225008
2026-03-13 17:05:00+00:00,2.45,2.46,2.43,2.43,180064
2026-03-13 17:06:00+00:00,2.43,2.44,2.41,2.41,194587
2026-03-13 17:07:00+00:00,2.40,2.41,2.38,2.40,302224
2026-03-13 17:08:00+00:00,2.39,2.40,2.36,2.36,204196
2026-03-13 17:09:00+00:00,2.36,2.40,2.36,2.38,162570
2026-03-13 17:10:00+00:00,2.39,2.42,2.38,2.40,154568
2026-03-13 17:11:00+00:00,2.39,2.40,2.39,2.39,70657
2026-03-13 17:12:00+00:00,2.40,2.40,2.37,2.37,132148
2026-03-13 17:13:00+00:00,2.38,2.39,2.37,2.37,98334
2026-03-13 17:14:00+00:00,2.37,2.39,2.36,2.38,93377
2026-03-13 17:15:00+00:00,2.38,2.39,2.38,2.38,46882
2026-03-13 17:16:00+00:00,2.38,2.40,2.38,2.40,69936
2026-03-13 17:17:00+00:00,2.39,2.43,2.39,2.41,245241
2026-03-13 17:18:00+00:00,2.42,2.46,2.41,2.45,319639
2026-03-13 17:19:00+00:00,2.44,2.45,2.43,2.44,219791
2026-03-13 17:20:00+00:00,2.44,2.46,2.43,2.43,226501
2026-03-13 17:21:00+00:00,2.44,2.44,2.43,2.43,72240
2026-03-13 17:22:00+00:00,2.43,2.44,2.42,2.42,107586
2026-03-13 17:23:00+00:00,2.43,2.47,2.42,2.46,346062
2026-03-13 17:24:00+00:00,2.46,2.48,2.31,2.36,1054136
2026-03-13 17:25:00+00:00,2.36,2.38,2.35,2.37,193365
2026-03-13 17:26:00+00:00,2.37,2.38,2.34,2.34,300753
2026-03-13 17:27:00+00:00,2.35,2.36,2.31,2.31,413939
2026-03-13 17:28:00+00:00,2.32,2.33,2.30,2.30,257162
2026-03-13 17:29:00+00:00,2.31,2.34,2.30,2.34,179159
2026-03-13 17:30:00+00:00,2.34,2.34,2.32,2.33,93471
2026-03-13 17:31:00+00:00,2.33,2.35,2.32,2.35,72102
2026-03-13 17:32:00+00:00,2.35,2.35,2.33,2.33,38534
2026-03-13 17:33:00+00:00,2.33,2.34,2.33,2.33,28771
2026-03-13 17:34:00+00:00,2.33,2.34,2.32,2.32,66251
2026-03-13 17:35:00+00:00,2.33,2.36,2.31,2.36,161563
2026-03-13 17:36:00+00:00,2.35,2.39,2.35,2.39,330834
2026-03-13 17:37:00+00:00,2.38,2.39,2.35,2.37,187421
2026-03-13 17:38:00+00:00,2.37,2.37,2.36,2.37,21532
2026-03-13 17:39:00+00:00,2.36,2.37,2.35,2.36,70950
2026-03-13 17:40:00+00:00,2.36,2.37,2.34,2.35,74319
2026-03-13 17:41:00+00:00,2.35,2.37,2.34,2.35,66947
2026-03-13 17:42:00+00:00,2.35,2.35,2.31,2.34,219969
2026-03-13 17:43:00+00:00,2.34,2.34,2.32,2.33,58316
2026-03-13 17:44:00+00:00,2.33,2.34,2.31,2.33,109891
2026-03-13 17:45:00+00:00,2.32,2.34,2.32,2.33,44652
2026-03-13 17:46:00+00:00,2.34,2.34,2.32,2.33,88117
2026-03-13 17:47:00+00:00,2.32,2.33,2.29,2.30,283710
2026-03-13 17:48:00+00:00,2.31,2.32,2.30,2.32,58723
2026-03-13 17:49:00+00:00,2.31,2.32,2.31,2.32,61673
2026-03-13 17:50:00+00:00,2.32,2.33,2.31,2.32,92028
2026-03-13 17:51:00+00:00,2.33,2.35,2.32,2.34,183781
2026-03-13 17:52:00+00:00,2.34,2.35,2.34,2.34,89324
2026-03-13 17:53:00+00:00,2.35,2.35,2.32,2.32,124257
2026-03-13 17:54:00+00:00,2.32,2.33,2.31,2.31,74086
2026-03-13 17:55:00+00:00,2.31,2.34,2.31,2.34,80304
2026-03-13 17:56:00+00:00,2.34,2.34,2.32,2.33,39462
2026-03-13 17:57:00+00:00,2.33,2.34,2.32,2.33,37732
2026-03-13 17:58:00+00:00,2.34,2.36,2.33,2.36,195808
2026-03-13 17:59:00+00:00,2.36,2.36,2.34,2.35,122702
2026-03-13 18:00:00+00:00,2.34,2.38,2.34,2.37,234859
2026-03-13 18:01:00+00:00,2.38,2.40,2.36,2.38,298480
2026-03-13 18:02:00+00:00,2.38,2.39,2.35,2.37,234764
2026-03-13 18:03:00+00:00,2.37,2.38,2.35,2.36,107679
2026-03-13 18:04:00+00:00,2.36,2.36,2.35,2.35,72630
2026-03-13 18:05:00+00:00,2.36,2.36,2.33,2.33,93539
2026-03-13 18:06:00+00:00,2.34,2.36,2.33,2.36,40065
2026-03-13 18:07:00+00:00,2.36,2.36,2.34,2.35,57147
2026-03-13 18:08:00+00:00,2.35,2.35,2.32,2.33,51575
2026-03-13 18:09:00+00:00,2.34,2.35,2.33,2.34,56841
2026-03-13 18:10:00+00:00,2.34,2.35,2.32,2.32,86161
2026-03-13 18:11:00+00:00,2.33,2.34,2.32,2.33,71624
2026-03-13 18:12:00+00:00,2.32,2.33,2.30,2.31,215290
2026-03-13 18:13:00+00:00,2.31,2.33,2.30,2.32,77654
2026-03-13 18:14:00+00:00,2.32,2.33,2.25,2.26,507821
2026-03-13 18:15:00+00:00,2.25,2.28,2.21,2.26,869605
2026-03-13 18:16:00+00:00,2.26,2.27,2.25,2.25,218697
2026-03-13 18:17:00+00:00,2.26,2.27,2.26,2.27,75537
2026-03-13 18:18:00+00:00,2.26,2.27,2.24,2.26,144750
2026-03-13 18:19:00+00:00,2.25,2.28,2.25,2.26,252468
2026-03-13 18:20:00+00:00,2.27,2.28,2.26,2.27,124508
2026-03-13 18:21:00+00:00,2.26,2.27,2.26,2.27,27259
2026-03-13 18:22:00+00:00,2.27,2.28,2.26,2.27,56083
2026-03-13 18:23:00+00:00,2.28,2.29,2.27,2.28,102140
2026-03-13 18:24:00+00:00,2.28,2.28,2.27,2.27,56356
2026-03-13 18:25:00+00:00,2.27,2.28,2.27,2.28,52119
2026-03-13 18:26:00+00:00,2.28,2.28,2.26,2.27,90209
2026-03-13 18:27:00+00:00,2.27,2.28,2.26,2.28,109369
2026-03-13 18:28:00+00:00,2.27,2.28,2.26,2.27,42290
2026-03-13 18:29:00+00:00,2.26,2.27,2.26,2.27,42938
2026-03-13 18:30:00+00:00,2.26,2.27,2.25,2.26,70216
2026-03-13 18:31:00+00:00,2.26,2.26,2.25,2.25,104227
2026-03-13 18:32:00+00:00,2.26,2.26,2.23,2.24,128566
2026-03-13 18:33:00+00:00,2.24,2.25,2.22,2.23,161808
2026-03-13 18:34:00+00:00,2.23,2.23,2.22,2.22,142285
2026-03-13 18:35:00+00:00,2.22,2.27,2.21,2.27,300709
2026-03-13 18:36:00+00:00,2.27,2.30,2.26,2.30,293945
2026-03-13 18:37:00+00:00,2.29,2.30,2.28,2.28,158398
2026-03-13 18:38:00+00:00,2.29,2.30,2.28,2.28,128095
2026-03-13 18:39:00+00:00,2.28,2.29,2.25,2.27,145360
2026-03-13 18:40:00+00:00,2.27,2.27,2.25,2.26,108100
2026-03-13 18:41:00+00:00,2.25,2.28,2.25,2.27,108313
2026-03-13 18:42:00+00:00,2.27,2.28,2.27,2.28,46310
2026-03-13 18:43:00+00:00,2.27,2.28,2.26,2.27,41575
2026-03-13 18:44:00+00:00,2.28,2.29,2.25,2.25,94528
2026-03-13 18:45:00+00:00,2.26,2.26,2.25,2.25,69307
2026-03-13 18:46:00+00:00,2.25,2.26,2.22,2.25,190982
2026-03-13 18:47:00+00:00,2.24,2.25,2.24,2.24,37100
2026-03-13 18:48:00+00:00,2.25,2.26,2.24,2.26,87161
2026-03-13 18:49:00+00:00,2.26,2.26,2.25,2.25,23640
2026-03-13 18:50:00+00:00,2.26,2.27,2.25,2.26,69735
2026-03-13 18:51:00+00:00,2.26,2.27,2.25,2.27,99839
2026-03-13 18:52:00+00:00,2.27,2.27,2.26,2.27,40420
2026-03-13 18:53:00+00:00,2.27,2.27,2.26,2.27,43901
2026-03-13 18:54:00+00:00,2.27,2.28,2.25,2.25,150488
2026-03-13 18:55:00+00:00,2.26,2.26,2.24,2.24,79340
2026-03-13 18:56:00+00:00,2.24,2.26,2.23,2.25,146070
2026-03-13 18:57:00+00:00,2.26,2.26,2.23,2.25,247443
2026-03-13 18:58:00+00:00,2.25,2.26,2.23,2.25,103385
2026-03-13 18:59:00+00:00,2.23,2.25,2.23,2.23,129693
2026-03-13 19:00:00+00:00,2.23,2.29,2.23,2.27,300422
2026-03-13 19:01:00+00:00,2.26,2.26,2.23,2.24,211917
2026-03-13 19:02:00+00:00,2.24,2.25,2.23,2.25,57118
2026-03-13 19:03:00+00:00,2.24,2.26,2.23,2.24,74454
