TimestampUtc,Price,Size,Exchange
2026-02-24 14:37:39.701Z,632.2364,567,SYNTH
2026-02-24 14:37:40.714Z,632.1800,492,SYNTH
2026-02-24 14:37:41.881Z,632.1184,211,SYNTH
2026-02-24 14:37:42.072Z,632.3536,275,SYNTH
2026-02-24 14:37:43.685Z,632.2451,320,SYNTH
2026-02-24 14:37:44.429Z,632.0708,225,SYNTH
2026-02-24 14:37:45.470Z,632.3302,498,SYNTH
2026-02-24 14:37:46.211Z,632.0381,376,SYNTH
2026-02-24 14:37:47.817Z,632.2953,481,SYNTH
2026-02-24 14:37:48.820Z,632.3084,287,SYNTH
2026-02-24 14:37:49.037Z,632.1412,208,SYNTH
2026-02-24 14:37:50.507Z,631.9420,343,SYNTH
2026-02-24 14:37:51.070Z,631.9203,316,SYNTH
2026-02-24 14:37:52.794Z,632.1687,171,SYNTH
2026-02-24 14:37:53.164Z,631.9059,325,SYNTH
2026-02-24 14:37:54.179Z,632.0477,307,SYNTH
2026-02-24 14:37:55.035Z,632.1130,369,SYNTH
2026-02-24 14:37:56.393Z,631.9024,269,SYNTH
2026-02-24 14:37:57.610Z,631.7992,178,SYNTH
2026-02-24 14:37:58.297Z,632.1053,425,SYNTH
2026-02-24 14:37:59.707Z,631.9390,419,SYNTH
2026-02-24 14:38:00.897Z,631.8755,621,SYNTH
2026-02-24 14:38:01.060Z,631.9860,617,SYNTH
2026-02-24 14:38:02.505Z,631.7706,560,SYNTH
2026-02-24 14:38:03.415Z,631.9612,661,SYNTH
2026-02-24 14:38:04.685Z,631.9538,365,SYNTH
2026-02-24 14:38:05.852Z,631.7989,459,SYNTH
2026-02-24 14:38:06.857Z,631.8046,309,SYNTH
2026-02-24 14:38:07.159Z,631.6036,555,SYNTH
2026-02-24 14:38:08.223Z,631.7880,462,SYNTH
2026-02-24 14:38:09.357Z,631.5533,306,SYNTH
2026-02-24 14:38:10.063Z,631.4896,339,SYNTH
2026-02-24 14:38:11.647Z,631.6958,1494,SYNTH
2026-02-24 14:38:12.475Z,631.7762,1386,SYNTH
2026-02-24 14:38:13.058Z,631.5452,644,SYNTH
2026-02-24 14:38:14.090Z,631.7367,524,SYNTH
2026-02-24 14:38:15.445Z,631.6520,531,SYNTH
2026-02-24 14:38:16.282Z,631.7027,906,SYNTH
2026-02-24 14:38:17.338Z,631.7591,411,SYNTH
2026-02-24 14:38:18.512Z,631.8027,647,SYNTH
2026-02-24 14:38:19.210Z,631.6081,886,SYNTH
2026-02-24 14:38:20.290Z,631.8969,436,SYNTH
2026-02-24 14:38:21.135Z,631.8683,431,SYNTH
2026-02-24 14:38:22.540Z,631.8475,215,SYNTH
2026-02-24 14:38:23.553Z,632.1341,431,SYNTH
2026-02-24 14:38:24.310Z,632.3375,494,SYNTH
2026-02-24 14:38:25.295Z,632.5721,354,SYNTH
2026-02-24 14:38:26.826Z,632.5305,328,SYNTH
2026-02-24 14:38:27.587Z,632.8012,422,SYNTH
2026-02-24 14:38:28.241Z,633.1355,446,SYNTH
2026-02-24 14:38:29.844Z,633.4253,374,SYNTH
2026-02-24 14:38:30.723Z,633.3348,420,SYNTH
2026-02-24 14:38:31.259Z,633.7335,249,SYNTH
2026-02-24 14:38:32.372Z,633.8891,264,SYNTH
2026-02-24 14:38:33.725Z,633.9395,318,SYNTH
2026-02-24 14:38:34.682Z,634.2767,224,SYNTH
2026-02-24 14:38:35.870Z,634.3115,381,SYNTH
2026-02-24 14:38:36.732Z,634.2633,305,SYNTH
2026-02-24 14:38:37.345Z,634.4533,1148,SYNTH
2026-02-24 14:38:38.619Z,634.5421,1198,SYNTH
2026-02-24 14:38:39.436Z,634.4929,873,SYNTH
2026-02-24 14:38:40.747Z,634.3361,952,SYNTH
2026-02-24 14:38:41.887Z,634.5359,297,SYNTH
2026-02-24 14:38:42.097Z,634.3791,504,SYNTH
2026-02-24 14:38:43.792Z,634.1070,550,SYNTH
2026-02-24 14:38:44.521Z,634.3875,462,SYNTH
2026-02-24 14:38:45.100Z,634.2106,864,SYNTH
2026-02-24 14:38:46.527Z,634.3773,749,SYNTH
2026-02-24 14:38:47.117Z,634.1422,441,SYNTH
2026-02-24 14:38:48.256Z,634.0300,249,SYNTH
2026-02-24 14:38:49.506Z,634.3490,451,SYNTH
2026-02-24 14:38:50.005Z,634.3548,416,SYNTH
2026-02-24 14:38:51.644Z,634.1980,575,SYNTH
2026-02-24 14:38:52.367Z,634.0397,521,SYNTH
2026-02-24 14:38:53.073Z,634.3073,475,SYNTH
2026-02-24 14:38:54.019Z,634.1259,536,SYNTH
2026-02-24 14:38:55.085Z,634.0412,687,SYNTH
2026-02-24 14:38:56.847Z,634.2552,575,SYNTH
2026-02-24 14:38:57.298Z,633.9703,679,SYNTH
2026-02-24 14:38:58.368Z,634.1054,716,SYNTH
2026-02-24 14:38:59.653Z,634.1789,641,SYNTH
2026-02-24 14:39:00.090Z,634.2502,773,SYNTH
2026-02-24 14:39:01.694Z,634.1031,513,SYNTH
2026-02-24 14:39:02.766Z,634.2285,646,SYNTH
2026-02-24 14:39:03.426Z,634.0456,407,SYNTH
2026-02-24 14:39:04.753Z,633.9581,630,SYNTH
2026-02-24 14:39:05.507Z,634.1131,630,SYNTH
2026-02-24 14:39:06.537Z,633.8712,422,SYNTH
2026-02-24 14:39:07.683Z,633.8615,681,SYNTH
2026-02-24 14:39:08.807Z,633.8025,721,SYNTH
2026-02-24 14:39:09.344Z,633.5298,594,SYNTH
2026-02-24 14:39:10.460Z,633.8271,578,SYNTH
2026-02-24 14:39:11.201Z,633.5991,1375,SYNTH
2026-02-24 14:39:12.066Z,633.6607,1316,SYNTH
2026-02-24 14:39:13.215Z,633.5440,772,SYNTH
2026-02-24 14:39:14.152Z,633.4972,489,SYNTH
2026-02-24 14:39:15.269Z,633.8371,377,SYNTH
2026-02-24 14:39:16.829Z,633.7666,709,SYNTH
2026-02-24 14:39:17.055Z,633.9078,1111,SYNTH
2026-02-24 14:39:18.134Z,633.7319,1048,SYNTH
2026-02-24 14:39:19.539Z,633.8348,613,SYNTH
2026-02-24 14:39:20.038Z,633.8609,428,SYNTH
2026-02-24 14:39:21.814Z,634.0228,276,SYNTH
2026-02-24 14:39:22.214Z,633.9035,371,SYNTH
2026-02-24 14:39:23.520Z,634.0189,490,SYNTH
2026-02-24 14:39:24.300Z,634.1511,466,SYNTH
2026-02-24 14:39:25.872Z,634.1139,505,SYNTH
2026-02-24 14:39:26.307Z,634.0498,415,SYNTH
2026-02-24 14:39:27.524Z,634.1707,491,SYNTH
2026-02-24 14:39:28.138Z,634.2310,252,SYNTH
2026-02-24 14:39:29.459Z,634.4696,400,SYNTH
2026-02-24 14:39:30.097Z,634.4861,375,SYNTH
2026-02-24 14:39:31.442Z,634.5633,536,SYNTH
2026-02-24 14:39:32.370Z,634.6034,334,SYNTH
2026-02-24 14:39:33.013Z,634.8269,290,SYNTH
2026-02-24 14:39:34.056Z,634.7089,336,SYNTH
2026-02-24 14:39:35.739Z,634.7827,406,SYNTH
2026-02-24 14:39:36.730Z,634.7075,391,SYNTH
2026-02-24 14:39:37.870Z,635.0018,798,SYNTH
2026-02-24 14:39:38.529Z,634.7393,1250,SYNTH
2026-02-24 14:39:39.728Z,634.7691,1399,SYNTH
2026-02-24 14:39:40.389Z,634.9888,798,SYNTH
2026-02-24 14:39:41.445Z,634.6944,266,SYNTH
2026-02-24 14:39:42.260Z,634.8564,611,SYNTH
2026-02-24 14:39:43.213Z,634.7731,257,SYNTH
2026-02-24 14:39:44.520Z,634.8667,490,SYNTH
2026-02-24 14:39:45.786Z,634.7791,528,SYNTH
2026-02-24 14:39:46.135Z,634.9443,985,SYNTH
2026-02-24 14:39:47.878Z,634.9590,824,SYNTH
2026-02-24 14:39:48.777Z,634.8588,668,SYNTH
2026-02-24 14:39:49.587Z,634.7046,468,SYNTH
2026-02-24 14:39:50.659Z,634.9189,511,SYNTH
2026-02-24 14:39:51.817Z,634.7471,688,SYNTH
2026-02-24 14:39:52.881Z,634.8148,404,SYNTH
2026-02-24 14:39:53.866Z,634.7023,443,SYNTH
2026-02-24 14:39:54.155Z,634.7757,475,SYNTH
2026-02-24 14:39:55.175Z,634.8148,644,SYNTH
2026-02-24 14:39:56.625Z,634.7429,792,SYNTH
2026-02-24 14:39:57.848Z,634.4809,776,SYNTH
2026-02-24 14:39:58.677Z,634.6473,591,SYNTH
2026-02-24 14:39:59.395Z,634.6037,797,SYNTH
2026-02-24 14:40:00.635Z,634.5211,570,SYNTH
2026-02-24 14:40:01.381Z,634.5949,485,SYNTH
2026-02-24 14:40:02.818Z,634.4477,864,SYNTH
2026-02-24 14:40:03.234Z,634.5881,1089,SYNTH
2026-02-24 14:40:04.879Z,634.2808,793,SYNTH
2026-02-24 14:40:05.581Z,634.6376,573,SYNTH
2026-02-24 14:40:06.426Z,634.2777,702,SYNTH
2026-02-24 14:40:07.706Z,634.4704,422,SYNTH
2026-02-24 14:40:08.704Z,634.2796,928,SYNTH
2026-02-24 14:40:09.443Z,634.2663,504,SYNTH
2026-02-24 14:40:10.328Z,634.4512,949,SYNTH
2026-02-24 14:40:11.294Z,634.3875,1951,SYNTH
2026-02-24 14:40:12.418Z,634.3828,1139,SYNTH
2026-02-24 14:40:13.679Z,634.3393,2009,SYNTH
2026-02-24 14:40:14.639Z,634.3795,808,SYNTH
2026-02-24 14:40:15.703Z,634.5428,371,SYNTH
2026-02-24 14:40:16.092Z,634.4179,1105,SYNTH
2026-02-24 14:40:17.672Z,634.2521,1117,SYNTH
2026-02-24 14:40:18.762Z,634.5626,1246,SYNTH
2026-02-24 14:40:19.333Z,634.3570,748,SYNTH
2026-02-24 14:40:20.663Z,634.5486,669,SYNTH
2026-02-24 14:40:21.825Z,634.5739,760,SYNTH
2026-02-24 14:40:22.209Z,634.4522,342,SYNTH
2026-02-24 14:40:23.488Z,634.5131,595,SYNTH
2026-02-24 14:40:24.332Z,634.6688,482,SYNTH
2026-02-24 14:40:25.285Z,634.6928,406,SYNTH
2026-02-24 14:40:26.552Z,635.0041,544,SYNTH
2026-02-24 14:40:27.242Z,634.8131,577,SYNTH
2026-02-24 14:40:28.862Z,635.2512,358,SYNTH
2026-02-24 14:40:29.513Z,635.0773,381,SYNTH
2026-02-24 14:40:30.081Z,635.2993,607,SYNTH
2026-02-24 14:40:31.191Z,635.3645,559,SYNTH
2026-02-24 14:40:32.417Z,635.3028,461,SYNTH
2026-02-24 14:40:33.301Z,635.5323,361,SYNTH
2026-02-24 14:40:34.496Z,635.5946,754,SYNTH
2026-02-24 14:40:35.461Z,635.5190,513,SYNTH
2026-02-24 14:40:36.713Z,635.8314,376,SYNTH
2026-02-24 14:40:37.277Z,635.8634,995,SYNTH
2026-02-24 14:40:38.652Z,635.8589,902,SYNTH
2026-02-24 14:40:39.625Z,635.5653,1004,SYNTH
2026-02-24 14:40:40.578Z,635.7060,1604,SYNTH
2026-02-24 14:40:41.776Z,635.7881,558,SYNTH
2026-02-24 14:40:42.880Z,635.5045,382,SYNTH
2026-02-24 14:40:43.401Z,635.7072,765,SYNTH
2026-02-24 14:40:44.854Z,635.5780,553,SYNTH
2026-02-24 14:40:45.462Z,635.4601,660,SYNTH
2026-02-24 14:40:46.398Z,635.6232,733,SYNTH
2026-02-24 14:40:47.498Z,635.7557,666,SYNTH
2026-02-24 14:40:48.750Z,635.4456,757,SYNTH
2026-02-24 14:40:49.548Z,635.5881,597,SYNTH
2026-02-24 14:40:50.288Z,635.7519,892,SYNTH
2026-02-24 14:40:51.856Z,635.5707,412,SYNTH
2026-02-24 14:40:52.464Z,635.7701,779,SYNTH
2026-02-24 14:40:53.130Z,635.6005,656,SYNTH
2026-02-24 14:40:54.352Z,635.5794,499,SYNTH
2026-02-24 14:40:55.786Z,635.5440,570,SYNTH
2026-02-24 14:40:56.313Z,635.6512,1102,SYNTH
2026-02-24 14:40:57.342Z,635.5516,1143,SYNTH
2026-02-24 14:40:58.316Z,635.6597,883,SYNTH
2026-02-24 14:40:59.881Z,635.6101,722,SYNTH
2026-02-24 14:41:00.665Z,635.6125,496,SYNTH
2026-02-24 14:41:01.132Z,635.6818,588,SYNTH
2026-02-24 14:41:02.807Z,635.5090,649,SYNTH
2026-02-24 14:41:03.259Z,635.7207,426,SYNTH
2026-02-24 14:41:04.467Z,635.6596,289,SYNTH
2026-02-24 14:41:05.809Z,635.8229,568,SYNTH
2026-02-24 14:41:06.700Z,635.7658,273,SYNTH
2026-02-24 14:41:07.624Z,635.9276,264,SYNTH
2026-02-24 14:41:08.693Z,635.9397,571,SYNTH
2026-02-24 14:41:09.692Z,635.9927,508,SYNTH
2026-02-24 14:41:10.164Z,636.0580,279,SYNTH
2026-02-24 14:41:11.582Z,635.8673,1120,SYNTH
2026-02-24 14:41:12.889Z,636.0290,626,SYNTH
2026-02-24 14:41:13.748Z,635.8537,638,SYNTH
2026-02-24 14:41:14.194Z,635.9492,413,SYNTH
2026-02-24 14:41:15.806Z,635.9856,308,SYNTH
2026-02-24 14:41:16.257Z,635.7836,550,SYNTH
2026-02-24 14:41:17.726Z,636.1070,591,SYNTH
2026-02-24 14:41:18.482Z,635.9669,769,SYNTH
2026-02-24 14:41:19.614Z,635.8241,914,SYNTH
2026-02-24 14:41:20.124Z,635.8806,271,SYNTH
2026-02-24 14:41:21.371Z,635.7765,469,SYNTH
2026-02-24 14:41:22.605Z,635.6614,280,SYNTH
2026-02-24 14:41:23.207Z,635.8580,349,SYNTH
2026-02-24 14:41:24.800Z,635.5927,306,SYNTH
2026-02-24 14:41:25.855Z,635.5206,348,SYNTH
2026-02-24 14:41:26.038Z,635.4934,481,SYNTH
2026-02-24 14:41:27.052Z,635.6330,335,SYNTH
2026-02-24 14:41:28.839Z,635.5619,239,SYNTH
2026-02-24 14:41:29.042Z,635.3241,445,SYNTH
2026-02-24 14:41:30.253Z,635.3662,231,SYNTH
2026-02-24 14:41:31.385Z,635.4300,468,SYNTH
2026-02-24 14:41:32.797Z,635.0580,199,SYNTH
2026-02-24 14:41:33.742Z,635.1747,390,SYNTH
2026-02-24 14:41:34.035Z,635.0639,285,SYNTH
2026-02-24 14:41:35.064Z,635.1535,241,SYNTH
2026-02-24 14:41:36.594Z,634.9809,308,SYNTH
2026-02-24 14:41:37.114Z,635.0290,1099,SYNTH
2026-02-24 14:41:38.872Z,635.1558,1067,SYNTH
2026-02-24 14:41:39.463Z,635.0457,740,SYNTH
2026-02-24 14:41:40.134Z,635.1412,693,SYNTH
2026-02-24 14:41:41.734Z,634.9043,503,SYNTH
2026-02-24 14:41:42.883Z,634.9697,385,SYNTH
2026-02-24 14:41:43.117Z,635.1936,499,SYNTH
2026-02-24 14:41:44.635Z,634.9133,329,SYNTH
2026-02-24 14:41:45.443Z,635.0384,508,SYNTH
2026-02-24 14:41:46.513Z,635.2631,858,SYNTH
2026-02-24 14:41:47.805Z,635.0498,818,SYNTH
2026-02-24 14:41:48.792Z,635.1508,279,SYNTH
2026-02-24 14:41:49.774Z,635.0698,284,SYNTH
2026-02-24 14:41:50.262Z,635.3017,340,SYNTH
2026-02-24 14:41:51.533Z,634.9839,343,SYNTH
2026-02-24 14:41:52.042Z,635.3458,568,SYNTH
2026-02-24 14:41:53.646Z,635.1941,481,SYNTH
2026-02-24 14:41:54.354Z,635.1130,299,SYNTH
2026-02-24 14:41:55.088Z,635.2278,500,SYNTH
2026-02-24 14:41:56.814Z,635.2463,446,SYNTH
2026-02-24 14:41:57.485Z,635.2040,426,SYNTH
2026-02-24 14:41:58.628Z,635.2457,731,SYNTH
2026-02-24 14:41:59.580Z,635.2537,542,SYNTH
2026-02-24 14:42:00.025Z,635.4774,520,SYNTH
2026-02-24 14:42:01.380Z,635.4911,801,SYNTH
2026-02-24 14:42:02.643Z,635.5150,652,SYNTH
2026-02-24 14:42:03.565Z,635.2977,591,SYNTH
2026-02-24 14:42:04.787Z,635.3680,770,SYNTH
2026-02-24 14:42:05.788Z,635.1554,773,SYNTH
2026-02-24 14:42:06.629Z,635.1197,454,SYNTH
2026-02-24 14:42:07.769Z,635.2549,579,SYNTH
2026-02-24 14:42:08.552Z,634.9808,704,SYNTH
2026-02-24 14:42:09.824Z,635.0183,444,SYNTH
2026-02-24 14:42:10.350Z,635.0740,691,SYNTH
2026-02-24 14:42:11.765Z,634.8838,888,SYNTH
2026-02-24 14:42:12.091Z,635.0707,1010,SYNTH
2026-02-24 14:42:13.800Z,634.9441,812,SYNTH
2026-02-24 14:42:14.440Z,635.2551,294,SYNTH
2026-02-24 14:42:15.364Z,635.2230,339,SYNTH
2026-02-24 14:42:16.440Z,635.2921,513,SYNTH
2026-02-24 14:42:17.802Z,635.0667,1069,SYNTH
2026-02-24 14:42:18.170Z,635.3155,788,SYNTH
2026-02-24 14:42:19.751Z,635.1660,1013,SYNTH
2026-02-24 14:42:20.415Z,635.0658,285,SYNTH
2026-02-24 14:42:21.404Z,635.3644,492,SYNTH
2026-02-24 14:42:22.678Z,635.2651,506,SYNTH
2026-02-24 14:42:23.325Z,635.3371,584,SYNTH
2026-02-24 14:42:24.083Z,635.4456,423,SYNTH
2026-02-24 14:42:25.072Z,635.4331,604,SYNTH
2026-02-24 14:42:26.285Z,635.8108,541,SYNTH
2026-02-24 14:42:27.255Z,635.7002,533,SYNTH
2026-02-24 14:42:28.774Z,635.7516,318,SYNTH
2026-02-24 14:42:29.477Z,636.0173,481,SYNTH
2026-02-24 14:42:30.818Z,636.0656,367,SYNTH
2026-02-24 14:42:31.795Z,636.1962,396,SYNTH
2026-02-24 14:42:32.558Z,636.3875,523,SYNTH
2026-02-24 14:42:33.092Z,636.1577,467,SYNTH
2026-02-24 14:42:34.511Z,636.4150,437,SYNTH
2026-02-24 14:42:35.578Z,636.5644,529,SYNTH
2026-02-24 14:42:36.664Z,636.6901,410,SYNTH
2026-02-24 14:42:37.074Z,636.6373,875,SYNTH
2026-02-24 14:42:38.269Z,636.4155,1322,SYNTH
2026-02-24 14:42:39.161Z,636.6648,1518,SYNTH
2026-02-24 14:42:40.604Z,636.5457,934,SYNTH
2026-02-24 14:42:41.679Z,636.6509,439,SYNTH
2026-02-24 14:42:42.583Z,636.4744,434,SYNTH
2026-02-24 14:42:43.726Z,636.3484,442,SYNTH
2026-02-24 14:42:44.717Z,636.4416,409,SYNTH
2026-02-24 14:42:45.112Z,636.2752,1029,SYNTH
2026-02-24 14:42:46.589Z,636.4216,499,SYNTH
2026-02-24 14:42:47.745Z,636.1403,859,SYNTH
2026-02-24 14:42:48.374Z,636.2829,310,SYNTH
2026-02-24 14:42:49.107Z,636.0417,592,SYNTH
2026-02-24 14:42:50.895Z,635.9356,628,SYNTH
2026-02-24 14:42:51.073Z,635.9961,543,SYNTH
2026-02-24 14:42:52.657Z,636.0219,377,SYNTH
2026-02-24 14:42:53.259Z,635.6765,435,SYNTH
2026-02-24 14:42:54.469Z,635.8659,523,SYNTH
2026-02-24 14:42:55.744Z,635.7293,662,SYNTH
2026-02-24 14:42:56.649Z,635.5152,395,SYNTH
2026-02-24 14:42:57.616Z,635.5632,702,SYNTH
2026-02-24 14:42:58.585Z,635.6860,912,SYNTH
2026-02-24 14:42:59.170Z,635.4815,859,SYNTH
2026-02-24 14:43:00.499Z,635.7463,455,SYNTH
2026-02-24 14:43:01.500Z,635.5618,589,SYNTH
2026-02-24 14:43:02.656Z,635.5149,624,SYNTH
2026-02-24 14:43:03.707Z,635.6828,427,SYNTH
2026-02-24 14:43:04.642Z,635.5140,364,SYNTH
2026-02-24 14:43:05.393Z,635.4697,307,SYNTH
2026-02-24 14:43:06.462Z,635.2521,381,SYNTH
2026-02-24 14:43:07.556Z,635.2206,511,SYNTH
2026-02-24 14:43:08.863Z,634.9607,367,SYNTH
2026-02-24 14:43:09.796Z,635.1691,514,SYNTH
2026-02-24 14:43:10.219Z,634.8378,272,SYNTH
2026-02-24 14:43:11.791Z,635.0465,983,SYNTH
2026-02-24 14:43:12.490Z,634.7708,1153,SYNTH
2026-02-24 14:43:13.891Z,634.8487,792,SYNTH
2026-02-24 14:43:14.573Z,635.0128,433,SYNTH
2026-02-24 14:43:15.223Z,635.2328,496,SYNTH
2026-02-24 14:43:16.058Z,635.1025,456,SYNTH
2026-02-24 14:43:17.514Z,635.3465,422,SYNTH
2026-02-24 14:43:18.877Z,635.1370,619,SYNTH
2026-02-24 14:43:19.897Z,635.0166,474,SYNTH
2026-02-24 14:43:20.202Z,635.1408,406,SYNTH
2026-02-24 14:43:21.541Z,635.2219,365,SYNTH
2026-02-24 14:43:22.443Z,635.4788,407,SYNTH
2026-02-24 14:43:23.782Z,635.5256,280,SYNTH
2026-02-24 14:43:24.459Z,635.5712,336,SYNTH
2026-02-24 14:43:25.675Z,635.4975,370,SYNTH
2026-02-24 14:43:26.190Z,635.4688,335,SYNTH
2026-02-24 14:43:27.365Z,635.6635,375,SYNTH
2026-02-24 14:43:28.185Z,635.7890,414,SYNTH
2026-02-24 14:43:29.742Z,635.8429,202,SYNTH
2026-02-24 14:43:30.032Z,635.9057,293,SYNTH
2026-02-24 14:43:31.660Z,636.1269,332,SYNTH
2026-02-24 14:43:32.223Z,635.9490,193,SYNTH
2026-02-24 14:43:33.631Z,636.0314,238,SYNTH
2026-02-24 14:43:34.002Z,636.2192,363,SYNTH
2026-02-24 14:43:35.509Z,636.2668,299,SYNTH
2026-02-24 14:43:36.097Z,636.3254,250,SYNTH
2026-02-24 14:43:37.723Z,636.4287,916,SYNTH
2026-02-24 14:43:38.338Z,636.1642,795,SYNTH
2026-02-24 14:43:39.864Z,636.1484,659,SYNTH
2026-02-24 14:43:40.417Z,636.1933,636,SYNTH
2026-02-24 14:43:41.871Z,636.1341,194,SYNTH
2026-02-24 14:43:42.836Z,636.1135,238,SYNTH
2026-02-24 14:43:43.396Z,636.3401,440,SYNTH
2026-02-24 14:43:44.474Z,636.1568,231,SYNTH
2026-02-24 14:43:45.240Z,636.2413,504,SYNTH
2026-02-24 14:43:46.398Z,636.2958,319,SYNTH
2026-02-24 14:43:47.254Z,636.1776,758,SYNTH
2026-02-24 14:43:48.821Z,636.2834,468,SYNTH
2026-02-24 14:43:49.441Z,636.0749,322,SYNTH
2026-02-24 14:43:50.253Z,636.3210,356,SYNTH
2026-02-24 14:43:51.363Z,636.2378,236,SYNTH
2026-02-24 14:43:52.111Z,636.0221,443,SYNTH
2026-02-24 14:43:53.478Z,636.1446,438,SYNTH
2026-02-24 14:43:54.033Z,636.0174,287,SYNTH
2026-02-24 14:43:55.088Z,636.1292,536,SYNTH
2026-02-24 14:43:56.311Z,635.9452,623,SYNTH
2026-02-24 14:43:57.508Z,635.9249,474,SYNTH
2026-02-24 14:43:58.840Z,636.1494,611,SYNTH
2026-02-24 14:43:59.332Z,636.0164,512,SYNTH
2026-02-24 14:44:00.870Z,636.1212,970,SYNTH
2026-02-24 14:44:01.316Z,636.2141,957,SYNTH
2026-02-24 14:44:02.217Z,636.0239,1001,SYNTH
2026-02-24 14:44:03.052Z,635.9135,748,SYNTH
2026-02-24 14:44:04.411Z,635.8844,1072,SYNTH
2026-02-24 14:44:05.214Z,635.9854,1124,SYNTH
2026-02-24 14:44:06.080Z,636.0830,697,SYNTH
2026-02-24 14:44:07.226Z,635.7327,1107,SYNTH
2026-02-24 14:44:08.742Z,635.8016,469,SYNTH
2026-02-24 14:44:09.171Z,635.9306,648,SYNTH
2026-02-24 14:44:10.607Z,635.9444,1036,SYNTH
2026-02-24 14:44:11.307Z,635.7031,1073,SYNTH
2026-02-24 14:44:12.051Z,635.8212,1064,SYNTH
2026-02-24 14:44:13.114Z,635.7589,2045,SYNTH
2026-02-24 14:44:14.419Z,635.8670,755,SYNTH
2026-02-24 14:44:15.568Z,635.7303,458,SYNTH
2026-02-24 14:44:16.320Z,635.9443,1289,SYNTH
2026-02-24 14:44:17.875Z,635.8720,1057,SYNTH
2026-02-24 14:44:18.392Z,635.8468,981,SYNTH
2026-02-24 14:44:19.778Z,635.8508,972,SYNTH
2026-02-24 14:44:20.825Z,636.0224,453,SYNTH
2026-02-24 14:44:21.830Z,635.9059,475,SYNTH
2026-02-24 14:44:22.490Z,636.2126,600,SYNTH
2026-02-24 14:44:23.279Z,636.3640,802,SYNTH
2026-02-24 14:44:24.456Z,636.4478,409,SYNTH
2026-02-24 14:44:25.899Z,636.4735,691,SYNTH
2026-02-24 14:44:26.215Z,636.8202,819,SYNTH
2026-02-24 14:44:27.049Z,636.7476,662,SYNTH
2026-02-24 14:44:28.517Z,636.9957,557,SYNTH
2026-02-24 14:44:29.183Z,637.3017,500,SYNTH
2026-02-24 14:44:30.897Z,637.4489,360,SYNTH
2026-02-24 14:44:31.814Z,637.6019,642,SYNTH
2026-02-24 14:44:32.112Z,637.7887,407,SYNTH
2026-02-24 14:44:33.016Z,637.7834,669,SYNTH
2026-02-24 14:44:34.858Z,637.8539,455,SYNTH
2026-02-24 14:44:35.326Z,637.8738,429,SYNTH
2026-02-24 14:44:36.050Z,637.9558,809,SYNTH
2026-02-24 14:44:37.855Z,638.1527,1220,SYNTH
2026-02-24 14:44:38.588Z,638.0617,1499,SYNTH
2026-02-24 14:44:39.630Z,638.1972,1663,SYNTH
2026-02-24 14:44:40.550Z,638.1231,2213,SYNTH
2026-02-24 14:44:41.457Z,638.0068,432,SYNTH
2026-02-24 14:44:42.853Z,637.9455,711,SYNTH
2026-02-24 14:44:43.867Z,637.8074,677,SYNTH
2026-02-24 14:44:44.391Z,637.8690,737,SYNTH
2026-02-24 14:44:45.080Z,637.6975,1226,SYNTH
2026-02-24 14:44:46.774Z,637.6434,799,SYNTH
2026-02-24 14:44:47.626Z,637.8389,896,SYNTH
2026-02-24 14:44:48.533Z,637.9288,889,SYNTH
2026-02-24 14:44:49.446Z,637.7691,449,SYNTH
2026-02-24 14:44:50.753Z,637.8659,778,SYNTH
2026-02-24 14:44:51.088Z,637.6899,986,SYNTH
2026-02-24 14:44:52.329Z,637.9703,663,SYNTH
2026-02-24 14:44:53.506Z,637.7021,612,SYNTH
2026-02-24 14:44:54.731Z,637.6284,971,SYNTH
2026-02-24 14:44:55.706Z,637.6187,715,SYNTH
2026-02-24 14:44:56.472Z,637.6716,557,SYNTH
2026-02-24 14:44:57.043Z,637.8285,1106,SYNTH
2026-02-24 14:44:58.121Z,637.7616,690,SYNTH
2026-02-24 14:44:59.133Z,637.7309,637,SYNTH
2026-02-24 14:45:00.866Z,637.7478,909,SYNTH
2026-02-24 14:45:01.662Z,637.6687,969,SYNTH
2026-02-24 14:45:02.214Z,637.6229,621,SYNTH
2026-02-24 14:45:03.220Z,637.4448,739,SYNTH
2026-02-24 14:45:04.353Z,637.4220,442,SYNTH
2026-02-24 14:45:05.815Z,637.3400,701,SYNTH
2026-02-24 14:45:06.512Z,637.4758,842,SYNTH
2026-02-24 14:45:07.851Z,637.2688,751,SYNTH
2026-02-24 14:45:08.441Z,637.3385,872,SYNTH
2026-02-24 14:45:09.442Z,637.2028,955,SYNTH
2026-02-24 14:45:10.813Z,636.9241,577,SYNTH
2026-02-24 14:45:11.096Z,637.0479,1229,SYNTH
2026-02-24 14:45:12.667Z,636.9476,2296,SYNTH
2026-02-24 14:45:13.624Z,636.8875,1836,SYNTH
2026-02-24 14:45:14.814Z,637.1090,823,SYNTH
2026-02-24 14:45:15.890Z,637.1855,761,SYNTH
2026-02-24 14:45:16.054Z,637.1824,679,SYNTH
2026-02-24 14:45:17.816Z,637.3941,1419,SYNTH
2026-02-24 14:45:18.755Z,637.4321,1489,SYNTH
2026-02-24 14:45:19.513Z,637.2363,1229,SYNTH
2026-02-24 14:45:20.040Z,637.3560,607,SYNTH
2026-02-24 14:45:21.378Z,637.4668,735,SYNTH
2026-02-24 14:45:22.810Z,637.2896,503,SYNTH
