TimestampUtc,Bid,Ask,BidSize,AskSize,SpreadBps
2026-04-24 16:48:12.198Z,1.0144,1.0252,100,100,105.9
2026-04-24 16:48:13.112Z,1.0156,1.0240,100,100,82.4
2026-04-24 16:48:14.039Z,1.0143,1.0259,100,100,113.7
2026-04-24 16:48:15.728Z,1.0151,1.0251,100,100,98.0
2026-04-24 16:48:16.310Z,1.0155,1.0247,100,100,90.2
2026-04-24 16:48:17.423Z,1.0139,1.0257,100,100,115.7
2026-04-24 16:48:18.755Z,1.0155,1.0245,100,100,88.2
2026-04-24 16:48:19.174Z,1.0144,1.0258,100,100,111.8
2026-04-24 16:48:20.742Z,1.0141,1.0261,100,100,117.6
2026-04-24 16:48:21.485Z,1.0148,1.0256,100,100,105.9
2026-04-24 16:48:22.776Z,1.0147,1.0257,100,100,107.8
2026-04-24 16:48:23.232Z,1.0150,1.0248,100,100,96.1
2026-04-24 16:48:24.708Z,1.0151,1.0253,100,100,100.0
2026-04-24 16:48:25.127Z,1.0149,1.0255,100,100,103.9
2026-04-24 16:48:26.697Z,1.0154,1.0244,100,100,88.2
2026-04-24 16:48:27.285Z,1.0151,1.0253,100,100,100.0
2026-04-24 16:48:28.624Z,1.0154,1.0250,100,100,94.1
2026-04-24 16:48:29.706Z,1.0154,1.0250,100,100,94.1
2026-04-24 16:48:30.895Z,1.0149,1.0249,100,100,98.0
2026-04-24 16:48:31.025Z,1.0155,1.0243,100,100,86.3
2026-04-24 16:48:32.127Z,1.0155,1.0241,100,100,84.3
2026-04-24 16:48:33.578Z,1.0140,1.0262,100,100,119.6
2026-04-24 16:48:34.464Z,1.0142,1.0258,100,100,113.7
2026-04-24 16:48:35.849Z,1.0150,1.0252,100,100,100.0
2026-04-24 16:48:36.364Z,1.0160,1.0244,100,100,82.3
2026-04-24 16:48:37.604Z,1.0141,1.0255,100,100,111.8
2026-04-24 16:48:38.018Z,1.0159,1.0243,100,100,82.3
2026-04-24 16:48:39.256Z,1.0144,1.0254,100,100,107.9
2026-04-24 16:48:40.163Z,1.0155,1.0247,100,100,90.2
2026-04-24 16:48:41.292Z,1.0157,1.0245,100,100,86.3
2026-04-24 16:48:42.228Z,1.0143,1.0255,100,100,109.8
2026-04-24 16:48:43.720Z,1.0157,1.0245,100,100,86.3
2026-04-24 16:48:44.391Z,1.0160,1.0244,100,100,82.3
2026-04-24 16:48:45.044Z,1.0148,1.0256,100,100,105.9
2026-04-24 16:48:46.864Z,1.0159,1.0243,100,100,82.3
2026-04-24 16:48:47.401Z,1.0154,1.0240,100,100,84.3
2026-04-24 16:48:48.322Z,1.0147,1.0255,100,100,105.9
2026-04-24 16:48:49.508Z,1.0153,1.0253,100,100,98.0
2026-04-24 16:48:50.691Z,1.0154,1.0244,100,100,88.2
2026-04-24 16:48:51.162Z,1.0148,1.0250,100,100,100.0
2026-04-24 16:48:52.346Z,1.0142,1.0260,100,100,115.7
2026-04-24 16:48:53.119Z,1.0151,1.0245,100,100,92.2
2026-04-24 16:48:54.238Z,1.0147,1.0251,100,100,102.0
2026-04-24 16:48:55.087Z,1.0152,1.0246,100,100,92.2
2026-04-24 16:48:56.224Z,1.0152,1.0246,100,100,92.2
2026-04-24 16:48:57.057Z,1.0158,1.0246,100,100,86.3
2026-04-24 16:48:58.568Z,1.0139,1.0259,100,100,117.7
2026-04-24 16:48:59.699Z,1.0156,1.0244,100,100,86.3
2026-04-24 16:51:00.179Z,1.0158,1.0240,100,100,80.4
2026-04-24 16:51:01.430Z,1.0148,1.0246,100,100,96.1
2026-04-24 16:51:02.408Z,1.0142,1.0260,100,100,115.7
2026-04-24 16:51:03.883Z,1.0154,1.0248,100,100,92.1
2026-04-24 16:51:04.025Z,1.0150,1.0244,100,100,92.2
2026-04-24 16:51:05.410Z,1.0149,1.0251,100,100,100.0
2026-04-24 16:51:06.036Z,1.0148,1.0252,100,100,102.0
2026-04-24 16:51:07.157Z,1.0151,1.0245,100,100,92.2
2026-04-24 16:51:08.400Z,1.0144,1.0256,100,100,109.8
2026-04-24 16:51:09.437Z,1.0143,1.0257,100,100,111.8
2026-04-24 16:51:10.625Z,1.0156,1.0242,100,100,84.3
2026-04-24 16:51:11.594Z,1.0139,1.0255,100,121,113.8
2026-04-24 16:51:12.196Z,1.0146,1.0252,100,100,103.9
2026-04-24 16:51:13.563Z,1.0159,1.0239,100,100,78.4
2026-04-24 16:51:14.882Z,1.0150,1.0246,100,100,94.1
2026-04-24 16:51:15.825Z,1.0148,1.0252,100,100,102.0
2026-04-24 16:51:16.610Z,1.0158,1.0244,100,100,84.3
2026-04-24 16:51:17.022Z,1.0149,1.0245,100,100,94.1
2026-04-24 16:51:18.761Z,1.0160,1.0242,100,100,80.4
2026-04-24 16:51:19.592Z,1.0145,1.0251,100,100,103.9
2026-04-24 16:51:20.409Z,1.0150,1.0244,100,100,92.2
2026-04-24 16:51:21.118Z,1.0156,1.0246,100,100,88.2
2026-04-24 16:51:22.448Z,1.0155,1.0243,100,100,86.3
2026-04-24 16:51:23.545Z,1.0140,1.0260,100,100,117.6
2026-04-24 16:51:24.183Z,1.0140,1.0258,100,100,115.7
2026-04-24 16:51:25.627Z,1.0156,1.0246,100,100,88.2
2026-04-24 16:51:26.473Z,1.0146,1.0254,100,100,105.9
2026-04-24 16:51:27.386Z,1.0140,1.0254,100,100,111.8
2026-04-24 16:51:28.740Z,1.0140,1.0258,100,100,115.7
2026-04-24 16:51:29.731Z,1.0149,1.0251,100,100,100.0
2026-04-24 16:51:30.615Z,1.0146,1.0256,100,100,107.8
2026-04-24 16:51:31.332Z,1.0154,1.0242,100,100,86.3
2026-04-24 16:51:32.826Z,1.0151,1.0249,100,100,96.1
2026-04-24 16:51:33.173Z,1.0141,1.0259,100,100,115.7
2026-04-24 16:51:34.345Z,1.0145,1.0255,100,100,107.8
2026-04-24 16:51:35.065Z,1.0142,1.0258,100,100,113.7
2026-04-24 16:51:36.854Z,1.0137,1.0257,100,100,117.7
2026-04-24 16:51:37.162Z,1.0153,1.0247,100,100,92.2
2026-04-24 16:51:38.220Z,1.0151,1.0247,100,100,94.1
2026-04-24 16:51:39.008Z,1.0143,1.0255,100,100,109.8
2026-04-24 16:51:40.676Z,1.0154,1.0246,100,100,90.2
2026-04-24 16:51:41.289Z,1.0148,1.0254,100,100,103.9
2026-04-24 16:51:42.890Z,1.0156,1.0246,100,100,88.2
2026-04-24 16:51:43.824Z,1.0146,1.0254,100,100,105.9
2026-04-24 16:51:44.033Z,1.0155,1.0239,100,100,82.4
2026-04-24 16:51:45.349Z,1.0148,1.0250,100,100,100.0
2026-04-24 16:51:46.204Z,1.0142,1.0256,100,100,111.8
2026-04-24 16:51:47.165Z,1.0153,1.0247,100,100,92.2
2026-04-24 16:51:48.766Z,1.0147,1.0253,100,100,103.9
2026-04-24 16:51:49.418Z,1.0157,1.0239,100,100,80.4
2026-04-24 16:51:50.549Z,1.0141,1.0259,100,100,115.7
2026-04-24 16:51:51.338Z,1.0146,1.0256,100,100,107.8
2026-04-24 16:51:52.757Z,1.0145,1.0251,100,100,103.9
2026-04-24 16:51:53.339Z,1.0151,1.0249,100,100,96.1
2026-04-24 16:51:54.127Z,1.0143,1.0257,100,100,111.8
2026-04-24 16:51:55.120Z,1.0144,1.0252,100,100,105.9
2026-04-24 16:51:56.525Z,1.0142,1.0258,100,100,113.7
2026-04-24 16:51:57.674Z,1.0148,1.0250,100,100,100.0
2026-04-24 16:51:58.420Z,1.0148,1.0248,100,100,98.1
2026-04-24 16:51:59.594Z,1.0145,1.0253,100,100,105.9
2026-04-24 16:56:00.667Z,1.0149,1.0251,100,100,100.0
2026-04-24 16:56:01.750Z,1.0155,1.0245,100,100,88.2
2026-04-24 16:56:02.199Z,1.0144,1.0252,100,100,105.9
2026-04-24 16:56:03.590Z,1.0156,1.0246,100,100,88.2
2026-04-24 16:56:04.369Z,1.0144,1.0256,100,100,109.8
2026-04-24 16:56:05.854Z,1.0145,1.0251,100,100,103.9
2026-04-24 16:56:06.653Z,1.0150,1.0248,100,100,96.1
2026-04-24 16:56:07.405Z,1.0147,1.0249,100,100,100.0
2026-04-24 16:56:08.422Z,1.0159,1.0243,100,100,82.3
2026-04-24 16:56:09.355Z,1.0150,1.0248,100,100,96.1
2026-04-24 16:56:10.838Z,1.0154,1.0250,100,100,94.1
2026-04-24 16:56:11.584Z,1.0148,1.0250,100,100,100.0
2026-04-24 16:56:12.011Z,1.0143,1.0261,100,100,115.7
2026-04-24 16:56:13.400Z,1.0154,1.0242,100,100,86.3
2026-04-24 16:56:14.895Z,1.0149,1.0253,100,100,102.0
2026-04-24 16:56:15.013Z,1.0150,1.0252,100,100,100.0
2026-04-24 16:56:16.125Z,1.0139,1.0259,100,100,117.7
2026-04-24 16:56:17.820Z,1.0149,1.0251,100,100,100.0
2026-04-24 16:56:18.108Z,1.0161,1.0243,100,100,80.4
2026-04-24 16:56:19.695Z,1.0148,1.0248,100,100,98.1
2026-04-24 16:56:20.335Z,1.0152,1.0246,100,100,92.2
2026-04-24 16:56:21.237Z,1.0152,1.0244,100,100,90.2
2026-04-24 16:56:22.192Z,1.0157,1.0247,100,100,88.2
2026-04-24 16:56:23.842Z,1.0142,1.0258,100,100,113.7
2026-04-24 16:56:24.100Z,1.0154,1.0248,100,100,92.1
2026-04-24 16:56:25.777Z,1.0158,1.0244,100,100,84.3
2026-04-24 16:56:26.030Z,1.0145,1.0251,100,100,103.9
2026-04-24 16:56:27.304Z,1.0151,1.0243,100,100,90.2
2026-04-24 16:56:28.609Z,1.0152,1.0246,100,100,92.2
2026-04-24 16:56:29.416Z,1.0159,1.0245,100,100,84.3
2026-04-24 16:56:30.610Z,1.0146,1.0254,100,100,105.9
2026-04-24 16:56:31.094Z,1.0153,1.0249,100,100,94.1
2026-04-24 16:56:32.715Z,1.0145,1.0259,100,100,111.7
2026-04-24 16:56:33.206Z,1.0146,1.0252,100,100,103.9
2026-04-24 16:56:34.084Z,1.0146,1.0256,100,100,107.8
2026-04-24 16:56:35.085Z,1.0153,1.0245,100,100,90.2
2026-04-24 16:56:36.825Z,1.0142,1.0254,100,100,109.8
2026-04-24 16:56:37.087Z,1.0143,1.0257,100,100,111.8
2026-04-24 16:56:38.234Z,1.0158,1.0244,100,100,84.3
2026-04-24 16:56:39.797Z,1.0157,1.0243,100,100,84.3
2026-04-24 16:56:40.842Z,1.0147,1.0251,100,100,102.0
2026-04-24 16:56:41.318Z,1.0154,1.0250,100,100,94.1
2026-04-24 16:56:42.587Z,1.0140,1.0256,100,100,113.7
2026-04-24 16:56:43.255Z,1.0158,1.0246,100,100,86.3
2026-04-24 16:56:44.028Z,1.0160,1.0246,100,100,84.3
2026-04-24 16:56:45.141Z,1.0141,1.0257,100,100,113.7
2026-04-24 16:56:46.089Z,1.0142,1.0254,100,100,109.8
2026-04-24 16:56:47.107Z,1.0154,1.0246,100,100,90.2
2026-04-24 16:56:48.310Z,1.0150,1.0252,100,100,100.0
2026-04-24 16:56:49.779Z,1.0159,1.0245,100,100,84.3
2026-04-24 16:56:50.190Z,1.0159,1.0243,100,100,82.3
2026-04-24 16:56:51.555Z,1.0155,1.0241,100,100,84.3
2026-04-24 16:56:52.447Z,1.0146,1.0250,100,100,102.0
2026-04-24 16:56:53.371Z,1.0140,1.0256,100,100,113.7
2026-04-24 16:56:54.777Z,1.0142,1.0260,100,100,115.7
2026-04-24 16:56:55.020Z,1.0138,1.0258,100,100,117.7
2026-04-24 16:56:56.102Z,1.0157,1.0239,100,100,80.4
2026-04-24 16:56:57.418Z,1.0140,1.0256,100,100,113.7
2026-04-24 16:56:58.597Z,1.0142,1.0254,100,100,109.8
2026-04-24 16:56:59.831Z,1.0157,1.0243,100,100,84.3
2026-04-24 16:57:00.258Z,1.0151,1.0249,196,198,96.1
2026-04-24 16:57:01.189Z,1.0143,1.0261,124,100,115.7
2026-04-24 16:57:02.735Z,1.0152,1.0246,121,180,92.2
2026-04-24 16:57:03.517Z,1.0158,1.0244,238,100,84.3
2026-04-24 16:57:04.529Z,1.0141,1.0259,100,127,115.7
2026-04-24 16:57:05.260Z,1.0151,1.0245,106,229,92.2
2026-04-24 16:57:06.789Z,1.0144,1.0256,163,100,109.8
2026-04-24 16:57:07.684Z,1.0148,1.0250,100,100,100.0
2026-04-24 16:57:08.499Z,1.0155,1.0243,180,163,86.3
2026-04-24 16:57:09.397Z,1.0148,1.0258,168,104,107.8
2026-04-24 16:57:10.444Z,1.0151,1.0253,100,172,100.0
2026-04-24 16:57:11.042Z,1.0151,1.0247,120,326,94.1
2026-04-24 16:57:12.863Z,1.0144,1.0256,274,112,109.8
2026-04-24 16:57:13.894Z,1.0149,1.0253,357,223,102.0
2026-04-24 16:57:14.079Z,1.0153,1.0245,100,173,90.2
2026-04-24 16:57:15.804Z,1.0144,1.0256,148,100,109.8
2026-04-24 16:57:16.879Z,1.0146,1.0254,244,161,105.9
2026-04-24 16:57:17.512Z,1.0139,1.0257,100,144,115.7
2026-04-24 16:57:18.410Z,1.0144,1.0260,261,136,113.7
2026-04-24 16:57:19.098Z,1.0158,1.0240,100,217,80.4
2026-04-24 16:57:20.431Z,1.0152,1.0250,100,100,96.1
2026-04-24 16:57:21.001Z,1.0139,1.0257,100,100,115.7
2026-04-24 16:57:22.664Z,1.0156,1.0248,101,100,90.2
2026-04-24 16:57:23.298Z,1.0150,1.0248,100,100,96.1
2026-04-24 16:57:24.126Z,1.0143,1.0257,100,100,111.8
2026-04-24 16:57:25.817Z,1.0143,1.0253,100,100,107.9
2026-04-24 16:57:26.495Z,1.0148,1.0254,100,100,103.9
2026-04-24 16:57:27.609Z,1.0147,1.0257,100,100,107.8
2026-04-24 16:57:28.024Z,1.0159,1.0243,100,100,82.3
2026-04-24 16:57:29.017Z,1.0151,1.0245,100,100,92.2
2026-04-24 16:57:30.001Z,1.0140,1.0260,100,100,117.6
2026-04-24 16:57:31.627Z,1.0143,1.0259,118,100,113.7
2026-04-24 16:57:32.308Z,1.0148,1.0252,100,135,102.0
2026-04-24 16:57:33.635Z,1.0146,1.0256,100,100,107.8
2026-04-24 16:57:34.563Z,1.0144,1.0254,100,100,107.9
2026-04-24 16:57:35.218Z,1.0143,1.0259,113,100,113.7
2026-04-24 16:57:36.695Z,1.0157,1.0247,100,100,88.2
2026-04-24 16:57:37.338Z,1.0147,1.0251,100,283,102.0
2026-04-24 16:57:38.799Z,1.0156,1.0240,107,148,82.4
2026-04-24 16:57:39.616Z,1.0139,1.0257,136,133,115.7
2026-04-24 16:57:40.034Z,1.0153,1.0251,123,100,96.1
2026-04-24 16:57:41.138Z,1.0154,1.0242,100,155,86.3
2026-04-24 16:57:42.049Z,1.0155,1.0241,100,100,84.3
2026-04-24 16:57:43.270Z,1.0146,1.0256,142,100,107.8
2026-04-24 16:57:44.745Z,1.0148,1.0256,127,100,105.9
2026-04-24 16:57:45.215Z,1.0158,1.0240,100,178,80.4
2026-04-24 16:57:46.321Z,1.0151,1.0245,100,129,92.2
2026-04-24 16:57:47.836Z,1.0151,1.0249,104,100,96.1
2026-04-24 16:57:48.262Z,1.0154,1.0242,100,103,86.3
2026-04-24 16:57:49.384Z,1.0159,1.0243,105,100,82.3
2026-04-24 16:57:50.046Z,1.0153,1.0251,125,100,96.1
2026-04-24 16:57:51.877Z,1.0158,1.0244,100,100,84.3
2026-04-24 16:57:52.428Z,1.0149,1.0247,126,171,96.1
2026-04-24 16:57:53.221Z,1.0149,1.0251,131,100,100.0
2026-04-24 16:57:54.809Z,1.0143,1.0259,199,100,113.7
2026-04-24 16:57:55.464Z,1.0139,1.0257,100,156,115.7
2026-04-24 16:57:56.068Z,1.0147,1.0247,100,133,98.1
2026-04-24 16:57:57.175Z,1.0144,1.0256,125,123,109.8
2026-04-24 16:57:58.477Z,1.0146,1.0256,125,100,107.8
2026-04-24 16:57:59.212Z,1.0144,1.0256,100,140,109.8
2026-04-24 17:00:00.857Z,1.0156,1.0244,100,100,86.3
2026-04-24 17:00:01.713Z,1.0144,1.0254,100,100,107.9
2026-04-24 17:00:02.431Z,1.0151,1.0247,100,100,94.1
2026-04-24 17:00:03.512Z,1.0148,1.0254,100,100,103.9
2026-04-24 17:00:04.848Z,1.0139,1.0257,100,100,115.7
2026-04-24 17:00:05.129Z,1.0135,1.0253,100,100,115.8
2026-04-24 17:00:06.564Z,1.0139,1.0251,100,100,109.9
2026-04-24 17:00:07.052Z,1.0149,1.0237,100,100,86.3
2026-04-24 17:00:08.097Z,1.0148,1.0244,100,100,94.2
2026-04-24 17:00:09.257Z,1.0138,1.0244,100,100,104.0
2026-04-24 17:00:10.673Z,1.0145,1.0239,100,100,92.2
2026-04-24 17:00:11.423Z,1.0137,1.0251,100,100,111.8
2026-04-24 17:00:12.340Z,1.0151,1.0235,100,100,82.4
2026-04-24 17:00:13.484Z,1.0145,1.0237,100,100,90.3
2026-04-24 17:00:14.812Z,1.0141,1.0247,100,100,104.0
2026-04-24 17:00:15.081Z,1.0138,1.0244,100,100,104.0
2026-04-24 17:00:16.742Z,1.0154,1.0236,100,100,80.4
2026-04-24 17:00:17.791Z,1.0145,1.0243,100,100,96.1
2026-04-24 17:00:18.051Z,1.0148,1.0240,100,100,90.2
2026-04-24 17:00:19.203Z,1.0146,1.0244,100,100,96.1
2026-04-24 17:00:20.490Z,1.0136,1.0252,100,100,113.8
2026-04-24 17:00:21.836Z,1.0141,1.0247,100,100,104.0
2026-04-24 17:00:22.502Z,1.0145,1.0249,100,100,102.0
2026-04-24 17:00:23.885Z,1.0143,1.0243,100,100,98.1
2026-04-24 17:00:24.347Z,1.0140,1.0252,100,100,109.8
2026-04-24 17:00:25.275Z,1.0143,1.0247,100,100,102.0
2026-04-24 17:00:26.421Z,1.0140,1.0248,100,100,105.9
2026-04-24 17:00:27.361Z,1.0145,1.0245,100,100,98.1
2026-04-24 17:00:28.143Z,1.0145,1.0251,100,100,103.9
2026-04-24 17:00:29.311Z,1.0152,1.0238,100,100,84.4
2026-04-24 17:00:30.101Z,1.0144,1.0254,100,100,107.9
2026-04-24 17:00:31.377Z,1.0145,1.0249,100,100,102.0
2026-04-24 17:00:32.560Z,1.0157,1.0239,100,100,80.4
2026-04-24 17:00:33.377Z,1.0147,1.0253,100,100,103.9
2026-04-24 17:00:34.729Z,1.0141,1.0253,100,100,109.8
2026-04-24 17:00:35.029Z,1.0157,1.0241,100,100,82.4
2026-04-24 17:00:36.722Z,1.0142,1.0262,100,100,117.6
2026-04-24 17:00:37.050Z,1.0157,1.0243,100,100,84.3
2026-04-24 17:00:38.254Z,1.0142,1.0260,100,100,115.7
2026-04-24 17:00:39.831Z,1.0147,1.0255,100,100,105.9
2026-04-24 17:00:40.147Z,1.0155,1.0243,100,100,86.3
2026-04-24 17:00:41.774Z,1.0141,1.0261,100,100,117.6
2026-04-24 17:00:42.835Z,1.0158,1.0244,100,100,84.3
2026-04-24 17:00:43.886Z,1.0139,1.0259,100,100,117.7
2026-04-24 17:00:44.186Z,1.0149,1.0247,100,100,96.1
2026-04-24 17:00:45.279Z,1.0147,1.0255,100,100,105.9
2026-04-24 17:00:46.044Z,1.0138,1.0258,100,100,117.7
2026-04-24 17:00:47.666Z,1.0157,1.0243,100,100,84.3
2026-04-24 17:00:48.198Z,1.0154,1.0250,100,100,94.1
2026-04-24 17:00:49.504Z,1.0151,1.0247,100,100,94.1
2026-04-24 17:00:50.746Z,1.0149,1.0251,100,100,100.0
2026-04-24 17:00:51.074Z,1.0148,1.0254,100,100,103.9
2026-04-24 17:00:52.287Z,1.0157,1.0239,100,100,80.4
2026-04-24 17:00:53.148Z,1.0154,1.0250,100,100,94.1
2026-04-24 17:00:54.592Z,1.0150,1.0252,100,100,100.0
2026-04-24 17:00:55.574Z,1.0143,1.0255,100,100,109.8
2026-04-24 17:00:56.379Z,1.0161,1.0243,100,100,80.4
2026-04-24 17:00:57.832Z,1.0144,1.0256,100,100,109.8
2026-04-24 17:00:58.162Z,1.0141,1.0255,100,100,111.8
2026-04-24 17:00:59.281Z,1.0142,1.0258,100,100,113.7
2026-04-24 17:02:00.473Z,1.0085,1.0171,100,100,84.9
2026-04-24 17:02:01.226Z,1.0074,1.0180,100,100,104.7
2026-04-24 17:02:02.749Z,1.0076,1.0180,100,100,102.7
2026-04-24 17:02:03.421Z,1.0083,1.0171,100,100,86.9
2026-04-24 17:02:04.421Z,1.0078,1.0176,100,100,96.8
2026-04-24 17:02:05.643Z,1.0082,1.0178,100,100,94.8
2026-04-24 17:02:06.693Z,1.0072,1.0182,100,100,108.6
2026-04-24 17:02:07.889Z,1.0083,1.0169,100,100,84.9
2026-04-24 17:02:08.836Z,1.0071,1.0189,100,100,116.5
2026-04-24 17:02:09.336Z,1.0069,1.0187,100,100,116.5
2026-04-24 17:02:10.352Z,1.0069,1.0183,100,100,112.6
2026-04-24 17:02:11.672Z,1.0070,1.0186,100,100,114.5
2026-04-24 17:02:12.129Z,1.0083,1.0175,100,100,90.8
2026-04-24 17:02:13.480Z,1.0069,1.0183,100,100,112.6
2026-04-24 17:02:14.132Z,1.0081,1.0179,100,100,96.7
2026-04-24 17:02:15.335Z,1.0070,1.0186,100,100,114.5
2026-04-24 17:02:16.459Z,1.0070,1.0188,100,100,116.5
2026-04-24 17:02:17.861Z,1.0084,1.0170,100,100,84.9
2026-04-24 17:02:18.419Z,1.0080,1.0180,100,100,98.7
2026-04-24 17:02:19.885Z,1.0079,1.0175,100,100,94.8
2026-04-24 17:02:20.638Z,1.0084,1.0172,100,100,86.9
2026-04-24 17:02:21.855Z,1.0079,1.0181,100,100,100.7
2026-04-24 17:02:22.378Z,1.0074,1.0186,100,100,110.6
2026-04-24 17:02:23.104Z,1.0077,1.0181,100,100,102.7
2026-04-24 17:02:24.119Z,1.0078,1.0176,100,100,96.8
2026-04-24 17:02:25.716Z,1.0084,1.0176,100,100,90.8
2026-04-24 17:02:26.252Z,1.0088,1.0170,100,100,81.0
2026-04-24 17:02:27.307Z,1.0071,1.0189,100,100,116.5
2026-04-24 17:02:28.837Z,1.0087,1.0169,100,100,81.0
2026-04-24 17:02:29.581Z,1.0080,1.0176,100,100,94.8
2026-04-24 17:02:30.882Z,1.0082,1.0172,100,100,88.9
2026-04-24 17:02:31.171Z,1.0077,1.0175,100,100,96.8
2026-04-24 17:02:32.823Z,1.0076,1.0180,100,100,102.7
2026-04-24 17:02:33.715Z,1.0084,1.0170,100,100,84.9
2026-04-24 17:02:34.785Z,1.0083,1.0175,100,100,90.8
2026-04-24 17:02:35.201Z,1.0087,1.0169,100,100,81.0
2026-04-24 17:02:36.706Z,1.0085,1.0171,100,100,84.9
2026-04-24 17:02:37.244Z,1.0073,1.0179,100,100,104.7
2026-04-24 17:02:38.104Z,1.0076,1.0180,100,100,102.7
2026-04-24 17:02:39.393Z,1.0081,1.0173,100,100,90.8
2026-04-24 17:02:40.151Z,1.0073,1.0179,100,100,104.7
2026-04-24 17:02:41.366Z,1.0077,1.0175,100,100,96.8
2026-04-24 17:02:42.395Z,1.0087,1.0173,100,100,84.9
2026-04-24 17:02:43.490Z,1.0078,1.0182,100,100,102.7
2026-04-24 17:02:44.259Z,1.0075,1.0185,100,100,108.6
2026-04-24 17:02:45.730Z,1.0084,1.0168,100,100,83.0
2026-04-24 17:02:46.116Z,1.0084,1.0176,100,100,90.8
2026-04-24 17:02:47.461Z,1.0069,1.0183,100,100,112.6
2026-04-24 17:02:48.300Z,1.0084,1.0176,100,100,90.8
2026-04-24 17:02:49.739Z,1.0074,1.0180,100,100,104.7
2026-04-24 17:02:50.734Z,1.0066,1.0186,100,100,118.5
2026-04-24 17:02:51.502Z,1.0080,1.0180,100,100,98.7
2026-04-24 17:02:52.722Z,1.0069,1.0189,100,100,118.5
2026-04-24 17:02:53.355Z,1.0077,1.0183,100,100,104.6
2026-04-24 17:02:54.181Z,1.0086,1.0174,100,100,86.9
2026-04-24 17:02:55.343Z,1.0065,1.0187,100,100,120.5
2026-04-24 17:02:56.509Z,1.0075,1.0177,100,100,100.7
2026-04-24 17:02:57.820Z,1.0089,1.0171,100,100,80.9
2026-04-24 17:02:58.791Z,1.0067,1.0185,100,100,116.5
2026-04-24 17:02:59.776Z,1.0080,1.0176,100,100,94.8
2026-04-24 17:12:00.515Z,1.0110,1.0190,100,100,78.8
2026-04-24 17:12:01.095Z,1.0100,1.0202,100,100,100.5
2026-04-24 17:12:02.576Z,1.0097,1.0205,100,100,106.4
2026-04-24 17:12:03.771Z,1.0109,1.0191,100,100,80.8
2026-04-24 17:12:04.002Z,1.0111,1.0193,100,100,80.8
2026-04-24 17:12:05.018Z,1.0107,1.0197,100,100,88.7
2026-04-24 17:12:06.859Z,1.0099,1.0205,100,100,104.4
2026-04-24 17:12:07.219Z,1.0098,1.0198,100,100,98.5
2026-04-24 17:12:08.181Z,1.0101,1.0197,100,100,94.6
2026-04-24 17:12:09.242Z,1.0091,1.0209,100,100,116.3
2026-04-24 17:12:10.507Z,1.0108,1.0194,100,100,84.7
2026-04-24 17:12:11.695Z,1.0096,1.0206,100,100,108.4
2026-04-24 17:12:12.726Z,1.0105,1.0191,100,100,84.7
2026-04-24 17:12:13.238Z,1.0106,1.0198,100,100,90.6
2026-04-24 17:12:14.880Z,1.0096,1.0202,100,100,104.4
2026-04-24 17:12:15.212Z,1.0094,1.0206,100,100,110.3
2026-04-24 17:12:16.804Z,1.0101,1.0201,100,100,98.5
2026-04-24 17:12:17.198Z,1.0095,1.0201,100,100,104.5
2026-04-24 17:12:18.234Z,1.0093,1.0203,100,100,108.4
2026-04-24 17:12:19.206Z,1.0091,1.0213,100,100,120.2
2026-04-24 17:12:20.633Z,1.0106,1.0196,100,100,88.7
2026-04-24 17:12:21.257Z,1.0104,1.0194,100,100,88.7
2026-04-24 17:12:22.469Z,1.0103,1.0197,100,100,92.6
2026-04-24 17:12:23.021Z,1.0101,1.0195,100,100,92.6
2026-04-24 17:12:24.143Z,1.0097,1.0207,100,100,108.4
2026-04-24 17:12:25.436Z,1.0094,1.0210,100,100,114.3
2026-04-24 17:12:26.625Z,1.0093,1.0209,100,100,114.3
2026-04-24 17:12:27.759Z,1.0095,1.0207,100,100,110.3
2026-04-24 17:12:28.773Z,1.0089,1.0209,100,100,118.2
2026-04-24 17:12:29.802Z,1.0109,1.0193,100,100,82.8
2026-04-24 17:12:30.719Z,1.0093,1.0205,100,100,110.4
2026-04-24 17:12:31.224Z,1.0095,1.0207,100,100,110.3
2026-04-24 17:12:32.166Z,1.0103,1.0197,100,100,92.6
2026-04-24 17:12:33.843Z,1.0102,1.0196,100,100,92.6
2026-04-24 17:12:34.826Z,1.0102,1.0202,100,100,98.5
2026-04-24 17:12:35.215Z,1.0100,1.0204,100,100,102.4
2026-04-24 17:12:36.065Z,1.0104,1.0192,100,100,86.7
2026-04-24 17:12:37.375Z,1.0102,1.0194,100,100,90.7
2026-04-24 17:12:38.410Z,1.0092,1.0208,100,100,114.3
2026-04-24 17:12:39.740Z,1.0110,1.0190,100,100,78.8
2026-04-24 17:12:40.740Z,1.0102,1.0194,100,100,90.7
2026-04-24 17:12:41.026Z,1.0105,1.0193,100,100,86.7
2026-04-24 17:12:42.760Z,1.0099,1.0199,100,100,98.5
2026-04-24 17:12:43.274Z,1.0101,1.0199,100,100,96.6
2026-04-24 17:12:44.005Z,1.0093,1.0207,100,100,112.3
2026-04-24 17:12:45.210Z,1.0096,1.0202,100,100,104.4
2026-04-24 17:12:46.713Z,1.0105,1.0197,100,100,90.6
2026-04-24 17:12:47.339Z,1.0094,1.0210,100,100,114.3
2026-04-24 17:12:48.583Z,1.0107,1.0197,100,100,88.7
2026-04-24 17:12:49.635Z,1.0094,1.0208,100,100,112.3
2026-04-24 17:12:50.678Z,1.0106,1.0196,100,100,88.7
