Timestamp,Open,High,Low,Close,Volume
2026-03-03 16:45:00+00:00,15.680000305175781,15.819999694824219,15.614999771118164,15.619999885559082,709601
2026-03-03 17:00:00+00:00,15.630000114440918,15.630000114440918,15.360099792480469,15.4399995803833,1042123
2026-03-03 17:15:00+00:00,15.4399995803833,15.59000015258789,15.380000114440918,15.5649995803833,609936
2026-03-03 17:30:00+00:00,15.5600004196167,15.569999694824219,15.414999961853027,15.4931001663208,417460
2026-03-03 17:45:00+00:00,15.489999771118164,15.805100440979004,15.470000267028809,15.778900146484375,646734
2026-03-03 18:00:00+00:00,15.78499984741211,15.904999732971191,15.75,15.850000381469727,1021388
2026-03-03 18:15:00+00:00,15.84000015258789,16.110000610351562,15.84000015258789,16.030099868774414,573658
2026-03-03 18:30:00+00:00,16.03499984741211,16.1299991607666,15.75,16.114999771118164,1599271
2026-03-03 18:45:00+00:00,16.110000610351562,16.31999969482422,16.059999465942383,16.209999084472656,890654
2026-03-03 19:00:00+00:00,16.219999313354492,16.239999771118164,16.0,16.110000610351562,595579
2026-03-03 19:15:00+00:00,16.110000610351562,16.219999313354492,16.049999237060547,16.1299991607666,532919
2026-03-03 19:30:00+00:00,16.135000228881836,16.21500015258789,16.059999465942383,16.18000030517578,465049
2026-03-03 19:45:00+00:00,16.190000534057617,16.22010040283203,16.010000228881836,16.05500030517578,443246
2026-03-03 20:00:00+00:00,16.059900283813477,16.18000030517578,16.0049991607666,16.030000686645508,495748
2026-03-03 20:15:00+00:00,16.024999618530273,16.049999237060547,15.880000114440918,15.914999961853027,488702
2026-03-03 20:30:00+00:00,15.90999984741211,15.930000305175781,15.8100004196167,15.850000381469727,943121
2026-03-03 20:45:00+00:00,15.850000381469727,15.885000228881836,15.720000267028809,15.805000305175781,930100
2026-03-04 14:30:00+00:00,15.869999885559082,16.22800064086914,15.800000190734863,15.90999984741211,1780958
2026-03-04 14:45:00+00:00,15.890000343322754,16.25,15.800000190734863,16.099899291992188,1123486
2026-03-04 15:00:00+00:00,16.100000381469727,16.264999389648438,16.0049991607666,16.200000762939453,1074585
2026-03-04 15:15:00+00:00,16.190000534057617,16.530000686645508,16.1200008392334,16.530000686645508,1212466
2026-03-04 15:30:00+00:00,16.534700393676758,16.549999237060547,16.389999389648438,16.530000686645508,1014798
2026-03-04 15:45:00+00:00,16.524999618530273,16.739900588989258,16.459999084472656,16.699899673461914,1135730
2026-03-04 16:00:00+00:00,16.690000534057617,16.699100494384766,16.43000030517578,16.440000534057617,756937
2026-03-04 16:15:00+00:00,16.444162368774414,16.489999771118164,16.239999771118164,16.325000762939453,752153
2026-03-04 16:30:00+00:00,16.325000762939453,16.40999984741211,16.25,16.334999084472656,690279
2026-03-04 16:45:00+00:00,16.33989906311035,16.360000610351562,16.25,16.295000076293945,509504
2026-03-04 17:00:00+00:00,16.295000076293945,16.469999313354492,16.264999389648438,16.420000076293945,592604
2026-03-04 17:15:00+00:00,16.420000076293945,16.469999313354492,16.270000457763672,16.295000076293945,519758
2026-03-04 17:30:00+00:00,16.295000076293945,16.469900131225586,16.270000457763672,16.399999618530273,517654
2026-03-04 17:45:00+00:00,16.399999618530273,16.530000686645508,16.399999618530273,16.469999313354492,560004
2026-03-04 18:00:00+00:00,16.469999313354492,16.545000076293945,16.389999389648438,16.399999618530273,476821
2026-03-04 18:15:00+00:00,16.399999618530273,16.469999313354492,16.325000762939453,16.389299392700195,418651
2026-03-04 18:30:00+00:00,16.389999389648438,16.45989990234375,16.334999084472656,16.389999389648438,441535
2026-03-04 18:45:00+00:00,16.399999618530273,16.462499618530273,16.264400482177734,16.270000457763672,362003
2026-03-04 19:00:00+00:00,16.264999389648438,16.395000457763672,16.25,16.325000762939453,459926
2026-03-04 19:15:00+00:00,16.32069969177246,16.44499969482422,16.295000076293945,16.399900436401367,383048
2026-03-04 19:30:00+00:00,16.399900436401367,16.479999542236328,16.340099334716797,16.40999984741211,398036
2026-03-04 19:45:00+00:00,16.420000076293945,16.44499969482422,16.260000228881836,16.274999618530273,485489
2026-03-04 20:00:00+00:00,16.270000457763672,16.3799991607666,16.25,16.360000610351562,416450
2026-03-04 20:15:00+00:00,16.364999771118164,16.39889907836914,16.2450008392334,16.2549991607666,397559
2026-03-04 20:30:00+00:00,16.25,16.459999084472656,16.2450008392334,16.454999923706055,725277
2026-03-04 20:45:00+00:00,16.450000762939453,16.565000534057617,16.389999389648438,16.440000534057617,1769354
2026-03-05 14:30:00+00:00,16.530000686645508,16.84000015258789,16.290000915527344,16.530000686645508,2178654
2026-03-05 14:45:00+00:00,16.530000686645508,16.719999313354492,16.5049991607666,16.539100646972656,1178178
2026-03-05 15:00:00+00:00,16.540000915527344,16.75,16.309999465942383,16.400299072265625,891075
2026-03-05 15:15:00+00:00,16.399999618530273,16.489999771118164,16.15999984741211,16.18000030517578,737398
2026-03-05 15:30:00+00:00,16.200000762939453,16.209999084472656,16.0,16.059999465942383,825330
2026-03-05 15:45:00+00:00,16.059999465942383,16.170000076293945,15.979999542236328,16.059900283813477,752707
2026-03-05 16:00:00+00:00,16.05500030517578,16.082199096679688,15.8100004196167,15.854999542236328,613704
2026-03-05 16:15:00+00:00,15.850000381469727,15.959699630737305,15.829999923706055,15.873800277709961,409480
2026-03-05 16:30:00+00:00,15.879300117492676,16.010000228881836,15.840999603271484,15.970000267028809,398593
2026-03-05 16:45:00+00:00,15.979999542236328,16.06999969482422,15.9399995803833,16.059999465942383,386659
2026-03-05 17:00:00+00:00,16.05030059814453,16.219999313354492,16.0049991607666,16.030000686645508,525056
2026-03-05 17:15:00+00:00,16.03499984741211,16.03809928894043,15.789999961853027,15.859999656677246,533482
2026-03-05 17:30:00+00:00,15.850000381469727,15.920000076293945,15.729999542236328,15.78499984741211,561960
2026-03-05 17:45:00+00:00,15.795000076293945,15.84000015258789,15.699999809265137,15.795000076293945,384857
2026-03-05 18:00:00+00:00,15.795000076293945,15.869999885559082,15.760000228881836,15.861000061035156,284958
2026-03-05 18:15:00+00:00,15.864999771118164,15.875,15.760000228881836,15.789999961853027,414835
2026-03-05 18:30:00+00:00,15.789999961853027,15.859999656677246,15.779999732971191,15.84000015258789,259836
2026-03-05 18:45:00+00:00,15.84000015258789,15.859999656677246,15.71500015258789,15.750699996948242,400351
2026-03-05 19:00:00+00:00,15.75,15.854999542236328,15.734999656677246,15.824999809265137,431044
2026-03-05 19:15:00+00:00,15.827799797058105,15.827799797058105,15.604999542236328,15.635000228881836,667407
2026-03-05 19:30:00+00:00,15.630000114440918,15.779999732971191,15.590200424194336,15.670000076293945,555285
2026-03-05 19:45:00+00:00,15.676799774169922,15.78499984741211,15.654999732971191,15.694999694824219,337045
2026-03-05 20:00:00+00:00,15.6899995803833,15.84000015258789,15.664999961853027,15.795100212097168,450401
2026-03-05 20:15:00+00:00,15.800000190734863,15.9399995803833,15.770000457763672,15.875,504136
2026-03-05 20:30:00+00:00,15.870699882507324,15.989999771118164,15.845000267028809,15.90999984741211,817189
2026-03-05 20:45:00+00:00,15.90999984741211,15.96500015258789,15.789999961853027,15.880000114440918,1543643
2026-03-06 14:30:00+00:00,15.539999961853027,15.729900360107422,15.350000381469727,15.555000305175781,1503008
2026-03-06 14:45:00+00:00,15.539999961853027,15.539999961853027,15.319999694824219,15.430000305175781,762908
2026-03-06 15:00:00+00:00,15.414999961853027,15.579999923706055,15.375,15.5649995803833,1138785
2026-03-06 15:15:00+00:00,15.569999694824219,15.669899940490723,15.444999694824219,15.470000267028809,555772
2026-03-06 15:30:00+00:00,15.470000267028809,15.5600004196167,15.399999618530273,15.4350004196167,689491
2026-03-06 15:45:00+00:00,15.4350004196167,15.449999809265137,15.210000038146973,15.345000267028809,755361
2026-03-06 16:00:00+00:00,15.345000267028809,15.510000228881836,15.3149995803833,15.439900398254395,486553
2026-03-06 16:15:00+00:00,15.430000305175781,15.649999618530273,15.420000076293945,15.574999809265137,440781
2026-03-06 16:30:00+00:00,15.569999694824219,15.680000305175781,15.510000228881836,15.635000228881836,255083
2026-03-06 16:45:00+00:00,15.640000343322754,15.734999656677246,15.620100021362305,15.704999923706055,285686
2026-03-06 17:00:00+00:00,15.70989990234375,15.805000305175781,15.620100021362305,15.800000190734863,422518
2026-03-06 17:15:00+00:00,15.805000305175781,15.839300155639648,15.65999984741211,15.744999885559082,362157
2026-03-06 17:30:00+00:00,15.74429988861084,15.805000305175781,15.539999961853027,15.555000305175781,383701
2026-03-06 17:45:00+00:00,15.55049991607666,15.609999656677246,15.515000343322754,15.529999732971191,210693
2026-03-06 18:00:00+00:00,15.520000457763672,15.720000267028809,15.510499954223633,15.720000267028809,225940
2026-03-06 18:15:00+00:00,15.710000038146973,15.729700088500977,15.649999618530273,15.710000038146973,341636
2026-03-06 18:30:00+00:00,15.710000038146973,15.829999923706055,15.654999732971191,15.670100212097168,341166
2026-03-06 18:45:00+00:00,15.675000190734863,15.6899995803833,15.53030014038086,15.565500259399414,160220
2026-03-06 19:00:00+00:00,15.569700241088867,15.699999809265137,15.53499984741211,15.65999984741211,280401
2026-03-06 19:15:00+00:00,15.664999961853027,15.744999885559082,15.59000015258789,15.625,248755
2026-03-06 19:30:00+00:00,15.619999885559082,15.729999542236328,15.609999656677246,15.670000076293945,253096
2026-03-06 19:45:00+00:00,15.670000076293945,15.699999809265137,15.580100059509277,15.609999656677246,246380
2026-03-06 20:00:00+00:00,15.609999656677246,15.6850004196167,15.539999961853027,15.595000267028809,244696
2026-03-06 20:15:00+00:00,15.595000267028809,15.640000343322754,15.510000228881836,15.520999908447266,307702
2026-03-06 20:30:00+00:00,15.522000312805176,15.619999885559082,15.510000228881836,15.574999809265137,437882
2026-03-06 20:45:00+00:00,15.574999809265137,15.779999732971191,15.515000343322754,15.75,1600465
2026-03-09 13:30:00+00:00,23.21500015258789,23.510000228881836,20.969999313354492,22.54800033569336,45243303
2026-03-09 13:45:00+00:00,22.545000076293945,22.6200008392334,21.5,21.6299991607666,11276233
2026-03-09 14:00:00+00:00,21.600000381469727,22.209999084472656,21.3700008392334,21.8700008392334,7494976
2026-03-09 14:15:00+00:00,21.8700008392334,22.459999084472656,21.190000534057617,21.257699966430664,7486954
2026-03-09 14:30:00+00:00,21.260000228881836,21.489999771118164,21.020000457763672,21.46540069580078,6741698
2026-03-09 14:45:00+00:00,21.469999313354492,21.889999389648438,21.40999984741211,21.790199279785156,4330869
2026-03-09 15:00:00+00:00,21.79509925842285,22.6200008392334,21.670000076293945,22.360000610351562,6079338
2026-03-09 15:15:00+00:00,22.360000610351562,22.399999618530273,21.799999237060547,22.36989974975586,5874495
2026-03-09 15:30:00+00:00,22.364999771118164,22.389999389648438,21.467100143432617,21.485000610351562,4918625
2026-03-09 15:45:00+00:00,21.489999771118164,21.670000076293945,21.25,21.520000457763672,5045850
2026-03-09 16:00:00+00:00,21.530000686645508,22.434999465942383,21.530000686645508,22.325000762939453,6136287
2026-03-09 16:15:00+00:00,22.329999923706055,22.459999084472656,21.940000534057617,22.25,4760528
2026-03-09 16:30:00+00:00,22.259899139404297,22.549999237060547,22.060100555419922,22.225000381469727,3717450
2026-03-09 16:45:00+00:00,22.220300674438477,22.239999771118164,21.790000915527344,21.9064998626709,4211233
2026-03-09 17:00:00+00:00,21.909700393676758,22.049999237060547,21.6200008392334,21.90999984741211,4199941
2026-03-09 17:15:00+00:00,21.90999984741211,21.93000030517578,21.59000015258789,21.749900817871094,2328034
2026-03-09 17:30:00+00:00,21.760000228881836,21.920000076293945,21.694400787353516,21.854999542236328,2166201
2026-03-09 17:45:00+00:00,21.85666275024414,22.3700008392334,21.709999084472656,22.329999923706055,3632328
2026-03-09 18:00:00+00:00,22.334999084472656,22.3700008392334,22.06999969482422,22.280000686645508,2640264
2026-03-09 18:15:00+00:00,22.280000686645508,22.280000686645508,21.915000915527344,22.084999084472656,2826039
2026-03-09 18:30:00+00:00,22.079999923706055,22.280000686645508,22.0,22.235000610351562,2043035
2026-03-09 18:45:00+00:00,22.235000610351562,22.299999237060547,21.979999542236328,22.03499984741211,2380290
2026-03-09 19:00:00+00:00,22.040000915527344,22.31999969482422,22.010000228881836,22.18000030517578,2719049
2026-03-09 19:15:00+00:00,22.18000030517578,23.200000762939453,22.176000595092773,23.170000076293945,6359974
2026-03-09 19:30:00+00:00,23.15999984741211,23.200000762939453,22.489999771118164,22.530000686645508,5701721
2026-03-09 19:45:00+00:00,22.520000457763672,22.729999542236328,22.06999969482422,22.170000076293945,7748851
2026-03-10 13:30:00+00:00,24.0,26.030000686645508,23.989999771118164,24.850000381469727,25972856
2026-03-10 13:45:00+00:00,24.850000381469727,25.170000076293945,24.270000457763672,24.799999237060547,7890989
2026-03-10 14:00:00+00:00,24.81999969482422,25.0,24.204999923706055,24.333200454711914,6532640
2026-03-10 14:15:00+00:00,24.34000015258789,24.362199783325195,23.719999313354492,23.950000762939453,5731981
2026-03-10 14:30:00+00:00,23.94499969482422,24.06999969482422,23.370100021362305,23.389999389648438,4675736
2026-03-10 14:45:00+00:00,23.389999389648438,23.440000534057617,22.770000457763672,23.135000228881836,6120667
2026-03-10 15:00:00+00:00,23.135000228881836,23.260000228881836,22.815000534057617,23.020000457763672,3734172
2026-03-10 15:15:00+00:00,23.010000228881836,23.1200008392334,22.81999969482422,22.860000610351562,2671822
2026-03-10 15:30:00+00:00,22.850000381469727,22.950000762939453,22.649999618530273,22.770000457763672,3253280
2026-03-10 15:45:00+00:00,22.767799377441406,23.170000076293945,22.700000762939453,23.155000686645508,3428165
2026-03-10 16:00:00+00:00,23.158000946044922,23.170000076293945,22.734699249267578,22.860000610351562,2965587
2026-03-10 16:15:00+00:00,22.8700008392334,23.104999542236328,22.760000228881836,22.9689998626709,2044406
2026-03-10 16:30:00+00:00,22.969999313354492,23.15999984741211,22.70009994506836,22.819900512695312,2461864
2026-03-10 16:45:00+00:00,22.81999969482422,23.104999542236328,22.760099411010742,22.950000762939453,1561994
2026-03-10 17:00:00+00:00,22.940000534057617,23.09000015258789,22.790000915527344,22.885499954223633,1740502
2026-03-10 17:15:00+00:00,22.885000228881836,23.239999771118164,22.86039924621582,23.206100463867188,2101560
2026-03-10 17:30:00+00:00,23.200000762939453,23.270000457763672,22.639999389648438,22.814800262451172,3184838
2026-03-10 17:45:00+00:00,22.809999465942383,23.020000457763672,22.709999084472656,22.780000686645508,2123073
2026-03-10 18:00:00+00:00,22.780000686645508,22.850000381469727,22.43000030517578,22.459999084472656,2439784
2026-03-10 18:15:00+00:00,22.46500015258789,22.889999389648438,22.460100173950195,22.780000686645508,2273777
2026-03-10 18:30:00+00:00,22.790000915527344,23.049999237060547,22.790000915527344,22.844999313354492,2110738
2026-03-10 18:45:00+00:00,22.84000015258789,23.03969955444336,22.6299991607666,22.709999084472656,1686846
2026-03-10 19:00:00+00:00,22.729999542236328,23.079999923706055,22.670000076293945,23.040000915527344,1758811
2026-03-10 19:15:00+00:00,23.04450035095215,23.40999984741211,23.040000915527344,23.395000457763672,3707178
2026-03-10 19:30:00+00:00,23.399999618530273,23.700000762939453,23.270000457763672,23.639999389648438,4453239
2026-03-10 19:45:00+00:00,23.639999389648438,23.809999465942383,23.399999618530273,23.5,7192969
2026-03-11 13:30:00+00:00,23.1200008392334,25.15999984741211,22.809999465942383,24.6387996673584,10053559
2026-03-11 13:45:00+00:00,24.625200271606445,25.149999618530273,24.399999618530273,25.024999618530273,5647391
2026-03-11 14:00:00+00:00,25.024999618530273,25.469999313354492,24.860000610351562,25.399999618530273,5597761
2026-03-11 14:15:00+00:00,25.40999984741211,26.229999542236328,25.366300582885742,25.864999771118164,8173205
2026-03-11 14:30:00+00:00,25.8700008392334,27.049999237060547,25.860000610351562,26.876100540161133,6999225
2026-03-11 14:45:00+00:00,26.8799991607666,27.139999389648438,26.559999465942383,26.93000030517578,6206353
2026-03-11 15:00:00+00:00,26.91010093688965,27.219999313354492,26.40999984741211,26.739999771118164,6398978
2026-03-11 15:15:00+00:00,26.760000228881836,26.850000381469727,26.06999969482422,26.260000228881836,4207344
2026-03-11 15:30:00+00:00,26.2549991607666,26.56999969482422,25.969999313354492,26.489999771118164,3263662
2026-03-11 15:45:00+00:00,26.489999771118164,26.969999313354492,26.390100479125977,26.770000457763672,3837692
2026-03-11 16:00:00+00:00,26.780000686645508,26.940000534057617,26.5,26.739999771118164,2568733
2026-03-11 16:15:00+00:00,26.725000381469727,26.889999389648438,26.600000381469727,26.77989959716797,1734265
2026-03-11 16:30:00+00:00,26.764799118041992,27.06999969482422,26.5,26.979999542236328,2573418
2026-03-11 16:45:00+00:00,26.989999771118164,27.049999237060547,26.670000076293945,27.0049991607666,1982572
2026-03-11 17:00:00+00:00,27.0049991607666,27.280000686645508,26.8700008392334,27.079999923706055,3190520
2026-03-11 17:15:00+00:00,27.09000015258789,27.43000030517578,26.940000534057617,27.35219955444336,2867099
2026-03-11 17:30:00+00:00,27.360000610351562,27.540000915527344,26.940000534057617,27.020000457763672,4157902
2026-03-11 17:45:00+00:00,27.020000457763672,27.040000915527344,26.709999084472656,26.959999084472656,3150493
2026-03-11 18:00:00+00:00,26.959999084472656,27.110000610351562,26.329999923706055,26.733999252319336,3327021
2026-03-11 18:15:00+00:00,26.738800048828125,26.885000228881836,26.450000762939453,26.8700008392334,2898668
2026-03-11 18:30:00+00:00,26.8700008392334,26.959999084472656,26.350000381469727,26.399999618530273,2245986
2026-03-11 18:45:00+00:00,26.419099807739258,26.549999237060547,26.18000030517578,26.5,1991605
2026-03-11 19:00:00+00:00,26.5,26.57990074157715,25.889999389648438,25.920000076293945,2275757
2026-03-11 19:15:00+00:00,25.90999984741211,26.0,25.719999313354492,25.799999237060547,2964020
2026-03-11 19:30:00+00:00,25.809999465942383,26.139999389648438,25.75,26.100000381469727,3384126
2026-03-11 19:45:00+00:00,26.100000381469727,26.239999771118164,25.864999771118164,25.883699417114258,5257727
2026-03-12 13:30:00+00:00,26.84000015258789,27.239999771118164,25.850000381469727,25.875,12901824
2026-03-12 13:45:00+00:00,25.860000610351562,25.90999984741211,25.280000686645508,25.489999771118164,4658077
2026-03-12 14:00:00+00:00,25.489999771118164,25.649700164794922,25.1299991607666,25.264999389648438,3303954
2026-03-12 14:15:00+00:00,25.264999389648438,25.350000381469727,24.940000534057617,25.104999542236328,3116583
2026-03-12 14:30:00+00:00,25.100000381469727,25.2549991607666,24.959999084472656,25.149999618530273,2374325
2026-03-12 14:45:00+00:00,25.15999984741211,25.200000762939453,24.780000686645508,24.93000030517578,2626140
2026-03-12 15:00:00+00:00,24.93090057373047,25.010000228881836,24.631999969482422,24.745800018310547,2009895
2026-03-12 15:15:00+00:00,24.739999771118164,25.3799991607666,24.739999771118164,25.27692985534668,2632540
2026-03-12 15:30:00+00:00,25.270000457763672,25.434999465942383,25.079999923706055,25.229999542236328,2498635
2026-03-12 15:45:00+00:00,25.219999313354492,25.31999969482422,25.079999923706055,25.118000030517578,1814120
2026-03-12 16:00:00+00:00,25.1200008392334,25.15999984741211,24.81999969482422,25.119300842285156,2225899
2026-03-12 16:15:00+00:00,25.110000610351562,25.18000030517578,24.850000381469727,24.8799991607666,1217075
2026-03-12 16:30:00+00:00,24.8700008392334,25.239999771118164,24.860000610351562,25.010000228881836,1486887
2026-03-12 16:45:00+00:00,25.010000228881836,25.18000030517578,24.8700008392334,25.1299991607666,1195632
2026-03-12 17:00:00+00:00,25.1299991607666,25.204999923706055,24.940000534057617,25.04129981994629,965886
2026-03-12 17:15:00+00:00,25.04129981994629,25.09000015258789,24.834999084472656,24.870100021362305,1052292
2026-03-12 17:30:00+00:00,24.879499435424805,24.9950008392334,24.809999465942383,24.909400939941406,858294
2026-03-12 17:45:00+00:00,24.909799575805664,25.06999969482422,24.834999084472656,25.06999969482422,1114615
2026-03-12 18:00:00+00:00,25.059999465942383,25.079999923706055,24.739999771118164,24.815000534057617,1396324
2026-03-12 18:15:00+00:00,24.81999969482422,24.8700008392334,24.530000686645508,24.65999984741211,1603182
2026-03-12 18:30:00+00:00,24.65999984741211,24.719999313354492,24.469999313354492,24.471399307250977,1412270
2026-03-12 18:45:00+00:00,24.479999542236328,24.5,24.25,24.274999618530273,1644193
2026-03-12 19:00:00+00:00,24.274999618530273,24.395000457763672,24.1299991607666,24.21500015258789,1387680
2026-03-12 19:15:00+00:00,24.219999313354492,24.280000686645508,24.049999237060547,24.18000030517578,1804404
2026-03-12 19:30:00+00:00,24.174999237060547,24.209999084472656,23.90999984741211,23.924999237060547,2457004
2026-03-12 19:45:00+00:00,23.93000030517578,23.940000534057617,23.760000228881836,23.8700008392334,3690598
2026-03-13 13:30:00+00:00,24.06999969482422,24.68000030517578,23.670000076293945,24.575000762939453,6157210
2026-03-13 13:45:00+00:00,24.56999969482422,24.56999969482422,23.8700008392334,24.10219955444336,2594294
2026-03-13 14:00:00+00:00,24.100000381469727,24.5,23.927799224853516,24.475000381469727,2052246
2026-03-13 14:15:00+00:00,24.475000381469727,24.66990089416504,24.18000030517578,24.583900451660156,2197381
2026-03-13 14:30:00+00:00,24.584999084472656,24.81999969482422,24.010000228881836,24.034000396728516,2266846
2026-03-13 14:45:00+00:00,24.02440071105957,24.08989906311035,23.59000015258789,23.604999542236328,2165200
2026-03-13 15:00:00+00:00,23.600000381469727,24.25,23.600000381469727,24.149999618530273,1727708
2026-03-13 15:15:00+00:00,24.15999984741211,24.209999084472656,23.780099868774414,23.889999389648438,1409844
2026-03-13 15:30:00+00:00,23.893199920654297,24.08989906311035,23.829999923706055,23.86989974975586,846928
2026-03-13 15:45:00+00:00,23.850000381469727,24.040000915527344,23.709999084472656,23.799999237060547,1134615
2026-03-13 16:00:00+00:00,23.799999237060547,23.8799991607666,23.459999084472656,23.604999542236328,1229950
2026-03-13 16:15:00+00:00,23.604999542236328,23.780000686645508,23.422714233398438,23.524999618530273,1265064
2026-03-13 16:30:00+00:00,23.520000457763672,23.859899520874023,23.510000228881836,23.709999084472656,988089
2026-03-13 16:45:00+00:00,23.719999313354492,23.979999542236328,23.69499969482422,23.84000015258789,851547
2026-03-13 17:00:00+00:00,23.844999313354492,23.93000030517578,23.645000457763672,23.68000030517578,601462
2026-03-13 17:15:00+00:00,23.690000534057617,23.73390007019043,23.56999969482422,23.690000534057617,498483
2026-03-13 17:30:00+00:00,23.695499420166016,23.760000228881836,23.61009979248047,23.709999084472656,462562
2026-03-13 17:45:00+00:00,23.700000762939453,23.739999771118164,23.479999542236328,23.510000228881836,598178
2026-03-13 18:00:00+00:00,23.50819969177246,23.549999237060547,23.25,23.440000534057617,1237754
2026-03-13 18:15:00+00:00,23.440000534057617,23.670000076293945,23.40999984741211,23.567800521850586,770317
2026-03-13 18:30:00+00:00,23.56999969482422,23.767099380493164,23.530000686645508,23.594999313354492,754909
2026-03-13 18:45:00+00:00,23.594999313354492,24.188600540161133,23.56999969482422,24.124099731445312,1354581
2026-03-13 19:00:00+00:00,24.132600784301758,24.270000457763672,24.049999237060547,24.149999618530273,1245363
2026-03-13 19:15:00+00:00,24.15399932861328,24.34000015258789,23.959999084472656,24.020000457763672,1338182
2026-03-13 19:30:00+00:00,24.020000457763672,24.43000030517578,24.020000457763672,24.40999984741211,1525734
2026-03-13 19:45:00+00:00,24.40999984741211,24.799999237060547,24.325000762939453,24.795000076293945,3217837
