Timestamp,Open,High,Low,Close,Volume
2026-06-25T21:36:00.0000000Z,100.87,100.87,100.84,100.84,3
2026-06-25T21:37:00.0000000Z,100.82,100.82,100.82,100.82,1
2026-06-25T21:38:00.0000000Z,100.83,100.83,100.82,100.83,5
2026-06-25T21:39:00.0000000Z,100.82,100.85,100.8,100.85,7
2026-06-25T21:40:00.0000000Z,100.85,100.89,100.84,100.85,26
2026-06-25T21:41:00.0000000Z,100.81,100.85,100.81,100.85,7
2026-06-25T21:42:00.0000000Z,100.88,100.92,100.87,100.92,8
2026-06-25T21:43:00.0000000Z,100.88,100.89,100.88,100.89,3
2026-06-25T21:44:00.0000000Z,100.89,100.89,100.86,100.86,6
2026-06-25T21:45:00.0000000Z,100.88,100.88,100.83,100.83,8
2026-06-25T21:46:00.0000000Z,100.86,100.89,100.85,100.87,5
2026-06-25T21:47:00.0000000Z,100.89,101,100.89,100.97,25
2026-06-25T21:48:00.0000000Z,100.9,100.9,100.86,100.89,6
2026-06-25T21:49:00.0000000Z,100.91,100.92,100.85,100.92,6
2026-06-25T21:50:00.0000000Z,100.92,100.94,100.84,100.89,28
2026-06-25T21:51:00.0000000Z,100.88,100.91,100.87,100.87,13
2026-06-25T21:52:00.0000000Z,100.88,100.96,100.88,100.96,13
2026-06-25T21:53:00.0000000Z,100.97,101.01,100.97,100.98,13
2026-06-25T21:54:00.0000000Z,100.95,100.96,100.93,100.93,5
2026-06-25T21:55:00.0000000Z,100.91,100.92,100.85,100.85,31
2026-06-25T21:56:00.0000000Z,100.83,100.92,100.83,100.88,29
2026-06-25T21:57:00.0000000Z,100.89,100.96,100.89,100.9,8
2026-06-25T21:58:00.0000000Z,100.88,100.89,100.81,100.82,40
2026-06-25T21:59:00.0000000Z,100.81,100.9,100.81,100.83,144
2026-06-26T15:30:00.0000000Z,99.29,99.54,99.29,99.33,158
2026-06-26T15:31:00.0000000Z,99.32,99.66,99.23,99.62,57
2026-06-26T15:32:00.0000000Z,99.6,99.6,99.34,99.34,51
2026-06-26T15:33:00.0000000Z,99.27,99.27,99.09,99.16,24
2026-06-26T15:34:00.0000000Z,99.12,99.35,99.12,99.16,46
2026-06-26T15:35:00.0000000Z,99.14,99.33,99.14,99.23,39
2026-06-26T15:36:00.0000000Z,99.22,99.26,99.09,99.09,30
2026-06-26T15:37:00.0000000Z,99.06,99.07,98.84,98.9,31
2026-06-26T15:38:00.0000000Z,98.96,99.01,98.91,99,26
2026-06-26T15:39:00.0000000Z,99.11,99.14,99.08,99.08,13
2026-06-26T15:40:00.0000000Z,99,99,98.7,98.79,33
2026-06-26T15:41:00.0000000Z,98.79,99.03,98.79,99.01,11
2026-06-26T15:42:00.0000000Z,98.99,99.01,98.84,98.84,38
2026-06-26T15:43:00.0000000Z,98.91,99.05,98.91,98.96,16
2026-06-26T15:44:00.0000000Z,98.91,98.91,98.7,98.76,74
2026-06-26T15:45:00.0000000Z,98.59,98.59,98.4,98.43,33
2026-06-26T15:46:00.0000000Z,98.48,98.6,98.48,98.52,22
2026-06-26T15:47:00.0000000Z,98.66,98.66,98.64,98.64,2
2026-06-26T15:48:00.0000000Z,98.66,98.66,98.58,98.59,37
2026-06-26T15:49:00.0000000Z,98.56,98.56,98.51,98.52,4
2026-06-26T15:50:00.0000000Z,98.5,98.5,98.14,98.19,81
2026-06-26T15:51:00.0000000Z,98.11,98.18,98.08,98.1,18
2026-06-26T15:52:00.0000000Z,97.98,98.04,97.93,97.98,33
2026-06-26T15:53:00.0000000Z,97.96,97.96,97.85,97.85,16
2026-06-26T15:54:00.0000000Z,97.91,97.91,97.87,97.88,6
2026-06-26T15:55:00.0000000Z,97.96,97.96,97.79,97.79,33
2026-06-26T15:56:00.0000000Z,97.8,98.22,97.8,98.22,15
2026-06-26T15:57:00.0000000Z,98.24,98.28,98.24,98.28,18
2026-06-26T15:58:00.0000000Z,98.22,98.34,98.18,98.34,44
2026-06-26T15:59:00.0000000Z,98.31,98.31,98.09,98.11,27
2026-06-26T16:00:00.0000000Z,98.21,98.5,98.21,98.5,11
2026-06-26T16:01:00.0000000Z,98.44,98.44,98.38,98.38,18
2026-06-26T16:02:00.0000000Z,98.29,98.34,98.21,98.23,58
2026-06-26T16:03:00.0000000Z,98.29,98.31,98.19,98.19,25
2026-06-26T16:04:00.0000000Z,98.22,98.27,98.14,98.23,29
2026-06-26T16:05:00.0000000Z,98.16,98.31,98.16,98.26,7
2026-06-26T16:06:00.0000000Z,98.28,98.29,98.22,98.22,3
2026-06-26T16:07:00.0000000Z,98.12,98.29,98.12,98.29,8
2026-06-26T16:08:00.0000000Z,98.39,98.45,98.35,98.37,24
2026-06-26T16:09:00.0000000Z,98.4,98.4,98.35,98.36,5
2026-06-26T16:10:00.0000000Z,98.35,98.44,98.35,98.41,18
2026-06-26T16:11:00.0000000Z,98.38,98.44,98.34,98.34,21
2026-06-26T16:12:00.0000000Z,98.33,98.43,98.33,98.39,25
2026-06-26T16:13:00.0000000Z,98.5,98.53,98.44,98.52,14
2026-06-26T16:14:00.0000000Z,98.45,98.46,98.39,98.45,7
2026-06-26T16:15:00.0000000Z,98.5,98.51,98.43,98.43,5
2026-06-26T16:16:00.0000000Z,98.48,98.54,98.48,98.53,17
2026-06-26T16:17:00.0000000Z,98.51,98.51,98.37,98.37,18
2026-06-26T16:18:00.0000000Z,98.42,98.44,98.35,98.38,33
2026-06-26T16:19:00.0000000Z,98.34,98.35,98.22,98.22,20
2026-06-26T16:20:00.0000000Z,98.24,98.49,98.24,98.45,13
2026-06-26T16:21:00.0000000Z,98.4,98.45,98.38,98.38,5
2026-06-26T16:22:00.0000000Z,98.36,98.37,98.36,98.36,2
2026-06-26T16:23:00.0000000Z,98.36,98.39,98.16,98.16,50
2026-06-26T16:24:00.0000000Z,98.13,98.29,98.13,98.29,14
2026-06-26T16:25:00.0000000Z,98.32,98.34,98.17,98.17,30
2026-06-26T16:26:00.0000000Z,98.13,98.25,98.06,98.25,63
2026-06-26T16:27:00.0000000Z,98.22,98.28,98.22,98.27,3
2026-06-26T16:28:00.0000000Z,98.28,98.41,98.28,98.41,12
2026-06-26T16:29:00.0000000Z,98.36,98.46,98.36,98.46,10
2026-06-26T16:30:00.0000000Z,98.45,98.52,98.44,98.5,11
2026-06-26T16:31:00.0000000Z,98.48,98.48,98.48,98.48,2
2026-06-26T16:32:00.0000000Z,98.49,98.5,98.42,98.42,12
2026-06-26T16:33:00.0000000Z,98.31,98.31,98.3,98.31,5
2026-06-26T16:34:00.0000000Z,98.31,98.41,98.31,98.41,6
2026-06-26T16:35:00.0000000Z,98.42,98.47,98.41,98.44,10
2026-06-26T16:36:00.0000000Z,98.44,98.44,98.43,98.44,4
2026-06-26T16:37:00.0000000Z,98.45,98.45,98.41,98.42,3
2026-06-26T16:38:00.0000000Z,98.42,98.42,98.42,98.42,1
2026-06-26T16:39:00.0000000Z,98.41,98.41,98.39,98.39,3
2026-06-26T16:40:00.0000000Z,98.32,98.32,98.22,98.22,4
2026-06-26T16:41:00.0000000Z,98.27,98.36,98.25,98.28,17
2026-06-26T16:42:00.0000000Z,98.25,98.25,98.2,98.21,25
2026-06-26T16:43:00.0000000Z,98.13,98.19,98.13,98.19,7
2026-06-26T16:44:00.0000000Z,98.16,98.16,98.16,98.16,1
2026-06-26T16:45:00.0000000Z,98.16,98.19,98.12,98.12,40
2026-06-26T16:46:00.0000000Z,98.09,98.26,98.09,98.24,27
2026-06-26T16:47:00.0000000Z,98.24,98.31,98.24,98.3,6
2026-06-26T16:48:00.0000000Z,98.26,98.26,98.12,98.15,23
2026-06-26T16:49:00.0000000Z,98.23,98.24,98.16,98.16,3
2026-06-26T16:50:00.0000000Z,98.22,98.24,98.21,98.24,5
2026-06-26T16:51:00.0000000Z,98.28,98.28,98.25,98.27,5
2026-06-26T16:52:00.0000000Z,98.27,98.28,98.14,98.14,12
2026-06-26T16:53:00.0000000Z,98.18,98.18,98.02,98.02,20
2026-06-26T16:54:00.0000000Z,98.01,98.06,97.99,97.99,13
2026-06-26T16:55:00.0000000Z,97.99,97.99,97.84,97.85,51
2026-06-26T16:56:00.0000000Z,97.91,97.97,97.89,97.95,12
2026-06-26T16:57:00.0000000Z,98,98.04,97.98,97.98,9
2026-06-26T16:58:00.0000000Z,97.95,97.96,97.94,97.96,17
2026-06-26T16:59:00.0000000Z,97.96,97.96,97.78,97.78,21
2026-06-26T17:00:00.0000000Z,97.8,97.89,97.8,97.85,32
2026-06-26T17:01:00.0000000Z,97.88,97.95,97.88,97.94,11
2026-06-26T17:02:00.0000000Z,97.95,97.96,97.94,97.94,3
2026-06-26T17:03:00.0000000Z,97.95,97.99,97.92,97.97,15
2026-06-26T17:04:00.0000000Z,97.93,97.93,97.76,97.76,12
2026-06-26T17:05:00.0000000Z,97.74,97.74,97.63,97.69,28
2026-06-26T17:06:00.0000000Z,97.65,97.66,97.65,97.66,6
2026-06-26T17:07:00.0000000Z,97.69,97.69,97.66,97.69,6
2026-06-26T17:08:00.0000000Z,97.73,97.73,97.68,97.68,6
2026-06-26T17:09:00.0000000Z,97.67,97.85,97.66,97.8,21
2026-06-26T17:10:00.0000000Z,97.8,97.8,97.71,97.71,4
2026-06-26T17:11:00.0000000Z,97.68,97.69,97.68,97.68,6
2026-06-26T17:12:00.0000000Z,97.64,97.68,97.63,97.63,16
2026-06-26T17:13:00.0000000Z,97.62,97.62,97.49,97.5,35
2026-06-26T17:14:00.0000000Z,97.52,97.53,97.41,97.41,37
2026-06-26T17:15:00.0000000Z,97.36,97.39,97.35,97.38,35
2026-06-26T17:16:00.0000000Z,97.42,97.45,97.4,97.45,23
2026-06-26T17:17:00.0000000Z,97.45,97.5,97.45,97.47,14
2026-06-26T17:18:00.0000000Z,97.44,97.46,97.37,97.41,6
2026-06-26T17:19:00.0000000Z,97.36,97.42,97.35,97.37,6
2026-06-26T17:20:00.0000000Z,97.33,97.33,97.24,97.24,9
2026-06-26T17:21:00.0000000Z,97.23,97.23,97.11,97.11,6
2026-06-26T17:22:00.0000000Z,97.16,97.38,97.14,97.22,205
2026-06-26T17:23:00.0000000Z,97.22,97.35,97.22,97.33,63
2026-06-26T17:24:00.0000000Z,97.34,97.34,97.11,97.11,31
2026-06-26T17:25:00.0000000Z,97.1,97.1,96.93,97.03,80
2026-06-26T17:26:00.0000000Z,97.02,97.17,97,97.05,51
2026-06-26T17:27:00.0000000Z,97,97.01,96.85,96.9,71
2026-06-26T17:28:00.0000000Z,97.02,97.07,96.93,96.98,68
2026-06-26T17:29:00.0000000Z,96.99,97.65,96.94,97.31,914
2026-06-26T17:30:00.0000000Z,97.32,97.48,97.32,97.44,131
2026-06-26T17:31:00.0000000Z,97.35,97.35,97.31,97.31,5
2026-06-26T17:32:00.0000000Z,97.34,97.38,97.34,97.38,5
2026-06-26T17:33:00.0000000Z,97.45,97.45,97.35,97.35,7
2026-06-26T17:34:00.0000000Z,97.26,97.26,97.24,97.24,3
2026-06-26T17:35:00.0000000Z,97.23,97.24,97.23,97.23,5
2026-06-26T17:36:00.0000000Z,97.26,97.41,97.25,97.39,47
2026-06-26T17:37:00.0000000Z,97.36,97.36,97.36,97.36,4
2026-06-26T17:38:00.0000000Z,97.37,97.41,97.34,97.34,12
2026-06-26T17:39:00.0000000Z,97.34,97.36,97.34,97.36,4
2026-06-26T17:40:00.0000000Z,97.37,97.37,97.35,97.36,5
2026-06-26T17:41:00.0000000Z,97.35,97.36,97.32,97.32,4
2026-06-26T17:42:00.0000000Z,97.32,97.37,97.31,97.34,9
2026-06-26T17:43:00.0000000Z,97.39,97.46,97.38,97.42,8
2026-06-26T17:44:00.0000000Z,97.48,97.53,97.47,97.52,13
2026-06-26T17:45:00.0000000Z,97.49,97.5,97.31,97.31,17
2026-06-26T17:46:00.0000000Z,97.3,97.3,97.28,97.28,3
2026-06-26T17:47:00.0000000Z,97.19,97.19,97.13,97.13,3
2026-06-26T17:48:00.0000000Z,97.16,97.16,97.12,97.13,4
2026-06-26T17:49:00.0000000Z,97.13,97.14,97.09,97.09,4
2026-06-26T17:50:00.0000000Z,97.05,97.09,97.02,97.09,17
2026-06-26T17:51:00.0000000Z,97.09,97.09,96.96,96.96,11
2026-06-26T17:52:00.0000000Z,96.96,96.96,96.94,96.94,3
2026-06-26T17:53:00.0000000Z,96.95,96.96,96.95,96.95,5
2026-06-26T17:54:00.0000000Z,96.87,96.89,96.82,96.83,8
2026-06-26T17:55:00.0000000Z,96.85,96.89,96.85,96.89,10
2026-06-26T17:56:00.0000000Z,96.91,96.91,96.91,96.91,1
2026-06-26T17:57:00.0000000Z,96.92,96.99,96.88,96.88,24
2026-06-26T17:58:00.0000000Z,96.86,96.87,96.82,96.82,7
2026-06-26T17:59:00.0000000Z,96.8,96.8,96.77,96.79,7
2026-06-26T18:00:00.0000000Z,96.79,96.79,96.77,96.77,8
2026-06-26T18:01:00.0000000Z,96.8,96.8,96.77,96.8,10
2026-06-26T18:02:00.0000000Z,96.8,96.87,96.8,96.86,13
2026-06-26T18:03:00.0000000Z,96.86,96.89,96.86,96.89,2
2026-06-26T18:04:00.0000000Z,96.86,96.89,96.82,96.82,7
2026-06-26T18:05:00.0000000Z,96.75,96.75,96.72,96.73,6
2026-06-26T18:06:00.0000000Z,96.75,96.78,96.75,96.78,3
2026-06-26T18:07:00.0000000Z,96.74,96.75,96.74,96.74,2
2026-06-26T18:08:00.0000000Z,96.74,96.75,96.74,96.74,2
2026-06-26T18:09:00.0000000Z,96.71,96.71,96.6,96.6,4
2026-06-26T18:10:00.0000000Z,96.66,96.67,96.6,96.6,8
2026-06-26T18:11:00.0000000Z,96.6,96.6,96.6,96.6,0
2026-06-26T18:12:00.0000000Z,96.56,96.62,96.56,96.62,4
2026-06-26T18:13:00.0000000Z,96.6,96.61,96.6,96.6,6
2026-06-26T18:14:00.0000000Z,96.6,96.67,96.6,96.65,13
2026-06-26T18:15:00.0000000Z,96.69,96.69,96.65,96.66,4
2026-06-26T18:16:00.0000000Z,96.66,96.69,96.64,96.65,22
2026-06-26T18:17:00.0000000Z,96.62,96.62,96.53,96.58,13
2026-06-26T18:18:00.0000000Z,96.52,96.54,96.46,96.46,17
2026-06-26T18:19:00.0000000Z,96.46,96.46,96.46,96.46,2
2026-06-26T18:20:00.0000000Z,96.48,96.48,96.37,96.38,15
2026-06-26T18:21:00.0000000Z,96.38,96.38,96.28,96.28,2
2026-06-26T18:22:00.0000000Z,96.28,96.3,96.28,96.3,11
2026-06-26T18:23:00.0000000Z,96.27,96.27,96.26,96.27,3
2026-06-26T18:24:00.0000000Z,96.3,96.36,96.3,96.33,17
2026-06-26T18:25:00.0000000Z,96.35,96.38,96.35,96.35,11
2026-06-26T18:26:00.0000000Z,96.35,96.41,96.35,96.41,7
2026-06-26T18:27:00.0000000Z,96.38,96.45,96.38,96.42,15
2026-06-26T18:28:00.0000000Z,96.41,96.45,96.4,96.44,8
2026-06-26T18:29:00.0000000Z,96.44,96.46,96.43,96.44,7
2026-06-26T18:30:00.0000000Z,96.45,96.59,96.45,96.59,20
2026-06-26T18:31:00.0000000Z,96.59,96.61,96.58,96.58,5
2026-06-26T18:32:00.0000000Z,96.6,96.6,96.6,96.6,2
2026-06-26T18:33:00.0000000Z,96.6,96.62,96.6,96.61,5
2026-06-26T18:34:00.0000000Z,96.6,96.7,96.6,96.7,10
2026-06-26T18:35:00.0000000Z,96.67,96.68,96.67,96.67,1
2026-06-26T18:36:00.0000000Z,96.65,96.66,96.61,96.61,20
2026-06-26T18:37:00.0000000Z,96.6,96.73,96.54,96.68,55
2026-06-26T18:38:00.0000000Z,96.71,96.76,96.71,96.74,3
2026-06-26T18:39:00.0000000Z,96.71,96.71,96.71,96.71,1
2026-06-26T18:40:00.0000000Z,96.71,96.76,96.71,96.71,5
2026-06-26T18:41:00.0000000Z,96.71,96.71,96.7,96.7,5
2026-06-26T18:42:00.0000000Z,96.7,96.74,96.7,96.73,7
2026-06-26T18:43:00.0000000Z,96.73,96.76,96.73,96.73,5
2026-06-26T18:44:00.0000000Z,96.73,96.73,96.63,96.63,19
2026-06-26T18:45:00.0000000Z,96.63,96.64,96.63,96.63,2
2026-06-26T18:46:00.0000000Z,96.66,96.66,96.66,96.66,1
2026-06-26T18:47:00.0000000Z,96.63,96.66,96.6,96.66,11
2026-06-26T18:48:00.0000000Z,96.63,96.68,96.63,96.66,129
2026-06-26T18:49:00.0000000Z,96.67,96.77,96.67,96.75,13
2026-06-26T18:50:00.0000000Z,96.79,96.8,96.77,96.77,9
2026-06-26T18:51:00.0000000Z,96.74,96.74,96.71,96.72,20
2026-06-26T18:52:00.0000000Z,96.75,96.75,96.75,96.75,1
2026-06-26T18:53:00.0000000Z,96.71,96.71,96.71,96.71,1
2026-06-26T18:54:00.0000000Z,96.73,96.73,96.7,96.72,8
2026-06-26T18:55:00.0000000Z,96.71,96.71,96.64,96.64,9
2026-06-26T18:56:00.0000000Z,96.64,96.64,96.64,96.64,0
2026-06-26T18:57:00.0000000Z,96.64,96.64,96.62,96.62,4
2026-06-26T18:58:00.0000000Z,96.63,96.65,96.63,96.64,2
2026-06-26T18:59:00.0000000Z,96.66,96.66,96.61,96.62,4
2026-06-26T19:00:00.0000000Z,96.6,96.6,96.54,96.54,41
2026-06-26T19:01:00.0000000Z,96.52,96.6,96.52,96.6,10
2026-06-26T19:02:00.0000000Z,96.6,96.62,96.57,96.57,18
2026-06-26T19:03:00.0000000Z,96.57,96.57,96.57,96.57,0
2026-06-26T19:04:00.0000000Z,96.55,96.55,96.53,96.53,2
2026-06-26T19:05:00.0000000Z,96.55,96.56,96.52,96.52,11
2026-06-26T19:06:00.0000000Z,96.52,96.52,96.52,96.52,2
2026-06-26T19:07:00.0000000Z,96.48,96.49,96.48,96.48,1
2026-06-26T19:08:00.0000000Z,96.5,96.56,96.5,96.55,27
2026-06-26T19:09:00.0000000Z,96.58,96.58,96.56,96.57,12
2026-06-26T19:10:00.0000000Z,96.59,96.6,96.58,96.6,7
2026-06-26T19:11:00.0000000Z,96.58,96.74,96.57,96.67,59
2026-06-26T19:12:00.0000000Z,96.67,96.67,96.67,96.67,0
2026-06-26T19:13:00.0000000Z,96.69,96.69,96.68,96.69,1
2026-06-26T19:14:00.0000000Z,96.64,96.64,96.61,96.61,12
2026-06-26T19:15:00.0000000Z,96.61,96.62,96.61,96.61,6
2026-06-26T19:16:00.0000000Z,96.57,96.58,96.57,96.57,7
2026-06-26T19:17:00.0000000Z,96.57,96.57,96.54,96.54,2
2026-06-26T19:18:00.0000000Z,96.52,96.55,96.52,96.55,10
2026-06-26T19:19:00.0000000Z,96.55,96.67,96.55,96.66,27
2026-06-26T19:20:00.0000000Z,96.66,96.68,96.66,96.68,6
2026-06-26T19:21:00.0000000Z,96.65,96.65,96.58,96.58,15
2026-06-26T19:22:00.0000000Z,96.58,96.68,96.58,96.68,10
2026-06-26T19:23:00.0000000Z,96.63,96.63,96.63,96.63,1
2026-06-26T19:24:00.0000000Z,96.63,96.63,96.63,96.63,0
2026-06-26T19:25:00.0000000Z,96.59,96.6,96.59,96.59,2
2026-06-26T19:26:00.0000000Z,96.57,96.59,96.56,96.58,4
2026-06-26T19:27:00.0000000Z,96.56,96.62,96.56,96.58,15
2026-06-26T19:28:00.0000000Z,96.62,96.65,96.61,96.62,12
2026-06-26T19:29:00.0000000Z,96.66,96.66,96.62,96.62,2
2026-06-26T19:30:00.0000000Z,96.62,96.66,96.62,96.66,14
2026-06-26T19:31:00.0000000Z,96.62,96.62,96.58,96.58,5
2026-06-26T19:32:00.0000000Z,96.58,96.58,96.58,96.58,0
2026-06-26T19:33:00.0000000Z,96.52,96.52,96.5,96.5,12
2026-06-26T19:34:00.0000000Z,96.48,96.48,96.43,96.44,5
2026-06-26T19:35:00.0000000Z,96.41,96.41,96.38,96.38,8
2026-06-26T19:36:00.0000000Z,96.38,96.4,96.38,96.38,7
2026-06-26T19:37:00.0000000Z,96.38,96.38,96.38,96.38,4
2026-06-26T19:38:00.0000000Z,96.38,96.54,96.38,96.54,23
2026-06-26T19:39:00.0000000Z,96.54,96.6,96.54,96.57,157
2026-06-26T19:40:00.0000000Z,96.59,96.61,96.54,96.55,17
2026-06-26T19:41:00.0000000Z,96.57,96.62,96.57,96.6,12
2026-06-26T19:42:00.0000000Z,96.6,96.63,96.6,96.63,3
2026-06-26T19:43:00.0000000Z,96.6,96.66,96.6,96.66,15
2026-06-26T19:44:00.0000000Z,96.65,96.65,96.65,96.65,1
2026-06-26T19:45:00.0000000Z,96.63,96.67,96.61,96.61,17
2026-06-26T19:46:00.0000000Z,96.59,96.59,96.56,96.56,6
2026-06-26T19:47:00.0000000Z,96.55,96.55,96.54,96.55,3
2026-06-26T19:48:00.0000000Z,96.53,96.57,96.5,96.55,154
2026-06-26T19:49:00.0000000Z,96.55,96.6,96.55,96.6,27
2026-06-26T19:50:00.0000000Z,96.6,96.72,96.6,96.66,76
2026-06-26T19:51:00.0000000Z,96.66,96.66,96.65,96.66,2
2026-06-26T19:52:00.0000000Z,96.7,96.7,96.7,96.7,3
2026-06-26T19:53:00.0000000Z,96.69,96.7,96.69,96.69,2
2026-06-26T19:54:00.0000000Z,96.7,96.73,96.69,96.7,21
2026-06-26T19:55:00.0000000Z,96.7,96.71,96.68,96.7,15
2026-06-26T19:56:00.0000000Z,96.68,96.68,96.64,96.64,37
2026-06-26T19:57:00.0000000Z,96.64,96.65,96.63,96.64,4
2026-06-26T19:58:00.0000000Z,96.63,96.64,96.37,96.37,86
2026-06-26T19:59:00.0000000Z,96.38,96.38,96.37,96.38,2
2026-06-26T20:00:00.0000000Z,96.32,96.39,96.32,96.39,5
2026-06-26T20:01:00.0000000Z,96.36,96.38,96.36,96.38,2
2026-06-26T20:02:00.0000000Z,96.38,96.38,96.37,96.37,12
2026-06-26T20:03:00.0000000Z,96.33,96.45,96.33,96.44,24
2026-06-26T20:04:00.0000000Z,96.45,96.49,96.45,96.45,16
2026-06-26T20:05:00.0000000Z,96.45,96.45,96.45,96.45,4
2026-06-26T20:06:00.0000000Z,96.46,96.5,96.46,96.49,5
2026-06-26T20:07:00.0000000Z,96.47,96.6,96.46,96.59,70
2026-06-26T20:08:00.0000000Z,96.63,96.75,96.63,96.74,18
2026-06-26T20:09:00.0000000Z,96.76,96.82,96.73,96.82,18
2026-06-26T20:10:00.0000000Z,96.83,96.96,96.82,96.95,38
2026-06-26T20:11:00.0000000Z,96.94,96.95,96.88,96.88,6
2026-06-26T20:12:00.0000000Z,96.97,96.97,96.95,96.95,3
2026-06-26T20:13:00.0000000Z,96.92,96.93,96.92,96.92,5
2026-06-26T20:14:00.0000000Z,96.89,96.89,96.87,96.88,8
2026-06-26T20:15:00.0000000Z,96.89,96.96,96.85,96.85,89
2026-06-26T20:16:00.0000000Z,96.85,96.85,96.85,96.85,1
2026-06-26T20:17:00.0000000Z,96.81,96.81,96.79,96.8,13
2026-06-26T20:18:00.0000000Z,96.71,96.71,96.68,96.69,3
2026-06-26T20:19:00.0000000Z,96.62,96.62,96.6,96.6,2
2026-06-26T20:20:00.0000000Z,96.68,96.68,96.64,96.64,2
2026-06-26T20:21:00.0000000Z,96.64,96.75,96.64,96.74,24
2026-06-26T20:22:00.0000000Z,96.78,96.78,96.77,96.77,5
2026-06-26T20:23:00.0000000Z,96.78,96.79,96.78,96.78,1
2026-06-26T20:24:00.0000000Z,96.74,96.74,96.67,96.67,10
2026-06-26T20:25:00.0000000Z,96.67,96.67,96.66,96.66,7
2026-06-26T20:26:00.0000000Z,96.6,96.6,96.59,96.59,3
2026-06-26T20:27:00.0000000Z,96.58,96.58,96.55,96.58,7
2026-06-26T20:28:00.0000000Z,96.56,96.61,96.56,96.59,23
2026-06-26T20:29:00.0000000Z,96.59,96.59,96.59,96.59,1
2026-06-26T20:30:00.0000000Z,96.59,96.59,96.57,96.57,2
2026-06-26T20:31:00.0000000Z,96.57,96.58,96.57,96.57,4
2026-06-26T20:32:00.0000000Z,96.58,96.58,96.58,96.58,6
2026-06-26T20:33:00.0000000Z,96.58,96.63,96.58,96.63,8
2026-06-26T20:34:00.0000000Z,96.6,96.63,96.6,96.63,4
2026-06-26T20:35:00.0000000Z,96.63,96.63,96.62,96.63,3
2026-06-26T20:36:00.0000000Z,96.63,96.63,96.56,96.56,9
2026-06-26T20:37:00.0000000Z,96.56,96.59,96.56,96.58,10
2026-06-26T20:38:00.0000000Z,96.58,96.63,96.57,96.63,14
2026-06-26T20:39:00.0000000Z,96.65,96.65,96.63,96.63,6
2026-06-26T20:40:00.0000000Z,96.63,96.63,96.63,96.63,0
2026-06-26T20:41:00.0000000Z,96.63,96.67,96.62,96.64,27
2026-06-26T20:42:00.0000000Z,96.62,96.62,96.61,96.61,3
2026-06-26T20:43:00.0000000Z,96.61,96.61,96.61,96.61,0
2026-06-26T20:44:00.0000000Z,96.59,96.6,96.59,96.59,2
2026-06-26T20:45:00.0000000Z,96.55,96.56,96.5,96.51,23
2026-06-26T20:46:00.0000000Z,96.52,96.52,96.52,96.52,1
2026-06-26T20:47:00.0000000Z,96.52,96.62,96.52,96.61,16
2026-06-26T20:48:00.0000000Z,96.61,96.77,96.61,96.77,17
2026-06-26T20:49:00.0000000Z,96.76,96.82,96.76,96.82,8
2026-06-26T20:50:00.0000000Z,96.83,96.87,96.82,96.85,22
2026-06-26T20:51:00.0000000Z,96.89,96.92,96.86,96.88,30
2026-06-26T20:52:00.0000000Z,96.91,96.98,96.91,96.98,8
2026-06-26T20:53:00.0000000Z,96.97,96.98,96.94,96.94,4
2026-06-26T20:54:00.0000000Z,96.94,96.94,96.94,96.94,1
2026-06-26T20:55:00.0000000Z,96.94,96.95,96.94,96.94,1
2026-06-26T20:56:00.0000000Z,96.94,96.95,96.94,96.94,2
2026-06-26T20:57:00.0000000Z,96.99,97.1,96.98,97.06,22
2026-06-26T20:58:00.0000000Z,97,97.01,96.94,96.94,15
2026-06-26T20:59:00.0000000Z,96.94,96.96,96.94,96.94,9
2026-06-26T21:00:00.0000000Z,96.99,96.99,96.9,96.91,5
2026-06-26T21:01:00.0000000Z,96.82,96.83,96.73,96.73,11
2026-06-26T21:02:00.0000000Z,96.73,96.81,96.73,96.81,4
2026-06-26T21:03:00.0000000Z,96.74,96.74,96.74,96.74,1
2026-06-26T21:04:00.0000000Z,96.75,96.83,96.75,96.8,36
2026-06-26T21:05:00.0000000Z,96.81,96.86,96.81,96.85,32
2026-06-26T21:06:00.0000000Z,96.89,96.95,96.89,96.95,12
2026-06-26T21:07:00.0000000Z,96.96,96.96,96.96,96.96,3
2026-06-26T21:08:00.0000000Z,97,97.11,96.99,97.1,42
2026-06-26T21:09:00.0000000Z,97.12,97.12,97.11,97.11,4
2026-06-26T21:10:00.0000000Z,97.11,97.24,97.11,97.23,52
2026-06-26T21:11:00.0000000Z,97.25,97.32,97.23,97.31,25
2026-06-26T21:12:00.0000000Z,97.34,97.34,97.32,97.34,11
2026-06-26T21:13:00.0000000Z,97.39,97.39,97.36,97.36,3
2026-06-26T21:14:00.0000000Z,97.34,97.36,97.34,97.35,13
2026-06-26T21:15:00.0000000Z,97.39,97.4,97.24,97.27,54
2026-06-26T21:16:00.0000000Z,97.3,97.3,97.21,97.21,32
2026-06-26T21:17:00.0000000Z,97.25,97.25,97.21,97.25,5
2026-06-26T21:18:00.0000000Z,97.26,97.3,97.25,97.3,9
2026-06-26T21:19:00.0000000Z,97.23,97.26,97.23,97.23,7
2026-06-26T21:20:00.0000000Z,97.25,97.29,97.22,97.22,25
2026-06-26T21:21:00.0000000Z,97.19,97.2,97.13,97.14,12
2026-06-26T21:22:00.0000000Z,97.11,97.11,97.08,97.08,4
2026-06-26T21:23:00.0000000Z,97.03,97.03,97.03,97.03,1
