Timestamp,Open,High,Low,Close,Volume
2026-06-25T21:26:00.0000000Z,1.72,1.72,1.72,1.72,0
2026-06-25T21:27:00.0000000Z,1.72,1.72,1.72,1.72,0
2026-06-25T21:28:00.0000000Z,1.72,1.72,1.72,1.72,1
2026-06-25T21:29:00.0000000Z,1.72,1.72,1.72,1.72,2
2026-06-25T21:30:00.0000000Z,1.72,1.72,1.72,1.72,0
2026-06-25T21:31:00.0000000Z,1.72,1.72,1.72,1.72,0
2026-06-25T21:32:00.0000000Z,1.72,1.72,1.72,1.72,0
2026-06-25T21:33:00.0000000Z,1.725,1.725,1.72,1.72,58
2026-06-25T21:34:00.0000000Z,1.725,1.725,1.72,1.72,2
2026-06-25T21:35:00.0000000Z,1.72,1.725,1.72,1.725,3
2026-06-25T21:36:00.0000000Z,1.725,1.725,1.725,1.725,0
2026-06-25T21:37:00.0000000Z,1.725,1.725,1.72,1.72,5
2026-06-25T21:38:00.0000000Z,1.725,1.725,1.72,1.725,3
2026-06-25T21:39:00.0000000Z,1.725,1.725,1.725,1.725,0
2026-06-25T21:40:00.0000000Z,1.72,1.72,1.72,1.72,1
2026-06-25T21:41:00.0000000Z,1.72,1.72,1.72,1.72,1
2026-06-25T21:42:00.0000000Z,1.72,1.72,1.72,1.72,1
2026-06-25T21:43:00.0000000Z,1.72,1.72,1.72,1.72,1
2026-06-25T21:44:00.0000000Z,1.72,1.72,1.72,1.72,1
2026-06-25T21:45:00.0000000Z,1.73,1.73,1.725,1.725,45
2026-06-25T21:46:00.0000000Z,1.7245,1.73,1.7245,1.73,48
2026-06-25T21:47:00.0000000Z,1.73,1.73,1.73,1.73,0
2026-06-25T21:48:00.0000000Z,1.73,1.73,1.73,1.73,0
2026-06-25T21:49:00.0000000Z,1.735,1.735,1.735,1.735,3
2026-06-25T21:50:00.0000000Z,1.74,1.74,1.735,1.735,5
2026-06-25T21:51:00.0000000Z,1.735,1.735,1.735,1.735,0
2026-06-25T21:52:00.0000000Z,1.735,1.735,1.735,1.735,0
2026-06-25T21:53:00.0000000Z,1.735,1.735,1.735,1.735,0
2026-06-25T21:54:00.0000000Z,1.74,1.74,1.735,1.735,4
2026-06-25T21:55:00.0000000Z,1.735,1.735,1.735,1.735,0
2026-06-25T21:56:00.0000000Z,1.735,1.735,1.735,1.735,0
2026-06-25T21:57:00.0000000Z,1.7399,1.74,1.73,1.73,63
2026-06-25T21:58:00.0000000Z,1.72,1.73,1.72,1.72,90
2026-06-25T21:59:00.0000000Z,1.725,1.725,1.72,1.725,70
2026-06-26T15:30:00.0000000Z,1.72,1.735,1.7,1.7,550
2026-06-26T15:31:00.0000000Z,1.71,1.7101,1.7,1.7,70
2026-06-26T15:32:00.0000000Z,1.7,1.7001,1.68,1.68,555
2026-06-26T15:33:00.0000000Z,1.68,1.68,1.68,1.68,0
2026-06-26T15:34:00.0000000Z,1.7004,1.7004,1.7004,1.7004,1
2026-06-26T15:35:00.0000000Z,1.7004,1.7004,1.7004,1.7004,0
2026-06-26T15:36:00.0000000Z,1.71,1.72,1.71,1.72,8
2026-06-26T15:37:00.0000000Z,1.7194,1.72,1.7194,1.72,105
2026-06-26T15:38:00.0000000Z,1.73,1.73,1.73,1.73,3
2026-06-26T15:39:00.0000000Z,1.73,1.73,1.73,1.73,0
2026-06-26T15:40:00.0000000Z,1.72,1.72,1.72,1.72,40
2026-06-26T15:41:00.0000000Z,1.72,1.72,1.72,1.72,0
2026-06-26T15:42:00.0000000Z,1.73,1.73,1.72,1.72,14
2026-06-26T15:43:00.0000000Z,1.74,1.74,1.74,1.74,10
2026-06-26T15:44:00.0000000Z,1.74,1.75,1.74,1.75,9
2026-06-26T15:45:00.0000000Z,1.75,1.75,1.75,1.75,0
2026-06-26T15:46:00.0000000Z,1.75,1.75,1.75,1.75,0
2026-06-26T15:47:00.0000000Z,1.75,1.75,1.75,1.75,0
2026-06-26T15:48:00.0000000Z,1.75,1.75,1.75,1.75,0
2026-06-26T15:49:00.0000000Z,1.745,1.745,1.7318,1.7318,10
2026-06-26T15:50:00.0000000Z,1.7318,1.7318,1.7318,1.7318,0
2026-06-26T15:51:00.0000000Z,1.735,1.735,1.725,1.73,239
2026-06-26T15:52:00.0000000Z,1.73,1.73,1.73,1.73,0
2026-06-26T15:53:00.0000000Z,1.73,1.73,1.73,1.73,0
2026-06-26T15:54:00.0000000Z,1.74,1.7499,1.74,1.745,115
2026-06-26T15:55:00.0000000Z,1.745,1.745,1.745,1.745,2
2026-06-26T15:56:00.0000000Z,1.745,1.745,1.745,1.745,2
2026-06-26T15:57:00.0000000Z,1.745,1.745,1.745,1.745,0
2026-06-26T15:58:00.0000000Z,1.75,1.75,1.75,1.75,54
2026-06-26T15:59:00.0000000Z,1.75,1.75,1.75,1.75,0
2026-06-26T16:00:00.0000000Z,1.76,1.76,1.7599,1.7599,19
2026-06-26T16:01:00.0000000Z,1.7599,1.7599,1.7599,1.7599,0
2026-06-26T16:02:00.0000000Z,1.7599,1.7599,1.755,1.755,51
2026-06-26T16:03:00.0000000Z,1.755,1.755,1.755,1.755,0
2026-06-26T16:04:00.0000000Z,1.75,1.75,1.745,1.75,13
2026-06-26T16:05:00.0000000Z,1.755,1.755,1.755,1.755,1
2026-06-26T16:06:00.0000000Z,1.755,1.755,1.755,1.755,0
2026-06-26T16:07:00.0000000Z,1.7599,1.7599,1.755,1.755,16
2026-06-26T16:08:00.0000000Z,1.755,1.76,1.755,1.76,18
2026-06-26T16:09:00.0000000Z,1.76,1.76,1.76,1.76,0
2026-06-26T16:10:00.0000000Z,1.765,1.765,1.765,1.765,52
2026-06-26T16:11:00.0000000Z,1.76,1.76,1.76,1.76,1
2026-06-26T16:12:00.0000000Z,1.76,1.76,1.76,1.76,0
2026-06-26T16:13:00.0000000Z,1.76,1.76,1.76,1.76,0
2026-06-26T16:14:00.0000000Z,1.7508,1.7508,1.7508,1.7508,2
2026-06-26T16:15:00.0000000Z,1.7505,1.7505,1.7505,1.7505,1
2026-06-26T16:16:00.0000000Z,1.7505,1.7505,1.7505,1.7505,0
2026-06-26T16:17:00.0000000Z,1.7505,1.7505,1.7505,1.7505,0
2026-06-26T16:18:00.0000000Z,1.7505,1.7505,1.7505,1.7505,0
2026-06-26T16:19:00.0000000Z,1.75,1.75,1.75,1.75,3
2026-06-26T16:20:00.0000000Z,1.75,1.75,1.75,1.75,0
2026-06-26T16:21:00.0000000Z,1.75,1.75,1.75,1.75,0
2026-06-26T16:22:00.0000000Z,1.75,1.755,1.75,1.751,16
2026-06-26T16:23:00.0000000Z,1.755,1.755,1.755,1.755,1
2026-06-26T16:24:00.0000000Z,1.755,1.755,1.755,1.755,0
2026-06-26T16:25:00.0000000Z,1.755,1.755,1.755,1.755,0
2026-06-26T16:26:00.0000000Z,1.755,1.755,1.755,1.755,0
2026-06-26T16:27:00.0000000Z,1.76,1.76,1.76,1.76,9
2026-06-26T16:28:00.0000000Z,1.76,1.76,1.76,1.76,0
2026-06-26T16:29:00.0000000Z,1.76,1.76,1.76,1.76,0
2026-06-26T16:30:00.0000000Z,1.76,1.76,1.76,1.76,54
2026-06-26T16:31:00.0000000Z,1.76,1.76,1.76,1.76,0
2026-06-26T16:32:00.0000000Z,1.7589,1.7589,1.7589,1.7589,2
2026-06-26T16:33:00.0000000Z,1.755,1.755,1.755,1.755,1
2026-06-26T16:34:00.0000000Z,1.755,1.755,1.755,1.755,0
2026-06-26T16:35:00.0000000Z,1.755,1.755,1.755,1.755,0
2026-06-26T16:36:00.0000000Z,1.7501,1.7501,1.75,1.75,54
2026-06-26T16:37:00.0000000Z,1.745,1.745,1.745,1.745,5
2026-06-26T16:38:00.0000000Z,1.745,1.745,1.745,1.745,0
2026-06-26T16:39:00.0000000Z,1.745,1.745,1.745,1.745,0
2026-06-26T16:40:00.0000000Z,1.74,1.74,1.73,1.74,22
2026-06-26T16:41:00.0000000Z,1.75,1.75,1.75,1.75,1
2026-06-26T16:42:00.0000000Z,1.75,1.75,1.75,1.75,0
2026-06-26T16:43:00.0000000Z,1.75,1.75,1.75,1.75,0
2026-06-26T16:44:00.0000000Z,1.75,1.75,1.75,1.75,0
2026-06-26T16:45:00.0000000Z,1.75,1.75,1.75,1.75,0
2026-06-26T16:46:00.0000000Z,1.75,1.75,1.75,1.75,0
2026-06-26T16:47:00.0000000Z,1.75,1.75,1.75,1.75,0
2026-06-26T16:48:00.0000000Z,1.75,1.75,1.75,1.75,0
2026-06-26T16:49:00.0000000Z,1.75,1.75,1.75,1.75,0
2026-06-26T16:50:00.0000000Z,1.75,1.75,1.75,1.75,0
2026-06-26T16:51:00.0000000Z,1.75,1.75,1.75,1.75,0
2026-06-26T16:52:00.0000000Z,1.75,1.75,1.75,1.75,0
2026-06-26T16:53:00.0000000Z,1.75,1.75,1.75,1.75,0
2026-06-26T16:54:00.0000000Z,1.75,1.75,1.75,1.75,0
2026-06-26T16:55:00.0000000Z,1.745,1.745,1.745,1.745,3
2026-06-26T16:56:00.0000000Z,1.745,1.745,1.74,1.74,2
2026-06-26T16:57:00.0000000Z,1.74,1.74,1.74,1.74,0
2026-06-26T16:58:00.0000000Z,1.74,1.74,1.74,1.74,0
2026-06-26T16:59:00.0000000Z,1.74,1.74,1.74,1.74,1
2026-06-26T17:00:00.0000000Z,1.74,1.74,1.74,1.74,0
2026-06-26T17:01:00.0000000Z,1.74,1.74,1.74,1.74,0
2026-06-26T17:02:00.0000000Z,1.74,1.74,1.74,1.74,0
2026-06-26T17:03:00.0000000Z,1.74,1.745,1.74,1.745,3
2026-06-26T17:04:00.0000000Z,1.745,1.745,1.745,1.745,0
2026-06-26T17:05:00.0000000Z,1.745,1.745,1.745,1.745,0
2026-06-26T17:06:00.0000000Z,1.7401,1.7401,1.74,1.74,2
2026-06-26T17:07:00.0000000Z,1.74,1.74,1.74,1.74,0
2026-06-26T17:08:00.0000000Z,1.74,1.74,1.74,1.74,0
2026-06-26T17:09:00.0000000Z,1.74,1.74,1.74,1.74,0
2026-06-26T17:10:00.0000000Z,1.74,1.75,1.74,1.745,41
2026-06-26T17:11:00.0000000Z,1.745,1.745,1.745,1.745,0
2026-06-26T17:12:00.0000000Z,1.7401,1.7401,1.7401,1.7401,40
2026-06-26T17:13:00.0000000Z,1.74,1.75,1.74,1.7489,21
2026-06-26T17:14:00.0000000Z,1.7489,1.7489,1.7489,1.7489,0
2026-06-26T17:15:00.0000000Z,1.7418,1.7418,1.74,1.74,20
2026-06-26T17:16:00.0000000Z,1.74,1.74,1.74,1.74,1
2026-06-26T17:17:00.0000000Z,1.7403,1.7403,1.7403,1.7403,6
2026-06-26T17:18:00.0000000Z,1.745,1.745,1.745,1.745,1
2026-06-26T17:19:00.0000000Z,1.745,1.745,1.745,1.745,0
2026-06-26T17:20:00.0000000Z,1.74,1.74,1.74,1.74,1
2026-06-26T17:21:00.0000000Z,1.74,1.74,1.74,1.74,0
2026-06-26T17:22:00.0000000Z,1.74,1.74,1.74,1.74,0
2026-06-26T17:23:00.0000000Z,1.75,1.75,1.75,1.75,24
2026-06-26T17:24:00.0000000Z,1.755,1.755,1.755,1.755,1
2026-06-26T17:25:00.0000000Z,1.755,1.755,1.755,1.755,2
2026-06-26T17:26:00.0000000Z,1.755,1.755,1.755,1.755,1
2026-06-26T17:27:00.0000000Z,1.755,1.755,1.755,1.755,0
2026-06-26T17:28:00.0000000Z,1.755,1.755,1.755,1.755,0
2026-06-26T17:29:00.0000000Z,1.755,1.755,1.755,1.755,0
2026-06-26T17:30:00.0000000Z,1.755,1.755,1.755,1.755,2
2026-06-26T17:31:00.0000000Z,1.755,1.755,1.755,1.755,5
2026-06-26T17:32:00.0000000Z,1.755,1.755,1.755,1.755,0
2026-06-26T17:33:00.0000000Z,1.755,1.755,1.755,1.755,0
2026-06-26T17:34:00.0000000Z,1.755,1.755,1.75,1.75,3
2026-06-26T17:35:00.0000000Z,1.75,1.75,1.75,1.75,0
2026-06-26T17:36:00.0000000Z,1.75,1.75,1.75,1.75,0
2026-06-26T17:37:00.0000000Z,1.75,1.75,1.75,1.75,0
2026-06-26T17:38:00.0000000Z,1.75,1.75,1.75,1.75,1
2026-06-26T17:39:00.0000000Z,1.75,1.75,1.75,1.75,0
2026-06-26T17:40:00.0000000Z,1.76,1.76,1.76,1.76,9
2026-06-26T17:41:00.0000000Z,1.76,1.76,1.76,1.76,0
2026-06-26T17:42:00.0000000Z,1.76,1.76,1.76,1.76,0
2026-06-26T17:43:00.0000000Z,1.76,1.76,1.76,1.76,0
2026-06-26T17:44:00.0000000Z,1.76,1.76,1.76,1.76,0
2026-06-26T17:45:00.0000000Z,1.77,1.77,1.77,1.77,1
2026-06-26T17:46:00.0000000Z,1.77,1.77,1.77,1.77,0
2026-06-26T17:47:00.0000000Z,1.765,1.77,1.765,1.77,20
2026-06-26T17:48:00.0000000Z,1.765,1.765,1.765,1.765,1
2026-06-26T17:49:00.0000000Z,1.765,1.765,1.765,1.765,0
2026-06-26T17:50:00.0000000Z,1.77,1.77,1.77,1.77,1
2026-06-26T17:51:00.0000000Z,1.77,1.77,1.77,1.77,0
2026-06-26T17:52:00.0000000Z,1.77,1.77,1.77,1.77,0
2026-06-26T17:53:00.0000000Z,1.765,1.765,1.765,1.765,1
2026-06-26T17:54:00.0000000Z,1.76,1.76,1.755,1.755,10
2026-06-26T17:55:00.0000000Z,1.755,1.755,1.755,1.755,0
2026-06-26T17:56:00.0000000Z,1.76,1.76,1.76,1.76,14
2026-06-26T17:57:00.0000000Z,1.76,1.76,1.76,1.76,0
2026-06-26T17:58:00.0000000Z,1.76,1.76,1.76,1.76,0
2026-06-26T17:59:00.0000000Z,1.76,1.76,1.76,1.76,0
2026-06-26T18:00:00.0000000Z,1.76,1.76,1.76,1.76,0
2026-06-26T18:01:00.0000000Z,1.76,1.76,1.76,1.76,0
2026-06-26T18:02:00.0000000Z,1.755,1.755,1.75,1.7539,63
2026-06-26T18:03:00.0000000Z,1.755,1.755,1.755,1.755,1
2026-06-26T18:04:00.0000000Z,1.755,1.755,1.755,1.755,1
2026-06-26T18:05:00.0000000Z,1.755,1.755,1.755,1.755,1
2026-06-26T18:06:00.0000000Z,1.76,1.76,1.76,1.76,1
2026-06-26T18:07:00.0000000Z,1.76,1.76,1.76,1.76,0
2026-06-26T18:08:00.0000000Z,1.755,1.755,1.755,1.755,1
2026-06-26T18:09:00.0000000Z,1.755,1.755,1.755,1.755,0
2026-06-26T18:10:00.0000000Z,1.75,1.75,1.75,1.75,1
2026-06-26T18:11:00.0000000Z,1.755,1.755,1.755,1.755,1
2026-06-26T18:12:00.0000000Z,1.75,1.75,1.745,1.745,14
2026-06-26T18:13:00.0000000Z,1.745,1.745,1.745,1.745,0
2026-06-26T18:14:00.0000000Z,1.74,1.74,1.74,1.74,1
2026-06-26T18:15:00.0000000Z,1.74,1.74,1.74,1.74,0
2026-06-26T18:16:00.0000000Z,1.74,1.74,1.74,1.74,0
2026-06-26T18:17:00.0000000Z,1.74,1.74,1.74,1.74,0
2026-06-26T18:18:00.0000000Z,1.7445,1.745,1.7445,1.745,5
2026-06-26T18:19:00.0000000Z,1.74,1.74,1.74,1.74,1
2026-06-26T18:20:00.0000000Z,1.74,1.74,1.74,1.74,0
2026-06-26T18:21:00.0000000Z,1.74,1.74,1.74,1.74,0
2026-06-26T18:22:00.0000000Z,1.7401,1.7401,1.74,1.74,11
2026-06-26T18:23:00.0000000Z,1.73,1.73,1.73,1.73,1
2026-06-26T18:24:00.0000000Z,1.73,1.73,1.73,1.73,0
2026-06-26T18:25:00.0000000Z,1.7342,1.7342,1.7342,1.7342,5
2026-06-26T18:26:00.0000000Z,1.73,1.73,1.73,1.73,1
2026-06-26T18:27:00.0000000Z,1.73,1.73,1.73,1.73,0
2026-06-26T18:28:00.0000000Z,1.735,1.735,1.735,1.735,2
2026-06-26T18:29:00.0000000Z,1.735,1.735,1.735,1.735,0
2026-06-26T18:30:00.0000000Z,1.73,1.73,1.73,1.73,1
2026-06-26T18:31:00.0000000Z,1.73,1.73,1.73,1.73,0
2026-06-26T18:32:00.0000000Z,1.74,1.74,1.74,1.74,1
2026-06-26T18:33:00.0000000Z,1.735,1.735,1.735,1.735,1
2026-06-26T18:34:00.0000000Z,1.74,1.74,1.74,1.74,2
2026-06-26T18:35:00.0000000Z,1.73,1.74,1.73,1.74,2
2026-06-26T18:36:00.0000000Z,1.74,1.74,1.74,1.74,0
2026-06-26T18:37:00.0000000Z,1.74,1.74,1.74,1.74,0
2026-06-26T18:38:00.0000000Z,1.74,1.74,1.74,1.74,0
2026-06-26T18:39:00.0000000Z,1.73,1.73,1.73,1.73,1
2026-06-26T18:40:00.0000000Z,1.73,1.73,1.73,1.73,0
2026-06-26T18:41:00.0000000Z,1.73,1.73,1.73,1.73,0
2026-06-26T18:42:00.0000000Z,1.735,1.735,1.72,1.73,254
2026-06-26T18:43:00.0000000Z,1.725,1.7275,1.725,1.7275,3
2026-06-26T18:44:00.0000000Z,1.725,1.74,1.72,1.74,87
2026-06-26T18:45:00.0000000Z,1.7387,1.7387,1.735,1.735,61
2026-06-26T18:46:00.0000000Z,1.735,1.735,1.735,1.735,1
2026-06-26T18:47:00.0000000Z,1.735,1.735,1.735,1.735,3
2026-06-26T18:48:00.0000000Z,1.735,1.735,1.735,1.735,0
2026-06-26T18:49:00.0000000Z,1.735,1.735,1.735,1.735,0
2026-06-26T18:50:00.0000000Z,1.735,1.735,1.735,1.735,0
2026-06-26T18:51:00.0000000Z,1.73,1.73,1.73,1.73,1
2026-06-26T18:52:00.0000000Z,1.73,1.73,1.73,1.73,0
2026-06-26T18:53:00.0000000Z,1.73,1.73,1.73,1.73,0
2026-06-26T18:54:00.0000000Z,1.73,1.73,1.73,1.73,0
2026-06-26T18:55:00.0000000Z,1.73,1.73,1.73,1.73,0
2026-06-26T18:56:00.0000000Z,1.73,1.73,1.73,1.73,1
2026-06-26T18:57:00.0000000Z,1.73,1.73,1.73,1.73,0
2026-06-26T18:58:00.0000000Z,1.73,1.73,1.73,1.73,0
2026-06-26T18:59:00.0000000Z,1.73,1.73,1.73,1.73,0
2026-06-26T19:00:00.0000000Z,1.73,1.73,1.73,1.73,0
2026-06-26T19:01:00.0000000Z,1.73,1.73,1.73,1.73,0
2026-06-26T19:02:00.0000000Z,1.73,1.73,1.73,1.73,0
2026-06-26T19:03:00.0000000Z,1.73,1.73,1.73,1.73,1
2026-06-26T19:04:00.0000000Z,1.73,1.73,1.73,1.73,0
2026-06-26T19:05:00.0000000Z,1.73,1.73,1.73,1.73,0
2026-06-26T19:06:00.0000000Z,1.73,1.73,1.73,1.73,0
2026-06-26T19:07:00.0000000Z,1.735,1.735,1.73,1.73,2
2026-06-26T19:08:00.0000000Z,1.73,1.73,1.73,1.73,0
2026-06-26T19:09:00.0000000Z,1.73,1.73,1.73,1.73,0
2026-06-26T19:10:00.0000000Z,1.73,1.73,1.73,1.73,0
2026-06-26T19:11:00.0000000Z,1.73,1.73,1.73,1.73,10
2026-06-26T19:12:00.0000000Z,1.73,1.73,1.73,1.73,0
2026-06-26T19:13:00.0000000Z,1.73,1.73,1.73,1.73,0
2026-06-26T19:14:00.0000000Z,1.73,1.7354,1.72,1.7201,236
2026-06-26T19:15:00.0000000Z,1.72,1.72,1.71,1.71,61
2026-06-26T19:16:00.0000000Z,1.715,1.715,1.71,1.71,8
2026-06-26T19:17:00.0000000Z,1.71,1.71,1.71,1.71,0
2026-06-26T19:18:00.0000000Z,1.71,1.71,1.71,1.71,0
2026-06-26T19:19:00.0000000Z,1.715,1.715,1.715,1.715,3
2026-06-26T19:20:00.0000000Z,1.71,1.71,1.71,1.71,1
2026-06-26T19:21:00.0000000Z,1.71,1.71,1.71,1.71,0
2026-06-26T19:22:00.0000000Z,1.71,1.71,1.71,1.71,0
2026-06-26T19:23:00.0000000Z,1.71,1.71,1.71,1.71,0
2026-06-26T19:24:00.0000000Z,1.72,1.72,1.715,1.715,31
2026-06-26T19:25:00.0000000Z,1.715,1.715,1.71,1.71,8
2026-06-26T19:26:00.0000000Z,1.72,1.72,1.715,1.715,51
2026-06-26T19:27:00.0000000Z,1.715,1.715,1.715,1.715,0
2026-06-26T19:28:00.0000000Z,1.715,1.715,1.715,1.715,0
2026-06-26T19:29:00.0000000Z,1.715,1.715,1.715,1.715,0
2026-06-26T19:30:00.0000000Z,1.71,1.71,1.71,1.71,1
2026-06-26T19:31:00.0000000Z,1.71,1.71,1.71,1.71,0
2026-06-26T19:32:00.0000000Z,1.71,1.71,1.71,1.71,0
2026-06-26T19:33:00.0000000Z,1.71,1.71,1.71,1.71,0
2026-06-26T19:34:00.0000000Z,1.7102,1.7102,1.7102,1.7102,15
2026-06-26T19:35:00.0000000Z,1.7102,1.7102,1.7102,1.7102,0
2026-06-26T19:36:00.0000000Z,1.7102,1.7102,1.7102,1.7102,0
2026-06-26T19:37:00.0000000Z,1.715,1.715,1.715,1.715,29
2026-06-26T19:38:00.0000000Z,1.715,1.715,1.715,1.715,1
2026-06-26T19:39:00.0000000Z,1.71,1.715,1.71,1.715,10
2026-06-26T19:40:00.0000000Z,1.7189,1.7189,1.7189,1.7189,5
2026-06-26T19:41:00.0000000Z,1.7189,1.7189,1.7189,1.7189,0
2026-06-26T19:42:00.0000000Z,1.7189,1.7189,1.7189,1.7189,0
2026-06-26T19:43:00.0000000Z,1.71,1.71,1.71,1.71,1
2026-06-26T19:44:00.0000000Z,1.71,1.71,1.71,1.71,0
2026-06-26T19:45:00.0000000Z,1.72,1.72,1.72,1.72,2
2026-06-26T19:46:00.0000000Z,1.72,1.72,1.7183,1.7183,4
2026-06-26T19:47:00.0000000Z,1.715,1.715,1.715,1.715,4
2026-06-26T19:48:00.0000000Z,1.71,1.71,1.71,1.71,1
2026-06-26T19:49:00.0000000Z,1.715,1.7197,1.715,1.7174,24
2026-06-26T19:50:00.0000000Z,1.72,1.725,1.72,1.725,17
2026-06-26T19:51:00.0000000Z,1.725,1.725,1.725,1.725,1
2026-06-26T19:52:00.0000000Z,1.73,1.73,1.725,1.73,10
2026-06-26T19:53:00.0000000Z,1.725,1.725,1.725,1.725,1
2026-06-26T19:54:00.0000000Z,1.725,1.725,1.725,1.725,0
2026-06-26T19:55:00.0000000Z,1.725,1.725,1.725,1.725,0
2026-06-26T19:56:00.0000000Z,1.725,1.725,1.725,1.725,0
2026-06-26T19:57:00.0000000Z,1.725,1.725,1.725,1.725,0
2026-06-26T19:58:00.0000000Z,1.725,1.725,1.725,1.725,0
2026-06-26T19:59:00.0000000Z,1.725,1.725,1.725,1.725,0
2026-06-26T20:00:00.0000000Z,1.7269,1.7269,1.7269,1.7269,1
2026-06-26T20:01:00.0000000Z,1.7269,1.7269,1.7269,1.7269,0
2026-06-26T20:02:00.0000000Z,1.7269,1.7269,1.7269,1.7269,0
2026-06-26T20:03:00.0000000Z,1.725,1.725,1.725,1.725,15
2026-06-26T20:04:00.0000000Z,1.725,1.725,1.725,1.725,0
2026-06-26T20:05:00.0000000Z,1.725,1.725,1.725,1.725,0
2026-06-26T20:06:00.0000000Z,1.725,1.725,1.725,1.725,3
2026-06-26T20:07:00.0000000Z,1.72,1.72,1.72,1.72,1
2026-06-26T20:08:00.0000000Z,1.72,1.72,1.72,1.72,0
2026-06-26T20:09:00.0000000Z,1.7203,1.7203,1.7203,1.7203,10
2026-06-26T20:10:00.0000000Z,1.7203,1.7203,1.7203,1.7203,0
2026-06-26T20:11:00.0000000Z,1.7203,1.7203,1.7203,1.7203,0
2026-06-26T20:12:00.0000000Z,1.72,1.72,1.72,1.72,1
2026-06-26T20:13:00.0000000Z,1.73,1.73,1.73,1.73,1
2026-06-26T20:14:00.0000000Z,1.73,1.73,1.73,1.73,0
2026-06-26T20:15:00.0000000Z,1.73,1.73,1.73,1.73,0
2026-06-26T20:16:00.0000000Z,1.72,1.72,1.72,1.72,1
2026-06-26T20:17:00.0000000Z,1.72,1.72,1.72,1.72,0
2026-06-26T20:18:00.0000000Z,1.72,1.72,1.72,1.72,0
2026-06-26T20:19:00.0000000Z,1.72,1.72,1.72,1.72,0
2026-06-26T20:20:00.0000000Z,1.72,1.72,1.72,1.72,0
2026-06-26T20:21:00.0000000Z,1.7211,1.7211,1.7211,1.7211,2
2026-06-26T20:22:00.0000000Z,1.72,1.72,1.72,1.72,1
2026-06-26T20:23:00.0000000Z,1.72,1.72,1.72,1.72,0
2026-06-26T20:24:00.0000000Z,1.72,1.72,1.72,1.72,0
2026-06-26T20:25:00.0000000Z,1.72,1.72,1.72,1.72,0
2026-06-26T20:26:00.0000000Z,1.72,1.72,1.72,1.72,0
2026-06-26T20:27:00.0000000Z,1.72,1.72,1.72,1.72,1
2026-06-26T20:28:00.0000000Z,1.72,1.72,1.72,1.72,0
2026-06-26T20:29:00.0000000Z,1.72,1.72,1.72,1.72,70
2026-06-26T20:30:00.0000000Z,1.7134,1.715,1.71,1.71,6
2026-06-26T20:31:00.0000000Z,1.71,1.71,1.71,1.71,1
2026-06-26T20:32:00.0000000Z,1.715,1.715,1.715,1.715,5
2026-06-26T20:33:00.0000000Z,1.7199,1.7199,1.715,1.715,2
2026-06-26T20:34:00.0000000Z,1.7143,1.7143,1.7143,1.7143,55
2026-06-26T20:35:00.0000000Z,1.715,1.715,1.71,1.71,2
2026-06-26T20:36:00.0000000Z,1.71,1.71,1.71,1.71,0
2026-06-26T20:37:00.0000000Z,1.71,1.71,1.71,1.71,0
2026-06-26T20:38:00.0000000Z,1.7183,1.7183,1.715,1.715,29
2026-06-26T20:39:00.0000000Z,1.715,1.715,1.715,1.715,0
2026-06-26T20:40:00.0000000Z,1.71,1.71,1.71,1.71,1
2026-06-26T20:41:00.0000000Z,1.71,1.71,1.71,1.71,0
2026-06-26T20:42:00.0000000Z,1.71,1.71,1.71,1.71,0
2026-06-26T20:43:00.0000000Z,1.71,1.71,1.71,1.71,1
2026-06-26T20:44:00.0000000Z,1.71,1.71,1.71,1.71,1
2026-06-26T20:45:00.0000000Z,1.71,1.71,1.71,1.71,0
2026-06-26T20:46:00.0000000Z,1.71,1.71,1.71,1.71,0
2026-06-26T20:47:00.0000000Z,1.71,1.71,1.71,1.71,0
2026-06-26T20:48:00.0000000Z,1.71,1.71,1.71,1.71,0
2026-06-26T20:49:00.0000000Z,1.71,1.71,1.71,1.71,0
2026-06-26T20:50:00.0000000Z,1.71,1.71,1.71,1.71,0
2026-06-26T20:51:00.0000000Z,1.71,1.71,1.71,1.71,1
2026-06-26T20:52:00.0000000Z,1.71,1.71,1.71,1.71,0
2026-06-26T20:53:00.0000000Z,1.71,1.71,1.71,1.71,0
2026-06-26T20:54:00.0000000Z,1.71,1.71,1.71,1.71,0
2026-06-26T20:55:00.0000000Z,1.71,1.71,1.71,1.71,0
2026-06-26T20:56:00.0000000Z,1.71,1.71,1.71,1.71,0
2026-06-26T20:57:00.0000000Z,1.7101,1.7101,1.71,1.71,22
2026-06-26T20:58:00.0000000Z,1.71,1.71,1.71,1.71,0
2026-06-26T20:59:00.0000000Z,1.71,1.71,1.71,1.71,2
2026-06-26T21:00:00.0000000Z,1.71,1.71,1.71,1.71,0
2026-06-26T21:01:00.0000000Z,1.71,1.71,1.71,1.71,3
2026-06-26T21:02:00.0000000Z,1.7101,1.715,1.7101,1.715,16
2026-06-26T21:03:00.0000000Z,1.715,1.715,1.715,1.715,0
2026-06-26T21:04:00.0000000Z,1.715,1.715,1.715,1.715,0
2026-06-26T21:05:00.0000000Z,1.71,1.71,1.71,1.71,1
2026-06-26T21:06:00.0000000Z,1.715,1.715,1.715,1.715,1
2026-06-26T21:07:00.0000000Z,1.715,1.715,1.715,1.715,0
2026-06-26T21:08:00.0000000Z,1.715,1.715,1.715,1.715,0
