Timestamp,Open,High,Low,Close,Volume
2026-03-12 20:08:28+01:00,8.4031,8.4031,8.4001,8.4031,31
2026-03-12 20:08:28+01:00,8.4031,8.4031,8.4001,8.4001,53
2026-03-12 20:08:28+01:00,8.4031,8.4031,7.8001,8.1211,534
2026-03-12 20:08:28+01:00,8.1241,8.1721,8.1001,8.1121,63
2026-03-12 20:08:28+01:00,8.1121,8.1121,8.1091,8.1121,38
2026-03-12 20:08:28+01:00,8.1121,8.1121,8.1091,8.1091,92
2026-03-12 20:08:28+01:00,8.1121,8.1931,8.1091,8.1811,245
2026-03-12 20:08:28+01:00,8.1811,8.2981,8.1751,8.2831,19
2026-03-12 20:08:28+01:00,8.2831,8.2921,8.1691,8.1751,46
2026-03-12 20:08:28+01:00,8.1751,8.2621,8.1721,8.2381,25
2026-03-12 20:08:28+01:00,8.2381,8.2591,8.1871,8.1901,22
2026-03-12 20:08:28+01:00,8.1901,8.2831,8.1871,8.2831,20
2026-03-12 20:08:28+01:00,8.2561,8.3041,8.2561,8.3011,26
2026-03-12 20:08:28+01:00,8.3041,8.7481,8.3011,8.6431,168
2026-03-12 20:08:28+01:00,8.4031,8.4901,8.3581,8.3581,91
2026-03-12 20:08:28+01:00,8.3611,8.3641,8.2501,8.2861,168
2026-03-12 20:08:28+01:00,8.2861,8.4751,8.2831,8.4751,111
2026-03-12 20:08:28+01:00,8.4541,8.5111,8.4361,8.5051,41
2026-03-12 20:08:28+01:00,8.5021,8.5051,8.2951,8.4811,71
2026-03-12 20:08:28+01:00,8.4811,8.4871,8.3911,8.3971,28
2026-03-12 20:08:28+01:00,8.3941,8.4091,8.2921,8.3641,77
2026-03-12 20:08:28+01:00,8.3641,8.4091,8.3641,8.4091,12
2026-03-12 20:08:28+01:00,8.4061,8.4091,8.3011,8.3461,61
2026-03-12 20:08:28+01:00,8.3461,8.4061,8.3431,8.4061,5
2026-03-12 20:08:28+01:00,8.3821,8.4031,8.3611,8.3641,25
2026-03-12 20:08:28+01:00,8.3611,8.3641,8.3491,8.3491,13
2026-03-12 20:08:28+01:00,8.3521,8.3521,8.3461,8.3461,74
2026-03-12 20:08:28+01:00,8.3461,8.3461,8.3011,8.3251,63
2026-03-12 20:08:28+01:00,8.3221,8.3251,8.3101,8.3131,37
2026-03-12 20:08:28+01:00,8.3131,8.3161,8.3101,8.3161,23
2026-03-12 20:08:28+01:00,8.3161,8.3161,8.3131,8.3161,42
2026-03-12 20:08:28+01:00,8.3161,8.3221,8.3131,8.3221,46
2026-03-12 20:08:28+01:00,8.4931,8.4931,8.4901,8.4901,41
2026-03-12 20:08:28+01:00,8.3221,8.4001,8.3221,8.4001,16
2026-03-12 20:08:28+01:00,8.3941,8.4001,8.3701,8.4001,8
2026-03-12 20:08:28+01:00,8.4001,8.5231,8.3761,8.5201,51
2026-03-12 20:08:28+01:00,8.5201,8.5261,8.5171,8.5231,40
2026-03-12 20:08:28+01:00,8.5171,8.6791,8.5171,8.6131,45
2026-03-12 20:08:28+01:00,8.6131,8.6161,8.5231,8.5231,27
2026-03-12 20:08:28+01:00,8.5231,8.5261,8.4571,8.4601,46
2026-03-12 20:08:28+01:00,8.4571,8.5021,8.4031,8.4451,45
2026-03-12 20:08:28+01:00,8.5081,8.6251,8.4151,8.5921,79
2026-03-12 20:08:28+01:00,8.5891,8.6551,8.5891,8.6071,60
2026-03-12 20:08:28+01:00,8.5981,8.5981,8.2501,8.2981,117
2026-03-12 20:08:28+01:00,8.2951,8.3911,8.2951,8.3311,49
2026-03-12 20:08:28+01:00,8.3281,8.3611,8.2291,8.2321,126
2026-03-12 20:08:28+01:00,8.2291,8.2471,8.1001,8.2141,106
2026-03-12 20:08:28+01:00,8.2051,8.2171,8.1991,8.2081,42
2026-03-12 20:08:28+01:00,8.2081,8.2471,8.1991,8.2441,35
2026-03-12 20:08:28+01:00,8.2441,8.3281,8.2441,8.2621,57
2026-03-12 20:08:28+01:00,8.2621,8.2741,8.2201,8.2231,66
2026-03-12 20:08:28+01:00,8.2201,8.2201,8.2051,8.2171,36
2026-03-12 20:08:28+01:00,8.2141,8.2141,8.0851,8.0971,176
2026-03-12 20:08:28+01:00,8.0941,8.0971,8.0251,8.0431,65
2026-03-12 20:08:28+01:00,8.0401,8.0461,7.9801,7.9921,94
2026-03-12 20:08:28+01:00,7.9831,8.0431,7.8781,8.0071,131
2026-03-12 20:08:28+01:00,8.0161,8.0161,7.8751,7.8841,56
2026-03-12 20:08:28+01:00,7.9021,7.9591,7.7341,7.7701,176
2026-03-12 20:08:28+01:00,7.7701,7.9201,7.7281,7.7671,125
2026-03-12 20:08:28+01:00,7.7611,7.7851,7.5811,7.6891,213
2026-03-12 20:08:28+01:00,7.6831,7.6861,7.5601,7.5601,168
2026-03-12 20:08:28+01:00,7.5661,7.6861,7.5001,7.6831,228
2026-03-12 20:08:28+01:00,7.6831,7.6861,7.5721,7.6711,44
2026-03-12 20:08:28+01:00,7.6681,7.6711,7.5811,7.5901,44
2026-03-12 20:08:28+01:00,7.5901,7.5901,7.5091,7.5541,136
2026-03-12 20:08:28+01:00,7.5571,7.5601,7.5391,7.5481,89
2026-03-12 20:08:28+01:00,7.5481,7.5661,7.5001,7.5031,170
2026-03-12 20:08:28+01:00,7.8511,8.0221,7.8001,8.0071,169
2026-03-12 20:08:28+01:00,8.0011,8.0011,7.6741,7.7581,138
2026-03-12 20:08:28+01:00,7.7581,7.7581,7.6861,7.6921,77
2026-03-12 20:08:28+01:00,7.7161,7.8151,7.6981,7.8001,40
2026-03-12 20:08:28+01:00,7.8061,7.9081,7.8061,7.8871,30
2026-03-12 20:08:28+01:00,7.8871,7.8871,7.8211,7.8391,82
2026-03-12 20:08:28+01:00,7.8511,7.9771,7.8391,7.8631,23
2026-03-12 20:08:28+01:00,7.8631,8.5861,7.8631,8.5261,332
2026-03-12 20:08:28+01:00,8.5501,9.0001,8.5141,9.0001,289
2026-03-12 20:08:28+01:00,8.9731,9.0001,8.6101,8.6131,270
2026-03-12 20:08:28+01:00,8.6101,8.6521,8.4511,8.6101,203
2026-03-12 20:08:28+01:00,8.5591,8.8081,8.5531,8.7751,97
2026-03-12 20:08:28+01:00,8.7751,8.8081,8.6371,8.7271,119
2026-03-12 20:08:28+01:00,8.7271,8.7301,8.5501,8.5531,67
2026-03-12 20:08:28+01:00,8.5501,8.6161,8.5501,8.5921,19
2026-03-12 20:08:28+01:00,8.5921,8.6791,8.5891,8.6791,111
2026-03-12 20:08:28+01:00,8.6641,8.7841,8.6101,8.6341,60
2026-03-12 20:08:28+01:00,8.6311,8.6311,8.6281,8.6311,8
2026-03-12 20:08:28+01:00,8.6311,8.6311,8.6281,8.6311,9
2026-03-12 20:08:28+01:00,8.6311,8.7001,8.6281,8.6731,26
2026-03-12 20:08:28+01:00,8.6851,8.7271,8.6731,8.7121,13
2026-03-12 20:08:28+01:00,8.7091,8.7931,8.7091,8.7931,23
2026-03-12 20:08:28+01:00,8.7931,8.8501,8.7601,8.7961,54
2026-03-12 20:08:28+01:00,8.8171,8.8861,8.7991,8.8801,47
2026-03-12 20:08:28+01:00,8.8681,8.8741,8.8111,8.8561,63
2026-03-12 20:08:28+01:00,8.8561,8.9821,8.7151,8.7301,102
2026-03-12 20:08:28+01:00,8.7211,8.8831,8.7061,8.7751,51
2026-03-12 20:08:28+01:00,8.7961,8.7961,8.4331,8.4541,130
2026-03-12 20:08:28+01:00,8.4691,8.4691,8.2861,8.3911,171
2026-03-12 20:08:28+01:00,8.3911,8.4841,8.3881,8.3881,82
2026-03-12 20:08:28+01:00,8.3881,8.4541,8.3881,8.4361,21
2026-03-12 20:08:28+01:00,8.4361,8.4391,8.4361,8.4391,27
2026-03-12 20:08:28+01:00,8.4391,8.5771,8.4391,8.5471,8
2026-03-12 20:08:28+01:00,8.5291,8.5291,8.4511,8.4871,5
2026-03-12 20:08:28+01:00,8.4901,8.4991,8.4751,8.4841,17
2026-03-12 20:08:28+01:00,8.4841,8.4871,8.4001,8.4361,16
2026-03-12 20:08:28+01:00,8.4421,8.4901,8.4421,8.4661,4
2026-03-12 20:08:28+01:00,8.4571,8.4811,8.4451,8.4451,9
2026-03-12 20:08:28+01:00,8.4481,8.4931,8.4481,8.4631,15
2026-03-12 20:08:28+01:00,8.4631,8.4661,8.4541,8.4571,8
2026-03-12 20:08:28+01:00,8.4571,8.4901,8.4571,8.4751,6
2026-03-12 20:08:28+01:00,8.4901,8.5081,8.4811,8.4811,4
2026-03-12 20:08:28+01:00,8.4811,8.4811,8.4781,8.4811,6
2026-03-12 20:08:28+01:00,8.4781,8.4811,8.3401,8.3521,59
2026-03-12 20:08:28+01:00,8.3521,8.4361,8.3491,8.4091,11
2026-03-12 20:08:28+01:00,8.4061,8.4421,8.4061,8.4091,8
2026-03-12 20:08:28+01:00,8.4061,8.4061,8.4001,8.4001,3
2026-03-12 20:08:28+01:00,8.4031,8.4031,8.4001,8.4001,17
2026-03-12 20:08:28+01:00,8.4001,8.4031,8.4001,8.4031,29
2026-03-12 20:08:28+01:00,8.4031,8.4031,8.4001,8.4031,22
2026-03-12 20:08:28+01:00,8.4361,8.4991,8.3401,8.4781,49
2026-03-12 20:08:28+01:00,8.4001,8.5861,8.4001,8.5471,132
2026-03-12 20:08:28+01:00,8.5411,8.6191,8.5411,8.6191,45
2026-03-12 20:08:28+01:00,8.6281,8.6971,8.6281,8.6971,34
2026-03-12 20:08:28+01:00,8.4031,8.4571,8.3971,8.4361,75
2026-03-12 20:08:28+01:00,8.6911,8.8801,8.6581,8.8711,66
2026-03-12 20:08:28+01:00,8.8681,8.8681,8.8021,8.8171,31
2026-03-12 20:08:28+01:00,8.8171,8.8201,8.7031,8.7391,25
2026-03-12 20:08:28+01:00,8.7391,8.7571,8.7151,8.7541,26
2026-03-12 20:08:28+01:00,8.7571,8.8801,8.7571,8.8201,102
2026-03-12 20:08:28+01:00,8.8201,8.8741,8.8021,8.8201,10
2026-03-12 20:08:28+01:00,8.8081,8.8471,8.6701,8.6761,26
2026-03-12 20:08:28+01:00,8.6941,8.7091,8.6731,8.7091,11
2026-03-12 20:08:28+01:00,8.7121,8.7241,8.6971,8.7031,9
2026-03-12 20:08:28+01:00,8.7211,8.7241,8.7001,8.7241,1
2026-03-12 20:08:28+01:00,8.7121,8.7121,8.6761,8.6791,8
2026-03-12 20:08:28+01:00,8.6791,8.6791,8.6491,8.6491,7
2026-03-12 20:08:28+01:00,8.6461,8.6611,8.5831,8.6161,12
2026-03-12 20:08:28+01:00,8.6161,8.6161,8.5321,8.5351,15
2026-03-12 20:08:28+01:00,8.5741,8.6371,8.5501,8.6131,13
2026-03-12 20:08:28+01:00,8.5951,8.6371,8.5741,8.6101,19
2026-03-12 20:08:28+01:00,8.6131,8.6371,8.5711,8.5711,15
2026-03-12 20:08:28+01:00,8.5891,8.6161,8.5681,8.6131,39
2026-03-12 20:08:28+01:00,8.6131,8.6131,8.5921,8.6101,32
2026-03-12 20:08:28+01:00,8.6041,8.6881,8.5951,8.6791,17
2026-03-12 20:08:28+01:00,8.6701,8.6851,8.6311,8.6431,19
2026-03-12 20:08:28+01:00,8.6431,8.6641,8.5831,8.6101,4
2026-03-12 20:08:28+01:00,8.5831,8.6341,8.4901,8.5441,30
2026-03-12 20:08:28+01:00,8.6371,8.6371,8.5261,8.5291,80
2026-03-12 20:08:28+01:00,8.5261,8.5291,8.4391,8.4391,68
2026-03-12 20:08:28+01:00,8.4391,8.4601,8.4181,8.4271,58
2026-03-12 20:08:28+01:00,8.4181,8.4451,8.3551,8.3761,82
2026-03-12 20:08:28+01:00,8.3791,8.3791,8.3761,8.3791,34
2026-03-12 20:08:28+01:00,8.3761,8.4631,8.3761,8.4631,27
2026-03-12 20:08:28+01:00,8.4781,8.4781,8.4451,8.4451,15
2026-03-12 20:08:28+01:00,8.4451,8.4511,8.4151,8.4421,8
2026-03-12 20:08:28+01:00,8.4271,8.4451,8.4031,8.4451,16
2026-03-12 20:08:28+01:00,8.4451,8.4451,8.4031,8.4331,33
2026-03-12 20:08:28+01:00,8.4331,8.4451,8.4301,8.4451,4
2026-03-12 20:08:28+01:00,8.4601,8.4811,8.4451,8.4811,12
2026-03-12 20:08:28+01:00,8.4781,8.4841,8.4781,8.4841,10
2026-03-12 20:08:28+01:00,8.5231,8.5411,8.4751,8.4751,45
2026-03-12 20:08:28+01:00,8.4661,8.4661,8.3551,8.3551,34
2026-03-12 20:08:28+01:00,8.3581,8.3581,8.3161,8.3431,22
2026-03-12 20:08:28+01:00,8.3401,8.3431,8.3191,8.3401,31
2026-03-12 20:08:28+01:00,8.3431,8.3431,8.3401,8.3401,7
2026-03-12 20:08:28+01:00,8.3431,8.3431,8.3191,8.3191,8
2026-03-12 20:08:28+01:00,8.3191,8.4511,8.3191,8.4271,12
2026-03-12 20:08:28+01:00,8.4061,8.4181,8.3581,8.4001,9
2026-03-12 20:08:28+01:00,8.3851,8.4091,8.3851,8.4031,5
2026-03-12 20:08:28+01:00,8.4031,8.4181,8.4031,8.4031,11
2026-03-12 20:08:28+01:00,8.4061,8.4061,8.3731,8.3821,32
2026-03-12 20:08:28+01:00,8.3821,8.4001,8.3341,8.4001,16
2026-03-12 20:08:28+01:00,8.3821,8.3881,8.3671,8.3701,33
2026-03-12 20:08:28+01:00,8.4121,8.4331,8.4061,8.4241,43
2026-03-12 20:08:28+01:00,8.4301,8.4301,8.4031,8.4241,21
2026-03-12 20:08:28+01:00,8.4181,8.4241,8.3761,8.3821,45
2026-03-12 20:08:28+01:00,8.3821,8.3881,8.3551,8.3551,27
2026-03-12 20:08:28+01:00,8.3521,8.3551,8.1751,8.1781,45
2026-03-12 20:08:28+01:00,8.1841,8.2291,8.1301,8.2201,72
2026-03-12 20:08:28+01:00,8.2201,8.2261,8.0431,8.0431,167
2026-03-12 20:08:28+01:00,8.0431,8.0971,8.0221,8.0431,96
2026-03-12 20:08:28+01:00,8.0431,8.1271,8.0401,8.0791,40
2026-03-12 20:08:28+01:00,8.0791,8.1301,8.0791,8.1301,6
2026-03-12 20:08:28+01:00,8.1331,8.1781,8.1301,8.1511,38
2026-03-12 20:08:28+01:00,8.1541,8.5771,8.1511,8.1811,77
2026-03-12 20:08:28+01:00,8.2561,8.2681,8.1841,8.2051,5
2026-03-12 20:08:28+01:00,8.2351,8.2411,8.1841,8.2051,13
2026-03-12 20:08:28+01:00,8.2051,8.3401,8.1931,8.3221,20
2026-03-12 20:08:28+01:00,8.3191,8.3191,8.2801,8.2831,8
2026-03-12 20:08:28+01:00,8.2771,8.2771,8.1991,8.2081,5
2026-03-12 20:08:28+01:00,8.2141,8.2801,8.1931,8.2471,6
2026-03-12 20:08:28+01:00,8.2531,8.2531,8.2501,8.2531,10
2026-03-12 20:08:28+01:00,8.2531,8.2801,8.2501,8.2771,9
2026-03-12 20:08:28+01:00,8.2741,8.2771,8.2651,8.2711,8
2026-03-12 20:08:28+01:00,8.2711,8.2711,7.7971,8.0251,271
2026-03-12 20:08:28+01:00,8.0461,8.0971,7.9831,7.9831,74
2026-03-12 20:08:28+01:00,7.9831,8.0881,7.8781,8.0041,68
2026-03-12 20:08:28+01:00,8.0041,8.0491,7.9621,8.0341,36
2026-03-12 20:08:28+01:00,8.0311,8.3371,8.0311,8.1601,44
2026-03-12 20:08:28+01:00,8.2411,8.2411,8.0401,8.1361,59
2026-03-12 20:08:28+01:00,8.1841,8.2921,8.1511,8.1511,85
2026-03-12 20:08:28+01:00,8.1511,8.1571,8.1061,8.1061,22
2026-03-12 20:08:28+01:00,8.1061,8.1481,8.0701,8.1121,65
2026-03-12 20:08:28+01:00,8.1151,8.1481,8.1031,8.1031,24
2026-03-12 20:08:28+01:00,8.1031,8.1061,8.0281,8.0911,40
2026-03-12 20:08:28+01:00,8.0881,8.1421,8.0881,8.1181,24
2026-03-12 20:08:28+01:00,8.1181,8.1781,8.1121,8.1661,4
2026-03-12 20:08:28+01:00,8.1571,8.1841,8.1571,8.1841,19
2026-03-12 20:08:28+01:00,8.1991,8.2201,8.1781,8.2171,23
2026-03-12 20:08:28+01:00,8.2111,8.2141,8.1931,8.1931,38
2026-03-12 20:08:28+01:00,8.1961,8.2501,8.1931,8.2501,33
2026-03-12 20:08:28+01:00,8.2501,8.2921,8.2441,8.2891,16
2026-03-12 20:08:28+01:00,8.2891,8.2921,8.2441,8.2441,24
2026-03-12 20:08:28+01:00,8.2381,8.2411,8.1061,8.1781,30
2026-03-12 20:08:28+01:00,8.1811,8.1841,8.1781,8.1781,7
2026-03-12 20:08:28+01:00,8.1781,8.1781,8.1061,8.1061,14
2026-03-12 20:08:28+01:00,8.1061,8.1091,8.1061,8.1061,6
2026-03-12 20:08:28+01:00,8.1061,8.1061,7.9531,7.9531,85
2026-03-12 20:08:28+01:00,7.9531,7.9561,7.9021,7.9051,71
2026-03-12 20:08:28+01:00,7.9051,7.9051,7.8571,7.8571,81
2026-03-12 20:08:28+01:00,7.8511,7.8901,7.6531,7.8481,84
2026-03-12 20:08:28+01:00,7.8301,7.8511,7.7431,7.8241,79
2026-03-12 20:08:28+01:00,7.8271,7.8631,7.7701,7.8511,60
2026-03-12 20:08:28+01:00,7.8241,7.9051,7.8241,7.8811,53
2026-03-12 20:08:28+01:00,7.8811,8.1601,7.8781,8.0521,98
2026-03-12 20:08:28+01:00,7.8001,8.1001,7.8001,7.9261,91
2026-03-12 20:08:28+01:00,7.9291,7.9981,7.8991,7.9201,34
2026-03-12 20:08:28+01:00,7.9201,7.9201,7.8121,7.8121,55
2026-03-12 20:08:28+01:00,7.8541,7.8661,7.8151,7.8571,45
2026-03-12 20:08:28+01:00,7.8571,7.8631,7.8301,7.8481,15
2026-03-12 20:08:28+01:00,7.8481,7.8631,7.8481,7.8631,9
2026-03-12 20:08:28+01:00,7.8661,7.9411,7.8631,7.9351,19
2026-03-12 20:08:28+01:00,7.9201,8.0041,7.9201,7.9891,19
2026-03-12 20:08:28+01:00,7.9741,7.9831,7.9591,7.9831,2
2026-03-12 20:08:28+01:00,7.9831,7.9861,7.9531,7.9741,25
2026-03-12 20:08:28+01:00,7.9831,7.9861,7.9501,7.9501,11
2026-03-12 20:08:28+01:00,7.9531,7.9831,7.9531,7.9681,6
2026-03-12 20:08:28+01:00,7.9681,7.9681,7.9081,7.9531,7
2026-03-12 20:08:28+01:00,7.9501,7.9831,7.9471,7.9711,6
2026-03-12 20:08:28+01:00,7.9741,7.9801,7.9621,7.9771,14
2026-03-12 20:08:28+01:00,7.9771,8.0581,7.9711,8.0431,20
2026-03-12 20:08:28+01:00,8.0611,8.0611,8.0311,8.0491,14
2026-03-12 20:08:28+01:00,8.0491,8.0611,8.0431,8.0581,35
2026-03-12 20:08:28+01:00,8.0611,8.0671,8.0581,8.0671,21
2026-03-12 20:08:28+01:00,8.0671,8.1751,8.0611,8.1121,72
2026-03-12 20:08:28+01:00,8.1571,8.1601,8.1451,8.1481,16
2026-03-12 20:08:28+01:00,8.1391,8.1571,8.1391,8.1541,10
2026-03-12 20:08:28+01:00,8.0581,8.0611,8.0581,8.0581,27
2026-03-12 20:08:28+01:00,8.0881,8.0941,7.9711,8.0161,40
2026-03-12 20:08:28+01:00,7.9951,8.0131,7.8781,7.9411,46
2026-03-12 20:08:28+01:00,7.6501,7.8841,7.6501,7.8601,91
2026-03-12 20:08:28+01:00,8.1481,8.1541,8.0881,8.0971,30
2026-03-12 20:08:28+01:00,7.8541,7.8841,7.8511,7.8811,14
2026-03-12 20:08:28+01:00,7.8811,8.0881,7.8781,7.9801,67
2026-03-12 20:08:28+01:00,7.9531,8.0521,7.9531,8.0341,21
2026-03-12 20:08:28+01:00,8.0281,8.0941,8.0191,8.0941,45
2026-03-12 20:08:28+01:00,8.0911,8.1331,8.0671,8.1331,45
2026-03-12 20:08:28+01:00,8.1601,8.1601,8.0311,8.0341,48
2026-03-12 20:08:28+01:00,8.0371,8.0911,8.0341,8.0521,53
2026-03-12 20:08:28+01:00,8.0671,8.0911,8.0611,8.0821,31
2026-03-12 20:08:28+01:00,8.0791,8.0941,8.0791,8.0851,2
2026-03-12 20:08:28+01:00,8.0851,8.1061,8.0341,8.0431,46
2026-03-12 20:08:28+01:00,8.0401,8.0461,8.0371,8.0401,13
2026-03-12 20:08:28+01:00,8.0401,8.0581,8.0371,8.0431,6
2026-03-12 20:08:28+01:00,8.0431,8.0791,8.0431,8.0611,3
2026-03-12 20:08:28+01:00,8.0611,8.0611,8.0521,8.0581,0
2026-03-12 20:08:28+01:00,8.0491,8.0491,7.9351,7.9531,19
2026-03-12 20:08:28+01:00,7.9531,7.9651,7.9111,7.9381,20
2026-03-12 20:08:28+01:00,7.9381,7.9621,7.9261,7.9591,6
2026-03-12 20:08:28+01:00,7.9591,7.9621,7.9441,7.9621,7
2026-03-12 20:08:28+01:00,7.9621,7.9981,7.9561,7.9681,9
2026-03-12 20:08:28+01:00,7.9651,7.9681,7.9591,7.9591,12
2026-03-12 20:08:28+01:00,7.9591,7.9621,7.9561,7.9561,18
2026-03-12 20:08:28+01:00,7.9561,7.9591,7.9171,7.9201,31
2026-03-12 20:08:28+01:00,7.9201,7.9201,7.9171,7.9171,9
2026-03-12 20:08:28+01:00,7.9171,7.9561,7.8091,7.8751,49
2026-03-12 20:08:28+01:00,7.8931,7.9801,7.8121,7.8451,26
2026-03-12 20:08:28+01:00,7.9171,8.0191,7.9021,8.0191,33
2026-03-12 20:08:28+01:00,8.0011,8.2141,7.9891,8.1781,60
2026-03-12 20:08:28+01:00,8.1811,8.1811,8.0671,8.1541,73
2026-03-12 20:08:28+01:00,8.1331,8.1511,8.1001,8.1211,15
2026-03-12 20:08:28+01:00,8.0821,8.1181,8.0701,8.1121,5
2026-03-12 20:08:28+01:00,8.1181,8.1181,8.0911,8.1091,28
2026-03-12 20:08:28+01:00,8.1901,8.2471,8.1871,8.2081,74
2026-03-12 20:08:28+01:00,8.2051,8.2951,8.2051,8.2921,46
2026-03-12 20:08:28+01:00,8.2891,8.2921,8.2591,8.2921,52
2026-03-12 20:08:28+01:00,8.2921,8.3251,8.2861,8.3221,47
2026-03-12 20:08:28+01:00,8.1121,8.2471,8.1121,8.1721,138
2026-03-12 20:08:28+01:00,8.3221,8.3521,8.3191,8.3401,36
2026-03-12 20:08:28+01:00,8.3521,8.3671,8.2861,8.3221,17
2026-03-12 20:08:28+01:00,8.3191,8.3191,8.1991,8.2561,36
2026-03-12 20:08:28+01:00,8.2711,8.3101,8.2561,8.3101,3
2026-03-12 20:08:28+01:00,8.3041,8.3101,8.2711,8.3011,17
2026-03-12 20:08:28+01:00,8.3011,8.3011,8.2951,8.3011,19
2026-03-12 20:08:28+01:00,8.3011,8.3101,8.1031,8.3041,9
2026-03-12 20:08:28+01:00,8.2771,8.3971,8.2771,8.3971,39
2026-03-12 20:08:28+01:00,8.3881,8.5021,8.3881,8.4841,70
2026-03-12 20:08:28+01:00,8.4721,8.6791,8.4691,8.6551,144
2026-03-12 20:08:28+01:00,8.6941,8.7001,8.5651,8.6491,147
2026-03-12 20:08:28+01:00,8.6401,8.7001,8.6401,8.6791,42
2026-03-12 20:08:28+01:00,8.6821,8.9371,8.6791,8.8111,159
2026-03-12 20:08:28+01:00,8.8441,8.8831,8.7001,8.7691,76
2026-03-12 20:08:28+01:00,8.7661,8.7721,8.5051,8.5891,100
2026-03-12 20:08:28+01:00,8.6491,8.7451,8.6041,8.7421,34
2026-03-12 20:08:28+01:00,8.7301,9.1681,8.7301,8.9551,215
2026-03-12 20:08:28+01:00,8.9551,8.9911,8.8831,8.9191,94
2026-03-12 20:08:28+01:00,8.9161,9.0001,8.8951,8.9941,38
2026-03-12 20:08:28+01:00,8.9851,9.0001,8.9851,9.0001,32
2026-03-12 20:08:28+01:00,9.0001,9.0001,8.9161,8.9971,75
2026-03-12 20:08:28+01:00,9.0001,9.3271,8.9971,9.3001,337
2026-03-12 20:08:28+01:00,9.2911,9.3001,9.0961,9.1171,170
2026-03-12 20:08:28+01:00,9.1381,9.2701,9.1231,9.1381,134
2026-03-12 20:08:28+01:00,9.1321,9.1351,9.0601,9.0631,55
2026-03-12 20:08:28+01:00,9.0631,9.0631,8.8081,8.8561,158
2026-03-12 20:08:28+01:00,8.8561,8.8561,8.7151,8.7451,63
2026-03-12 20:08:28+01:00,8.7391,8.7991,8.7361,8.7841,26
2026-03-12 20:08:28+01:00,8.7871,8.9101,8.7841,8.8801,40
2026-03-12 20:08:28+01:00,8.8651,8.8801,8.8141,8.8381,24
2026-03-12 20:08:28+01:00,8.8291,8.8291,8.6701,8.6701,37
2026-03-12 20:08:28+01:00,8.6701,8.7871,8.6401,8.7871,47
2026-03-12 20:08:28+01:00,8.7901,8.8171,8.7691,8.7871,2
2026-03-12 20:08:28+01:00,8.7991,8.8231,8.7901,8.8021,3
2026-03-12 20:08:28+01:00,8.7991,8.8021,8.6251,8.6281,25
2026-03-12 20:08:28+01:00,8.6311,8.7421,8.6281,8.6821,23
2026-03-12 20:08:28+01:00,8.6821,8.6821,8.6341,8.6401,31
2026-03-12 20:08:28+01:00,8.6401,8.7691,8.6371,8.6521,11
2026-03-12 20:08:28+01:00,8.6491,8.6791,8.6431,8.6491,22
2026-03-12 20:08:28+01:00,8.6491,8.6491,8.6371,8.6371,15
2026-03-12 20:08:28+01:00,8.6371,8.6401,8.4031,8.5231,124
2026-03-12 20:08:28+01:00,8.4331,8.4331,8.2231,8.2501,70
2026-03-12 20:08:28+01:00,8.2531,8.3161,8.2501,8.3131,23
2026-03-12 20:08:28+01:00,8.3101,8.3101,8.2051,8.2081,37
2026-03-12 20:08:28+01:00,8.2051,8.2081,8.1031,8.1181,93
2026-03-12 20:08:28+01:00,8.1181,8.1871,8.1151,8.1631,46
2026-03-12 20:08:28+01:00,8.1661,8.1661,8.1031,8.1031,50
2026-03-12 20:08:28+01:00,8.1031,8.1601,7.9981,8.1361,98
2026-03-12 20:08:28+01:00,8.1301,8.1691,8.1301,8.1571,9
2026-03-12 20:08:28+01:00,8.1451,8.1481,8.1121,8.1121,8
2026-03-12 20:08:28+01:00,8.1091,8.1091,8.0971,8.1001,12
2026-03-12 20:08:28+01:00,8.1001,8.1001,8.0251,8.0851,15
2026-03-12 20:08:28+01:00,8.0851,8.0851,8.0491,8.0491,24
2026-03-12 20:08:28+01:00,8.0491,8.1601,8.0341,8.1541,27
2026-03-12 20:08:28+01:00,8.1151,8.1271,8.0731,8.0821,6
2026-03-12 20:08:28+01:00,8.0881,8.1481,8.0701,8.1331,9
2026-03-12 20:08:28+01:00,8.1301,8.1511,8.1181,8.1271,16
2026-03-12 20:08:28+01:00,8.1361,8.2231,8.1301,8.1961,25
2026-03-12 20:08:28+01:00,8.1961,8.2291,8.1601,8.1961,4
2026-03-12 20:08:28+01:00,8.1961,8.2291,8.1961,8.2141,4
2026-03-12 20:08:28+01:00,8.2081,8.2441,8.2021,8.2411,6
2026-03-12 20:08:28+01:00,8.2411,8.2441,8.1811,8.1991,5
2026-03-12 20:08:28+01:00,8.1991,8.2141,8.1631,8.1961,12
2026-03-12 20:08:28+01:00,8.1961,8.1991,8.1691,8.1751,10
2026-03-12 20:08:28+01:00,8.1811,8.1811,8.0551,8.0821,123
2026-03-12 20:08:28+01:00,8.0851,8.1511,8.0791,8.1301,26
2026-03-12 20:08:28+01:00,8.1301,8.2411,8.1151,8.2141,20
2026-03-12 20:08:28+01:00,8.1751,8.2171,8.1751,8.2111,41
2026-03-12 20:08:28+01:00,8.2081,8.3071,8.1841,8.2681,45
2026-03-12 20:08:28+01:00,8.2651,8.3011,8.2591,8.2651,24
2026-03-12 20:08:28+01:00,8.2711,8.2891,8.2681,8.2801,9
2026-03-12 20:08:28+01:00,8.2981,8.3611,8.2981,8.3041,20
