Timestamp,Open,High,Low,Close,Volume
2026-06-25T20:36:00.0000000Z,8.71,8.76,8.61,8.75,4
2026-06-25T20:37:00.0000000Z,8.62,8.78,8.52,8.75,6
2026-06-25T20:38:00.0000000Z,8.75,8.75,8.65,8.65,0
2026-06-25T20:39:00.0000000Z,8.6,8.82,8.6,8.81,1
2026-06-25T20:40:00.0000000Z,8.81,8.81,8.67,8.67,1
2026-06-25T20:41:00.0000000Z,8.67,8.82,8.67,8.74,1
2026-06-25T20:42:00.0000000Z,8.75,8.82,8.75,8.78,1
2026-06-25T20:43:00.0000000Z,8.82,8.85,8.76,8.8,0
2026-06-25T20:44:00.0000000Z,8.8,8.9,8.8,8.89,7
2026-06-25T20:45:00.0000000Z,8.9,8.9,8.87,8.88,0
2026-06-25T20:46:00.0000000Z,8.88,8.88,8.74,8.87,5
2026-06-25T20:47:00.0000000Z,8.87,8.87,8.87,8.87,0
2026-06-25T20:48:00.0000000Z,8.8,8.8,8.79,8.79,0
2026-06-25T20:49:00.0000000Z,8.8,8.8,8.8,8.8,1
2026-06-25T20:50:00.0000000Z,8.83,8.83,8.82,8.82,1
2026-06-25T20:51:00.0000000Z,8.83,8.83,8.81,8.81,0
2026-06-25T20:52:00.0000000Z,8.82,8.82,8.81,8.81,0
2026-06-25T20:53:00.0000000Z,8.8,8.81,8.8,8.81,0
2026-06-25T20:54:00.0000000Z,8.81,8.81,8.77,8.77,0
2026-06-25T20:55:00.0000000Z,8.75,8.76,8.74,8.75,0
2026-06-25T20:56:00.0000000Z,8.74,8.75,8.71,8.71,2
2026-06-25T20:57:00.0000000Z,8.71,8.76,8.7,8.71,5
2026-06-25T20:58:00.0000000Z,8.72,8.72,8.71,8.71,0
2026-06-25T20:59:00.0000000Z,8.72,8.72,8.7,8.7,2
2026-06-25T21:00:00.0000000Z,8.71,8.71,8.71,8.71,0
2026-06-25T21:01:00.0000000Z,8.72,8.72,8.72,8.72,0
2026-06-25T21:02:00.0000000Z,8.71,8.71,8.7,8.71,1
2026-06-25T21:03:00.0000000Z,8.7,8.71,8.7,8.71,1
2026-06-25T21:04:00.0000000Z,8.7,8.71,8.7,8.71,0
2026-06-25T21:05:00.0000000Z,8.71,8.79,8.71,8.72,4
2026-06-25T21:06:00.0000000Z,8.77,8.78,8.54,8.71,9
2026-06-25T21:07:00.0000000Z,8.69,8.71,8.68,8.68,0
2026-06-25T21:08:00.0000000Z,8.65,8.74,8.65,8.73,1
2026-06-25T21:09:00.0000000Z,8.68,8.74,8.68,8.71,0
2026-06-25T21:10:00.0000000Z,8.71,8.71,8.65,8.65,1
2026-06-25T21:11:00.0000000Z,8.7,8.71,8.6,8.6,2
2026-06-25T21:12:00.0000000Z,8.6,8.7,8.54,8.6,2
2026-06-25T21:13:00.0000000Z,8.57,8.58,8.56,8.58,0
2026-06-25T21:14:00.0000000Z,8.56,8.57,8.55,8.56,0
2026-06-25T21:15:00.0000000Z,8.57,8.57,8.56,8.57,0
2026-06-25T21:16:00.0000000Z,8.56,8.57,8.56,8.57,1
2026-06-25T21:17:00.0000000Z,8.57,8.57,8.56,8.56,0
2026-06-25T21:18:00.0000000Z,8.57,8.57,8.56,8.56,2
2026-06-25T21:19:00.0000000Z,8.57,8.57,8.56,8.56,0
2026-06-25T21:20:00.0000000Z,8.57,8.57,8.54,8.56,5
2026-06-25T21:21:00.0000000Z,8.52,8.65,8.52,8.64,3
2026-06-25T21:22:00.0000000Z,8.65,8.66,8.6,8.62,2
2026-06-25T21:23:00.0000000Z,8.6,8.6,8.55,8.6,0
2026-06-25T21:24:00.0000000Z,8.56,8.56,8.56,8.56,0
2026-06-25T21:25:00.0000000Z,8.56,8.6,8.49,8.5,9
2026-06-25T21:26:00.0000000Z,8.49,8.5,8.46,8.47,5
2026-06-25T21:27:00.0000000Z,8.47,8.6,8.46,8.6,1
2026-06-25T21:28:00.0000000Z,8.6,8.6,8.47,8.48,5
2026-06-25T21:29:00.0000000Z,8.47,8.53,8.47,8.53,4
2026-06-25T21:30:00.0000000Z,8.51,8.6,8.42,8.6,5
2026-06-25T21:31:00.0000000Z,8.52,8.54,8.52,8.54,0
2026-06-25T21:32:00.0000000Z,8.51,8.52,8.44,8.47,2
2026-06-25T21:33:00.0000000Z,8.47,8.5,8.4,8.4,8
2026-06-25T21:34:00.0000000Z,8.5,8.5,8.43,8.5,2
2026-06-25T21:35:00.0000000Z,8.45,8.62,8.45,8.59,7
2026-06-25T21:36:00.0000000Z,8.53,8.61,8.46,8.5,1
2026-06-25T21:37:00.0000000Z,8.57,8.61,8.46,8.54,2
2026-06-25T21:38:00.0000000Z,8.57,8.65,8.5,8.62,7
2026-06-25T21:39:00.0000000Z,8.61,8.75,8.57,8.75,6
2026-06-25T21:40:00.0000000Z,8.62,8.8,8.57,8.74,15
2026-06-25T21:41:00.0000000Z,8.74,8.78,8.67,8.77,10
2026-06-25T21:42:00.0000000Z,8.77,8.85,8.74,8.75,4
2026-06-25T21:43:00.0000000Z,8.73,8.84,8.65,8.65,17
2026-06-25T21:44:00.0000000Z,8.77,8.85,8.71,8.78,4
2026-06-25T21:45:00.0000000Z,8.74,8.78,8.73,8.74,0
2026-06-25T21:46:00.0000000Z,8.74,8.77,8.71,8.74,4
2026-06-25T21:47:00.0000000Z,8.7,8.72,8.62,8.62,8
2026-06-25T21:48:00.0000000Z,8.61,8.74,8.48,8.74,1
2026-06-25T21:49:00.0000000Z,8.51,8.78,8.48,8.74,9
2026-06-25T21:50:00.0000000Z,8.74,8.74,8.49,8.53,0
2026-06-25T21:51:00.0000000Z,8.5,8.59,8.5,8.58,0
2026-06-25T21:52:00.0000000Z,8.64,8.7,8.64,8.7,0
2026-06-25T21:53:00.0000000Z,8.58,8.69,8.5,8.51,3
2026-06-25T21:54:00.0000000Z,8.57,8.62,8.5,8.52,6
2026-06-25T21:55:00.0000000Z,8.5,8.61,8.49,8.54,1
2026-06-25T21:56:00.0000000Z,8.54,8.58,8.48,8.5,11
2026-06-25T21:57:00.0000000Z,8.5,8.57,8.42,8.44,25
2026-06-25T21:58:00.0000000Z,8.49,8.52,8.42,8.49,28
2026-06-25T21:59:00.0000000Z,8.49,8.6,8.35,8.47,41
2026-06-26T15:30:00.0000000Z,7.78,7.91,7.75,7.89,15
2026-06-26T15:31:00.0000000Z,7.77,7.88,7.76,7.8,0
2026-06-26T15:32:00.0000000Z,7.78,7.87,7.77,7.78,7
2026-06-26T15:33:00.0000000Z,7.79,7.9,7.78,7.9,4
2026-06-26T15:34:00.0000000Z,7.82,7.84,7.78,7.84,5
2026-06-26T15:35:00.0000000Z,7.84,7.84,7.55,7.56,14
2026-06-26T15:36:00.0000000Z,7.63,7.63,7.49,7.56,7
2026-06-26T15:37:00.0000000Z,7.45,7.51,7.4,7.41,18
2026-06-26T15:38:00.0000000Z,7.4,7.47,7.4,7.41,3
2026-06-26T15:39:00.0000000Z,7.43,7.49,7.4,7.43,3
2026-06-26T15:40:00.0000000Z,7.41,7.63,7.4,7.63,7
2026-06-26T15:41:00.0000000Z,7.54,7.54,7.44,7.44,5
2026-06-26T15:42:00.0000000Z,7.45,7.54,7.44,7.5,1
2026-06-26T15:43:00.0000000Z,7.45,7.51,7.4,7.45,8
2026-06-26T15:44:00.0000000Z,7.46,7.63,7.4,7.57,5
2026-06-26T15:45:00.0000000Z,7.55,7.55,7.4,7.48,6
2026-06-26T15:46:00.0000000Z,7.48,7.5,7.44,7.5,0
2026-06-26T15:47:00.0000000Z,7.5,7.5,7.47,7.47,0
2026-06-26T15:48:00.0000000Z,7.47,7.47,7.3,7.3,11
2026-06-26T15:49:00.0000000Z,7.38,7.38,7.3,7.3,0
2026-06-26T15:50:00.0000000Z,7.33,7.33,7.3,7.32,3
2026-06-26T15:51:00.0000000Z,7.33,7.37,7.27,7.3,22
2026-06-26T15:52:00.0000000Z,7.31,7.31,7.15,7.19,7
2026-06-26T15:53:00.0000000Z,7.19,7.19,7.11,7.14,11
2026-06-26T15:54:00.0000000Z,7.16,7.18,7.14,7.15,8
2026-06-26T15:55:00.0000000Z,7.16,7.16,7.12,7.12,1
2026-06-26T15:56:00.0000000Z,7.13,7.19,7.12,7.13,11
2026-06-26T15:57:00.0000000Z,7.16,7.17,7.13,7.14,2
2026-06-26T15:58:00.0000000Z,7.14,7.2,7.14,7.17,9
2026-06-26T15:59:00.0000000Z,7.18,7.2,7.15,7.19,5
2026-06-26T16:00:00.0000000Z,7.15,7.15,7.13,7.13,2
2026-06-26T16:01:00.0000000Z,7.14,7.29,7.13,7.26,2
2026-06-26T16:02:00.0000000Z,7.24,7.25,7.14,7.23,11
2026-06-26T16:03:00.0000000Z,7.21,7.25,7.14,7.24,3
2026-06-26T16:04:00.0000000Z,7.22,7.25,7.22,7.25,8
2026-06-26T16:05:00.0000000Z,7.24,7.25,7.16,7.16,1
2026-06-26T16:06:00.0000000Z,7.15,7.16,7.15,7.16,1
2026-06-26T16:07:00.0000000Z,7.16,7.16,7.15,7.16,5
2026-06-26T16:08:00.0000000Z,7.16,7.2,7.15,7.19,2
2026-06-26T16:09:00.0000000Z,7.19,7.21,7.18,7.18,3
2026-06-26T16:10:00.0000000Z,7.18,7.25,7.18,7.25,3
2026-06-26T16:11:00.0000000Z,7.21,7.25,7.18,7.24,3
2026-06-26T16:12:00.0000000Z,7.21,7.23,7.18,7.18,2
2026-06-26T16:13:00.0000000Z,7.22,7.23,7.2,7.22,1
2026-06-26T16:14:00.0000000Z,7.21,7.22,7.19,7.19,0
2026-06-26T16:15:00.0000000Z,7.21,7.21,7.2,7.2,0
2026-06-26T16:16:00.0000000Z,7.2,7.2,7.15,7.19,1
2026-06-26T16:17:00.0000000Z,7.17,7.38,7.17,7.36,16
2026-06-26T16:18:00.0000000Z,7.33,7.36,7.33,7.35,0
2026-06-26T16:19:00.0000000Z,7.36,7.36,7.35,7.36,0
2026-06-26T16:20:00.0000000Z,7.35,7.55,7.32,7.55,10
2026-06-26T16:21:00.0000000Z,7.48,7.55,7.48,7.54,1
2026-06-26T16:22:00.0000000Z,7.52,7.55,7.5,7.52,5
2026-06-26T16:23:00.0000000Z,7.51,7.55,7.51,7.55,1
2026-06-26T16:24:00.0000000Z,7.52,7.53,7.4,7.41,2
2026-06-26T16:25:00.0000000Z,7.49,7.49,7.4,7.48,2
2026-06-26T16:26:00.0000000Z,7.46,7.46,7.4,7.42,1
2026-06-26T16:27:00.0000000Z,7.42,7.42,7.35,7.35,2
2026-06-26T16:28:00.0000000Z,7.35,7.46,7.35,7.46,1
2026-06-26T16:29:00.0000000Z,7.41,7.46,7.4,7.42,3
2026-06-26T16:30:00.0000000Z,7.43,7.45,7.41,7.41,7
2026-06-26T16:31:00.0000000Z,7.42,7.42,7.37,7.39,0
2026-06-26T16:32:00.0000000Z,7.38,7.38,7.36,7.37,1
2026-06-26T16:33:00.0000000Z,7.37,7.43,7.37,7.42,3
2026-06-26T16:34:00.0000000Z,7.43,7.43,7.41,7.41,0
2026-06-26T16:35:00.0000000Z,7.42,7.42,7.41,7.41,0
2026-06-26T16:36:00.0000000Z,7.4,7.41,7.4,7.41,0
2026-06-26T16:37:00.0000000Z,7.4,7.41,7.4,7.41,4
2026-06-26T16:38:00.0000000Z,7.41,7.41,7.4,7.41,2
2026-06-26T16:39:00.0000000Z,7.4,7.41,7.4,7.41,0
2026-06-26T16:40:00.0000000Z,7.4,7.41,7.4,7.4,0
2026-06-26T16:41:00.0000000Z,7.41,7.41,7.4,7.4,0
2026-06-26T16:42:00.0000000Z,7.4,7.41,7.4,7.41,1
2026-06-26T16:43:00.0000000Z,7.4,7.41,7.32,7.32,5
2026-06-26T16:44:00.0000000Z,7.4,7.4,7.36,7.36,0
2026-06-26T16:45:00.0000000Z,7.31,7.36,7.3,7.36,0
2026-06-26T16:46:00.0000000Z,7.35,7.36,7.25,7.25,3
2026-06-26T16:47:00.0000000Z,7.25,7.25,7.15,7.18,8
2026-06-26T16:48:00.0000000Z,7.19,7.36,7.16,7.26,5
2026-06-26T16:49:00.0000000Z,7.36,7.36,7.24,7.35,2
2026-06-26T16:50:00.0000000Z,7.24,7.3,7.2,7.3,0
2026-06-26T16:51:00.0000000Z,7.29,7.35,7.18,7.2,0
2026-06-26T16:52:00.0000000Z,7.21,7.3,7.2,7.24,17
2026-06-26T16:53:00.0000000Z,7.24,7.24,7.21,7.22,0
2026-06-26T16:54:00.0000000Z,7.22,7.3,7.22,7.3,10
2026-06-26T16:55:00.0000000Z,7.31,7.33,7.31,7.32,0
2026-06-26T16:56:00.0000000Z,7.33,7.34,7.22,7.22,5
2026-06-26T16:57:00.0000000Z,7.22,7.35,7.22,7.35,2
2026-06-26T16:58:00.0000000Z,7.34,7.35,7.23,7.35,2
2026-06-26T16:59:00.0000000Z,7.35,7.35,7.34,7.35,0
2026-06-26T17:00:00.0000000Z,7.3,7.35,7.25,7.35,1
2026-06-26T17:01:00.0000000Z,7.26,7.32,7.26,7.3,1
2026-06-26T17:02:00.0000000Z,7.31,7.31,7.25,7.25,0
2026-06-26T17:03:00.0000000Z,7.26,7.32,7.25,7.29,0
2026-06-26T17:04:00.0000000Z,7.32,7.32,7.29,7.29,0
2026-06-26T17:05:00.0000000Z,7.32,7.34,7.3,7.34,0
2026-06-26T17:06:00.0000000Z,7.3,7.36,7.3,7.36,2
2026-06-26T17:07:00.0000000Z,7.33,7.38,7.33,7.35,1
2026-06-26T17:08:00.0000000Z,7.3,7.38,7.3,7.34,3
2026-06-26T17:09:00.0000000Z,7.34,7.38,7.34,7.35,3
2026-06-26T17:10:00.0000000Z,7.38,7.38,7.34,7.38,1
2026-06-26T17:11:00.0000000Z,7.37,7.38,7.36,7.38,1
2026-06-26T17:12:00.0000000Z,7.37,7.46,7.37,7.45,6
2026-06-26T17:13:00.0000000Z,7.45,7.46,7.41,7.46,0
2026-06-26T17:14:00.0000000Z,7.46,7.46,7.45,7.46,2
2026-06-26T17:15:00.0000000Z,7.45,7.5,7.45,7.48,2
2026-06-26T17:16:00.0000000Z,7.46,7.46,7.38,7.38,8
2026-06-26T17:17:00.0000000Z,7.38,7.45,7.38,7.38,8
2026-06-26T17:18:00.0000000Z,7.42,7.45,7.42,7.45,0
2026-06-26T17:19:00.0000000Z,7.43,7.44,7.36,7.36,4
2026-06-26T17:20:00.0000000Z,7.4,7.4,7.3,7.32,1
2026-06-26T17:21:00.0000000Z,7.4,7.4,7.32,7.32,0
2026-06-26T17:22:00.0000000Z,7.32,7.4,7.32,7.36,1
2026-06-26T17:23:00.0000000Z,7.4,7.4,7.32,7.35,3
2026-06-26T17:24:00.0000000Z,7.33,7.37,7.33,7.35,1
2026-06-26T17:25:00.0000000Z,7.35,7.37,7.35,7.36,1
2026-06-26T17:26:00.0000000Z,7.36,7.37,7.35,7.36,14
2026-06-26T17:27:00.0000000Z,7.37,7.37,7.35,7.36,1
2026-06-26T17:28:00.0000000Z,7.37,7.37,7.35,7.37,1
2026-06-26T17:29:00.0000000Z,7.36,7.37,7.32,7.34,2
2026-06-26T17:30:00.0000000Z,7.33,7.34,7.28,7.3,11
2026-06-26T17:31:00.0000000Z,7.32,7.37,7.32,7.35,0
2026-06-26T17:32:00.0000000Z,7.33,7.34,7.33,7.33,0
2026-06-26T17:33:00.0000000Z,7.33,7.33,7.3,7.32,3
2026-06-26T17:34:00.0000000Z,7.32,7.32,7.3,7.3,0
2026-06-26T17:35:00.0000000Z,7.31,7.33,7.3,7.33,0
2026-06-26T17:36:00.0000000Z,7.31,7.33,7.31,7.31,0
2026-06-26T17:37:00.0000000Z,7.31,7.33,7.31,7.33,3
2026-06-26T17:38:00.0000000Z,7.31,7.33,7.3,7.31,6
2026-06-26T17:39:00.0000000Z,7.31,7.32,7.29,7.29,1
2026-06-26T17:40:00.0000000Z,7.31,7.32,7.31,7.32,0
2026-06-26T17:41:00.0000000Z,7.31,7.32,7.3,7.31,0
2026-06-26T17:42:00.0000000Z,7.32,7.32,7.25,7.32,0
2026-06-26T17:43:00.0000000Z,7.31,7.32,7.31,7.31,0
2026-06-26T17:44:00.0000000Z,7.28,7.28,7.27,7.28,1
2026-06-26T17:45:00.0000000Z,7.29,7.32,7.27,7.27,3
2026-06-26T17:46:00.0000000Z,7.29,7.32,7.27,7.27,1
2026-06-26T17:47:00.0000000Z,7.29,7.3,7.29,7.3,0
2026-06-26T17:48:00.0000000Z,7.29,7.29,7.27,7.28,0
2026-06-26T17:49:00.0000000Z,7.28,7.28,7.27,7.28,2
2026-06-26T17:50:00.0000000Z,7.28,7.28,7.27,7.28,0
2026-06-26T17:51:00.0000000Z,7.29,7.29,7.28,7.28,0
2026-06-26T17:52:00.0000000Z,7.29,7.29,7.28,7.28,1
2026-06-26T17:53:00.0000000Z,7.28,7.28,7.25,7.25,2
2026-06-26T17:54:00.0000000Z,7.25,7.26,7.25,7.26,0
2026-06-26T17:55:00.0000000Z,7.28,7.28,7.27,7.27,1
2026-06-26T17:56:00.0000000Z,7.26,7.27,7.25,7.26,1
2026-06-26T17:57:00.0000000Z,7.25,7.26,7.25,7.26,1
2026-06-26T17:58:00.0000000Z,7.25,7.27,7.25,7.27,3
2026-06-26T17:59:00.0000000Z,7.26,7.26,7.23,7.25,2
2026-06-26T18:00:00.0000000Z,7.23,7.24,7.22,7.22,0
2026-06-26T18:01:00.0000000Z,7.22,7.22,7.13,7.17,6
2026-06-26T18:02:00.0000000Z,7.2,7.2,7.18,7.19,1
2026-06-26T18:03:00.0000000Z,7.18,7.23,7.17,7.23,0
2026-06-26T18:04:00.0000000Z,7.2,7.21,7.19,7.21,0
2026-06-26T18:05:00.0000000Z,7.22,7.22,7.2,7.21,0
2026-06-26T18:06:00.0000000Z,7.17,7.2,7.16,7.2,0
2026-06-26T18:07:00.0000000Z,7.2,7.21,7.12,7.14,5
2026-06-26T18:08:00.0000000Z,7.14,7.21,7.14,7.16,0
2026-06-26T18:09:00.0000000Z,7.2,7.2,7.13,7.14,1
2026-06-26T18:10:00.0000000Z,7.14,7.2,7.12,7.14,0
2026-06-26T18:11:00.0000000Z,7.21,7.21,7.18,7.19,0
2026-06-26T18:12:00.0000000Z,7.2,7.23,7.19,7.19,1
2026-06-26T18:13:00.0000000Z,7.2,7.23,7.2,7.21,0
2026-06-26T18:14:00.0000000Z,7.2,7.22,7.2,7.22,1
2026-06-26T18:15:00.0000000Z,7.26,7.26,7.24,7.25,0
2026-06-26T18:16:00.0000000Z,7.25,7.26,7.25,7.25,1
2026-06-26T18:17:00.0000000Z,7.26,7.27,7.25,7.27,6
2026-06-26T18:18:00.0000000Z,7.26,7.26,7.25,7.25,0
2026-06-26T18:19:00.0000000Z,7.25,7.25,7.24,7.25,2
2026-06-26T18:20:00.0000000Z,7.25,7.25,7.23,7.23,0
2026-06-26T18:21:00.0000000Z,7.22,7.24,7.19,7.19,1
2026-06-26T18:22:00.0000000Z,7.17,7.2,7.17,7.17,0
2026-06-26T18:23:00.0000000Z,7.16,7.18,7.15,7.15,2
2026-06-26T18:24:00.0000000Z,7.16,7.16,7.13,7.16,1
2026-06-26T18:25:00.0000000Z,7.15,7.16,7.12,7.14,1
2026-06-26T18:26:00.0000000Z,7.14,7.16,7.14,7.14,0
2026-06-26T18:27:00.0000000Z,7.14,7.17,7.14,7.15,0
2026-06-26T18:28:00.0000000Z,7.16,7.16,7.14,7.16,1
2026-06-26T18:29:00.0000000Z,7.12,7.14,7.11,7.12,4
2026-06-26T18:30:00.0000000Z,7.12,7.14,7.12,7.13,0
2026-06-26T18:31:00.0000000Z,7.13,7.13,7.12,7.13,0
2026-06-26T18:32:00.0000000Z,7.13,7.13,7.12,7.13,0
2026-06-26T18:33:00.0000000Z,7.12,7.13,7.12,7.13,0
2026-06-26T18:34:00.0000000Z,7.13,7.14,7.12,7.14,2
2026-06-26T18:35:00.0000000Z,7.13,7.14,7.13,7.14,0
2026-06-26T18:36:00.0000000Z,7.13,7.14,7.13,7.14,1
2026-06-26T18:37:00.0000000Z,7.13,7.14,7.12,7.12,1
2026-06-26T18:38:00.0000000Z,7.12,7.14,7.12,7.12,1
2026-06-26T18:39:00.0000000Z,7.12,7.13,7.12,7.12,0
2026-06-26T18:40:00.0000000Z,7.12,7.13,6.71,6.92,57
2026-06-26T18:41:00.0000000Z,6.92,7,6.79,6.81,2
2026-06-26T18:42:00.0000000Z,6.87,6.95,6.81,6.94,3
2026-06-26T18:43:00.0000000Z,6.88,6.95,6.81,6.88,2
2026-06-26T18:44:00.0000000Z,6.92,6.92,6.85,6.87,0
2026-06-26T18:45:00.0000000Z,6.87,6.88,6.81,6.82,3
2026-06-26T18:46:00.0000000Z,6.82,6.83,6.71,6.79,14
2026-06-26T18:47:00.0000000Z,6.79,6.79,6.7,6.75,4
2026-06-26T18:48:00.0000000Z,6.75,7,6.74,6.95,14
2026-06-26T18:49:00.0000000Z,6.99,7,6.9,6.97,5
2026-06-26T18:50:00.0000000Z,6.98,7.07,6.97,7.07,12
2026-06-26T18:51:00.0000000Z,7.07,7.1,7,7.06,3
2026-06-26T18:52:00.0000000Z,7.04,7.05,7,7.02,13
2026-06-26T18:53:00.0000000Z,7.03,7.05,7,7.02,4
2026-06-26T18:54:00.0000000Z,7.01,7.05,7.01,7.03,3
2026-06-26T18:55:00.0000000Z,7.02,7.03,7,7.01,17
2026-06-26T18:56:00.0000000Z,7.03,7.06,7.02,7.06,1
2026-06-26T18:57:00.0000000Z,7.04,7.04,7.01,7.01,0
2026-06-26T18:58:00.0000000Z,7.01,7.02,6.8,6.9,31
2026-06-26T18:59:00.0000000Z,6.86,7.02,6.8,6.88,29
2026-06-26T19:00:00.0000000Z,6.92,6.92,6.92,6.92,0
2026-06-26T19:01:00.0000000Z,6.92,6.93,6.91,6.93,0
2026-06-26T19:02:00.0000000Z,6.92,6.92,6.89,6.91,4
2026-06-26T19:03:00.0000000Z,6.85,6.91,6.85,6.86,2
2026-06-26T19:04:00.0000000Z,6.86,6.87,6.81,6.86,2
2026-06-26T19:05:00.0000000Z,6.83,6.88,6.83,6.84,0
2026-06-26T19:06:00.0000000Z,6.86,6.93,6.86,6.92,0
2026-06-26T19:07:00.0000000Z,6.93,6.93,6.86,6.93,1
2026-06-26T19:08:00.0000000Z,6.9,7.05,6.9,7.05,2
2026-06-26T19:09:00.0000000Z,7.05,7.05,7.05,7.05,0
2026-06-26T19:10:00.0000000Z,6.91,7.05,6.91,7.05,0
2026-06-26T19:11:00.0000000Z,7.02,7.02,7,7.01,0
2026-06-26T19:12:00.0000000Z,7,7,7,7,0
2026-06-26T19:13:00.0000000Z,7.01,7.01,7,7.01,0
2026-06-26T19:14:00.0000000Z,7.01,7.02,7.01,7.02,0
2026-06-26T19:15:00.0000000Z,7.01,7.01,7,7,0
2026-06-26T19:16:00.0000000Z,7,7,7,7,0
2026-06-26T19:17:00.0000000Z,7,7,6.9,7,4
2026-06-26T19:18:00.0000000Z,7,7,6.9,7,0
2026-06-26T19:19:00.0000000Z,6.99,7,6.94,7,0
2026-06-26T19:20:00.0000000Z,6.95,6.99,6.95,6.99,0
2026-06-26T19:21:00.0000000Z,7,7,6.93,6.93,0
2026-06-26T19:22:00.0000000Z,6.94,6.95,6.94,6.95,0
2026-06-26T19:23:00.0000000Z,6.95,6.95,6.93,6.95,0
2026-06-26T19:24:00.0000000Z,6.95,7,6.9,6.9,0
2026-06-26T19:25:00.0000000Z,6.95,7,6.94,7,0
2026-06-26T19:26:00.0000000Z,6.97,6.98,6.95,6.98,0
2026-06-26T19:27:00.0000000Z,6.97,6.98,6.97,6.98,0
2026-06-26T19:28:00.0000000Z,6.97,6.98,6.97,6.98,0
2026-06-26T19:29:00.0000000Z,6.98,6.98,6.87,6.87,3
2026-06-26T19:30:00.0000000Z,6.97,6.98,6.86,6.97,6
2026-06-26T19:31:00.0000000Z,6.97,6.97,6.9,6.9,0
2026-06-26T19:32:00.0000000Z,6.86,6.92,6.86,6.87,0
2026-06-26T19:33:00.0000000Z,6.86,6.98,6.86,6.88,4
2026-06-26T19:34:00.0000000Z,6.94,6.95,6.92,6.95,0
2026-06-26T19:35:00.0000000Z,6.91,7.06,6.91,6.96,7
2026-06-26T19:36:00.0000000Z,7.06,7.08,7.02,7.07,1
2026-06-26T19:37:00.0000000Z,7.04,7.07,7.04,7.06,0
2026-06-26T19:38:00.0000000Z,7.06,7.07,7.06,7.06,0
2026-06-26T19:39:00.0000000Z,7.07,7.07,7.06,7.07,0
2026-06-26T19:40:00.0000000Z,7.07,7.08,7.07,7.07,0
2026-06-26T19:41:00.0000000Z,7.07,7.08,7.06,7.08,0
2026-06-26T19:42:00.0000000Z,7.06,7.07,7.06,7.06,0
2026-06-26T19:43:00.0000000Z,7.08,7.08,7.06,7.06,0
2026-06-26T19:44:00.0000000Z,7.08,7.08,7.07,7.08,0
2026-06-26T19:45:00.0000000Z,7.08,7.08,7.06,7.06,0
2026-06-26T19:46:00.0000000Z,7.06,7.07,7.02,7.02,0
2026-06-26T19:47:00.0000000Z,7,7.03,7,7,0
2026-06-26T19:48:00.0000000Z,7.01,7.02,7.01,7.01,1
2026-06-26T19:49:00.0000000Z,7.01,7.02,7.01,7.02,0
2026-06-26T19:50:00.0000000Z,7.02,7.07,7.01,7.07,3
2026-06-26T19:51:00.0000000Z,7.02,7.06,7.02,7.06,0
2026-06-26T19:52:00.0000000Z,7.06,7.07,7.03,7.03,0
2026-06-26T19:53:00.0000000Z,7.02,7.07,7.02,7.05,1
2026-06-26T19:54:00.0000000Z,7.04,7.05,7.04,7.05,0
2026-06-26T19:55:00.0000000Z,7.04,7.05,7.01,7.01,1
2026-06-26T19:56:00.0000000Z,7.01,7.01,7.01,7.01,0
2026-06-26T19:57:00.0000000Z,7.02,7.05,7.01,7.01,0
2026-06-26T19:58:00.0000000Z,7.01,7.05,7.01,7.01,2
2026-06-26T19:59:00.0000000Z,7.01,7.05,7.01,7.05,0
2026-06-26T20:00:00.0000000Z,7.05,7.05,7.04,7.04,0
2026-06-26T20:01:00.0000000Z,7.03,7.04,7.03,7.04,3
2026-06-26T20:02:00.0000000Z,7.04,7.04,7.03,7.03,0
2026-06-26T20:03:00.0000000Z,7.03,7.04,7.03,7.03,0
2026-06-26T20:04:00.0000000Z,7.04,7.04,7.04,7.04,0
2026-06-26T20:05:00.0000000Z,7.03,7.03,6.91,6.91,12
2026-06-26T20:06:00.0000000Z,6.92,7.03,6.92,6.95,2
2026-06-26T20:07:00.0000000Z,6.97,6.98,6.94,6.94,2
2026-06-26T20:08:00.0000000Z,6.94,6.95,6.94,6.94,0
2026-06-26T20:09:00.0000000Z,6.95,6.95,6.94,6.94,1
2026-06-26T20:10:00.0000000Z,6.95,6.95,6.94,6.94,1
2026-06-26T20:11:00.0000000Z,6.95,6.95,6.94,6.94,6
2026-06-26T20:12:00.0000000Z,6.95,6.95,6.94,6.95,0
2026-06-26T20:13:00.0000000Z,6.95,6.95,6.94,6.94,0
2026-06-26T20:14:00.0000000Z,6.94,6.95,6.93,6.93,0
2026-06-26T20:15:00.0000000Z,6.93,6.93,6.81,6.82,19
2026-06-26T20:16:00.0000000Z,6.8,6.87,6.8,6.84,3
2026-06-26T20:17:00.0000000Z,6.95,6.95,6.84,6.85,1
2026-06-26T20:18:00.0000000Z,6.86,6.95,6.85,6.86,1
2026-06-26T20:19:00.0000000Z,6.86,6.95,6.86,6.89,0
2026-06-26T20:20:00.0000000Z,6.89,6.95,6.89,6.93,0
2026-06-26T20:21:00.0000000Z,6.95,6.95,6.92,6.95,0
2026-06-26T20:22:00.0000000Z,6.95,6.99,6.91,6.99,6
2026-06-26T20:23:00.0000000Z,6.93,6.99,6.93,6.97,5
2026-06-26T20:24:00.0000000Z,6.96,6.99,6.96,6.98,2
