Timestamp,Open,High,Low,Close,Volume
2026-06-24T21:15:00.0000000Z,0.6361,0.6361,0.6361,0.6361,0
2026-06-24T21:16:00.0000000Z,0.6361,0.6361,0.6361,0.6361,0
2026-06-24T21:17:00.0000000Z,0.6361,0.6361,0.6361,0.6361,0
2026-06-24T21:18:00.0000000Z,0.6361,0.6361,0.6361,0.6361,0
2026-06-24T21:19:00.0000000Z,0.6361,0.6361,0.6361,0.6361,0
2026-06-24T21:20:00.0000000Z,0.6361,0.6361,0.6361,0.6361,0
2026-06-24T21:21:00.0000000Z,0.6361,0.6361,0.6361,0.6361,0
2026-06-24T21:22:00.0000000Z,0.6361,0.6361,0.6361,0.6361,0
2026-06-24T21:23:00.0000000Z,0.6361,0.6361,0.6361,0.6361,52
2026-06-24T21:24:00.0000000Z,0.6343,0.6343,0.6343,0.6343,3
2026-06-24T21:25:00.0000000Z,0.6343,0.6343,0.6343,0.6343,4
2026-06-24T21:26:00.0000000Z,0.6379,0.6379,0.6378,0.6379,10
2026-06-24T21:27:00.0000000Z,0.6361,0.6361,0.6361,0.6361,2
2026-06-24T21:28:00.0000000Z,0.6361,0.6361,0.6361,0.6361,0
2026-06-24T21:29:00.0000000Z,0.6361,0.6361,0.6361,0.6361,0
2026-06-24T21:30:00.0000000Z,0.638,0.638,0.638,0.638,3
2026-06-24T21:31:00.0000000Z,0.638,0.638,0.638,0.638,0
2026-06-24T21:32:00.0000000Z,0.638,0.638,0.638,0.638,0
2026-06-24T21:33:00.0000000Z,0.638,0.638,0.638,0.638,0
2026-06-24T21:34:00.0000000Z,0.638,0.638,0.638,0.638,0
2026-06-24T21:35:00.0000000Z,0.638,0.638,0.638,0.638,0
2026-06-24T21:36:00.0000000Z,0.638,0.638,0.638,0.638,0
2026-06-24T21:37:00.0000000Z,0.638,0.638,0.638,0.638,0
2026-06-24T21:38:00.0000000Z,0.638,0.638,0.638,0.638,0
2026-06-24T21:39:00.0000000Z,0.638,0.638,0.638,0.638,0
2026-06-24T21:40:00.0000000Z,0.638,0.638,0.638,0.638,0
2026-06-24T21:41:00.0000000Z,0.638,0.638,0.638,0.638,0
2026-06-24T21:42:00.0000000Z,0.638,0.638,0.638,0.638,0
2026-06-24T21:43:00.0000000Z,0.638,0.638,0.638,0.638,0
2026-06-24T21:44:00.0000000Z,0.638,0.638,0.638,0.638,0
2026-06-24T21:45:00.0000000Z,0.6436,0.6437,0.6435,0.6437,5
2026-06-24T21:46:00.0000000Z,0.6437,0.6437,0.6437,0.6437,0
2026-06-24T21:47:00.0000000Z,0.645,0.645,0.645,0.645,12
2026-06-24T21:48:00.0000000Z,0.645,0.645,0.645,0.645,0
2026-06-24T21:49:00.0000000Z,0.645,0.645,0.645,0.645,0
2026-06-24T21:50:00.0000000Z,0.6477,0.6477,0.6477,0.6477,1
2026-06-24T21:51:00.0000000Z,0.6477,0.65,0.6476,0.6499,22
2026-06-24T21:52:00.0000000Z,0.6499,0.65,0.6494,0.6499,10
2026-06-24T21:53:00.0000000Z,0.6499,0.65,0.647,0.65,5
2026-06-24T21:54:00.0000000Z,0.65,0.65,0.65,0.65,0
2026-06-24T21:55:00.0000000Z,0.6514,0.6515,0.648,0.65,26
2026-06-24T21:56:00.0000000Z,0.65,0.65,0.65,0.65,0
2026-06-24T21:57:00.0000000Z,0.65,0.65,0.65,0.65,150
2026-06-24T21:58:00.0000000Z,0.6524,0.6612,0.6512,0.6561,53
2026-06-24T21:59:00.0000000Z,0.6601,0.6716,0.6595,0.6673,81
2026-06-25T15:30:00.0000000Z,0.64,0.6501,0.64,0.65,176
2026-06-25T15:31:00.0000000Z,0.65,0.65,0.65,0.65,0
2026-06-25T15:32:00.0000000Z,0.6559,0.6559,0.6559,0.6559,20
2026-06-25T15:33:00.0000000Z,0.6559,0.6559,0.6559,0.6559,0
2026-06-25T15:34:00.0000000Z,0.64,0.6499,0.64,0.6499,35
2026-06-25T15:35:00.0000000Z,0.641,0.6424,0.64,0.64,15
2026-06-25T15:36:00.0000000Z,0.6402,0.6402,0.6401,0.6401,32
2026-06-25T15:37:00.0000000Z,0.6401,0.6401,0.6401,0.6401,0
2026-06-25T15:38:00.0000000Z,0.6401,0.6401,0.6401,0.6401,0
2026-06-25T15:39:00.0000000Z,0.6401,0.6402,0.6398,0.6398,27
2026-06-25T15:40:00.0000000Z,0.6344,0.6344,0.6214,0.6243,170
2026-06-25T15:41:00.0000000Z,0.6271,0.6271,0.6271,0.6271,4
2026-06-25T15:42:00.0000000Z,0.6242,0.6242,0.6242,0.6242,3
2026-06-25T15:43:00.0000000Z,0.6242,0.6242,0.6242,0.6242,5
2026-06-25T15:44:00.0000000Z,0.6213,0.6236,0.62,0.6236,14
2026-06-25T15:45:00.0000000Z,0.6271,0.6271,0.627,0.627,124
2026-06-25T15:46:00.0000000Z,0.6272,0.6272,0.6202,0.6271,84
2026-06-25T15:47:00.0000000Z,0.6271,0.6271,0.6271,0.6271,0
2026-06-25T15:48:00.0000000Z,0.6211,0.6339,0.6211,0.6275,750
2026-06-25T15:49:00.0000000Z,0.6277,0.6278,0.6277,0.6277,30
2026-06-25T15:50:00.0000000Z,0.6294,0.6309,0.6294,0.6309,70
2026-06-25T15:51:00.0000000Z,0.628,0.634,0.628,0.634,79
2026-06-25T15:52:00.0000000Z,0.6362,0.64,0.6361,0.64,110
2026-06-25T15:53:00.0000000Z,0.64,0.64,0.64,0.64,0
2026-06-25T15:54:00.0000000Z,0.64,0.64,0.64,0.64,0
2026-06-25T15:55:00.0000000Z,0.64,0.64,0.64,0.64,0
2026-06-25T15:56:00.0000000Z,0.64,0.64,0.64,0.64,0
2026-06-25T15:57:00.0000000Z,0.64,0.64,0.64,0.64,0
2026-06-25T15:58:00.0000000Z,0.64,0.64,0.64,0.64,0
2026-06-25T15:59:00.0000000Z,0.64,0.64,0.64,0.64,0
2026-06-25T16:00:00.0000000Z,0.6307,0.6307,0.625,0.625,50
2026-06-25T16:01:00.0000000Z,0.6399,0.6399,0.6399,0.6399,9
2026-06-25T16:02:00.0000000Z,0.6399,0.6399,0.6399,0.6399,0
2026-06-25T16:03:00.0000000Z,0.6399,0.6399,0.6399,0.6399,0
2026-06-25T16:04:00.0000000Z,0.6264,0.6331,0.6264,0.6331,5
2026-06-25T16:05:00.0000000Z,0.6265,0.6296,0.625,0.6296,35
2026-06-25T16:06:00.0000000Z,0.6267,0.6267,0.6267,0.6267,80
2026-06-25T16:07:00.0000000Z,0.6267,0.6267,0.6267,0.6267,0
2026-06-25T16:08:00.0000000Z,0.6267,0.6267,0.6267,0.6267,0
2026-06-25T16:09:00.0000000Z,0.6267,0.6267,0.6267,0.6267,0
2026-06-25T16:10:00.0000000Z,0.6267,0.6319,0.6266,0.6319,18
2026-06-25T16:11:00.0000000Z,0.6396,0.6396,0.6396,0.6396,8
2026-06-25T16:12:00.0000000Z,0.6396,0.6396,0.6396,0.6396,0
2026-06-25T16:13:00.0000000Z,0.6349,0.6349,0.6349,0.6349,2
2026-06-25T16:14:00.0000000Z,0.6302,0.6349,0.625,0.625,38
2026-06-25T16:15:00.0000000Z,0.625,0.625,0.625,0.625,0
2026-06-25T16:16:00.0000000Z,0.625,0.625,0.625,0.625,0
2026-06-25T16:17:00.0000000Z,0.625,0.625,0.625,0.625,0
2026-06-25T16:18:00.0000000Z,0.625,0.625,0.625,0.625,0
2026-06-25T16:19:00.0000000Z,0.6251,0.6269,0.6218,0.626,15
2026-06-25T16:20:00.0000000Z,0.626,0.626,0.626,0.626,0
2026-06-25T16:21:00.0000000Z,0.6255,0.6255,0.6255,0.6255,1
2026-06-25T16:22:00.0000000Z,0.6255,0.6255,0.6255,0.6255,70
2026-06-25T16:23:00.0000000Z,0.6255,0.6255,0.6255,0.6255,1
2026-06-25T16:24:00.0000000Z,0.6255,0.6255,0.6255,0.6255,15
2026-06-25T16:25:00.0000000Z,0.6255,0.6255,0.6255,0.6255,1
2026-06-25T16:26:00.0000000Z,0.6255,0.6255,0.6255,0.6255,13
2026-06-25T16:27:00.0000000Z,0.6255,0.6255,0.6255,0.6255,19
2026-06-25T16:28:00.0000000Z,0.6283,0.631,0.6283,0.6308,9
2026-06-25T16:29:00.0000000Z,0.6308,0.6308,0.6308,0.6308,0
2026-06-25T16:30:00.0000000Z,0.6283,0.6283,0.6283,0.6283,4
2026-06-25T16:31:00.0000000Z,0.6283,0.6283,0.6283,0.6283,0
2026-06-25T16:32:00.0000000Z,0.6309,0.631,0.6296,0.6297,19
2026-06-25T16:33:00.0000000Z,0.6297,0.6297,0.6297,0.6297,2
2026-06-25T16:34:00.0000000Z,0.6297,0.6297,0.6297,0.6297,0
2026-06-25T16:35:00.0000000Z,0.6297,0.6297,0.6297,0.6297,0
2026-06-25T16:36:00.0000000Z,0.6297,0.6297,0.6297,0.6297,0
2026-06-25T16:37:00.0000000Z,0.63,0.63,0.63,0.63,10
2026-06-25T16:38:00.0000000Z,0.63,0.63,0.63,0.63,0
2026-06-25T16:39:00.0000000Z,0.63,0.63,0.63,0.63,0
2026-06-25T16:40:00.0000000Z,0.63,0.63,0.63,0.63,0
2026-06-25T16:41:00.0000000Z,0.6259,0.6259,0.6259,0.6259,2
2026-06-25T16:42:00.0000000Z,0.6259,0.6259,0.6259,0.6259,0
2026-06-25T16:43:00.0000000Z,0.6259,0.6259,0.6259,0.6259,0
2026-06-25T16:44:00.0000000Z,0.6259,0.6259,0.6259,0.6259,0
2026-06-25T16:45:00.0000000Z,0.6296,0.6297,0.6296,0.6296,9
2026-06-25T16:46:00.0000000Z,0.6296,0.6296,0.6296,0.6296,0
2026-06-25T16:47:00.0000000Z,0.6296,0.6296,0.6296,0.6296,0
2026-06-25T16:48:00.0000000Z,0.6276,0.6276,0.6276,0.6276,10
2026-06-25T16:49:00.0000000Z,0.6334,0.6334,0.6334,0.6334,79
2026-06-25T16:50:00.0000000Z,0.6271,0.6271,0.6271,0.6271,1
2026-06-25T16:51:00.0000000Z,0.6299,0.63,0.6299,0.63,106
2026-06-25T16:52:00.0000000Z,0.6329,0.6329,0.6281,0.6281,101
2026-06-25T16:53:00.0000000Z,0.6281,0.6281,0.6281,0.6281,0
2026-06-25T16:54:00.0000000Z,0.6281,0.6281,0.6281,0.6281,0
2026-06-25T16:55:00.0000000Z,0.6281,0.6282,0.6281,0.6282,21
2026-06-25T16:56:00.0000000Z,0.6282,0.6282,0.6282,0.6282,0
2026-06-25T16:57:00.0000000Z,0.6282,0.6282,0.6282,0.6282,0
2026-06-25T16:58:00.0000000Z,0.6282,0.6282,0.6282,0.6282,0
2026-06-25T16:59:00.0000000Z,0.6282,0.6282,0.6282,0.6282,0
2026-06-25T17:00:00.0000000Z,0.6282,0.6282,0.6282,0.6282,0
2026-06-25T17:01:00.0000000Z,0.6282,0.6282,0.6282,0.6282,0
2026-06-25T17:02:00.0000000Z,0.6282,0.6282,0.6282,0.6282,0
2026-06-25T17:03:00.0000000Z,0.6282,0.6282,0.6282,0.6282,0
2026-06-25T17:04:00.0000000Z,0.6282,0.6282,0.6282,0.6282,0
2026-06-25T17:05:00.0000000Z,0.6282,0.6282,0.6282,0.6282,0
2026-06-25T17:06:00.0000000Z,0.6282,0.6282,0.6282,0.6282,0
2026-06-25T17:07:00.0000000Z,0.6301,0.6301,0.628,0.628,15
2026-06-25T17:08:00.0000000Z,0.628,0.628,0.628,0.628,0
2026-06-25T17:09:00.0000000Z,0.6282,0.6282,0.6282,0.6282,1
2026-06-25T17:10:00.0000000Z,0.6282,0.6282,0.6282,0.6282,0
2026-06-25T17:11:00.0000000Z,0.6282,0.6282,0.6282,0.6282,0
2026-06-25T17:12:00.0000000Z,0.6313,0.6313,0.6313,0.6313,30
2026-06-25T17:13:00.0000000Z,0.6313,0.6313,0.6313,0.6313,0
2026-06-25T17:14:00.0000000Z,0.6282,0.6282,0.621,0.621,96
2026-06-25T17:15:00.0000000Z,0.621,0.621,0.621,0.621,0
2026-06-25T17:16:00.0000000Z,0.6201,0.6201,0.6201,0.6201,1
2026-06-25T17:17:00.0000000Z,0.6201,0.6201,0.6201,0.6201,0
2026-06-25T17:18:00.0000000Z,0.6201,0.6201,0.6201,0.6201,0
2026-06-25T17:19:00.0000000Z,0.6201,0.6201,0.6201,0.6201,0
2026-06-25T17:20:00.0000000Z,0.6201,0.6201,0.6201,0.6201,0
2026-06-25T17:21:00.0000000Z,0.6202,0.6202,0.62,0.62,15
2026-06-25T17:22:00.0000000Z,0.6202,0.6202,0.6202,0.6202,1
2026-06-25T17:23:00.0000000Z,0.6201,0.6201,0.62,0.62,29
2026-06-25T17:24:00.0000000Z,0.6242,0.6242,0.6242,0.6242,1
2026-06-25T17:25:00.0000000Z,0.6201,0.6201,0.6201,0.6201,1
2026-06-25T17:26:00.0000000Z,0.62,0.62,0.62,0.62,2
2026-06-25T17:27:00.0000000Z,0.62,0.6204,0.62,0.6204,30
2026-06-25T17:28:00.0000000Z,0.62,0.62,0.6004,0.6046,1006
2026-06-25T17:29:00.0000000Z,0.6066,0.6066,0.6066,0.6066,21
2026-06-25T17:30:00.0000000Z,0.6133,0.6133,0.6133,0.6133,50
2026-06-25T17:31:00.0000000Z,0.6133,0.6133,0.6089,0.6089,27
2026-06-25T17:32:00.0000000Z,0.6089,0.6089,0.6089,0.6089,0
2026-06-25T17:33:00.0000000Z,0.6117,0.6133,0.6116,0.6129,145
2026-06-25T17:34:00.0000000Z,0.6131,0.6132,0.6125,0.6125,4
2026-06-25T17:35:00.0000000Z,0.6126,0.613,0.6126,0.613,15
2026-06-25T17:36:00.0000000Z,0.613,0.613,0.613,0.613,0
2026-06-25T17:37:00.0000000Z,0.614,0.614,0.6126,0.6126,25
2026-06-25T17:38:00.0000000Z,0.6136,0.6136,0.6135,0.6136,10
2026-06-25T17:39:00.0000000Z,0.6136,0.6136,0.6125,0.6125,10
2026-06-25T17:40:00.0000000Z,0.6125,0.6131,0.6125,0.6131,35
2026-06-25T17:41:00.0000000Z,0.6131,0.6131,0.6131,0.6131,0
2026-06-25T17:42:00.0000000Z,0.6126,0.6126,0.6126,0.6126,1
2026-06-25T17:43:00.0000000Z,0.6126,0.6126,0.6126,0.6126,0
2026-06-25T17:44:00.0000000Z,0.6126,0.6126,0.6126,0.6126,0
2026-06-25T17:45:00.0000000Z,0.6135,0.6135,0.6134,0.6135,14
2026-06-25T17:46:00.0000000Z,0.6135,0.6135,0.6135,0.6135,0
2026-06-25T17:47:00.0000000Z,0.6153,0.6194,0.6153,0.6193,36
2026-06-25T17:48:00.0000000Z,0.6193,0.6193,0.6193,0.6193,0
2026-06-25T17:49:00.0000000Z,0.6215,0.6215,0.6215,0.6215,45
2026-06-25T17:50:00.0000000Z,0.6211,0.6215,0.6211,0.6215,5
2026-06-25T17:51:00.0000000Z,0.6229,0.6229,0.6228,0.6229,1
2026-06-25T17:52:00.0000000Z,0.6215,0.6229,0.6215,0.6229,21
2026-06-25T17:53:00.0000000Z,0.6229,0.6229,0.6229,0.6229,0
2026-06-25T17:54:00.0000000Z,0.6229,0.6229,0.6229,0.6229,6
2026-06-25T17:55:00.0000000Z,0.6228,0.6228,0.6228,0.6228,1
2026-06-25T17:56:00.0000000Z,0.6228,0.6228,0.6228,0.6228,0
2026-06-25T17:57:00.0000000Z,0.6228,0.6228,0.6228,0.6228,0
2026-06-25T17:58:00.0000000Z,0.6201,0.6202,0.6189,0.62,79
2026-06-25T17:59:00.0000000Z,0.62,0.62,0.62,0.62,0
2026-06-25T18:00:00.0000000Z,0.6201,0.622,0.62,0.622,17
2026-06-25T18:01:00.0000000Z,0.622,0.622,0.622,0.622,0
2026-06-25T18:02:00.0000000Z,0.6201,0.6229,0.6201,0.6229,6
2026-06-25T18:03:00.0000000Z,0.6202,0.6202,0.6169,0.62,197
2026-06-25T18:04:00.0000000Z,0.62,0.62,0.62,0.62,0
2026-06-25T18:05:00.0000000Z,0.62,0.62,0.62,0.62,0
2026-06-25T18:06:00.0000000Z,0.62,0.62,0.62,0.62,0
2026-06-25T18:07:00.0000000Z,0.62,0.62,0.62,0.62,0
2026-06-25T18:08:00.0000000Z,0.6126,0.6126,0.6125,0.6125,16
2026-06-25T18:09:00.0000000Z,0.6126,0.6126,0.6125,0.6125,6
2026-06-25T18:10:00.0000000Z,0.6144,0.6165,0.6136,0.6165,22
2026-06-25T18:11:00.0000000Z,0.6165,0.6165,0.6165,0.6165,0
2026-06-25T18:12:00.0000000Z,0.6165,0.6165,0.6165,0.6165,0
2026-06-25T18:13:00.0000000Z,0.6131,0.6131,0.6131,0.6131,1
2026-06-25T18:14:00.0000000Z,0.6131,0.6131,0.6131,0.6131,0
2026-06-25T18:15:00.0000000Z,0.6169,0.6169,0.6169,0.6169,1
2026-06-25T18:16:00.0000000Z,0.6206,0.6206,0.617,0.617,3
2026-06-25T18:17:00.0000000Z,0.6135,0.6135,0.6135,0.6135,10
2026-06-25T18:18:00.0000000Z,0.6135,0.6205,0.6135,0.6205,4
2026-06-25T18:19:00.0000000Z,0.6205,0.6205,0.6205,0.6205,0
2026-06-25T18:20:00.0000000Z,0.6205,0.6205,0.6205,0.6205,0
2026-06-25T18:21:00.0000000Z,0.6164,0.6165,0.6164,0.6164,1
2026-06-25T18:22:00.0000000Z,0.6164,0.6165,0.6164,0.6164,4
2026-06-25T18:23:00.0000000Z,0.6164,0.6165,0.6135,0.6161,19
2026-06-25T18:24:00.0000000Z,0.6191,0.6191,0.619,0.6191,5
2026-06-25T18:25:00.0000000Z,0.6191,0.6191,0.6191,0.6191,0
2026-06-25T18:26:00.0000000Z,0.6133,0.6133,0.6133,0.6133,3
2026-06-25T18:27:00.0000000Z,0.6133,0.6133,0.6133,0.6133,0
2026-06-25T18:28:00.0000000Z,0.6136,0.6136,0.6135,0.6135,7
2026-06-25T18:29:00.0000000Z,0.6135,0.6135,0.6135,0.6135,0
2026-06-25T18:30:00.0000000Z,0.6135,0.6135,0.6135,0.6135,0
2026-06-25T18:31:00.0000000Z,0.6135,0.6136,0.6135,0.6136,5
2026-06-25T18:32:00.0000000Z,0.6135,0.6135,0.612,0.6126,207
2026-06-25T18:33:00.0000000Z,0.6101,0.6101,0.6072,0.6072,403
2026-06-25T18:34:00.0000000Z,0.6097,0.6097,0.6097,0.6097,11
2026-06-25T18:35:00.0000000Z,0.6085,0.6086,0.6074,0.6074,3
2026-06-25T18:36:00.0000000Z,0.6087,0.6087,0.6076,0.6076,3
2026-06-25T18:37:00.0000000Z,0.6076,0.6076,0.6075,0.6076,4
2026-06-25T18:38:00.0000000Z,0.6075,0.6095,0.6075,0.6095,3
2026-06-25T18:39:00.0000000Z,0.6085,0.616,0.6085,0.616,198
2026-06-25T18:40:00.0000000Z,0.616,0.616,0.616,0.616,0
2026-06-25T18:41:00.0000000Z,0.6102,0.6102,0.6102,0.6102,1
2026-06-25T18:42:00.0000000Z,0.6124,0.6124,0.6101,0.6101,6
2026-06-25T18:43:00.0000000Z,0.6101,0.6101,0.6101,0.6101,0
2026-06-25T18:44:00.0000000Z,0.6101,0.6101,0.6101,0.6101,3
2026-06-25T18:45:00.0000000Z,0.6102,0.6102,0.6098,0.61,50
2026-06-25T18:46:00.0000000Z,0.6075,0.6075,0.6074,0.6074,8
2026-06-25T18:47:00.0000000Z,0.6074,0.6074,0.6074,0.6074,0
2026-06-25T18:48:00.0000000Z,0.6092,0.6092,0.6072,0.6072,3
2026-06-25T18:49:00.0000000Z,0.6072,0.6072,0.602,0.6041,16
2026-06-25T18:50:00.0000000Z,0.6028,0.6029,0.6028,0.6028,1
2026-06-25T18:51:00.0000000Z,0.6028,0.6029,0.6011,0.6011,4
2026-06-25T18:52:00.0000000Z,0.6028,0.6028,0.601,0.601,36
2026-06-25T18:53:00.0000000Z,0.6001,0.6018,0.6001,0.6017,4
2026-06-25T18:54:00.0000000Z,0.6007,0.6018,0.6007,0.6018,48
2026-06-25T18:55:00.0000000Z,0.6018,0.6018,0.6009,0.6009,9
2026-06-25T18:56:00.0000000Z,0.6009,0.6009,0.6009,0.6009,0
2026-06-25T18:57:00.0000000Z,0.6018,0.6018,0.6012,0.6017,15
2026-06-25T18:58:00.0000000Z,0.6001,0.6001,0.6001,0.6001,2
2026-06-25T18:59:00.0000000Z,0.6001,0.6001,0.5996,0.6,378
2026-06-25T19:00:00.0000000Z,0.5974,0.5975,0.5974,0.5974,7
2026-06-25T19:01:00.0000000Z,0.6002,0.6002,0.6002,0.6002,10
2026-06-25T19:02:00.0000000Z,0.5999,0.6007,0.5999,0.6,164
2026-06-25T19:03:00.0000000Z,0.6,0.6,0.6,0.6,0
2026-06-25T19:04:00.0000000Z,0.5999,0.6,0.5947,0.5948,11
2026-06-25T19:05:00.0000000Z,0.5948,0.5948,0.5948,0.5948,0
2026-06-25T19:06:00.0000000Z,0.5948,0.5948,0.5948,0.5948,0
2026-06-25T19:07:00.0000000Z,0.6006,0.6006,0.5978,0.6006,7
2026-06-25T19:08:00.0000000Z,0.6004,0.6004,0.6004,0.6004,10
2026-06-25T19:09:00.0000000Z,0.6004,0.6007,0.6,0.6007,24
2026-06-25T19:10:00.0000000Z,0.6007,0.6007,0.6007,0.6007,0
2026-06-25T19:11:00.0000000Z,0.6046,0.6047,0.6046,0.6046,5
2026-06-25T19:12:00.0000000Z,0.6046,0.6046,0.6046,0.6046,0
2026-06-25T19:13:00.0000000Z,0.6046,0.6046,0.6046,0.6046,0
2026-06-25T19:14:00.0000000Z,0.6046,0.6046,0.6046,0.6046,0
2026-06-25T19:15:00.0000000Z,0.6046,0.6046,0.6046,0.6046,1
2026-06-25T19:16:00.0000000Z,0.6047,0.6047,0.6,0.6,18
2026-06-25T19:17:00.0000000Z,0.6,0.6,0.6,0.6,0
2026-06-25T19:18:00.0000000Z,0.6,0.6,0.6,0.6,0
2026-06-25T19:19:00.0000000Z,0.6,0.6,0.6,0.6,0
2026-06-25T19:20:00.0000000Z,0.6,0.6,0.6,0.6,0
2026-06-25T19:21:00.0000000Z,0.604,0.604,0.604,0.604,1
2026-06-25T19:22:00.0000000Z,0.604,0.604,0.604,0.604,0
2026-06-25T19:23:00.0000000Z,0.6026,0.6026,0.6025,0.6026,5
2026-06-25T19:24:00.0000000Z,0.6021,0.6044,0.6021,0.604,35
2026-06-25T19:25:00.0000000Z,0.6024,0.6025,0.6024,0.6024,5
2026-06-25T19:26:00.0000000Z,0.6024,0.6024,0.6024,0.6024,0
2026-06-25T19:27:00.0000000Z,0.6024,0.6024,0.6024,0.6024,0
2026-06-25T19:28:00.0000000Z,0.6006,0.6006,0.6,0.6,18
2026-06-25T19:29:00.0000000Z,0.6001,0.6007,0.6001,0.6007,3
2026-06-25T19:30:00.0000000Z,0.6007,0.6007,0.6007,0.6007,7
2026-06-25T19:31:00.0000000Z,0.6007,0.6007,0.6007,0.6007,0
2026-06-25T19:32:00.0000000Z,0.6007,0.6007,0.6007,0.6007,0
2026-06-25T19:33:00.0000000Z,0.6018,0.6018,0.601,0.6017,11
2026-06-25T19:34:00.0000000Z,0.601,0.6011,0.6005,0.6006,7
2026-06-25T19:35:00.0000000Z,0.6007,0.6007,0.6007,0.6007,1
2026-06-25T19:36:00.0000000Z,0.6005,0.6007,0.6005,0.6006,22
2026-06-25T19:37:00.0000000Z,0.6006,0.6006,0.6006,0.6006,0
2026-06-25T19:38:00.0000000Z,0.6005,0.6005,0.6005,0.6005,2
2026-06-25T19:39:00.0000000Z,0.6001,0.6001,0.6001,0.6001,1
2026-06-25T19:40:00.0000000Z,0.6001,0.6001,0.5998,0.6,17
2026-06-25T19:41:00.0000000Z,0.6001,0.6004,0.6001,0.6004,6
2026-06-25T19:42:00.0000000Z,0.6004,0.6004,0.6004,0.6004,0
2026-06-25T19:43:00.0000000Z,0.6001,0.6001,0.6,0.6,5
2026-06-25T19:44:00.0000000Z,0.6,0.6,0.6,0.6,0
2026-06-25T19:45:00.0000000Z,0.6,0.6,0.6,0.6,1
2026-06-25T19:46:00.0000000Z,0.6001,0.6001,0.6001,0.6001,1
2026-06-25T19:47:00.0000000Z,0.6,0.6006,0.6,0.6006,2
2026-06-25T19:48:00.0000000Z,0.6002,0.6002,0.6,0.6,21
2026-06-25T19:49:00.0000000Z,0.6,0.6,0.6,0.6,3
2026-06-25T19:50:00.0000000Z,0.6,0.6,0.6,0.6,0
2026-06-25T19:51:00.0000000Z,0.6,0.6,0.6,0.6,1
2026-06-25T19:52:00.0000000Z,0.6001,0.6001,0.6001,0.6001,1
2026-06-25T19:53:00.0000000Z,0.6006,0.6006,0.6,0.6003,22
2026-06-25T19:54:00.0000000Z,0.6003,0.6003,0.6003,0.6003,0
2026-06-25T19:55:00.0000000Z,0.6006,0.6007,0.6006,0.6007,15
2026-06-25T19:56:00.0000000Z,0.6007,0.6007,0.6007,0.6007,0
2026-06-25T19:57:00.0000000Z,0.6007,0.6007,0.6007,0.6007,0
2026-06-25T19:58:00.0000000Z,0.6013,0.6014,0.6013,0.6013,10
2026-06-25T19:59:00.0000000Z,0.6013,0.6013,0.6013,0.6013,0
2026-06-25T20:00:00.0000000Z,0.6013,0.6013,0.6013,0.6013,0
2026-06-25T20:01:00.0000000Z,0.6013,0.6013,0.6013,0.6013,0
2026-06-25T20:02:00.0000000Z,0.6008,0.6008,0.6008,0.6008,1
2026-06-25T20:03:00.0000000Z,0.6008,0.6008,0.6008,0.6008,0
2026-06-25T20:04:00.0000000Z,0.6008,0.6008,0.6008,0.6008,11
2026-06-25T20:05:00.0000000Z,0.6008,0.6008,0.6008,0.6008,0
2026-06-25T20:06:00.0000000Z,0.601,0.601,0.601,0.601,1
2026-06-25T20:07:00.0000000Z,0.6009,0.6018,0.6009,0.6009,40
2026-06-25T20:08:00.0000000Z,0.6004,0.6004,0.6004,0.6004,1
2026-06-25T20:09:00.0000000Z,0.6004,0.6004,0.6004,0.6004,0
2026-06-25T20:10:00.0000000Z,0.6004,0.6004,0.6004,0.6004,0
2026-06-25T20:11:00.0000000Z,0.6004,0.6004,0.6004,0.6004,1
2026-06-25T20:12:00.0000000Z,0.6001,0.6001,0.6,0.6,5
2026-06-25T20:13:00.0000000Z,0.6,0.6,0.6,0.6,0
2026-06-25T20:14:00.0000000Z,0.6,0.6,0.6,0.6,0
2026-06-25T20:15:00.0000000Z,0.6007,0.6007,0.6004,0.6006,6
2026-06-25T20:16:00.0000000Z,0.6006,0.6006,0.6006,0.6006,0
2026-06-25T20:17:00.0000000Z,0.6006,0.6006,0.6006,0.6006,0
2026-06-25T20:18:00.0000000Z,0.6001,0.6001,0.6001,0.6001,1
2026-06-25T20:19:00.0000000Z,0.6001,0.6001,0.6001,0.6001,0
2026-06-25T20:20:00.0000000Z,0.6001,0.6001,0.6001,0.6001,1
2026-06-25T20:21:00.0000000Z,0.6001,0.6001,0.6001,0.6001,0
2026-06-25T20:22:00.0000000Z,0.6004,0.6004,0.6004,0.6004,12
2026-06-25T20:23:00.0000000Z,0.6004,0.6004,0.6004,0.6004,0
2026-06-25T20:24:00.0000000Z,0.6004,0.6004,0.6004,0.6004,0
2026-06-25T20:25:00.0000000Z,0.6004,0.6004,0.6004,0.6004,3
2026-06-25T20:26:00.0000000Z,0.6004,0.6004,0.6004,0.6004,0
2026-06-25T20:27:00.0000000Z,0.6004,0.6004,0.6004,0.6004,0
2026-06-25T20:28:00.0000000Z,0.6004,0.6004,0.6004,0.6004,1
2026-06-25T20:29:00.0000000Z,0.6004,0.6004,0.6004,0.6004,0
2026-06-25T20:30:00.0000000Z,0.6001,0.6004,0.6,0.6,10
2026-06-25T20:31:00.0000000Z,0.6007,0.6007,0.6001,0.6001,6
2026-06-25T20:32:00.0000000Z,0.6001,0.6001,0.6001,0.6001,0
2026-06-25T20:33:00.0000000Z,0.6001,0.6001,0.6001,0.6001,1
