TimestampUtc,Price,Size,Exchange
2026-04-21 18:17:01.397Z,0.8144,1079,SYNTH
2026-04-21 18:17:02.198Z,0.8159,943,SYNTH
2026-04-21 18:17:03.666Z,0.8155,1230,SYNTH
2026-04-21 18:17:04.722Z,0.8154,831,SYNTH
2026-04-21 18:17:05.418Z,0.8145,1367,SYNTH
2026-04-21 18:17:06.330Z,0.8161,816,SYNTH
2026-04-21 18:17:07.775Z,0.8144,625,SYNTH
2026-04-21 18:17:08.110Z,0.8157,631,SYNTH
2026-04-21 18:17:09.888Z,0.8158,1247,SYNTH
2026-04-21 18:17:10.342Z,0.8151,708,SYNTH
2026-04-21 18:17:11.427Z,0.8158,2819,SYNTH
2026-04-21 18:17:12.855Z,0.8151,1374,SYNTH
2026-04-21 18:17:13.054Z,0.8158,2346,SYNTH
2026-04-21 18:17:14.662Z,0.8152,946,SYNTH
2026-04-21 18:17:15.717Z,0.8146,961,SYNTH
2026-04-21 18:17:16.053Z,0.8159,1696,SYNTH
2026-04-21 18:17:17.878Z,0.8156,1340,SYNTH
2026-04-21 18:17:18.395Z,0.8150,1215,SYNTH
2026-04-21 18:17:19.775Z,0.8140,1370,SYNTH
2026-04-21 18:17:20.117Z,0.8151,967,SYNTH
2026-04-21 18:17:21.494Z,0.8163,587,SYNTH
2026-04-21 18:17:22.560Z,0.8143,627,SYNTH
2026-04-21 18:17:23.285Z,0.8156,815,SYNTH
2026-04-21 18:17:24.891Z,0.8147,406,SYNTH
2026-04-21 18:17:25.364Z,0.8159,991,SYNTH
2026-04-21 18:17:26.505Z,0.8150,785,SYNTH
2026-04-21 18:17:27.419Z,0.8154,555,SYNTH
2026-04-21 18:17:28.422Z,0.8157,777,SYNTH
2026-04-21 18:17:29.332Z,0.8145,655,SYNTH
2026-04-21 18:17:30.610Z,0.8159,701,SYNTH
2026-04-21 18:17:31.281Z,0.8158,675,SYNTH
2026-04-21 18:17:32.162Z,0.8151,979,SYNTH
2026-04-21 18:17:33.170Z,0.8147,414,SYNTH
2026-04-21 18:17:34.396Z,0.8156,756,SYNTH
2026-04-21 18:17:35.224Z,0.8159,532,SYNTH
2026-04-21 18:17:36.398Z,0.8149,410,SYNTH
2026-04-21 18:17:37.229Z,0.8149,1706,SYNTH
2026-04-21 18:17:38.307Z,0.8162,2275,SYNTH
2026-04-21 18:17:39.340Z,0.8146,2168,SYNTH
2026-04-21 18:17:40.426Z,0.8157,1703,SYNTH
2026-04-21 18:17:41.562Z,0.8159,983,SYNTH
2026-04-21 18:17:42.080Z,0.8140,962,SYNTH
2026-04-21 18:17:43.493Z,0.8150,1022,SYNTH
2026-04-21 18:17:44.180Z,0.8158,675,SYNTH
2026-04-21 18:17:45.809Z,0.8146,1562,SYNTH
2026-04-21 18:17:46.054Z,0.8153,1750,SYNTH
2026-04-21 18:17:47.245Z,0.8158,1096,SYNTH
2026-04-21 18:17:48.786Z,0.8145,1123,SYNTH
2026-04-21 18:17:49.441Z,0.8154,769,SYNTH
2026-04-21 18:17:50.319Z,0.8141,1239,SYNTH
2026-04-21 18:17:51.469Z,0.8153,871,SYNTH
2026-04-21 18:17:52.233Z,0.8153,686,SYNTH
2026-04-21 18:17:53.384Z,0.8142,635,SYNTH
2026-04-21 18:17:54.080Z,0.8158,775,SYNTH
2026-04-21 18:17:55.696Z,0.8147,812,SYNTH
2026-04-21 18:17:56.847Z,0.8156,1431,SYNTH
2026-04-21 18:17:57.634Z,0.8150,875,SYNTH
2026-04-21 18:17:58.258Z,0.8161,1428,SYNTH
2026-04-21 18:17:59.158Z,0.8143,823,SYNTH
2026-04-21 18:18:00.232Z,0.8105,40,SYNTH
2026-04-21 18:18:01.459Z,0.8110,39,SYNTH
2026-04-21 18:18:02.230Z,0.8096,43,SYNTH
2026-04-21 18:18:03.542Z,0.8108,34,SYNTH
2026-04-21 18:18:04.149Z,0.8094,43,SYNTH
2026-04-21 18:18:05.170Z,0.8096,17,SYNTH
2026-04-21 18:18:06.686Z,0.8107,34,SYNTH
2026-04-21 18:18:07.760Z,0.8109,34,SYNTH
2026-04-21 18:18:08.078Z,0.8110,34,SYNTH
2026-04-21 18:18:09.570Z,0.8113,20,SYNTH
2026-04-21 18:18:10.086Z,0.8094,21,SYNTH
2026-04-21 18:18:11.308Z,0.8112,66,SYNTH
2026-04-21 18:18:12.459Z,0.8102,88,SYNTH
2026-04-21 18:18:13.589Z,0.8092,65,SYNTH
2026-04-21 18:18:14.253Z,0.8110,31,SYNTH
2026-04-21 18:18:15.854Z,0.8093,29,SYNTH
2026-04-21 18:18:16.461Z,0.8106,33,SYNTH
2026-04-21 18:18:17.220Z,0.8108,36,SYNTH
2026-04-21 18:18:18.802Z,0.8112,49,SYNTH
2026-04-21 18:18:19.330Z,0.8096,42,SYNTH
2026-04-21 18:18:20.315Z,0.8106,24,SYNTH
2026-04-21 18:18:21.713Z,0.8112,14,SYNTH
2026-04-21 18:18:22.107Z,0.8092,19,SYNTH
2026-04-21 18:18:23.458Z,0.8108,22,SYNTH
2026-04-21 18:18:24.521Z,0.8097,15,SYNTH
2026-04-21 18:18:25.273Z,0.8110,22,SYNTH
2026-04-21 18:18:26.117Z,0.8095,28,SYNTH
2026-04-21 18:18:27.214Z,0.8111,14,SYNTH
2026-04-21 18:18:28.294Z,0.8092,19,SYNTH
2026-04-21 18:18:29.773Z,0.8107,19,SYNTH
2026-04-21 18:18:30.538Z,0.8102,28,SYNTH
2026-04-21 18:18:31.549Z,0.8107,29,SYNTH
2026-04-21 18:18:32.522Z,0.8105,17,SYNTH
2026-04-21 18:18:33.572Z,0.8105,22,SYNTH
2026-04-21 18:18:34.602Z,0.8098,17,SYNTH
2026-04-21 18:18:35.194Z,0.8107,27,SYNTH
2026-04-21 18:18:36.170Z,0.8095,24,SYNTH
2026-04-21 18:18:37.516Z,0.8093,48,SYNTH
2026-04-21 18:18:38.263Z,0.8099,39,SYNTH
2026-04-21 18:18:39.511Z,0.8108,36,SYNTH
2026-04-21 18:18:40.738Z,0.8110,70,SYNTH
2026-04-21 18:18:41.887Z,0.8092,13,SYNTH
2026-04-21 18:18:42.802Z,0.8092,25,SYNTH
2026-04-21 18:18:43.030Z,0.8104,23,SYNTH
2026-04-21 18:18:44.756Z,0.8110,24,SYNTH
2026-04-21 18:18:45.818Z,0.8109,40,SYNTH
2026-04-21 18:18:46.646Z,0.8101,39,SYNTH
2026-04-21 18:18:47.512Z,0.8111,28,SYNTH
2026-04-21 18:18:48.532Z,0.8111,37,SYNTH
2026-04-21 18:18:49.559Z,0.8113,33,SYNTH
2026-04-21 18:18:50.838Z,0.8097,23,SYNTH
2026-04-21 18:18:51.004Z,0.8110,30,SYNTH
2026-04-21 18:18:52.297Z,0.8106,31,SYNTH
2026-04-21 18:18:53.112Z,0.8111,38,SYNTH
2026-04-21 18:18:54.135Z,0.8107,42,SYNTH
2026-04-21 18:18:55.355Z,0.8095,18,SYNTH
2026-04-21 18:18:56.111Z,0.8110,38,SYNTH
2026-04-21 18:18:57.491Z,0.8111,34,SYNTH
2026-04-21 18:18:58.584Z,0.8095,39,SYNTH
2026-04-21 18:18:59.301Z,0.8110,39,SYNTH
2026-04-21 18:20:00.352Z,0.8134,2,SYNTH
2026-04-21 18:20:01.117Z,0.8139,2,SYNTH
2026-04-21 18:20:02.342Z,0.8123,2,SYNTH
2026-04-21 18:20:03.660Z,0.8133,2,SYNTH
2026-04-21 18:20:04.057Z,0.8141,2,SYNTH
2026-04-21 18:20:05.611Z,0.8121,1,SYNTH
2026-04-21 18:20:06.702Z,0.8133,2,SYNTH
2026-04-21 18:20:07.473Z,0.8140,2,SYNTH
2026-04-21 18:20:08.524Z,0.8130,2,SYNTH
2026-04-21 18:20:09.002Z,0.8130,2,SYNTH
2026-04-21 18:20:10.710Z,0.8128,1,SYNTH
2026-04-21 18:20:11.036Z,0.8138,5,SYNTH
2026-04-21 18:20:12.154Z,0.8137,4,SYNTH
2026-04-21 18:20:13.139Z,0.8137,5,SYNTH
2026-04-21 18:20:14.451Z,0.8138,1,SYNTH
2026-04-21 18:20:15.690Z,0.8126,2,SYNTH
2026-04-21 18:20:16.784Z,0.8121,3,SYNTH
2026-04-21 18:20:17.584Z,0.8138,2,SYNTH
2026-04-21 18:20:18.554Z,0.8123,3,SYNTH
2026-04-21 18:20:19.507Z,0.8122,2,SYNTH
2026-04-21 18:20:20.856Z,0.8131,2,SYNTH
2026-04-21 18:20:21.724Z,0.8132,2,SYNTH
2026-04-21 18:20:22.514Z,0.8135,2,SYNTH
2026-04-21 18:20:23.257Z,0.8141,2,SYNTH
2026-04-21 18:20:24.054Z,0.8141,2,SYNTH
2026-04-21 18:20:25.776Z,0.8136,1,SYNTH
2026-04-21 18:20:26.348Z,0.8128,2,SYNTH
2026-04-21 18:20:27.256Z,0.8138,2,SYNTH
2026-04-21 18:20:28.116Z,0.8129,1,SYNTH
2026-04-21 18:20:29.536Z,0.8135,1,SYNTH
2026-04-21 18:20:30.522Z,0.8135,1,SYNTH
2026-04-21 18:20:31.240Z,0.8124,2,SYNTH
2026-04-21 18:20:32.114Z,0.8124,1,SYNTH
2026-04-21 18:20:33.862Z,0.8120,1,SYNTH
2026-04-21 18:20:34.633Z,0.8139,1,SYNTH
2026-04-21 18:20:35.418Z,0.8128,1,SYNTH
2026-04-21 18:20:36.434Z,0.8137,1,SYNTH
2026-04-21 18:20:37.576Z,0.8127,3,SYNTH
2026-04-21 18:20:38.324Z,0.8123,4,SYNTH
2026-04-21 18:20:39.692Z,0.8142,3,SYNTH
2026-04-21 18:20:40.805Z,0.8129,4,SYNTH
2026-04-21 18:20:41.116Z,0.8131,1,SYNTH
2026-04-21 18:20:42.241Z,0.8135,2,SYNTH
2026-04-21 18:20:43.879Z,0.8134,2,SYNTH
2026-04-21 18:20:44.589Z,0.8140,2,SYNTH
2026-04-21 18:20:45.078Z,0.8139,3,SYNTH
2026-04-21 18:20:46.820Z,0.8121,3,SYNTH
2026-04-21 18:20:47.885Z,0.8132,2,SYNTH
2026-04-21 18:20:48.247Z,0.8121,1,SYNTH
2026-04-21 18:20:49.388Z,0.8138,2,SYNTH
2026-04-21 18:20:50.280Z,0.8124,2,SYNTH
2026-04-21 18:20:51.151Z,0.8122,1,SYNTH
2026-04-21 18:20:52.594Z,0.8134,1,SYNTH
2026-04-21 18:20:53.697Z,0.8126,2,SYNTH
2026-04-21 18:20:54.686Z,0.8140,2,SYNTH
2026-04-21 18:20:55.198Z,0.8129,1,SYNTH
2026-04-21 18:20:56.719Z,0.8127,3,SYNTH
2026-04-21 18:20:57.853Z,0.8138,1,SYNTH
2026-04-21 18:20:58.457Z,0.8125,2,SYNTH
2026-04-21 18:20:59.589Z,0.8139,2,SYNTH
2026-04-21 18:21:00.453Z,0.8168,466,SYNTH
2026-04-21 18:21:01.687Z,0.8155,451,SYNTH
2026-04-21 18:21:02.193Z,0.8165,329,SYNTH
2026-04-21 18:21:03.452Z,0.8150,479,SYNTH
2026-04-21 18:21:04.469Z,0.8164,309,SYNTH
2026-04-21 18:21:05.621Z,0.8168,268,SYNTH
2026-04-21 18:21:06.503Z,0.8159,288,SYNTH
2026-04-21 18:21:07.512Z,0.8166,455,SYNTH
2026-04-21 18:21:08.768Z,0.8150,274,SYNTH
2026-04-21 18:21:09.784Z,0.8166,210,SYNTH
2026-04-21 18:21:10.254Z,0.8165,347,SYNTH
2026-04-21 18:21:11.897Z,0.8151,590,SYNTH
2026-04-21 18:21:12.735Z,0.8164,580,SYNTH
2026-04-21 18:21:13.192Z,0.8171,839,SYNTH
2026-04-21 18:21:14.764Z,0.8158,213,SYNTH
2026-04-21 18:21:15.362Z,0.8169,215,SYNTH
2026-04-21 18:21:16.864Z,0.8155,581,SYNTH
2026-04-21 18:21:17.375Z,0.8151,296,SYNTH
2026-04-21 18:21:18.538Z,0.8166,300,SYNTH
2026-04-21 18:21:19.878Z,0.8162,430,SYNTH
2026-04-21 18:21:20.763Z,0.8163,268,SYNTH
2026-04-21 18:21:21.056Z,0.8162,337,SYNTH
2026-04-21 18:21:22.359Z,0.8157,219,SYNTH
2026-04-21 18:21:23.353Z,0.8151,268,SYNTH
2026-04-21 18:21:24.709Z,0.8147,154,SYNTH
2026-04-21 18:21:25.444Z,0.8154,151,SYNTH
2026-04-21 18:21:26.878Z,0.8141,147,SYNTH
2026-04-21 18:21:27.222Z,0.8139,216,SYNTH
2026-04-21 18:21:28.190Z,0.8138,288,SYNTH
2026-04-21 18:21:29.837Z,0.8148,245,SYNTH
2026-04-21 18:21:30.041Z,0.8133,356,SYNTH
2026-04-21 18:21:31.083Z,0.8130,326,SYNTH
2026-04-21 18:21:32.408Z,0.8128,264,SYNTH
2026-04-21 18:21:33.602Z,0.8133,246,SYNTH
2026-04-21 18:21:34.091Z,0.8127,231,SYNTH
2026-04-21 18:21:35.426Z,0.8133,303,SYNTH
2026-04-21 18:21:36.577Z,0.8124,293,SYNTH
2026-04-21 18:21:37.392Z,0.8125,536,SYNTH
2026-04-21 18:21:38.323Z,0.8136,784,SYNTH
2026-04-21 18:21:39.371Z,0.8135,509,SYNTH
2026-04-21 18:21:40.874Z,0.8134,544,SYNTH
2026-04-21 18:21:41.603Z,0.8138,311,SYNTH
2026-04-21 18:21:42.078Z,0.8122,207,SYNTH
2026-04-21 18:21:43.583Z,0.8137,290,SYNTH
2026-04-21 18:21:44.742Z,0.8139,333,SYNTH
2026-04-21 18:21:45.363Z,0.8122,448,SYNTH
2026-04-21 18:21:46.392Z,0.8136,623,SYNTH
2026-04-21 18:21:47.295Z,0.8139,578,SYNTH
2026-04-21 18:21:48.182Z,0.8125,301,SYNTH
2026-04-21 18:21:49.895Z,0.8121,215,SYNTH
2026-04-21 18:21:50.084Z,0.8130,254,SYNTH
2026-04-21 18:21:51.439Z,0.8140,418,SYNTH
2026-04-21 18:21:52.545Z,0.8121,252,SYNTH
2026-04-21 18:21:53.286Z,0.8119,306,SYNTH
2026-04-21 18:21:54.751Z,0.8125,268,SYNTH
2026-04-21 18:21:55.441Z,0.8136,456,SYNTH
2026-04-21 18:21:56.405Z,0.8132,262,SYNTH
2026-04-21 18:21:57.898Z,0.8119,376,SYNTH
2026-04-21 18:21:58.182Z,0.8128,282,SYNTH
2026-04-21 18:21:59.761Z,0.8118,275,SYNTH
2026-04-21 18:23:00.483Z,0.8110,575,SYNTH
2026-04-21 18:23:01.704Z,0.8111,447,SYNTH
2026-04-21 18:23:02.764Z,0.8111,342,SYNTH
2026-04-21 18:23:03.164Z,0.8117,752,SYNTH
2026-04-21 18:23:04.589Z,0.8115,659,SYNTH
2026-04-21 18:23:05.877Z,0.8115,612,SYNTH
2026-04-21 18:23:06.708Z,0.8121,734,SYNTH
2026-04-21 18:23:07.358Z,0.8130,632,SYNTH
2026-04-21 18:23:08.742Z,0.8133,432,SYNTH
2026-04-21 18:23:09.655Z,0.8130,683,SYNTH
2026-04-21 18:23:10.258Z,0.8135,521,SYNTH
2026-04-21 18:23:11.812Z,0.8131,1100,SYNTH
2026-04-21 18:23:12.438Z,0.8139,1398,SYNTH
2026-04-21 18:23:13.792Z,0.8123,796,SYNTH
2026-04-21 18:23:14.529Z,0.8123,416,SYNTH
2026-04-21 18:23:15.737Z,0.8121,321,SYNTH
2026-04-21 18:23:16.835Z,0.8131,672,SYNTH
2026-04-21 18:23:17.400Z,0.8110,810,SYNTH
2026-04-21 18:23:18.168Z,0.8126,681,SYNTH
2026-04-21 18:23:19.653Z,0.8126,991,SYNTH
2026-04-21 18:23:20.846Z,0.8114,498,SYNTH
2026-04-21 18:23:21.525Z,0.8129,249,SYNTH
2026-04-21 18:23:22.488Z,0.8110,331,SYNTH
2026-04-21 18:23:23.817Z,0.8127,281,SYNTH
2026-04-21 18:23:24.214Z,0.8117,294,SYNTH
2026-04-21 18:23:25.302Z,0.8107,384,SYNTH
2026-04-21 18:23:26.366Z,0.8111,403,SYNTH
2026-04-21 18:23:27.695Z,0.8119,520,SYNTH
2026-04-21 18:23:28.134Z,0.8107,354,SYNTH
2026-04-21 18:23:29.188Z,0.8107,505,SYNTH
2026-04-21 18:23:30.406Z,0.8117,412,SYNTH
2026-04-21 18:23:31.683Z,0.8116,472,SYNTH
2026-04-21 18:23:32.153Z,0.8106,331,SYNTH
2026-04-21 18:23:33.525Z,0.8100,503,SYNTH
2026-04-21 18:23:34.450Z,0.8114,391,SYNTH
2026-04-21 18:23:35.839Z,0.8096,381,SYNTH
2026-04-21 18:23:36.607Z,0.8111,474,SYNTH
2026-04-21 18:23:37.584Z,0.8095,645,SYNTH
2026-04-21 18:23:38.506Z,0.8108,673,SYNTH
2026-04-21 18:23:39.015Z,0.8098,697,SYNTH
2026-04-21 18:23:40.847Z,0.8111,1192,SYNTH
2026-04-21 18:23:41.171Z,0.8103,542,SYNTH
2026-04-21 18:23:42.804Z,0.8097,462,SYNTH
2026-04-21 18:23:43.374Z,0.8111,300,SYNTH
2026-04-21 18:23:44.774Z,0.8097,532,SYNTH
2026-04-21 18:23:45.264Z,0.8100,847,SYNTH
2026-04-21 18:23:46.739Z,0.8105,702,SYNTH
2026-04-21 18:23:47.735Z,0.8101,933,SYNTH
2026-04-21 18:23:48.423Z,0.8103,478,SYNTH
2026-04-21 18:23:49.517Z,0.8109,427,SYNTH
2026-04-21 18:23:50.679Z,0.8095,545,SYNTH
2026-04-21 18:23:51.127Z,0.8099,380,SYNTH
2026-04-21 18:23:52.097Z,0.8101,708,SYNTH
2026-04-21 18:23:53.336Z,0.8105,592,SYNTH
2026-04-21 18:23:54.565Z,0.8110,320,SYNTH
2026-04-21 18:23:55.088Z,0.8092,415,SYNTH
2026-04-21 18:23:56.484Z,0.8106,547,SYNTH
2026-04-21 18:23:57.723Z,0.8112,613,SYNTH
2026-04-21 18:23:58.299Z,0.8101,817,SYNTH
2026-04-21 18:23:59.803Z,0.8095,796,SYNTH
2026-04-21 18:24:00.170Z,0.8108,783,SYNTH
2026-04-21 18:24:01.322Z,0.8095,602,SYNTH
2026-04-21 18:24:02.555Z,0.8110,896,SYNTH
2026-04-21 18:24:03.002Z,0.8097,605,SYNTH
2026-04-21 18:24:04.019Z,0.8115,747,SYNTH
2026-04-21 18:24:05.008Z,0.8119,574,SYNTH
2026-04-21 18:24:06.242Z,0.8114,537,SYNTH
2026-04-21 18:24:07.549Z,0.8117,821,SYNTH
2026-04-21 18:24:08.798Z,0.8106,631,SYNTH
2026-04-21 18:24:09.708Z,0.8120,808,SYNTH
2026-04-21 18:24:10.571Z,0.8123,888,SYNTH
2026-04-21 18:24:11.313Z,0.8113,1743,SYNTH
2026-04-21 18:24:12.140Z,0.8126,2347,SYNTH
2026-04-21 18:24:13.098Z,0.8107,1206,SYNTH
2026-04-21 18:24:14.182Z,0.8105,709,SYNTH
2026-04-21 18:24:15.233Z,0.8125,789,SYNTH
2026-04-21 18:24:16.061Z,0.8111,785,SYNTH
2026-04-21 18:24:17.140Z,0.8109,1205,SYNTH
2026-04-21 18:24:18.552Z,0.8122,641,SYNTH
2026-04-21 18:24:19.510Z,0.8106,1217,SYNTH
2026-04-21 18:24:20.297Z,0.8115,356,SYNTH
2026-04-21 18:24:21.639Z,0.8108,754,SYNTH
2026-04-21 18:24:22.541Z,0.8117,505,SYNTH
2026-04-21 18:24:23.341Z,0.8110,803,SYNTH
2026-04-21 18:24:24.653Z,0.8105,775,SYNTH
2026-04-21 18:24:25.031Z,0.8114,719,SYNTH
2026-04-21 18:24:26.388Z,0.8108,631,SYNTH
2026-04-21 18:24:27.591Z,0.8105,411,SYNTH
2026-04-21 18:24:28.642Z,0.8111,521,SYNTH
2026-04-21 18:24:29.069Z,0.8094,599,SYNTH
2026-04-21 18:24:30.450Z,0.8105,571,SYNTH
2026-04-21 18:24:31.568Z,0.8100,426,SYNTH
2026-04-21 18:24:32.020Z,0.8106,679,SYNTH
2026-04-21 18:24:33.497Z,0.8095,393,SYNTH
2026-04-21 18:24:34.594Z,0.8103,608,SYNTH
2026-04-21 18:24:35.216Z,0.8094,708,SYNTH
2026-04-21 18:24:36.860Z,0.8106,747,SYNTH
2026-04-21 18:24:37.083Z,0.8098,1082,SYNTH
2026-04-21 18:24:38.816Z,0.8101,1443,SYNTH
2026-04-21 18:24:39.342Z,0.8099,1150,SYNTH
2026-04-21 18:24:40.144Z,0.8108,2048,SYNTH
2026-04-21 18:24:41.799Z,0.8093,369,SYNTH
2026-04-21 18:24:42.565Z,0.8106,774,SYNTH
2026-04-21 18:24:43.278Z,0.8111,684,SYNTH
2026-04-21 18:24:44.402Z,0.8109,767,SYNTH
2026-04-21 18:24:45.870Z,0.8097,1385,SYNTH
2026-04-21 18:24:46.633Z,0.8101,1146,SYNTH
2026-04-21 18:24:47.696Z,0.8103,728,SYNTH
2026-04-21 18:24:48.126Z,0.8098,596,SYNTH
2026-04-21 18:24:49.553Z,0.8103,907,SYNTH
2026-04-21 18:24:50.163Z,0.8091,994,SYNTH
2026-04-21 18:24:51.282Z,0.8091,876,SYNTH
2026-04-21 18:24:52.411Z,0.8101,1041,SYNTH
2026-04-21 18:24:53.390Z,0.8098,663,SYNTH
2026-04-21 18:24:54.475Z,0.8108,844,SYNTH
2026-04-21 18:24:55.352Z,0.8112,654,SYNTH
2026-04-21 18:24:56.879Z,0.8097,1030,SYNTH
2026-04-21 18:24:57.649Z,0.8108,720,SYNTH
2026-04-21 18:24:58.237Z,0.8091,836,SYNTH
2026-04-21 18:24:59.744Z,0.8091,1224,SYNTH
2026-04-21 18:25:00.181Z,0.8071,23,SYNTH
2026-04-21 18:25:01.267Z,0.8071,18,SYNTH
2026-04-21 18:25:02.377Z,0.8066,16,SYNTH
2026-04-21 18:25:03.185Z,0.8058,13,SYNTH
2026-04-21 18:25:04.020Z,0.8060,18,SYNTH
2026-04-21 18:25:05.516Z,0.8068,14,SYNTH
2026-04-21 18:25:06.371Z,0.8073,10,SYNTH
2026-04-21 18:25:07.547Z,0.8068,11,SYNTH
2026-04-21 18:25:08.392Z,0.8068,10,SYNTH
2026-04-21 18:25:09.437Z,0.8076,12,SYNTH
2026-04-21 18:25:10.569Z,0.8064,17,SYNTH
2026-04-21 18:25:11.187Z,0.8072,29,SYNTH
2026-04-21 18:25:12.628Z,0.8079,42,SYNTH
2026-04-21 18:25:13.682Z,0.8062,43,SYNTH
2026-04-21 18:25:14.236Z,0.8058,15,SYNTH
2026-04-21 18:25:15.332Z,0.8067,16,SYNTH
2026-04-21 18:25:16.163Z,0.8071,27,SYNTH
2026-04-21 18:25:17.769Z,0.8073,24,SYNTH
2026-04-21 18:25:18.496Z,0.8061,31,SYNTH
2026-04-21 18:25:19.245Z,0.8069,15,SYNTH
2026-04-21 18:25:20.319Z,0.8062,14,SYNTH
2026-04-21 18:25:21.384Z,0.8074,9,SYNTH
2026-04-21 18:25:22.214Z,0.8061,8,SYNTH
2026-04-21 18:25:23.527Z,0.8072,10,SYNTH
2026-04-21 18:25:24.829Z,0.8079,12,SYNTH
2026-04-21 18:25:25.681Z,0.8066,10,SYNTH
2026-04-21 18:25:26.672Z,0.8070,6,SYNTH
2026-04-21 18:25:27.156Z,0.8056,13,SYNTH
2026-04-21 18:25:28.279Z,0.8076,14,SYNTH
2026-04-21 18:25:29.852Z,0.8071,7,SYNTH
2026-04-21 18:25:30.844Z,0.8075,12,SYNTH
2026-04-21 18:25:31.700Z,0.8063,10,SYNTH
2026-04-21 18:25:32.411Z,0.8077,11,SYNTH
2026-04-21 18:25:33.297Z,0.8075,7,SYNTH
2026-04-21 18:25:34.130Z,0.8070,9,SYNTH
2026-04-21 18:25:35.134Z,0.8062,9,SYNTH
2026-04-21 18:25:36.010Z,0.8068,11,SYNTH
2026-04-21 18:25:37.875Z,0.8060,41,SYNTH
2026-04-21 18:25:38.464Z,0.8069,17,SYNTH
2026-04-21 18:25:39.021Z,0.8071,26,SYNTH
2026-04-21 18:25:40.882Z,0.8065,33,SYNTH
2026-04-21 18:25:41.209Z,0.8075,9,SYNTH
2026-04-21 18:25:42.724Z,0.8077,15,SYNTH
2026-04-21 18:25:43.073Z,0.8074,11,SYNTH
2026-04-21 18:25:44.408Z,0.8075,13,SYNTH
2026-04-21 18:25:45.046Z,0.8070,14,SYNTH
2026-04-21 18:25:46.057Z,0.8061,27,SYNTH
2026-04-21 18:25:47.243Z,0.8067,18,SYNTH
2026-04-21 18:25:48.728Z,0.8067,11,SYNTH
2026-04-21 18:25:49.740Z,0.8074,14,SYNTH
2026-04-21 18:25:50.510Z,0.8063,12,SYNTH
2026-04-21 18:25:51.277Z,0.8058,9,SYNTH
2026-04-21 18:25:52.659Z,0.8069,18,SYNTH
2026-04-21 18:25:53.266Z,0.8077,19,SYNTH
2026-04-21 18:25:54.072Z,0.8072,22,SYNTH
2026-04-21 18:25:55.304Z,0.8057,20,SYNTH
2026-04-21 18:25:56.247Z,0.8077,18,SYNTH
2026-04-21 18:25:57.002Z,0.8071,21,SYNTH
2026-04-21 18:25:58.129Z,0.8059,20,SYNTH
2026-04-21 18:25:59.201Z,0.8058,20,SYNTH
2026-04-21 18:27:00.406Z,0.8067,49,SYNTH
2026-04-21 18:27:01.862Z,0.8061,44,SYNTH
2026-04-21 18:27:02.206Z,0.8066,30,SYNTH
2026-04-21 18:27:03.235Z,0.8051,29,SYNTH
2026-04-21 18:27:04.649Z,0.8065,31,SYNTH
2026-04-21 18:27:05.092Z,0.8055,39,SYNTH
2026-04-21 18:27:06.636Z,0.8069,31,SYNTH
2026-04-21 18:27:07.116Z,0.8054,34,SYNTH
2026-04-21 18:27:08.527Z,0.8066,25,SYNTH
2026-04-21 18:27:09.180Z,0.8068,29,SYNTH
2026-04-21 18:27:10.277Z,0.8072,35,SYNTH
2026-04-21 18:27:11.013Z,0.8051,64,SYNTH
2026-04-21 18:27:12.821Z,0.8070,89,SYNTH
2026-04-21 18:27:13.645Z,0.8049,47,SYNTH
2026-04-21 18:27:14.372Z,0.8064,18,SYNTH
2026-04-21 18:27:15.199Z,0.8062,32,SYNTH
2026-04-21 18:27:16.853Z,0.8059,63,SYNTH
2026-04-21 18:27:17.771Z,0.8058,45,SYNTH
2026-04-21 18:27:18.208Z,0.8070,48,SYNTH
2026-04-21 18:27:19.870Z,0.8070,35,SYNTH
2026-04-21 18:27:20.349Z,0.8067,26,SYNTH
2026-04-21 18:27:21.152Z,0.8056,29,SYNTH
2026-04-21 18:27:22.194Z,0.8068,21,SYNTH
2026-04-21 18:27:23.753Z,0.8065,22,SYNTH
2026-04-21 18:27:24.421Z,0.8055,27,SYNTH
2026-04-21 18:27:25.592Z,0.8062,17,SYNTH
2026-04-21 18:27:26.204Z,0.8071,30,SYNTH
2026-04-21 18:27:27.446Z,0.8069,13,SYNTH
2026-04-21 18:27:28.502Z,0.8059,27,SYNTH
2026-04-21 18:27:29.601Z,0.8063,22,SYNTH
2026-04-21 18:27:30.431Z,0.8065,28,SYNTH
2026-04-21 18:27:31.483Z,0.8060,14,SYNTH
2026-04-21 18:27:32.283Z,0.8066,18,SYNTH
2026-04-21 18:27:33.471Z,0.8053,29,SYNTH
2026-04-21 18:27:34.040Z,0.8072,21,SYNTH
2026-04-21 18:27:35.530Z,0.8059,19,SYNTH
2026-04-21 18:27:36.175Z,0.8071,16,SYNTH
2026-04-21 18:27:37.107Z,0.8058,76,SYNTH
2026-04-21 18:27:38.308Z,0.8069,58,SYNTH
2026-04-21 18:27:39.308Z,0.8068,81,SYNTH
2026-04-21 18:27:40.059Z,0.8058,68,SYNTH
2026-04-21 18:27:41.280Z,0.8065,14,SYNTH
2026-04-21 18:27:42.270Z,0.8066,23,SYNTH
2026-04-21 18:27:43.648Z,0.8052,23,SYNTH
2026-04-21 18:27:44.709Z,0.8067,33,SYNTH
