Timestamp,Open,High,Low,Close,Volume
2026-06-24T21:23:00.0000000Z,7.845,7.85,7.84,7.8401,99
2026-06-24T21:24:00.0000000Z,7.84,7.855,7.835,7.855,263
2026-06-24T21:25:00.0000000Z,7.86,7.87,7.845,7.845,187
2026-06-24T21:26:00.0000000Z,7.845,7.86,7.84,7.855,164
2026-06-24T21:27:00.0000000Z,7.85,7.855,7.82,7.835,227
2026-06-24T21:28:00.0000000Z,7.835,7.86,7.83,7.86,216
2026-06-24T21:29:00.0000000Z,7.855,7.855,7.83,7.83,108
2026-06-24T21:30:00.0000000Z,7.83,7.848,7.83,7.8466,75
2026-06-24T21:31:00.0000000Z,7.84,7.84,7.83,7.835,48
2026-06-24T21:32:00.0000000Z,7.835,7.8489,7.8,7.825,348
2026-06-24T21:33:00.0000000Z,7.825,7.835,7.815,7.82,194
2026-06-24T21:34:00.0000000Z,7.82,7.825,7.815,7.815,128
2026-06-24T21:35:00.0000000Z,7.815,7.815,7.775,7.785,312
2026-06-24T21:36:00.0000000Z,7.79,7.815,7.785,7.815,117
2026-06-24T21:37:00.0000000Z,7.815,7.82,7.78,7.785,158
2026-06-24T21:38:00.0000000Z,7.785,7.795,7.75,7.7517,304
2026-06-24T21:39:00.0000000Z,7.755,7.77,7.755,7.77,115
2026-06-24T21:40:00.0000000Z,7.77,7.79,7.77,7.785,106
2026-06-24T21:41:00.0000000Z,7.785,7.83,7.785,7.8,484
2026-06-24T21:42:00.0000000Z,7.79,7.7999,7.7601,7.77,123
2026-06-24T21:43:00.0000000Z,7.77,7.785,7.76,7.785,204
2026-06-24T21:44:00.0000000Z,7.785,7.815,7.785,7.805,88
2026-06-24T21:45:00.0000000Z,7.802,7.815,7.79,7.815,153
2026-06-24T21:46:00.0000000Z,7.82,7.84,7.82,7.825,164
2026-06-24T21:47:00.0000000Z,7.83,7.845,7.825,7.835,237
2026-06-24T21:48:00.0000000Z,7.835,7.835,7.815,7.83,209
2026-06-24T21:49:00.0000000Z,7.825,7.8301,7.81,7.8192,217
2026-06-24T21:50:00.0000000Z,7.82,7.82,7.73,7.74,745
2026-06-24T21:51:00.0000000Z,7.7324,7.755,7.73,7.75,557
2026-06-24T21:52:00.0000000Z,7.745,7.755,7.73,7.735,339
2026-06-24T21:53:00.0000000Z,7.74,7.76,7.735,7.75,135
2026-06-24T21:54:00.0000000Z,7.751,7.755,7.725,7.735,252
2026-06-24T21:55:00.0000000Z,7.73,7.735,7.72,7.73,188
2026-06-24T21:56:00.0000000Z,7.725,7.7489,7.72,7.725,424
2026-06-24T21:57:00.0000000Z,7.72,7.72,7.66,7.715,1245
2026-06-24T21:58:00.0000000Z,7.715,7.735,7.69,7.705,1344
2026-06-24T21:59:00.0000000Z,7.7,7.78,7.6815,7.77,2884
2026-06-25T15:30:00.0000000Z,7.81,7.9,7.79,7.9,896
2026-06-25T15:31:00.0000000Z,7.89,7.915,7.85,7.9,257
2026-06-25T15:32:00.0000000Z,7.9,7.9,7.82,7.845,147
2026-06-25T15:33:00.0000000Z,7.846,7.99,7.84,7.955,330
2026-06-25T15:34:00.0000000Z,7.975,8.01,7.94,8.0034,483
2026-06-25T15:35:00.0000000Z,8.02,8.05,7.98,8.0399,557
2026-06-25T15:36:00.0000000Z,8.0301,8.0886,8.025,8.04,192
2026-06-25T15:37:00.0000000Z,8.04,8.1,8.02,8.04,480
2026-06-25T15:38:00.0000000Z,8.035,8.06,8,8.035,314
2026-06-25T15:39:00.0000000Z,8.02,8.02,7.98,7.98,53
2026-06-25T15:40:00.0000000Z,7.98,7.98,7.885,7.9,235
2026-06-25T15:41:00.0000000Z,7.92,7.95,7.91,7.92,207
2026-06-25T15:42:00.0000000Z,7.94,7.97,7.93,7.935,135
2026-06-25T15:43:00.0000000Z,7.935,7.94,7.88,7.9,105
2026-06-25T15:44:00.0000000Z,7.91,7.92,7.905,7.91,78
2026-06-25T15:45:00.0000000Z,7.91,7.9799,7.86,7.945,148
2026-06-25T15:46:00.0000000Z,7.95,7.96,7.91,7.91,100
2026-06-25T15:47:00.0000000Z,7.91,7.935,7.89,7.935,151
2026-06-25T15:48:00.0000000Z,7.94,7.95,7.9376,7.945,34
2026-06-25T15:49:00.0000000Z,7.9435,8.01,7.93,8.01,473
2026-06-25T15:50:00.0000000Z,8.0098,8.04,7.9847,8.03,255
2026-06-25T15:51:00.0000000Z,8.0355,8.07,8.02,8.04,216
2026-06-25T15:52:00.0000000Z,8.03,8.05,8,8.045,322
2026-06-25T15:53:00.0000000Z,8.04,8.06,7.9115,7.94,325
2026-06-25T15:54:00.0000000Z,7.96,7.96,7.9133,7.93,56
2026-06-25T15:55:00.0000000Z,7.925,7.925,7.85,7.8525,214
2026-06-25T15:56:00.0000000Z,7.865,7.8679,7.81,7.86,276
2026-06-25T15:57:00.0000000Z,7.855,7.92,7.85,7.91,152
2026-06-25T15:58:00.0000000Z,7.9192,7.9192,7.87,7.895,116
2026-06-25T15:59:00.0000000Z,7.89,7.9,7.85,7.85,51
2026-06-25T16:00:00.0000000Z,7.86,7.93,7.86,7.91,235
2026-06-25T16:01:00.0000000Z,7.91,7.95,7.89,7.93,129
2026-06-25T16:02:00.0000000Z,7.935,7.99,7.925,7.985,291
2026-06-25T16:03:00.0000000Z,7.98,7.99,7.97,7.97,47
2026-06-25T16:04:00.0000000Z,7.97,7.979,7.895,7.9,140
2026-06-25T16:05:00.0000000Z,7.9,7.93,7.89,7.89,190
2026-06-25T16:06:00.0000000Z,7.9,7.935,7.88,7.93,140
2026-06-25T16:07:00.0000000Z,7.93,7.955,7.925,7.9299,88
2026-06-25T16:08:00.0000000Z,7.925,8.015,7.915,7.97,314
2026-06-25T16:09:00.0000000Z,7.969,7.975,7.96,7.965,52
2026-06-25T16:10:00.0000000Z,7.9799,8.03,7.975,8.025,387
2026-06-25T16:11:00.0000000Z,8.02,8.05,8.02,8.04,304
2026-06-25T16:12:00.0000000Z,8.0401,8.095,8.04,8.075,399
2026-06-25T16:13:00.0000000Z,8.0799,8.095,8.055,8.055,327
2026-06-25T16:14:00.0000000Z,8.05,8.05,7.99,8.01,347
2026-06-25T16:15:00.0000000Z,8.015,8.07,7.985,8,397
2026-06-25T16:16:00.0000000Z,8.005,8.01,7.955,7.97,276
2026-06-25T16:17:00.0000000Z,7.9799,7.99,7.94,7.9405,229
2026-06-25T16:18:00.0000000Z,7.945,7.975,7.945,7.945,100
2026-06-25T16:19:00.0000000Z,7.945,8.03,7.94,8.02,135
2026-06-25T16:20:00.0000000Z,8.02,8.08,8.015,8.0701,265
2026-06-25T16:21:00.0000000Z,8.075,8.1444,8.075,8.135,324
2026-06-25T16:22:00.0000000Z,8.14,8.15,8.08,8.08,394
2026-06-25T16:23:00.0000000Z,8.07,8.08,8.0601,8.07,165
2026-06-25T16:24:00.0000000Z,8.0793,8.0793,8.0537,8.065,84
2026-06-25T16:25:00.0000000Z,8.065,8.07,8.03,8.05,163
2026-06-25T16:26:00.0000000Z,8.04,8.08,8.0314,8.07,44
2026-06-25T16:27:00.0000000Z,8.07,8.11,8.07,8.09,275
2026-06-25T16:28:00.0000000Z,8.095,8.0979,8.075,8.08,82
2026-06-25T16:29:00.0000000Z,8.07,8.08,8.04,8.08,147
2026-06-25T16:30:00.0000000Z,8.09,8.1,8.08,8.085,105
2026-06-25T16:31:00.0000000Z,8.085,8.09,8.064,8.065,72
2026-06-25T16:32:00.0000000Z,8.0697,8.14,8.065,8.09,219
2026-06-25T16:33:00.0000000Z,8.08,8.12,8.075,8.0799,78
2026-06-25T16:34:00.0000000Z,8.075,8.12,8.055,8.1102,229
2026-06-25T16:35:00.0000000Z,8.12,8.12,8.075,8.08,133
2026-06-25T16:36:00.0000000Z,8.075,8.105,8.06,8.105,163
2026-06-25T16:37:00.0000000Z,8.11,8.13,8.075,8.11,202
2026-06-25T16:38:00.0000000Z,8.13,8.145,8.12,8.1279,200
2026-06-25T16:39:00.0000000Z,8.13,8.18,8.13,8.165,361
2026-06-25T16:40:00.0000000Z,8.17,8.2,8.16,8.19,424
2026-06-25T16:41:00.0000000Z,8.195,8.205,8.17,8.18,338
2026-06-25T16:42:00.0000000Z,8.18,8.21,8.17,8.17,189
2026-06-25T16:43:00.0000000Z,8.17,8.17,8.14,8.1599,259
2026-06-25T16:44:00.0000000Z,8.1512,8.185,8.13,8.15,467
2026-06-25T16:45:00.0000000Z,8.16,8.165,8.135,8.145,91
2026-06-25T16:46:00.0000000Z,8.1491,8.16,8.135,8.135,225
2026-06-25T16:47:00.0000000Z,8.13,8.134,8.1,8.105,259
2026-06-25T16:48:00.0000000Z,8.11,8.155,8.11,8.155,149
2026-06-25T16:49:00.0000000Z,8.16,8.185,8.16,8.17,190
2026-06-25T16:50:00.0000000Z,8.17,8.18,8.155,8.165,307
2026-06-25T16:51:00.0000000Z,8.18,8.24,8.165,8.225,276
2026-06-25T16:52:00.0000000Z,8.225,8.26,8.2077,8.2501,501
2026-06-25T16:53:00.0000000Z,8.25,8.255,8.2299,8.245,160
2026-06-25T16:54:00.0000000Z,8.25,8.2799,8.25,8.255,135
2026-06-25T16:55:00.0000000Z,8.25,8.255,8.2021,8.23,220
2026-06-25T16:56:00.0000000Z,8.225,8.23,8.21,8.225,97
2026-06-25T16:57:00.0000000Z,8.22,8.22,8.195,8.2023,127
2026-06-25T16:58:00.0000000Z,8.21,8.28,8.21,8.275,201
2026-06-25T16:59:00.0000000Z,8.2701,8.29,8.24,8.2636,529
2026-06-25T17:00:00.0000000Z,8.265,8.265,8.2399,8.25,118
2026-06-25T17:01:00.0000000Z,8.2432,8.26,8.215,8.215,236
2026-06-25T17:02:00.0000000Z,8.2191,8.245,8.2131,8.245,124
2026-06-25T17:03:00.0000000Z,8.24,8.24,8.21,8.215,48
2026-06-25T17:04:00.0000000Z,8.21,8.22,8.175,8.2101,237
2026-06-25T17:05:00.0000000Z,8.21,8.21,8.18,8.19,267
2026-06-25T17:06:00.0000000Z,8.19,8.215,8.19,8.21,93
2026-06-25T17:07:00.0000000Z,8.21,8.21,8.185,8.195,88
2026-06-25T17:08:00.0000000Z,8.19,8.19,8.175,8.175,101
2026-06-25T17:09:00.0000000Z,8.17,8.17,8.14,8.16,245
2026-06-25T17:10:00.0000000Z,8.16,8.16,8.1499,8.155,45
2026-06-25T17:11:00.0000000Z,8.158,8.158,8.1022,8.105,213
2026-06-25T17:12:00.0000000Z,8.11,8.115,8.1,8.11,155
2026-06-25T17:13:00.0000000Z,8.11,8.12,8.11,8.115,84
2026-06-25T17:14:00.0000000Z,8.1107,8.115,8.1,8.115,80
2026-06-25T17:15:00.0000000Z,8.11,8.135,8.09,8.135,145
2026-06-25T17:16:00.0000000Z,8.13,8.13,8.11,8.115,102
2026-06-25T17:17:00.0000000Z,8.12,8.13,8.105,8.12,77
2026-06-25T17:18:00.0000000Z,8.12,8.135,8.1126,8.135,99
2026-06-25T17:19:00.0000000Z,8.13,8.155,8.12,8.135,235
2026-06-25T17:20:00.0000000Z,8.135,8.1399,8.12,8.1267,72
2026-06-25T17:21:00.0000000Z,8.1223,8.15,8.1223,8.15,114
2026-06-25T17:22:00.0000000Z,8.15,8.17,8.135,8.17,87
2026-06-25T17:23:00.0000000Z,8.165,8.17,8.155,8.155,39
2026-06-25T17:24:00.0000000Z,8.16,8.18,8.135,8.135,273
2026-06-25T17:25:00.0000000Z,8.135,8.145,8.125,8.125,60
2026-06-25T17:26:00.0000000Z,8.13,8.1489,8.13,8.145,98
2026-06-25T17:27:00.0000000Z,8.15,8.1501,8.125,8.129,90
2026-06-25T17:28:00.0000000Z,8.1295,8.135,8.12,8.13,59
2026-06-25T17:29:00.0000000Z,8.135,8.135,8.125,8.13,113
2026-06-25T17:30:00.0000000Z,8.14,8.155,8.14,8.148,83
2026-06-25T17:31:00.0000000Z,8.145,8.16,8.14,8.1597,137
2026-06-25T17:32:00.0000000Z,8.16,8.17,8.15,8.15,136
2026-06-25T17:33:00.0000000Z,8.15,8.15,8.14,8.145,67
2026-06-25T17:34:00.0000000Z,8.15,8.1699,8.15,8.1699,64
2026-06-25T17:35:00.0000000Z,8.17,8.2,8.17,8.1993,191
2026-06-25T17:36:00.0000000Z,8.2,8.2,8.175,8.18,62
2026-06-25T17:37:00.0000000Z,8.18,8.19,8.18,8.18,24
2026-06-25T17:38:00.0000000Z,8.185,8.185,8.175,8.185,26
2026-06-25T17:39:00.0000000Z,8.1802,8.1802,8.165,8.165,80
2026-06-25T17:40:00.0000000Z,8.165,8.18,8.155,8.165,251
2026-06-25T17:41:00.0000000Z,8.16,8.175,8.15,8.175,41
2026-06-25T17:42:00.0000000Z,8.17,8.17,8.155,8.1592,77
2026-06-25T17:43:00.0000000Z,8.155,8.1764,8.155,8.16,44
2026-06-25T17:44:00.0000000Z,8.155,8.175,8.155,8.1727,211
2026-06-25T17:45:00.0000000Z,8.17,8.1799,8.16,8.1799,67
2026-06-25T17:46:00.0000000Z,8.175,8.1887,8.165,8.165,171
2026-06-25T17:47:00.0000000Z,8.165,8.165,8.16,8.165,22
2026-06-25T17:48:00.0000000Z,8.165,8.165,8.145,8.1489,44
2026-06-25T17:49:00.0000000Z,8.135,8.135,8.13,8.135,34
2026-06-25T17:50:00.0000000Z,8.135,8.15,8.135,8.15,32
2026-06-25T17:51:00.0000000Z,8.155,8.16,8.13,8.13,36
2026-06-25T17:52:00.0000000Z,8.125,8.125,8.115,8.12,59
2026-06-25T17:53:00.0000000Z,8.1197,8.125,8.115,8.12,20
2026-06-25T17:54:00.0000000Z,8.14,8.15,8.14,8.14,32
2026-06-25T17:55:00.0000000Z,8.14,8.145,8.13,8.14,62
2026-06-25T17:56:00.0000000Z,8.135,8.145,8.124,8.135,108
2026-06-25T17:57:00.0000000Z,8.1345,8.135,8.13,8.135,29
2026-06-25T17:58:00.0000000Z,8.135,8.135,8.125,8.125,63
2026-06-25T17:59:00.0000000Z,8.13,8.14,8.13,8.135,8
2026-06-25T18:00:00.0000000Z,8.135,8.14,8.13,8.135,47
2026-06-25T18:01:00.0000000Z,8.14,8.145,8.135,8.135,47
2026-06-25T18:02:00.0000000Z,8.135,8.135,8.125,8.125,40
2026-06-25T18:03:00.0000000Z,8.125,8.125,8.11,8.125,176
2026-06-25T18:04:00.0000000Z,8.13,8.13,8.12,8.12,32
2026-06-25T18:05:00.0000000Z,8.125,8.135,8.125,8.135,65
2026-06-25T18:06:00.0000000Z,8.135,8.15,8.13,8.1431,116
2026-06-25T18:07:00.0000000Z,8.155,8.155,8.13,8.135,49
2026-06-25T18:08:00.0000000Z,8.14,8.16,8.14,8.145,54
2026-06-25T18:09:00.0000000Z,8.15,8.17,8.14,8.165,314
2026-06-25T18:10:00.0000000Z,8.165,8.19,8.155,8.155,147
2026-06-25T18:11:00.0000000Z,8.16,8.16,8.14,8.14,69
2026-06-25T18:12:00.0000000Z,8.14,8.1499,8.135,8.1499,37
2026-06-25T18:13:00.0000000Z,8.15,8.17,8.15,8.17,32
2026-06-25T18:14:00.0000000Z,8.165,8.165,8.155,8.155,19
2026-06-25T18:15:00.0000000Z,8.15,8.155,8.14,8.155,86
2026-06-25T18:16:00.0000000Z,8.155,8.155,8.135,8.135,16
2026-06-25T18:17:00.0000000Z,8.13,8.145,8.13,8.145,52
2026-06-25T18:18:00.0000000Z,8.145,8.145,8.115,8.125,108
2026-06-25T18:19:00.0000000Z,8.12,8.155,8.095,8.1499,311
2026-06-25T18:20:00.0000000Z,8.15,8.16,8.14,8.1464,68
2026-06-25T18:21:00.0000000Z,8.14,8.14,8.13,8.14,18
2026-06-25T18:22:00.0000000Z,8.14,8.14,8.125,8.125,11
2026-06-25T18:23:00.0000000Z,8.12,8.13,8.085,8.085,131
2026-06-25T18:24:00.0000000Z,8.085,8.12,8.08,8.095,105
2026-06-25T18:25:00.0000000Z,8.095,8.095,8.04,8.055,307
2026-06-25T18:26:00.0000000Z,8.055,8.0679,8.055,8.06,37
2026-06-25T18:27:00.0000000Z,8.065,8.0674,8.06,8.06,15
2026-06-25T18:28:00.0000000Z,8.06,8.08,8.05,8.0793,110
2026-06-25T18:29:00.0000000Z,8.08,8.085,8.072,8.085,12
2026-06-25T18:30:00.0000000Z,8.085,8.09,8.06,8.075,129
2026-06-25T18:31:00.0000000Z,8.0704,8.075,8.04,8.04,145
2026-06-25T18:32:00.0000000Z,8.035,8.0399,8.0209,8.0399,82
2026-06-25T18:33:00.0000000Z,8.03,8.03,8.025,8.03,48
2026-06-25T18:34:00.0000000Z,8.03,8.04,8.03,8.04,15
2026-06-25T18:35:00.0000000Z,8.045,8.0598,8.035,8.0598,61
2026-06-25T18:36:00.0000000Z,8.045,8.065,8.04,8.04,79
2026-06-25T18:37:00.0000000Z,8.0424,8.045,8.03,8.03,87
2026-06-25T18:38:00.0000000Z,8.03,8.04,8.02,8.035,59
2026-06-25T18:39:00.0000000Z,8.035,8.045,8.035,8.035,96
2026-06-25T18:40:00.0000000Z,8.045,8.045,8.035,8.035,49
2026-06-25T18:41:00.0000000Z,8.04,8.04,8.015,8.015,109
2026-06-25T18:42:00.0000000Z,8.025,8.035,8.024,8.025,30
2026-06-25T18:43:00.0000000Z,8.025,8.035,8.02,8.02,57
2026-06-25T18:44:00.0000000Z,8.03,8.03,8.025,8.0297,73
2026-06-25T18:45:00.0000000Z,8.02,8.035,7.995,8,196
2026-06-25T18:46:00.0000000Z,8.0083,8.03,8.0083,8.025,82
2026-06-25T18:47:00.0000000Z,8.025,8.045,8.025,8.04,68
2026-06-25T18:48:00.0000000Z,8.045,8.045,8.025,8.035,94
2026-06-25T18:49:00.0000000Z,8.04,8.04,8.035,8.04,20
2026-06-25T18:50:00.0000000Z,8.03,8.0501,8.03,8.0489,105
2026-06-25T18:51:00.0000000Z,8.045,8.05,8.03,8.03,45
2026-06-25T18:52:00.0000000Z,8.035,8.045,8.025,8.0399,100
2026-06-25T18:53:00.0000000Z,8.04,8.0456,8.04,8.04,41
2026-06-25T18:54:00.0000000Z,8.04,8.045,8.04,8.04,14
2026-06-25T18:55:00.0000000Z,8.0463,8.0463,8.015,8.015,49
2026-06-25T18:56:00.0000000Z,8.01,8.02,8.01,8.01,63
2026-06-25T18:57:00.0000000Z,8.01,8.015,8.01,8.015,18
2026-06-25T18:58:00.0000000Z,8.02,8.03,8.02,8.025,15
2026-06-25T18:59:00.0000000Z,8.025,8.035,8.02,8.025,550
2026-06-25T19:00:00.0000000Z,8.02,8.025,8.015,8.025,73
2026-06-25T19:01:00.0000000Z,8.025,8.04,8.025,8.04,25
2026-06-25T19:02:00.0000000Z,8.045,8.055,8.035,8.055,146
2026-06-25T19:03:00.0000000Z,8.05,8.0565,8.015,8.025,174
2026-06-25T19:04:00.0000000Z,8.025,8.03,7.99,7.99,74
2026-06-25T19:05:00.0000000Z,7.995,8.005,7.99,7.99,55
2026-06-25T19:06:00.0000000Z,7.98,7.98,7.975,7.975,30
2026-06-25T19:07:00.0000000Z,7.975,7.985,7.975,7.9827,20
2026-06-25T19:08:00.0000000Z,7.99,7.99,7.98,7.985,11
2026-06-25T19:09:00.0000000Z,7.985,7.985,7.98,7.985,3
2026-06-25T19:10:00.0000000Z,7.985,8.02,7.985,8.015,93
2026-06-25T19:11:00.0000000Z,8.015,8.025,8.0147,8.015,39
2026-06-25T19:12:00.0000000Z,8.01,8.01,8.005,8.01,72
2026-06-25T19:13:00.0000000Z,8.015,8.025,8.01,8.025,62
2026-06-25T19:14:00.0000000Z,8.03,8.03,8.015,8.015,60
2026-06-25T19:15:00.0000000Z,8.0186,8.04,8.015,8.035,47
2026-06-25T19:16:00.0000000Z,8.0399,8.0583,8.0399,8.0501,62
2026-06-25T19:17:00.0000000Z,8.055,8.07,8.055,8.055,57
2026-06-25T19:18:00.0000000Z,8.055,8.055,8.04,8.04,85
2026-06-25T19:19:00.0000000Z,8.03,8.03,8.015,8.02,157
2026-06-25T19:20:00.0000000Z,8.015,8.02,8.005,8.02,103
2026-06-25T19:21:00.0000000Z,8.015,8.015,8.015,8.015,3
2026-06-25T19:22:00.0000000Z,8.01,8.0193,8,8.015,37
2026-06-25T19:23:00.0000000Z,8.01,8.02,8.005,8.015,78
2026-06-25T19:24:00.0000000Z,8.02,8.025,8.015,8.02,62
2026-06-25T19:25:00.0000000Z,8.01,8.02,8.005,8.015,53
2026-06-25T19:26:00.0000000Z,8.025,8.035,8.025,8.035,11
2026-06-25T19:27:00.0000000Z,8.03,8.03,8.03,8.03,2
2026-06-25T19:28:00.0000000Z,8.03,8.03,8.015,8.015,72
2026-06-25T19:29:00.0000000Z,8.025,8.025,8.0201,8.0201,7
2026-06-25T19:30:00.0000000Z,8.025,8.045,8.025,8.045,43
2026-06-25T19:31:00.0000000Z,8.045,8.045,8.025,8.025,113
2026-06-25T19:32:00.0000000Z,8.02,8.025,8.02,8.025,37
2026-06-25T19:33:00.0000000Z,8.025,8.025,8.025,8.025,3
2026-06-25T19:34:00.0000000Z,8.025,8.0289,8.025,8.025,8
2026-06-25T19:35:00.0000000Z,8.025,8.065,8.025,8.035,113
2026-06-25T19:36:00.0000000Z,8.04,8.04,8.035,8.035,23
2026-06-25T19:37:00.0000000Z,8.03,8.04,8.015,8.035,116
2026-06-25T19:38:00.0000000Z,8.04,8.045,8.04,8.045,27
2026-06-25T19:39:00.0000000Z,8.04,8.045,8.035,8.035,82
2026-06-25T19:40:00.0000000Z,8.04,8.045,8.035,8.035,32
2026-06-25T19:41:00.0000000Z,8.035,8.045,8.03,8.03,78
2026-06-25T19:42:00.0000000Z,8.025,8.025,8.005,8.005,92
2026-06-25T19:43:00.0000000Z,8.005,8.0199,7.93,7.935,491
2026-06-25T19:44:00.0000000Z,7.93,7.945,7.93,7.94,275
2026-06-25T19:45:00.0000000Z,7.9419,7.9419,7.91,7.93,204
2026-06-25T19:46:00.0000000Z,7.93,7.94,7.915,7.915,80
2026-06-25T19:47:00.0000000Z,7.915,7.9199,7.905,7.9199,48
2026-06-25T19:48:00.0000000Z,7.9101,7.915,7.9101,7.915,8
2026-06-25T19:49:00.0000000Z,7.915,7.92,7.915,7.92,16
2026-06-25T19:50:00.0000000Z,7.92,7.925,7.88,7.9099,342
2026-06-25T19:51:00.0000000Z,7.905,7.9193,7.9001,7.9193,40
2026-06-25T19:52:00.0000000Z,7.915,7.92,7.905,7.905,130
2026-06-25T19:53:00.0000000Z,7.91,7.925,7.91,7.925,33
2026-06-25T19:54:00.0000000Z,7.925,7.925,7.92,7.925,125
2026-06-25T19:55:00.0000000Z,7.93,7.93,7.92,7.925,50
2026-06-25T19:56:00.0000000Z,7.925,7.945,7.92,7.94,32
2026-06-25T19:57:00.0000000Z,7.94,7.95,7.94,7.95,22
2026-06-25T19:58:00.0000000Z,7.9499,7.96,7.9499,7.95,73
2026-06-25T19:59:00.0000000Z,7.945,7.955,7.94,7.94,56
2026-06-25T20:00:00.0000000Z,7.945,7.9499,7.9355,7.9499,17
2026-06-25T20:01:00.0000000Z,7.95,7.95,7.925,7.925,66
2026-06-25T20:02:00.0000000Z,7.92,7.92,7.88,7.885,74
2026-06-25T20:03:00.0000000Z,7.885,7.89,7.87,7.87,34
2026-06-25T20:04:00.0000000Z,7.88,7.91,7.87,7.905,640
2026-06-25T20:05:00.0000000Z,7.91,7.91,7.875,7.8772,50
2026-06-25T20:06:00.0000000Z,7.88,7.89,7.875,7.8891,30
2026-06-25T20:07:00.0000000Z,7.885,7.9,7.885,7.9,92
2026-06-25T20:08:00.0000000Z,7.9,7.9,7.89,7.89,11
2026-06-25T20:09:00.0000000Z,7.88,7.9,7.88,7.885,29
2026-06-25T20:10:00.0000000Z,7.89,7.92,7.89,7.91,86
2026-06-25T20:11:00.0000000Z,7.905,7.905,7.89,7.9,111
2026-06-25T20:12:00.0000000Z,7.905,7.9198,7.9031,7.9031,73
2026-06-25T20:13:00.0000000Z,7.9,7.9,7.885,7.89,85
2026-06-25T20:14:00.0000000Z,7.89,7.905,7.8826,7.905,33
2026-06-25T20:15:00.0000000Z,7.9,7.905,7.895,7.895,23
2026-06-25T20:16:00.0000000Z,7.895,7.9,7.895,7.895,24
2026-06-25T20:17:00.0000000Z,7.895,7.895,7.89,7.89,22
2026-06-25T20:18:00.0000000Z,7.895,7.91,7.895,7.91,52
2026-06-25T20:19:00.0000000Z,7.92,7.93,7.915,7.915,101
2026-06-25T20:20:00.0000000Z,7.92,7.92,7.905,7.9199,119
2026-06-25T20:21:00.0000000Z,7.91,7.915,7.905,7.91,45
2026-06-25T20:22:00.0000000Z,7.91,7.915,7.91,7.915,6
2026-06-25T20:23:00.0000000Z,7.915,7.915,7.905,7.91,29
2026-06-25T20:24:00.0000000Z,7.915,7.92,7.915,7.92,26
2026-06-25T20:25:00.0000000Z,7.92,7.925,7.915,7.92,57
2026-06-25T20:26:00.0000000Z,7.93,7.935,7.915,7.935,100
2026-06-25T20:27:00.0000000Z,7.935,7.935,7.935,7.935,10
2026-06-25T20:28:00.0000000Z,7.94,7.9477,7.9393,7.9477,36
2026-06-25T20:29:00.0000000Z,7.945,7.96,7.945,7.955,147
2026-06-25T20:30:00.0000000Z,7.955,7.955,7.92,7.92,114
2026-06-25T20:31:00.0000000Z,7.915,7.92,7.9001,7.91,73
2026-06-25T20:32:00.0000000Z,7.91,7.915,7.905,7.905,97
2026-06-25T20:33:00.0000000Z,7.905,7.945,7.9,7.945,158
2026-06-25T20:34:00.0000000Z,7.945,7.945,7.9201,7.925,111
2026-06-25T20:35:00.0000000Z,7.92,7.94,7.915,7.935,100
2026-06-25T20:36:00.0000000Z,7.935,7.94,7.9301,7.94,38
2026-06-25T20:37:00.0000000Z,7.935,7.95,7.935,7.94,94
2026-06-25T20:38:00.0000000Z,7.945,7.955,7.945,7.945,71
2026-06-25T20:39:00.0000000Z,7.945,7.96,7.945,7.96,77
2026-06-25T20:40:00.0000000Z,7.96,7.96,7.94,7.95,106
2026-06-25T20:41:00.0000000Z,7.94,7.95,7.93,7.94,132
2026-06-25T20:42:00.0000000Z,7.9488,7.95,7.94,7.94,21
2026-06-25T20:43:00.0000000Z,7.95,7.97,7.95,7.965,96
2026-06-25T20:44:00.0000000Z,7.965,7.975,7.955,7.975,362
2026-06-25T20:45:00.0000000Z,7.97,7.97,7.93,7.935,119
2026-06-25T20:46:00.0000000Z,7.94,7.94,7.9201,7.925,86
2026-06-25T20:47:00.0000000Z,7.92,7.92,7.895,7.895,127
2026-06-25T20:48:00.0000000Z,7.9,7.91,7.9,7.905,35
2026-06-25T20:49:00.0000000Z,7.91,7.91,7.905,7.91,27
2026-06-25T20:50:00.0000000Z,7.905,7.915,7.8807,7.8825,103
2026-06-25T20:51:00.0000000Z,7.885,7.8907,7.875,7.8827,183
2026-06-25T20:52:00.0000000Z,7.8893,7.925,7.8893,7.925,87
2026-06-25T20:53:00.0000000Z,7.925,7.93,7.915,7.92,109
2026-06-25T20:54:00.0000000Z,7.92,7.935,7.915,7.935,45
2026-06-25T20:55:00.0000000Z,7.9393,7.9599,7.935,7.945,214
2026-06-25T20:56:00.0000000Z,7.945,7.955,7.94,7.955,34
2026-06-25T20:57:00.0000000Z,7.955,7.955,7.94,7.945,25
2026-06-25T20:58:00.0000000Z,7.95,7.965,7.945,7.945,133
2026-06-25T20:59:00.0000000Z,7.9493,7.955,7.9493,7.955,98
2026-06-25T21:00:00.0000000Z,7.955,7.955,7.9401,7.9401,89
2026-06-25T21:01:00.0000000Z,7.945,7.95,7.925,7.93,114
2026-06-25T21:02:00.0000000Z,7.92,7.93,7.92,7.925,89
2026-06-25T21:03:00.0000000Z,7.92,7.925,7.92,7.92,23
2026-06-25T21:04:00.0000000Z,7.925,7.935,7.92,7.935,42
2026-06-25T21:05:00.0000000Z,7.93,7.935,7.92,7.93,117
