TimestampUtc,Bid,Ask,BidSize,AskSize,SpreadBps
2026-03-10 19:51:17.565Z,2.3254,2.3344,100,100,38.6
2026-03-10 19:51:18.097Z,2.3246,2.3350,100,100,44.6
2026-03-10 19:51:19.455Z,2.3249,2.3359,100,100,47.2
2026-03-10 19:51:20.819Z,2.3260,2.3344,100,100,36.0
2026-03-10 19:51:21.322Z,2.3245,2.3345,100,100,42.9
2026-03-10 19:51:22.331Z,2.3253,2.3345,100,100,39.5
2026-03-10 19:51:23.255Z,2.3239,2.3353,100,100,48.9
2026-03-10 19:51:24.164Z,2.3248,2.3348,100,100,42.9
2026-03-10 19:51:25.337Z,2.3243,2.3347,100,100,44.6
2026-03-10 19:51:26.388Z,2.3243,2.3349,100,100,45.5
2026-03-10 19:51:27.536Z,2.3254,2.3336,100,100,35.2
2026-03-10 19:51:28.207Z,2.3236,2.3354,100,100,50.7
2026-03-10 19:51:29.754Z,2.3242,2.3356,100,100,48.9
2026-03-10 19:51:30.638Z,2.3254,2.3338,100,100,36.1
2026-03-10 19:51:31.387Z,2.3250,2.3342,100,100,39.5
2026-03-10 19:51:32.729Z,2.3239,2.3353,100,100,48.9
2026-03-10 19:51:33.643Z,2.3251,2.3339,100,100,37.8
2026-03-10 19:51:34.225Z,2.3254,2.3346,100,100,39.5
2026-03-10 19:51:35.203Z,2.3260,2.3350,100,100,38.6
2026-03-10 19:51:36.502Z,2.3259,2.3349,100,100,38.6
2026-03-10 19:51:37.325Z,2.3263,2.3343,100,100,34.3
2026-03-10 19:51:38.281Z,2.3257,2.3341,100,100,36.1
2026-03-10 19:51:39.322Z,2.3252,2.3352,100,100,42.9
2026-03-10 19:51:40.596Z,2.3257,2.3351,100,100,40.3
2026-03-10 19:51:41.439Z,2.3252,2.3358,100,100,45.5
2026-03-10 19:51:42.208Z,2.3237,2.3353,100,100,49.8
2026-03-10 19:51:43.535Z,2.3243,2.3355,100,100,48.1
2026-03-10 19:51:44.637Z,2.3240,2.3350,100,100,47.2
2026-03-10 19:51:45.168Z,2.3250,2.3344,100,100,40.3
2026-03-10 19:51:46.703Z,2.3259,2.3351,100,100,39.5
2026-03-10 19:51:47.215Z,2.3243,2.3357,100,100,48.9
2026-03-10 19:51:48.633Z,2.3247,2.3343,100,100,41.2
2026-03-10 19:51:49.502Z,2.3252,2.3340,100,100,37.8
2026-03-10 19:51:50.569Z,2.3254,2.3348,100,100,40.3
2026-03-10 19:51:51.875Z,2.3251,2.3343,100,100,39.5
2026-03-10 19:51:52.131Z,2.3245,2.3347,100,100,43.8
2026-03-10 19:51:53.022Z,2.3256,2.3336,100,100,34.3
2026-03-10 19:51:54.720Z,2.3240,2.3362,100,100,52.4
2026-03-10 19:51:55.327Z,2.3249,2.3347,100,100,42.1
2026-03-10 19:51:56.897Z,2.3240,2.3350,100,100,47.2
2026-03-10 19:51:57.439Z,2.3242,2.3358,100,100,49.8
2026-03-10 19:51:58.001Z,2.3257,2.3343,100,100,36.9
2026-03-10 19:51:59.132Z,2.3257,2.3343,100,100,36.9
2026-03-10 19:52:00.371Z,2.3242,2.3358,100,100,49.8
2026-03-10 19:52:01.374Z,2.3259,2.3351,100,100,39.5
2026-03-10 19:52:02.061Z,2.3248,2.3344,100,100,41.2
2026-03-10 19:52:03.761Z,2.3242,2.3362,100,100,51.5
2026-03-10 19:52:04.392Z,2.3255,2.3341,100,100,36.9
2026-03-10 19:52:05.309Z,2.3240,2.3348,100,100,46.4
2026-03-10 19:52:06.187Z,2.3254,2.3342,100,100,37.8
2026-03-10 19:52:07.644Z,2.3241,2.3361,100,100,51.5
2026-03-10 19:52:08.735Z,2.3248,2.3352,100,100,44.6
2026-03-10 19:52:09.624Z,2.3256,2.3354,100,100,42.1
2026-03-10 19:52:10.076Z,2.3258,2.3348,100,100,38.6
2026-03-10 19:52:11.274Z,2.3259,2.3343,100,100,36.0
2026-03-10 19:52:12.678Z,2.3247,2.3363,100,100,49.8
2026-03-10 19:52:13.802Z,2.3256,2.3342,100,100,36.9
2026-03-10 19:52:14.788Z,2.3245,2.3355,100,100,47.2
2026-03-10 19:52:15.774Z,2.3258,2.3346,100,100,37.8
2026-03-10 19:52:16.880Z,2.3262,2.3346,100,100,36.0
2026-03-10 19:52:17.862Z,2.3251,2.3345,100,100,40.3
2026-03-10 19:52:18.556Z,2.3249,2.3345,100,100,41.2
2026-03-10 19:52:19.862Z,2.3244,2.3368,100,100,53.2
2026-03-10 19:52:20.529Z,2.3253,2.3355,100,100,43.8
2026-03-10 19:52:21.296Z,2.3256,2.3348,100,100,39.5
2026-03-10 19:52:22.125Z,2.3253,2.3337,100,100,36.1
2026-03-10 19:52:23.626Z,2.3255,2.3349,100,100,40.3
2026-03-10 19:52:24.548Z,2.3250,2.3358,100,100,46.3
2026-03-10 19:52:25.429Z,2.3259,2.3345,100,100,36.9
2026-03-10 19:52:26.809Z,2.3250,2.3346,100,100,41.2
2026-03-10 19:52:27.428Z,2.3240,2.3354,100,100,48.9
2026-03-10 19:52:28.611Z,2.3251,2.3343,100,100,39.5
2026-03-10 19:52:29.549Z,2.3245,2.3353,100,100,46.4
2026-03-10 19:52:30.633Z,2.3257,2.3339,100,100,35.2
2026-03-10 19:52:31.807Z,2.3234,2.3354,100,100,51.5
2026-03-10 19:52:32.187Z,2.3243,2.3359,100,100,49.8
2026-03-10 19:52:33.688Z,2.3250,2.3342,100,100,39.5
2026-03-10 19:52:34.753Z,2.3251,2.3351,100,100,42.9
2026-03-10 19:52:35.269Z,2.3240,2.3352,100,100,48.1
2026-03-10 19:52:36.719Z,2.3248,2.3350,100,100,43.8
2026-03-10 19:52:37.761Z,2.3248,2.3356,100,100,46.3
2026-03-10 19:52:38.485Z,2.3252,2.3340,100,100,37.8
2026-03-10 19:52:39.777Z,2.3256,2.3350,100,100,40.3
2026-03-10 19:52:40.331Z,2.3252,2.3354,100,100,43.8
2026-03-10 19:52:41.247Z,2.3248,2.3342,100,100,40.4
2026-03-10 19:52:42.142Z,2.3253,2.3341,100,100,37.8
2026-03-10 19:52:43.614Z,2.3253,2.3337,100,100,36.1
2026-03-10 19:52:44.081Z,2.3250,2.3348,100,100,42.1
2026-03-10 19:52:45.614Z,2.3240,2.3362,100,100,52.4
2026-03-10 19:52:46.008Z,2.3239,2.3357,100,100,50.6
2026-03-10 19:52:47.217Z,2.3259,2.3345,100,100,36.9
2026-03-10 19:52:48.512Z,2.3255,2.3349,100,100,40.3
2026-03-10 19:52:49.341Z,2.3255,2.3343,100,100,37.8
2026-03-10 19:52:50.697Z,2.3236,2.3356,100,100,51.5
2026-03-10 19:52:51.879Z,2.3252,2.3350,100,100,42.1
2026-03-10 19:52:52.248Z,2.3251,2.3353,100,100,43.8
2026-03-10 19:52:53.248Z,2.3248,2.3352,100,100,44.6
2026-03-10 19:52:54.536Z,2.3248,2.3364,100,100,49.8
2026-03-10 19:52:55.680Z,2.3243,2.3355,100,100,48.1
2026-03-10 19:52:56.464Z,2.3260,2.3350,100,100,38.6
2026-03-10 19:52:57.050Z,2.3250,2.3350,100,100,42.9
2026-03-10 19:52:58.759Z,2.3246,2.3362,100,100,49.8
2026-03-10 19:52:59.034Z,2.3242,2.3358,100,100,49.8
2026-03-10 19:54:00.035Z,2.3248,2.3352,100,100,44.6
2026-03-10 19:54:01.420Z,2.3247,2.3357,100,100,47.2
2026-03-10 19:54:02.440Z,2.3249,2.3345,100,100,41.2
2026-03-10 19:54:03.616Z,2.3255,2.3355,100,100,42.9
2026-03-10 19:54:04.284Z,2.3262,2.3346,100,100,36.0
2026-03-10 19:54:05.567Z,2.3244,2.3354,100,100,47.2
2026-03-10 19:54:06.389Z,2.3242,2.3352,100,100,47.2
2026-03-10 19:54:07.817Z,2.3250,2.3342,100,100,39.5
2026-03-10 19:54:08.303Z,2.3241,2.3353,100,100,48.1
2026-03-10 19:54:09.754Z,2.3254,2.3354,100,100,42.9
2026-03-10 19:54:10.133Z,2.3262,2.3348,100,100,36.9
2026-03-10 19:54:11.872Z,2.3247,2.3349,100,100,43.8
2026-03-10 19:54:12.721Z,2.3254,2.3340,100,100,36.9
2026-03-10 19:54:13.676Z,2.3239,2.3351,100,100,48.1
2026-03-10 19:54:14.358Z,2.3248,2.3352,100,100,44.6
2026-03-10 19:54:15.490Z,2.3257,2.3343,100,100,36.9
2026-03-10 19:54:16.205Z,2.3254,2.3340,100,100,36.9
2026-03-10 19:54:17.271Z,2.3255,2.3339,100,100,36.1
2026-03-10 19:54:18.410Z,2.3249,2.3359,100,100,47.2
2026-03-10 19:54:19.173Z,2.3245,2.3353,100,100,46.4
2026-03-10 19:54:20.063Z,2.3248,2.3352,100,100,44.6
2026-03-10 19:54:21.537Z,2.3245,2.3361,100,100,49.8
2026-03-10 19:54:22.727Z,2.3242,2.3352,100,100,47.2
2026-03-10 19:54:23.627Z,2.3242,2.3364,100,100,52.4
2026-03-10 19:54:24.580Z,2.3241,2.3353,100,100,48.1
2026-03-10 19:54:25.681Z,2.3243,2.3359,100,100,49.8
2026-03-10 19:54:26.840Z,2.3260,2.3350,100,100,38.6
2026-03-10 19:54:27.568Z,2.3237,2.3355,100,100,50.7
2026-03-10 19:54:28.417Z,2.3255,2.3355,100,100,42.9
2026-03-10 19:54:29.687Z,2.3242,2.3354,100,100,48.1
2026-03-10 19:54:30.203Z,2.3253,2.3341,100,100,37.8
2026-03-10 19:54:31.327Z,2.3246,2.3362,100,100,49.8
2026-03-10 19:54:32.696Z,2.3243,2.3359,100,100,49.8
2026-03-10 19:54:33.523Z,2.3258,2.3346,100,100,37.8
2026-03-10 19:54:34.777Z,2.3247,2.3355,100,100,46.3
2026-03-10 19:54:35.240Z,2.3251,2.3345,100,100,40.3
2026-03-10 19:54:36.064Z,2.3253,2.3353,100,100,42.9
2026-03-10 19:54:37.658Z,2.3248,2.3344,100,100,41.2
2026-03-10 19:54:38.765Z,2.3255,2.3337,100,100,35.2
2026-03-10 19:54:39.532Z,2.3250,2.3340,100,100,38.6
2026-03-10 19:54:40.514Z,2.3260,2.3350,100,100,38.6
2026-03-10 19:54:41.499Z,2.3246,2.3356,100,100,47.2
2026-03-10 19:54:42.025Z,2.3246,2.3346,100,100,42.9
2026-03-10 19:54:43.305Z,2.3248,2.3364,100,100,49.8
2026-03-10 19:54:44.253Z,2.3263,2.3347,100,100,36.0
2026-03-10 19:54:45.728Z,2.3251,2.3343,100,100,39.5
2026-03-10 19:54:46.021Z,2.3257,2.3337,100,100,34.3
2026-03-10 19:54:47.837Z,2.3239,2.3349,100,100,47.2
2026-03-10 19:54:48.030Z,2.3259,2.3341,100,100,35.2
2026-03-10 19:54:49.349Z,2.3242,2.3354,100,100,48.1
2026-03-10 19:54:50.735Z,2.3254,2.3338,100,100,36.1
2026-03-10 19:54:51.412Z,2.3246,2.3342,100,100,41.2
2026-03-10 19:54:52.317Z,2.3261,2.3345,100,100,36.0
2026-03-10 19:54:53.004Z,2.3257,2.3341,100,100,36.1
2026-03-10 19:54:54.581Z,2.3245,2.3353,100,100,46.4
2026-03-10 19:54:55.241Z,2.3261,2.3347,100,100,36.9
2026-03-10 19:54:56.020Z,2.3254,2.3346,100,100,39.5
2026-03-10 19:54:57.847Z,2.3253,2.3347,100,100,40.3
2026-03-10 19:54:58.499Z,2.3257,2.3349,100,100,39.5
2026-03-10 19:54:59.024Z,2.3244,2.3356,100,100,48.1
2026-03-10 19:55:00.537Z,2.3251,2.3349,100,100,42.1
2026-03-10 19:55:01.294Z,2.3243,2.3361,100,100,50.6
2026-03-10 19:55:02.256Z,2.3243,2.3359,100,100,49.8
2026-03-10 19:55:03.386Z,2.3246,2.3344,100,100,42.1
2026-03-10 19:55:04.497Z,2.3244,2.3348,100,100,44.6
2026-03-10 19:55:05.764Z,2.3258,2.3350,100,100,39.5
2026-03-10 19:55:06.667Z,2.3244,2.3352,100,100,46.4
2026-03-10 19:55:07.777Z,2.3257,2.3351,100,100,40.3
2026-03-10 19:55:08.135Z,2.3243,2.3355,100,100,48.1
2026-03-10 19:55:09.870Z,2.3233,2.3355,100,100,52.4
2026-03-10 19:55:10.315Z,2.3241,2.3357,100,100,49.8
2026-03-10 19:55:11.004Z,2.3253,2.3347,100,100,40.3
2026-03-10 19:55:12.098Z,2.3253,2.3357,100,100,44.6
2026-03-10 19:55:13.616Z,2.3245,2.3345,100,100,42.9
2026-03-10 19:55:14.118Z,2.3252,2.3338,100,100,36.9
2026-03-10 19:55:15.729Z,2.3251,2.3347,100,100,41.2
2026-03-10 19:55:16.795Z,2.3242,2.3354,100,100,48.1
2026-03-10 19:55:17.815Z,2.3247,2.3351,100,100,44.6
2026-03-10 19:55:18.455Z,2.3255,2.3349,100,100,40.3
2026-03-10 19:55:19.539Z,2.3253,2.3353,100,100,42.9
2026-03-10 19:55:20.532Z,2.3246,2.3346,100,100,42.9
2026-03-10 19:55:21.198Z,2.3258,2.3344,100,100,36.9
2026-03-10 19:55:22.582Z,2.3249,2.3351,100,100,43.8
2026-03-10 19:55:23.277Z,2.3251,2.3347,100,100,41.2
2026-03-10 19:55:24.102Z,2.3254,2.3352,100,100,42.1
2026-03-10 19:55:25.721Z,2.3253,2.3351,100,100,42.1
2026-03-10 19:55:26.288Z,2.3254,2.3342,100,100,37.8
2026-03-10 19:55:27.408Z,2.3260,2.3346,100,100,36.9
2026-03-10 19:55:28.741Z,2.3240,2.3360,100,100,51.5
2026-03-10 19:55:29.850Z,2.3240,2.3356,100,100,49.8
2026-03-10 19:55:30.178Z,2.3247,2.3347,100,100,42.9
2026-03-10 19:55:31.180Z,2.3241,2.3365,100,100,53.2
2026-03-10 19:55:32.715Z,2.3248,2.3346,100,100,42.1
2026-03-10 19:55:33.429Z,2.3251,2.3347,100,100,41.2
2026-03-10 19:55:34.186Z,2.3247,2.3345,100,100,42.1
2026-03-10 19:55:35.130Z,2.3249,2.3343,100,100,40.4
2026-03-10 19:55:36.855Z,2.3247,2.3345,100,100,42.1
2026-03-10 19:55:37.728Z,2.3259,2.3349,100,100,38.6
2026-03-10 19:55:38.413Z,2.3252,2.3354,100,100,43.8
2026-03-10 19:55:39.404Z,2.3256,2.3344,100,100,37.8
2026-03-10 19:55:40.494Z,2.3255,2.3355,100,100,42.9
2026-03-10 19:55:41.710Z,2.3251,2.3341,100,100,38.6
2026-03-10 19:55:42.767Z,2.3244,2.3364,100,100,51.5
2026-03-10 19:55:43.312Z,2.3248,2.3352,100,100,44.6
2026-03-10 19:55:44.267Z,2.3261,2.3347,100,100,36.9
2026-03-10 19:55:45.611Z,2.3259,2.3341,100,100,35.2
2026-03-10 19:55:46.857Z,2.3252,2.3344,100,100,39.5
2026-03-10 19:55:47.447Z,2.3239,2.3359,100,100,51.5
2026-03-10 19:55:48.599Z,2.3248,2.3362,100,100,48.9
2026-03-10 19:55:49.505Z,2.3254,2.3342,100,100,37.8
2026-03-10 19:55:50.810Z,2.3241,2.3359,100,100,50.6
2026-03-10 19:55:51.397Z,2.3245,2.3359,100,100,48.9
2026-03-10 19:55:52.692Z,2.3251,2.3353,100,100,43.8
2026-03-10 19:55:53.539Z,2.3246,2.3354,100,100,46.4
2026-03-10 19:55:54.324Z,2.3241,2.3357,100,100,49.8
2026-03-10 19:55:55.490Z,2.3245,2.3357,100,100,48.1
2026-03-10 19:55:56.487Z,2.3242,2.3350,100,100,46.4
2026-03-10 19:55:57.008Z,2.3251,2.3343,100,100,39.5
2026-03-10 19:55:58.591Z,2.3257,2.3339,100,100,35.2
2026-03-10 19:55:59.123Z,2.3259,2.3341,100,100,35.2
2026-03-10 19:56:00.205Z,2.3246,2.3354,153,315,46.4
2026-03-10 19:56:01.051Z,2.3246,2.3352,148,171,45.5
2026-03-10 19:56:02.366Z,2.3252,2.3340,100,123,37.8
2026-03-10 19:56:03.209Z,2.3240,2.3348,140,325,46.4
2026-03-10 19:56:04.319Z,2.3255,2.3337,211,113,35.2
2026-03-10 19:56:05.855Z,2.3254,2.3352,251,181,42.1
2026-03-10 19:56:06.129Z,2.3246,2.3350,100,192,44.6
2026-03-10 19:56:07.386Z,2.3254,2.3348,190,111,40.3
2026-03-10 19:56:08.001Z,2.3259,2.3345,238,100,36.9
2026-03-10 19:56:09.520Z,2.3259,2.3349,212,119,38.6
2026-03-10 19:56:10.342Z,2.3250,2.3352,100,171,43.8
2026-03-10 19:56:11.159Z,2.3237,2.3357,200,461,51.5
2026-03-10 19:56:12.640Z,2.3260,2.3348,236,229,37.8
2026-03-10 19:56:13.763Z,2.3238,2.3354,182,686,49.8
2026-03-10 19:56:14.821Z,2.3252,2.3354,100,100,43.8
2026-03-10 19:56:15.201Z,2.3245,2.3355,100,174,47.2
2026-03-10 19:56:16.652Z,2.3252,2.3358,322,122,45.5
2026-03-10 19:56:17.548Z,2.3234,2.3358,294,538,53.2
2026-03-10 19:56:18.427Z,2.3240,2.3356,405,204,49.8
2026-03-10 19:56:19.777Z,2.3261,2.3347,391,144,36.9
2026-03-10 19:56:20.722Z,2.3254,2.3344,100,202,38.6
2026-03-10 19:56:21.828Z,2.3259,2.3351,131,100,39.5
2026-03-10 19:56:22.437Z,2.3267,2.3361,155,112,40.3
2026-03-10 19:56:23.129Z,2.3267,2.3361,193,137,40.3
2026-03-10 19:56:24.776Z,2.3260,2.3376,171,116,49.7
2026-03-10 19:56:25.048Z,2.3271,2.3393,156,100,52.3
2026-03-10 19:56:26.126Z,2.3280,2.3400,149,124,51.4
2026-03-10 19:56:27.493Z,2.3294,2.3398,127,112,44.5
2026-03-10 19:56:28.319Z,2.3291,2.3409,216,100,50.5
2026-03-10 19:56:29.198Z,2.3314,2.3410,104,100,41.1
2026-03-10 19:56:30.459Z,2.3319,2.3411,158,100,39.4
2026-03-10 19:56:31.867Z,2.3314,2.3436,131,100,52.2
2026-03-10 19:56:32.061Z,2.3332,2.3430,115,115,41.9
2026-03-10 19:56:33.541Z,2.3322,2.3434,100,225,47.9
2026-03-10 19:56:34.569Z,2.3340,2.3430,124,100,38.5
2026-03-10 19:56:35.873Z,2.3349,2.3433,146,100,35.9
2026-03-10 19:56:36.715Z,2.3349,2.3435,193,127,36.8
2026-03-10 19:56:37.786Z,2.3349,2.3451,271,225,43.6
2026-03-10 19:56:38.591Z,2.3345,2.3463,277,143,50.4
2026-03-10 19:56:39.874Z,2.3343,2.3457,169,686,48.7
2026-03-10 19:56:40.401Z,2.3347,2.3453,238,249,45.3
2026-03-10 19:56:41.298Z,2.3360,2.3444,125,100,35.9
2026-03-10 19:56:42.833Z,2.3341,2.3459,100,130,50.4
2026-03-10 19:56:43.833Z,2.3338,2.3454,113,295,49.6
2026-03-10 19:56:44.144Z,2.3342,2.3438,100,100,41.0
2026-03-10 19:56:45.664Z,2.3330,2.3450,151,282,51.3
2026-03-10 19:56:46.147Z,2.3325,2.3445,265,378,51.3
2026-03-10 19:56:47.145Z,2.3335,2.3433,168,401,41.9
2026-03-10 19:56:48.718Z,2.3346,2.3430,212,199,35.9
2026-03-10 19:56:49.669Z,2.3332,2.3452,136,100,51.3
2026-03-10 19:56:50.119Z,2.3348,2.3446,212,141,41.9
2026-03-10 19:56:51.122Z,2.3329,2.3451,141,334,52.2
2026-03-10 19:56:52.299Z,2.3332,2.3450,267,134,50.4
2026-03-10 19:56:53.014Z,2.3332,2.3450,119,131,50.4
2026-03-10 19:56:54.459Z,2.3351,2.3437,232,100,36.8
2026-03-10 19:56:55.070Z,2.3352,2.3434,100,100,35.1
2026-03-10 19:56:56.730Z,2.3351,2.3451,160,100,42.7
2026-03-10 19:56:57.681Z,2.3352,2.3454,160,100,43.6
2026-03-10 19:56:58.180Z,2.3349,2.3459,356,106,47.0
2026-03-10 19:56:59.763Z,2.3347,2.3453,104,100,45.3
2026-03-10 19:57:00.167Z,2.3351,2.3449,221,129,41.9
2026-03-10 19:57:01.180Z,2.3342,2.3458,100,141,49.6
2026-03-10 19:57:02.551Z,2.3344,2.3448,157,240,44.5
2026-03-10 19:57:03.297Z,2.3323,2.3433,100,111,47.1
2026-03-10 19:57:04.327Z,2.3332,2.3426,249,110,40.2
2026-03-10 19:57:05.803Z,2.3301,2.3417,135,393,49.7
2026-03-10 19:57:06.307Z,2.3308,2.3400,100,143,39.4
2026-03-10 19:57:07.053Z,2.3289,2.3393,174,280,44.6
2026-03-10 19:57:08.632Z,2.3270,2.3370,107,251,42.9
2026-03-10 19:57:09.391Z,2.3267,2.3355,100,155,37.8
2026-03-10 19:57:10.489Z,2.3254,2.3362,100,138,46.3
2026-03-10 19:57:11.760Z,2.3249,2.3361,295,799,48.1
2026-03-10 19:57:12.510Z,2.3245,2.3347,181,289,43.8
2026-03-10 19:57:13.310Z,2.3256,2.3362,491,190,45.5
2026-03-10 19:57:14.780Z,2.3253,2.3361,182,309,46.3
2026-03-10 19:57:15.080Z,2.3263,2.3387,119,100,53.2
2026-03-10 19:57:16.713Z,2.3272,2.3388,257,100,49.7
2026-03-10 19:57:17.601Z,2.3278,2.3384,289,210,45.4
2026-03-10 19:57:18.267Z,2.3293,2.3379,265,166,36.9
2026-03-10 19:57:19.252Z,2.3296,2.3378,241,136,35.1
2026-03-10 19:57:20.870Z,2.3287,2.3381,100,115,40.3
2026-03-10 19:57:21.768Z,2.3285,2.3403,100,100,50.5
2026-03-10 19:57:22.018Z,2.3286,2.3398,100,135,48.0
2026-03-10 19:57:23.657Z,2.3294,2.3406,128,158,48.0
2026-03-10 19:57:24.656Z,2.3289,2.3407,126,255,50.5
2026-03-10 19:57:25.671Z,2.3301,2.3405,242,144,44.5
2026-03-10 19:57:26.055Z,2.3313,2.3411,169,100,41.9
2026-03-10 19:57:27.442Z,2.3320,2.3414,104,100,40.2
2026-03-10 19:57:28.785Z,2.3316,2.3420,100,100,44.5
2026-03-10 19:57:29.492Z,2.3327,2.3407,100,171,34.2
2026-03-10 19:57:30.530Z,2.3317,2.3443,203,148,53.9
2026-03-10 19:57:31.026Z,2.3339,2.3435,215,137,41.0
2026-03-10 19:57:32.265Z,2.3340,2.3426,103,195,36.8
2026-03-10 19:57:33.616Z,2.3344,2.3432,121,100,37.6
2026-03-10 19:57:34.381Z,2.3351,2.3433,234,129,35.1
2026-03-10 19:57:35.144Z,2.3337,2.3445,100,179,46.2
2026-03-10 19:57:36.663Z,2.3356,2.3448,143,138,39.3
2026-03-10 19:57:37.096Z,2.3346,2.3458,407,319,47.9
2026-03-10 19:57:38.151Z,2.3348,2.3458,612,159,47.0
2026-03-10 19:57:39.694Z,2.3350,2.3442,269,448,39.3
2026-03-10 19:57:40.342Z,2.3352,2.3448,474,282,41.0
2026-03-10 19:57:41.514Z,2.3358,2.3442,112,100,35.9
2026-03-10 19:57:42.319Z,2.3360,2.3444,311,176,35.9
2026-03-10 19:57:43.109Z,2.3351,2.3437,139,293,36.8
2026-03-10 19:57:44.790Z,2.3346,2.3442,122,197,41.0
2026-03-10 19:57:45.619Z,2.3354,2.3434,287,285,34.2
2026-03-10 19:57:46.846Z,2.3348,2.3462,301,108,48.7
2026-03-10 19:57:47.339Z,2.3345,2.3451,100,271,45.3
2026-03-10 19:57:48.001Z,2.3362,2.3444,180,100,35.0
2026-03-10 19:57:49.097Z,2.3346,2.3460,132,189,48.7
2026-03-10 19:57:50.633Z,2.3350,2.3448,107,371,41.9
2026-03-10 19:57:51.870Z,2.3360,2.3448,351,201,37.6
2026-03-10 19:57:52.497Z,2.3353,2.3447,118,126,40.2
2026-03-10 19:57:53.606Z,2.3348,2.3448,145,210,42.7
2026-03-10 19:57:54.516Z,2.3345,2.3451,100,100,45.3
2026-03-10 19:57:55.777Z,2.3339,2.3451,100,119,47.9
2026-03-10 19:57:56.772Z,2.3340,2.3456,115,100,49.6
2026-03-10 19:57:57.486Z,2.3353,2.3459,364,146,45.3
2026-03-10 19:57:58.213Z,2.3348,2.3458,148,320,47.0
2026-03-10 19:57:59.649Z,2.3359,2.3441,141,316,35.0
2026-03-10 19:58:00.778Z,2.3344,2.3456,117,100,47.9
2026-03-10 19:58:01.704Z,2.3351,2.3449,100,109,41.9
2026-03-10 19:58:02.529Z,2.3351,2.3443,100,109,39.3
2026-03-10 19:58:03.578Z,2.3351,2.3439,122,231,37.6
2026-03-10 19:58:04.723Z,2.3350,2.3446,120,100,41.0
2026-03-10 19:58:05.585Z,2.3339,2.3451,100,145,47.9
2026-03-10 19:58:06.325Z,2.3359,2.3449,100,103,38.5
2026-03-10 19:58:07.819Z,2.3359,2.3449,100,100,38.5
2026-03-10 19:58:08.400Z,2.3335,2.3459,100,110,53.0
2026-03-10 19:58:09.030Z,2.3344,2.3456,100,100,47.9
2026-03-10 19:58:10.003Z,2.3359,2.3443,100,100,35.9
2026-03-10 19:58:11.467Z,2.3349,2.3439,100,328,38.5
2026-03-10 19:58:12.029Z,2.3339,2.3455,120,123,49.6
2026-03-10 19:58:13.387Z,2.3357,2.3447,169,103,38.5
2026-03-10 19:58:14.374Z,2.3338,2.3450,100,130,47.9
2026-03-10 19:58:15.747Z,2.3346,2.3464,100,100,50.4
2026-03-10 19:58:16.786Z,2.3364,2.3446,162,124,35.0
2026-03-10 19:58:17.240Z,2.3343,2.3455,100,151,47.9
2026-03-10 19:58:18.682Z,2.3351,2.3441,137,139,38.5
2026-03-10 19:58:19.540Z,2.3343,2.3463,184,100,51.3
2026-03-10 19:58:20.751Z,2.3348,2.3458,100,100,47.0
2026-03-10 19:58:21.291Z,2.3358,2.3464,100,100,45.3
2026-03-10 19:58:22.647Z,2.3357,2.3473,114,100,49.5
2026-03-10 19:58:23.874Z,2.3377,2.3463,113,100,36.7
2026-03-10 19:58:24.621Z,2.3363,2.3471,100,114,46.1
2026-03-10 19:58:25.196Z,2.3370,2.3484,100,100,48.7
2026-03-10 19:58:26.846Z,2.3376,2.3500,100,100,52.9
2026-03-10 19:58:27.113Z,2.3390,2.3488,100,100,41.8
2026-03-10 19:58:28.628Z,2.3409,2.3499,100,100,38.4
2026-03-10 19:58:29.834Z,2.3410,2.3498,100,100,37.5
2026-03-10 19:58:30.463Z,2.3414,2.3504,100,100,38.4
2026-03-10 19:58:31.138Z,2.3413,2.3523,100,100,46.9
2026-03-10 19:58:32.537Z,2.3429,2.3517,100,100,37.5
2026-03-10 19:58:33.693Z,2.3443,2.3533,100,100,38.3
2026-03-10 19:58:34.492Z,2.3435,2.3533,100,100,41.7
2026-03-10 19:58:35.550Z,2.3445,2.3547,100,100,43.4
2026-03-10 19:58:36.897Z,2.3449,2.3551,100,100,43.4
2026-03-10 19:58:37.656Z,2.3435,2.3555,108,253,51.1
2026-03-10 19:58:38.432Z,2.3447,2.3545,201,100,41.7
2026-03-10 19:58:39.504Z,2.3456,2.3542,305,206,36.6
2026-03-10 19:58:40.759Z,2.3434,2.3552,141,214,50.2
2026-03-10 19:58:41.102Z,2.3439,2.3553,100,100,48.5
2026-03-10 19:58:42.667Z,2.3440,2.3542,100,180,43.4
2026-03-10 19:58:43.100Z,2.3447,2.3539,100,100,39.2
2026-03-10 19:58:44.781Z,2.3432,2.3534,100,169,43.4
2026-03-10 19:58:45.083Z,2.3431,2.3543,127,100,47.7
2026-03-10 19:58:46.459Z,2.3430,2.3540,100,100,46.8
2026-03-10 19:58:47.128Z,2.3427,2.3545,108,100,50.2
2026-03-10 19:58:48.848Z,2.3446,2.3532,100,100,36.6
2026-03-10 19:58:49.886Z,2.3431,2.3533,100,100,43.4
2026-03-10 19:58:50.236Z,2.3434,2.3546,100,100,47.7
2026-03-10 19:58:51.378Z,2.3439,2.3535,100,101,40.9
2026-03-10 19:58:52.326Z,2.3439,2.3551,123,100,47.7
2026-03-10 19:58:53.037Z,2.3441,2.3535,100,145,40.0
2026-03-10 19:58:54.156Z,2.3440,2.3550,100,100,46.8
2026-03-10 19:58:55.691Z,2.3459,2.3543,105,100,35.7
