Timestamp,Open,High,Low,Close,Volume
2026-06-25T21:34:00.0000000Z,7.22,7.23,7.22,7.23,40
2026-06-25T21:35:00.0000000Z,7.23,7.23,7.22,7.22,50
2026-06-25T21:36:00.0000000Z,7.22,7.23,7.21,7.22,394
2026-06-25T21:37:00.0000000Z,7.22,7.23,7.22,7.22,230
2026-06-25T21:38:00.0000000Z,7.22,7.23,7.22,7.22,2
2026-06-25T21:39:00.0000000Z,7.22,7.23,7.22,7.22,42
2026-06-25T21:40:00.0000000Z,7.22,7.23,7.22,7.22,47
2026-06-25T21:41:00.0000000Z,7.22,7.23,7.22,7.22,44
2026-06-25T21:42:00.0000000Z,7.22,7.23,7.21,7.21,222
2026-06-25T21:43:00.0000000Z,7.21,7.22,7.21,7.21,29
2026-06-25T21:44:00.0000000Z,7.21,7.21,7.2,7.21,144
2026-06-25T21:45:00.0000000Z,7.21,7.21,7.2,7.21,44
2026-06-25T21:46:00.0000000Z,7.21,7.21,7.2,7.21,106
2026-06-25T21:47:00.0000000Z,7.21,7.21,7.2,7.21,54
2026-06-25T21:48:00.0000000Z,7.21,7.22,7.2,7.21,79
2026-06-25T21:49:00.0000000Z,7.21,7.23,7.21,7.23,120
2026-06-25T21:50:00.0000000Z,7.23,7.24,7.23,7.23,49
2026-06-25T21:51:00.0000000Z,7.23,7.25,7.23,7.23,188
2026-06-25T21:52:00.0000000Z,7.23,7.24,7.23,7.23,437
2026-06-25T21:53:00.0000000Z,7.23,7.25,7.23,7.25,121
2026-06-25T21:54:00.0000000Z,7.25,7.25,7.24,7.25,69
2026-06-25T21:55:00.0000000Z,7.25,7.26,7.24,7.25,417
2026-06-25T21:56:00.0000000Z,7.25,7.26,7.25,7.26,174
2026-06-25T21:57:00.0000000Z,7.26,7.28,7.25,7.28,436
2026-06-25T21:58:00.0000000Z,7.28,7.28,7.27,7.27,672
2026-06-25T21:59:00.0000000Z,7.27,7.28,7.26,7.28,1514
2026-06-26T15:30:00.0000000Z,7.02,7.05,7,7.02,617
2026-06-26T15:31:00.0000000Z,7.02,7.03,7,7,37
2026-06-26T15:32:00.0000000Z,7,7.01,6.98,7,176
2026-06-26T15:33:00.0000000Z,7,7,7,7,12
2026-06-26T15:34:00.0000000Z,7,7,7,7,4
2026-06-26T15:35:00.0000000Z,7,7,6.99,7,20
2026-06-26T15:36:00.0000000Z,7,7.03,6.99,7.02,146
2026-06-26T15:37:00.0000000Z,7.02,7.03,7.01,7.02,176
2026-06-26T15:38:00.0000000Z,7.02,7.03,7.02,7.02,64
2026-06-26T15:39:00.0000000Z,7.02,7.03,7.02,7.02,9
2026-06-26T15:40:00.0000000Z,7.02,7.07,7.02,7.06,334
2026-06-26T15:41:00.0000000Z,7.06,7.08,7.06,7.07,130
2026-06-26T15:42:00.0000000Z,7.07,7.07,7.05,7.06,42
2026-06-26T15:43:00.0000000Z,7.06,7.1,7.06,7.09,529
2026-06-26T15:44:00.0000000Z,7.09,7.09,7.07,7.08,104
2026-06-26T15:45:00.0000000Z,7.08,7.1,7.08,7.09,271
2026-06-26T15:46:00.0000000Z,7.1,7.11,7.1,7.1,113
2026-06-26T15:47:00.0000000Z,7.1,7.11,7.1,7.1,35
2026-06-26T15:48:00.0000000Z,7.1,7.1,7.09,7.09,39
2026-06-26T15:49:00.0000000Z,7.1,7.11,7.09,7.09,121
2026-06-26T15:50:00.0000000Z,7.09,7.1,7.08,7.09,93
2026-06-26T15:51:00.0000000Z,7.1,7.1,7.1,7.1,4
2026-06-26T15:52:00.0000000Z,7.1,7.11,7.08,7.09,117
2026-06-26T15:53:00.0000000Z,7.1,7.11,7.1,7.1,86
2026-06-26T15:54:00.0000000Z,7.1,7.11,7.08,7.09,118
2026-06-26T15:55:00.0000000Z,7.1,7.11,7.1,7.1,62
2026-06-26T15:56:00.0000000Z,7.1,7.11,7.1,7.1,18
2026-06-26T15:57:00.0000000Z,7.11,7.12,7.11,7.11,72
2026-06-26T15:58:00.0000000Z,7.11,7.12,7.11,7.11,18
2026-06-26T15:59:00.0000000Z,7.11,7.13,7.11,7.13,34
2026-06-26T16:00:00.0000000Z,7.13,7.15,7.13,7.14,158
2026-06-26T16:01:00.0000000Z,7.14,7.15,7.12,7.12,279
2026-06-26T16:02:00.0000000Z,7.13,7.13,7.11,7.11,113
2026-06-26T16:03:00.0000000Z,7.11,7.12,7.1,7.1,199
2026-06-26T16:04:00.0000000Z,7.1,7.11,7.1,7.1,20
2026-06-26T16:05:00.0000000Z,7.1,7.11,7.09,7.09,47
2026-06-26T16:06:00.0000000Z,7.09,7.1,7.09,7.09,14
2026-06-26T16:07:00.0000000Z,7.1,7.11,7.1,7.11,45
2026-06-26T16:08:00.0000000Z,7.1,7.11,7.1,7.11,29
2026-06-26T16:09:00.0000000Z,7.1,7.12,7.1,7.11,322
2026-06-26T16:10:00.0000000Z,7.11,7.12,7.11,7.11,56
2026-06-26T16:11:00.0000000Z,7.11,7.12,7.1,7.1,228
2026-06-26T16:12:00.0000000Z,7.1,7.12,7.1,7.1,341
2026-06-26T16:13:00.0000000Z,7.1,7.12,7.09,7.11,218
2026-06-26T16:14:00.0000000Z,7.11,7.12,7.11,7.11,54
2026-06-26T16:15:00.0000000Z,7.11,7.12,7.11,7.11,23
2026-06-26T16:16:00.0000000Z,7.11,7.12,7.1,7.1,115
2026-06-26T16:17:00.0000000Z,7.1,7.11,7.08,7.08,69
2026-06-26T16:18:00.0000000Z,7.08,7.09,7.07,7.07,266
2026-06-26T16:19:00.0000000Z,7.08,7.11,7.08,7.1,579
2026-06-26T16:20:00.0000000Z,7.1,7.14,7.1,7.13,76
2026-06-26T16:21:00.0000000Z,7.13,7.14,7.13,7.13,92
2026-06-26T16:22:00.0000000Z,7.13,7.14,7.12,7.13,132
2026-06-26T16:23:00.0000000Z,7.13,7.13,7.1,7.1,169
2026-06-26T16:24:00.0000000Z,7.1,7.11,7.07,7.07,249
2026-06-26T16:25:00.0000000Z,7.07,7.1,7.06,7.09,448
2026-06-26T16:26:00.0000000Z,7.09,7.09,7.08,7.08,254
2026-06-26T16:27:00.0000000Z,7.08,7.09,7.08,7.08,31
2026-06-26T16:28:00.0000000Z,7.08,7.09,7.08,7.08,79
2026-06-26T16:29:00.0000000Z,7.08,7.09,7.08,7.09,10
2026-06-26T16:30:00.0000000Z,7.09,7.1,7.08,7.08,245
2026-06-26T16:31:00.0000000Z,7.08,7.09,7.07,7.07,56
2026-06-26T16:32:00.0000000Z,7.07,7.09,7.07,7.08,57
2026-06-26T16:33:00.0000000Z,7.07,7.08,7.06,7.06,24
2026-06-26T16:34:00.0000000Z,7.06,7.07,7.05,7.05,31
2026-06-26T16:35:00.0000000Z,7.05,7.06,7.05,7.05,83
2026-06-26T16:36:00.0000000Z,7.05,7.06,7.04,7.04,240
2026-06-26T16:37:00.0000000Z,7.04,7.05,7.04,7.04,5
2026-06-26T16:38:00.0000000Z,7.05,7.06,7.04,7.05,42
2026-06-26T16:39:00.0000000Z,7.05,7.06,7.05,7.05,64
2026-06-26T16:40:00.0000000Z,7.05,7.06,7.05,7.05,10
2026-06-26T16:41:00.0000000Z,7.05,7.06,7.04,7.04,84
2026-06-26T16:42:00.0000000Z,7.04,7.05,7.04,7.04,28
2026-06-26T16:43:00.0000000Z,7.04,7.05,7.04,7.04,32
2026-06-26T16:44:00.0000000Z,7.04,7.05,7.03,7.04,107
2026-06-26T16:45:00.0000000Z,7.03,7.04,7.03,7.04,21
2026-06-26T16:46:00.0000000Z,7.04,7.05,7.04,7.04,49
2026-06-26T16:47:00.0000000Z,7.04,7.05,7.03,7.03,92
2026-06-26T16:48:00.0000000Z,7.03,7.04,7.03,7.03,38
2026-06-26T16:49:00.0000000Z,7.03,7.04,7.03,7.03,2
2026-06-26T16:50:00.0000000Z,7.03,7.04,7.03,7.03,25
2026-06-26T16:51:00.0000000Z,7.03,7.04,7.03,7.03,47
2026-06-26T16:52:00.0000000Z,7.03,7.04,7.03,7.03,4
2026-06-26T16:53:00.0000000Z,7.03,7.04,7.03,7.03,47
2026-06-26T16:54:00.0000000Z,7.03,7.04,7.03,7.03,16
2026-06-26T16:55:00.0000000Z,7.03,7.04,7.03,7.03,24
2026-06-26T16:56:00.0000000Z,7.03,7.04,7.03,7.03,11
2026-06-26T16:57:00.0000000Z,7.03,7.04,7.03,7.03,8
2026-06-26T16:58:00.0000000Z,7.03,7.04,7.03,7.03,25
2026-06-26T16:59:00.0000000Z,7.03,7.05,7.03,7.04,64
2026-06-26T17:00:00.0000000Z,7.04,7.05,7.02,7.03,316
2026-06-26T17:01:00.0000000Z,7.03,7.03,7.03,7.03,0
2026-06-26T17:02:00.0000000Z,7.03,7.04,7.03,7.03,4
2026-06-26T17:03:00.0000000Z,7.03,7.04,7.03,7.03,4
2026-06-26T17:04:00.0000000Z,7.03,7.04,7.03,7.03,20
2026-06-26T17:05:00.0000000Z,7.03,7.04,7.02,7.02,94
2026-06-26T17:06:00.0000000Z,7.02,7.03,7.01,7.01,42
2026-06-26T17:07:00.0000000Z,7.01,7.02,7.01,7.01,1
2026-06-26T17:08:00.0000000Z,7.01,7.02,7.01,7.01,1
2026-06-26T17:09:00.0000000Z,7.01,7.02,7.01,7.02,60
2026-06-26T17:10:00.0000000Z,7.02,7.03,7.02,7.02,3
2026-06-26T17:11:00.0000000Z,7.02,7.02,7.02,7.02,0
2026-06-26T17:12:00.0000000Z,7.02,7.03,7.02,7.02,7
2026-06-26T17:13:00.0000000Z,7.02,7.03,7.02,7.02,24
2026-06-26T17:14:00.0000000Z,7.02,7.03,7.01,7.02,68
2026-06-26T17:15:00.0000000Z,7.01,7.02,7.01,7.01,9
2026-06-26T17:16:00.0000000Z,7.02,7.02,7.01,7.02,20
2026-06-26T17:17:00.0000000Z,7.02,7.03,7.02,7.02,36
2026-06-26T17:18:00.0000000Z,7.02,7.03,7.02,7.02,37
2026-06-26T17:19:00.0000000Z,7.03,7.04,7.03,7.03,26
2026-06-26T17:20:00.0000000Z,7.03,7.04,7.03,7.03,7
2026-06-26T17:21:00.0000000Z,7.03,7.04,7.03,7.03,12
2026-06-26T17:22:00.0000000Z,7.03,7.04,7.03,7.03,10
2026-06-26T17:23:00.0000000Z,7.03,7.04,7.03,7.03,8
2026-06-26T17:24:00.0000000Z,7.03,7.04,7.03,7.04,25
2026-06-26T17:25:00.0000000Z,7.03,7.04,7.03,7.03,1
2026-06-26T17:26:00.0000000Z,7.03,7.03,7.03,7.03,0
2026-06-26T17:27:00.0000000Z,7.03,7.03,7.03,7.03,0
2026-06-26T17:28:00.0000000Z,7.04,7.04,7.03,7.03,52
2026-06-26T17:29:00.0000000Z,7.03,7.04,7.03,7.04,21
2026-06-26T17:30:00.0000000Z,7.04,7.05,7.04,7.04,47
2026-06-26T17:31:00.0000000Z,7.04,7.05,7.03,7.03,281
2026-06-26T17:32:00.0000000Z,7.03,7.04,7.03,7.03,2
2026-06-26T17:33:00.0000000Z,7.04,7.04,7.03,7.04,4
2026-06-26T17:34:00.0000000Z,7.03,7.04,7.03,7.03,26
2026-06-26T17:35:00.0000000Z,7.03,7.04,7.03,7.03,4
2026-06-26T17:36:00.0000000Z,7.03,7.03,7.03,7.03,0
2026-06-26T17:37:00.0000000Z,7.04,7.04,7.04,7.04,1
2026-06-26T17:38:00.0000000Z,7.03,7.04,7.03,7.03,5
2026-06-26T17:39:00.0000000Z,7.03,7.04,7.03,7.03,1
2026-06-26T17:40:00.0000000Z,7.03,7.04,7.03,7.03,7
2026-06-26T17:41:00.0000000Z,7.03,7.04,7.03,7.03,44
2026-06-26T17:42:00.0000000Z,7.03,7.03,7.02,7.02,42
2026-06-26T17:43:00.0000000Z,7.02,7.03,7.02,7.02,1
2026-06-26T17:44:00.0000000Z,7.03,7.04,7.03,7.03,51
2026-06-26T17:45:00.0000000Z,7.03,7.04,7.03,7.03,6
2026-06-26T17:46:00.0000000Z,7.03,7.03,7.03,7.03,0
2026-06-26T17:47:00.0000000Z,7.04,7.04,7.03,7.03,6
2026-06-26T17:48:00.0000000Z,7.03,7.04,7.03,7.03,9
2026-06-26T17:49:00.0000000Z,7.03,7.04,7.03,7.03,30
2026-06-26T17:50:00.0000000Z,7.03,7.04,7.03,7.03,4
2026-06-26T17:51:00.0000000Z,7.03,7.04,7.03,7.03,15
2026-06-26T17:52:00.0000000Z,7.03,7.04,7.03,7.03,5
2026-06-26T17:53:00.0000000Z,7.03,7.04,7.02,7.03,76
2026-06-26T17:54:00.0000000Z,7.02,7.03,7.02,7.02,12
2026-06-26T17:55:00.0000000Z,7.02,7.04,7.02,7.03,68
2026-06-26T17:56:00.0000000Z,7.03,7.04,7.03,7.03,2
2026-06-26T17:57:00.0000000Z,7.03,7.03,7.03,7.03,0
2026-06-26T17:58:00.0000000Z,7.03,7.04,7.03,7.03,2
2026-06-26T17:59:00.0000000Z,7.03,7.04,7.02,7.03,118
2026-06-26T18:00:00.0000000Z,7.02,7.03,7.02,7.02,12
2026-06-26T18:01:00.0000000Z,7.02,7.03,7.02,7.02,9
2026-06-26T18:02:00.0000000Z,7.02,7.03,7.01,7.01,40
2026-06-26T18:03:00.0000000Z,7.01,7.02,7.01,7.01,5
2026-06-26T18:04:00.0000000Z,7.01,7.02,7.01,7.01,16
2026-06-26T18:05:00.0000000Z,7.01,7.02,7.01,7.01,6
2026-06-26T18:06:00.0000000Z,7.01,7.02,7.01,7.01,9
2026-06-26T18:07:00.0000000Z,7.01,7.02,7,7,38
2026-06-26T18:08:00.0000000Z,7.01,7.01,7,7,8
2026-06-26T18:09:00.0000000Z,7,7.01,7,7,11
2026-06-26T18:10:00.0000000Z,7,7.01,7,7,6
2026-06-26T18:11:00.0000000Z,7,7.01,7,7,8
2026-06-26T18:12:00.0000000Z,7,7.01,7,7,4
2026-06-26T18:13:00.0000000Z,7.01,7.01,7,7,78
2026-06-26T18:14:00.0000000Z,7,7,6.99,7,5
2026-06-26T18:15:00.0000000Z,7,7,6.99,7,16
2026-06-26T18:16:00.0000000Z,7,7,6.99,7,3
2026-06-26T18:17:00.0000000Z,7,7,7,7,0
2026-06-26T18:18:00.0000000Z,7,7,6.99,7,13
2026-06-26T18:19:00.0000000Z,7,7,6.99,7,10
2026-06-26T18:20:00.0000000Z,7,7,6.99,7,3
2026-06-26T18:21:00.0000000Z,7,7,7,7,0
2026-06-26T18:22:00.0000000Z,7,7,6.99,7,34
2026-06-26T18:23:00.0000000Z,6.99,7,6.99,7,5
2026-06-26T18:24:00.0000000Z,7,7,6.99,7,10
2026-06-26T18:25:00.0000000Z,6.99,6.99,6.98,6.98,88
2026-06-26T18:26:00.0000000Z,6.98,6.99,6.98,6.98,2
2026-06-26T18:27:00.0000000Z,6.98,6.99,6.98,6.98,4
2026-06-26T18:28:00.0000000Z,6.98,6.99,6.98,6.98,57
2026-06-26T18:29:00.0000000Z,6.98,7,6.98,7,82
2026-06-26T18:30:00.0000000Z,7,7,6.99,7,3
2026-06-26T18:31:00.0000000Z,7,7,6.99,7,110
2026-06-26T18:32:00.0000000Z,7,7,6.99,7,24
2026-06-26T18:33:00.0000000Z,7,7,6.98,6.98,177
2026-06-26T18:34:00.0000000Z,6.98,6.99,6.97,6.97,92
2026-06-26T18:35:00.0000000Z,6.97,6.99,6.97,6.99,139
2026-06-26T18:36:00.0000000Z,6.98,6.99,6.98,6.98,3
2026-06-26T18:37:00.0000000Z,6.98,6.98,6.98,6.98,0
2026-06-26T18:38:00.0000000Z,6.98,6.99,6.98,6.98,1
2026-06-26T18:39:00.0000000Z,6.98,6.99,6.97,6.98,186
2026-06-26T18:40:00.0000000Z,6.98,6.98,6.98,6.98,0
2026-06-26T18:41:00.0000000Z,6.97,6.98,6.97,6.97,97
2026-06-26T18:42:00.0000000Z,6.97,6.98,6.97,6.97,6
2026-06-26T18:43:00.0000000Z,6.97,6.98,6.97,6.97,8
2026-06-26T18:44:00.0000000Z,6.97,6.98,6.96,6.96,67
2026-06-26T18:45:00.0000000Z,6.96,6.97,6.96,6.96,21
2026-06-26T18:46:00.0000000Z,6.96,6.96,6.95,6.96,18
2026-06-26T18:47:00.0000000Z,6.96,6.96,6.93,6.94,364
2026-06-26T18:48:00.0000000Z,6.95,6.95,6.94,6.94,5
2026-06-26T18:49:00.0000000Z,6.94,6.95,6.91,6.92,356
2026-06-26T18:50:00.0000000Z,6.92,6.93,6.92,6.92,78
2026-06-26T18:51:00.0000000Z,6.92,6.93,6.92,6.92,14
2026-06-26T18:52:00.0000000Z,6.92,6.93,6.92,6.92,7
2026-06-26T18:53:00.0000000Z,6.92,6.93,6.92,6.93,5
2026-06-26T18:54:00.0000000Z,6.92,6.93,6.92,6.92,24
2026-06-26T18:55:00.0000000Z,6.92,6.92,6.91,6.92,37
2026-06-26T18:56:00.0000000Z,6.92,6.92,6.92,6.92,0
2026-06-26T18:57:00.0000000Z,6.92,6.92,6.91,6.92,48
2026-06-26T18:58:00.0000000Z,6.92,6.93,6.92,6.93,4
2026-06-26T18:59:00.0000000Z,6.92,6.93,6.92,6.93,13
2026-06-26T19:00:00.0000000Z,6.92,6.93,6.92,6.92,1
2026-06-26T19:01:00.0000000Z,6.93,6.93,6.92,6.93,7
2026-06-26T19:02:00.0000000Z,6.92,6.94,6.92,6.93,104
2026-06-26T19:03:00.0000000Z,6.93,6.94,6.93,6.93,4
2026-06-26T19:04:00.0000000Z,6.93,6.94,6.93,6.93,3
2026-06-26T19:05:00.0000000Z,6.93,6.94,6.93,6.93,9
2026-06-26T19:06:00.0000000Z,6.93,6.93,6.93,6.93,0
2026-06-26T19:07:00.0000000Z,6.93,6.94,6.92,6.92,64
2026-06-26T19:08:00.0000000Z,6.92,6.94,6.92,6.93,34
2026-06-26T19:09:00.0000000Z,6.93,6.94,6.93,6.94,17
2026-06-26T19:10:00.0000000Z,6.94,6.94,6.93,6.93,30
2026-06-26T19:11:00.0000000Z,6.93,6.94,6.93,6.93,5
2026-06-26T19:12:00.0000000Z,6.93,6.94,6.92,6.92,81
2026-06-26T19:13:00.0000000Z,6.93,6.95,6.93,6.94,72
2026-06-26T19:14:00.0000000Z,6.94,6.95,6.94,6.94,6
2026-06-26T19:15:00.0000000Z,6.94,6.95,6.94,6.95,7
2026-06-26T19:16:00.0000000Z,6.94,6.95,6.94,6.94,46
2026-06-26T19:17:00.0000000Z,6.94,6.95,6.93,6.93,34
2026-06-26T19:18:00.0000000Z,6.94,6.96,6.93,6.95,338
2026-06-26T19:19:00.0000000Z,6.94,6.95,6.94,6.94,12
2026-06-26T19:20:00.0000000Z,6.94,6.95,6.94,6.94,5
2026-06-26T19:21:00.0000000Z,6.94,6.95,6.94,6.94,9
2026-06-26T19:22:00.0000000Z,6.94,6.95,6.94,6.94,6
2026-06-26T19:23:00.0000000Z,6.94,6.95,6.94,6.94,10
2026-06-26T19:24:00.0000000Z,6.94,6.95,6.94,6.94,117
2026-06-26T19:25:00.0000000Z,6.94,6.95,6.94,6.94,17
2026-06-26T19:26:00.0000000Z,6.94,6.95,6.94,6.94,18
2026-06-26T19:27:00.0000000Z,6.94,6.94,6.93,6.93,96
2026-06-26T19:28:00.0000000Z,6.93,6.94,6.93,6.93,4
2026-06-26T19:29:00.0000000Z,6.93,6.94,6.93,6.93,20
2026-06-26T19:30:00.0000000Z,6.93,6.94,6.93,6.93,47
2026-06-26T19:31:00.0000000Z,6.94,6.94,6.93,6.93,16
2026-06-26T19:32:00.0000000Z,6.93,6.94,6.93,6.93,71
2026-06-26T19:33:00.0000000Z,6.93,6.94,6.93,6.93,31
2026-06-26T19:34:00.0000000Z,6.93,6.94,6.93,6.93,14
2026-06-26T19:35:00.0000000Z,6.93,6.94,6.92,6.93,135
2026-06-26T19:36:00.0000000Z,6.93,6.94,6.93,6.93,5
2026-06-26T19:37:00.0000000Z,6.93,6.94,6.93,6.93,7
2026-06-26T19:38:00.0000000Z,6.93,6.94,6.93,6.93,9
2026-06-26T19:39:00.0000000Z,6.93,6.94,6.92,6.92,48
2026-06-26T19:40:00.0000000Z,6.92,6.93,6.92,6.92,10
2026-06-26T19:41:00.0000000Z,6.92,6.92,6.92,6.92,2
2026-06-26T19:42:00.0000000Z,6.92,6.93,6.92,6.92,3
2026-06-26T19:43:00.0000000Z,6.92,6.93,6.92,6.92,34
2026-06-26T19:44:00.0000000Z,6.92,6.93,6.92,6.92,14
2026-06-26T19:45:00.0000000Z,6.92,6.93,6.92,6.92,15
2026-06-26T19:46:00.0000000Z,6.92,6.93,6.92,6.92,9
2026-06-26T19:47:00.0000000Z,6.92,6.93,6.89,6.92,668
2026-06-26T19:48:00.0000000Z,6.92,6.92,6.91,6.92,5
2026-06-26T19:49:00.0000000Z,6.92,6.92,6.91,6.92,7
2026-06-26T19:50:00.0000000Z,6.91,6.92,6.91,6.92,40
2026-06-26T19:51:00.0000000Z,6.92,6.92,6.91,6.92,6
2026-06-26T19:52:00.0000000Z,6.92,6.92,6.91,6.92,8
2026-06-26T19:53:00.0000000Z,6.91,6.92,6.9,6.9,104
2026-06-26T19:54:00.0000000Z,6.9,6.91,6.9,6.9,9
2026-06-26T19:55:00.0000000Z,6.9,6.91,6.9,6.9,16
2026-06-26T19:56:00.0000000Z,6.9,6.91,6.9,6.9,5
2026-06-26T19:57:00.0000000Z,6.9,6.91,6.9,6.9,2
2026-06-26T19:58:00.0000000Z,6.9,6.91,6.9,6.91,16
2026-06-26T19:59:00.0000000Z,6.91,6.92,6.91,6.92,59
2026-06-26T20:00:00.0000000Z,6.92,6.92,6.91,6.92,6
2026-06-26T20:01:00.0000000Z,6.92,6.93,6.91,6.92,65
2026-06-26T20:02:00.0000000Z,6.92,6.93,6.92,6.92,37
2026-06-26T20:03:00.0000000Z,6.92,6.93,6.91,6.92,97
2026-06-26T20:04:00.0000000Z,6.91,6.91,6.91,6.91,4
2026-06-26T20:05:00.0000000Z,6.92,6.92,6.91,6.92,88
2026-06-26T20:06:00.0000000Z,6.92,6.92,6.9,6.9,50
2026-06-26T20:07:00.0000000Z,6.9,6.91,6.9,6.9,9
2026-06-26T20:08:00.0000000Z,6.9,6.91,6.9,6.9,5
2026-06-26T20:09:00.0000000Z,6.9,6.91,6.9,6.9,17
2026-06-26T20:10:00.0000000Z,6.9,6.91,6.89,6.89,85
2026-06-26T20:11:00.0000000Z,6.89,6.91,6.89,6.9,81
2026-06-26T20:12:00.0000000Z,6.9,6.9,6.9,6.9,0
2026-06-26T20:13:00.0000000Z,6.9,6.9,6.9,6.9,3
2026-06-26T20:14:00.0000000Z,6.9,6.91,6.9,6.9,27
2026-06-26T20:15:00.0000000Z,6.9,6.91,6.9,6.9,5
2026-06-26T20:16:00.0000000Z,6.9,6.9,6.9,6.9,0
2026-06-26T20:17:00.0000000Z,6.91,6.91,6.9,6.91,2
2026-06-26T20:18:00.0000000Z,6.91,6.92,6.91,6.91,115
2026-06-26T20:19:00.0000000Z,6.91,6.91,6.91,6.91,0
2026-06-26T20:20:00.0000000Z,6.9,6.91,6.9,6.9,2
2026-06-26T20:21:00.0000000Z,6.91,6.91,6.9,6.9,10
2026-06-26T20:22:00.0000000Z,6.9,6.91,6.9,6.9,9
2026-06-26T20:23:00.0000000Z,6.9,6.91,6.9,6.9,23
2026-06-26T20:24:00.0000000Z,6.9,6.91,6.9,6.9,4
2026-06-26T20:25:00.0000000Z,6.9,6.9,6.9,6.9,0
2026-06-26T20:26:00.0000000Z,6.91,6.91,6.9,6.9,44
2026-06-26T20:27:00.0000000Z,6.9,6.91,6.9,6.9,16
2026-06-26T20:28:00.0000000Z,6.9,6.91,6.9,6.9,7
2026-06-26T20:29:00.0000000Z,6.9,6.91,6.9,6.9,15
2026-06-26T20:30:00.0000000Z,6.9,6.91,6.89,6.89,70
2026-06-26T20:31:00.0000000Z,6.9,6.91,6.89,6.9,185
2026-06-26T20:32:00.0000000Z,6.9,6.91,6.9,6.9,17
2026-06-26T20:33:00.0000000Z,6.9,6.91,6.9,6.9,26
2026-06-26T20:34:00.0000000Z,6.91,6.91,6.9,6.9,74
2026-06-26T20:35:00.0000000Z,6.89,6.9,6.89,6.9,6
2026-06-26T20:36:00.0000000Z,6.9,6.9,6.9,6.9,0
2026-06-26T20:37:00.0000000Z,6.9,6.91,6.9,6.9,56
2026-06-26T20:38:00.0000000Z,6.9,6.91,6.9,6.9,4
2026-06-26T20:39:00.0000000Z,6.9,6.9,6.9,6.9,0
2026-06-26T20:40:00.0000000Z,6.91,6.92,6.91,6.92,58
2026-06-26T20:41:00.0000000Z,6.91,6.92,6.91,6.92,42
2026-06-26T20:42:00.0000000Z,6.92,6.92,6.91,6.92,8
2026-06-26T20:43:00.0000000Z,6.92,6.92,6.91,6.92,12
2026-06-26T20:44:00.0000000Z,6.92,6.92,6.91,6.91,88
2026-06-26T20:45:00.0000000Z,6.9,6.91,6.9,6.9,12
2026-06-26T20:46:00.0000000Z,6.9,6.91,6.89,6.89,70
2026-06-26T20:47:00.0000000Z,6.9,6.9,6.9,6.9,1
2026-06-26T20:48:00.0000000Z,6.9,6.9,6.9,6.9,0
2026-06-26T20:49:00.0000000Z,6.89,6.9,6.89,6.89,9
2026-06-26T20:50:00.0000000Z,6.89,6.9,6.89,6.89,18
2026-06-26T20:51:00.0000000Z,6.89,6.9,6.89,6.89,4
2026-06-26T20:52:00.0000000Z,6.89,6.9,6.89,6.89,7
2026-06-26T20:53:00.0000000Z,6.89,6.9,6.89,6.89,6
2026-06-26T20:54:00.0000000Z,6.89,6.9,6.89,6.89,4
2026-06-26T20:55:00.0000000Z,6.89,6.9,6.89,6.9,7
2026-06-26T20:56:00.0000000Z,6.89,6.9,6.89,6.9,37
2026-06-26T20:57:00.0000000Z,6.9,6.91,6.89,6.89,115
2026-06-26T20:58:00.0000000Z,6.9,6.9,6.9,6.9,1
2026-06-26T20:59:00.0000000Z,6.89,6.9,6.89,6.89,1
2026-06-26T21:00:00.0000000Z,6.89,6.9,6.89,6.89,19
2026-06-26T21:01:00.0000000Z,6.89,6.9,6.89,6.89,1
2026-06-26T21:02:00.0000000Z,6.89,6.9,6.89,6.89,4
2026-06-26T21:03:00.0000000Z,6.89,6.9,6.89,6.89,29
2026-06-26T21:04:00.0000000Z,6.89,6.9,6.87,6.88,220
2026-06-26T21:05:00.0000000Z,6.87,6.88,6.87,6.88,22
2026-06-26T21:06:00.0000000Z,6.88,6.88,6.87,6.88,42
2026-06-26T21:07:00.0000000Z,6.88,6.88,6.86,6.86,561
2026-06-26T21:08:00.0000000Z,6.85,6.86,6.85,6.85,48
2026-06-26T21:09:00.0000000Z,6.85,6.86,6.85,6.85,35
2026-06-26T21:10:00.0000000Z,6.85,6.86,6.85,6.86,17
2026-06-26T21:11:00.0000000Z,6.85,6.87,6.85,6.86,134
2026-06-26T21:12:00.0000000Z,6.86,6.87,6.86,6.86,10
2026-06-26T21:13:00.0000000Z,6.86,6.87,6.86,6.86,4
2026-06-26T21:14:00.0000000Z,6.86,6.87,6.86,6.86,9
2026-06-26T21:15:00.0000000Z,6.86,6.87,6.85,6.85,104
2026-06-26T21:16:00.0000000Z,6.85,6.86,6.85,6.85,14
2026-06-26T21:17:00.0000000Z,6.85,6.86,6.85,6.85,10
2026-06-26T21:18:00.0000000Z,6.85,6.87,6.85,6.86,423
2026-06-26T21:19:00.0000000Z,6.86,6.87,6.86,6.86,26
2026-06-26T21:20:00.0000000Z,6.86,6.87,6.86,6.86,7
2026-06-26T21:21:00.0000000Z,6.86,6.87,6.86,6.86,21
2026-06-26T21:22:00.0000000Z,6.87,6.87,6.86,6.86,193
2026-06-26T21:23:00.0000000Z,6.86,6.87,6.86,6.86,115
2026-06-26T21:24:00.0000000Z,6.87,6.87,6.86,6.86,5
2026-06-26T21:25:00.0000000Z,6.86,6.87,6.86,6.86,50
